¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-11,8.6855,8.7998,8.5929,8.6794,2249425,6.3904,989120000,4932393000,39.7019,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-12,8.6176,8.6794,8.3952,8.4261,3209404,9.1176,960256000,4788458400,38.5433,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-13,8.4353,8.6207,8.4014,8.6052,2573830,7.312,980672000,4890265800,39.3628,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-16,8.5867,8.9512,8.528,8.9326,4102007,11.6534,1017984000,5076327600,40.8604,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-17,8.9234,8.9357,8.7782,8.8307,3210508,9.1208,1006368000,5018402700,40.3942,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-18,8.8585,9.0191,8.772,8.9048,4593472,13.0496,1014816000,5060529900,40.7333,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-19,8.8369,9.0129,8.8029,8.8925,3187654,9.0558,1013408000,5053508700,40.6768,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-20,8.8647,8.8863,8.4323,8.5033,2710749,7.701,969056000,4832340900,38.8965,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-23,8.5404,8.6176,8.3952,8.5033,1998848,5.6785,969056000,4832340900,39.8286,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-24,8.5064,8.9604,8.4477,8.9388,4307381,12.2369,1018688000,5079838200,41.8685,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-25,8.8276,8.9203,8.7504,8.8245,2964818,8.4228,1005664000,5014892100,41.3332,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-26,8.8214,9.3589,8.8214,9.0963,5499973,15.6249,1036640000,5169358500,42.6064,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-27,9.0346,9.2137,8.911,9.1118,3036670,8.6269,1038400000,5178135000,42.6787,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-30,9.1427,9.2971,9.0902,9.2291,2977820,8.4597,1051776000,5244836400,43.2285,
002396.SZ,–«Õ¯»ÒΩ›,2010-08-31,9.1612,9.5442,9.1427,9.467,4211130,11.9634,1078880000,5379994500,44.3425,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-01,9.4701,9.5071,9.1736,9.3156,4076024,11.5796,1061632000,5293984800,43.6336,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-02,9.3589,9.4176,9.189,9.328,3505221,9.958,1063040000,5301006000,43.6914,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-03,9.3527,9.4052,9.1056,9.2477,2584591,7.3426,1053888000,5255368200,43.3153,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-06,9.2909,9.2971,8.9821,9.0809,1717067,4.878,1034880000,5160582000,42.534,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-07,9.0222,9.1952,8.9882,9.189,1326469,3.7684,1047200000,5222017500,43.0404,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-08,9.2137,9.2199,9.0098,9.0994,1490839,4.2353,1036992000,5171113800,42.6208,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-09,9.1365,9.328,8.9573,8.9573,2359176,6.7022,1020800000,5090370000,41.9553,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-10,9.0037,9.0963,8.772,9.0747,1814055,5.1536,1034176000,5157071400,42.5051,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-13,9.0191,9.4639,9.0191,9.3496,3111285,8.8389,1065504000,5313293100,43.7927,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-14,9.3589,9.3898,9.1736,9.2322,1978052,5.6195,1052128000,5246591700,43.2429,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-15,9.2477,9.5442,9.2477,9.3898,3626472,10.3025,1070080000,5336112000,43.9808,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-16,9.3558,9.4392,8.9234,9.0438,1996468,5.6718,1030656000,5139518400,42.3604,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-17,8.9975,9.1859,8.8091,9.0809,1511451,4.2939,1034880000,5160582000,42.534,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-20,9.0129,9.0809,8.6485,8.6485,1089752,3.0959,985600000,4914840000,40.5086,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-21,8.6361,8.8801,8.6361,8.7875,1102873,3.1332,1001440000,4993828500,41.1596,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-27,8.7257,8.7411,8.5249,8.6763,4566810,10.3791,1235960000,4930637700,40.6388,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-28,8.6485,8.9203,8.6454,8.6886,1632661,3.7106,1237720000,4937658900,40.6967,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-29,8.701,8.701,8.3211,8.3396,1698814,3.8609,1188000000,4739310000,39.0619,
002396.SZ,–«Õ¯»ÒΩ›,2010-09-30,8.3859,8.6577,8.3396,8.6485,1471142,3.3435,1232000000,4914840000,40.5086,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-08,8.7195,8.8492,8.7041,8.7875,2504906,5.693,1251800000,4993828500,41.1596,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-11,8.7967,8.9759,8.7102,8.8554,2485353,5.6485,1261480000,5032445100,41.4779,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-12,8.8523,9.1581,8.7905,9.1056,1973711,4.4857,1297120000,5174624400,42.6498,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-13,9.0129,9.223,8.8678,9.0315,1876525,4.2648,1286560000,5132497200,42.3026,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-14,9.1056,9.1118,8.5836,8.6361,1717781,3.904,1230240000,4907818800,40.4507,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-15,8.5867,8.7257,8.3396,8.4786,2058968,4.6795,1207800000,4818298500,39.7129,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-18,8.3705,8.4323,7.9442,8.2006,2370871,5.3883,1168200000,4660321500,38.4108,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-19,8.179,8.5249,8.1234,8.4384,1730673,3.9333,1202080000,4795479600,39.5248,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-20,8.6516,9.1736,8.5867,9.0037,4339586,9.8627,1282600000,5116699500,40.275,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-21,8.9265,9.2693,8.8894,9.1519,3104810,7.0564,1303720000,5200953900,40.9382,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-22,9.1766,9.4793,9.1396,9.1427,3030241,6.8869,1302400000,5195688000,40.8967,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-25,9.2662,9.9457,9.2662,9.8345,4348587,9.8832,1400960000,5588875200,43.9916,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-26,9.8222,10.443,9.6708,10.1527,5427567,12.3354,1446280000,5769671100,45.4147,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-27,10.0384,10.3195,9.884,9.9612,3448934,7.8385,1419000000,5660842500,44.5581,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-28,9.9025,10.9249,9.9025,10.5728,3776555,8.5831,1506120000,6008391900,47.2937,
002396.SZ,–«Õ¯»ÒΩ›,2010-10-29,10.7735,10.8106,10.4121,10.6191,2142739,4.8699,1512720000,6034721400,47.501,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-01,10.7025,11.3913,10.7025,11.0299,2672240,6.0733,1571240000,6268176300,49.3386,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-02,11.2832,11.4808,10.9372,11.0639,3714879,8.4429,1576080000,6287484600,49.4905,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-03,11.0762,11.0762,10.6283,10.6438,2903817,6.5996,1516240000,6048763800,47.6115,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-04,10.65,11.0731,10.65,11.0731,2475350,5.6258,1577400000,6292750500,49.532,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-05,11.1503,11.6754,11.0824,11.5364,2875953,6.5363,1643400000,6556045500,51.6045,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-08,11.7094,11.9503,11.3727,11.799,2545969,5.7863,1680800000,6705246000,52.7789,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-09,11.6785,11.8453,11.3295,11.3974,3202240,7.2778,1623600000,6477057000,50.9827,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-10,11.4283,11.8608,11.416,11.7094,2054409,4.6691,1668040000,6654342300,52.3782,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-11,11.6754,11.9534,11.4963,11.7341,2586798,5.8791,1671560000,6668384700,52.4887,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-12,11.6662,12.1665,11.1195,11.277,3419633,7.7719,1606440000,6408600300,50.4439,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-15,11.4654,12.1048,11.4654,12.0152,2691110,6.1162,1711600000,6828117000,53.746,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-16,12.077,12.2932,11.592,11.9596,2656557,6.0376,1703680000,6796521600,53.4973,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-17,11.7681,11.9225,10.9712,11.0886,2105254,4.7847,1579600000,6301527000,49.6011,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-18,11.243,11.4252,11.1812,11.3233,1847837,4.1996,1613040000,6434929800,50.6511,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-19,11.3511,12.4569,11.3511,12.4569,2759728,6.2721,1774520000,7079124900,55.7218,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-22,12.9727,13.6862,12.6051,13.5534,3844664,8.7379,1930720000,7702256400,60.6266,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-23,13.2816,13.8005,13.1735,13.6152,1856591,4.2195,1939520000,7737362400,60.9029,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-24,13.6121,14.1341,13.4391,13.9055,1156642,2.6287,1980880000,7902360600,62.2017,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-25,13.9333,14.5758,13.3835,13.5626,1968713,4.4743,1932040000,7707522300,60.6681,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-26,13.5904,14.2329,13.2661,13.8684,1570248,3.5687,1975600000,7881297000,62.0359,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-29,13.714,14.5727,13.6708,14.4182,1612742,3.6653,2053920000,8193740400,64.4952,
002396.SZ,–«Õ¯»ÒΩ›,2010-11-30,14.4553,14.8414,13.2847,14.0908,2831395,6.435,2007280000,8007678600,63.0307,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-01,14.1402,14.1402,13.5318,13.6182,2023376,4.5986,1939960000,7739117700,60.9168,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-02,13.7294,13.8375,13.2507,13.4329,2207424,5.0169,1913560000,7633799700,60.0878,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-03,13.3897,13.5472,12.9727,13.2291,1508114,3.4275,1884520000,7517949900,59.1759,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-06,13.2939,13.4793,12.6638,12.948,1193150,2.7117,1844480000,7358217600,57.9186,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-07,12.948,12.948,12.948,12.948,--,--,1844480000,7358217600,57.9186,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-08,13.3125,14.1711,13.3125,13.9889,3507837,7.9724,1992760000,7949753700,62.5747,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-09,13.7758,13.9611,13.3835,13.3989,2014147,4.5776,1908720000,7614491400,59.9358,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-10,13.3433,14.0507,13.2507,13.8375,1275423,2.8987,1971200000,7863744000,61.8977,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-13,13.9889,14.9804,13.9889,14.8383,2073437,4.7124,2113760000,8432461200,66.3743,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-14,14.7487,15.1317,14.1773,14.8877,1523280,3.462,2120800000,8460546000,66.5953,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-15,14.8815,14.8815,14.4862,14.5232,1365649,3.1037,2068880000,8253420600,64.965,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-16,14.5232,15.3201,14.4893,14.9495,1627403,3.6986,2129600000,8495652000,66.8716,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-17,14.9804,15.0267,14.5541,14.7487,1308384,2.9736,2101000000,8381557500,65.9736,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-20,14.7981,14.7981,13.5503,14.1464,3572728,8.1198,2015200000,8039274000,63.2794,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-21,14.1526,14.1526,13.8067,13.9148,1413913,3.2134,1982200000,7907626500,62.2431,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-22,13.8993,14.2978,13.6522,13.8561,1186926,2.6976,1973840000,7874275800,61.9806,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-23,13.8561,13.9302,13.0654,13.0901,1890838,4.2974,1864720000,7438961400,58.5541,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-24,13.0345,13.0685,12.4785,12.67,1862119,4.2321,1804880000,7200240600,56.6751,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-27,12.7719,13.1024,12.2932,12.2932,1572989,3.575,1751200000,6986094000,54.9895,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-28,12.2623,12.5743,12.114,12.3241,1148178,2.6095,1755600000,7003647000,55.1277,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-29,12.3272,12.9665,12.3272,12.9295,1411994,3.2091,1841840000,7347685800,57.8357,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-30,12.9418,13.0901,12.738,12.9789,1277012,2.9023,1848880000,7375770600,58.0567,
002396.SZ,–«Õ¯»ÒΩ›,2010-12-31,12.9851,13.1333,12.948,13.0376,1035172,2.3527,1857240000,7409121300,58.3193,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-04,13.0839,13.3217,12.8831,13.2816,1901606,4.3218,1892000000,7547790000,59.4108,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-05,13.2136,13.2136,12.8028,12.8492,1410447,3.2056,1830400000,7302048000,57.4765,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-06,12.8553,12.8955,12.4167,12.497,1332393,3.0282,1780240000,7101943800,55.9014,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-07,12.4631,12.6329,12.2314,12.2932,1231690,2.7993,1751200000,6986094000,54.9895,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-10,12.3395,12.8183,11.9411,12.0461,2238613,5.0878,1716000000,6845670000,53.8842,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-11,11.9225,11.9225,11.4283,11.8515,1171249,2.6619,1688280000,6735086100,53.0137,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-12,11.8546,12.2005,11.7743,12.1542,1008928,2.293,1731400000,6907105500,54.3678,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-13,12.2932,12.5866,11.9997,12.0152,1174937,2.6703,1711600000,6828117000,53.746,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-14,12.0121,12.0121,11.2739,11.2739,1861205,4.23,1606000000,6406845000,50.4301,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-17,11.1287,11.5364,11.1225,11.3696,1133637,2.5764,1619640000,6461259300,50.8584,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-18,11.3326,11.3727,11.1195,11.243,640499,1.4557,1601600000,6389292000,50.2919,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-19,11.1967,11.7032,11.1967,11.7032,1073308,2.4393,1667160000,6650831700,52.3506,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-20,11.7001,11.7001,11.1781,11.2214,1120323,2.5462,1598520000,6377004900,50.1952,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-21,11.1225,11.5364,11.1195,11.3913,691902,1.5725,1622720000,6473546400,50.9551,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-24,11.4283,11.5055,10.8724,10.8878,1144617,2.6014,1551000000,6187432500,48.703,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-25,10.9496,11.0639,10.8106,10.9928,546171,1.2413,1565960000,6247112700,49.1728,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-26,10.9712,11.3357,10.9712,11.2677,840683,1.9106,1605120000,6403334400,50.4024,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-27,11.2121,11.7372,11.0268,11.6878,1372773,3.1199,1664960000,6642055200,52.2815,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-28,11.6847,11.836,11.4067,11.5735,901547,2.049,1648680000,6577109100,51.7703,
002396.SZ,–«Õ¯»ÒΩ›,2011-01-31,11.5457,11.6631,11.311,11.6013,842423,1.9146,1652640000,6592906800,51.8946,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-01,11.521,11.6384,11.3573,11.4252,709048,1.6115,1627560000,6492854700,51.1071,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-09,11.6754,12.5681,11.6754,12.5681,4870833,11.0701,1790360000,7142315700,56.2192,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-10,12.2005,12.9727,12.1079,12.9418,3702447,8.4147,1843600000,7354707000,57.8909,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-11,12.8492,13.2198,12.741,12.9356,3340292,7.5916,1842720000,7351196400,57.8633,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-14,13.0221,13.4113,12.9603,12.9665,2909069,6.6115,1847120000,7368749400,58.0015,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-15,12.88,13.3063,12.8183,13.0839,2235161,5.0799,1863840000,7435450800,58.5265,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-16,13.019,13.436,13.019,13.3711,1812717,4.1198,1904760000,7598693700,59.8114,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-17,13.4947,14.0476,13.4422,13.6522,2158375,4.9054,1944800000,7758426000,61.0687,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-18,13.5935,13.6337,13.1271,13.1735,1463686,3.3266,1876600000,7486354500,58.9272,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-21,13.0901,13.924,13.0098,13.8684,1970379,4.4781,1975600000,7881297000,62.0359,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-22,13.8592,13.992,13.3125,13.5935,1824119,4.1457,1936440000,7725075300,60.8062,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-23,13.5904,13.7665,13.2847,13.3372,2018353,4.5872,1899920000,7579385400,59.6595,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-24,13.2847,13.4175,12.982,13.1889,1507707,3.4266,1878800000,7495131000,58.9963,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-25,13.1889,13.2507,13.0345,13.2136,943404,2.1441,1882320000,7509173400,59.1068,
002396.SZ,–«Õ¯»ÒΩ›,2011-02-28,13.3526,13.3588,12.9727,13.1024,1239593,2.8173,1866480000,7445982600,53.7309,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-01,13.0993,13.3063,12.9974,13.0654,1258500,2.8602,1861200000,7424919000,53.5789,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-02,12.9758,13.1117,12.8739,13.0654,834632,1.8969,1861200000,7424919000,53.5789,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-03,13.1148,13.121,12.3858,12.4723,1413470,3.2124,1776720000,7087901400,51.147,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-04,12.4661,12.5712,12.0306,12.3488,1487611,3.3809,1759120000,7017689400,50.6403,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-07,12.3426,12.5217,12.2963,12.4507,1074688,2.4425,1773640000,7075614300,51.0583,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-08,12.4692,12.599,12.2314,12.3488,1244444,2.8283,1759120000,7017689400,50.6403,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-09,12.355,12.4229,12.1079,12.3735,1406200,3.1959,1762640000,7031731800,50.7417,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-10,12.3519,12.6916,12.2932,12.6329,1604617,3.6469,1799600000,7179177000,51.8056,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-11,12.5866,13.3681,12.4816,13.0654,2684903,6.1021,1861200000,7424919000,53.5789,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-14,13.053,13.3433,12.9325,12.9727,2092098,4.7548,1848000000,7372260000,53.199,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-15,12.9789,13.1426,12.3272,12.6793,1934054,4.3956,1806200000,7205506500,51.9956,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-16,12.636,12.7719,12.4785,12.738,932386,2.1191,1814560000,7238857200,52.2363,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-17,12.6082,12.6082,12.2932,12.2963,916675,2.0834,1751640000,6987849300,50.425,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-18,12.3673,12.5248,12.0399,12.3086,1219640,2.7719,1753400000,6994870500,50.4757,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-21,12.2623,12.2623,12.0152,12.0831,1185353,2.694,1721280000,6866733600,49.551,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-22,12.0677,12.1882,11.8947,12.1511,692812,1.5746,1730960000,6905350200,49.8297,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-23,12.1511,12.6638,12.1079,12.5804,1074835,2.4428,1792120000,7149336900,51.5903,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-24,12.6638,13.0221,11.3511,12.8399,1849727,4.2039,1829080000,7296782100,52.6543,
002396.SZ,–«Õ¯»ÒΩ›,2011-03-25,12.7349,12.948,12.5434,12.6422,1282193,2.9141,1800920000,7184442900,51.8436,
