¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002507.SZ,∏¢¡Í’•≤À,2010-12-24,5.2547,5.2547,5.0807,5.1351,2072186,6.4756,906880000,4392700000,76.8857,
002507.SZ,∏¢¡Í’•≤À,2010-12-27,5.1333,5.2692,4.9666,5.01,2269686,7.0928,884800000,4285750000,75.0137,
002507.SZ,∏¢¡Í’•≤À,2010-12-28,5.01,5.01,4.5897,4.7201,3559207,11.1225,833600000,4037750000,70.673,
002507.SZ,∏¢¡Í’•≤À,2010-12-29,4.6748,4.8289,4.6712,4.8017,1844853,5.7652,848000000,4107500000,71.8938,
002507.SZ,∏¢¡Í’•≤À,2010-12-30,4.7473,4.856,4.7165,4.7872,1877568,5.8674,845440000,4095100000,71.6768,
002507.SZ,∏¢¡Í’•≤À,2010-12-31,4.798,4.9376,4.7419,4.9176,2196189,6.8631,868480000,4206700000,73.6301,
002507.SZ,∏¢¡Í’•≤À,2011-01-04,4.9213,5.0517,4.8433,5.0372,2801157,8.7536,889600000,4309000000,75.4207,
002507.SZ,∏¢¡Í’•≤À,2011-01-05,4.9919,5.0499,4.9358,4.9666,1816680,5.6771,877120000,4248550000,74.3626,
002507.SZ,∏¢¡Í’•≤À,2011-01-06,4.9484,5.0137,4.8053,4.8361,1921676,6.0052,854080000,4136950000,72.4093,
002507.SZ,∏¢¡Í’•≤À,2011-01-07,4.8325,4.914,4.8198,4.8433,1288937,4.0279,855360000,4143150000,72.5178,
002507.SZ,∏¢¡Í’•≤À,2011-01-10,4.8125,4.847,4.6603,4.6748,1451857,4.5371,825600000,3999000000,69.9947,
002507.SZ,∏¢¡Í’•≤À,2011-01-11,4.6785,4.7075,4.5118,4.6241,1274051,3.9814,816640000,3955600000,69.2351,
002507.SZ,∏¢¡Í’•≤À,2011-01-12,4.6259,4.7075,4.6005,4.6748,971484,3.0359,825600000,3999000000,69.9947,
002507.SZ,∏¢¡Í’•≤À,2011-01-13,4.6748,4.7328,4.6404,4.6803,954180,2.9818,826560000,4003650000,70.0761,
002507.SZ,∏¢¡Í’•≤À,2011-01-14,4.6585,4.6585,4.5118,4.5172,1337331,4.1792,797760000,3864150000,67.6344,
002507.SZ,∏¢¡Í’•≤À,2011-01-17,4.4538,4.5118,4.1675,4.1983,1660418,5.1888,741440000,3591350000,62.8596,
002507.SZ,∏¢¡Í’•≤À,2011-01-18,4.1965,4.3124,4.1077,4.2418,954568,2.983,749120000,3628550000,63.5107,
002507.SZ,∏¢¡Í’•≤À,2011-01-19,4.2128,4.2889,4.191,4.2889,1158360,3.6199,757440000,3668850000,64.2161,
002507.SZ,∏¢¡Í’•≤À,2011-01-20,4.307,4.307,3.9863,3.9899,1707331,5.3354,704640000,3413100000,59.7397,
002507.SZ,∏¢¡Í’•≤À,2011-01-21,3.9827,4.0678,3.9337,4.0497,1288478,4.0265,715200000,3464250000,60.635,
002507.SZ,∏¢¡Í’•≤À,2011-01-24,4.0334,4.3759,4.0062,4.3233,3411383,10.6606,763520000,3698300000,65.1245,
002507.SZ,∏¢¡Í’•≤À,2011-01-25,4.2037,4.3197,4.191,4.2581,1647017,5.1469,752000000,3642500000,64.1419,
002507.SZ,∏¢¡Í’•≤À,2011-01-26,4.2943,4.4538,4.2218,4.3306,2112675,6.6021,764800000,3704500000,65.2337,
002507.SZ,∏¢¡Í’•≤À,2011-01-27,4.2762,4.4175,4.2218,4.3813,1960081,6.1253,773760000,3747900000,65.9979,
002507.SZ,∏¢¡Í’•≤À,2011-01-28,4.3306,4.3505,4.2617,4.3106,1349361,4.2168,761280000,3687450000,64.9334,
002507.SZ,∏¢¡Í’•≤À,2011-01-31,4.2581,4.2925,4.1856,4.2527,1689104,5.2784,751040000,3637850000,64.06,
002507.SZ,∏¢¡Í’•≤À,2011-02-01,4.2527,4.3269,4.2345,4.2671,1242842,3.8839,753600000,3650250000,64.2784,
002507.SZ,∏¢¡Í’•≤À,2011-02-09,4.1729,4.3088,4.1729,4.1856,1143074,3.5721,739200000,3580500000,63.0501,
002507.SZ,∏¢¡Í’•≤À,2011-02-10,4.1766,4.5752,4.1313,4.5299,3430498,10.7203,800000000,3875000000,68.236,
002507.SZ,∏¢¡Í’•≤À,2011-02-11,4.4592,4.5915,4.4411,4.4846,2459678,7.6865,792000000,3836250000,67.5537,
002507.SZ,∏¢¡Í’•≤À,2011-02-14,4.4864,4.6531,4.4574,4.5969,2725550,8.5173,811840000,3932350000,69.2459,
002507.SZ,∏¢¡Í’•≤À,2011-02-15,4.6042,4.7111,4.5408,4.6205,2989504,9.3422,816000000,3952500000,69.6008,
002507.SZ,∏¢¡Í’•≤À,2011-02-16,4.6205,4.876,4.606,4.7926,3550816,11.0963,846400000,4099750000,72.1937,
002507.SZ,∏¢¡Í’•≤À,2011-02-17,4.7926,4.7926,4.6422,4.7111,2787789,8.7118,832000000,4030000000,70.9655,
002507.SZ,∏¢¡Í’•≤À,2011-02-18,4.6857,4.6875,4.5607,4.5625,2124478,6.639,805760000,3902900000,68.7273,
002507.SZ,∏¢¡Í’•≤À,2011-02-21,4.5299,4.6277,4.5027,4.6169,1575925,4.9248,815360000,3949400000,69.5462,
002507.SZ,∏¢¡Í’•≤À,2011-02-22,4.6024,4.6259,4.4067,4.4175,2176483,6.8015,780160000,3778900000,66.5438,
002507.SZ,∏¢¡Í’•≤À,2011-02-23,4.3306,4.403,4.1675,4.403,6181077,15.4527,972000000,3766500000,66.3254,
002507.SZ,∏¢¡Í’•≤À,2011-02-24,4.3378,4.3741,4.278,4.3541,3160371,7.9009,961200000,3724650000,65.5885,
002507.SZ,∏¢¡Í’•≤À,2011-02-25,4.3342,4.3722,4.2617,4.3306,2320948,5.8024,956000000,3704500000,65.2337,
002507.SZ,∏¢¡Í’•≤À,2011-02-28,4.3306,4.3958,4.3124,4.3722,2544762,6.3619,965200000,3740150000,65.8614,
002507.SZ,∏¢¡Í’•≤À,2011-03-01,4.3885,4.6205,4.3759,4.5697,4443945,11.1099,1008800000,3909100000,68.8365,
002507.SZ,∏¢¡Í’•≤À,2011-03-02,4.5353,4.5371,4.403,4.4574,2587186,6.468,984000000,3813000000,67.1443,
002507.SZ,∏¢¡Í’•≤À,2011-03-03,4.4755,4.5081,4.3161,4.3233,2667109,6.6678,954400000,3698300000,65.1245,
002507.SZ,∏¢¡Í’•≤À,2011-03-04,4.3088,4.3306,4.2363,4.3197,2275865,5.6897,953600000,3695200000,65.0699,
002507.SZ,∏¢¡Í’•≤À,2011-03-07,4.3306,4.3867,4.3124,4.3668,1937780,4.8445,964000000,3735500000,65.7795,
002507.SZ,∏¢¡Í’•≤À,2011-03-08,4.3487,4.3487,4.3106,4.3288,1531142,3.8279,955600000,3702950000,65.2064,
002507.SZ,∏¢¡Í’•≤À,2011-03-09,4.3505,4.4175,4.3179,4.4157,2153082,5.3827,974800000,3777350000,66.5165,
002507.SZ,∏¢¡Í’•≤À,2011-03-10,4.4175,4.4375,4.3342,4.336,1765053,4.4126,957200000,3709150000,65.3155,
002507.SZ,∏¢¡Í’•≤À,2011-03-11,4.2961,4.3904,4.2816,4.3342,1508438,3.7711,956800000,3707600000,65.2882,
002507.SZ,∏¢¡Í’•≤À,2011-03-14,4.3106,4.3596,4.2581,4.3559,1566854,3.9171,961600000,3726200000,65.6158,
002507.SZ,∏¢¡Í’•≤À,2011-03-15,4.3288,4.3469,4.1784,4.2273,1729751,4.3244,933200000,3616150000,63.6779,
002507.SZ,∏¢¡Í’•≤À,2011-03-16,4.2037,4.2907,4.2037,4.278,1219873,3.0497,944400000,3659550000,64.4421,
002507.SZ,∏¢¡Í’•≤À,2011-03-17,4.2744,4.6893,4.24,4.5951,9342959,23.3574,1014400000,3930800000,69.2186,
002507.SZ,∏¢¡Í’•≤À,2011-03-18,4.4592,4.5244,4.4103,4.4175,4478365,11.1959,975200000,3778900000,66.5438,
002507.SZ,∏¢¡Í’•≤À,2011-03-21,4.3831,4.3831,4.24,4.2943,2667670,6.6692,948000000,3673500000,64.6878,
002507.SZ,∏¢¡Í’•≤À,2011-03-22,4.3034,4.3197,4.2146,4.2617,1295325,3.2383,940800000,3645600000,64.1965,
002507.SZ,∏¢¡Í’•≤À,2011-03-23,4.2617,4.3016,4.2436,4.2853,1134713,2.8368,946000000,3665750000,64.5513,
002507.SZ,∏¢¡Í’•≤À,2011-03-24,4.278,4.2998,4.2345,4.269,1307520,3.2688,942400000,3651800000,64.3056,
002507.SZ,∏¢¡Í’•≤À,2011-03-25,4.2508,4.2907,4.24,4.2653,1440481,3.6012,941600000,3648700000,64.2511,
002507.SZ,∏¢¡Í’•≤À,2011-03-28,4.269,4.2853,4.2146,4.2182,1965062,4.9127,931200000,3608400000,63.5414,
002507.SZ,∏¢¡Í’•≤À,2011-03-29,4.22,4.2255,4.1186,4.1186,2083829,5.2096,909200000,3523150000,62.0402,
002507.SZ,∏¢¡Í’•≤À,2011-03-30,4.1041,4.1276,4.0008,4.0588,1386019,3.465,896000000,3472000000,61.1395,
002507.SZ,∏¢¡Í’•≤À,2011-03-31,4.0769,4.1095,4.0316,4.0932,733398,1.8335,903600000,3501450000,61.6581,
002507.SZ,∏¢¡Í’•≤À,2011-04-01,4.1077,4.1675,4.0769,4.1476,853578,2.1339,915600000,3547950000,62.4769,
002507.SZ,∏¢¡Í’•≤À,2011-04-06,4.1222,4.1476,4.0334,4.0841,1039914,2.5998,901600000,3493700000,61.5216,
002507.SZ,∏¢¡Í’•≤À,2011-04-07,4.1276,4.1457,4.0769,4.1313,724460,1.8111,912000000,3534000000,62.2313,
002507.SZ,∏¢¡Í’•≤À,2011-04-08,4.1313,4.1784,4.1149,4.1584,1007124,2.5178,918000000,3557250000,62.6407,
002507.SZ,∏¢¡Í’•≤À,2011-04-11,4.1983,4.2128,4.1276,4.1313,928915,2.3223,912000000,3534000000,62.2313,
002507.SZ,∏¢¡Í’•≤À,2011-04-12,4.1313,4.1639,4.1204,4.1421,583521,1.4588,914400000,3543300000,62.395,
002507.SZ,∏¢¡Í’•≤À,2011-04-13,4.1657,4.2146,4.1004,4.2037,840594,2.1015,928000000,3596000000,63.323,
002507.SZ,∏¢¡Í’•≤À,2011-04-14,4.2218,4.2218,4.1657,4.1675,837478,2.0937,920000000,3565000000,62.7772,
002507.SZ,∏¢¡Í’•≤À,2011-04-15,4.1675,4.22,4.1457,4.2182,1356311,3.3908,931200000,3608400000,63.5414,
002507.SZ,∏¢¡Í’•≤À,2011-04-18,4.2164,4.2164,4.1331,4.1385,1120163,2.8004,913600000,3540200000,59.8631,
002507.SZ,∏¢¡Í’•≤À,2011-04-19,4.0986,4.1149,3.9501,3.9736,2167861,5.4197,877200000,3399150000,57.478,
002507.SZ,∏¢¡Í’•≤À,2011-04-20,3.9392,4.0135,3.9392,3.9881,941220,2.3531,880400000,3411550000,57.6877,
002507.SZ,∏¢¡Í’•≤À,2011-04-21,4.0044,4.0153,3.9555,3.9935,925248,2.3131,881600000,3416200000,57.7663,
002507.SZ,∏¢¡Í’•≤À,2011-04-22,3.9935,4.0135,3.9627,3.9682,734352,1.8359,876000000,3394500000,57.3994,
002507.SZ,∏¢¡Í’•≤À,2011-04-25,3.9954,4.0044,3.8957,3.9193,925713,2.3143,865200000,3352650000,56.6917,
002507.SZ,∏¢¡Í’•≤À,2011-04-26,3.9591,3.9772,3.8957,3.9247,762631,1.9066,866400000,3357300000,56.7703,
002507.SZ,∏¢¡Í’•≤À,2011-04-27,3.941,3.9646,3.7906,3.8196,1122515,2.8063,843200000,3267400000,55.2502,
002507.SZ,∏¢¡Í’•≤À,2011-04-28,3.7689,3.854,3.5387,3.5387,1646148,4.1154,781200000,3027150000,51.1877,
002507.SZ,∏¢¡Í’•≤À,2011-04-29,3.5714,3.5949,3.4789,3.5732,759617,1.899,788800000,3056600000,51.6856,
002507.SZ,∏¢¡Í’•≤À,2011-05-03,3.5695,3.5967,3.5333,3.5913,577509,1.4438,792800000,3072100000,51.9477,
002507.SZ,∏¢¡Í’•≤À,2011-05-04,3.5985,3.6022,3.5424,3.5514,649357,1.6234,784000000,3038000000,51.3711,
002507.SZ,∏¢¡Í’•≤À,2011-05-05,3.5514,3.5804,3.5188,3.5387,509298,1.2732,781200000,3027150000,51.1877,
002507.SZ,∏¢¡Í’•≤À,2011-05-06,3.5007,3.6022,3.4844,3.5569,656145,1.6404,785200000,3042650000,51.4498,
002507.SZ,∏¢¡Í’•≤À,2011-05-09,3.5605,3.5877,3.5351,3.5569,549917,1.3748,785200000,3042650000,51.4498,
002507.SZ,∏¢¡Í’•≤À,2011-05-10,3.5569,3.5569,3.5569,3.5569,--,--,785200000,3042650000,51.4498,
002507.SZ,∏¢¡Í’•≤À,2011-05-11,3.5714,3.7362,3.5587,3.7181,1449932,3.6248,820800000,3180600000,53.7824,
002507.SZ,∏¢¡Í’•≤À,2011-05-12,3.6565,3.7036,3.6058,3.6148,858603,2.1465,798000000,3092250000,52.2885,
002507.SZ,∏¢¡Í’•≤À,2011-05-13,3.6094,3.6221,3.5206,3.5822,535193,1.338,790800000,3064350000,51.8167,
002507.SZ,∏¢¡Í’•≤À,2011-05-16,3.5786,3.6058,3.5514,3.604,436775,1.0919,795600000,3082950000,52.1312,
002507.SZ,∏¢¡Í’•≤À,2011-05-17,3.6003,3.6003,3.5514,3.5641,603557,1.5089,786800000,3048850000,51.5546,
002507.SZ,∏¢¡Í’•≤À,2011-05-18,3.5532,3.5822,3.5514,3.5659,400342,1.0009,787200000,3050400000,51.5808,
002507.SZ,∏¢¡Í’•≤À,2011-05-19,3.5786,3.5877,3.5532,3.5551,410406,1.026,784800000,3041100000,51.4235,
002507.SZ,∏¢¡Í’•≤À,2011-05-20,3.5424,3.5786,3.5061,3.5116,471675,1.1792,775200000,3003900000,50.7945,
002507.SZ,∏¢¡Í’•≤À,2011-05-23,3.4427,3.5279,3.2796,3.2814,930750,2.3269,724400000,2807050000,47.4659,
002507.SZ,∏¢¡Í’•≤À,2011-05-24,3.2814,3.2814,3.1564,3.2488,838316,2.0958,717200000,2779150000,46.9941,
002507.SZ,∏¢¡Í’•≤À,2011-05-25,3.2398,3.2543,3.2072,3.2162,628250,1.5706,710000000,2751250000,46.5223,
002507.SZ,∏¢¡Í’•≤À,2011-05-26,3.2253,3.4065,3.2162,3.2978,999558,2.4989,728000000,2821000000,47.7018,
002507.SZ,∏¢¡Í’•≤À,2011-05-27,3.2615,3.2978,3.1709,3.2978,738951,1.8474,728000000,2821000000,47.7018,
002507.SZ,∏¢¡Í’•≤À,2011-05-30,3.2561,3.4427,3.2072,3.3793,1295124,3.2378,746000000,2890750000,48.8812,
002507.SZ,∏¢¡Í’•≤À,2011-05-31,3.3485,3.6239,3.3249,3.5877,1769331,4.4233,792000000,3069000000,51.8953,
002507.SZ,∏¢¡Í’•≤À,2011-06-01,3.5369,3.6692,3.517,3.6221,3121101,7.8028,799600000,3098450000,52.3933,
002507.SZ,∏¢¡Í’•≤À,2011-06-02,3.5695,3.5695,3.4427,3.4608,1241101,3.1028,764000000,2960500000,50.0606,
002507.SZ,∏¢¡Í’•≤À,2011-06-03,3.505,3.505,3.4332,3.4461,765233,1.9131,748800000,2901600000,49.0647,
002507.SZ,∏¢¡Í’•≤À,2011-06-07,3.4516,3.4516,3.4203,3.4259,711375,1.7784,744400000,2884550000,48.7764,
002507.SZ,∏¢¡Í’•≤À,2011-06-08,3.4056,3.494,3.3817,3.4608,720009,1.8,752000000,2914000000,49.2743,
002507.SZ,∏¢¡Í’•≤À,2011-06-09,3.4443,3.4774,3.3172,3.3228,773886,1.9347,722000000,2797750000,47.3086,
002507.SZ,∏¢¡Í’•≤À,2011-06-10,3.3154,3.3393,3.2528,3.3062,534174,1.3354,718400000,2783800000,47.0727,
002507.SZ,∏¢¡Í’•≤À,2011-06-13,3.2123,3.3356,3.2123,3.3264,401809,1.0045,722800000,2800850000,47.361,
002507.SZ,∏¢¡Í’•≤À,2011-06-14,3.3356,3.4203,3.2988,3.3964,746310,1.8658,738000000,2859750000,48.357,
002507.SZ,∏¢¡Í’•≤À,2011-06-15,3.3872,3.4185,3.3412,3.3412,540586,1.3515,726000000,2813250000,47.5707,
002507.SZ,∏¢¡Í’•≤À,2011-06-16,3.332,3.4516,3.3044,3.3909,1045001,2.6125,736800000,2855100000,48.2784,
002507.SZ,∏¢¡Í’•≤À,2011-06-17,3.4111,3.4111,3.3136,3.3209,547737,1.3693,721600000,2796200000,47.2824,
002507.SZ,∏¢¡Í’•≤À,2011-06-20,3.378,3.3798,3.262,3.2694,363028,0.9076,710400000,2752800000,46.5485,
002507.SZ,∏¢¡Í’•≤À,2011-06-21,3.2694,3.308,3.2528,3.2859,412152,1.0304,714000000,2766750000,46.7844,
002507.SZ,∏¢¡Í’•≤À,2011-06-22,3.2675,3.3062,3.2675,3.2804,293089,0.7327,712800000,2762100000,46.7058,
002507.SZ,∏¢¡Í’•≤À,2011-06-23,3.2583,3.5602,3.2252,3.4259,1232045,3.0801,744400000,2884550000,48.7764,
002507.SZ,∏¢¡Í’•≤À,2011-06-24,3.4074,3.4884,3.3725,3.4792,1648297,4.1207,756000000,2929500000,49.5364,
002507.SZ,∏¢¡Í’•≤À,2011-06-27,3.4608,3.5639,3.4295,3.5289,1661480,4.1537,766800000,2971350000,50.2441,
002507.SZ,∏¢¡Í’•≤À,2011-06-28,3.5437,3.6099,3.4829,3.586,1676058,4.1901,779200000,3019400000,51.0566,
002507.SZ,∏¢¡Í’•≤À,2011-06-29,3.5363,3.748,3.5363,3.5897,2749754,6.8744,780000000,3022500000,51.109,
002507.SZ,∏¢¡Í’•≤À,2011-06-30,3.5676,3.6615,3.5547,3.5934,1323453,3.3086,780800000,3025600000,51.1614,
002507.SZ,∏¢¡Í’•≤À,2011-07-01,3.6247,3.6376,3.5676,3.575,877097,2.1927,776800000,3010100000,50.8994,
002507.SZ,∏¢¡Í’•≤À,2011-07-04,3.5621,3.6744,3.5621,3.6155,1518817,3.797,785600000,3044200000,51.476,
002507.SZ,∏¢¡Í’•≤À,2011-07-05,3.6155,3.6449,3.5952,3.6173,1083148,2.7079,786000000,3045750000,51.5022,
002507.SZ,∏¢¡Í’•≤À,2011-07-06,3.6155,3.7149,3.6136,3.6909,1936102,4.8403,802000000,3107750000,52.5506,
002507.SZ,∏¢¡Í’•≤À,2011-07-07,3.6836,3.8032,3.6449,3.7149,2632381,6.581,807200000,3127900000,52.8913,
002507.SZ,∏¢¡Í’•≤À,2011-07-08,3.6744,3.6762,3.5289,3.5639,2381428,5.9536,774400000,3000800000,50.7421,
002507.SZ,∏¢¡Í’•≤À,2011-07-11,3.5197,3.5934,3.5179,3.575,779981,1.95,776800000,3010100000,50.8994,
002507.SZ,∏¢¡Í’•≤À,2011-07-12,3.5547,3.5694,3.4664,3.4774,1420775,3.5519,755600000,2927950000,49.5102,
002507.SZ,∏¢¡Í’•≤À,2011-07-13,3.4848,3.5676,3.4756,3.5639,1088081,2.7202,774400000,3000800000,50.7421,
002507.SZ,∏¢¡Í’•≤À,2011-07-14,3.54,3.7922,3.54,3.7498,2873500,7.1837,814800000,3157350000,53.3893,
002507.SZ,∏¢¡Í’•≤À,2011-07-15,3.7333,3.8198,3.6928,3.8143,2653241,6.6331,828800000,3211600000,54.3066,
002507.SZ,∏¢¡Í’•≤À,2011-07-18,3.8198,3.9652,3.7554,3.9155,3827885,9.5697,850800000,3296850000,55.7482,
002507.SZ,∏¢¡Í’•≤À,2011-07-19,3.9026,4.2524,3.8032,3.8088,4703898,11.7597,827600000,3206950000,54.228,
002507.SZ,∏¢¡Í’•≤À,2011-07-20,3.7738,3.8658,3.7609,3.7738,1311286,3.2782,820000000,3177500000,53.73,
002507.SZ,∏¢¡Í’•≤À,2011-07-21,3.759,3.8216,3.6909,3.7038,1128007,2.82,804800000,3118600000,52.734,
002507.SZ,∏¢¡Í’•≤À,2011-07-22,3.7038,3.7333,3.6744,3.7149,790793,1.977,807200000,3127900000,52.8913,
002507.SZ,∏¢¡Í’•≤À,2011-07-25,3.7296,3.7296,3.5529,3.5786,907005,2.2675,777600000,3013200000,50.9518,
002507.SZ,∏¢¡Í’•≤À,2011-07-26,3.5897,3.6173,3.5713,3.6081,490076,1.2252,784000000,3038000000,51.3711,
002507.SZ,∏¢¡Í’•≤À,2011-07-27,3.586,3.6541,3.5345,3.6449,593529,1.4838,792000000,3069000000,51.8953,
002507.SZ,∏¢¡Í’•≤À,2011-07-28,3.6394,3.748,3.5952,3.6909,1210318,3.0258,802000000,3107750000,52.5506,
002507.SZ,∏¢¡Í’•≤À,2011-07-29,3.6247,3.6596,3.5823,3.5897,879083,2.1977,780000000,3022500000,47.9569,
002507.SZ,∏¢¡Í’•≤À,2011-08-01,3.5768,3.6155,3.5547,3.5897,529050,1.3226,780000000,3022500000,47.9569,
002507.SZ,∏¢¡Í’•≤À,2011-08-02,3.5694,3.5694,3.4627,3.5234,906570,2.2664,765600000,2966700000,47.0716,
002507.SZ,∏¢¡Í’•≤À,2011-08-03,3.4903,3.5694,3.4387,3.5326,655132,1.6378,767600000,2974450000,47.1945,
002507.SZ,∏¢¡Í’•≤À,2011-08-04,3.6762,3.6762,3.5437,3.5934,1150889,2.8772,780800000,3025600000,48.0061,
002507.SZ,∏¢¡Í’•≤À,2011-08-05,3.4976,3.4976,3.4387,3.459,1067073,2.6677,751600000,2912450000,46.2108,
002507.SZ,∏¢¡Í’•≤À,2011-08-08,3.4516,3.4516,3.1295,3.2252,924573,2.3114,700800000,2715600000,43.0874,
002507.SZ,∏¢¡Í’•≤À,2011-08-09,3.1295,3.2013,3.0374,3.1847,1182654,2.9566,692000000,2681500000,42.5464,
002507.SZ,∏¢¡Í’•≤À,2011-08-10,3.2749,3.2749,3.1865,3.2031,854634,2.1366,696000000,2697000000,42.7923,
002507.SZ,∏¢¡Í’•≤À,2011-08-11,3.1129,3.2547,3.1129,3.2454,809905,2.0248,705200000,2732650000,43.358,
002507.SZ,∏¢¡Í’•≤À,2011-08-12,3.2878,3.3209,3.251,3.2712,629251,1.5731,710800000,2754350000,43.7023,
002507.SZ,∏¢¡Í’•≤À,2011-08-15,3.2712,3.3651,3.2712,3.3412,508583,1.2715,726000000,2813250000,44.6368,
002507.SZ,∏¢¡Í’•≤À,2011-08-16,3.3596,3.3706,3.308,3.308,454402,1.136,718800000,2785350000,44.1941,
002507.SZ,∏¢¡Í’•≤À,2011-08-17,3.2988,3.4148,3.2547,3.4001,1526395,3.816,738800000,2862850000,45.4238,
002507.SZ,∏¢¡Í’•≤À,2011-08-18,3.3669,3.494,3.3669,3.3725,2383060,5.9577,732800000,2839600000,45.0549,
002507.SZ,∏¢¡Í’•≤À,2011-08-19,3.3596,3.3596,3.2399,3.2915,1114382,2.786,715200000,2771400000,43.9728,
002507.SZ,∏¢¡Í’•≤À,2011-08-22,3.2749,3.3209,3.2491,3.2602,539652,1.3491,708400000,2745050000,43.5547,
002507.SZ,∏¢¡Í’•≤À,2011-08-23,3.308,3.3485,3.2639,3.3449,570794,1.427,726800000,2816350000,44.686,
002507.SZ,∏¢¡Í’•≤À,2011-08-24,3.3467,3.3872,3.2951,3.3025,898453,2.2461,717600000,2780700000,44.1204,
002507.SZ,∏¢¡Í’•≤À,2011-08-25,3.3136,3.3375,3.2602,3.3283,1587151,3.9679,723200000,2802400000,44.4647,
002507.SZ,∏¢¡Í’•≤À,2011-08-26,3.3117,3.3449,3.2896,3.3375,798031,1.9951,725200000,2810150000,44.5876,
002507.SZ,∏¢¡Í’•≤À,2011-08-29,3.297,3.3301,3.2878,3.2878,563011,1.4075,714400000,2768300000,43.9236,
002507.SZ,∏¢¡Í’•≤À,2011-08-30,3.3062,3.3467,3.2675,3.2767,688732,1.7218,712000000,2759000000,43.7761,
002507.SZ,∏¢¡Í’•≤À,2011-08-31,3.2639,3.3246,3.2123,3.2399,582748,1.4569,704000000,2728000000,43.2842,
