´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300243.SZ,Èð·á¸ß²Ä,2011-11-04,6.1764,6.2668,6.0792,6.1899,1623293,12.0244,369630000,1464830000,31.0037,
300243.SZ,Èð·á¸ß²Ä,2011-11-07,6.1221,6.2555,6.104,6.2012,1377853,10.2063,370305000,1467505000,31.0603,
300243.SZ,Èð·á¸ß²Ä,2011-11-08,6.1492,6.2397,5.878,5.8983,1544731,11.4425,352215000,1395815000,29.543,
300243.SZ,Èð·á¸ß²Ä,2011-11-09,5.9096,6.0995,5.8327,6.0792,1270711,9.4127,363015000,1438615000,30.4488,
300243.SZ,Èð·á¸ß²Ä,2011-11-10,6.0091,6.2826,5.9458,6.1718,1912247,14.1648,368550000,1460550000,30.9131,
300243.SZ,Èð·á¸ß²Ä,2011-11-11,6.1492,6.2374,5.991,6.2351,1581640,11.7159,372330000,1475530000,31.2302,
300243.SZ,Èð·á¸ß²Ä,2011-11-14,6.3391,6.8591,6.3369,6.8591,3043710,22.546,409590000,1623190000,34.3554,
300243.SZ,Èð·á¸ß²Ä,2011-11-15,7.0648,7.0648,6.728,6.7958,3436207,25.4534,405810000,1608210000,34.0384,
300243.SZ,Èð·á¸ß²Ä,2011-11-16,6.7257,6.8953,6.4906,6.5471,2561857,18.9767,390960000,1549360000,32.7928,
300243.SZ,Èð·á¸ß²Ä,2011-11-17,6.5064,7.2028,6.5064,6.997,5078240,37.6166,417825000,1655825000,35.0462,
300243.SZ,Èð·á¸ß²Ä,2011-11-18,6.8071,7.0942,6.7823,6.9224,3316870,24.5694,413370000,1638170000,34.6725,
300243.SZ,Èð·á¸ß²Ä,2011-11-21,6.8975,6.9563,6.3595,6.6579,2465738,18.2647,397575000,1575575000,33.3477,
300243.SZ,Èð·á¸ß²Ä,2011-11-22,6.5946,7.0061,6.4657,7.0061,2159965,15.9997,418365000,1657965000,35.0915,
300243.SZ,Èð·á¸ß²Ä,2011-11-23,7.0061,7.3248,6.8953,6.9134,3145976,23.3035,412830000,1636030000,34.6272,
300243.SZ,Èð·á¸ß²Ä,2011-11-24,6.7144,7.1101,6.7054,6.997,2044298,15.1429,417825000,1655825000,35.0462,
300243.SZ,Èð·á¸ß²Ä,2011-11-25,6.9812,7.1168,6.7845,6.8162,1872922,13.8735,407025000,1613025000,34.1403,
300243.SZ,Èð·á¸ß²Ä,2011-11-28,6.8275,6.8885,6.5313,6.6376,1520546,11.2633,396360000,1570760000,33.2457,
300243.SZ,Èð·á¸ß²Ä,2011-11-29,6.7009,6.7483,6.407,6.5584,1665268,12.3353,391635000,1552035000,32.8494,
300243.SZ,Èð·á¸ß²Ä,2011-11-30,6.5223,6.6918,5.9186,6.0362,1989984,14.7406,360450000,1428450000,30.2337,
300243.SZ,Èð·á¸ß²Ä,2011-12-01,6.3075,6.4386,6.1266,6.1425,1728068,12.8005,366795000,1453595000,30.7659,
300243.SZ,Èð·á¸ß²Ä,2011-12-02,6.0882,6.2058,5.9254,5.9593,921877,6.8287,355860000,1410260000,29.8487,
300243.SZ,Èð·á¸ß²Ä,2011-12-05,5.9593,5.9661,5.5614,5.5682,1172559,8.6856,332505000,1317705000,27.8897,
300243.SZ,Èð·á¸ß²Ä,2011-12-06,5.5954,5.7694,5.5727,5.7423,1040241,7.7055,342900000,1358900000,28.7616,
300243.SZ,Èð·á¸ß²Ä,2011-12-07,5.6858,5.8734,5.6858,5.8056,966967,7.1627,346680000,1373880000,29.0787,
300243.SZ,Èð·á¸ß²Ä,2011-12-08,5.7672,6.0272,5.627,5.8983,1220943,9.044,352215000,1395815000,29.543,
300243.SZ,Èð·á¸ß²Ä,2011-12-09,5.8011,5.9345,5.7988,5.8734,688085,5.0969,350730000,1389930000,29.4184,
300243.SZ,Èð·á¸ß²Ä,2011-12-12,5.8508,5.9322,5.8101,5.8124,473232,3.5054,347085000,1375485000,29.1127,
300243.SZ,Èð·á¸ß²Ä,2011-12-13,5.7762,5.8282,5.5637,5.5841,827031,6.1262,333450000,1321450000,27.969,
300243.SZ,Èð·á¸ß²Ä,2011-12-14,5.5705,5.6926,5.4213,5.4281,580651,4.3011,324135000,1284535000,27.1877,
300243.SZ,Èð·á¸ß²Ä,2011-12-15,5.4032,5.6225,5.358,5.4868,857909,6.3549,327645000,1298445000,27.4821,
300243.SZ,Èð·á¸ß²Ä,2011-12-16,5.5072,5.7423,5.462,5.7423,886063,6.5634,342900000,1358900000,28.7616,
300243.SZ,Èð·á¸ß²Ä,2011-12-19,5.6745,5.9413,5.6293,5.896,1126000,8.3407,352080000,1395280000,29.5316,
300243.SZ,Èð·á¸ß²Ä,2011-12-20,5.8757,5.9051,5.7378,5.7536,1054154,7.8085,343575000,1361575000,28.8183,
300243.SZ,Èð·á¸ß²Ä,2011-12-21,5.8327,5.8531,5.5501,5.5614,745818,5.5246,332100000,1316100000,27.8558,
300243.SZ,Èð·á¸ß²Ä,2011-12-22,5.5162,5.6654,5.2924,5.5841,894655,6.6271,333450000,1321450000,27.969,
300243.SZ,Èð·á¸ß²Ä,2011-12-23,5.5388,5.7378,5.5388,5.6067,556047,4.1189,334800000,1326800000,28.0822,
300243.SZ,Èð·á¸ß²Ä,2011-12-26,5.6451,5.731,5.5388,5.6202,468984,3.474,335610000,1330010000,28.1502,
300243.SZ,Èð·á¸ß²Ä,2011-12-27,5.5524,5.6067,5.098,5.1749,808703,5.9904,309015000,1224615000,25.9195,
300243.SZ,Èð·á¸ß²Ä,2011-12-28,5.1545,5.1658,4.9352,5.0641,640498,4.7444,302400000,1198400000,25.3646,
300243.SZ,Èð·á¸ß²Ä,2011-12-29,5.0189,5.1183,4.9895,5.0731,357418,2.6475,302940000,1200540000,25.4099,
300243.SZ,Èð·á¸ß²Ä,2011-12-30,5.1319,5.2495,5.1093,5.2042,454049,3.3633,310770000,1231570000,26.0667,
300243.SZ,Èð·á¸ß²Ä,2012-01-04,5.2382,5.2856,4.6843,4.6843,777854,5.7619,279720000,1108520000,23.4623,
300243.SZ,Èð·á¸ß²Ä,2012-01-05,4.6097,4.6798,4.4017,4.4311,850911,6.303,264600000,1048600000,22.194,
300243.SZ,Èð·á¸ß²Ä,2012-01-06,4.4333,4.6278,4.3904,4.5893,578407,4.2845,274050000,1086050000,22.9867,
300243.SZ,Èð·á¸ß²Ä,2012-01-09,4.5147,4.8154,4.4718,4.7928,928649,6.8789,286200000,1134200000,24.0058,
300243.SZ,Èð·á¸ß²Ä,2012-01-10,4.7928,5.0528,4.7566,4.9782,1071461,7.9367,297270000,1178070000,24.9343,
300243.SZ,Èð·á¸ß²Ä,2012-01-11,4.9737,5.1523,4.9058,5.0008,943848,6.9915,298620000,1183420000,25.0475,
300243.SZ,Èð·á¸ß²Ä,2012-01-12,4.9963,5.0867,4.8606,4.8877,668556,4.9523,291870000,1156670000,24.4814,
300243.SZ,Èð·á¸ß²Ä,2012-01-13,4.8832,4.9262,4.474,4.5034,927727,6.8721,268920000,1065720000,22.5564,
300243.SZ,Èð·á¸ß²Ä,2012-01-16,4.3135,4.4537,4.2841,4.2886,584688,4.331,256095000,1014895000,21.4806,
300243.SZ,Èð·á¸ß²Ä,2012-01-17,4.2886,4.6006,4.2886,4.5871,590740,4.3759,273915000,1085515000,22.9753,
300243.SZ,Èð·á¸ß²Ä,2012-01-18,4.5871,4.63,4.205,4.2208,728533,5.3965,252045000,998845000,21.1409,
300243.SZ,Èð·á¸ß²Ä,2012-01-19,4.2683,4.6436,4.205,4.6436,1621173,12.0087,277290000,1098890000,23.2584,
300243.SZ,Èð·á¸ß²Ä,2012-01-20,4.4989,4.5418,4.2977,4.4763,2082843,15.4285,267300000,1059300000,22.4205,
300243.SZ,Èð·á¸ß²Ä,2012-01-30,4.4424,4.6051,4.37,4.4989,1513919,11.2142,268650000,1064650000,22.5337,
300243.SZ,Èð·á¸ß²Ä,2012-01-31,4.474,4.5328,4.3519,4.413,876352,6.4915,263520000,1044320000,22.1034,
300243.SZ,Èð·á¸ß²Ä,2012-02-01,4.37,4.4876,4.309,4.3859,815376,6.0398,261900000,1037900000,21.9676,
300243.SZ,Èð·á¸ß²Ä,2012-02-02,4.3632,4.4944,4.3632,4.4944,736520,5.4557,268380000,1063580000,22.5111,
300243.SZ,Èð·á¸ß²Ä,2012-02-03,4.4785,4.6458,4.474,4.6119,1390170,10.2976,275400000,1091400000,23.0999,
300243.SZ,Èð·á¸ß²Ä,2012-02-06,4.5893,4.6481,4.5238,4.6029,1022828,7.5765,274860000,1089260000,23.0546,
300243.SZ,Èð·á¸ß²Ä,2012-02-07,4.5871,4.5871,4.4085,4.4333,852316,6.3135,264735000,1049135000,22.2053,
300243.SZ,Èð·á¸ß²Ä,2012-02-08,4.3904,4.7544,4.3904,4.7295,1418094,10.5044,282420000,1119220000,23.6887,
300243.SZ,Èð·á¸ß²Ä,2012-02-09,4.725,4.9284,4.6368,4.7204,1612345,11.9433,281880000,1117080000,23.6434,
300243.SZ,Èð·á¸ß²Ä,2012-02-10,4.7024,4.8606,4.6798,4.8606,1266310,9.3801,290250000,1150250000,24.3455,
300243.SZ,Èð·á¸ß²Ä,2012-02-13,4.7905,4.9917,4.7544,4.9239,1364961,10.1108,294030000,1165230000,24.6625,
300243.SZ,Èð·á¸ß²Ä,2012-02-14,4.9239,4.9262,4.829,4.8561,811103,6.0082,289980000,1149180000,24.3228,
300243.SZ,Èð·á¸ß²Ä,2012-02-15,4.8199,4.9081,4.7815,4.9058,952305,7.0541,292950000,1160950000,24.572,
300243.SZ,Èð·á¸ß²Ä,2012-02-16,4.8855,4.9443,4.7792,4.829,971031,7.1928,288360000,1142760000,24.187,
300243.SZ,Èð·á¸ß²Ä,2012-02-17,4.8357,4.8606,4.725,4.8041,529952,3.9256,286875000,1136875000,24.0624,
300243.SZ,Èð·á¸ß²Ä,2012-02-20,4.8448,4.9375,4.8131,4.8154,839903,6.2215,287550000,1139550000,24.119,
300243.SZ,Èð·á¸ß²Ä,2012-02-21,4.8154,5.0234,4.7498,5.0143,1462349,10.8322,299430000,1186630000,25.1155,
300243.SZ,Èð·á¸ß²Ä,2012-02-22,5.0143,5.159,5.0143,5.1138,1677986,12.4295,305370000,1210170000,25.6137,
300243.SZ,Èð·á¸ß²Ä,2012-02-23,5.1161,5.4055,5.1093,5.1997,2123487,15.7295,310500000,1230500000,26.044,
300243.SZ,Èð·á¸ß²Ä,2012-02-24,5.1997,5.263,5.1138,5.2427,1199680,8.8865,313065000,1240665000,26.2592,
300243.SZ,Èð·á¸ß²Ä,2012-02-27,5.2517,5.306,5.1545,5.1862,1361392,10.0844,309690000,1227290000,25.9761,
300243.SZ,Èð·á¸ß²Ä,2012-02-28,5.15,5.1545,5.0211,5.0957,1210300,8.9652,304290000,1205890000,31.3415,
300243.SZ,Èð·á¸ß²Ä,2012-02-29,5.046,5.098,4.8832,4.9669,727926,5.392,296595000,1175395000,30.5489,
300243.SZ,Èð·á¸ß²Ä,2012-03-01,4.9352,5.037,4.9013,4.9804,578771,4.2872,297405000,1178605000,30.6323,
300243.SZ,Èð·á¸ß²Ä,2012-03-02,5.0098,5.1568,4.9917,5.1568,1066260,7.8982,307935000,1220335000,31.7169,
300243.SZ,Èð·á¸ß²Ä,2012-03-05,5.1749,5.1929,5.0912,5.1025,1060300,7.8541,304695000,1207495000,31.3832,
300243.SZ,Èð·á¸ß²Ä,2012-03-06,5.0822,5.1025,4.951,4.9556,804789,5.9614,295920000,1172720000,30.4794,
300243.SZ,Èð·á¸ß²Ä,2012-03-07,4.9217,5.15,4.9013,5.0596,904110,6.6971,302130000,1197330000,31.119,
300243.SZ,Èð·á¸ß²Ä,2012-03-08,5.0596,5.1523,5.0596,5.1523,1014002,7.5111,307665000,1219265000,31.6891,
300243.SZ,Èð·á¸ß²Ä,2012-03-09,5.1771,5.2834,5.1409,5.2698,1707883,12.651,314685000,1247085000,32.4122,
300243.SZ,Èð·á¸ß²Ä,2012-03-12,5.263,5.2834,5.1658,5.2562,1063618,7.8787,313875000,1243875000,32.3287,
300243.SZ,Èð·á¸ß²Ä,2012-03-13,5.2427,5.3218,5.2427,5.3195,1225983,9.0814,317655000,1258855000,32.7181,
300243.SZ,Èð·á¸ß²Ä,2012-03-14,5.3648,5.4936,4.9804,5.0143,2169162,16.0679,299430000,1186630000,30.8409,
300243.SZ,Èð·á¸ß²Ä,2012-03-15,4.985,5.107,4.8154,4.9284,987918,7.3179,294300000,1166300000,30.3125,
300243.SZ,Èð·á¸ß²Ä,2012-03-16,4.9307,5.1749,4.9284,5.1749,1024508,7.5889,309015000,1224615000,31.8282,
300243.SZ,Èð·á¸ß²Ä,2012-03-19,5.1319,5.2675,5.1319,5.2449,678224,5.0239,313200000,1241200000,32.2592,
300243.SZ,Èð·á¸ß²Ä,2012-03-20,5.1862,5.2178,4.9985,5.0076,682136,5.0529,299025000,1185025000,30.7992,
300243.SZ,Èð·á¸ß²Ä,2012-03-21,5.0415,5.0596,4.7702,4.9171,700316,5.1875,293625000,1163625000,30.243,
300243.SZ,Èð·á¸ß²Ä,2012-03-22,4.9171,4.9578,4.7973,4.9036,514040,3.8077,292815000,1160415000,30.1596,
300243.SZ,Èð·á¸ß²Ä,2012-03-23,4.9036,4.9036,4.7498,4.7498,494846,3.6655,283635000,1124035000,29.2141,
300243.SZ,Èð·á¸ß²Ä,2012-03-26,4.7498,4.8154,4.6571,4.7657,320455,2.3737,284580000,1127780000,29.3114,
300243.SZ,Èð·á¸ß²Ä,2012-03-27,4.838,4.838,4.7137,4.7476,277273,2.0539,283500000,1123500000,29.2001,
300243.SZ,Èð·á¸ß²Ä,2012-03-28,4.7159,4.7159,4.3587,4.3813,589203,4.3645,261630000,1036830000,26.9476,
300243.SZ,Èð·á¸ß²Ä,2012-03-29,4.3813,4.3813,4.1869,4.2027,487444,3.6107,250965000,994565000,25.8491,
300243.SZ,Èð·á¸ß²Ä,2012-03-30,4.196,4.2457,3.9902,4.0332,725687,5.3755,240840000,954440000,24.8062,
300243.SZ,Èð·á¸ß²Ä,2012-04-05,4.101,4.205,4.0377,4.1914,696396,5.1585,250290000,991890000,25.7796,
300243.SZ,Èð·á¸ß²Ä,2012-04-06,4.1779,4.2841,4.1779,4.2231,542571,4.019,252180000,999380000,25.9742,
300243.SZ,Èð·á¸ß²Ä,2012-04-09,4.2276,4.2276,4.0874,4.11,433362,3.2101,245430000,972630000,25.279,
300243.SZ,Èð·á¸ß²Ä,2012-04-10,4.0987,4.1462,3.9563,4.1462,504372,3.7361,247590000,981190000,25.5015,
300243.SZ,Èð·á¸ß²Ä,2012-04-11,4.1417,4.1937,4.0716,4.1779,489131,3.6232,249480000,988680000,25.6961,
300243.SZ,Èð·á¸ß²Ä,2012-04-12,4.205,4.3203,4.1394,4.2886,665696,4.9311,256095000,1014895000,26.3775,
300243.SZ,Èð·á¸ß²Ä,2012-04-13,4.3045,4.3565,4.2638,4.3339,488595,3.6192,258795000,1025595000,26.6556,
300243.SZ,Èð·á¸ß²Ä,2012-04-16,4.3045,4.3226,4.2457,4.2706,410670,3.042,255015000,1010615000,26.2662,
300243.SZ,Èð·á¸ß²Ä,2012-04-17,4.2728,4.2728,4.1598,4.1846,432519,3.2038,249885000,990285000,25.7378,
300243.SZ,Èð·á¸ß²Ä,2012-04-18,4.1846,4.3746,4.1846,4.361,612624,4.538,260415000,1032015000,26.8224,
300243.SZ,Èð·á¸ß²Ä,2012-04-19,4.3587,4.4039,4.3203,4.3972,489297,3.6244,262575000,1040575000,27.0449,
300243.SZ,Èð·á¸ß²Ä,2012-04-20,4.3972,4.4763,4.3519,4.4672,565937,4.1921,266760000,1057160000,27.4759,
300243.SZ,Èð·á¸ß²Ä,2012-04-23,4.4944,4.4944,4.1146,4.205,927559,6.8708,251100000,995100000,25.863,
300243.SZ,Èð·á¸ß²Ä,2012-04-24,4.1553,4.3406,4.0354,4.3293,709582,5.2562,258525000,1024525000,26.6278,
300243.SZ,Èð·á¸ß²Ä,2012-04-25,4.2932,4.2932,4.1372,4.2366,706746,5.2352,252990000,1002590000,25.6632,
300243.SZ,Èð·á¸ß²Ä,2012-04-26,4.2389,4.2389,4.1123,4.1236,414017,3.0668,246240000,975840000,24.5513,
