´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-18,0.3137,0.3168,0.3119,0.3125,185900,0.9295,102600000,451440000,34.096,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-19,0.3095,0.3198,0.3076,0.3174,483700,2.4185,104200000,458480000,34.6277,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-20,0.3198,0.3198,0.3107,0.3143,209900,1.0495,103200000,454080000,34.2954,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-23,0.3143,0.3149,0.3082,0.3107,99500,0.4975,102000000,448800000,33.8966,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-24,0.3107,0.3119,0.3095,0.3119,74900,0.3745,102400000,450560000,34.0295,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-25,0.3082,0.3107,0.307,0.3076,112400,0.562,101000000,444400000,33.5643,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-26,0.3046,0.3046,0.2979,0.2979,79300,0.3965,97800000,430320000,32.5009,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-27,0.2979,0.3076,0.2973,0.2985,107200,0.536,98000000,431200000,32.5673,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-30,0.2973,0.2973,0.2869,0.2869,135200,0.676,94200000,414480000,31.3045,
000538.SZ,ÔÆÄÏ°×Ò©,1994-05-31,0.2833,0.2924,0.282,0.2869,62900,0.3145,94200000,414480000,31.3045,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-01,0.2619,0.2954,0.2619,0.2802,50400,0.252,92000000,404800000,30.5734,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-02,0.2802,0.2833,0.2778,0.2778,47700,0.2385,91200000,401280000,30.3075,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-03,0.2778,0.2851,0.2778,0.279,26900,0.1345,91600000,403040000,30.4405,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-06,0.2772,0.2772,0.2668,0.2668,16400,0.082,87600000,385440000,29.1112,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-07,0.2619,0.2619,0.2589,0.2595,7200,0.036,85200000,374880000,28.3136,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-08,0.2558,0.2595,0.2528,0.2571,48900,0.2445,84400000,371360000,28.0478,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-09,0.2595,0.2613,0.2577,0.2577,38600,0.193,84600000,372240000,28.1142,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-10,0.2558,0.2577,0.2558,0.2577,42100,0.2105,84600000,372240000,28.1142,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-13,0.2558,0.2577,0.2534,0.2565,29100,0.1455,84200000,370480000,27.9813,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-14,0.2558,0.2558,0.2321,0.254,48300,0.2415,83400000,366960000,27.7155,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-15,0.2546,0.2571,0.2546,0.2546,17000,0.085,83600000,367840000,27.7819,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-16,0.2558,0.2668,0.2333,0.2619,74000,0.37,86000000,378400000,28.5795,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-17,0.268,0.268,0.2558,0.268,260000,1.3,88000000,387200000,29.2441,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-20,0.2619,0.265,0.2467,0.2491,104100,0.5205,81800000,359920000,27.1837,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-21,0.2437,0.2467,0.2418,0.2437,70800,0.354,80000000,352000000,26.5856,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-22,0.2467,0.251,0.2461,0.2485,37400,0.187,81600000,359040000,27.1173,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-23,0.2449,0.2498,0.2437,0.2437,20100,0.1005,80000000,352000000,26.5856,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-24,0.2467,0.2467,0.2394,0.2394,19300,0.0965,78600000,345840000,26.1203,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-27,0.2254,0.2254,0.2193,0.2199,593000,2.965,72200000,317680000,23.9935,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-28,0.2199,0.2242,0.2193,0.2205,42000,0.21,72400000,318560000,24.0599,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-29,0.2205,0.2242,0.2138,0.2144,59500,0.2975,70400000,309760000,23.3953,
000538.SZ,ÔÆÄÏ°×Ò©,1994-06-30,0.212,0.2223,0.2089,0.2169,74600,0.373,71200000,313280000,23.6612,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-01,0.2132,0.2187,0.2053,0.2059,73100,0.3655,67600000,297440000,22.4648,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-04,0.1949,0.198,0.1949,0.1961,51900,0.2595,64400000,283360000,21.4014,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-05,0.1961,0.1961,0.1961,0.1961,--,--,64400000,283360000,21.4014,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-06,0.1961,0.1961,0.1961,0.1961,--,--,64400000,283360000,21.4014,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-07,0.1961,0.1961,0.1961,0.1961,--,--,64400000,283360000,21.4014,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-08,0.1827,0.1949,0.1827,0.1913,97400,0.487,62800000,276320000,20.8697,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-11,0.184,0.1894,0.1827,0.1846,77500,0.3875,60600000,266640000,20.1386,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-12,0.1827,0.187,0.1827,0.1852,21200,0.106,60800000,267520000,20.205,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-13,0.1864,0.1888,0.1858,0.1876,19200,0.096,61600000,271040000,20.4709,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-14,0.1937,0.1937,0.1876,0.1876,104200,0.521,61600000,271040000,20.4709,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-15,0.1864,0.1864,0.1797,0.1803,54400,0.2473,65120000,260480000,19.6733,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-18,0.1663,0.1706,0.1645,0.1675,81200,0.3691,60500000,242000000,18.2776,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-19,0.1675,0.1693,0.1633,0.1657,45200,0.2055,59840000,239360000,18.0782,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-20,0.1693,0.1718,0.162,0.162,34700,0.1577,58520000,234080000,17.6794,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-21,0.1541,0.159,0.1529,0.1584,27100,0.1232,57200000,228800000,17.2806,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-22,0.1529,0.1614,0.1529,0.1578,73900,0.3359,56980000,227920000,17.2142,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-25,0.1535,0.1657,0.1523,0.1657,100600,0.4573,59840000,239360000,18.0782,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-26,0.17,0.173,0.1645,0.173,348800,1.5855,62480000,249920000,18.8758,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-27,0.173,0.1736,0.1529,0.1596,296700,1.3486,57640000,230560000,17.4135,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-28,0.1584,0.1584,0.1492,0.1499,121500,0.5523,54120000,216480000,16.3501,
000538.SZ,ÔÆÄÏ°×Ò©,1994-07-29,0.1462,0.148,0.1432,0.1462,156200,0.71,52800000,211200000,15.9513,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-01,0.1797,0.2126,0.1596,0.212,894500,4.0659,76560000,306240000,23.1294,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-02,0.212,0.2351,0.201,0.2071,810500,3.6841,74800000,299200000,22.5977,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-03,0.2071,0.2467,0.1998,0.2467,1096200,4.9827,89100000,356400000,26.9179,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-04,0.3046,0.3107,0.2607,0.2814,2098200,9.5373,101640000,406560000,30.7063,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-05,0.2802,0.3076,0.2802,0.3076,1973300,8.9695,111100000,444400000,33.5643,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-08,0.3168,0.3229,0.2833,0.2985,1989400,9.0427,107800000,431200000,32.5673,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-09,0.2985,0.2985,0.2711,0.2741,943900,4.2905,99000000,396000000,29.9088,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-10,0.2741,0.3046,0.268,0.3046,1869600,8.4982,110000000,440000000,33.232,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-11,0.3289,0.3338,0.3015,0.3064,3362400,15.2836,110660000,442640000,33.4314,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-12,0.3034,0.3229,0.2954,0.3125,1543300,7.015,112860000,451440000,34.096,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-15,0.3107,0.3107,0.2973,0.3046,847600,3.8527,110000000,440000000,33.232,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-16,0.2979,0.3137,0.2973,0.3076,1019800,4.6355,111100000,444400000,33.5643,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-17,0.3046,0.3107,0.3021,0.3107,885100,4.0232,112200000,448800000,33.8966,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-18,0.3107,0.3222,0.3064,0.3168,1598300,7.265,114400000,457600000,34.5612,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-19,0.3168,0.3168,0.3021,0.3034,994300,4.5195,109560000,438240000,33.099,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-22,0.3034,0.3034,0.2802,0.2863,459900,2.0905,103400000,413600000,31.238,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-23,0.2833,0.2924,0.282,0.2906,168400,0.7655,104940000,419760000,31.7033,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-24,0.2906,0.3229,0.2906,0.3229,1353900,6.1541,116600000,466400000,35.2259,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-25,0.3168,0.3533,0.3107,0.3533,4812500,21.875,127600000,510400000,38.5491,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-26,0.3411,0.4081,0.335,0.3777,11055900,50.2541,136400000,545600000,41.2076,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-29,0.3655,0.3655,0.3533,0.3606,1290300,5.865,130240000,520960000,39.3466,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-30,0.3606,0.3716,0.3417,0.3667,1049500,4.7705,132440000,529760000,40.0113,
000538.SZ,ÔÆÄÏ°×Ò©,1994-08-31,0.3667,0.3667,0.3533,0.3618,593100,2.6959,130680000,522720000,39.4796,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-01,0.3667,0.3899,0.3588,0.3783,3493300,15.8786,136620000,546480000,41.2741,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-02,0.3765,0.402,0.3198,0.402,2031600,9.2345,145200000,580800000,43.8662,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-05,0.4124,0.4751,0.4124,0.4751,1682800,7.6491,171600000,686400000,51.8419,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-06,0.5056,0.5361,0.48,0.5361,2218400,10.0836,193600000,774400000,58.4883,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-07,0.5665,0.5665,0.4806,0.5117,3033900,13.7905,184800000,739200000,55.8297,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-08,0.4873,0.5239,0.4812,0.5147,3573400,16.2427,185900000,743600000,56.162,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-09,0.4538,0.5086,0.4362,0.4812,1756900,7.9859,173800000,695200000,52.5065,
000538.SZ,ÔÆÄÏ°×Ò©,1994-09-12,0.4812,0.4995,0.4751,0.491,2405400,10.9336,177320000,709280000,53.5699,
