´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002004.SZ,»ª°î½¡¿µ,2004-09-17,0.7524,0.774,0.7328,0.7709,2753249,12.5148,337920000,1351680000,33.8583,
002004.SZ,»ª°î½¡¿µ,2004-09-20,0.776,0.7935,0.7679,0.7895,2649124,12.0415,346060000,1384240000,34.6739,
002004.SZ,»ª°î½¡¿µ,2004-09-21,0.7885,0.8648,0.7694,0.8482,2999534,13.6342,371800000,1487200000,37.2529,
002004.SZ,»ª°î½¡¿µ,2004-09-22,0.8327,0.8578,0.8176,0.8392,2216571,10.0753,367840000,1471360000,36.8561,
002004.SZ,»ª°î½¡¿µ,2004-09-23,0.8382,0.8437,0.8031,0.8322,1826039,8.3002,364760000,1459040000,36.5475,
002004.SZ,»ª°î½¡¿µ,2004-09-24,0.8457,0.8774,0.797,0.798,2571479,11.6885,349800000,1399200000,35.0486,
002004.SZ,»ª°î½¡¿µ,2004-09-27,0.8106,0.8231,0.778,0.79,1125644,5.1166,346280000,1385120000,34.6959,
002004.SZ,»ª°î½¡¿µ,2004-09-28,0.79,0.8111,0.79,0.8001,556654,2.5302,350680000,1402720000,35.1368,
002004.SZ,»ª°î½¡¿µ,2004-09-29,0.8031,0.8312,0.7991,0.8191,1098701,4.9941,359040000,1436160000,35.9744,
002004.SZ,»ª°î½¡¿µ,2004-09-30,0.8257,0.8573,0.8181,0.8277,1872256,8.5103,362780000,1451120000,36.3491,
002004.SZ,»ª°î½¡¿µ,2004-10-08,0.8231,0.8974,0.8231,0.8834,1879281,8.5422,387200000,1548800000,38.7959,
002004.SZ,»ª°î½¡¿µ,2004-10-11,0.8904,0.9075,0.8482,0.8507,2372078,10.7822,372900000,1491600000,37.3631,
002004.SZ,»ª°î½¡¿µ,2004-10-12,0.8472,0.8904,0.8467,0.8653,1563419,7.1065,379280000,1517120000,38.0024,
002004.SZ,»ª°î½¡¿µ,2004-10-13,0.8658,0.8854,0.8658,0.8683,843711,3.8351,380600000,1522400000,38.1346,
002004.SZ,»ª°î½¡¿µ,2004-10-14,0.8708,0.8708,0.7815,0.7815,1684459,7.6566,342540000,1370160000,34.3212,
002004.SZ,»ª°î½¡¿µ,2004-10-15,0.7177,0.7604,0.7177,0.7293,1410604,6.4118,319660000,1278640000,32.0287,
002004.SZ,»ª°î½¡¿µ,2004-10-18,0.7255,0.7514,0.7148,0.7323,1328752,4.0265,316470000,1265880000,31.7091,
002004.SZ,»ª°î½¡¿µ,2004-10-19,0.7331,0.7468,0.6644,0.6697,2314083,7.0124,289410000,1157640000,28.9978,
002004.SZ,»ª°î½¡¿µ,2004-10-20,0.6636,0.6758,0.6338,0.6751,2075871,6.2905,291720000,1166880000,29.2292,
002004.SZ,»ª°î½¡¿µ,2004-10-21,0.6751,0.6835,0.6613,0.672,1380162,4.1823,290400000,1161600000,29.0969,
002004.SZ,»ª°î½¡¿µ,2004-10-22,0.6781,0.7125,0.6453,0.7125,1695298,5.1373,307890000,1231560000,30.8494,
002004.SZ,»ª°î½¡¿µ,2004-10-25,0.7255,0.7362,0.6743,0.685,1905136,5.7731,296010000,1184040000,29.659,
002004.SZ,»ª°î½¡¿µ,2004-10-26,0.6827,0.7392,0.6827,0.7308,1983459,6.0105,315810000,1263240000,31.6429,
002004.SZ,»ª°î½¡¿µ,2004-10-27,0.7331,0.8018,0.7331,0.7866,4145058,12.5608,339900000,1359600000,34.0567,
002004.SZ,»ª°î½¡¿µ,2004-10-28,0.7942,0.8003,0.7415,0.7583,3104857,9.4087,327690000,1310760000,32.8333,
002004.SZ,»ª°î½¡¿µ,2004-10-29,0.7216,0.798,0.7148,0.7827,3293553,9.9805,338250000,1353000000,33.8913,
002004.SZ,»ª°î½¡¿µ,2004-11-01,0.7774,0.795,0.7644,0.7705,1127338,3.4162,332970000,1331880000,33.3623,
002004.SZ,»ª°î½¡¿µ,2004-11-02,0.7675,0.7698,0.7438,0.7484,1017560,3.0835,323400000,1293600000,32.4034,
002004.SZ,»ª°î½¡¿µ,2004-11-03,0.7522,0.7942,0.7484,0.7911,1743259,5.2826,341880000,1367520000,34.255,
002004.SZ,»ª°î½¡¿µ,2004-11-04,0.798,0.8003,0.7552,0.7591,1471450,4.4589,328020000,1312080000,32.8663,
002004.SZ,»ª°î½¡¿µ,2004-11-05,0.7644,0.7888,0.7644,0.7751,1309965,3.9696,334950000,1339800000,33.5607,
002004.SZ,»ª°î½¡¿µ,2004-11-08,0.7713,0.7858,0.7659,0.7782,761664,2.3081,336270000,1345080000,33.6929,
002004.SZ,»ª°î½¡¿µ,2004-11-09,0.7866,0.7927,0.7743,0.785,1048826,3.1783,339240000,1356960000,33.9905,
002004.SZ,»ª°î½¡¿µ,2004-11-10,0.7888,0.837,0.7766,0.8324,2891251,8.7614,359700000,1438800000,36.0405,
002004.SZ,»ª°î½¡¿µ,2004-11-11,0.8385,0.8553,0.8163,0.8163,3469572,10.5139,352770000,1411080000,35.3462,
002004.SZ,»ª°î½¡¿µ,2004-11-12,0.8163,0.8385,0.8133,0.8209,1198244,3.631,354750000,1419000000,35.5446,
002004.SZ,»ª°î½¡¿µ,2004-11-15,0.8309,0.8477,0.8247,0.8385,1138311,3.4494,362340000,1449360000,36.3051,
002004.SZ,»ª°î½¡¿µ,2004-11-16,0.84,0.8461,0.8179,0.827,846989,2.5666,357390000,1429560000,35.8091,
002004.SZ,»ª°î½¡¿µ,2004-11-17,0.8286,0.8324,0.8072,0.811,972843,2.948,350460000,1401840000,35.1147,
002004.SZ,»ª°î½¡¿µ,2004-11-18,0.8133,0.8278,0.8095,0.8209,717968,2.1757,354750000,1419000000,35.5446,
002004.SZ,»ª°î½¡¿µ,2004-11-19,0.8209,0.8225,0.7888,0.8018,1427752,4.3265,346500000,1386000000,34.7179,
002004.SZ,»ª°î½¡¿µ,2004-11-22,0.8018,0.8125,0.795,0.8026,852185,2.5824,346830000,1387320000,34.751,
002004.SZ,»ª°î½¡¿µ,2004-11-23,0.7972,0.8018,0.7751,0.7797,1285418,3.8952,336930000,1347720000,33.7591,
002004.SZ,»ª°î½¡¿µ,2004-11-24,0.7774,0.798,0.7774,0.7881,1070238,3.2431,340560000,1362240000,34.1228,
002004.SZ,»ª°î½¡¿µ,2004-11-25,0.7888,0.7888,0.7644,0.7652,852836,2.5844,330660000,1322640000,33.1308,
002004.SZ,»ª°î½¡¿µ,2004-11-26,0.769,0.7782,0.7652,0.7667,572142,1.7338,331320000,1325280000,33.197,
002004.SZ,»ª°î½¡¿µ,2004-11-29,0.7636,0.7751,0.7293,0.7407,802465,2.4317,320100000,1280400000,32.0728,
002004.SZ,»ª°î½¡¿µ,2004-11-30,0.7293,0.7484,0.727,0.7323,699669,2.1202,316470000,1265880000,31.7091,
002004.SZ,»ª°î½¡¿µ,2004-12-01,0.73,0.7377,0.7155,0.7178,716999,2.1727,310200000,1240800000,31.0808,
002004.SZ,»ª°î½¡¿µ,2004-12-02,0.7178,0.7178,0.688,0.7087,909573,2.7563,306240000,1224960000,30.6841,
002004.SZ,»ª°î½¡¿µ,2004-12-03,0.7163,0.7583,0.7064,0.7316,1327599,4.023,316140000,1264560000,31.676,
002004.SZ,»ª°î½¡¿µ,2004-12-06,0.7331,0.7369,0.7194,0.7323,456855,1.3844,316470000,1265880000,31.7091,
002004.SZ,»ª°î½¡¿µ,2004-12-07,0.7255,0.7392,0.7064,0.7064,511400,1.5497,305250000,1221000000,30.5849,
002004.SZ,»ª°î½¡¿µ,2004-12-08,0.7117,0.7293,0.7117,0.7194,379510,1.15,310860000,1243440000,31.147,
002004.SZ,»ª°î½¡¿µ,2004-12-09,0.7064,0.7407,0.7064,0.73,703417,2.1316,315480000,1261920000,31.6099,
002004.SZ,»ª°î½¡¿µ,2004-12-10,0.73,0.73,0.73,0.73,--,--,315480000,1261920000,31.6099,
002004.SZ,»ª°î½¡¿µ,2004-12-13,0.7041,0.7255,0.6987,0.7148,389947,1.1817,308880000,1235520000,30.9486,
002004.SZ,»ª°î½¡¿µ,2004-12-14,0.7125,0.7216,0.7094,0.7194,263540,0.7986,310860000,1243440000,31.147,
002004.SZ,»ª°î½¡¿µ,2004-12-15,0.7163,0.7369,0.7163,0.7316,749290,2.2706,316140000,1264560000,31.676,
002004.SZ,»ª°î½¡¿µ,2004-12-16,0.7293,0.7293,0.7102,0.711,391885,1.1875,307230000,1228920000,30.7832,
002004.SZ,»ª°î½¡¿µ,2004-12-17,0.7102,0.7102,0.6873,0.688,697151,2.1126,297330000,1189320000,29.7913,
002004.SZ,»ª°î½¡¿µ,2004-12-20,0.6774,0.6819,0.6644,0.6659,375962,1.1393,287760000,1151040000,28.8324,
002004.SZ,»ª°î½¡¿µ,2004-12-21,0.6659,0.6812,0.6659,0.6697,300969,0.912,289410000,1157640000,28.9978,
002004.SZ,»ª°î½¡¿µ,2004-12-22,0.6728,0.7064,0.6697,0.698,561300,1.7009,301620000,1206480000,30.2211,
002004.SZ,»ª°î½¡¿µ,2004-12-23,0.701,0.7026,0.6796,0.6804,482800,1.463,294030000,1176120000,29.4607,
002004.SZ,»ª°î½¡¿µ,2004-12-24,0.6766,0.6964,0.6766,0.6896,221672,0.6717,297990000,1191960000,29.8574,
002004.SZ,»ª°î½¡¿µ,2004-12-27,0.6911,0.6964,0.6819,0.6873,363678,1.1021,297000000,1188000000,29.7582,
002004.SZ,»ª°î½¡¿µ,2004-12-28,0.6942,0.6949,0.6842,0.6934,231775,0.7023,299640000,1198560000,30.0228,
002004.SZ,»ª°î½¡¿µ,2004-12-29,0.6896,0.698,0.6705,0.6751,434279,1.316,291720000,1166880000,29.2292,
002004.SZ,»ª°î½¡¿µ,2004-12-30,0.6735,0.6865,0.6644,0.6796,259995,0.7879,293700000,1174800000,29.4276,
002004.SZ,»ª°î½¡¿µ,2004-12-31,0.6804,0.6804,0.6674,0.6758,173599,0.5261,292050000,1168200000,29.2623,
002004.SZ,»ª°î½¡¿µ,2005-01-04,0.6575,0.6758,0.6491,0.6644,88071,0.2669,287100000,1148400000,28.7663,
002004.SZ,»ª°î½¡¿µ,2005-01-05,0.669,0.6873,0.6628,0.6751,142130,0.4307,291720000,1166880000,29.2292,
002004.SZ,»ª°î½¡¿µ,2005-01-06,0.6697,0.6758,0.6621,0.6644,195316,0.5919,287100000,1148400000,28.7663,
002004.SZ,»ª°î½¡¿µ,2005-01-07,0.6644,0.6781,0.6583,0.6667,196854,0.5965,288090000,1152360000,28.8655,
002004.SZ,»ª°î½¡¿µ,2005-01-10,0.6575,0.6712,0.6575,0.6644,230309,0.6979,287100000,1148400000,28.7663,
002004.SZ,»ª°î½¡¿µ,2005-01-11,0.6674,0.6674,0.6567,0.6583,253903,0.7694,284460000,1137840000,28.5018,
002004.SZ,»ª°î½¡¿µ,2005-01-12,0.6583,0.6583,0.6438,0.6529,341524,1.0349,282150000,1128600000,28.2703,
002004.SZ,»ª°î½¡¿µ,2005-01-13,0.6491,0.6522,0.6422,0.646,361051,1.0941,279180000,1116720000,27.9727,
002004.SZ,»ª°î½¡¿µ,2005-01-14,0.6445,0.6552,0.6262,0.6285,531304,1.61,271590000,1086360000,27.2123,
002004.SZ,»ª°î½¡¿µ,2005-01-17,0.6186,0.6186,0.5918,0.5941,576046,1.7456,256740000,1026960000,25.7243,
002004.SZ,»ª°î½¡¿µ,2005-01-18,0.5895,0.6033,0.5788,0.6033,488645,1.4807,260700000,1042800000,26.1211,
002004.SZ,»ª°î½¡¿µ,2005-01-19,0.5995,0.5995,0.588,0.588,307090,0.9306,254100000,1016400000,25.4598,
002004.SZ,»ª°î½¡¿µ,2005-01-20,0.588,0.588,0.5575,0.5643,628411,1.9043,243870000,975480000,24.4348,
002004.SZ,»ª°î½¡¿µ,2005-01-21,0.5674,0.5949,0.5544,0.5926,751118,2.2761,256080000,1024320000,25.6582,
002004.SZ,»ª°î½¡¿µ,2005-01-24,0.6262,0.6399,0.6109,0.6262,1199687,3.6354,270600000,1082400000,27.1131,
002004.SZ,»ª°î½¡¿µ,2005-01-25,0.6109,0.6109,0.5888,0.6018,760014,2.3031,260040000,1040160000,26.055,
002004.SZ,»ª°î½¡¿µ,2005-01-26,0.6018,0.6018,0.5827,0.5842,381340,1.1556,252450000,1009800000,25.2945,
002004.SZ,»ª°î½¡¿µ,2005-01-27,0.5819,0.5827,0.5712,0.5727,325149,0.9853,247500000,990000000,24.7985,
002004.SZ,»ª°î½¡¿µ,2005-01-28,0.5636,0.5804,0.5636,0.5636,210252,0.6371,243540000,974160000,24.4018,
002004.SZ,»ª°î½¡¿µ,2005-01-31,0.5636,0.5636,0.5498,0.5521,290708,0.8809,238590000,954360000,23.9058,
002004.SZ,»ª°î½¡¿µ,2005-02-01,0.5506,0.5636,0.5475,0.5544,299249,0.9068,239580000,958320000,24.005,
002004.SZ,»ª°î½¡¿µ,2005-02-02,0.5536,0.5956,0.5506,0.5934,854890,2.5906,256410000,1025640000,25.6913,
002004.SZ,»ª°î½¡¿µ,2005-02-03,0.5964,0.5995,0.5704,0.5704,690061,2.0911,246510000,986040000,24.6993,
002004.SZ,»ª°î½¡¿µ,2005-02-04,0.5712,0.5934,0.5704,0.5888,574884,1.7421,254430000,1017720000,25.4929,
002004.SZ,»ª°î½¡¿µ,2005-02-16,0.5956,0.6048,0.5842,0.585,458050,1.388,252780000,1011120000,25.3276,
002004.SZ,»ª°î½¡¿µ,2005-02-17,0.5842,0.5895,0.5804,0.588,189400,0.5739,254100000,1016400000,25.4598,
002004.SZ,»ª°î½¡¿µ,2005-02-18,0.6033,0.6102,0.5956,0.5964,897048,2.7183,257730000,1030920000,21.3176,
002004.SZ,»ª°î½¡¿µ,2005-02-21,0.6002,0.6132,0.5964,0.6117,749690,2.2718,264330000,1057320000,21.8635,
002004.SZ,»ª°î½¡¿µ,2005-02-22,0.6147,0.6537,0.6086,0.646,1720591,5.2139,279180000,1116720000,23.0918,
002004.SZ,»ª°î½¡¿µ,2005-02-23,0.646,0.6552,0.6346,0.6453,1318416,3.9952,278850000,1115400000,23.0645,
002004.SZ,»ª°î½¡¿µ,2005-02-24,0.6438,0.6514,0.6346,0.6476,731690,2.2172,279840000,1119360000,23.1464,
002004.SZ,»ª°î½¡¿µ,2005-02-25,0.646,0.6606,0.643,0.6445,1143389,3.4648,278520000,1114080000,23.0372,
002004.SZ,»ª°î½¡¿µ,2005-02-28,0.6399,0.6491,0.6376,0.6407,515507,1.5621,276870000,1107480000,22.9007,
002004.SZ,»ª°î½¡¿µ,2005-03-01,0.6407,0.6453,0.6239,0.6346,500021,1.5152,274230000,1096920000,22.6824,
002004.SZ,»ª°î½¡¿µ,2005-03-02,0.6407,0.6445,0.6231,0.6231,479027,1.4516,269280000,1077120000,22.273,
002004.SZ,»ª°î½¡¿µ,2005-03-03,0.6201,0.6277,0.6155,0.6262,381893,1.1573,270600000,1082400000,22.3821,
002004.SZ,»ª°î½¡¿µ,2005-03-04,0.6262,0.63,0.614,0.6155,400200,1.2127,265980000,1063920000,22,
002004.SZ,»ª°î½¡¿µ,2005-03-07,0.6147,0.6262,0.6132,0.6186,313185,0.949,267300000,1069200000,22.1092,
002004.SZ,»ª°î½¡¿µ,2005-03-08,0.6186,0.6415,0.6186,0.6392,722473,2.1893,276210000,1104840000,22.8462,
002004.SZ,»ª°î½¡¿µ,2005-03-09,0.6262,0.6376,0.6262,0.6338,859858,2.6056,273900000,1095600000,22.9934,
002004.SZ,»ª°î½¡¿µ,2005-03-10,0.6338,0.6338,0.6109,0.6124,807651,2.4474,264660000,1058640000,22.2178,
002004.SZ,»ª°î½¡¿µ,2005-03-11,0.6109,0.617,0.6002,0.6102,629393,1.9073,263670000,1054680000,22.1346,
002004.SZ,»ª°î½¡¿µ,2005-03-14,0.6109,0.6132,0.5911,0.5995,605931,1.8362,259050000,1036200000,21.7468,
002004.SZ,»ª°î½¡¿µ,2005-03-15,0.6071,0.6094,0.588,0.5903,453950,1.3756,255090000,1020360000,21.4144,
002004.SZ,»ª°î½¡¿µ,2005-03-16,0.6025,0.6025,0.5804,0.5842,454975,1.3787,252450000,1009800000,21.1927,
002004.SZ,»ª°î½¡¿µ,2005-03-17,0.5842,0.5911,0.5819,0.5834,264299,0.8009,252120000,1008480000,21.165,
002004.SZ,»ª°î½¡¿µ,2005-03-18,0.5804,0.5865,0.5682,0.572,365825,1.1086,247170000,988680000,20.7495,
002004.SZ,»ª°î½¡¿µ,2005-03-21,0.5712,0.5804,0.562,0.5804,311659,0.9444,250800000,1003200000,21.0542,
002004.SZ,»ª°î½¡¿µ,2005-03-22,0.5811,0.601,0.5743,0.5743,904405,2.7406,248160000,992640000,20.8326,
002004.SZ,»ª°î½¡¿µ,2005-03-23,0.5735,0.5941,0.5666,0.5827,480703,1.4567,251790000,1007160000,21.1373,
002004.SZ,»ª°î½¡¿µ,2005-03-24,0.5758,0.6002,0.5727,0.6002,614209,1.8612,259380000,1037520000,21.7745,
002004.SZ,»ª°î½¡¿µ,2005-03-25,0.6002,0.604,0.5872,0.5918,435165,1.3187,255750000,1023000000,21.4698,
002004.SZ,»ª°î½¡¿µ,2005-03-28,0.5911,0.5911,0.5682,0.5773,448238,1.3583,249480000,997920000,20.9434,
002004.SZ,»ª°î½¡¿µ,2005-03-29,0.5727,0.5857,0.5727,0.5758,268200,0.8127,248820000,995280000,20.888,
002004.SZ,»ª°î½¡¿µ,2005-03-30,0.5697,0.5704,0.5391,0.543,816911,2.4755,234630000,938520000,19.6968,
002004.SZ,»ª°î½¡¿µ,2005-03-31,0.5361,0.546,0.5353,0.546,391701,1.187,235950000,943800000,19.8076,
002004.SZ,»ª°î½¡¿µ,2005-04-01,0.546,0.5727,0.5368,0.5682,654089,1.9821,245520000,982080000,20.611,
002004.SZ,»ª°î½¡¿µ,2005-04-04,0.5567,0.559,0.5445,0.5475,733157,2.2217,236610000,946440000,19.863,
002004.SZ,»ª°î½¡¿µ,2005-04-05,0.5452,0.5521,0.5407,0.5414,663237,2.0098,233970000,935880000,19.6414,
002004.SZ,»ª°î½¡¿µ,2005-04-06,0.5414,0.5628,0.5391,0.5575,1018048,3.085,240900000,963600000,20.2231,
002004.SZ,»ª°î½¡¿µ,2005-04-07,0.5575,0.5872,0.5491,0.5727,1560117,4.7276,247500000,990000000,20.7772,
002004.SZ,»ª°î½¡¿µ,2005-04-08,0.5712,0.588,0.5689,0.585,942338,2.8556,252780000,1011120000,21.2204,
002004.SZ,»ª°î½¡¿µ,2005-04-11,0.5865,0.5979,0.5781,0.5811,1336277,4.0493,251130000,1004520000,21.0819,
002004.SZ,»ª°î½¡¿µ,2005-04-12,0.5773,0.585,0.5727,0.5735,720288,2.1827,247830000,991320000,20.8049,
