´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000792.SZ,*STÑÎºþ,1997-11-10,1.3327,1.3408,1.2553,1.2893,1760600,3.9124,427500000,1900000000,49.2989,
000792.SZ,*STÑÎºþ,1997-11-11,1.3273,1.3273,1.2431,1.2662,1307700,2.906,419850000,1866000000,48.4167,
000792.SZ,*STÑÎºþ,1997-11-12,1.2648,1.2757,1.2214,1.2282,640700,1.4238,407250000,1810000000,46.9637,
000792.SZ,*STÑÎºþ,1997-11-13,1.2214,1.2621,1.1929,1.2621,1298900,2.8864,418500000,1860000000,48.261,
000792.SZ,*STÑÎºþ,1997-11-14,1.2526,1.2608,1.2282,1.2445,810300,1.8007,412650000,1834000000,47.5864,
000792.SZ,*STÑÎºþ,1997-11-17,1.2499,1.2499,1.2078,1.2268,860800,1.9129,406800000,1808000000,46.9118,
000792.SZ,*STÑÎºþ,1997-11-18,1.2214,1.2241,1.1943,1.1983,542500,1.2056,397350000,1766000000,45.822,
000792.SZ,*STÑÎºþ,1997-11-19,1.2011,1.2187,1.1671,1.2011,446200,0.9916,398250000,1770000000,45.9258,
000792.SZ,*STÑÎºþ,1997-11-20,1.2608,1.2608,1.1943,1.2078,618100,1.3736,400500000,1780000000,46.1853,
000792.SZ,*STÑÎºþ,1997-11-21,1.2078,1.2418,1.1929,1.2173,996100,2.2136,403650000,1794000000,46.5485,
000792.SZ,*STÑÎºþ,1997-11-24,1.2282,1.2282,1.1441,1.1522,686300,1.5251,382050000,1698000000,44.0576,
000792.SZ,*STÑÎºþ,1997-11-25,1.1536,1.1943,1.1468,1.1671,477600,1.0613,387000000,1720000000,44.6285,
000792.SZ,*STÑÎºþ,1997-11-26,1.1875,1.2065,1.1536,1.1943,386800,0.8596,396000000,1760000000,45.6663,
000792.SZ,*STÑÎºþ,1997-11-27,1.1888,1.2173,1.1536,1.1807,440100,0.978,391500000,1740000000,45.1474,
000792.SZ,*STÑÎºþ,1997-11-28,1.1603,1.2214,1.1576,1.2146,386900,0.8598,402750000,1790000000,46.4447,
000792.SZ,*STÑÎºþ,1997-12-01,1.2078,1.2078,1.1603,1.1821,340100,0.7558,391950000,1742000000,45.1993,
000792.SZ,*STÑÎºþ,1997-12-02,1.1875,1.2011,1.1603,1.1943,224500,0.4989,396000000,1760000000,45.6663,
000792.SZ,*STÑÎºþ,1997-12-03,1.1916,1.1943,1.1644,1.1671,235100,0.5224,387000000,1720000000,44.6285,
000792.SZ,*STÑÎºþ,1997-12-04,1.1603,1.2011,1.1508,1.1766,437500,0.9722,390150000,1734000000,44.9917,
000792.SZ,*STÑÎºþ,1997-12-05,1.2201,1.2201,1.1671,1.1671,508800,1.1307,387000000,1720000000,44.6285,
000792.SZ,*STÑÎºþ,1997-12-08,1.1739,1.2011,1.1468,1.1658,586800,1.304,386550000,1718000000,44.5766,
000792.SZ,*STÑÎºþ,1997-12-09,1.1671,1.1888,1.1631,1.1861,431800,0.9596,393300000,1748000000,45.355,
000792.SZ,*STÑÎºþ,1997-12-10,1.2133,1.216,1.1875,1.1929,644400,1.432,395550000,1758000000,45.6144,
000792.SZ,*STÑÎºþ,1997-12-11,1.1943,1.2011,1.1671,1.1875,316700,0.7038,393750000,1750000000,45.4069,
000792.SZ,*STÑÎºþ,1997-12-12,1.1875,1.2173,1.1807,1.1929,740400,1.6453,395550000,1758000000,45.6144,
000792.SZ,*STÑÎºþ,1997-12-15,1.1997,1.2553,1.1983,1.2513,1238900,2.7531,414900000,1844000000,47.8459,
000792.SZ,*STÑÎºþ,1997-12-16,1.2553,1.2621,1.2323,1.2513,1151000,2.5578,414900000,1844000000,47.8459,
000792.SZ,*STÑÎºþ,1997-12-17,1.2445,1.2458,1.1943,1.1956,737900,1.6398,396450000,1762000000,45.7182,
000792.SZ,*STÑÎºþ,1997-12-18,1.1807,1.2024,1.178,1.1848,430500,0.9567,392850000,1746000000,45.3031,
000792.SZ,*STÑÎºþ,1997-12-19,1.1848,1.1943,1.1671,1.1848,461600,1.0258,392850000,1746000000,45.3031,
000792.SZ,*STÑÎºþ,1997-12-22,1.1916,1.1929,1.1468,1.1671,851800,1.8929,387000000,1720000000,44.6285,
000792.SZ,*STÑÎºþ,1997-12-23,1.1671,1.197,1.159,1.1726,503800,1.1196,388800000,1728000000,44.836,
000792.SZ,*STÑÎºþ,1997-12-24,1.1671,1.1807,1.1522,1.159,564200,1.2538,384300000,1708000000,44.3171,
000792.SZ,*STÑÎºþ,1997-12-25,1.1508,1.1916,1.1468,1.1739,498000,1.1067,389250000,1730000000,44.8879,
000792.SZ,*STÑÎºþ,1997-12-26,1.1807,1.2418,1.1739,1.2214,1337200,2.9716,405000000,1800000000,46.7042,
000792.SZ,*STÑÎºþ,1997-12-29,1.2391,1.2689,1.2051,1.2133,1142800,2.5396,402300000,1788000000,46.3929,
000792.SZ,*STÑÎºþ,1997-12-30,1.2187,1.2214,1.1834,1.1929,524100,1.1647,395550000,1758000000,45.6144,
000792.SZ,*STÑÎºþ,1997-12-31,1.1943,1.311,1.1943,1.2716,3161700,7.026,421650000,1874000000,48.6243,
000792.SZ,*STÑÎºþ,1998-01-05,1.2893,1.3748,1.273,1.3422,5209400,11.5764,445050000,1978000000,51.3227,
000792.SZ,*STÑÎºþ,1998-01-06,1.3544,1.4548,1.33,1.4399,6121600,13.6036,477450000,2122000000,55.0591,
000792.SZ,*STÑÎºþ,1998-01-07,1.4386,1.4698,1.3924,1.4372,3270300,7.2673,476550000,2118000000,54.9553,
000792.SZ,*STÑÎºþ,1998-01-08,1.4318,1.5064,1.4046,1.4304,3149300,6.9984,474300000,2108000000,54.6958,
000792.SZ,*STÑÎºþ,1998-01-09,1.4223,1.4657,1.3612,1.4087,2578600,5.7302,467100000,2076000000,53.8655,
000792.SZ,*STÑÎºþ,1998-01-12,1.4236,1.4657,1.3856,1.3897,1945700,4.3238,460800000,2048000000,53.139,
000792.SZ,*STÑÎºþ,1998-01-13,1.368,1.3775,1.2513,1.3015,3269900,7.2664,431550000,1918000000,49.7659,
000792.SZ,*STÑÎºþ,1998-01-14,1.3164,1.3843,1.2798,1.3571,2534500,5.6322,450000000,2000000000,51.8936,
000792.SZ,*STÑÎºþ,1998-01-15,1.3707,1.4236,1.3368,1.3788,1733900,3.8531,457200000,2032000000,52.7239,
000792.SZ,*STÑÎºþ,1998-01-16,1.3788,1.4033,1.3449,1.3503,874100,1.9424,447750000,1990000000,51.6341,
000792.SZ,*STÑÎºþ,1998-01-19,1.3436,1.3734,1.3286,1.3395,1107300,2.4607,444150000,1974000000,51.219,
000792.SZ,*STÑÎºþ,1998-01-20,1.3436,1.3503,1.2893,1.3001,753500,1.6744,431100000,1916000000,49.714,
000792.SZ,*STÑÎºþ,1998-01-21,1.3001,1.33,1.2988,1.3056,530800,1.1796,432900000,1924000000,49.9216,
000792.SZ,*STÑÎºþ,1998-01-22,1.3164,1.3286,1.292,1.3056,619300,1.3762,432900000,1924000000,49.9216,
000792.SZ,*STÑÎºþ,1998-01-23,1.3151,1.3707,1.3096,1.3571,1026600,2.2813,450000000,2000000000,51.8936,
000792.SZ,*STÑÎºþ,1998-02-09,1.425,1.4318,1.3951,1.406,1469600,3.2658,466200000,2072000000,53.7617,
000792.SZ,*STÑÎºþ,1998-02-10,1.4087,1.463,1.3951,1.4073,1745400,3.8787,466650000,2074000000,53.8136,
000792.SZ,*STÑÎºþ,1998-02-11,1.4114,1.4521,1.4114,1.4209,1084300,2.4096,471150000,2094000000,54.3326,
000792.SZ,*STÑÎºþ,1998-02-12,1.4358,1.4386,1.3816,1.3883,1040600,2.3124,460350000,2046000000,53.0871,
000792.SZ,*STÑÎºþ,1998-02-13,1.3978,1.4006,1.3585,1.3734,857500,1.9056,455400000,2024000000,52.5163,
000792.SZ,*STÑÎºþ,1998-02-16,1.3775,1.4196,1.3571,1.4182,1058800,2.3529,470250000,2090000000,54.2288,
000792.SZ,*STÑÎºþ,1998-02-17,1.4141,1.4358,1.3571,1.387,1159400,2.5764,459900000,2044000000,53.0352,
000792.SZ,*STÑÎºþ,1998-02-18,1.4236,1.4236,1.3666,1.3693,658400,1.4631,454050000,2018000000,52.3606,
000792.SZ,*STÑÎºþ,1998-02-19,1.3707,1.3951,1.3571,1.3924,571300,1.2696,461700000,2052000000,53.2428,
000792.SZ,*STÑÎºþ,1998-02-20,1.3734,1.4087,1.3653,1.3707,482000,1.0711,454500000,2020000000,52.4125,
000792.SZ,*STÑÎºþ,1998-02-23,1.3775,1.3775,1.33,1.3585,715800,1.5907,450450000,2002000000,51.9455,
000792.SZ,*STÑÎºþ,1998-02-24,1.3558,1.3571,1.33,1.33,608100,1.3513,441000000,1960000000,50.8557,
000792.SZ,*STÑÎºþ,1998-02-25,1.33,1.3408,1.2906,1.3028,600500,1.3344,432000000,1920000000,49.8178,
000792.SZ,*STÑÎºþ,1998-02-26,1.3001,1.33,1.292,1.33,451600,1.0036,441000000,1960000000,50.8557,
000792.SZ,*STÑÎºþ,1998-02-27,1.33,1.33,1.2893,1.3001,561400,1.2476,431100000,1916000000,49.714,
000792.SZ,*STÑÎºþ,1998-03-02,1.2893,1.2961,1.2241,1.2309,789100,1.7536,408150000,1814000000,47.0675,
000792.SZ,*STÑÎºþ,1998-03-03,1.2051,1.2825,1.2051,1.2798,625700,1.3904,424350000,1886000000,48.9356,
000792.SZ,*STÑÎºþ,1998-03-04,1.2879,1.3001,1.2486,1.2811,527800,1.1729,424800000,1888000000,48.9875,
000792.SZ,*STÑÎºþ,1998-03-05,1.2906,1.3015,1.2553,1.2635,440000,0.88,465500000,1862000000,48.3129,
000792.SZ,*STÑÎºþ,1998-03-06,1.2635,1.2866,1.2567,1.2594,316100,0.6322,464000000,1856000000,48.1572,
000792.SZ,*STÑÎºþ,1998-03-09,1.2513,1.3001,1.2377,1.2404,310300,0.6206,457000000,1828000000,47.4307,
000792.SZ,*STÑÎºþ,1998-03-10,1.2418,1.2662,1.2146,1.2486,445700,0.8914,460000000,1840000000,47.7421,
000792.SZ,*STÑÎºþ,1998-03-11,1.2499,1.2757,1.2214,1.2268,430900,0.8618,452000000,1808000000,46.9118,
000792.SZ,*STÑÎºþ,1998-03-12,1.2214,1.2268,1.197,1.2092,388200,0.7764,445500000,1782000000,46.2372,
000792.SZ,*STÑÎºþ,1998-03-13,1.2051,1.2146,1.1739,1.1834,712600,1.4252,436000000,1744000000,45.2512,
000792.SZ,*STÑÎºþ,1998-03-16,1.1807,1.2214,1.178,1.2078,596700,1.1934,445000000,1780000000,46.1853,
000792.SZ,*STÑÎºþ,1998-03-17,1.2106,1.2811,1.2106,1.2771,1101400,2.2028,470500000,1882000000,48.8319,
000792.SZ,*STÑÎºþ,1998-03-18,1.2893,1.2893,1.2431,1.2648,1135200,2.2704,466000000,1864000000,48.3648,
000792.SZ,*STÑÎºþ,1998-03-19,1.2418,1.2689,1.235,1.2431,306800,0.6136,458000000,1832000000,47.5345,
000792.SZ,*STÑÎºþ,1998-03-20,1.2418,1.2418,1.2119,1.2282,386300,0.7726,452500000,1810000000,46.9637,
000792.SZ,*STÑÎºþ,1998-03-23,1.2214,1.2323,1.2051,1.2228,382400,0.7648,450500000,1802000000,46.7561,
000792.SZ,*STÑÎºþ,1998-03-24,1.2214,1.2323,1.2078,1.2323,336900,0.6738,454000000,1816000000,47.1194,
000792.SZ,*STÑÎºþ,1998-03-25,1.2445,1.2458,1.2011,1.2024,455800,0.9116,443000000,1772000000,45.9777,
000792.SZ,*STÑÎºþ,1998-03-26,1.1943,1.2024,1.178,1.1821,524900,1.0498,435500000,1742000000,45.1993,
000792.SZ,*STÑÎºþ,1998-03-27,1.1807,1.2214,1.14,1.1821,1466900,2.9338,435500000,1742000000,37.3913,
000792.SZ,*STÑÎºþ,1998-03-30,1.1943,1.2594,1.1943,1.2513,1678000,3.356,461000000,1844000000,39.5807,
000792.SZ,*STÑÎºþ,1998-03-31,1.2486,1.2486,1.2214,1.2255,916900,1.8338,451500000,1806000000,38.7651,
000792.SZ,*STÑÎºþ,1998-04-01,1.2255,1.2296,1.1983,1.2011,948500,1.897,442500000,1770000000,37.9923,
000792.SZ,*STÑÎºþ,1998-04-02,1.2011,1.2418,1.2011,1.2187,1342300,2.6846,449000000,1796000000,38.5504,
000792.SZ,*STÑÎºþ,1998-04-03,1.2214,1.2309,1.1943,1.216,863100,1.7262,448000000,1792000000,38.4646,
000792.SZ,*STÑÎºþ,1998-04-06,1.2187,1.2703,1.2011,1.2594,1766500,3.533,464000000,1856000000,39.8383,
000792.SZ,*STÑÎºþ,1998-04-07,1.2621,1.2689,1.2336,1.2445,915600,1.8312,458500000,1834000000,39.3661,
000792.SZ,*STÑÎºþ,1998-04-08,1.2445,1.3137,1.2418,1.2961,2417800,4.8356,477500000,1910000000,40.9974,
000792.SZ,*STÑÎºþ,1998-04-09,1.2961,1.3001,1.235,1.2445,1317400,2.6348,458500000,1834000000,39.3661,
000792.SZ,*STÑÎºþ,1998-04-10,1.235,1.273,1.235,1.2594,922200,1.8444,464000000,1856000000,39.8383,
000792.SZ,*STÑÎºþ,1998-04-13,1.2513,1.2988,1.2458,1.2771,2160000,4.32,470500000,1882000000,40.3964,
000792.SZ,*STÑÎºþ,1998-04-14,1.2771,1.3368,1.2689,1.3164,2871300,5.7426,485000000,1940000000,41.6413,
000792.SZ,*STÑÎºþ,1998-04-15,1.3273,1.3354,1.3028,1.33,1441800,2.8836,490000000,1960000000,42.0706,
000792.SZ,*STÑÎºþ,1998-04-16,1.33,1.3354,1.2893,1.2961,1216800,2.4336,477500000,1910000000,40.9974,
000792.SZ,*STÑÎºþ,1998-04-17,1.2893,1.292,1.254,1.2553,916700,1.8334,462500000,1850000000,39.7095,
000792.SZ,*STÑÎºþ,1998-04-20,1.2486,1.2594,1.2323,1.254,647700,1.2954,462000000,1848000000,39.6666,
000792.SZ,*STÑÎºþ,1998-04-21,1.2567,1.2703,1.2377,1.2472,472000,0.944,459500000,1838000000,39.4519,
000792.SZ,*STÑÎºþ,1998-04-22,1.2567,1.2716,1.2472,1.2703,683400,1.3668,468000000,1872000000,40.1817,
000792.SZ,*STÑÎºþ,1998-04-23,1.273,1.2838,1.2458,1.254,643200,1.2864,462000000,1848000000,39.6666,
000792.SZ,*STÑÎºþ,1998-04-24,1.2594,1.2879,1.2458,1.2553,813000,1.626,462500000,1850000000,39.7095,
000792.SZ,*STÑÎºþ,1998-04-27,1.2486,1.3096,1.2486,1.3042,1354700,2.7094,480500000,1922000000,41.255,
000792.SZ,*STÑÎºþ,1998-04-28,1.3232,1.3259,1.2825,1.3096,935800,1.8716,482500000,1930000000,41.4267,
000792.SZ,*STÑÎºþ,1998-04-29,1.3164,1.3246,1.292,1.3015,836000,1.672,479500000,1918000000,41.1691,
000792.SZ,*STÑÎºþ,1998-04-30,1.3015,1.3015,1.3015,1.3015,--,--,479500000,1918000000,41.1691,
000792.SZ,*STÑÎºþ,1998-05-04,1.3028,1.3748,1.3028,1.3653,2730800,5.4616,503000000,2012000000,43.1868,
000792.SZ,*STÑÎºþ,1998-05-05,1.3734,1.4033,1.3436,1.3883,3768900,7.5378,511500000,2046000000,43.9166,
000792.SZ,*STÑÎºþ,1998-05-06,1.3883,1.4318,1.368,1.3788,2416700,4.8334,508000000,2032000000,43.6161,
000792.SZ,*STÑÎºþ,1998-05-07,1.3707,1.3843,1.3123,1.3137,1853400,3.7068,484000000,1936000000,41.5555,
000792.SZ,*STÑÎºþ,1998-05-08,1.3028,1.3463,1.2893,1.3436,1537800,3.0756,495000000,1980000000,42.4999,
000792.SZ,*STÑÎºþ,1998-05-11,1.3436,1.3571,1.3015,1.311,1088800,2.1776,483000000,1932000000,41.4696,
000792.SZ,*STÑÎºþ,1998-05-12,1.3056,1.33,1.2893,1.311,742700,1.4854,483000000,1932000000,41.4696,
000792.SZ,*STÑÎºþ,1998-05-13,1.3028,1.33,1.3028,1.3096,747700,1.4954,482500000,1930000000,41.4267,
000792.SZ,*STÑÎºþ,1998-05-14,1.3164,1.3571,1.292,1.33,1125200,2.2504,490000000,1960000000,42.0706,
000792.SZ,*STÑÎºþ,1998-05-15,1.3341,1.3829,1.3341,1.3503,1927600,3.8552,497500000,1990000000,42.7146,
000792.SZ,*STÑÎºþ,1998-05-18,1.3571,1.406,1.3531,1.4019,2521600,5.0432,516500000,2066000000,44.3459,
000792.SZ,*STÑÎºþ,1998-05-19,1.4168,1.4168,1.3544,1.3707,1345200,2.6904,505000000,2020000000,43.3585,
000792.SZ,*STÑÎºþ,1998-05-20,1.3707,1.3965,1.3503,1.3829,1454400,2.9088,509500000,2038000000,43.7449,
000792.SZ,*STÑÎºþ,1998-05-21,1.3883,1.4657,1.3883,1.4399,4967500,9.935,530500000,2122000000,45.5479,
000792.SZ,*STÑÎºþ,1998-05-22,1.4548,1.463,1.4114,1.4386,2944700,5.8894,530000000,2120000000,45.5049,
000792.SZ,*STÑÎºþ,1998-05-25,1.4494,1.4996,1.4291,1.4793,3474200,6.9484,545000000,2180000000,46.7928,
000792.SZ,*STÑÎºþ,1998-05-26,1.4861,1.6272,1.463,1.5783,6288600,12.5772,581500000,2326000000,49.9267,
000792.SZ,*STÑÎºþ,1998-05-27,1.5811,1.6665,1.5621,1.615,4804400,9.6088,595000000,2380000000,51.0857,
000792.SZ,*STÑÎºþ,1998-05-28,1.6191,1.6286,1.5607,1.6068,2387200,4.7744,592000000,2368000000,50.8282,
000792.SZ,*STÑÎºþ,1998-05-29,1.6068,1.6842,1.6068,1.634,3257100,6.5142,602000000,2408000000,51.6868,
000792.SZ,*STÑÎºþ,1998-06-01,1.6448,1.6543,1.5878,1.5933,2520900,5.0418,587000000,2348000000,50.3989,
000792.SZ,*STÑÎºþ,1998-06-02,1.5946,1.6286,1.5621,1.5878,1896500,3.793,585000000,2340000000,50.2272,
000792.SZ,*STÑÎºþ,1998-06-03,1.5878,1.6652,1.5878,1.6367,1881700,3.7634,603000000,2412000000,51.7726,
000792.SZ,*STÑÎºþ,1998-06-04,1.6286,1.6489,1.5878,1.5933,1370800,2.7416,587000000,2348000000,50.3989,
000792.SZ,*STÑÎºþ,1998-06-05,1.5811,1.615,1.5146,1.5485,2178200,4.3564,570500000,2282000000,48.9822,
000792.SZ,*STÑÎºþ,1998-06-08,1.5268,1.5593,1.52,1.5281,1599700,3.1994,563000000,2252000000,48.3383,
000792.SZ,*STÑÎºþ,1998-06-09,1.5213,1.5213,1.4114,1.4467,2033000,4.066,533000000,2132000000,45.7625,
000792.SZ,*STÑÎºþ,1998-06-10,1.425,1.4874,1.425,1.463,1116800,2.2336,539000000,2156000000,46.2777,
000792.SZ,*STÑÎºþ,1998-06-11,1.4426,1.463,1.4046,1.4087,777900,1.5558,519000000,2076000000,44.5605,
000792.SZ,*STÑÎºþ,1998-06-12,1.4521,1.5241,1.4318,1.5118,2261700,4.5234,557000000,2228000000,47.8231,
000792.SZ,*STÑÎºþ,1998-06-15,1.5173,1.5648,1.4874,1.5431,2184500,4.369,568500000,2274000000,48.8105,
000792.SZ,*STÑÎºþ,1998-06-16,1.539,1.5403,1.4671,1.5336,1321500,2.643,565000000,2260000000,48.51,
000792.SZ,*STÑÎºþ,1998-06-17,1.52,1.5607,1.52,1.5363,763900,1.5278,566000000,2264000000,48.5959,
000792.SZ,*STÑÎºþ,1998-06-18,1.52,1.5811,1.52,1.5444,757800,1.5156,569000000,2276000000,48.8534,
000792.SZ,*STÑÎºþ,1998-06-19,1.5539,1.5851,1.5403,1.5702,1122100,2.2442,578500000,2314000000,49.6691,
000792.SZ,*STÑÎºþ,1998-06-22,1.5838,1.6258,1.5743,1.6163,1870100,3.7402,595500000,2382000000,51.1287,
000792.SZ,*STÑÎºþ,1998-06-23,1.615,1.6421,1.5865,1.634,1179500,2.359,602000000,2408000000,51.6868,
000792.SZ,*STÑÎºþ,1998-06-24,1.5946,1.6815,1.5946,1.6028,1379700,2.7594,590500000,2362000000,50.6994,
000792.SZ,*STÑÎºþ,1998-06-25,1.5743,1.6014,1.5363,1.5417,1112600,2.2252,568000000,2272000000,48.7676,
000792.SZ,*STÑÎºþ,1998-06-26,1.5748,1.6025,1.5472,1.5652,1065700,2.1314,566500000,2266000000,48.6388,
000792.SZ,*STÑÎºþ,1998-06-29,1.5887,1.6149,1.5555,1.5762,1156000,2.312,570500000,2282000000,48.9822,
000792.SZ,*STÑÎºþ,1998-06-30,1.5859,1.6439,1.5486,1.6398,1929200,3.8584,593500000,2374000000,50.957,
000792.SZ,*STÑÎºþ,1998-07-01,1.6854,1.6992,1.6094,1.6121,4968100,9.9362,583500000,2334000000,50.0984,
000792.SZ,*STÑÎºþ,1998-07-02,1.59,1.6273,1.5224,1.5831,2478800,4.9576,573000000,2292000000,49.1969,
000792.SZ,*STÑÎºþ,1998-07-03,1.5831,1.5956,1.5486,1.5597,1205600,2.4112,564500000,2258000000,48.4671,
000792.SZ,*STÑÎºþ,1998-07-06,1.5555,1.5721,1.4851,1.4864,1317200,2.6344,538000000,2152000000,46.1918,
000792.SZ,*STÑÎºþ,1998-07-07,1.4823,1.5196,1.4505,1.5196,729500,1.459,550000000,2200000000,47.2221,
