´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-19,5.457,5.457,5.457,5.457,--,--,975392000,4805240000,42.354,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-20,5.3809,5.6746,5.3809,5.4981,4199731,15.4402,982736000,4841420000,42.6729,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-21,5.387,5.4022,5.0218,5.1603,4998996,14.3012,1185330323.35,4543940000,40.0509,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-22,5.1055,5.1131,4.9153,4.9838,2670702,7.6404,1144782308.75,4388500000,38.6808,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-25,4.9457,5.0766,4.9457,4.9777,1278593,3.6578,1143384101.35,4383140000,38.6336,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-26,5.0203,5.0203,4.7707,4.8057,1506935,4.311,1103884742.3,4231720000,37.2989,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-27,4.824,4.9153,4.7479,4.9001,1322950,3.7847,1125556957,4314800000,38.0312,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-28,4.8544,4.999,4.8407,4.9548,1046238,2.9931,1138140823.6,4363040000,38.4564,
002300.SZ,Ì«ÑôµçÀÂ,2010-01-29,4.9305,4.9914,4.827,4.8544,1465230,4.1917,1115070401.5,4274600000,37.6769,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-01,4.8088,4.824,4.6748,4.7251,1100673,3.1488,1085358494.25,4160700000,36.6729,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-02,4.7342,4.7692,4.5698,4.5729,1591087,4.5518,1050403309.25,4026700000,35.4919,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-03,4.6064,4.6094,4.3066,4.5927,1653492,4.7303,1054947483.3,4044120000,35.6454,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-04,4.5348,4.6109,4.4709,4.5455,953378,2.7274,1044111375.95,4002580000,35.2793,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-05,4.4588,4.5166,4.3827,4.4344,824747,2.3594,1018594090.9,3904760000,34.4171,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-08,4.4877,4.5318,4.4238,4.4968,670442,1.918,1032925716.75,3959700000,34.9013,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-09,4.5074,4.5775,4.4892,4.5348,518402,1.483,1041664513,3993200000,35.1966,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-10,4.5653,4.6185,4.5348,4.6155,665116,1.9028,1060190761.05,4064220000,35.8226,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-11,4.6414,4.6748,4.617,4.6566,607091,1.7368,1069628661,4100400000,36.1415,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-12,4.6551,4.7935,4.6277,4.7935,753949,2.1569,1101088327.5,4221000000,37.2044,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-22,4.7479,4.757,4.6748,4.6779,881591,2.5221,1074522386.9,4119160000,36.3068,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-23,4.6794,4.6794,4.5044,4.6094,638710,1.8272,1058792553.65,4058860000,35.7753,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-24,4.5866,4.7905,4.5424,4.7677,946632,2.7081,1095145946.05,4198220000,37.0037,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-25,4.8316,4.8955,4.7783,4.8651,1356608,3.881,1117517264.45,4283980000,37.7596,
002300.SZ,Ì«ÑôµçÀÂ,2010-02-26,4.8407,4.9001,4.7935,4.8483,979792,2.803,1113672194.1,4269240000,37.6296,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-01,4.8483,4.964,4.8088,4.9001,1392428,3.9835,1125556957,4314800000,38.0312,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-02,4.8879,4.9335,4.8407,4.9183,1176231,3.365,1129751579.2,4330880000,38.1729,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-03,4.8772,5.0964,4.8772,5.0431,2375277,6.7952,1158414830.9,4440760000,39.1414,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-04,5.0614,5.0827,4.8179,4.8255,1941927,5.5555,1108428916.35,4249140000,37.4525,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-05,4.8316,4.9138,4.824,4.8864,1007608,2.8826,1122410990.35,4302740000,37.9249,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-08,4.8879,5.0522,4.8879,5.0051,1130554,3.2343,1149676034.65,4407260000,38.8462,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-09,5.0051,5.0218,4.9335,4.9457,965551,2.7623,1136043512.5,4355000000,38.3855,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-10,4.9655,5.0142,4.8635,4.8772,942442,2.6961,1120313679.25,4294700000,37.854,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-11,4.8711,4.9259,4.7327,4.8361,1349965,3.862,1110875779.3,4258520000,37.5351,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-12,4.8438,4.9914,4.7935,4.9031,1754790,5.0201,1126256060.7,4317480000,38.0548,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-15,4.8955,4.9412,4.8148,4.8164,1388388,3.9719,1106331605.25,4241100000,37.3816,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-16,4.9655,5.1222,4.9625,4.9838,4304770,12.3151,1144782308.75,4388500000,40.3562,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-17,4.9762,5.279,4.9533,5.209,3807861,10.8936,1196515982.55,4586820000,42.18,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-18,5.2166,5.2288,5.1375,5.1648,1954203,5.5906,1186378978.9,4547960000,41.8226,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-19,5.1725,5.2014,5.1466,5.1983,1290426,3.6917,1194069119.6,4577440000,42.0937,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-22,5.2166,5.2729,5.1588,5.2196,1371742,3.9243,1198962845.5,4596200000,42.2662,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-23,5.2059,5.2425,5.1481,5.1862,1268374,3.6286,1191272704.8,4566720000,41.9951,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-24,5.1862,5.3688,5.177,5.3064,2612984,7.4752,1218887300.95,4672580000,42.9686,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-25,5.3185,5.4722,5.2957,5.4038,2816047,8.0562,1241258619.35,4758340000,43.7573,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-26,5.3581,5.3931,5.2348,5.3429,1603815,4.5882,1227276545.35,4704740000,43.2644,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-29,5.349,5.4479,5.2425,5.314,1803144,5.1584,1220635060.2,4679280000,43.0302,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-30,5.314,5.4312,5.2988,5.3992,1580629,4.5219,1240209963.8,4754320000,43.7203,
002300.SZ,Ì«ÑôµçÀÂ,2010-03-31,5.387,5.5696,5.3718,5.4935,2203559,6.304,1261882178.5,4837400000,44.4843,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-01,5.5012,5.597,5.4859,5.5209,2108271,6.0314,1268174111.8,4861520000,44.7061,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-02,5.5057,5.5849,5.4403,5.5605,2017580,5.7719,1277262459.9,4896360000,45.0265,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-06,5.629,5.6609,5.5499,5.6214,1684554,4.8192,1291244533.9,4949960000,45.5194,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-07,5.6305,5.7812,5.5696,5.7614,2528417,7.2333,1323403304.1,5073240000,46.6531,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-08,5.7614,5.7614,5.7614,5.7614,--,--,1323403304.1,5073240000,46.6531,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-09,5.699,5.8177,5.6457,5.7766,2263372,6.4751,1326898822.6,5086640000,46.7763,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-12,5.7827,5.9166,5.7781,5.7949,2163005,6.1879,1331093444.8,5102720000,46.9241,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-13,5.7827,5.8512,5.3277,5.4996,3693527,10.5665,1263280385.9,4842760000,44.5336,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-14,5.4783,5.5849,5.4342,5.5285,1416418,4.0521,1269921871.05,4868220000,44.7677,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-15,5.5849,5.5849,5.2775,5.3581,2081236,5.954,1230772063.85,4718140000,43.3876,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-16,5.3688,5.4662,5.3338,5.422,1075950,3.0781,1245453241.55,4774420000,43.9051,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-19,5.3718,5.5514,5.3307,5.3414,1950691,5.5805,1226926993.5,4703400000,43.252,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-20,5.3596,5.4631,5.2668,5.4509,1192949,3.4128,1252094726.7,4799880000,44.1393,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-21,5.5285,5.7675,5.524,5.7218,2949147,8.674,1278400000,5038400000,46.3327,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-22,5.7522,5.9044,5.6792,5.8436,2737361,8.0511,1305600000,5145600000,47.3185,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-23,5.842,5.9044,5.6488,5.7142,2501599,7.3576,1276700000,5031700000,46.2711,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-26,5.7142,5.772,5.6762,5.7279,2150890,6.3261,1279760000,5043760000,46.382,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-27,5.6762,5.6762,5.2805,5.4935,2504872,7.3673,1227400000,4837400000,41.586,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-28,5.4378,5.4378,4.9449,4.9449,2968597,5.8208,1084770000,4275270000,36.7535,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-29,4.9309,4.9309,4.5334,4.5473,3334087,6.5374,997560000,3931560000,33.7987,
002300.SZ,Ì«ÑôµçÀÂ,2010-04-30,4.5334,4.638,4.3962,4.5799,1824345,3.5771,1004700000,3959700000,34.0406,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-04,4.4195,4.6031,4.4195,4.473,1219427,2.391,981240000,3867240000,33.2457,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-05,4.4172,4.645,4.3823,4.6287,1499600,2.9404,1015410000,4001910000,34.4035,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-06,4.6427,4.7868,4.5218,4.5357,2429091,4.7629,995010000,3921510000,33.7123,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-07,4.4172,4.645,4.3474,4.5427,1335665,2.619,996540000,3927540000,33.7641,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-10,4.5845,4.6473,4.3497,4.4358,1458548,2.8599,973080000,3835080000,32.9693,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-11,4.4404,4.5706,4.2544,4.2567,1488536,2.9187,933810000,3680310000,31.6387,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-12,4.1847,4.2474,3.8313,3.8336,3206178,6.2866,840990000,3314490000,28.4939,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-13,3.822,3.9336,3.7383,3.9313,1864421,3.6557,862410000,3398910000,29.2196,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-14,3.9057,3.9894,3.8639,3.9452,1597352,3.1321,865470000,3410970000,29.3233,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-17,3.9057,3.9057,3.55,3.5593,1919844,3.7644,780810000,3077310000,26.4549,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-18,3.557,3.7267,3.5151,3.6686,1408021,2.7608,804780000,3171780000,27.267,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-19,3.6732,3.7639,3.6174,3.6732,1315920,2.5802,805800000,3175800000,27.3016,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-20,3.6407,3.7778,3.6081,3.7197,1557256,3.0534,816000000,3216000000,27.6472,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-21,3.6035,3.9057,3.5942,3.8731,1726674,3.3856,849660000,3348660000,28.7876,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-24,3.8824,4.1521,3.8824,4.1498,2793395,5.4772,910350000,3587850000,30.8439,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-25,4.1289,4.1289,4.0219,4.0615,1716947,3.3666,890970000,3511470000,30.1873,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-26,4.0615,4.0963,3.9917,4.0289,1158846,2.2722,883830000,3483330000,29.9454,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-27,4.0219,4.0917,3.8824,4.0684,1971538,3.8658,892500000,3517500000,30.2391,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-28,4.0987,4.1359,4.0126,4.0312,1469350,2.8811,884340000,3485340000,29.9626,
002300.SZ,Ì«ÑôµçÀÂ,2010-05-31,4.0312,4.0359,3.8546,3.8592,1603154,3.1434,846600000,3336600000,28.684,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-01,3.7941,3.8313,3.65,3.7197,1708154,3.3493,816000000,3216000000,27.6472,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-02,3.7081,3.7546,3.6035,3.7546,938103,1.8394,823650000,3246150000,27.9064,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-03,3.7848,3.8522,3.7197,3.7709,1479479,2.9009,827220000,3260220000,28.0273,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-04,3.6965,3.8243,3.6802,3.8011,1065707,2.0896,833850000,3286350000,28.252,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-07,3.7104,4.0289,3.6779,3.9917,3014801,5.9114,875670000,3451170000,29.6689,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-08,3.9499,4.1731,3.9359,4.1149,4185360,8.2066,902700000,3557700000,30.5847,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-09,4.1731,4.1963,4.0545,4.1335,2912348,5.7105,906780000,3573780000,30.7229,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-10,4.1103,4.3265,4.0591,4.28,3818451,7.4872,938910000,3700410000,31.8115,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-11,4.2753,4.3195,4.2195,4.2265,2666664,5.2288,927180000,3654180000,31.4141,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-17,4.2544,4.2846,4.094,4.101,1882454,3.6911,899640000,3545640000,30.481,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-18,4.0591,4.1103,3.7802,3.8243,1628402,3.1929,838950000,3306450000,28.4248,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-21,3.822,3.9731,3.7848,3.9615,994298,1.9496,869040000,3425040000,29.4443,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-22,3.9754,4.0336,3.9289,3.9824,1077863,2.1135,873630000,3443130000,29.5998,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-23,3.9824,3.9824,3.9824,3.9824,--,--,873630000,3443130000,29.5998,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-24,3.9801,4.0126,3.8941,3.9987,971983,1.9058,877200000,3457200000,29.7207,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-25,3.9545,3.994,3.8522,3.8987,875241,1.7162,855270000,3370770000,28.9777,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-28,3.9173,4.2195,3.8987,4.2149,5106620,10.013,924630000,3644130000,31.3277,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-29,4.1847,4.2451,3.9522,3.9987,3825325,7.5006,877200000,3457200000,29.7207,
002300.SZ,Ì«ÑôµçÀÂ,2010-06-30,3.9034,3.9034,3.7197,3.7988,2351657,4.6111,833340000,3284340000,28.2347,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-01,3.8127,4.1056,3.7662,4.0684,3106877,6.0919,892500000,3517500000,30.2391,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-02,3.9987,4.4172,3.9568,4.3521,7200367,14.1184,954720000,3762720000,32.3472,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-05,4.2381,4.3404,4.1149,4.2614,4986741,9.7779,934830000,3684330000,31.6733,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-06,4.2335,4.466,4.1893,4.4032,6472923,12.692,965940000,3806940000,32.7274,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-07,4.4055,4.452,4.3009,4.3428,4358128,8.5453,952680000,3754680000,32.2781,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-08,4.3869,4.3869,4.2102,4.266,3640038,7.1373,935850000,3688350000,31.7079,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-09,4.2893,4.4544,4.2079,4.3823,4312062,8.455,961350000,3788850000,32.5718,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-12,4.3428,4.5543,4.3009,4.5543,5886060,11.5413,999090000,3937590000,33.8505,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-13,4.5334,4.5334,4.4172,4.4799,3804753,7.4603,982770000,3873270000,33.2976,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-14,4.4869,4.5938,4.3986,4.4288,3809594,7.4698,971550000,3829050000,32.9174,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-15,4.4218,4.4288,4.1847,4.2102,2751285,5.3947,923610000,3640110000,31.2932,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-16,4.1521,4.3195,4.1289,4.266,2046486,4.0127,935850000,3688350000,31.7079,
002300.SZ,Ì«ÑôµçÀÂ,2010-07-19,4.2498,4.366,4.2079,4.3428,1944045,3.8119,952680000,3754680000,32.2781,
