¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002732.SZ,—‡Ã¡»È“µ,2015-03-20,23.8856,23.8856,23.3637,23.7644,5566289,14.1456,1003425000,4012425000,50.6841,
002732.SZ,—‡Ã¡»È“µ,2015-03-23,23.7738,24.0627,23.5128,24.0254,5517702,14.0221,1014443000,4056483000,51.2407,
002732.SZ,—‡Ã¡»È“µ,2015-03-24,24.0067,24.0067,22.8418,23.4103,5233872,13.3008,988472000,3952632000,49.9288,
002732.SZ,—‡Ã¡»È“µ,2015-03-25,23.373,24.6032,23.1307,24.2304,7572035,19.2428,1023100000,4091100000,51.6779,
002732.SZ,—‡Ã¡»È“µ,2015-03-26,24.0067,24.2304,23.3637,23.6526,4525858,11.5015,998703000,3993543000,50.4456,
002732.SZ,—‡Ã¡»È“µ,2015-03-27,23.4942,24.2211,23.4942,24.1093,3823051,9.7155,1017984500,4070644500,51.4196,
002732.SZ,—‡Ã¡»È“µ,2015-03-30,24.305,24.7337,23.9508,24.5845,5827343,14.809,1038053000,4150893000,52.4332,
002732.SZ,—‡Ã¡»È“µ,2015-03-31,24.3702,24.6964,24.1372,24.4075,4636125,11.7818,1030576500,4120996500,52.0556,
002732.SZ,—‡Ã¡»È“µ,2015-04-01,24.5007,24.976,24.2863,24.7989,4826116,12.2646,1047103500,4187083500,52.8904,
002732.SZ,—‡Ã¡»È“µ,2015-04-02,24.9387,25.6283,24.7057,25.3767,6588813,16.7441,1071500500,4284640500,54.1227,
002732.SZ,—‡Ã¡»È“µ,2015-04-03,25.2462,25.9545,24.9573,25.8986,6294496,15.9962,1093536500,4372756500,55.2358,
002732.SZ,—‡Ã¡»È“µ,2015-04-07,25.8986,26.057,25.5538,25.9824,5503098,13.985,1097078000,4386918000,55.4147,
002732.SZ,—‡Ã¡»È“µ,2015-04-08,25.9824,26.0197,24.7896,25.2276,5319354,13.5181,1065204500,4259464500,53.8047,
002732.SZ,—‡Ã¡»È“µ,2015-04-09,25.2089,25.3208,24.044,24.948,3542823,9.0034,1053399500,4212259500,53.2084,
002732.SZ,—‡Ã¡»È“µ,2015-04-10,24.6964,26.4018,24.51,26.3925,7058156,17.9369,1114392000,4456152000,56.2892,
002732.SZ,—‡Ã¡»È“µ,2015-04-13,26.6721,27.4922,26.1036,27.3151,8468786,21.5217,1153348500,4611928500,58.2569,
002732.SZ,—‡Ã¡»È“µ,2015-04-14,27.2126,27.3058,26.4671,26.933,4995238,12.6944,1137215000,4547415000,57.442,
002732.SZ,—‡Ã¡»È“µ,2015-04-15,26.5509,26.9144,25.1623,25.3767,4248351,10.7963,1071500500,4284640500,54.1227,
002732.SZ,—‡Ã¡»È“µ,2015-04-16,24.4168,25.4419,24.2304,25.0691,4161851,10.5765,1058515000,4232715000,53.5383,
002732.SZ,—‡Ã¡»È“µ,2015-04-17,25.2555,25.5817,25.0319,25.2928,4159323,10.5701,1067959000,4270479000,54.016,
002732.SZ,—‡Ã¡»È“µ,2015-04-20,25.3487,25.4233,24.4168,24.4168,3953935,10.0481,1030970000,4122570000,52.1452,
002732.SZ,—‡Ã¡»È“µ,2015-04-21,24.3982,25.0691,24.305,25.0412,3435810,8.7314,1057334500,4227994500,53.4786,
002732.SZ,—‡Ã¡»È“µ,2015-04-22,25.153,25.7495,25.0785,25.7215,4254987,10.8132,1086060000,4342860000,54.9315,
002732.SZ,—‡Ã¡»È“µ,2015-04-23,25.7681,25.7961,25.2369,25.414,4240271,10.7758,1073074500,4290934500,54.2747,
002732.SZ,—‡Ã¡»È“µ,2015-04-24,24.8921,25.0971,24.5845,25.0226,3532752,8.9778,1056547500,4224847500,53.4388,
002732.SZ,—‡Ã¡»È“µ,2015-04-27,25.0505,25.8799,25.0319,25.7495,5225302,13.279,1087240500,4347580500,54.9912,
002732.SZ,—‡Ã¡»È“µ,2015-04-28,25.7029,25.7588,24.4913,24.5845,3862574,9.8159,1038053000,4150893000,52.5034,
002732.SZ,—‡Ã¡»È“µ,2015-04-29,24.3516,25.0878,24.3516,25.0505,2185312,5.5535,1057728000,4229568000,53.4985,
002732.SZ,—‡Ã¡»È“µ,2015-04-30,24.976,25.3301,24.8641,25.0598,2408999,6.122,1058121500,4231141500,53.4152,
002732.SZ,—‡Ã¡»È“µ,2015-05-04,25.0971,25.9265,24.8921,25.8427,5317559,13.5135,1091175500,4363315500,55.0838,
002732.SZ,—‡Ã¡»È“µ,2015-05-05,25.7215,26.0011,24.8082,24.8641,3696086,9.3928,1049858000,4198098000,52.9981,
002732.SZ,—‡Ã¡»È“µ,2015-05-06,25.0226,25.3021,24.305,24.3516,2694706,6.848,1028215500,4111555500,51.9055,
002732.SZ,—‡Ã¡»È“µ,2015-05-07,24.3422,24.8641,23.811,23.8483,2123415,5.3962,1006966500,4026586500,50.8329,
002732.SZ,—‡Ã¡»È“µ,2015-05-08,24.0067,24.6964,24.0067,24.6777,2247803,5.7123,1041988000,4166628000,52.6008,
002732.SZ,—‡Ã¡»È“µ,2015-05-11,24.7896,25.6842,24.7896,25.6283,4220564,10.7257,1082125000,4327125000,54.6269,
002732.SZ,—‡Ã¡»È“µ,2015-05-12,25.7681,27.194,25.4419,26.7932,9672224,24.58,1131312500,4523812500,57.11,
002732.SZ,—‡Ã¡»È“µ,2015-05-13,26.6907,27.4456,26.0104,26.9796,7883434,20.0341,1139182500,4555282500,57.5073,
002732.SZ,—‡Ã¡»È“µ,2015-05-14,26.933,28.8435,26.7932,28.3123,7745306,19.6831,1195453000,4780293000,60.3479,
002732.SZ,—‡Ã¡»È“µ,2015-05-15,28.0514,28.7783,26.5696,27.9954,8043949,20.4421,1182074000,4726794000,59.6725,
002732.SZ,—‡Ã¡»È“µ,2015-05-18,27.6879,30.754,27.5015,30.288,9354544,23.7727,1278875000,5113875000,64.5591,
002732.SZ,—‡Ã¡»È“µ,2015-05-19,30.6142,31.1081,28.9181,29.9059,8397834,21.3414,1262741500,5049361500,63.7447,
002732.SZ,—‡Ã¡»È“µ,2015-05-20,29.8034,31.7605,29.3561,29.5238,7272491,18.4816,1246608000,4984848000,62.9302,
002732.SZ,—‡Ã¡»È“µ,2015-05-21,29.6356,30.521,29.2815,30.4558,5604652,14.2431,1285958000,5142198000,64.9167,
002732.SZ,—‡Ã¡»È“µ,2015-05-22,30.754,32.6179,30.0643,31.9841,7847174,19.942,1350492000,5400252000,68.1744,
002732.SZ,—‡Ã¡»È“µ,2015-05-25,31.2945,34.0437,30.8285,33.5405,7561910,19.2171,1416206500,5663026500,71.4918,
002732.SZ,—‡Ã¡»È“µ,2015-05-26,33.9226,36.299,33.1863,35.8144,6912455,17.5666,1512220500,6046960500,76.3387,
002732.SZ,—‡Ã¡»È“µ,2015-05-27,35.7026,39.393,34.4817,39.393,7241329,18.4024,1663324500,6651184500,83.9666,
002732.SZ,—‡Ã¡»È“µ,2015-05-28,40.8189,43.3351,40.1572,43.3351,8398051,21.3419,1829775000,7316775000,92.3692,
002732.SZ,—‡Ã¡»È“µ,2015-05-29,46.3302,46.3302,39.0016,41.2199,18464800,46.9245,1732974000,6929694000,87.4826,
002732.SZ,—‡Ã¡»È“µ,2015-06-01,39.5539,40.5179,37.5415,39.7223,13756248,34.9587,1670014000,6677934000,84.3043,
002732.SZ,—‡Ã¡»È“µ,2015-06-02,39.4883,39.6849,37.6258,39.0391,9436926,23.982,1641288500,6563068500,82.8542,
002732.SZ,—‡Ã¡»È“µ,2015-06-03,38.6553,40.4805,38.4681,39.1233,7798167,19.8175,1644830000,6577230000,83.033,
002732.SZ,—‡Ã¡»È“µ,2015-06-04,39.1233,39.1233,35.211,36.9706,8295009,21.0801,1554325000,6215325000,78.4642,
002732.SZ,—‡Ã¡»È“µ,2015-06-05,36.9706,37.4292,35.5667,36.4558,6121910,15.5576,1532682500,6128782500,77.3716,
002732.SZ,—‡Ã¡»È“µ,2015-06-08,36.4652,36.7647,34.7617,35.1361,4874075,12.3865,1477199000,5906919000,74.5707,
002732.SZ,—‡Ã¡»È“µ,2015-06-09,34.9021,36.2967,34.8179,35.9878,5125560,13.0256,1513007500,6050107500,76.3784,
002732.SZ,—‡Ã¡»È“µ,2015-06-10,35.941,37.345,35.3795,36.9425,6070584,15.4272,1553144500,6210604500,78.4046,
002732.SZ,—‡Ã¡»È“µ,2015-06-11,36.7834,39.1795,36.3716,39.1327,9764512,24.8145,1645223500,6578803500,83.0528,
002732.SZ,—‡Ã¡»È“µ,2015-06-12,39.2637,39.3012,38.0002,38.4681,7545144,19.1744,1617285000,6467085000,81.6425,
002732.SZ,—‡Ã¡»È“µ,2015-06-15,38.178,38.5337,36.6711,36.9893,6811515,17.3101,1555112000,6218472000,78.5039,
002732.SZ,—‡Ã¡»È“µ,2015-06-16,36.1376,36.2125,33.6947,34.1253,4697407,11.9375,1434701000,5736981000,72.4254,
002732.SZ,—‡Ã¡»È“µ,2015-06-17,33.8445,35.5573,33.7883,35.5573,3973588,10.0981,1494906500,5977726500,75.4646,
002732.SZ,—‡Ã¡»È“µ,2015-06-18,35.5573,35.6135,34.2844,34.2844,3046615,7.7424,1441390500,5763730500,72.7631,
002732.SZ,—‡Ã¡»È“µ,2015-06-19,33.6947,33.6947,30.8588,30.8588,3254555,8.2708,1297369500,5187829500,65.4927,
002732.SZ,—‡Ã¡»È“µ,2015-06-23,30.6622,31.6075,28.5469,31.5514,2977143,7.5658,1326488500,5304268500,66.9627,
002732.SZ,—‡Ã¡»È“µ,2015-06-24,31.7292,33.3203,31.7292,32.8243,4363383,11.0886,1380004500,5518264500,69.6643,
002732.SZ,—‡Ã¡»È“µ,2015-06-25,32.5716,33.6011,30.2317,31.6262,4016181,10.2063,1329636500,5316856500,67.1216,
002732.SZ,—‡Ã¡»È“µ,2015-06-26,30.6716,32.5061,28.6686,29.9509,6264543,15.9201,1259200000,5035200000,63.5659,
002732.SZ,—‡Ã¡»È“µ,2015-06-29,31.3548,32.2908,27.611,30.3253,6214416,15.7927,1274940000,5098140000,64.3605,
002732.SZ,—‡Ã¡»È“µ,2015-06-30,29.2115,31.8228,27.2927,31.308,6670719,16.9523,1316257500,5263357500,66.4462,
002732.SZ,—‡Ã¡»È“µ,2015-07-01,30.7839,33.676,30.5124,31.0647,8620456,21.9071,1306026500,5222446500,65.9298,
002732.SZ,—‡Ã¡»È“µ,2015-07-02,29.5765,30.9804,27.9573,27.9573,4706363,11.9603,1175384500,4700044500,59.3348,
002732.SZ,—‡Ã¡»È“µ,2015-07-03,26.207,27.8917,25.1587,25.1587,4029753,10.2408,1057728000,4229568000,53.3954,
002732.SZ,—‡Ã¡»È“µ,2015-07-06,27.6203,27.6203,22.641,22.641,5098125,12.9558,951876500,3806296500,48.0518,
002732.SZ,—‡Ã¡»È“µ,2015-07-07,20.9656,21.2464,20.376,20.376,1754448,4.4586,856649500,3425509500,43.2447,
002732.SZ,—‡Ã¡»È“µ,2015-07-08,18.3355,20.3011,18.3355,19.5617,7844294,19.9347,822415000,3288615000,41.5165,
002732.SZ,—‡Ã¡»È“µ,2015-07-09,18.0641,21.5178,18.0641,21.5178,3558909,9.0442,904656500,3617476500,45.6681,
002732.SZ,—‡Ã¡»È“µ,2015-07-10,22.772,23.6705,21.6301,23.6705,2275877,5.7837,995161500,3979381500,50.2369,
002732.SZ,—‡Ã¡»È“µ,2015-07-13,25.1774,26.0385,24.3819,26.0385,4628393,11.7621,1094717000,4377477000,55.2626,
002732.SZ,—‡Ã¡»È“µ,2015-07-14,25.9449,28.0415,25.1026,26.0666,6389129,16.2367,1095897500,4382197500,55.3222,
002732.SZ,—‡Ã¡»È“µ,2015-07-15,25.2617,25.3646,23.4646,23.4646,3459419,8.7914,986504500,3944764500,49.7999,
002732.SZ,—‡Ã¡»È“µ,2015-07-16,23.4646,25.1307,21.7425,24.1947,3308475,8.4078,1017197500,4067497500,51.3493,
002732.SZ,—‡Ã¡»È“µ,2015-07-17,24.2789,26.1228,24.2789,25.7297,3093723,7.8621,1081731500,4325551500,54.6071,
002732.SZ,—‡Ã¡»È“µ,2015-07-20,25.9262,26.6282,25.1962,25.5518,3010480,7.6505,1074255000,4295655000,54.2297,
002732.SZ,—‡Ã¡»È“µ,2015-07-21,25.4021,26.0853,24.8499,25.9262,2460261,6.2523,1089995000,4358595000,55.0242,
002732.SZ,—‡Ã¡»È“µ,2015-07-22,26.675,27.0494,25.8326,26.6282,3185718,8.0959,1119507500,4476607500,56.5141,
002732.SZ,—‡Ã¡»È“µ,2015-07-23,26.7592,28.4346,26.207,28.2381,4253921,10.8105,1187189500,4747249500,59.9307,
002732.SZ,—‡Ã¡»È“µ,2015-07-24,27.9011,28.6405,26.3755,27.143,4504605,11.4475,1141150000,4563150000,57.6066,
002732.SZ,—‡Ã¡»È“µ,2015-07-27,26.2257,27.742,24.4287,24.4287,3569184,9.0704,1027035000,4106835000,51.8459,
002732.SZ,—‡Ã¡»È“µ,2015-07-28,23.3991,26.1883,22.2479,25.0277,3651659,9.2799,1052219000,4207539000,53.1173,
002732.SZ,—‡Ã¡»È“µ,2015-07-29,25.2898,27.5267,24.6159,27.5267,3154222,8.0158,1157283500,4627663500,58.421,
002732.SZ,—‡Ã¡»È“µ,2015-07-30,27.143,28.4065,26.5346,26.572,4854079,12.3357,1117146500,4467166500,53.372,
002732.SZ,—‡Ã¡»È“µ,2015-07-31,25.7484,27.8917,25.271,26.4972,3445061,8.7549,1113998500,4454578500,53.2216,
002732.SZ,—‡Ã¡»È“µ,2015-08-03,26.5159,29.0804,26.5159,28.9775,6510601,16.5454,1218276000,4871556000,58.2035,
002732.SZ,—‡Ã¡»È“µ,2015-08-04,29.2021,31.6262,27.4144,30.7371,7949328,20.2016,1292254000,5167374000,61.7378,
002732.SZ,—‡Ã¡»È“µ,2015-08-05,29.9509,31.7573,29.0523,29.7637,6364920,16.1751,1251330000,5003730000,59.7827,
002732.SZ,—‡Ã¡»È“µ,2015-08-06,28.6405,29.3051,28.0789,28.2006,2934948,7.4586,1185615500,4740955500,56.6431,
002732.SZ,—‡Ã¡»È“µ,2015-08-07,28.6873,29.5765,28.4065,28.9213,2975599,7.5619,1215915000,4862115000,58.0907,
002732.SZ,—‡Ã¡»È“µ,2015-08-10,29.0149,30.3253,28.7341,29.9977,3640662,9.252,1261167500,5043067500,60.2527,
002732.SZ,—‡Ã¡»È“µ,2015-08-11,29.8573,30.8962,29.745,30.3721,3846390,9.7748,1276907500,5106007500,61.0047,
002732.SZ,—‡Ã¡»È“µ,2015-08-12,30.3253,30.8307,28.4065,28.5001,3472923,8.8257,1198207500,4791307500,57.2447,
002732.SZ,—‡Ã¡»È“µ,2015-08-13,28.9213,29.277,27.7233,29.277,2232990,5.6747,1230868000,4921908000,58.8051,
002732.SZ,—‡Ã¡»È“µ,2015-08-14,29.5765,29.7637,28.6405,28.7154,2323870,5.9056,1207258000,4827498000,57.6771,
002732.SZ,—‡Ã¡»È“µ,2015-08-17,28.7154,28.9681,27.7981,28.5376,1849520,4.7002,1199781500,4797601500,57.3199,
002732.SZ,—‡Ã¡»È“µ,2015-08-18,28.8277,29.3238,25.6829,25.7203,2616302,6.6488,1081338000,4323978000,51.6613,
002732.SZ,—‡Ã¡»È“µ,2015-08-19,25.0839,28.2942,24.0356,28.2942,3214877,8.17,1189550500,4756690500,56.8311,
002732.SZ,—‡Ã¡»È“µ,2015-08-20,28.0789,28.3504,26.7686,26.7873,2057352,5.2283,1126197000,4503357000,53.8044,
002732.SZ,—‡Ã¡»È“µ,2015-08-21,25.9262,26.7592,24.8967,24.9341,1599335,4.0644,1048284000,4191804000,50.0821,
002732.SZ,—‡Ã¡»È“µ,2015-08-24,24.1572,24.1666,22.4444,22.4444,1831050,4.6532,943613000,3773253000,45.0814,
002732.SZ,—‡Ã¡»È“µ,2015-08-25,20.872,21.9952,20.1981,20.1981,2162089,5.4945,849173000,3395613000,40.5695,
002732.SZ,—‡Ã¡»È“µ,2015-08-26,20.6099,22.1356,18.1764,20.1981,2919639,7.4197,849173000,3395613000,40.5695,
002732.SZ,—‡Ã¡»È“µ,2015-08-27,21.1528,21.5178,20.1232,21.5178,1971433,5.01,904656500,3617476500,43.2202,
002732.SZ,—‡Ã¡»È“µ,2015-08-28,21.7986,22.7907,21.5178,22.7065,2376438,6.0392,954631000,3817311000,45.6078,
002732.SZ,—‡Ã¡»È“µ,2015-08-31,22.7065,22.7439,21.0592,21.0592,1487981,3.7814,885375000,3540375000,42.2991,
002732.SZ,—‡Ã¡»È“µ,2015-09-01,20.9937,20.9937,19.6085,19.7395,1557330,3.9576,829891500,3318511500,39.6483,
002732.SZ,—‡Ã¡»È“µ,2015-09-02,18.8878,20.5725,18.7193,19.1873,1175674,2.9877,806675000,3225675000,38.5391,
002732.SZ,—‡Ã¡»È“µ,2015-09-07,19.7021,20.404,19.4681,19.7021,885756,2.251,828317500,3312217500,39.5731,
002732.SZ,—‡Ã¡»È“µ,2015-09-08,19.7021,21.4055,19.6553,21.34,1360015,3.4562,897180000,3587580000,42.8631,
002732.SZ,—‡Ã¡»È“µ,2015-09-09,21.4523,22.3228,21.1622,21.9858,2107122,5.3548,924331500,3696151500,44.1602,
002732.SZ,—‡Ã¡»È“µ,2015-09-10,21.808,23.3991,21.4336,22.9311,3591009,9.1258,964075000,3855075000,46.059,
002732.SZ,—‡Ã¡»È“µ,2015-09-11,22.6316,23.1932,22.0045,22.9779,2401156,6.102,966042500,3862942500,46.153,
