¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000888.SZ,∂Î√º…ΩA,1997-11-24,2.1911,2.2181,2.126,2.1308,690500,1.9181,483480000,1593603800,37.692,
000888.SZ,∂Î√º…ΩA,1997-11-25,2.1022,2.1546,2.0594,2.1086,877500,2.4375,478440000,1576991400,37.2991,
000888.SZ,∂Î√º…ΩA,1997-11-26,2.1229,2.253,2.1165,2.226,1590400,4.4178,505080000,1664799800,39.3759,
000888.SZ,∂Î√º…ΩA,1997-11-27,2.1736,2.2133,2.1038,2.1102,602700,1.6742,478800000,1578178000,37.3271,
000888.SZ,∂Î√º…ΩA,1997-11-28,2.088,2.2212,2.0642,2.2196,879100,2.4419,503640000,1660053400,39.2637,
000888.SZ,∂Î√º…ΩA,1997-12-01,2.2244,2.3323,2.2054,2.2895,1498500,4.1625,519480000,1712263800,40.4986,
000888.SZ,∂Î√º…ΩA,1997-12-02,2.2847,2.3085,2.2228,2.2307,542700,1.5075,506160000,1668359600,39.4601,
000888.SZ,∂Î√º…ΩA,1997-12-03,2.2371,2.253,2.1895,2.2054,309200,0.8589,500400000,1649374000,39.0111,
000888.SZ,∂Î√º…ΩA,1997-12-04,2.2054,2.272,2.1578,2.2482,688700,1.9131,510120000,1681412200,39.7688,
000888.SZ,∂Î√º…ΩA,1997-12-05,2.2545,2.3006,2.2085,2.2165,672000,1.8667,502920000,1657680200,39.2075,
000888.SZ,∂Î√º…ΩA,1997-12-08,2.2117,2.2736,2.2054,2.2276,345200,0.9589,505440000,1665986400,39.404,
000888.SZ,∂Î√º…ΩA,1997-12-09,2.2307,2.2847,2.2307,2.2736,472500,1.3125,515880000,1700397800,40.2179,
000888.SZ,∂Î√º…ΩA,1997-12-10,2.2847,2.3085,2.245,2.2625,499600,1.3878,513360000,1692091600,40.0214,
000888.SZ,∂Î√º…ΩA,1997-12-11,2.2609,2.2641,2.1863,2.2292,528200,1.4672,505800000,1667173000,39.4321,
000888.SZ,∂Î√º…ΩA,1997-12-12,2.2371,2.245,2.1943,2.2244,487700,1.3547,504720000,1663613200,39.3479,
000888.SZ,∂Î√º…ΩA,1997-12-15,2.2085,2.2657,2.1895,2.2657,548600,1.5239,514080000,1694464800,40.0776,
000888.SZ,∂Î√º…ΩA,1997-12-16,2.2799,2.3402,2.2339,2.3291,1019900,2.8331,528480000,1741928800,41.2002,
000888.SZ,∂Î√º…ΩA,1997-12-17,2.291,2.291,2.2212,2.226,704400,1.9567,505080000,1664799800,39.3759,
000888.SZ,∂Î√º…ΩA,1997-12-18,2.2181,2.2498,2.2022,2.2276,298600,0.8294,505440000,1665986400,39.404,
000888.SZ,∂Î√º…ΩA,1997-12-19,2.2101,2.2371,2.1974,2.226,348500,0.9681,505080000,1664799800,39.3759,
000888.SZ,∂Î√º…ΩA,1997-12-22,2.2054,2.2768,2.1578,2.2387,854700,2.3742,507960000,1674292600,39.6005,
000888.SZ,∂Î√º…ΩA,1997-12-23,2.2149,2.4116,2.2133,2.3672,2200300,6.1119,537120000,1770407200,41.8738,
000888.SZ,∂Î√º…ΩA,1997-12-24,2.3608,2.4116,2.3228,2.3339,1393200,3.87,529560000,1745488600,41.2844,
000888.SZ,∂Î√º…ΩA,1997-12-25,2.3608,2.4513,2.3006,2.4434,1535300,4.2647,554400000,1827364000,43.2209,
000888.SZ,∂Î√º…ΩA,1997-12-26,2.456,2.483,2.4084,2.4196,1081000,3.0028,549000000,1809565000,42.7999,
000888.SZ,∂Î√º…ΩA,1997-12-29,2.4402,2.4592,2.3561,2.3608,986000,2.7389,535680000,1765660800,41.7615,
000888.SZ,∂Î√º…ΩA,1997-12-30,2.3561,2.3958,2.3212,2.3291,567900,1.5775,528480000,1741928800,41.2002,
000888.SZ,∂Î√º…ΩA,1997-12-31,2.3291,2.3799,2.3164,2.3497,411800,1.1439,533160000,1757354600,41.565,
000888.SZ,∂Î√º…ΩA,1998-01-05,2.364,2.456,2.364,2.4227,1066800,2.9633,549720000,1811938200,42.8561,
000888.SZ,∂Î√º…ΩA,1998-01-06,2.4592,2.4608,2.3894,2.4592,1203800,3.3439,558000000,1839230000,43.5016,
000888.SZ,∂Î√º…ΩA,1998-01-07,2.456,2.491,2.41,2.4497,821800,2.2828,555840000,1832110400,43.3332,
000888.SZ,∂Î√º…ΩA,1998-01-08,2.4592,2.491,2.4116,2.4116,992400,2.7567,547200000,1803632000,42.6596,
000888.SZ,∂Î√º…ΩA,1998-01-09,2.4116,2.4116,2.3339,2.3688,881600,2.4489,537480000,1771593800,41.9018,
000888.SZ,∂Î√º…ΩA,1998-01-12,2.3482,2.4434,2.3402,2.3577,974800,2.7078,534960000,1763287600,41.7054,
000888.SZ,∂Î√º…ΩA,1998-01-13,2.3164,2.3259,2.1213,2.2371,1389300,3.8592,507600000,1673106000,39.5724,
000888.SZ,∂Î√º…ΩA,1998-01-14,2.2212,2.2847,2.2101,2.2434,1062400,2.9511,509040000,1677852400,39.6847,
000888.SZ,∂Î√º…ΩA,1998-01-15,2.2688,2.2768,2.2212,2.2545,760700,2.1131,511560000,1686158600,39.8811,
000888.SZ,∂Î√º…ΩA,1998-01-16,2.2609,2.2609,2.2165,2.2196,571600,1.5878,503640000,1660053400,39.2637,
000888.SZ,∂Î√º…ΩA,1998-01-19,2.2181,2.2212,2.1705,2.199,651300,1.8092,498960000,1644627600,38.8988,
000888.SZ,∂Î√º…ΩA,1998-01-20,2.2212,2.2688,2.207,2.2339,348200,0.9672,506880000,1670732800,39.5163,
000888.SZ,∂Î√º…ΩA,1998-01-21,2.245,2.2609,2.2054,2.2133,310600,0.8628,502200000,1655307000,39.1514,
000888.SZ,∂Î√º…ΩA,1998-01-22,2.2181,2.2292,2.1863,2.2054,366300,1.0175,500400000,1649374000,39.0111,
000888.SZ,∂Î√º…ΩA,1998-01-23,2.2212,2.2688,2.1895,2.2577,350600,0.9739,512280000,1688531800,39.9372,
000888.SZ,∂Î√º…ΩA,1998-02-09,2.3164,2.3878,2.3006,2.3164,574200,1.595,525600000,1732436000,40.9757,
000888.SZ,∂Î√º…ΩA,1998-02-10,2.3006,2.3196,2.2625,2.2688,367300,1.0203,514800000,1696838000,40.1337,
000888.SZ,∂Î√º…ΩA,1998-02-11,2.253,2.2974,2.2419,2.2831,267500,0.7431,518040000,1707517400,40.3863,
000888.SZ,∂Î√º…ΩA,1998-02-12,2.2609,2.2974,2.2212,2.2482,343600,0.9544,510120000,1681412200,39.7688,
000888.SZ,∂Î√º…ΩA,1998-02-13,2.2403,2.2688,2.2371,2.2657,291200,0.8089,514080000,1694464800,40.0776,
000888.SZ,∂Î√º…ΩA,1998-02-16,2.2498,2.2657,2.2212,2.2498,399700,1.1103,510480000,1682598800,39.7969,
000888.SZ,∂Î√º…ΩA,1998-02-17,2.2339,2.2672,2.2339,2.2593,223400,0.6206,512640000,1689718400,39.9653,
000888.SZ,∂Î√º…ΩA,1998-02-18,2.2657,2.3402,2.2657,2.3291,1230100,3.4169,528480000,1741928800,41.2002,
000888.SZ,∂Î√º…ΩA,1998-02-19,2.3482,2.3958,2.3085,2.3418,1206300,3.3508,531360000,1751421600,41.4247,
000888.SZ,∂Î√º…ΩA,1998-02-20,2.3418,2.3482,2.272,2.2799,388200,1.0783,517320000,1705144200,40.3302,
000888.SZ,∂Î√º…ΩA,1998-02-23,2.2688,2.2688,2.2212,2.2355,503600,1.3989,507240000,1671919400,39.5443,
000888.SZ,∂Î√º…ΩA,1998-02-24,2.2292,2.2815,2.2292,2.2609,305600,0.8489,513000000,1690905000,39.9934,
000888.SZ,∂Î√º…ΩA,1998-02-25,2.253,2.2768,2.2054,2.2165,299200,0.8311,502920000,1657680200,39.2075,
000888.SZ,∂Î√º…ΩA,1998-02-26,2.2181,2.2498,2.1895,2.2419,246300,0.6842,508680000,1676665800,39.6566,
000888.SZ,∂Î√º…ΩA,1998-02-27,2.253,2.253,2.1816,2.1863,388600,1.0794,496080000,1635134800,38.6743,
000888.SZ,∂Î√º…ΩA,1998-03-02,2.1419,2.1705,2.0626,2.0721,469900,1.3053,470160000,1549699600,36.6536,
000888.SZ,∂Î√º…ΩA,1998-03-03,2.2022,2.2022,2.0784,2.1467,321000,0.8917,487080000,1605469800,37.9727,
000888.SZ,∂Î√º…ΩA,1998-03-04,2.1435,2.1578,2.1133,2.134,195400,0.5428,484200000,1595977000,37.7481,
000888.SZ,∂Î√º…ΩA,1998-03-05,2.1419,2.1419,2.0959,2.0975,191800,0.5328,475920000,1568685200,37.1026,
000888.SZ,∂Î√º…ΩA,1998-03-06,2.1419,2.1419,2.0832,2.1165,253600,0.7044,480240000,1582924400,37.4394,
000888.SZ,∂Î√º…ΩA,1998-03-09,2.1244,2.1244,2.0768,2.0784,311900,0.8664,471600000,1554446000,36.7658,
000888.SZ,∂Î√º…ΩA,1998-03-10,2.0626,2.0943,2.0308,2.08,428300,1.1897,471960000,1555632600,36.7939,
000888.SZ,∂Î√º…ΩA,1998-03-11,2.0626,2.0943,2.0467,2.0578,273600,0.76,466920000,1539020200,36.401,
000888.SZ,∂Î√º…ΩA,1998-03-12,2.0626,2.0657,2.0118,2.0515,265600,0.7378,465480000,1534273800,36.2887,
000888.SZ,∂Î√º…ΩA,1998-03-13,2.0435,2.0546,2.0293,2.0324,222400,0.6178,461160000,1520034600,35.9519,
000888.SZ,∂Î√º…ΩA,1998-03-16,2.0562,2.1229,2.0324,2.1086,367500,1.0208,478440000,1576991400,37.2991,
000888.SZ,∂Î√º…ΩA,1998-03-17,2.0943,2.134,2.0911,2.1292,296800,0.8244,483120000,1592417200,37.6639,
000888.SZ,∂Î√º…ΩA,1998-03-18,2.1419,2.1419,2.0911,2.0911,252400,0.7011,474480000,1563938800,36.9904,
000888.SZ,∂Î√º…ΩA,1998-03-19,2.0895,2.0895,2.0435,2.0546,264700,0.7353,466200000,1536647000,36.3449,
000888.SZ,∂Î√º…ΩA,1998-03-20,2.0546,2.0943,2.0388,2.0546,179100,0.4975,466200000,1536647000,36.3449,
000888.SZ,∂Î√º…ΩA,1998-03-23,2.0594,2.0626,1.9975,2.0197,261200,0.7256,458280000,1510541800,35.7274,
000888.SZ,∂Î√º…ΩA,1998-03-24,2.015,2.0531,2.015,2.0213,174700,0.4853,458640000,1511728400,35.7555,
000888.SZ,∂Î√º…ΩA,1998-03-25,2.1419,2.1419,2.0324,2.1229,438400,1.2178,481680000,1587670800,37.5517,
000888.SZ,∂Î√º…ΩA,1998-03-26,2.126,2.134,2.0308,2.0372,203200,0.5644,462240000,1523594400,36.0361,
000888.SZ,∂Î√º…ΩA,1998-03-27,2.0277,2.0943,2.0166,2.0626,493700,1.3714,468000000,1542580000,36.4852,
000888.SZ,∂Î√º…ΩA,1998-03-30,2.0626,2.2022,2.0626,2.1847,1171400,3.2539,495720000,1633948200,31.9456,
000888.SZ,∂Î√º…ΩA,1998-03-31,2.1736,2.245,2.1292,2.2117,1071300,2.9758,501840000,1654120400,32.34,
000888.SZ,∂Î√º…ΩA,1998-04-01,2.2657,2.3006,2.1816,2.2847,1351800,3.755,518400000,1708704000,33.4072,
000888.SZ,∂Î√º…ΩA,1998-04-02,2.2815,2.3133,2.2181,2.2276,1190500,3.3069,505440000,1665986400,32.572,
000888.SZ,∂Î√º…ΩA,1998-04-03,2.2212,2.2371,2.1895,2.2307,708500,1.9681,506160000,1668359600,32.6184,
000888.SZ,∂Î√º…ΩA,1998-04-06,2.2371,2.2688,2.1895,2.1911,614800,1.7078,497160000,1638694600,32.0384,
000888.SZ,∂Î√º…ΩA,1998-04-07,2.2054,2.2657,2.1895,2.2609,862500,2.3958,513000000,1690905000,33.0592,
000888.SZ,∂Î√º…ΩA,1998-04-08,2.253,2.2625,2.2022,2.2323,902200,2.5061,506520000,1669546200,32.6416,
000888.SZ,∂Î√º…ΩA,1998-04-09,2.2371,2.2371,2.1832,2.1863,584600,1.6239,496080000,1635134800,31.9688,
000888.SZ,∂Î√º…ΩA,1998-04-10,2.1752,2.2212,2.1578,2.1943,512000,1.4222,497880000,1641067800,32.0848,
000888.SZ,∂Î√º…ΩA,1998-04-13,2.2085,2.3006,2.2054,2.2688,1813700,5.0381,514800000,1696838000,33.1752,
000888.SZ,∂Î√º…ΩA,1998-04-14,2.2657,2.2815,2.2244,2.2371,646800,1.7967,507600000,1673106000,32.7112,
000888.SZ,∂Î√º…ΩA,1998-04-15,2.2387,2.2577,2.2244,2.2498,594300,1.6508,510480000,1682598800,32.8968,
000888.SZ,∂Î√º…ΩA,1998-04-16,2.253,2.2847,2.2054,2.2133,413700,1.1492,502200000,1655307000,32.3632,
000888.SZ,∂Î√º…ΩA,1998-04-17,2.2133,2.2768,2.1816,2.2704,1946300,5.4064,515160000,1698024600,33.1984,
000888.SZ,∂Î√º…ΩA,1998-04-20,2.2768,2.3386,2.2466,2.253,2270400,6.3067,511200000,1684972000,32.9432,
000888.SZ,∂Î√º…ΩA,1998-04-21,2.2657,2.3482,2.2339,2.3228,1536600,4.2683,527040000,1737182400,33.964,
000888.SZ,∂Î√º…ΩA,1998-04-22,2.4592,2.4608,2.3006,2.3434,4679100,11.6977,590800000,1752608200,34.2656,
000888.SZ,∂Î√º…ΩA,1998-04-23,2.345,2.3482,2.3021,2.3164,933200,2.333,584000000,1732436000,33.8712,
000888.SZ,∂Î√º…ΩA,1998-04-24,2.3164,2.3291,2.2387,2.2482,871400,2.1785,566800000,1681412200,32.8736,
000888.SZ,∂Î√º…ΩA,1998-04-27,2.2466,2.291,2.2371,2.2768,724600,1.8115,574000000,1702771000,33.2912,
000888.SZ,∂Î√º…ΩA,1998-04-28,2.299,2.3196,2.2672,2.3101,670100,1.6752,582400000,1727689600,33.7784,
000888.SZ,∂Î√º…ΩA,1998-04-29,2.3164,2.3164,2.2704,2.2736,502900,1.2572,573200000,1700397800,33.2448,
000888.SZ,∂Î√º…ΩA,1998-04-30,2.2736,2.2736,2.2736,2.2736,--,--,573200000,1700397800,33.2448,
000888.SZ,∂Î√º…ΩA,1998-05-04,2.3021,2.3926,2.2815,2.3926,2025500,5.0638,603200000,1789392800,34.9847,
000888.SZ,∂Î√º…ΩA,1998-05-05,2.3783,2.4116,2.3513,2.4084,1477700,3.6943,607200000,1801258800,35.2167,
000888.SZ,∂Î√º…ΩA,1998-05-06,2.4037,2.4084,2.3323,2.3386,762300,1.9058,589600000,1749048400,34.196,
000888.SZ,∂Î√º…ΩA,1998-05-07,2.3164,2.3656,2.2799,2.2847,839500,2.0987,576000000,1708704000,33.4072,
000888.SZ,∂Î√º…ΩA,1998-05-08,2.3006,2.3085,2.2593,2.3021,661800,1.6545,580400000,1721756600,33.6624,
000888.SZ,∂Î√º…ΩA,1998-05-11,2.3085,2.3085,2.245,2.2514,630000,1.575,567600000,1683785400,32.92,
000888.SZ,∂Î√º…ΩA,1998-05-12,2.253,2.2561,2.2212,2.253,630700,1.5768,568000000,1684972000,32.9432,
000888.SZ,∂Î√º…ΩA,1998-05-13,2.2657,2.3053,2.2514,2.3053,438400,1.096,581200000,1724129800,33.7088,
000888.SZ,∂Î√º…ΩA,1998-05-14,2.3006,2.3006,2.2498,2.2783,391700,0.9793,574400000,1703957600,33.3144,
000888.SZ,∂Î√º…ΩA,1998-05-15,2.2688,2.299,2.253,2.2577,361700,0.9042,569200000,1688531800,33.0128,
000888.SZ,∂Î√º…ΩA,1998-05-18,2.2577,2.299,2.2371,2.2942,382700,0.9567,578400000,1715823600,33.5464,
000888.SZ,∂Î√º…ΩA,1998-05-19,2.3021,2.3624,2.3021,2.345,1288300,3.2207,591200000,1753794800,34.2888,
000888.SZ,∂Î√º…ΩA,1998-05-20,2.3482,2.364,2.2688,2.2831,458900,1.1473,575600000,1707517400,33.384,
000888.SZ,∂Î√º…ΩA,1998-05-21,2.2895,2.4196,2.2768,2.3767,2470700,6.1768,599200000,1777526800,34.7527,
000888.SZ,∂Î√º…ΩA,1998-05-22,2.3799,2.4434,2.364,2.4211,2435200,6.088,610400000,1810751600,35.4023,
000888.SZ,∂Î√º…ΩA,1998-05-25,2.4529,2.5147,2.4243,2.4386,2146900,5.3672,614800000,1823804200,35.6575,
000888.SZ,∂Î√º…ΩA,1998-05-26,2.4449,2.4592,2.3799,2.3958,929800,2.3245,604000000,1791766000,35.0311,
000888.SZ,∂Î√º…ΩA,1998-05-27,2.3878,2.4434,2.3846,2.4275,750900,1.8773,612000000,1815498000,35.4951,
000888.SZ,∂Î√º…ΩA,1998-05-28,2.4275,2.4513,2.3894,2.4354,871400,2.1785,614000000,1821431000,35.6111,
000888.SZ,∂Î√º…ΩA,1998-05-29,2.4434,2.5544,2.4434,2.5005,1702700,4.2568,630400000,1870081600,36.5623,
000888.SZ,∂Î√º…ΩA,1998-06-01,2.5385,2.5782,2.4989,2.5147,1588900,3.9723,634000000,1880761000,36.7711,
000888.SZ,∂Î√º…ΩA,1998-06-02,2.5227,2.5385,2.4449,2.5068,897300,2.2433,632000000,1874828000,36.6551,
000888.SZ,∂Î√º…ΩA,1998-06-03,2.5147,2.5671,2.483,2.5417,911700,2.2793,640800000,1900933200,37.1655,
000888.SZ,∂Î√º…ΩA,1998-06-04,2.5639,2.5639,2.4592,2.4751,800300,2.0008,624000000,1851096000,36.1911,
000888.SZ,∂Î√º…ΩA,1998-06-05,2.4592,2.4941,2.3942,2.4481,1035000,2.5875,617200000,1830923800,35.7967,
000888.SZ,∂Î√º…ΩA,1998-06-08,2.4592,2.5354,2.4529,2.4894,747000,1.8675,627600000,1861775400,36.3999,
000888.SZ,∂Î√º…ΩA,1998-06-09,2.491,2.5036,2.364,2.4084,881300,2.2033,607200000,1801258800,35.2167,
000888.SZ,∂Î√º…ΩA,1998-06-10,2.3799,2.4465,2.3799,2.418,570300,1.4257,609600000,1808378400,35.3559,
000888.SZ,∂Î√º…ΩA,1998-06-11,2.4164,2.4275,2.3561,2.3608,465300,1.1633,595200000,1765660800,34.5207,
000888.SZ,∂Î√º…ΩA,1998-06-12,2.4196,2.4481,2.3799,2.4418,1051000,2.6275,615600000,1826177400,35.7039,
000888.SZ,∂Î√º…ΩA,1998-06-15,2.4434,2.4481,2.3497,2.3672,685700,1.7143,596800000,1770407200,34.6135,
000888.SZ,∂Î√º…ΩA,1998-06-16,2.364,2.364,2.2847,2.3529,559700,1.3992,593200000,1759727800,34.4048,
000888.SZ,∂Î√º…ΩA,1998-06-17,2.3799,2.3799,2.318,2.3307,327900,0.8197,587600000,1743115400,34.08,
000888.SZ,∂Î√º…ΩA,1998-06-18,2.3482,2.3783,2.3323,2.3577,419300,1.0483,594400000,1763287600,34.4743,
000888.SZ,∂Î√º…ΩA,1998-06-19,2.364,2.4275,2.3608,2.4243,496900,1.2422,611200000,1813124800,35.4487,
000888.SZ,∂Î√º…ΩA,1998-06-22,2.4434,2.4941,2.4148,2.4751,1345800,3.3645,624000000,1851096000,36.1911,
000888.SZ,∂Î√º…ΩA,1998-06-23,2.4878,2.4878,2.4196,2.4497,706400,1.766,617600000,1832110400,35.8199,
000888.SZ,∂Î√º…ΩA,1998-06-24,2.4434,2.4862,2.4275,2.4672,669100,1.6727,622000000,1845163000,36.0751,
000888.SZ,∂Î√º…ΩA,1998-06-25,2.4624,2.464,2.3735,2.3831,467300,1.1683,600800000,1782273200,34.8455,
000888.SZ,∂Î√º…ΩA,1998-06-26,2.3831,2.41,2.3482,2.3593,415900,1.0397,594800000,1764474200,34.4975,
000888.SZ,∂Î√º…ΩA,1998-06-29,2.3482,2.372,2.2847,2.3085,622800,1.557,582000000,1726503000,33.7552,
000888.SZ,∂Î√º…ΩA,1998-06-30,2.3006,2.3164,2.2688,2.2783,579700,1.4492,574400000,1703957600,33.3144,
000888.SZ,∂Î√º…ΩA,1998-07-01,2.3482,2.3482,2.2212,2.2657,332200,0.8305,571200000,1694464800,33.1288,
000888.SZ,∂Î√º…ΩA,1998-07-02,2.2244,2.2736,2.1974,2.2704,451200,1.128,572400000,1698024600,33.1984,
000888.SZ,∂Î√º…ΩA,1998-07-03,2.2704,2.291,2.253,2.2831,267000,0.6675,575600000,1707517400,33.384,
000888.SZ,∂Î√º…ΩA,1998-07-06,2.2561,2.2847,2.2403,2.245,287900,0.7198,566000000,1679039000,32.8272,
000888.SZ,∂Î√º…ΩA,1998-07-07,2.2609,2.3085,2.2212,2.3037,199000,0.4975,580800000,1722943200,33.6856,
000888.SZ,∂Î√º…ΩA,1998-07-08,2.3053,2.3402,2.2879,2.3085,202500,0.5062,582000000,1726503000,33.7552,
000888.SZ,∂Î√º…ΩA,1998-07-09,2.3085,2.3212,2.2704,2.2815,182200,0.4555,575200000,1706330800,33.3608,
000888.SZ,∂Î√º…ΩA,1998-07-10,2.3006,2.3767,2.2926,2.3608,497500,1.2438,595200000,1765660800,34.5207,
000888.SZ,∂Î√º…ΩA,1998-07-13,2.364,2.3672,2.3164,2.3402,233200,0.583,590000000,1750235000,34.2192,
000888.SZ,∂Î√º…ΩA,1998-07-14,2.3482,2.3482,2.2657,2.2688,364000,0.91,572000000,1696838000,33.1752,
000888.SZ,∂Î√º…ΩA,1998-07-15,2.2688,2.2974,2.2545,2.2768,205600,0.514,574000000,1702771000,33.2912,
000888.SZ,∂Î√º…ΩA,1998-07-16,2.2688,2.2926,2.2466,2.2768,272000,0.68,574000000,1702771000,33.2912,
000888.SZ,∂Î√º…ΩA,1998-07-17,2.2704,2.3006,2.2688,2.2815,213100,0.5327,575200000,1706330800,33.3608,
000888.SZ,∂Î√º…ΩA,1998-07-20,2.2831,2.2926,2.1974,2.2371,325000,0.8125,564000000,1673106000,32.7112,
000888.SZ,∂Î√º…ΩA,1998-07-21,2.2371,2.3164,2.2212,2.2974,155800,0.3895,579200000,1718196800,33.5928,
000888.SZ,∂Î√º…ΩA,1998-07-22,2.2609,2.2863,2.253,2.2688,168400,0.421,572000000,1696838000,33.1752,
000888.SZ,∂Î√º…ΩA,1998-07-23,2.2609,2.345,2.2609,2.3323,264800,0.662,588000000,1744302000,34.1032,
000888.SZ,∂Î√º…ΩA,1998-07-24,2.345,2.345,2.3164,2.3244,216300,0.5407,586000000,1738369000,33.9872,
000888.SZ,∂Î√º…ΩA,1998-07-27,2.3133,2.3133,2.2688,2.2736,173000,0.4325,573200000,1700397800,33.2448,
000888.SZ,∂Î√º…ΩA,1998-07-28,2.2688,2.2974,2.2339,2.2466,327000,0.8175,566400000,1680225600,32.8504,
000888.SZ,∂Î√º…ΩA,1998-07-29,2.2498,2.2768,2.2181,2.2212,444000,1.11,560000000,1661240000,32.4792,
000888.SZ,∂Î√º…ΩA,1998-07-30,2.2212,2.2339,2.1578,2.172,613300,1.5333,547600000,1624455400,31.76,
000888.SZ,∂Î√º…ΩA,1998-07-31,2.1705,2.2165,2.1657,2.1974,300900,0.7522,554000000,1643441000,32.1312,
000888.SZ,∂Î√º…ΩA,1998-08-03,2.2022,2.2054,2.1181,2.1276,297200,0.743,536400000,1591230600,31.1104,
000888.SZ,∂Î√º…ΩA,1998-08-04,2.1181,2.2212,2.0959,2.2085,237700,0.5942,556800000,1651747200,32.2936,
000888.SZ,∂Î√º…ΩA,1998-08-05,2.1435,2.1816,2.1435,2.1673,116800,0.292,546400000,1620895600,31.6904,
000888.SZ,∂Î√º…ΩA,1998-08-06,2.1673,2.1895,2.1356,2.1387,141600,0.354,539200000,1599536800,31.2728,
000888.SZ,∂Î√º…ΩA,1998-08-07,2.126,2.1498,2.0784,2.0784,269600,0.674,524000000,1554446000,30.3912,
000888.SZ,∂Î√º…ΩA,1998-08-10,2.0626,2.0626,1.9912,1.9912,400100,1.0002,502000000,1489183000,29.1153,
000888.SZ,∂Î√º…ΩA,1998-08-11,1.9674,1.9928,1.888,1.8928,393300,0.9832,477200000,1415613800,27.6769,
000888.SZ,∂Î√º…ΩA,1998-08-12,1.8896,1.9198,1.8262,1.8944,393400,0.9835,477600000,1416800400,27.7001,
