¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300705.SZ,æ≈µ‰÷∆“©,2017-12-12,12.6037,12.6879,11.98,11.98,1995463,6.8012,710028000,2839628000,39.1688,
300705.SZ,æ≈µ‰÷∆“©,2017-12-13,11.8908,12.3017,11.8809,12.2176,1267106,4.3187,724111200,2895951200,39.9457,
300705.SZ,æ≈µ‰÷∆“©,2017-12-14,12.2671,12.2671,12.0047,12.2275,1363260,4.6464,724698000,2898298000,39.9781,
300705.SZ,æ≈µ‰÷∆“©,2017-12-15,12.2126,12.2473,11.9701,12.0394,1137701,3.8776,713548800,2853708800,39.3631,
300705.SZ,æ≈µ‰÷∆“©,2017-12-18,11.9899,12.1037,11.7374,11.8314,1156966,3.9433,701226000,2804426000,38.6833,
300705.SZ,æ≈µ‰÷∆“©,2017-12-19,11.8958,12.178,11.8958,12.0839,1339931,4.5669,716189400,2864269400,39.5087,
300705.SZ,æ≈µ‰÷∆“©,2017-12-20,12.1285,12.1285,11.6829,11.7077,1211596,4.1295,693891000,2775091000,38.2786,
300705.SZ,æ≈µ‰÷∆“©,2017-12-21,11.5097,11.9106,11.4651,11.8562,1258193,4.2883,702693000,2810293000,38.7642,
300705.SZ,æ≈µ‰÷∆“©,2017-12-22,11.8512,12.1235,11.7671,11.9503,1348281,4.5954,708267600,2832587600,39.0717,
300705.SZ,æ≈µ‰÷∆“©,2017-12-25,11.9057,13.1086,11.9057,12.8661,3979897,13.5647,762546600,3049666600,42.066,
300705.SZ,æ≈µ‰÷∆“©,2017-12-26,12.5988,13.673,12.5988,13.4106,5365458,18.2872,794820600,3178740600,43.8464,
300705.SZ,æ≈µ‰÷∆“©,2017-12-27,13.3067,13.4651,12.9156,13.0195,3679600,12.5412,771642000,3086042000,42.5678,
300705.SZ,æ≈µ‰÷∆“©,2017-12-28,12.9997,13.6581,12.9849,13.2077,3224828,10.9912,782791200,3130631200,43.1828,
300705.SZ,æ≈µ‰÷∆“©,2017-12-29,13.2176,13.3463,12.7225,12.9403,2145031,7.3109,766947600,3067267600,42.3088,
300705.SZ,æ≈µ‰÷∆“©,2018-01-02,12.9007,13.1185,12.9007,13.0641,1397151,4.7619,774282600,3096602600,42.7135,
300705.SZ,æ≈µ‰÷∆“©,2018-01-03,13.0245,13.2869,12.871,13.2225,2159150,7.3591,783671400,3134151400,43.2314,
300705.SZ,æ≈µ‰÷∆“©,2018-01-04,13.168,13.2126,12.9304,13.168,1514857,5.1631,780444000,3121244000,43.0534,
300705.SZ,æ≈µ‰÷∆“©,2018-01-05,13.0938,14.4849,13.069,13.9304,4962899,16.9151,825627600,3301947600,45.5459,
300705.SZ,æ≈µ‰÷∆“©,2018-01-08,13.9205,15.1878,13.7274,14.9403,5871430,20.0117,885481200,3541321200,48.8478,
300705.SZ,æ≈µ‰÷∆“©,2018-01-09,14.6532,16.0888,14.6086,15.1928,7071804,24.1029,900444600,3601164600,49.6732,
300705.SZ,æ≈µ‰÷∆“©,2018-01-10,15.1631,15.7274,13.8908,15.4205,6153093,20.9717,913941000,3655141000,50.4177,
300705.SZ,æ≈µ‰÷∆“©,2018-01-11,14.871,16.6333,14.871,15.5937,7511716,25.6023,924210000,3696210000,50.9842,
300705.SZ,æ≈µ‰÷∆“©,2018-01-12,15.173,15.5442,14.6532,14.9502,4275103,14.5709,886068000,3543668000,48.8801,
300705.SZ,æ≈µ‰÷∆“©,2018-01-15,14.7522,15.1482,14.1185,14.9997,3809789,12.985,889002000,3555402000,49.042,
300705.SZ,æ≈µ‰÷∆“©,2018-01-16,14.5542,15.6383,14.4997,14.9848,3739161,12.7442,888121800,3551881800,48.9934,
300705.SZ,æ≈µ‰÷∆“©,2018-01-17,14.6136,15.2868,14.6037,14.8462,3029873,10.3268,879906600,3519026600,48.5402,
300705.SZ,æ≈µ‰÷∆“©,2018-01-18,14.767,15.4452,14.767,15.0442,3088907,10.528,891642600,3565962600,49.1877,
300705.SZ,æ≈µ‰÷∆“©,2018-01-19,15.0591,15.2472,14.0591,14.2324,3595946,12.2561,843525000,3373525000,46.5332,
300705.SZ,æ≈µ‰÷∆“©,2018-01-22,13.8661,14.1086,13.2671,13.5195,3235636,11.0281,801275400,3204555400,44.2025,
300705.SZ,æ≈µ‰÷∆“©,2018-01-23,13.5195,13.7472,13.4304,13.5888,1381039,4.707,805383000,3220983000,44.4291,
300705.SZ,æ≈µ‰÷∆“©,2018-01-24,13.6482,13.9601,13.5789,13.8067,1871037,6.3771,818292600,3272612600,45.1413,
300705.SZ,æ≈µ‰÷∆“©,2018-01-25,13.7621,13.97,13.5987,13.6235,1794011,6.1146,807436800,3229196800,44.5424,
300705.SZ,æ≈µ‰÷∆“©,2018-01-26,13.6829,13.7027,12.9007,13.0641,2684667,9.1502,774282600,3096602600,42.7135,
300705.SZ,æ≈µ‰÷∆“©,2018-01-29,13.0591,13.3562,13.0047,13.3413,1733477,5.9082,790713000,3162313000,43.6199,
300705.SZ,æ≈µ‰÷∆“©,2018-01-30,13.2918,13.6532,13.0195,13.4799,1880040,6.4078,798928200,3195168200,44.073,
300705.SZ,æ≈µ‰÷∆“©,2018-01-31,13.3908,13.3958,12.4502,12.6384,2165293,7.38,749050200,2995690200,41.3215,
300705.SZ,æ≈µ‰÷∆“©,2018-02-01,12.5493,12.9601,12.1483,12.2621,1415616,4.8249,726751800,2906511800,40.0914,
300705.SZ,æ≈µ‰÷∆“©,2018-02-02,12.2621,12.3017,11.6334,12.0443,1138506,3.8804,713842200,2854882200,39.3793,
300705.SZ,æ≈µ‰÷∆“©,2018-02-05,11.98,12.173,11.7324,11.8166,991300,3.3787,700345800,2800905800,38.6347,
300705.SZ,æ≈µ‰÷∆“©,2018-02-06,11.5295,11.6087,10.6334,10.6334,1969838,6.7138,630223200,2520463200,34.7664,
300705.SZ,æ≈µ‰÷∆“©,2018-02-07,10.9651,11.1384,10.3067,10.8909,1427315,4.8647,645480000,2581480000,35.608,
300705.SZ,æ≈µ‰÷∆“©,2018-02-08,10.7919,11.2225,10.7919,11.0641,878200,2.9932,655749000,2622549000,36.1745,
300705.SZ,æ≈µ‰÷∆“©,2018-02-09,10.7919,11.0245,10.6433,10.7968,1077846,3.6736,639905400,2559185400,35.3005,
300705.SZ,æ≈µ‰÷∆“©,2018-02-12,10.8909,11.4008,10.8909,11.2275,1067903,3.6398,665431200,2661271200,36.7087,
300705.SZ,æ≈µ‰÷∆“©,2018-02-13,11.1928,11.3958,11.1631,11.173,690500,2.3534,662203800,2648363800,36.5306,
300705.SZ,æ≈µ‰÷∆“©,2018-02-14,11.2621,11.2621,11.0493,11.1136,605396,2.0634,658683000,2634283000,36.3364,
300705.SZ,æ≈µ‰÷∆“©,2018-02-22,11.3364,11.3661,11.1384,11.3463,617073,2.1032,672472800,2689432800,37.0971,
300705.SZ,æ≈µ‰÷∆“©,2018-02-23,11.2919,11.4156,11.2621,11.3513,811638,2.7663,672766200,2690606200,37.1133,
300705.SZ,æ≈µ‰÷∆“©,2018-02-26,11.5097,11.8809,11.48,11.8562,1528156,5.2084,702693000,2810293000,38.7642,
300705.SZ,æ≈µ‰÷∆“©,2018-02-27,11.8215,11.9602,11.6681,11.9305,1463310,4.9874,707094000,2827894000,39.007,
300705.SZ,æ≈µ‰÷∆“©,2018-02-28,11.777,11.8265,11.6631,11.6631,1100000,3.7491,691250400,2764530400,40.5893,
300705.SZ,æ≈µ‰÷∆“©,2018-03-01,11.6631,11.8809,11.5443,11.876,1100985,3.7525,703866600,2814986600,41.3301,
300705.SZ,æ≈µ‰÷∆“©,2018-03-02,11.7671,12.074,11.6879,11.7126,1397417,4.7628,694184400,2776264400,40.7616,
300705.SZ,æ≈µ‰÷∆“©,2018-03-05,11.7225,11.9255,11.7225,11.9156,944008,3.2175,706213800,2824373800,41.468,
300705.SZ,æ≈µ‰÷∆“©,2018-03-06,11.9106,12.2522,11.8067,12.0542,1784032,6.0805,714429000,2857229000,41.9503,
300705.SZ,æ≈µ‰÷∆“©,2018-03-07,12.0542,12.1928,11.9206,12.1037,1428131,4.8675,717363000,2868963000,42.1226,
300705.SZ,æ≈µ‰÷∆“©,2018-03-08,12.074,13.2671,11.9948,12.8611,3670785,12.5112,762253200,3048493200,44.7585,
300705.SZ,æ≈µ‰÷∆“©,2018-03-09,12.7374,12.9453,12.6285,12.8512,2600821,8.8644,761666400,3046146400,44.7241,
300705.SZ,æ≈µ‰÷∆“©,2018-03-12,12.9304,13.178,12.8413,12.9997,1988931,6.7789,770468400,3081348400,45.2409,
300705.SZ,æ≈µ‰÷∆“©,2018-03-13,12.97,12.97,12.673,12.6928,1439613,4.9067,752277600,3008597600,44.1728,
300705.SZ,æ≈µ‰÷∆“©,2018-03-14,12.6186,12.9156,12.4799,12.5493,1270354,4.3298,743769000,2974569000,43.6731,
300705.SZ,æ≈µ‰÷∆“©,2018-03-15,12.4057,12.5195,11.4503,11.8859,2169822,7.3954,704453400,2817333400,41.3646,
300705.SZ,æ≈µ‰÷∆“©,2018-03-16,11.8116,12.0047,11.8116,11.8215,1053861,3.5919,700639200,2802079200,41.1406,
300705.SZ,æ≈µ‰÷∆“©,2018-03-19,11.8265,12.3463,11.7374,12.1483,1434915,4.8906,720003600,2879523600,42.2777,
300705.SZ,æ≈µ‰÷∆“©,2018-03-20,11.9305,13.3611,11.8809,13.3611,2869899,9.7815,791886600,3167006600,46.4986,
300705.SZ,æ≈µ‰÷∆“©,2018-03-21,14.6977,14.6977,14.6977,14.6977,3214247,10.9552,871104600,3483824600,51.1501,
300705.SZ,æ≈µ‰÷∆“©,2018-03-22,16.168,16.168,16.168,16.168,1921646,6.5496,958244400,3832324400,56.2669,
300705.SZ,æ≈µ‰÷∆“©,2018-03-23,16.168,17.7868,15.569,16.6828,16963490,57.8169,988758000,3954358000,58.0586,
300705.SZ,æ≈µ‰÷∆“©,2018-03-26,15.0145,18.3511,15.0145,18.3511,15064713,51.3453,1087633800,4349793800,63.8644,
300705.SZ,æ≈µ‰÷∆“©,2018-03-27,18.267,20.1283,17.8016,18.564,15782682,53.7924,1100250000,4400250000,64.6052,
300705.SZ,æ≈µ‰÷∆“©,2018-03-28,18.0937,19.4451,17.8363,18.762,12735700,43.4073,1111986000,4447186000,65.2944,
300705.SZ,æ≈µ‰÷∆“©,2018-03-29,18.366,18.8115,17.3313,17.7868,8934352,30.4511,1054186200,4216026200,61.482,
300705.SZ,æ≈µ‰÷∆“©,2018-03-30,18.1927,19.5541,17.8214,18.7768,11941760,40.7013,1112866200,4450706200,64.9043,
300705.SZ,æ≈µ‰÷∆“©,2018-04-02,19.4055,19.5491,18.3165,19.2075,11320931,38.5853,1138392000,4552792000,66.393,
300705.SZ,æ≈µ‰÷∆“©,2018-04-03,18.5442,20.9946,18.4155,19.5491,12672146,43.1907,1158636600,4633756600,67.5737,
300705.SZ,æ≈µ‰÷∆“©,2018-04-04,20.1382,21.5045,19.8511,21.5045,15470996,52.73,1274529600,5097249600,74.3328,
300705.SZ,æ≈µ‰÷∆“©,2018-04-09,21.2867,23.653,20.2966,23.653,16104012,54.8876,1401865200,5606505200,81.7592,
300705.SZ,æ≈µ‰÷∆“©,2018-04-10,23.0193,26.0193,22.8263,26.0193,12757801,43.4826,1542110400,6167390400,89.9386,
300705.SZ,æ≈µ‰÷∆“©,2018-04-11,28.6133,28.6232,26.0193,26.5836,20152607,68.6865,1575558000,6301158000,91.8893,
300705.SZ,æ≈µ‰÷∆“©,2018-04-12,26.5836,27.2024,23.9253,23.9253,12339581,42.0572,1418002200,5671042200,82.7003,
300705.SZ,æ≈µ‰÷∆“©,2018-04-13,22.95,23.9253,21.8956,22.2174,12109268,41.2722,1316779200,5266219200,76.7968,
300705.SZ,æ≈µ‰÷∆“©,2018-04-16,21.4699,22.1035,21.3857,21.8609,6576517,22.4149,1295654400,5181734400,75.5648,
300705.SZ,æ≈µ‰÷∆“©,2018-04-17,21.8807,22.1283,20.4451,20.8907,6999446,23.8563,1238148000,4951748000,72.2109,
300705.SZ,æ≈µ‰÷∆“©,2018-04-18,21.1877,21.7768,20.653,21.5788,6938044,23.647,1278930600,5114850600,74.5895,
300705.SZ,æ≈µ‰÷∆“©,2018-04-19,21.4352,22.4896,21.1382,21.1679,8393842,28.6089,1254578400,5017458400,73.1692,
300705.SZ,æ≈µ‰÷∆“©,2018-04-20,20.4946,20.5441,19.0739,19.361,7232935,24.6521,1147487400,4589167400,66.9235,
300705.SZ,æ≈µ‰÷∆“©,2018-04-23,19.361,20.0392,19.2372,19.8016,4223624,14.3954,1173600000,4693600000,68.4464,
300705.SZ,æ≈µ‰÷∆“©,2018-04-24,19.9006,21.7817,19.7422,21.7817,8422381,28.7061,1290960000,5162960000,75.291,
300705.SZ,æ≈µ‰÷∆“©,2018-04-25,22.2768,23.9599,22.0293,23.9599,12634714,43.0631,1420056000,5679256000,79.7416,
300705.SZ,æ≈µ‰÷∆“©,2018-04-26,23.7619,25.7322,22.8906,23.9748,13057129,44.5028,1420936200,5682776200,79.791,
300705.SZ,æ≈µ‰÷∆“©,2018-04-27,23.7619,26.3708,23.0342,24.648,15402550,52.4968,1460838600,5842358600,82.0317,
300705.SZ,æ≈µ‰÷∆“©,2018-05-02,24.6183,25.643,23.5193,24.2767,10647912,36.2915,1438833600,5754353600,80.796,
300705.SZ,æ≈µ‰÷∆“©,2018-05-03,23.8807,26.7024,23.6134,26.7024,11978420,40.8262,1582599600,6329319600,88.8691,
300705.SZ,æ≈µ‰÷∆“©,2018-05-04,26.3856,26.9499,25.044,25.1035,11054172,37.6761,1487831400,5950311400,83.5475,
300705.SZ,æ≈µ‰÷∆“©,2018-05-07,25.3262,26.3856,24.8708,25.6331,8105274,27.6253,1519225200,6075865200,85.3103,
300705.SZ,æ≈µ‰÷∆“©,2018-05-08,25.6381,28.1182,25.0589,27.0193,10610947,36.1655,1601377200,6404417200,89.9235,
300705.SZ,æ≈µ‰÷∆“©,2018-05-09,26.242,26.5242,25.252,25.8411,9148053,31.1795,1531548000,6125148000,86.0023,
300705.SZ,æ≈µ‰÷∆“©,2018-05-10,25.4945,28.1182,25.2965,27.1826,10474589,35.7007,1611059400,6443139400,90.4672,
300705.SZ,æ≈µ‰÷∆“©,2018-05-11,27.3064,28.0935,26.2519,27.4499,8019151,27.3318,1626903000,6506503000,91.3569,
300705.SZ,æ≈µ‰÷∆“©,2018-05-14,27.0787,27.7915,26.3311,26.7074,5551418,18.921,1582893000,6330493000,88.8855,
300705.SZ,æ≈µ‰÷∆“©,2018-05-15,26.7074,27.6678,26.0143,27.5737,7193717,24.5185,1634238000,6535838000,91.7688,
300705.SZ,æ≈µ‰÷∆“©,2018-05-16,27.7721,30.3321,27.2959,30.3321,20145914,34.3318,1793847600,7174167600,100.7314,
300705.SZ,æ≈µ‰÷∆“©,2018-05-17,31.741,31.741,27.4348,27.911,29155826,49.6861,1650668400,6601548400,92.6914,
300705.SZ,æ≈µ‰÷∆“©,2018-05-18,26.4922,28.5758,26.4723,27.9309,15977558,27.2283,1651842000,6606242000,92.7573,
300705.SZ,æ≈µ‰÷∆“©,2018-05-21,27.0875,29.5681,27.0875,29.2307,18816714,32.0667,1728712800,6913672800,97.0739,
300705.SZ,æ≈µ‰÷∆“©,2018-05-22,28.814,29.7665,28.5758,28.8537,18194048,31.0055,1706414400,6824494400,95.8217,
300705.SZ,æ≈µ‰÷∆“©,2018-05-23,28.4766,31.7311,28.1293,30.6496,27577686,46.9967,1812625200,7249265200,101.7859,
300705.SZ,æ≈µ‰÷∆“©,2018-05-24,30.3221,30.461,29.5482,30.2229,15543140,26.488,1787392800,7148352800,100.369,
300705.SZ,æ≈µ‰÷∆“©,2018-05-25,30.5404,30.5503,28.5758,29.0323,14731354,25.1046,1716976800,6866736800,96.4149,
300705.SZ,æ≈µ‰÷∆“©,2018-05-28,29.1017,29.1017,26.1747,26.9188,12742192,21.7147,1591988400,6366868400,89.3963,
300705.SZ,æ≈µ‰÷∆“©,2018-05-29,26.9387,27.4844,24.8054,25.0435,12688608,21.6234,1481083200,5923323200,83.1685,
300705.SZ,æ≈µ‰÷∆“©,2018-05-30,24.2597,24.2597,22.5432,22.5432,12907700,21.9968,1333209600,5331929600,74.8649,
300705.SZ,æ≈µ‰÷∆“©,2018-05-31,22.9103,23.3171,21.9081,23.2873,10410182,17.7406,1377219600,5507939600,77.3362,
300705.SZ,æ≈µ‰÷∆“©,2018-06-01,23.0591,23.4659,21.3327,22.0471,10693054,18.2227,1303869600,5214589600,73.2173,
300705.SZ,æ≈µ‰÷∆“©,2018-06-04,22.176,22.6225,21.9379,22.0371,6032080,10.2796,1303282800,5212242800,73.1843,
300705.SZ,æ≈µ‰÷∆“©,2018-06-05,22.2852,24.2398,22.186,24.2398,15638882,26.6511,1433552400,5733232400,80.4995,
300705.SZ,æ≈µ‰÷∆“©,2018-06-06,24.2101,26.2937,23.8132,25.1031,19534550,33.29,1484604000,5937404000,83.3662,
300705.SZ,æ≈µ‰÷∆“©,2018-06-07,25.3908,25.8969,24.3093,25.1825,13498946,23.0043,1489298400,5956178400,83.6298,
300705.SZ,æ≈µ‰÷∆“©,2018-06-08,24.6963,25.4603,24.1109,25.1428,10107900,17.2255,1486951200,5946791200,83.498,
300705.SZ,æ≈µ‰÷∆“©,2018-06-11,24.8054,24.984,24.1109,24.1803,6610400,11.2652,1430031600,5719151600,80.3018,
300705.SZ,æ≈µ‰÷∆“©,2018-06-12,23.8727,26.3533,23.8727,25.7183,12869782,21.9321,1520985600,6082905600,85.4092,
300705.SZ,æ≈µ‰÷∆“©,2018-06-13,25.2023,25.5595,24.3192,24.5673,9560068,16.2919,1452916800,5810676800,81.5869,
300705.SZ,æ≈µ‰÷∆“©,2018-06-14,24.3093,25.6686,24.3093,24.9046,8397950,14.3114,1472868000,5890468000,82.7072,
300705.SZ,æ≈µ‰÷∆“©,2018-06-15,24.7062,25.3015,23.714,23.8628,6674300,11.3741,1411254000,5644054000,79.2473,
300705.SZ,æ≈µ‰÷∆“©,2018-06-19,23.2179,23.2179,21.4815,21.4815,6838900,11.6546,1270422000,5080822000,71.3391,
300705.SZ,æ≈µ‰÷∆“©,2018-06-20,20.5587,22.7912,20.5587,22.3348,7922600,13.5014,1320886800,5282646800,74.1729,
300705.SZ,æ≈µ‰÷∆“©,2018-06-21,22.1264,22.6721,21.035,21.1838,7116592,12.1278,1252818000,5010418000,70.3506,
300705.SZ,æ≈µ‰÷∆“©,2018-06-22,20.6778,21.8089,20.6778,21.6899,5072936,8.6451,1282744800,5130104800,72.0311,
300705.SZ,æ≈µ‰÷∆“©,2018-06-25,22.2753,22.6225,21.67,21.67,5495000,9.3643,1281571200,5125411200,71.9652,
300705.SZ,æ≈µ‰÷∆“©,2018-06-26,21.3723,22.5928,20.8465,22.2554,6303776,10.7426,1316192400,5263872400,73.9093,
300705.SZ,æ≈µ‰÷∆“©,2018-06-27,22.3149,23.2972,21.9379,22.3745,7680284,13.0884,1323234000,5292034000,74.3047,
300705.SZ,æ≈µ‰÷∆“©,2018-06-28,22.0967,22.6225,21.6303,21.6402,5900946,10.0561,1279810800,5118370800,71.8663,
300705.SZ,æ≈µ‰÷∆“©,2018-06-29,21.6402,22.4737,21.5509,22.4439,6482938,11.048,1327341600,5308461600,74.5353,
300705.SZ,æ≈µ‰÷∆“©,2018-07-02,22.5233,23.3072,22.176,22.5332,8323838,14.1851,1332622800,5329582800,74.8319,
300705.SZ,æ≈µ‰÷∆“©,2018-07-03,22.176,23.1087,21.8288,22.9897,7202600,12.2744,1359615600,5437535600,76.3476,
300705.SZ,æ≈µ‰÷∆“©,2018-07-04,22.7218,22.7813,21.0449,21.67,6463384,11.0146,1281571200,5125411200,71.9652,
300705.SZ,æ≈µ‰÷∆“©,2018-07-05,21.67,22.0768,20.6381,20.6579,4607692,7.8522,1221717600,4886037600,68.6041,
300705.SZ,æ≈µ‰÷∆“©,2018-07-06,20.2412,21.1541,19.4871,20.3305,6774391,11.5446,1202353200,4808593200,67.5168,
300705.SZ,æ≈µ‰÷∆“©,2018-07-09,20.39,21.3426,20.39,21.1937,5734283,9.7721,1253404800,5012764800,70.3835,
300705.SZ,æ≈µ‰÷∆“©,2018-07-10,21.164,23.3171,21.164,23.3171,11464575,19.5374,1378980000,5514980000,77.435,
300705.SZ,æ≈µ‰÷∆“©,2018-07-11,22.9202,25.6488,22.4241,25.6488,20813492,35.4695,1516878000,6066478000,85.1785,
300705.SZ,æ≈µ‰÷∆“©,2018-07-12,26.7898,27.663,24.6863,25.629,24551260,41.8392,1515704400,6061784400,85.1126,
