´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300905.SZ,±¦ÀöµÏ,2020-12-28,59.68,60.36,56.8,57.46,1501208,8.34,1034280000,4137120000,40.1004,
300905.SZ,±¦ÀöµÏ,2020-12-29,57.7,57.92,55.9,55.96,1264621,7.0257,1007280000,4029120000,39.0536,
300905.SZ,±¦ÀöµÏ,2020-12-30,56.1,57.5,54.8,56.57,1539600,8.5533,1018260000,4073040000,39.4793,
300905.SZ,±¦ÀöµÏ,2020-12-31,56.24,57.44,56.03,56.63,1239450,6.8858,1019340000,4077360000,39.5211,
300905.SZ,±¦ÀöµÏ,2021-01-04,57.07,59.2,56.96,58.8,1668952,9.272,1058400000,4233600000,41.0356,
300905.SZ,±¦ÀöµÏ,2021-01-05,58.5,59.89,57.8,59.19,1707871,9.4882,1065420000,4261680000,41.3077,
300905.SZ,±¦ÀöµÏ,2021-01-06,58.81,59.5,55.81,55.83,1659184,9.2177,1004940000,4019760000,38.9628,
300905.SZ,±¦ÀöµÏ,2021-01-07,55.83,56.38,52.07,52.62,1893324,10.5185,947160000,3788640000,36.7226,
300905.SZ,±¦ÀöµÏ,2021-01-08,52.16,52.81,50.91,51.52,1294613,7.1923,927360000,3709440000,35.955,
300905.SZ,±¦ÀöµÏ,2021-01-11,51.7,53.5,49.9,52.74,2230310,12.3906,949320000,3797280000,36.8064,
300905.SZ,±¦ÀöµÏ,2021-01-12,52,53.1,51.3,51.39,1484800,8.2489,925020000,3700080000,35.8642,
300905.SZ,±¦ÀöµÏ,2021-01-13,51.69,52.63,49.82,50.36,1633300,9.0739,906480000,3625920000,35.1454,
300905.SZ,±¦ÀöµÏ,2021-01-14,50.12,58.95,50.09,55.21,3352410,18.6245,993780000,3975120000,38.5302,
300905.SZ,±¦ÀöµÏ,2021-01-15,54.3,62.09,54.28,59.81,4034556,22.4142,1076580000,4306320000,41.7404,
300905.SZ,±¦ÀöµÏ,2021-01-18,60.07,61.58,58.27,59.71,2602066,14.4559,1074780000,4299120000,41.6706,
300905.SZ,±¦ÀöµÏ,2021-01-19,59.69,62.28,58.91,60.36,2891973,16.0665,1086480000,4345920000,42.1243,
300905.SZ,±¦ÀöµÏ,2021-01-20,60.05,60.53,57.46,57.93,2227853,12.377,1042740000,4170960000,40.4284,
300905.SZ,±¦ÀöµÏ,2021-01-21,57.72,58.6,57.05,57.08,1620988,9.0055,1027440000,4109760000,39.8352,
300905.SZ,±¦ÀöµÏ,2021-01-22,57.07,59.92,56.58,57.96,2077375,11.541,1043280000,4173120000,40.4493,
300905.SZ,±¦ÀöµÏ,2021-01-25,57.88,57.9,53.52,55.39,1782666,9.9037,997020000,3988080000,38.6558,
300905.SZ,±¦ÀöµÏ,2021-01-26,55.01,56.99,54.5,54.74,1437302,7.985,985320000,3941280000,38.2021,
300905.SZ,±¦ÀöµÏ,2021-01-27,54.15,54.96,53.65,54.53,1026123,5.7007,981540000,3926160000,38.0556,
300905.SZ,±¦ÀöµÏ,2021-01-28,54.02,55.68,52.06,52.48,1253890,6.9661,944640000,3778560000,36.6249,
300905.SZ,±¦ÀöµÏ,2021-01-29,52.3,53.49,51.28,52.88,1212628,6.7368,951840000,3807360000,36.9041,
300905.SZ,±¦ÀöµÏ,2021-02-01,52.95,57.99,52.63,57.99,2451925,13.6218,1043820000,4175280000,40.4703,
300905.SZ,±¦ÀöµÏ,2021-02-02,58.09,66.5,57.3,60.69,4145450,23.0303,1092420000,4369680000,42.3546,
300905.SZ,±¦ÀöµÏ,2021-02-03,59.53,61.85,57.51,57.7,2607690,14.4872,1038600000,4154400000,40.2679,
300905.SZ,±¦ÀöµÏ,2021-02-04,57.27,59.34,56.08,57.62,1923179,10.6843,1037160000,4148640000,40.2121,
300905.SZ,±¦ÀöµÏ,2021-02-05,57.88,57.9,53.41,53.52,1696760,9.4264,963360000,3853440000,37.3507,
300905.SZ,±¦ÀöµÏ,2021-02-08,53,53.59,51.8,51.92,1151808,6.3989,934560000,3738240000,36.2341,
300905.SZ,±¦ÀöµÏ,2021-02-09,51.78,53.65,51.3,52.34,1124422,6.2468,942120000,3768480000,36.5272,
300905.SZ,±¦ÀöµÏ,2021-02-10,52.07,52.97,51.31,51.79,1123000,6.2389,932220000,3728880000,36.1434,
300905.SZ,±¦ÀöµÏ,2021-02-18,52.76,54.4,52.61,53.92,1200300,6.6683,970560000,3882240000,37.6299,
300905.SZ,±¦ÀöµÏ,2021-02-19,53.88,55.66,53.6,55.21,1209701,6.7206,993780000,3975120000,38.5302,
300905.SZ,±¦ÀöµÏ,2021-02-22,55.31,57.88,55.1,55.2,1710422,9.5023,993600000,3974400000,38.5232,
300905.SZ,±¦ÀöµÏ,2021-02-23,55.07,57.84,54.41,57.7,2132837,11.8491,1038600000,4154400000,40.2679,
300905.SZ,±¦ÀöµÏ,2021-02-24,57.25,58.55,56.1,56.75,1552609,8.6256,1021500000,4086000000,39.6049,
300905.SZ,±¦ÀöµÏ,2021-02-25,56.75,58,54.42,54.76,1343366,7.4631,985680000,3942720000,38.2161,
300905.SZ,±¦ÀöµÏ,2021-02-26,53.28,55,53.28,53.44,898074,4.9893,961920000,3847680000,37.2949,
300905.SZ,±¦ÀöµÏ,2021-03-01,53.44,55.51,53.44,55.51,1010918,5.6162,999180000,3996720000,38.7395,
300905.SZ,±¦ÀöµÏ,2021-03-02,55.95,55.97,54.2,54.86,805724,4.4762,987480000,3949920000,38.2859,
300905.SZ,±¦ÀöµÏ,2021-03-03,54.87,55.8,54.85,55.25,861312,4.7851,994500000,3978000000,38.5581,
300905.SZ,±¦ÀöµÏ,2021-03-04,55.7,57.97,55.66,56.86,2086544,11.5919,1023480000,4093920000,39.6817,
300905.SZ,±¦ÀöµÏ,2021-03-05,56.86,58.9,56,58.51,1993747,11.0764,1053180000,4212720000,40.8332,
300905.SZ,±¦ÀöµÏ,2021-03-08,58.6,61.53,57.6,59.22,2704616,15.0256,1065960000,4263840000,41.3287,
300905.SZ,±¦ÀöµÏ,2021-03-09,60.01,62.33,53.51,58,3477198,19.3178,1044000000,4176000000,40.4772,
300905.SZ,±¦ÀöµÏ,2021-03-10,57.92,58,54.5,56.04,1973834,10.9657,1008720000,4034880000,39.1094,
300905.SZ,±¦ÀöµÏ,2021-03-11,55.71,56.88,54.92,56.13,1176689,6.5372,1010340000,4041360000,39.1722,
300905.SZ,±¦ÀöµÏ,2021-03-12,56.23,56.79,53.98,54.1,1364885,7.5827,973800000,3895200000,37.7555,
