¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-02,0.952,0.964,0.944,0.948,899000,2.4972,171000000,563112500,18.4026,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-03,0.938,0.96,0.938,0.948,728300,2.0231,171000000,563112500,18.4026,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-04,0.948,0.958,0.948,0.956,705700,1.9603,172440000,567854500,18.5576,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-05,0.956,0.9819,0.942,0.9739,1640300,4.5564,175680000,578524000,18.9063,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-08,0.9739,0.9759,0.958,0.966,1445500,4.0153,174240000,573782000,18.7513,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-09,0.96,0.964,0.948,0.952,1132900,3.1469,171720000,565483500,18.4801,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-10,0.948,0.9819,0.946,0.962,1121600,3.1156,173520000,571411000,18.6738,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-11,0.958,0.9739,0.952,0.9679,1008500,2.8014,174600000,574967500,18.79,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-12,0.9739,1.0138,0.9679,0.9739,3912700,10.8686,175680000,578524000,18.9063,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-15,0.9779,0.9899,0.962,0.9719,1581400,4.3928,175320000,577338500,18.8675,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-16,0.9719,0.9859,0.966,0.9839,1786200,4.9617,177480000,584451500,19.1,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-17,0.9939,1.0138,0.9779,0.9899,3857700,10.7158,178560000,588008000,19.2162,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-18,0.9899,1.0478,0.9879,1.0438,6480700,18.0019,188280000,620016500,20.2622,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-19,1.0498,1.0917,1.0298,1.0438,7271500,20.1986,188280000,620016500,20.2622,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-22,1.0438,1.1037,1.0258,1.0438,5815800,16.155,188280000,620016500,20.2622,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-23,1.0438,1.0717,1.0398,1.0697,2871100,7.9753,192960000,635428000,20.7659,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-24,1.0817,1.1975,1.0817,1.1955,7459300,20.7203,215640000,710114500,23.2066,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-25,1.2134,1.2593,1.0677,1.0777,6683100,18.5642,194400000,640170000,20.9209,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-26,1.0937,1.1975,1.0937,1.1635,6388900,17.7469,209880000,691146500,22.5868,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-29,1.1635,1.2015,1.1276,1.1775,6224700,17.2908,212400000,699445000,22.858,
000589.SZ,πÛ÷›¬÷Ã•,1996-04-30,1.1875,1.2015,1.0418,1.0877,3560500,9.8903,196200000,646097500,21.1146,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-02,1.1575,1.1755,1.0079,1.0158,2485600,6.9044,183240000,603419500,19.7198,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-03,1.0158,1.0977,1.0158,1.0538,2445200,6.7922,190080000,625944000,20.4559,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-06,1.0538,1.0857,1.0378,1.0817,1821500,5.0597,195120000,642541000,20.9983,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-07,1.1276,1.1356,1.0538,1.0737,1827700,5.0769,193680000,637799000,20.8434,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-08,1.0578,1.0617,1.0378,1.0378,1322900,3.6747,187200000,616460000,20.146,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-09,1.0398,1.0717,1.0178,1.0318,1509800,4.1939,186120000,612903500,20.0298,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-10,1.0338,1.0578,1.0079,1.0338,1261500,3.5042,186480000,614089000,20.0685,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-13,1.0338,1.0538,1.0178,1.0458,1612900,4.4803,188640000,621202000,20.301,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-14,1.0578,1.0598,1.0218,1.0298,1482100,4.1169,185760000,611718000,19.991,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-15,1.0238,1.0498,1.0178,1.0478,1495600,4.1544,189000000,622387500,20.3397,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-16,1.0677,1.1057,1.0578,1.0697,3765900,10.4608,192960000,635428000,20.7659,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-17,1.0777,1.1496,1.0617,1.1336,3416300,9.4897,204480000,673364000,22.0056,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-20,1.1675,1.1935,1.0877,1.1176,5196800,14.4356,201600000,663880000,21.6957,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-21,1.0957,1.1176,1.0338,1.0378,2149800,5.9717,187200000,616460000,20.146,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-22,1.0338,1.0598,1.0258,1.0438,1346400,3.74,188280000,620016500,20.2622,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-23,1.0578,1.0578,0.9779,0.9819,1381800,3.8383,177120000,583266000,19.0612,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-24,0.9779,0.9979,0.964,0.9739,864600,2.4017,175680000,578524000,18.9063,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-27,0.9699,0.9879,0.956,0.962,566200,1.5728,173520000,571411000,18.6738,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-28,0.962,0.9759,0.954,0.9739,513600,1.4267,175680000,578524000,18.9063,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-29,0.9759,0.9979,0.9679,0.9939,645100,1.7919,179280000,590379000,19.2937,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-30,0.9939,0.9979,0.958,0.9679,638900,1.7747,174600000,574967500,18.79,
000589.SZ,πÛ÷›¬÷Ã•,1996-05-31,1.0178,1.0218,0.9679,0.9959,1979600,5.4989,179640000,591564500,19.3324,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-03,0.9859,0.9859,0.9181,0.958,1757800,4.8828,172800000,569040000,18.5963,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-04,0.958,0.9699,0.936,0.9699,1785600,4.96,174960000,576153000,18.8288,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-05,0.958,1.0478,0.95,0.9919,1921000,5.3361,178920000,589193500,19.2549,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-06,1.0099,1.0138,0.962,0.9739,1203300,3.3425,175680000,578524000,18.9063,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-07,0.9739,0.9999,0.9739,0.9819,1682900,4.6747,177120000,583266000,19.0612,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-10,0.9939,0.9959,0.962,0.9779,1229400,3.415,176400000,580895000,18.9837,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-11,0.9779,0.9939,0.958,0.9679,803000,2.2306,174600000,574967500,18.79,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-12,0.9739,0.9979,0.958,0.9819,1249000,3.4694,177120000,583266000,19.0612,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-13,0.9959,1.0478,0.9779,1.0378,3276700,9.1019,187200000,616460000,20.146,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-14,1.0478,1.0538,0.9779,0.9879,1576800,4.38,178200000,586822500,19.1774,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-17,0.9879,0.9879,0.958,0.9699,996400,2.7678,174960000,576153000,18.8288,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-18,0.9699,0.9839,0.952,0.9839,895300,2.4869,177480000,584451500,19.1,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-19,0.9839,0.9939,0.9679,0.9819,1477700,4.1047,177120000,583266000,19.0612,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-20,0.9799,1.0877,0.9679,1.0438,6555500,18.2097,188280000,620016500,20.2622,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-21,1.0637,1.0937,1.0378,1.0657,4971800,13.8106,192240000,633057000,20.6884,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-24,1.1096,1.1695,1.0777,1.1675,8685200,24.1256,210600000,693517500,22.6643,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-25,1.1615,1.1615,1.0777,1.0977,4841200,13.4478,198000000,652025000,21.3083,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-26,1.0937,1.0977,1.0617,1.0857,2138200,5.9394,195840000,644912000,21.0758,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-27,1.0857,1.1316,1.0538,1.0957,2935900,8.1553,197640000,650839500,21.2695,
000589.SZ,πÛ÷›¬÷Ã•,1996-06-28,1.0897,1.1376,1.0777,1.0837,3497500,9.7153,195480000,643726500,21.0371,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-01,1.0598,1.0737,1.0238,1.0238,1551800,4.3106,184680000,608161500,19.8748,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-02,1.0238,1.0877,1.0238,1.0857,1942200,5.395,195840000,644912000,21.0758,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-03,1.0877,1.1376,1.0697,1.1236,3540400,9.8344,202680000,667436500,21.8119,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-04,1.1176,1.2374,1.1176,1.1735,11326900,31.4636,211680000,697074000,22.7805,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-05,1.1935,1.2194,1.1595,1.1955,6092200,16.9228,215640000,710114500,23.2066,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-08,1.1955,1.2274,1.1735,1.1895,3326200,9.2394,214560000,706558000,23.0904,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-09,1.1995,1.2154,1.1575,1.1835,2247600,6.2433,213480000,703001500,22.9742,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-10,1.1875,1.4569,1.1875,1.427,23199000,64.4417,257400000,847632500,27.7008,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-11,1.3751,1.421,1.2972,1.3232,11561000,32.1139,238680000,785986500,25.6862,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-12,1.2474,1.4769,1.2474,1.4549,8924100,24.7892,262440000,864229500,28.2431,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-15,1.4609,1.4789,1.3531,1.421,7497500,20.8264,256320000,844076000,27.5845,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-16,1.433,1.5487,1.427,1.5168,8013700,22.2603,273600000,900980000,29.4442,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-17,1.5347,1.6565,1.5128,1.5128,7099400,19.7206,272880000,898609000,29.3667,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-18,1.4968,1.6166,1.4928,1.6086,5946300,16.5175,290160000,955513000,31.2263,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-19,1.6166,1.6365,1.5467,1.5866,4546200,12.6283,286200000,942472500,30.8001,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-22,1.6166,1.6864,1.5966,1.6685,6630300,18.4175,300960000,991078000,32.3886,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-23,1.6685,1.6685,1.5367,1.6325,4534300,12.5953,294480000,969739000,31.6912,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-24,1.6485,1.7164,1.5926,1.6465,5556500,15.4347,297000000,978037500,31.9624,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-25,1.6365,1.6764,1.5866,1.6365,3540900,9.8358,295200000,972110000,31.7687,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-26,1.6266,1.7164,1.6146,1.6585,5673900,15.7608,299160000,985150500,32.1949,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-29,1.6764,1.7962,1.6585,1.7862,5521200,15.3367,322200000,1061022500,34.6744,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-30,1.8261,1.8361,1.7223,1.7263,3736200,10.3783,311400000,1025457500,33.5121,
000589.SZ,πÛ÷›¬÷Ã•,1996-07-31,1.7064,1.8161,1.6964,1.7722,5128700,14.2464,319680000,1052724000,34.4032,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-01,1.7762,1.8521,1.7583,1.8461,3688600,10.2461,333000000,1096587500,35.8366,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-02,1.876,1.896,1.7962,1.8241,4018900,11.1636,329040000,1083547000,35.4105,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-05,1.8241,1.9459,1.8161,1.9399,3198300,8.8842,349920000,1152306000,37.6575,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-06,1.9399,2.0756,1.906,2.0177,3643000,10.1194,363960000,1198540500,39.1685,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-07,2.0157,2.0536,1.9359,2.0457,4058300,11.2731,369000000,1215137500,39.7109,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-08,2.0556,2.2991,2.0556,2.2951,10913600,30.3156,414000000,1363325000,44.5537,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-09,2.2552,2.4807,2.1973,2.4249,4484600,12.4572,437400000,1440382500,47.0719,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-12,2.4249,2.5925,2.2552,2.4847,2655500,7.3764,448200000,1475947500,48.2342,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-13,2.4947,2.5047,2.4269,2.5047,1868500,5.1903,451800000,1487802500,48.6216,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-14,2.5007,2.5147,2.4069,2.4967,2685800,7.4606,450360000,1483060500,48.4666,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-15,2.4748,2.4947,2.4388,2.4448,1522500,4.2292,441000000,1452237500,47.4593,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-16,2.4149,2.4748,2.2752,2.4508,2709200,7.5256,442080000,1455794000,47.5756,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-19,2.3949,2.5885,2.3929,2.5546,3277800,9.105,460800000,1517440000,49.5902,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-20,2.5446,2.6564,2.5147,2.6125,2380500,6.6125,471240000,1551819500,50.7137,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-21,2.6344,2.7701,2.5566,2.7641,3294900,9.1525,498600000,1641917500,53.6581,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-22,2.7941,2.9238,2.7641,2.9198,3202000,8.8944,526680000,1734386500,56.68,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-23,2.8939,2.9198,2.826,2.8639,1882700,5.2297,516600000,1701192500,55.5952,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-26,2.8979,2.9038,2.834,2.8639,2051300,5.6981,516600000,1701192500,55.5952,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-27,2.8539,2.9238,2.848,2.9238,1906200,5.295,527400000,1736757500,56.7575,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-28,2.9917,3.1234,2.9138,3.1234,4213100,11.7031,563400000,1855307500,27.4544,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-29,3.0595,3.2232,3.0376,3.2112,3712400,10.3122,579240000,1907469500,28.2263,
000589.SZ,πÛ÷›¬÷Ã•,1996-08-30,3.2132,3.4726,3.2132,3.4706,3961900,11.0053,626040000,2061584500,30.5069,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-02,3.4706,3.5086,3.3828,3.3928,2717200,7.5478,612000000,2015350000,29.8227,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-03,3.4327,3.4347,3.293,3.4028,3053600,8.4822,613800000,2021277500,29.9104,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-04,3.4187,3.4726,3.3309,3.4148,3686600,10.2406,615960000,2028390500,30.0157,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-05,3.4148,3.4327,3.1533,3.2032,2789300,7.7481,577800000,1902727500,28.1562,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-06,3.1932,3.2331,2.9937,3.0495,2376000,6.6,550080000,1811444000,26.8054,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-09,3.0336,3.0894,2.9298,2.9338,1221500,3.3931,529200000,1742685000,25.7879,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-10,2.8939,3.1134,2.8539,2.9158,2109600,5.86,525960000,1732015500,25.63,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-11,2.9897,2.9937,2.814,2.9637,1719600,4.7767,534600000,1760467500,26.051,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-12,2.814,3.0934,2.7961,2.9338,3174100,7.9353,588000000,1742685000,25.7879,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-13,2.8959,2.9937,2.8939,2.9657,1697400,4.2435,594400000,1761653000,26.0686,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-16,2.9937,3.0036,2.8998,2.9737,1161900,2.9047,596000000,1766395000,26.1387,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-17,2.9737,3.1094,2.9537,3.0216,3147300,7.8683,605600000,1794847000,26.5598,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-18,2.9956,3.0715,2.4767,2.8939,3007900,7.5198,580000000,1718975000,25.437,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-19,2.8639,2.8699,2.7621,2.808,1764800,4.412,562800000,1667998500,24.6827,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-20,2.812,2.9537,2.3311,2.8539,1589700,3.9743,572000000,1695265000,25.0862,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-23,2.8739,2.8959,2.7741,2.7881,1342900,3.3572,558800000,1656143500,24.5073,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-24,2.81,2.8799,2.7741,2.8719,1065500,2.6638,575600000,1705934500,25.2441,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-25,2.8939,2.9537,2.7941,2.82,1034200,2.5855,565200000,1675111500,24.7879,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-26,2.8939,2.8939,2.824,2.8939,1302500,3.2563,580000000,1718975000,25.437,
000589.SZ,πÛ÷›¬÷Ã•,1996-09-27,2.9138,2.9937,2.8559,2.9438,1606200,4.0155,590000000,1748612500,25.8756,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-03,3.0535,3.0535,2.9338,2.9737,1591800,3.9795,596000000,1766395000,26.1387,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-04,2.9757,2.9937,2.9338,2.9917,1536000,3.84,599600000,1777064500,26.2966,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-07,2.9717,3.0096,2.8839,2.9937,1181100,2.9527,600000000,1778250000,26.3142,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-08,2.9837,2.9937,2.8939,2.9877,1475000,3.6875,598800000,1774693500,26.2615,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-09,2.9937,3.2292,2.9537,3.0336,2540000,6.35,608000000,1801960000,26.665,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-10,3.0435,3.1334,2.9737,3.0934,1330500,3.3262,620000000,1837525000,27.1913,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-11,3.1533,3.1912,3.0435,3.0934,1608800,4.022,620000000,1837525000,27.1913,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-14,3.0934,3.2731,2.9937,3.2731,4117800,10.2945,656000000,1944220000,28.7702,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-15,3.2731,3.4726,3.1134,3.3988,5046700,12.6167,681200000,2018906500,29.8753,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-16,3.3728,3.4986,3.2731,3.3848,4116500,10.2912,678400000,2010608000,29.7526,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-17,3.2751,3.3828,3.2731,3.3529,1452600,3.6315,672000000,1991640000,29.4719,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-18,3.3489,3.3529,2.9757,2.9937,2368500,5.9213,600000000,1778250000,26.3142,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-21,2.9937,3.0635,2.9338,3.0535,3281600,8.204,612000000,1813815000,26.8404,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-22,2.9837,3.0236,2.7941,2.9797,2061800,5.1545,597200000,1769951500,26.1914,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-23,2.9937,3.0695,2.9338,3.0495,1803500,4.5088,611200000,1811444000,26.8054,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-24,3.1294,3.2691,3.0934,3.1393,2222400,5.556,629200000,1864791500,27.5948,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-25,3.0635,3.1134,2.9937,3.0136,1414800,3.537,604000000,1790105000,26.4896,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-28,2.9937,3.0735,2.9737,3.0735,1380700,3.4518,616000000,1825670000,27.0159,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-29,3.1134,3.2731,3.0695,3.1134,3391600,8.479,624000000,1849380000,27.3667,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-30,3.1234,3.1932,3.0336,3.0835,1362200,3.4055,618000000,1831597500,27.1036,
000589.SZ,πÛ÷›¬÷Ã•,1996-10-31,3.0934,3.1234,3.0256,3.1034,1606000,4.015,622000000,1843452500,27.279,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-01,3.0336,3.0735,2.9118,2.9777,1165500,2.9137,596800000,1768766000,26.1738,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-04,2.9537,3.0176,2.9338,3.0096,665600,1.664,603200000,1787734000,26.4545,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-05,3.0176,3.0535,2.9637,2.9937,880100,2.2003,600000000,1778250000,26.3142,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-06,2.9937,3.0036,2.9338,2.9637,1041400,2.6035,594000000,1760467500,26.051,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-07,2.9537,3.1234,2.9537,3.0735,1337700,3.3443,616000000,1825670000,27.0159,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-08,3.1114,3.1813,3.0675,3.1254,1532200,3.8305,626400000,1856493000,27.472,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-11,3.1932,3.293,3.1533,3.2431,3286300,8.2157,650000000,1926437500,28.507,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-12,3.2531,3.289,3.1254,3.2192,1462300,3.6557,645200000,1912211500,28.2965,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-13,3.2132,3.2771,3.1533,3.2631,2815000,7.0375,654000000,1938292500,28.6824,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-14,3.293,3.4627,3.283,3.4128,3438500,8.5962,684000000,2027205000,29.9981,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-15,3.4128,3.4926,3.305,3.4926,2813900,7.0347,700000000,2074625000,30.6999,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-18,3.4726,3.6922,3.4726,3.5924,2866000,7.165,720000000,2133900000,31.577,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-19,3.5924,3.6323,3.4726,3.5325,1623400,4.0585,708000000,2098335000,31.0507,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-20,3.4926,3.6602,3.4527,3.5924,2775600,6.939,720000000,2133900000,31.577,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-21,3.6143,3.6323,3.283,3.3808,2045200,5.113,677600000,2008237000,29.7175,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-22,3.293,3.3828,3.1334,3.313,1894100,4.7352,664000000,1967930000,29.121,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-25,3.3529,3.3709,3.2331,3.3629,1878700,4.6968,674000000,1997567500,29.5596,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-26,3.3728,3.4527,3.297,3.3689,2297800,5.7445,675200000,2001124000,29.6122,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-27,3.3748,3.4427,3.293,3.303,1279800,3.1995,662000000,1962002500,29.0333,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-28,3.293,3.293,3.1932,3.2292,1372700,3.4318,647200000,1918139000,28.3842,
000589.SZ,πÛ÷›¬÷Ã•,1996-11-29,3.2491,3.293,3.2092,3.2391,1109300,2.7732,649200000,1924066500,28.4719,
000589.SZ,πÛ÷›¬÷Ã•,1996-12-02,3.293,3.4906,3.2731,3.3429,2386500,5.9662,670000000,1985712500,29.3842,
