´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-17,43.9916,45.5523,42.8796,45.5523,2121530,6.8436,1447700000,5790800000,67.6049,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-18,44.889,46.1181,44.6842,45.5523,2478907,7.9965,1447700000,5790800000,67.6049,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-19,45.5426,46.2741,44.8695,46.1278,2471886,7.9738,1465990000,5863960000,68.459,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-20,45.8449,47.7568,45.8449,47.6982,4123324,13.301,1515900000,6063600000,70.7897,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-21,47.035,48.5761,46.6545,47.3959,2168050,6.9937,1506290000,6025160000,69.7299,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-24,46.6936,47.6007,43.4064,47.0837,1573485,5.0758,1496370000,5985480000,69.2707,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-25,47.7763,48.2737,46.8204,47.1227,2873930,9.2707,1497610000,5990440000,69.3281,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-26,45.7474,47.5714,45.7474,46.9764,1620577,5.2277,1492960000,5971840000,69.1128,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-27,47.3081,50.4684,46.8204,49.6979,6446889,20.7964,1579450000,6317800000,73.1167,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-04-28,49.4638,50.7123,49.2102,49.6491,4434825,14.3059,1577900000,6311600000,73.0449,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-02,49.9222,50.2343,48.186,50.088,4915346,15.856,1591850000,6367400000,73.6907,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-03,49.7466,52.6729,49.5613,52.5071,7643095,24.6551,1668730000,6674920000,77.2496,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-04,51.6975,53.6386,51.3073,53.1996,6456058,20.826,1690740000,6762960000,78.2685,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-05,52.8192,54.3311,51.9413,51.9413,4548020,14.671,1650750000,6603000000,76.4173,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-08,50.7221,53.0631,50.5367,51.7463,4748436,15.3175,1644550000,6578200000,76.1303,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-09,51.7072,54.136,51.3268,53.7361,6815288,21.9848,1707790000,6831160000,79.0578,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-10,54.136,57.6378,53.463,56.0966,9558368,30.8334,1782810000,7131240000,82.5307,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-11,55.5992,57.0623,53.4532,56.5063,7542983,24.3322,1795830000,7183320000,83.1334,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-12,56.6721,57.0526,54.8188,55.3163,3977491,12.8306,1758010000,7032040000,81.3826,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-15,55.1988,57.2545,55.1107,57.0098,4526651,14.6021,1805440000,7221760000,83.5783,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-16,57,57.5579,54.5234,55.61,6009215,19.3846,1761110000,7044440000,81.5261,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-17,55.7959,59.1731,55.1597,58.2431,8936703,28.8281,1844500000,7378000000,85.3865,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-18,57.2643,58.6151,52.6048,52.7125,7463478,24.0757,1669350000,6677400000,77.2783,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-19,51.4008,53.8382,50.2359,53.2509,4832146,15.5876,1686400000,6745600000,78.0676,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-22,53.2607,53.2998,47.9258,49.0613,5216550,16.8276,1553720000,6214880000,71.9255,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-23,47.6908,49.4332,44.1571,44.1571,5065613,16.3407,1398410000,5593640000,64.7359,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-24,39.7424,39.7424,39.7424,39.7424,2799000,9.029,1258600000,5034400000,58.2637,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-25,35.7681,39.6053,35.7681,37.5888,15541062,50.1325,1190400000,4761600000,55.1066,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-26,35.729,36.6687,34.711,35.2298,8900162,28.7102,1115690000,4462760000,51.6481,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-05-31,35.8367,36.2086,34.1628,34.2607,6667560,21.5083,1085000000,4340000000,50.2273,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-01,33.3014,33.6733,30.8346,30.8346,7157791,23.0896,976500000,3906000000,45.2046,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-02,29.9438,31.745,29.6306,31.187,4909403,15.8368,987660000,3950640000,45.7212,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-05,31.51,31.9016,30.9129,30.9325,4039592,13.0309,979600000,3918400000,45.3481,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-06,30.5899,31.5198,29.9634,31.5198,3726583,12.0212,998200000,3992800000,46.2091,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-07,31.324,33.8398,31.324,33.4384,6370887,20.5512,1058960000,4235840000,49.0219,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-08,33.3993,33.7223,32.3029,32.4595,5077020,16.3775,1027960000,4111840000,47.5868,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-09,32.4008,32.9098,31.8135,32.7924,3468712,11.1894,1038500000,4154000000,48.0747,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-12,32.3323,33.1839,31.559,33.1839,4065842,13.1156,1050900000,4203600000,48.6488,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-13,32.9196,36.5023,32.9196,36.5023,10357345,33.4108,1155990000,4623960000,53.5136,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-14,36.3261,37.3833,36.0031,36.5708,7245791,23.3735,1158160000,4632640000,53.6141,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-15,36.5121,40.2318,36.2184,40.1339,10765487,34.7274,1271000000,5084000000,58.8377,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-16,40.1241,42.4832,38.6656,40.3786,14887822,48.0252,1278750000,5115000000,59.1965,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-19,39.9381,41.1128,38.5775,39.3019,9474216,30.562,1244650000,4978600000,57.6179,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-20,38.6754,40.2905,38.0881,39.3312,7786133,25.1166,1245580000,4982320000,57.661,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-21,38.186,39.4977,38.186,38.1957,4779986,15.4193,1209620000,4838480000,55.9963,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-22,38.4111,38.6754,35.8269,37.0505,6408659,20.6731,1173350000,4693400000,54.3173,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-23,37.2756,38.0979,36.4436,38.0783,3757461,12.1208,1205900000,4823600000,55.8241,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-26,37.9021,38.7537,37.3441,38.0293,5330381,17.1948,1204350000,4817400000,55.7523,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-27,38.1077,38.4209,36.8938,37.8825,5328866,17.1899,1199700000,4798800000,55.5371,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-28,37.6476,37.9804,36.8938,37.0015,3023154,9.7521,1171800000,4687200000,54.2455,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-29,36.8547,37.4322,36.0226,37.1386,3090053,9.9679,1176140000,4704560000,54.4464,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-06-30,36.7568,36.8743,35.4353,35.4353,4123266,13.3009,1122200000,4488800000,51.9494,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-03,35.1612,35.8269,34.2607,35.6311,3932520,12.6855,1128400000,4513600000,52.2364,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-04,35.6213,36.0912,35.2983,35.6311,2389125,7.7069,1128400000,4513600000,52.2364,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-05,35.6409,38.1664,35.2395,37.9021,5287091,17.0551,1200320000,4801280000,55.5658,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-06,37.8629,38.0783,37.0113,37.5105,4197192,13.5393,1187920000,4751680000,54.9918,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-07,37.2462,39.1453,37.2462,38.1272,5588828,18.0285,1207450000,4829800000,55.8959,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-10,37.3441,38,35.2395,35.2395,4762111,15.3616,1116000000,4464000000,51.6624,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-11,34.6522,35.729,33.7027,33.7027,3405124,10.9843,1067330000,4269320000,49.4093,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-12,33.3993,34.153,32.3421,34.0649,3305357,10.6624,1078800000,4315200000,49.9403,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-13,32.3029,32.7532,31.324,32.1952,4092360,13.2012,1019590000,4078360000,47.1993,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-14,32.1267,32.4008,31.1283,31.1576,2317493,7.4758,986730000,3946920000,45.6782,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-17,31.0402,31.3143,28.0448,28.0448,3303000,10.6548,888150000,3552600000,41.1147,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-18,27.663,28.5342,27.4085,28.2895,2089706,6.741,895900000,3583600000,41.4734,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-19,27.9469,28.6028,27.8197,28.5734,1937512,6.25,904890000,3619560000,41.8896,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-20,28.6517,30.6486,28.4951,29.239,3053934,9.8514,925970000,3703880000,42.8654,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-21,29.3173,30.0026,28.9943,29.1999,1595906,5.1481,924730000,3698920000,42.808,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-24,28.9747,30.1298,28.4657,29.8264,2299990,7.4193,944570000,3778280000,43.7265,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-25,29.6599,30.1102,29.5229,29.8166,1736484,5.6016,944260000,3777040000,43.7121,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-26,29.6012,30.0417,28.7594,28.8768,1695604,5.4697,914500000,3658000000,42.3345,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-27,28.7007,30.3452,28.593,30.0809,2717999,8.7677,952630000,3810520000,44.0996,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-28,29.611,29.8068,28.9258,29.1118,2411006,7.7774,921940000,3687760000,45.8514,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-07-31,28.8671,29.053,28.5342,28.6321,1724441,5.5627,906750000,3627000000,45.0959,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-01,28.6321,28.7692,28.0448,28.3874,1809741,5.8379,899000000,3596000000,44.7105,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-02,28.4853,28.8768,27.8295,28.7104,2785388,8.9851,909230000,3636920000,45.2193,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-03,28.358,29.0433,28.2014,28.6419,2191859,7.0705,907060000,3628240000,45.1113,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-04,28.5832,28.593,27.7022,27.849,1892189,6.1038,881950000,3527800000,43.8625,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-07,27.6826,28.0546,27.6826,27.8588,923653,2.9795,882260000,3529040000,43.878,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-08,27.8588,28.1721,27.6239,27.8686,934553,3.0147,882570000,3530280000,43.8934,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-09,27.8001,28.1427,27.6924,28.084,925466,2.9854,889390000,3557560000,44.2326,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-10,28.084,28.2406,27.4281,27.4379,1335899,4.3094,868930000,3475720000,43.215,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-11,27.4183,27.4183,25.5976,26.3513,1555752,5.0186,834520000,3338080000,41.5037,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-14,26.136,26.8114,26.1164,26.7723,977122,3.152,847850000,3391400000,42.1666,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-15,26.7723,27.3792,26.7429,27.0855,1127886,3.6383,857770000,3431080000,42.66,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-16,27.0463,27.6826,26.831,27.4771,1568833,5.0608,870170000,3480680000,43.2767,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-17,27.5652,27.8197,27.1442,27.4575,1455376,4.6948,869550000,3478200000,43.2458,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-18,27.4575,29.1216,27.0953,28.2993,3000371,9.6786,896210000,3584840000,44.5717,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-21,28.1231,28.5832,27.8001,28.3091,1916285,6.1816,896520000,3586080000,44.5872,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-22,28.3385,28.4755,27.712,27.8392,1454334,4.6914,881640000,3526560000,43.8471,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-23,27.6826,28.0742,27.1932,27.7414,1442333,4.6527,878540000,3514160000,43.6929,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-24,27.7414,30.5116,27.7414,30.5116,7745404,24.9852,966270000,3865080000,48.0561,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-25,31.9114,32.2833,30.0319,30.6682,8444049,27.2389,971230000,3884920000,48.3027,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-28,30.2962,31.6177,29.5131,31.0597,6752882,21.7835,983630000,3934520000,48.9194,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-29,30.4528,31.6177,30.3647,31.0695,6334470,20.4338,983940000,3935760000,48.9349,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-30,30.815,32.7924,30.6584,32.3323,8514017,27.4646,1023930000,4095720000,50.9237,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-08-31,32.1854,32.5868,31.4317,32.2442,6237689,20.1216,1021140000,4084560000,50.785,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-01,32.0093,32.3812,31.2262,31.4807,3563782,11.4961,996960000,3987840000,49.5824,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-04,31.5198,33.0371,30.8346,32.254,5253377,16.9464,1021450000,4085800000,50.8004,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-05,32.2442,33.6733,32.0582,33.0077,7108871,22.9318,1045320000,4181280000,51.9875,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-06,32.8217,33.2622,32.4008,32.5868,3237448,10.4434,1031990000,4127960000,51.3246,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-07,32.577,34.0453,32.3519,33.4482,7527163,24.2812,1059270000,4237080000,52.6813,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-08,33.3601,33.8691,32.9979,33.6929,5874992,18.9516,1067020000,4268080000,53.0667,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-11,33.5167,37.0603,33.3993,37.0603,10248951,33.0611,1173660000,4694640000,58.3703,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-12,36.9819,40.6234,36.5121,40.3101,10075470,32.5015,1276580000,5106320000,63.4889,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-13,40.1241,41.1128,38.7146,40.1339,10210126,32.9359,1271000000,5084000000,63.2114,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-14,40.8681,41.3086,39.155,40.5255,12118806,39.0929,1283400000,5133600000,63.8281,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-15,40.5157,41.7001,39.5858,40.9268,12479029,40.2549,1296110000,5184440000,64.4602,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-18,41.5925,42.4734,37.2071,41.5533,11708196,37.7684,1315950000,5263800000,65.4469,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-19,41.4946,41.6512,40.0165,40.7702,7192938,23.203,1291150000,5164600000,64.2135,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-20,40.6234,41.5239,38.5677,41.0639,13456691,43.4087,1300450000,5201800000,64.676,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-21,41.9448,42.0917,39.2529,41.0639,11895748,38.3734,1300450000,5201800000,64.676,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-22,40.036,41.0736,39.9773,40.5157,8770679,28.2925,1283090000,5132360000,63.8127,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-25,40.5059,41.0443,40.2318,40.6136,7403429,23.882,1286190000,5144760000,63.9668,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-26,40.5744,40.6234,39.3704,40.4178,6592848,21.2673,1279990000,5119960000,63.6585,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-27,40.4276,44.4116,39.6347,43.4621,13903519,44.8501,1376400000,5505600000,68.4533,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-28,43.8439,43.8439,41.4065,42.679,10423306,33.6236,1351600000,5406400000,67.2199,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-09-29,42.4734,42.4734,38.4405,39.6445,6768853,21.835,1255500000,5022000000,62.4405,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-09,39.1453,39.1453,35.68,35.8171,5769937,18.6127,1134290000,4537160000,56.4123,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-10,35.7388,36.3946,34.662,35.7877,3830436,12.3562,1133360000,4533440000,56.3661,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-11,35.7975,36.3848,35.2591,35.9052,2974286,9.5945,1137080000,4548320000,56.5511,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-12,36.0814,36.1891,34.2607,34.3781,3210156,10.3553,1088720000,4354880000,54.1459,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-13,34.848,35.2395,34.0649,35.0536,2763101,8.9132,1110110000,4440440000,55.2097,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-16,35.0633,36.1107,34.7501,35.8367,3716371,11.9883,1134910000,4539640000,56.4431,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-17,35.2395,36.0716,34.9263,35.5332,2173301,7.0106,1125300000,4501200000,55.9652,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-18,35.6311,35.8171,33.83,33.83,3110578,10.0341,1071360000,4285440000,53.2826,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-19,33.5265,33.5265,31.8918,31.9212,2990571,9.647,1010910000,4043640000,50.2762,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-20,31.7254,32.3812,31.1283,32.1169,1552790,5.009,1017110000,4068440000,50.5845,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-23,32.1071,32.7826,31.9212,32.4106,1710312,5.5171,1026410000,4105640000,51.047,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-24,32.8413,32.9686,30.3452,32.0778,3299268,10.6428,1015870000,4063480000,50.5229,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-25,31.745,32.205,31.324,32.0386,1904924,6.1449,1014630000,4058520000,52.5068,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-26,32.0386,32.5966,31.6373,32.3421,2289778,7.3864,1024240000,4096960000,53.0041,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-27,32.4106,32.8805,32.1561,32.205,1629000,5.2548,1019900000,4079600000,52.7795,
002847.SZ,ÑÎ½òÆÌ×Ó,2017-10-30,31.8233,31.882,30.3647,30.4431,1999711,6.4507,964100000,3856400000,49.8919,
