´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-28,8.8437,9.0342,8.4927,8.5852,1491300,7.9104,594796375,2343928375,109.4215,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-29,8.7077,8.7621,8.0274,8.4084,1103600,5.8539,582542250,2295638250,107.1672,
000697.SZ,Á¶Ê¯º½¿Õ,1997-04-30,8.9798,9.2682,8.4356,8.8301,1764200,9.3579,611763625,2410791625,74.957,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-05,8.8165,9.0886,8.558,9.056,1424000,7.5534,627411200,2472454400,76.8742,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-06,9.056,9.1376,8.7893,8.8954,1069200,5.6714,616288225,2428621825,75.5114,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-07,8.7077,8.8573,8.5172,8.6941,1167900,6.1949,602337375,2373645375,73.802,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-08,8.5716,9.0342,8.1634,8.5172,1077200,5.7138,590083250,2325355250,72.3006,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-09,8.4356,8.8437,8.2995,8.6614,702700,3.7274,600075075,2364730275,73.5248,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-12,8.6614,8.9798,8.5716,8.7022,712600,3.7799,602902950,2375874150,73.8713,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-13,8.7104,8.8437,8.4356,8.5254,606800,3.2187,590648825,2327584025,72.3699,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-14,8.5308,8.6805,8.0764,8.1743,681400,3.6144,566329100,2231746700,69.3901,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-15,8.1907,8.4356,8.0818,8.4084,510100,2.7057,582542250,2295638250,71.3766,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-16,7.8097,8.2995,7.5702,7.5866,915100,4.854,525607700,2071274900,64.4006,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-19,7.6736,7.8913,7.592,7.7825,397400,2.1079,539181500,2124765500,66.0638,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-20,7.8723,8.1634,7.8723,8.1526,550800,2.9216,564820900,2225803300,69.2053,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-21,8.2478,8.2941,7.8587,7.9947,387800,2.057,553886450,2182713650,67.8655,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-22,7.1947,7.6736,7.1947,7.29,793000,4.2063,505058475,1990296075,61.8828,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-23,7.3498,7.7553,7.3498,7.7009,551000,2.9227,533525750,2102477750,65.3708,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-26,7.8587,7.9594,7.4832,7.7526,442400,2.3466,537107725,2116593325,65.8097,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-27,7.7553,7.8913,7.7553,7.8097,493500,2.6177,541066750,2132194750,66.2948,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-28,7.8913,7.9403,7.7961,7.8424,483600,2.5652,543329050,2141109850,66.572,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-29,7.8913,8.2179,7.8424,7.9022,812800,4.3114,547476600,2157454200,67.0801,
000697.SZ,Á¶Ê¯º½¿Õ,1997-05-30,7.8369,7.9866,7.7553,7.8859,253000,1.342,546345450,2152996650,66.9416,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-02,8.0682,8.1634,7.8913,7.973,385200,2.0432,552378250,2176770250,67.6807,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-03,7.973,7.9947,7.7825,7.8886,319600,1.6953,546533975,2153739575,66.9647,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-04,7.9049,8.0818,7.758,7.8968,319400,1.6942,547099550,2155968350,67.034,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-05,7.8886,7.973,7.7553,7.8478,253500,1.3446,543706100,2142595700,66.6182,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-06,7.211,7.7417,7.1838,7.5104,494100,2.6209,520329000,2050473000,63.7539,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-09,7.2927,7.6328,7.2927,7.5648,150900,0.8004,524099500,2065331500,64.2158,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-10,7.4015,7.6192,7.4015,7.4451,152500,0.8089,515804400,2032642800,63.1995,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-11,7.4559,7.4587,7.0478,7.0886,374500,1.9865,491107625,1935319625,60.1735,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-12,7.2383,7.3471,7.1022,7.143,132400,0.7023,494878125,1950178125,60.6355,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-13,6.8845,7.6192,6.8056,7.4968,303200,1.6083,519386375,2046758375,63.6384,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-16,7.5104,7.7281,7.5104,7.5539,168400,0.8933,523345400,2062359800,64.1235,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-17,7.5566,7.6192,7.4505,7.4696,91500,0.4853,517501125,2039329125,63.4074,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-18,7.4832,7.5376,7.2927,7.3199,129900,0.689,507132250,1998468250,62.1369,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-19,7.3471,7.3607,7.1784,7.2655,130400,0.6917,503361750,1983609750,61.6749,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-20,7.2791,7.6165,7.2791,7.6138,323200,1.7144,527492950,2078704150,64.6316,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-23,7.7553,8.0818,7.5104,7.7417,640800,3.399,536353625,2113621625,65.7173,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-24,7.8097,8.0492,7.7553,8.0274,665700,3.5311,556148750,2191628750,68.1427,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-25,8.109,8.158,7.9485,8.0165,440300,2.3355,555394650,2188657050,68.0503,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-26,7.9512,8.0002,7.8614,7.9893,315000,1.6709,553509400,2181227800,67.8193,
000697.SZ,Á¶Ê¯º½¿Õ,1997-06-27,7.9893,8.6533,7.9893,8.2342,1221200,6.4777,570476650,2248091050,69.8983,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-02,8.1634,8.1634,7.4097,7.9512,275000,1.4587,550870050,2170826850,67.4959,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-03,8.0274,8.0274,7.4287,7.5648,295900,1.5696,524099500,2065331500,64.2158,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-04,7.3498,7.6138,7.3199,7.4832,198900,1.055,518443750,2043043750,63.5229,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-07,7.6138,7.6138,6.9389,6.9934,206800,1.0969,484509250,1909317250,59.365,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-08,7.0695,7.1566,6.8029,7.0478,208600,1.1065,488279750,1924175750,59.827,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-09,7.2655,7.4015,7.1294,7.3063,127800,0.6779,506189625,1994753625,62.0214,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-10,7.2927,7.4151,7.1974,7.2083,97200,0.5156,499402725,1968008325,61.1898,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-11,7.2627,7.3879,7.1294,7.3743,178400,0.9463,510902750,2013326750,62.5989,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-14,7.5104,7.6192,7.2927,7.3798,177400,0.941,511279800,2014812600,62.6451,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-15,7.3471,7.4287,7.2845,7.3063,248500,1.3181,506189625,1994753625,62.0214,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-16,7.211,7.5648,7.211,7.4124,187800,0.9962,513542100,2023727700,62.9223,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-17,7.3308,7.5294,7.3308,7.4587,197600,1.0481,516747025,2036357425,63.315,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-18,7.4832,7.8587,7.4832,7.6872,396100,2.101,532583125,2098763125,65.2553,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-21,7.8369,7.8913,7.6192,7.6192,271500,1.4401,527870000,2080190000,64.6778,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-22,7.6192,7.6981,7.3798,7.6355,143500,0.7612,529001150,2084647550,64.8164,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-23,7.6981,7.8886,7.5648,7.6355,130500,0.6922,529001150,2084647550,64.8164,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-24,7.6138,7.6328,7.4559,7.4641,94100,0.4991,517124075,2037843275,63.3612,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-25,7.3471,7.4832,7.3471,7.4287,154400,0.819,514673250,2028185250,63.0609,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-28,7.3471,7.4015,7.1022,7.1022,113600,0.6026,492050250,1939034250,60.289,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-29,7.1131,7.2655,7.075,7.1974,80300,0.4259,498648625,1965036625,61.0975,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-30,7.2383,7.3471,7.1294,7.3199,87000,0.4615,507132250,1998468250,62.1369,
000697.SZ,Á¶Ê¯º½¿Õ,1997-07-31,7.2056,7.4287,7.1621,7.3335,41800,0.2217,508074875,2002182875,62.2524,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-01,7.3335,7.4505,7.2655,7.3335,45900,0.2435,508074875,2002182875,62.2524,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-04,7.4015,7.4151,7.2954,7.3199,81200,0.4307,507132250,1998468250,62.1369,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-05,7.3471,7.3743,7.2927,7.3471,90300,0.479,509017500,2005897500,62.3679,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-06,7.3144,7.3471,7.0886,7.1566,64200,0.3405,495820750,1953892750,60.751,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-07,7.1485,7.1485,7.0206,7.075,103000,0.5463,490165000,1931605000,60.058,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-08,7.4777,7.4777,7.211,7.2981,78100,0.4143,505624050,1992524850,61.9521,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-11,7.2927,7.2927,7.0206,7.1974,144100,0.7644,498648625,1965036625,61.0975,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-12,7.6192,7.6192,7.0206,7.1294,173200,0.9187,493935500,1946463500,60.52,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-13,7.1321,7.1321,6.7212,6.7757,179100,0.95,469427250,1849883250,57.5171,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-14,6.6151,6.8627,6.5716,6.8029,138000,0.732,471312500,1857312500,57.7481,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-15,6.8328,6.8573,6.6396,6.7212,137200,0.7278,465656750,1835024750,57.0551,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-18,6.694,6.694,6.2314,6.2586,244700,1.298,433607500,1708727500,53.1282,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-19,6.1215,6.6112,5.9158,6.3419,179300,0.5292,438790936.5,1731758175,53.8443,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-20,6.3664,6.4937,5.9697,6.0236,157600,0.4651,416766681,1644835950,51.1417,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-21,5.8816,6.1705,5.8816,6.1215,185800,0.5483,423543375,1671581250,51.9733,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-22,6.1705,6.2684,6.0725,6.2195,167200,0.4935,430320069,1698326550,52.8048,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-25,6.3566,6.6063,6.2195,6.577,407200,1.2018,455055002.1,1795946895,55.8401,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-26,6.6112,6.6602,6.3664,6.4643,282800,0.8346,447261804,1765189800,54.8838,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-27,6.7924,7.0765,5.8816,6.3419,555100,1.6383,438790936.5,1731758175,53.8443,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-28,6.2684,6.2684,6.1215,6.1705,458700,1.3538,426931722,1684953900,52.389,
000697.SZ,Á¶Ê¯º½¿Õ,1997-08-29,6.1852,6.3909,6.1705,6.2978,263600,0.778,435741424.2,1719722790,53.4701,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-01,6.2684,6.3664,6.2684,6.3664,283400,0.8364,440485110,1738444500,54.0522,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-02,6.4154,6.5035,6.4154,6.4594,289700,0.855,446922969.3,1763852535,54.8422,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-03,6.4594,6.5868,6.4594,6.5329,250300,0.7387,452005489.8,1783911510,55.4659,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-04,6.5672,6.6112,6.5231,6.5427,267000,0.788,452683159.2,1786586040,55.549,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-05,6.5623,6.6112,6.5525,6.5819,272400,0.8039,455393836.8,1797284160,55.8816,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-08,6.6112,6.6112,6.4203,6.4398,229800,0.6782,445567630.5,1758503475,54.6759,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-09,6.4643,6.4643,6.2195,6.244,198700,0.5864,432014242.5,1705012875,53.0127,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-10,6.1705,6.3076,6.1705,6.2831,133000,0.3925,434724920.1,1715710995,53.3454,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-11,6.3664,6.3664,6.2831,6.2929,167500,0.4943,435402589.5,1718385525,53.4285,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-12,6.3174,6.3615,6.1705,6.1754,98400,0.2904,427270556.7,1686291165,52.4306,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-15,6.1656,6.1656,5.9207,5.9256,120500,0.3556,409989987,1618090650,50.3101,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-16,5.9256,6.0236,5.9256,5.9599,110000,0.3246,412361829.9,1627451505,50.6012,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-17,5.9795,5.9795,5.8424,5.8522,94900,0.2801,404907466.5,1598031675,49.6864,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-18,5.8767,5.8816,5.8375,5.8522,99900,0.2948,404907466.5,1598031675,49.6864,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-19,5.8522,6.1705,5.3869,5.9746,130700,0.3857,413378334,1631463300,50.7259,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-22,5.9795,6.0187,5.5094,5.5828,115300,0.3403,386271558,1524482100,47.3996,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-23,5.4751,5.4849,5.0686,5.1862,309300,0.9128,358825947.3,1416163635,44.0317,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-24,5.2155,5.6318,5.191,5.4849,296700,0.8756,379494864,1497736800,46.568,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-25,5.4849,5.7787,5.3869,5.7346,275200,0.8122,396775433.7,1565937315,48.6885,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-26,5.7542,6.097,5.6318,6.0236,951000,2.8067,416766681,1644835950,51.1417,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-29,6.1117,6.1117,5.7395,6.097,447500,1.3207,421849201.5,1664894925,51.7654,
000697.SZ,Á¶Ê¯º½¿Õ,1997-09-30,5.9795,6.097,5.8767,6.0481,233900,0.6903,418460854.5,1651522275,51.3496,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-06,6.146,6.146,5.9746,6.0138,157200,0.4639,416089011.6,1642161420,51.0585,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-07,5.9746,6.146,5.9256,6.1362,216800,0.6398,424559879.1,1675593045,52.098,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-08,6.1607,6.3713,6.097,6.2195,361100,1.0657,430320069,1698326550,52.8048,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-09,6.3174,6.3468,6.1705,6.1705,145100,0.4282,426931722,1684953900,52.389,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-10,6.1117,6.2244,6.1117,6.1607,110500,0.3261,426254052.6,1682279370,52.3059,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-13,6.2195,6.2684,6.1264,6.1705,114500,0.3379,426931722,1684953900,52.389,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-14,5.8816,6.2684,5.8767,6.1215,111800,0.33,423543375,1671581250,51.9733,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-15,6.0236,6.1852,6.0236,6.1607,141800,0.4185,426254052.6,1682279370,52.3059,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-16,6.3566,6.4643,6.195,6.4056,659900,1.9476,443195787.6,1749142620,54.3848,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-17,6.5868,6.9785,6.4888,6.6798,864600,2.5517,462170530.8,1824029460,56.7132,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-20,6.7875,7.003,6.6161,6.8218,1041700,3.0744,471996737.1,1862810145,57.919,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-21,6.8561,7.1499,6.8561,7.0422,1227900,3.6239,487244298.6,1922987070,59.79,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-22,6.8904,7.2528,6.8904,7.0716,1582600,4.6707,489277306.8,1931010660,60.0395,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-23,6.8561,7.6397,6.8561,7.5711,2148700,6.3414,523838446.2,2067411690,64.2805,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-24,7.6299,8.0216,7.5907,7.7131,2077700,6.1319,533664652.5,2106192375,65.4863,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-27,7.7915,7.8845,7.5956,7.8355,1720000,5.0762,542135520,2139624000,66.5258,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-28,7.8355,7.8355,7.3556,7.5025,1228400,3.6254,519094760.4,2048689980,63.6984,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-29,7.3458,7.7376,7.3458,7.7131,738100,2.1783,533664652.5,2106192375,65.4863,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-30,7.8747,8.0216,7.6397,7.7719,1462400,4.316,537730668.9,2122239555,65.9852,
000697.SZ,Á¶Ê¯º½¿Õ,1997-10-31,7.5809,7.9384,7.5417,7.8845,1118500,3.301,545523867,2152996650,66.9416,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-03,7.9384,8.1784,7.8894,7.9825,984700,2.9061,552300561,2179741950,67.7731,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-04,8.0069,8.1049,7.9335,8.0314,671300,1.9812,555688908,2193114600,68.1889,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-05,7.9825,8.4477,7.9825,8.34,1647900,4.8634,577035494.1,2277362295,70.8084,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-06,8.3987,8.3987,8.1686,8.1686,867300,2.5597,565176279.6,2230558020,69.3531,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-07,8.1,8.3204,8.0804,8.1735,632000,1.8652,565515114.3,2231895285,69.3947,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-10,8.1784,8.3253,7.7327,7.8258,811300,2.3944,541457850.6,2136949470,66.4426,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-11,7.8258,7.8845,7.5956,7.6788,362000,1.0684,531292809.6,2096831520,65.1953,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-12,7.8355,7.9335,7.6886,7.8258,313500,0.9252,541457850.6,2136949470,66.4426,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-13,7.3458,7.8355,7.3458,7.8355,254700,0.7517,542135520,2139624000,66.5258,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-14,7.9237,8.1637,7.9237,8.0559,509500,1.5037,557383081.5,2199800925,68.3968,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-17,8.2763,8.5114,8.1539,8.5016,1961300,5.7884,588217039.2,2321492040,72.1805,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-18,8.4722,8.9864,8.3253,8.6436,2226000,6.5696,598043245.5,2360272725,73.3862,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-19,8.6436,8.9423,8.4771,8.7905,1820200,5.3719,608208286.5,2400390675,74.6336,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-20,8.7415,8.864,8.6142,8.6926,846800,2.4992,601431592.5,2373645375,73.802,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-21,8.4722,8.8395,8.4722,8.7807,1119700,3.3046,607530617.1,2397716145,74.5504,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-24,8.7073,9.0599,8.6583,8.9129,1094000,3.2287,616679154,2433822300,75.6731,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-25,8.9276,8.9619,8.4722,8.766,1102000,3.2523,606514113,2393704350,74.4257,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-26,8.815,9.0599,8.5701,9.0501,1442300,4.2566,626166525.6,2471265720,76.8373,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-27,9.0599,9.5006,8.9619,9.4418,2859900,8.4404,653273301.6,2578246920,80.1636,
000697.SZ,Á¶Ê¯º½¿Õ,1997-11-28,9.3635,9.721,9.3047,9.5202,2305800,6.8051,658694656.8,2599643160,80.8288,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-01,9.623,10.2107,9.623,10.1764,2105000,6.2125,704098506.6,2778836670,86.4003,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-02,10.3478,10.3478,9.7993,10.1323,1369200,4.0409,701048994.3,2766801285,86.0261,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-03,10.627,11.1461,10.3086,11.1461,2656400,7.8398,771187777.2,3043615140,94.6329,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-04,11.2048,11.5574,10.7543,11.2783,2949400,8.7045,780336314.1,3079721295,95.7555,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-05,11.2636,11.2636,10.6759,10.7494,2346100,6.924,743742166.5,2935296675,91.265,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-08,10.3331,10.578,9.9952,10.2744,1918500,5.6621,710875200.6,2805581970,87.2319,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-09,10.0589,10.4311,10.0589,10.2695,884900,2.6116,710536365.9,2804244705,87.1903,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-10,10.1862,10.529,10.0932,10.2205,429600,1.2679,707148018.9,2790872055,86.7746,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-11,10.3282,10.7739,10.3282,10.4947,1287800,3.8007,726122762.1,2865758895,89.103,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-12,10.6759,10.7543,10.2695,10.3037,597900,1.7646,712908208.8,2813605560,87.4814,
000697.SZ,Á¶Ê¯º½¿Õ,1997-12-15,10.2842,10.2842,10.0883,10.2548,494900,1.4606,709519861.8,2800232910,87.0656,
