´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002521.SZ,Æë·åÐÂ²Ä,2011-03-21,10.8595,11.0489,10.8595,10.9986,823671,2.2261,1375660000,5474755000,37.0181,
002521.SZ,Æë·åÐÂ²Ä,2011-03-22,11.0104,11.0637,10.83,10.9453,476112,1.2868,1369000000,5448250000,36.8389,
002521.SZ,Æë·åÐÂ²Ä,2011-03-23,10.9394,11.0193,10.8595,11.0163,593616,1.6044,1377880000,5483590000,37.0778,
002521.SZ,Æë·åÐÂ²Ä,2011-03-24,11.0282,11.1465,11.0163,11.0962,1000248,2.7034,1387870000,5523347500,37.3467,
002521.SZ,Æë·åÐÂ²Ä,2011-03-25,11.0992,11.1849,11.0932,11.1524,1225519,3.3122,1394900000,5551325000,37.5358,
002521.SZ,Æë·åÐÂ²Ä,2011-03-28,11.043,11.0873,10.7383,10.756,2384945,6.4458,1345320000,5354010000,36.4271,
002521.SZ,Æë·åÐÂ²Ä,2011-03-29,10.7531,10.7945,10.4691,10.5016,1195553,3.2312,1313500000,5227375000,35.5655,
002521.SZ,Æë·åÐÂ²Ä,2011-03-30,10.4927,10.5903,10.3212,10.3389,886120,2.3949,1293150000,5146387500,35.0145,
002521.SZ,Æë·åÐÂ²Ä,2011-03-31,10.3389,10.4069,10.3152,10.3714,563063,1.5218,1297220000,5162585000,35.1247,
002521.SZ,Æë·åÐÂ²Ä,2011-04-01,10.3744,10.4069,10.2916,10.3626,813405,2.1984,1296110000,5158167500,35.0947,
002521.SZ,Æë·åÐÂ²Ä,2011-04-06,10.3567,10.5223,10.3004,10.3862,518453,1.4012,1299070000,5169947500,35.1748,
002521.SZ,Æë·åÐÂ²Ä,2011-04-07,10.4572,10.5549,10.3892,10.5164,530681,1.4343,1315350000,5234737500,35.6156,
002521.SZ,Æë·åÐÂ²Ä,2011-04-08,10.4365,10.5785,10.4365,10.5637,644728,1.7425,1321270000,5258297500,35.7759,
002521.SZ,Æë·åÐÂ²Ä,2011-04-11,10.5637,10.5903,10.3833,10.3892,607492,1.6419,1299440000,5171420000,35.1848,
002521.SZ,Æë·åÐÂ²Ä,2011-04-12,10.3537,10.4691,10.3123,10.3359,563964,1.5242,1292780000,5144915000,35.0045,
002521.SZ,Æë·åÐÂ²Ä,2011-04-13,10.3034,10.4365,10.3034,10.4188,482725,1.3047,1303140000,5186145000,35.285,
002521.SZ,Æë·åÐÂ²Ä,2011-04-14,10.4543,10.4543,10.3537,10.3537,442849,1.1969,1295000000,5153750000,35.0646,
002521.SZ,Æë·åÐÂ²Ä,2011-04-15,10.3567,10.4276,10.3004,10.3685,464983,1.2567,1296850000,5161112500,35.1147,
002521.SZ,Æë·åÐÂ²Ä,2011-04-18,10.3685,10.3685,10.3685,10.3685,--,--,1296850000,5161112500,35.1147,
002521.SZ,Æë·åÐÂ²Ä,2011-04-19,9.4071,9.6141,9.3331,9.3331,4613481,12.4689,1167350000,4645737500,36.3383,
002521.SZ,Æë·åÐÂ²Ä,2011-04-20,9.1349,9.1349,8.8805,8.9781,2475171,6.6897,1122950000,4469037500,34.9562,
002521.SZ,Æë·åÐÂ²Ä,2011-04-21,8.9545,9.0136,8.8953,8.9456,1351180,3.6518,1118880000,4452840000,34.8295,
002521.SZ,Æë·åÐÂ²Ä,2011-04-22,8.9308,9.0758,8.9249,8.9574,1160152,3.1355,1120360000,4458730000,34.8755,
002521.SZ,Æë·åÐÂ²Ä,2011-04-25,8.9633,8.99,8.5817,8.6231,1345335,3.636,1078550000,4292337500,33.574,
002521.SZ,Æë·åÐÂ²Ä,2011-04-26,8.6291,8.6291,8.351,8.419,939654,2.5396,1053020000,4190735000,32.7793,
002521.SZ,Æë·åÐÂ²Ä,2011-04-27,8.4338,8.5196,8.1942,8.2534,993788,2.6859,1032300000,4108275000,32.1343,
002521.SZ,Æë·åÐÂ²Ä,2011-04-28,8.283,8.3125,8.1084,8.1232,768869,2.078,1016020000,4043485000,31.6276,
002521.SZ,Æë·åÐÂ²Ä,2011-04-29,8.1232,8.2149,8.1232,8.2001,550562,1.488,1025640000,4081770000,31.927,
002521.SZ,Æë·åÐÂ²Ä,2011-05-03,8.2001,8.3214,8.2001,8.3214,634286,1.7143,1040810000,4142142500,32.3992,
002521.SZ,Æë·åÐÂ²Ä,2011-05-04,8.3244,8.3273,8.1055,8.1291,526552,1.4231,1016760000,4046430000,31.6506,
002521.SZ,Æë·åÐÂ²Ä,2011-05-05,8.1646,8.2593,8.1114,8.1972,398133,1.076,1025270000,4080297500,31.9155,
002521.SZ,Æë·åÐÂ²Ä,2011-05-06,8.1824,8.2682,8.1676,8.1972,546707,1.4776,1025270000,4080297500,31.9155,
002521.SZ,Æë·åÐÂ²Ä,2011-05-09,8.1057,8.2263,8.0641,8.1265,595155,1.1489,1012690000,4030232500,31.5239,
002521.SZ,Æë·åÐÂ²Ä,2011-05-10,8.1307,8.2138,8.1182,8.1473,463256,0.8943,1015280000,4040540000,31.6045,
002521.SZ,Æë·åÐÂ²Ä,2011-05-11,8.1556,8.2637,8.1057,8.2263,651753,1.2582,1025122000,4079708500,31.9109,
002521.SZ,Æë·åÐÂ²Ä,2011-05-12,8.1889,8.1889,7.902,7.9062,827978,1.5984,985236000,3920973000,30.6693,
002521.SZ,Æë·åÐÂ²Ä,2011-05-13,7.9187,7.9436,7.7067,7.8563,812186,1.5679,979020000,3896235000,30.4758,
002521.SZ,Æë·åÐÂ²Ä,2011-05-16,7.8397,7.8896,7.7981,7.8272,343687,0.6635,975394000,3881804500,30.3629,
002521.SZ,Æë·åÐÂ²Ä,2011-05-17,7.8064,7.8563,7.6568,7.7649,591653,1.1422,967624000,3850882000,30.121,
002521.SZ,Æë·åÐÂ²Ä,2011-05-18,7.7856,7.8355,7.7233,7.7607,397849,0.768,967106000,3848820500,30.1049,
002521.SZ,Æë·åÐÂ²Ä,2011-05-19,7.7607,7.8064,7.6526,7.6859,478970,0.9247,957782000,3811713500,29.8147,
002521.SZ,Æë·åÐÂ²Ä,2011-05-20,7.6776,7.715,7.5196,7.5446,700383,1.3521,940170000,3741622500,29.2664,
002521.SZ,Æë·åÐÂ²Ä,2011-05-23,7.5238,7.557,7.2162,7.2369,783008,1.5116,901838000,3589071500,28.0732,
002521.SZ,Æë·åÐÂ²Ä,2011-05-24,7.1704,7.4282,7.0831,7.3824,938732,1.8122,919968000,3661224000,28.6376,
002521.SZ,Æë·åÐÂ²Ä,2011-05-25,7.3533,7.3533,7.0707,7.0707,667033,1.2877,881118000,3506611500,27.4282,
002521.SZ,Æë·åÐÂ²Ä,2011-05-26,7.1081,7.1746,7.0083,7.0166,442201,0.8537,874384000,3479812000,27.2186,
002521.SZ,Æë·åÐÂ²Ä,2011-05-27,6.9751,7.0582,6.9709,6.9959,569860,1.1001,871794000,3469504500,27.138,
002521.SZ,Æë·åÐÂ²Ä,2011-05-30,6.9834,7.1538,6.9418,7.1247,1063777,2.0536,887852000,3533411000,27.6378,
002521.SZ,Æë·åÐÂ²Ä,2011-05-31,7.212,7.2328,7.0873,7.2328,962975,1.859,901320000,3587010000,28.0571,
002521.SZ,Æë·åÐÂ²Ä,2011-06-01,7.2079,7.4282,7.1829,7.4032,1438523,2.7771,922558000,3671531500,28.7182,
002521.SZ,Æë·åÐÂ²Ä,2011-06-02,7.3326,7.6693,7.291,7.5612,3028887,5.8473,942242000,3749868500,29.3309,
002521.SZ,Æë·åÐÂ²Ä,2011-06-03,7.5612,7.6194,7.4822,7.5321,1192026,2.3012,938616000,3735438000,29.2181,
002521.SZ,Æë·åÐÂ²Ä,2011-06-07,7.5529,8.2678,7.4822,8.2512,4418233,8.5294,1028230000,4092077500,32.0076,
002521.SZ,Æë·åÐÂ²Ä,2011-06-08,8.1016,8.1057,7.8147,7.8812,4135732,7.984,982128000,3908604000,30.5725,
002521.SZ,Æë·åÐÂ²Ä,2011-06-09,7.8147,7.8147,7.4905,7.5196,2552404,4.9274,937062000,3729253500,29.1697,
002521.SZ,Æë·åÐÂ²Ä,2011-06-10,7.4864,7.6069,7.1497,7.212,1835979,3.5444,898730000,3576702500,27.9765,
002521.SZ,Æë·åÐÂ²Ä,2011-06-13,7.1289,7.2744,7.0915,7.1788,1319792,2.5479,894586000,3560210500,27.8475,
002521.SZ,Æë·åÐÂ²Ä,2011-06-14,7.1704,7.2951,7.1455,7.266,1097978,2.1196,905464000,3603502000,28.1861,
002521.SZ,Æë·åÐÂ²Ä,2011-06-15,7.1788,7.2619,7.1081,7.1372,736742,1.4223,889406000,3539595500,27.6862,
002521.SZ,Æë·åÐÂ²Ä,2011-06-16,7.1289,7.1289,6.9668,6.9875,785784,1.517,870758000,3465381500,27.1057,
002521.SZ,Æë·åÐÂ²Ä,2011-06-17,7.0083,7.0707,6.946,6.9543,558024,1.0773,866614000,3448889500,26.9767,
002521.SZ,Æë·åÐÂ²Ä,2011-06-20,6.9751,7.0499,6.8379,6.8795,556347,1.074,857290000,3411782500,26.6865,
002521.SZ,Æë·åÐÂ²Ä,2011-06-21,6.8878,6.921,6.7797,6.9127,627023,1.2105,861434000,3428274500,26.8155,
002521.SZ,Æë·åÐÂ²Ä,2011-06-22,6.9418,7.0291,6.8628,7.0042,626454,1.2094,872830000,3473627500,27.1702,
002521.SZ,Æë·åÐÂ²Ä,2011-06-23,6.9959,7.2162,6.9003,7.1954,1197346,2.3115,896658000,3568456500,27.912,
002521.SZ,Æë·åÐÂ²Ä,2011-06-24,7.1413,7.3658,7.1413,7.3492,1439011,2.778,915824000,3644732000,28.5086,
002521.SZ,Æë·åÐÂ²Ä,2011-06-27,7.3367,7.4656,7.2785,7.4448,1310713,2.5303,927738000,3692146500,28.8794,
002521.SZ,Æë·åÐÂ²Ä,2011-06-28,7.4406,7.4614,7.3159,7.4032,889765,1.7177,922558000,3671531500,28.7182,
002521.SZ,Æë·åÐÂ²Ä,2011-06-29,7.3741,7.4614,7.3575,7.3658,801232,1.5468,917896000,3652978000,28.5731,
002521.SZ,Æë·åÐÂ²Ä,2011-06-30,7.3658,7.4739,7.3575,7.3866,607352,1.1725,920486000,3663285500,28.6537,
002521.SZ,Æë·åÐÂ²Ä,2011-07-01,7.3908,7.5238,7.3741,7.503,1293363,2.4968,934990000,3721007500,29.1052,
002521.SZ,Æë·åÐÂ²Ä,2011-07-04,7.5113,7.8646,7.4864,7.7441,3217158,6.2107,965034000,3840574500,30.0404,
002521.SZ,Æë·åÐÂ²Ä,2011-07-05,7.6651,7.7274,7.6111,7.6693,1596921,3.0829,955710000,3803467500,29.7502,
002521.SZ,Æë·åÐÂ²Ä,2011-07-06,7.6277,7.6693,7.5529,7.6651,1056114,2.0388,955192000,3801406000,29.7341,
002521.SZ,Æë·åÐÂ²Ä,2011-07-07,7.6277,7.769,7.5861,7.6111,1344593,2.5957,948458000,3774606500,29.5244,
002521.SZ,Æë·åÐÂ²Ä,2011-07-08,7.6069,7.6443,7.5362,7.5695,816477,1.5762,943278000,3753991500,29.3632,
002521.SZ,Æë·åÐÂ²Ä,2011-07-11,7.4406,7.4656,7.3159,7.4323,1706175,3.2938,926184000,3685962000,28.8311,
002521.SZ,Æë·åÐÂ²Ä,2011-07-12,7.3741,7.3991,7.266,7.2868,939022,1.8128,908054000,3613809500,28.2667,
002521.SZ,Æë·åÐÂ²Ä,2011-07-13,7.266,7.4365,7.2369,7.4074,981905,1.8956,923076000,3673593000,28.7343,
002521.SZ,Æë·åÐÂ²Ä,2011-07-14,7.4115,7.6027,7.3908,7.5778,1394411,2.6919,944314000,3758114500,29.3954,
002521.SZ,Æë·åÐÂ²Ä,2011-07-15,7.5653,7.9644,7.5612,7.8688,3687936,7.1196,980574000,3902419500,30.5242,
002521.SZ,Æë·åÐÂ²Ä,2011-07-18,7.8522,7.9478,7.7108,7.7524,1664216,3.2128,966070000,3844697500,30.0727,
002521.SZ,Æë·åÐÂ²Ä,2011-07-19,7.69,7.7441,7.6277,7.6443,1124962,2.1717,952602000,3791098500,29.6534,
002521.SZ,Æë·åÐÂ²Ä,2011-07-20,7.7025,7.7316,7.6069,7.7274,830298,1.6029,962962000,3832328500,29.9759,
002521.SZ,Æë·åÐÂ²Ä,2011-07-21,7.7108,7.7524,7.5446,7.5487,1052353,2.0316,940688000,3743684000,29.2826,
002521.SZ,Æë·åÐÂ²Ä,2011-07-22,7.5529,7.6318,7.5404,7.5695,769565,1.4856,943278000,3753991500,29.3632,
002521.SZ,Æë·åÐÂ²Ä,2011-07-25,7.4905,7.5404,7.1413,7.1455,1399439,2.7016,890442000,3543718500,27.7185,
002521.SZ,Æë·åÐÂ²Ä,2011-07-26,7.1081,7.1829,7.0374,7.0998,682104,1.3168,884744000,3521042000,27.5411,
002521.SZ,Æë·åÐÂ²Ä,2011-07-27,7.1122,7.1995,7.0125,7.1704,823542,1.5898,893550000,3556087500,27.8152,
002521.SZ,Æë·åÐÂ²Ä,2011-07-28,7.1372,7.158,7.0374,7.1039,600342,1.159,885262000,3523103500,27.5572,
002521.SZ,Æë·åÐÂ²Ä,2011-07-29,7.1538,7.1663,7.0291,7.1122,447604,0.8641,886298000,3527226500,27.5895,
002521.SZ,Æë·åÐÂ²Ä,2011-08-01,7.1289,7.2286,7.0748,7.1538,577622,1.1151,891478000,3547841500,27.7507,
002521.SZ,Æë·åÐÂ²Ä,2011-08-02,7.1206,7.1372,6.9584,7.1289,555971,1.0733,888370000,3535472500,27.654,
002521.SZ,Æë·åÐÂ²Ä,2011-08-03,7.025,7.3741,6.9917,7.3242,1157023,2.2336,912716000,3632363000,28.4118,
002521.SZ,Æë·åÐÂ²Ä,2011-08-04,7.3242,7.4905,7.2868,7.478,1321220,2.5506,931882000,3708638500,29.0084,
002521.SZ,Æë·åÐÂ²Ä,2011-08-05,7.2619,7.4365,7.079,7.3035,1240367,2.3945,910126000,3622055500,28.3312,
002521.SZ,Æë·åÐÂ²Ä,2011-08-08,7.1497,7.3076,6.6508,6.7963,1736383,3.3521,846930000,3370552500,26.364,
002521.SZ,Æë·åÐÂ²Ä,2011-08-09,6.5885,6.7257,6.3183,6.6176,1069207,2.0641,824656000,3281908000,25.6706,
002521.SZ,Æë·åÐÂ²Ä,2011-08-10,6.7132,6.9044,6.7132,6.8213,1221219,2.3576,850038000,3382921500,26.4607,
002521.SZ,Æë·åÐÂ²Ä,2011-08-11,6.734,7.0291,6.6508,7.0291,3016417,5.8232,875938000,3485996500,27.267,
002521.SZ,Æë·åÐÂ²Ä,2011-08-12,7.0291,7.133,6.8919,6.9709,2061217,3.9792,868686000,3457135500,35.4293,
002521.SZ,Æë·åÐÂ²Ä,2011-08-15,7,7.0499,6.8836,7.0208,1062681,2.0515,874902000,3481873500,35.6828,
002521.SZ,Æë·åÐÂ²Ä,2011-08-16,7.0665,7.2868,7.0624,7.1164,1749747,3.3779,886816000,3529288000,36.1688,
002521.SZ,Æë·åÐÂ²Ä,2011-08-17,7.1039,7.2037,7.0291,7.1206,1077270,2.0797,887334000,3531349500,36.1899,
002521.SZ,Æë·åÐÂ²Ä,2011-08-18,7.1081,7.133,6.8421,6.8462,1065952,2.0578,853146000,3395290500,34.7955,
002521.SZ,Æë·åÐÂ²Ä,2011-08-19,6.6508,6.8171,6.5719,6.7132,796179,1.537,836570000,3329322500,34.1195,
002521.SZ,Æë·åÐÂ²Ä,2011-08-22,6.7132,6.8005,6.6924,6.7589,531338,1.0257,842268000,3351999000,34.3519,
002521.SZ,Æë·åÐÂ²Ä,2011-08-23,6.7797,6.8795,6.7631,6.8753,652605,1.2599,856772000,3409721000,34.9434,
002521.SZ,Æë·åÐÂ²Ä,2011-08-24,6.9626,7.158,6.9626,7.0291,1194170,2.3053,875938000,3485996500,35.7251,
002521.SZ,Æë·åÐÂ²Ä,2011-08-25,6.9834,7.1372,6.9834,7.0998,966107,1.8651,884744000,3521042000,36.0842,
002521.SZ,Æë·åÐÂ²Ä,2011-08-26,7.079,7.1206,7.0291,7.1206,852394,1.6455,887334000,3531349500,36.1899,
002521.SZ,Æë·åÐÂ²Ä,2011-08-29,7.133,7.133,6.9044,7.0125,704721,1.3605,873866000,3477750500,35.6406,
002521.SZ,Æë·åÐÂ²Ä,2011-08-30,7.0707,7.1289,6.9834,6.9959,758935,1.4651,871794000,3469504500,35.5561,
002521.SZ,Æë·åÐÂ²Ä,2011-08-31,6.9751,7.0333,6.7963,6.8878,882053,1.7028,858326000,3415905500,35.0068,
002521.SZ,Æë·åÐÂ²Ä,2011-09-01,6.9086,6.946,6.7755,6.8296,576432,1.1128,851074000,3387044500,34.711,
002521.SZ,Æë·åÐÂ²Ä,2011-09-02,6.7922,6.8379,6.7132,6.7381,455453,0.8793,839678000,3341691500,34.2462,
002521.SZ,Æë·åÐÂ²Ä,2011-09-05,6.734,6.734,6.601,6.601,431484,0.833,822584000,3273662000,33.5491,
002521.SZ,Æë·åÐÂ²Ä,2011-09-06,6.5885,6.6841,6.4846,6.6093,327561,0.6324,823620000,3277785000,33.5913,
002521.SZ,Æë·åÐÂ²Ä,2011-09-07,6.6051,6.7755,6.6051,6.7672,328819,0.6348,843304000,3356122000,34.3941,
002521.SZ,Æë·åÐÂ²Ä,2011-09-08,6.7839,6.8046,6.6966,6.7007,326342,0.63,835016000,3323138000,34.0561,
002521.SZ,Æë·åÐÂ²Ä,2011-09-09,6.7215,6.7464,6.6176,6.6467,260034,0.502,828282000,3296338500,33.7814,
002521.SZ,Æë·åÐÂ²Ä,2011-09-13,6.5677,6.5677,6.5178,6.5345,295138,0.5698,814296000,3240678000,33.211,
002521.SZ,Æë·åÐÂ²Ä,2011-09-14,6.5552,6.5802,6.4679,6.5802,487419,0.941,819994000,3263354500,33.4434,
