╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
000502.SZ,бл╬╟©ь╧и,1993-03-11,12.8955,13.3291,12.7831,12.9276,143800,1.1311,511702194.5,2471041000.75,143.0655,
000502.SZ,бл╬╟©ь╧и,1993-03-12,12.8794,13.1364,12.8794,13.0561,67700,0.5325,516787433.7,2495597929.95,144.4872,
000502.SZ,бл╬╟©ь╧и,1993-03-15,13.1043,13.1043,12.0765,12.3013,105500,0.8299,486911653.4,2351325970.9,136.1343,
000502.SZ,бл╬╟©ь╧и,1993-03-16,12.3013,12.3655,12.0925,12.205,56000,0.4405,483097724,2332908274,135.068,
000502.SZ,бл╬╟©ь╧и,1993-03-17,12.205,12.205,11.7553,11.8035,66100,0.5199,467206351.5,2256167870.25,130.625,
000502.SZ,бл╬╟©ь╧и,1993-03-18,11.7553,12.1407,11.6429,12.0122,51800,0.4075,475469865.2,2296072880.2,132.9354,
000502.SZ,бл╬╟©ь╧и,1993-03-19,11.9641,11.9801,11.7392,11.9159,30800,0.2423,471655935.8,2277655183.3,131.869,
000502.SZ,бл╬╟©ь╧и,1993-03-22,11.9159,11.9159,11.402,11.402,39900,0.3138,451314979,2179427466.5,126.182,
000502.SZ,бл╬╟©ь╧и,1993-03-23,11.402,11.402,11.0326,11.1772,57400,0.4515,442415810.4,2136452840.4,123.6939,
000502.SZ,бл╬╟©ь╧и,1993-03-24,11.1772,11.1772,10.2779,10.4063,60800,0.4782,411904375.2,1989111265.2,115.1633,
000502.SZ,бл╬╟©ь╧и,1993-03-25,10.3742,11.2414,10.1173,11.1772,64300,0.5058,442415810.4,2136452840.4,123.6939,
000502.SZ,бл╬╟©ь╧и,1993-03-26,11.1772,11.5626,11.1772,11.2093,140600,1.1059,443687120.2,2142592072.7,124.0493,
000502.SZ,бл╬╟©ь╧и,1993-03-29,11.2414,11.2414,10.599,10.6312,59400,0.4672,420803543.8,2032085891.3,117.6514,
000502.SZ,бл╬╟©ь╧и,1993-03-30,10.599,10.7596,10.2618,10.6633,135100,1.0627,422074853.6,2038225123.6,118.0068,
000502.SZ,бл╬╟©ь╧и,1993-03-31,10.6633,10.856,10.4385,10.7596,169000,1.3293,425888783,2056642820.5,119.0731,
000502.SZ,бл╬╟©ь╧и,1993-04-01,10.7596,10.8239,10.599,10.6633,163400,1.2853,422074853.6,2038225123.6,118.0068,
000502.SZ,бл╬╟©ь╧и,1993-04-02,10.6633,10.7918,10.5509,10.599,79300,0.6238,419532234,2025946659,117.2959,
000502.SZ,бл╬╟©ь╧и,1993-04-05,10.5509,10.7596,10.5348,10.5509,49000,0.3854,417625269.3,2016737810.55,116.7627,
000502.SZ,бл╬╟©ь╧и,1993-04-06,10.5509,10.9202,10.4224,10.6954,44900,0.3532,423346163.4,2044364355.9,118.3622,
000502.SZ,бл╬╟©ь╧и,1993-04-07,10.7918,11.2896,10.7596,11.2093,119900,0.9431,443687120.2,2142592072.7,124.0493,
000502.SZ,бл╬╟©ь╧и,1993-04-08,11.2575,12.3174,11.2575,12.1086,198500,1.5614,479283794.6,2314490577.1,134.0017,
000502.SZ,бл╬╟©ь╧и,1993-04-09,12.1568,12.3013,12.0444,12.1407,180500,1.4198,480555104.4,2320629809.4,134.3571,
000502.SZ,бл╬╟©ь╧и,1993-04-12,12.1889,12.5583,12.1889,12.494,120200,0.9455,494539512.2,2388161364.7,138.267,
000502.SZ,бл╬╟©ь╧и,1993-04-13,12.5261,12.5422,12.3174,12.4619,102300,0.8047,493268202.4,2382022132.4,137.9116,
000502.SZ,бл╬╟©ь╧и,1993-04-14,12.494,12.6225,12.3977,12.494,83700,0.6584,494539512.2,2388161364.7,138.267,
000502.SZ,бл╬╟©ь╧и,1993-04-15,12.494,12.5904,12.4619,12.478,58400,0.4594,493903857.3,2385091748.55,138.0893,
000502.SZ,бл╬╟©ь╧и,1993-04-16,12.5261,12.6225,12.4298,12.5904,100100,0.7874,498353441.6,2406579061.6,139.3333,
000502.SZ,бл╬╟©ь╧и,1993-04-19,12.6386,12.751,12.3977,12.3977,69700,0.5483,490725582.8,2369743667.8,137.2007,
000502.SZ,бл╬╟©ь╧и,1993-04-20,12.3977,12.4619,12.1407,12.2692,57500,0.4523,485640343.6,2345186738.6,135.7789,
000502.SZ,бл╬╟©ь╧и,1993-04-21,12.2692,12.3816,12.205,12.2531,42900,0.3374,485004688.7,2342117122.45,135.6012,
000502.SZ,бл╬╟©ь╧и,1993-04-22,12.2531,12.4619,12.1407,12.2692,41500,0.3264,485640343.6,2345186738.6,135.7789,
000502.SZ,бл╬╟©ь╧и,1993-04-23,12.2692,12.2692,12.0925,12.1407,58200,0.4578,480555104.4,2320629809.4,134.3571,
000502.SZ,бл╬╟©ь╧и,1993-04-26,12.1086,12.3655,12.0925,12.2692,47100,0.3705,485640343.6,2345186738.6,135.7789,
000502.SZ,бл╬╟©ь╧и,1993-04-27,12.2692,12.3816,11.8838,12.0765,30400,0.2391,478012484.8,2308351344.8,133.6462,
000502.SZ,бл╬╟©ь╧и,1993-04-28,12.1728,12.2371,12.1247,12.205,28800,0.2265,483097724,2332908274,135.068,
000502.SZ,бл╬╟©ь╧и,1993-04-29,12.205,12.2371,12.0122,12.0122,26900,0.2116,475469865.2,2296072880.2,132.9354,
000502.SZ,бл╬╟©ь╧и,1993-04-30,11.9801,12.205,11.948,12.1086,34200,0.269,479283794.6,2314490577.1,134.0017,
000502.SZ,бл╬╟©ь╧и,1993-05-03,12.1568,12.1568,11.8838,11.9801,25300,0.199,474198555.4,2289933647.9,132.5799,
000502.SZ,бл╬╟©ь╧и,1993-05-04,11.8838,12.0283,11.8195,11.8838,41500,0.3264,470384626,2271515951,131.5136,
000502.SZ,бл╬╟©ь╧и,1993-05-05,11.8838,11.8838,11.4341,11.4662,48900,0.3846,453857598.6,2191705931.1,126.8928,
000502.SZ,бл╬╟©ь╧и,1993-05-06,11.4662,11.4662,10.6151,11.0808,99200,0.7803,438601881,2118035143.5,122.6275,
000502.SZ,бл╬╟©ь╧и,1993-05-07,11.129,11.2093,10.7436,10.9202,86400,0.6796,432245332,2087338982,120.8503,
000502.SZ,бл╬╟©ь╧и,1993-05-10,10.9202,10.9202,10.2779,10.2939,65800,0.5176,407454790.9,1967623952.15,113.9192,
000502.SZ,бл╬╟©ь╧и,1993-05-11,10.2779,10.2779,9.8924,10.1173,110200,0.8668,400462587,1933858174.5,111.9643,
000502.SZ,бл╬╟©ь╧и,1993-05-12,10.1173,10.7918,10.1173,10.6633,75900,0.597,422074853.6,2038225123.6,118.0068,
000502.SZ,бл╬╟©ь╧и,1993-05-13,10.6472,10.9845,10.6472,10.8881,97200,0.7646,430974022.2,2081199749.7,120.4949,
000502.SZ,бл╬╟©ь╧и,1993-05-14,10.9202,11.0808,10.7596,10.9202,72500,0.5703,432245332,2087338982,120.8503,
000502.SZ,бл╬╟©ь╧и,1993-05-17,10.9684,11.0487,10.3742,10.3742,275400,2.1663,410633065.4,1982972032.9,114.8078,
000502.SZ,бл╬╟©ь╧и,1993-05-18,10.326,10.7596,10.1173,10.599,219800,1.7289,419532234,2025946659,117.2959,
000502.SZ,бл╬╟©ь╧и,1993-05-19,10.599,10.599,10.2136,10.4063,168200,1.323,411904375.2,1989111265.2,115.1633,
000502.SZ,бл╬╟©ь╧и,1993-05-20,10.3742,10.3903,10.2136,10.2618,227300,1.7879,406183481.1,1961484719.85,113.5638,
000502.SZ,бл╬╟©ь╧и,1993-05-21,10.2618,10.2779,9.9567,10.0049,291300,2.2913,396013002.7,1912370861.45,110.7202,
000502.SZ,бл╬╟©ь╧и,1993-05-24,9.9567,9.9567,9.5713,9.6034,293400,2.3079,380121630.2,1835630457.7,106.2772,
000502.SZ,бл╬╟©ь╧и,1993-05-25,9.5552,9.7158,9.4428,9.6034,317700,2.499,380121630.2,1835630457.7,106.2772,
000502.SZ,бл╬╟©ь╧и,1993-05-26,9.6516,9.6676,9.3304,9.3304,248700,1.9563,369315496.9,1783446983.15,103.2559,
000502.SZ,бл╬╟©ь╧и,1993-05-27,9.2822,9.3143,9.0413,9.0734,236400,1.8595,359145018.5,1734333124.75,100.4124,
000502.SZ,бл╬╟©ь╧и,1993-05-28,9.0734,9.1537,8.9289,9.1055,199900,1.5724,360416328.3,1740472357.05,100.7678,
000502.SZ,бл╬╟©ь╧и,1993-05-31,9.1216,9.5713,9.1216,9.5713,212500,1.6715,378850320.4,1829491225.4,105.9218,
000502.SZ,бл╬╟©ь╧и,1993-06-01,9.5713,9.7318,9.1537,9.4107,354500,2.7885,372493771.4,1798795063.9,104.1445,
000502.SZ,бл╬╟©ь╧и,1993-06-02,9.4107,9.6676,9.3143,9.6516,322700,2.5383,382028594.9,1844839306.15,106.8104,
000502.SZ,бл╬╟©ь╧и,1993-06-03,9.6997,10.2297,9.6997,10.2136,811700,6.3848,404276516.4,1952275871.4,113.0306,
000502.SZ,бл╬╟©ь╧и,1993-06-04,10.2618,10.3742,10.0851,10.2136,598400,4.707,404276516.4,1952275871.4,113.0306,
000502.SZ,бл╬╟©ь╧и,1993-06-07,10.2136,10.2779,9.8924,9.9246,189400,1.4898,392834728.2,1897022780.7,109.8316,
000502.SZ,бл╬╟©ь╧и,1993-06-08,9.9246,10.0209,9.8764,9.9246,292600,2.3016,392834728.2,1897022780.7,109.8316,
000502.SZ,бл╬╟©ь╧и,1993-06-09,9.9567,10.2457,9.7318,9.8603,280100,2.2032,390292108.6,1884744316.1,109.1207,
000502.SZ,бл╬╟©ь╧и,1993-06-10,9.8603,10.1173,9.8443,9.9246,218200,1.7163,392834728.2,1897022780.7,109.8316,
000502.SZ,бл╬╟©ь╧и,1993-06-11,9.9567,10.0049,9.507,9.6676,220800,1.7368,382664249.8,1847908922.3,106.9881,
000502.SZ,бл╬╟©ь╧и,1993-06-14,9.6676,9.6676,9.3946,9.4428,225400,1.773,373765081.2,1804934296.2,104.5,
000502.SZ,бл╬╟©ь╧и,1993-06-15,9.4428,9.6355,9.2983,9.5231,112700,0.8865,376943355.7,1820282376.95,105.3886,
000502.SZ,бл╬╟©ь╧и,1993-06-16,9.5391,9.5552,9.4107,9.4267,92700,0.7292,373129426.3,1801864680.05,104.3223,
000502.SZ,бл╬╟©ь╧и,1993-06-17,9.4267,9.4267,9.3625,9.4107,149500,1.176,372493771.4,1798795063.9,104.1445,
000502.SZ,бл╬╟©ь╧и,1993-06-18,9.4107,10.1494,9.4107,10.1333,518100,4.0753,401098241.9,1936927790.65,112.142,
000502.SZ,бл╬╟©ь╧и,1993-06-21,9.2183,9.3535,8.9478,8.9478,841100,2.2311,748312803.3,2102054417.8,70.5553,
000502.SZ,бл╬╟©ь╧и,1993-06-22,9.0154,9.0154,8.8351,8.9027,314600,0.8345,744542965.5,2091464723,70.1998,
000502.SZ,бл╬╟©ь╧и,1993-06-23,8.9027,9.1056,8.79,9.083,367000,0.9735,759622316.7,2133823502.2,71.6216,
000502.SZ,бл╬╟©ь╧и,1993-06-24,9.1056,9.2408,9.0605,9.2408,391400,1.0382,772816749,2170887434,72.8656,
000502.SZ,бл╬╟©ь╧и,1993-06-25,9.2859,9.3084,8.8351,9.0605,345500,0.9165,757737397.8,2128528654.8,71.4439,
000502.SZ,бл╬╟©ь╧и,1993-06-28,9.0605,9.0605,8.9478,9.0154,140400,0.3724,753967560,2117938960,71.0884,
000502.SZ,бл╬╟©ь╧и,1993-06-29,9.0154,9.0605,8.9478,8.9929,186100,0.4937,752082641.1,2112644112.6,70.9107,
000502.SZ,бл╬╟©ь╧и,1993-06-30,8.9929,9.1056,8.8576,8.8576,153000,0.4059,740773127.7,2080875028.2,69.8444,
000502.SZ,бл╬╟©ь╧и,1993-07-01,8.8576,8.8576,8.6548,8.6773,304300,0.8072,725693776.5,2038516249,68.4226,
000502.SZ,бл╬╟©ь╧и,1993-07-02,8.6999,8.9253,8.3843,8.8802,470500,1.2481,742658046.6,2086169875.6,70.0221,
000502.SZ,бл╬╟©ь╧и,1993-07-05,8.8802,9.331,8.6323,8.8126,764600,2.0282,737003289.9,2070285333.4,69.4889,
000502.SZ,бл╬╟©ь╧и,1993-07-06,8.8126,8.8126,8.497,8.497,187800,0.4982,710614425.3,1996157469.8,67.0008,
000502.SZ,бл╬╟©ь╧и,1993-07-07,8.4294,8.5196,8.2266,8.3393,346500,0.9191,697419993,1959093538,65.7568,
000502.SZ,бл╬╟©ь╧и,1993-07-08,8.2942,8.3618,8.204,8.204,170700,0.4528,686110479.6,1927324453.6,64.6905,
000502.SZ,бл╬╟©ь╧и,1993-07-09,8.204,8.204,7.866,7.911,414800,1.1003,661606533.9,1858491437.4,62.3801,
000502.SZ,бл╬╟©ь╧и,1993-07-12,7.8434,7.8885,7.3926,7.5504,395000,1.0478,631447831.5,1773773879,59.5366,
000502.SZ,бл╬╟©ь╧и,1993-07-13,7.4828,7.6631,7.4377,7.5504,177200,0.47,631447831.5,1773773879,59.5366,
000502.SZ,бл╬╟©ь╧и,1993-07-14,7.5504,7.6631,7.4377,7.4377,141500,0.3753,622023237,1747299642,58.648,
000502.SZ,бл╬╟©ь╧и,1993-07-15,7.4377,7.4377,7.1222,7.1447,201000,0.5332,597519291.3,1678466625.8,56.3376,
000502.SZ,бл╬╟©ь╧и,1993-07-16,7.1222,7.1222,6.7616,6.8066,366300,0.9717,569245507.8,1599043914.8,53.6718,
000502.SZ,бл╬╟©ь╧и,1993-07-19,6.8292,6.8292,6.0403,6.2432,517700,1.3733,522122535.3,1466672729.8,84.9157,
000502.SZ,бл╬╟©ь╧и,1993-07-20,6.1756,6.2432,5.7699,6.2206,592300,1.5712,520237616.4,1461377882.4,84.6092,
000502.SZ,бл╬╟©ь╧и,1993-07-21,6.2206,6.3559,5.86,6.0854,594200,1.5762,508928103,1429608798,82.7698,
000502.SZ,бл╬╟©ь╧и,1993-07-22,6.0178,6.1756,5.86,6.1305,243400,0.6457,512697940.8,1440198492.8,83.3829,
000502.SZ,бл╬╟©ь╧и,1993-07-23,6.1305,6.3108,6.0403,6.2883,405700,1.0762,525892373.1,1477262424.6,85.5288,
000502.SZ,бл╬╟©ь╧и,1993-07-26,6.3559,6.4235,6.2883,6.4009,760200,2.0165,535316967.6,1503736661.6,87.0616,
000502.SZ,бл╬╟©ь╧и,1993-07-27,6.4009,7.1447,6.3108,7.0996,995100,2.6396,593749453.5,1667876931,96.5648,
000502.SZ,бл╬╟©ь╧и,1993-07-28,7.1673,7.6631,7.1673,7.5729,1947500,5.166,633332750.4,1779068726.4,103.0025,
000502.SZ,бл╬╟©ь╧и,1993-07-29,7.5729,7.9561,7.2123,7.9561,1498700,3.9755,665376371.7,1869081132.2,108.2139,
000502.SZ,бл╬╟©ь╧и,1993-07-30,8.0012,8.0463,7.6631,7.8209,1650600,4.3784,654066858.3,1837312047.8,106.3746,
000502.SZ,бл╬╟©ь╧и,1993-08-02,7.8434,7.9336,7.3701,7.5955,1748100,4.6371,635217669.3,1784363573.8,103.309,
000502.SZ,бл╬╟©ь╧и,1993-08-03,7.5279,7.6631,7.2123,7.3476,1190800,3.1588,614483561.4,1726120252.4,99.9369,
000502.SZ,бл╬╟©ь╧и,1993-08-04,7.3025,7.5279,7.2574,7.4152,1010100,2.6794,620138318.1,1742004794.6,100.8566,
000502.SZ,бл╬╟©ь╧и,1993-08-05,7.4828,7.6631,7.4603,7.6631,932000,2.4723,640872426,1800248116,104.2287,
000502.SZ,бл╬╟©ь╧и,1993-08-06,7.7307,7.7533,7.5955,7.5955,819600,2.1741,635217669.3,1784363573.8,103.309,
000502.SZ,бл╬╟©ь╧и,1993-08-09,7.5504,8.0237,7.5504,8.0237,1287600,3.4155,671031128.4,1884965674.4,109.1336,
000502.SZ,бл╬╟©ь╧и,1993-08-10,8.0913,8.5196,8.0913,8.204,2074200,5.5021,686110479.6,1927324453.6,111.586,
000502.SZ,бл╬╟©ь╧и,1993-08-11,8.159,8.4745,8.0688,8.4294,1273400,3.3779,704959668.6,1980272927.6,114.6515,
000502.SZ,бл╬╟©ь╧и,1993-08-12,8.4745,8.79,8.452,8.79,2424800,6.4321,735118371,2064990486,119.5564,
000502.SZ,бл╬╟©ь╧и,1993-08-13,8.8576,9.2408,8.8576,9.1281,1904100,5.0509,763392154.5,2144413197,124.1547,
000502.SZ,бл╬╟©ь╧и,1993-08-16,9.1957,9.6465,9.1957,9.5789,2088100,5.539,801090532.5,2250310145,130.2858,
000502.SZ,бл╬╟©ь╧и,1993-08-17,9.6465,10.1423,8.452,8.5421,2107000,5.5891,714384263.1,2006747164.6,116.1843,
000502.SZ,бл╬╟©ь╧и,1993-08-18,8.4745,8.8802,8.0463,8.5421,1765600,4.6835,714384263.1,2006747164.6,116.1843,
000502.SZ,бл╬╟©ь╧и,1993-08-19,8.5646,8.6548,8.1139,8.1364,834100,2.2126,680455722.9,1911439911.4,110.6663,
000502.SZ,бл╬╟©ь╧и,1993-08-20,8.1139,8.1139,7.6631,7.8209,982300,2.6057,654066858.3,1837312047.8,106.3746,
000502.SZ,бл╬╟©ь╧и,1993-08-23,7.7533,7.7533,7.3476,7.3926,722500,1.9165,618253399.2,1736709947.2,100.55,
000502.SZ,бл╬╟©ь╧и,1993-08-24,7.325,8.159,7.0996,8.1139,954300,2.5314,678570804,1906145064,110.3598,
000502.SZ,бл╬╟©ь╧и,1993-08-25,8.1815,8.3393,7.9561,8.1139,1483000,3.9339,678570804,1906145064,110.3598,
