¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-19,7.3087,7.426,7.2989,7.426,876266,5.8889,451905600,2247380000,84.2304,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-22,7.4334,7.651,7.3747,7.5923,1143469,7.6846,462024000,2297700000,86.1164,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-23,7.5312,7.7806,7.4578,7.6681,1371273,9.2155,466636800,2320640000,86.9762,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-24,7.6608,8.0667,7.607,7.964,1822291,12.2466,484641600,2410180000,90.3321,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-25,8.118,8.2329,7.8857,8.1914,2118083,14.2344,498480000,2479000000,92.9114,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-26,7.9469,8.0569,7.673,7.739,2551487,13.7177,588690000,2342100000,87.7805,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-29,7.8001,7.8246,7.3918,7.6632,1614095,8.6779,582924000,2319160000,86.9207,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-30,7.6412,7.8931,7.5312,7.8319,1625621,8.7399,595758000,2370220000,88.8344,
300030.SZ,—Ù∆’“Ω¡∆,2010-03-31,7.5923,8.1278,7.5923,8.0227,3195055,17.1777,610266000,2427940000,90.2411,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-01,7.9738,8.3112,7.898,7.9248,2739375,14.7278,602826000,2398340000,89.1409,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-02,7.8735,7.9664,7.7023,7.9444,1387483,7.4596,604314000,2404260000,89.361,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-06,7.942,8.1914,7.942,8.1498,1421078,7.6402,619938000,2466420000,91.6713,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-07,8.1547,8.3112,8.074,8.2745,1502389,8.0774,629424000,2504160000,93.074,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-08,8.2647,8.387,8.0911,8.0911,1706916,9.177,615474000,2448660000,91.0112,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-09,8.0251,8.1914,7.9689,8.1547,1650087,8.8714,620310000,2467900000,91.7263,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-12,8.1669,8.5728,8.1474,8.5679,2597928,13.9674,651744000,2592960000,96.3745,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-13,8.5753,8.5777,7.7537,8.0691,2469641,13.2776,613800000,2442000000,90.7637,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-14,7.9469,8.0593,7.8442,7.9224,846264,4.5498,602640000,2397600000,89.1134,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-15,7.9713,8.0202,7.3845,7.4578,1632968,8.7794,567300000,2257000000,83.8876,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-16,7.4456,7.629,7.4456,7.5067,862481,4.637,571020000,2271800000,84.4377,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-19,7.5092,7.6583,7.36,7.4089,1027803,5.5258,563580000,2242200000,83.3375,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-20,7.426,7.5067,6.8734,7.4945,649721,3.4931,570090000,2268100000,84.3002,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-21,7.4872,7.849,7.4089,7.849,1027633,5.5249,597060000,2375400000,88.2883,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-22,7.8222,7.9958,7.7415,7.9004,1255081,6.7477,600966000,2390940000,88.8659,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-23,7.9004,7.9004,7.9004,7.9004,--,--,600966000,2390940000,88.8659,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-26,7.7879,8.0618,7.6779,7.8393,939757,5.0525,596316000,2372440000,88.1783,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-27,7.8515,7.8515,7.36,7.6657,591885,3.1822,583110000,2319900000,86.2255,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-28,7.5018,7.6534,7.3136,7.5067,846116,4.549,571020000,2271800000,82.5698,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-29,7.5067,7.8148,7.4456,7.4456,612648,3.2938,566370000,2253300000,81.8974,
300030.SZ,—Ù∆’“Ω¡∆,2010-04-30,7.4505,7.5752,6.9688,7.206,552006,2.9678,548142000,2180780000,79.2617,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-04,6.9932,7.4016,6.9932,7.206,222457,1.196,548142000,2180780000,79.2617,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-05,7.1888,7.7195,7.1082,7.6657,530053,2.8497,583110000,2319900000,84.318,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-06,7.739,8.008,7.4847,7.5776,1172445,6.3035,576414000,2293260000,83.3498,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-07,7.426,7.6901,7.3356,7.3845,604589,3.2505,561720000,2234800000,81.225,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-10,7.338,7.5263,6.7756,6.9028,826188,4.4419,525078000,2089020000,75.9266,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-11,7.0348,7.0617,6.6044,6.6754,443280,2.3832,507780000,2020200000,73.4253,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-12,6.602,6.7634,6.4822,6.5531,681956,3.6664,498480000,1983200000,72.0805,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-13,6.5776,6.7487,6.3599,6.734,355081,1.909,512244000,2037960000,74.0708,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-14,6.7169,6.7854,6.5091,6.712,293784,1.5795,510570000,2031300000,73.8287,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-17,6.6631,6.7487,6.4822,6.5482,391768,2.1063,498108000,1981720000,72.0267,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-18,6.7071,6.915,6.377,6.8612,631528,3.3953,521916000,2076440000,75.4694,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-19,6.7976,7.0861,6.7976,6.9908,389761,2.0955,531774000,2115660000,76.8948,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-20,6.9688,6.9932,6.8465,6.8465,204603,1.1,520800000,2072000000,75.308,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-21,6.7023,6.9883,6.602,6.9663,520196,2.7968,529914000,2108260000,76.6259,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-24,7.0152,7.2329,6.9614,7.1717,818437,4.4002,545538000,2170420000,78.8851,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-25,7.1742,7.1742,6.9345,6.9932,514249,2.7648,531960000,2116400000,76.9217,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-26,6.8979,7.0544,6.8979,6.9688,275737,1.4825,530100000,2109000000,76.6528,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-27,6.9321,7.1815,6.9003,7.1497,424658,2.2831,543864000,2163760000,78.6431,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-28,7.2133,7.3307,7.1179,7.294,661464,3.5563,554838000,2207420000,80.2299,
300030.SZ,—Ù∆’“Ω¡∆,2010-05-31,7.294,7.5923,7.1497,7.2818,825185,4.4365,553908000,2203720000,80.0954,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-01,7.228,7.4456,6.9199,7.0886,637293,3.4263,539214000,2145260000,77.9707,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-02,6.9859,7.4994,6.9859,7.3869,519595,2.7935,561906000,2235540000,81.2519,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-03,7.5067,7.6461,7.3356,7.3356,823092,4.4252,558000000,2220000000,80.6871,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-04,7.25,7.6265,7.25,7.6094,710770,3.8213,578832000,2302880000,83.6994,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-07,7.3845,7.8735,7.3845,7.783,1150260,6.1842,592038000,2355420000,85.609,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-08,7.6779,7.7953,7.5947,7.7195,483906,2.6016,587202000,2336180000,84.9098,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-09,7.7023,7.9175,7.6168,7.6485,927256,4.9852,581808000,2314720000,84.1298,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-10,7.6632,7.898,7.629,7.8564,1212087,6.5166,597618000,2377620000,86.4159,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-11,7.8564,7.9615,7.7757,7.8246,619659,3.3315,595200000,2368000000,86.0663,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-17,7.7879,7.8931,7.4162,7.4285,594195,3.1946,565068000,2248120000,81.7092,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-18,7.3111,7.3184,6.7512,6.9321,967207,5.2,527310000,2097900000,76.2493,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-21,6.9345,7.0861,6.871,7.0666,1959454,10.5347,537540000,2138600000,77.7286,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-22,7.0152,7.0593,6.9345,6.9566,851477,4.5778,529170000,2105300000,76.5183,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-23,6.937,7.0544,6.8465,7.0055,622620,3.3474,532890000,2120100000,77.0562,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-24,6.9908,7.0544,6.9468,7.0079,261301,1.4048,533076000,2120840000,77.0831,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-25,6.9345,6.9981,6.6998,6.7683,423571,2.2773,514848000,2048320000,74.4473,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-28,6.8147,6.8221,6.602,6.602,313115,1.6834,502200000,1998000000,72.6184,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-29,6.6093,6.6265,6.2817,6.2841,709916,3.8168,478020000,1901800000,69.122,
300030.SZ,—Ù∆’“Ω¡∆,2010-06-30,6.245,6.4724,6.02,6.4675,531133,2.8556,491970000,1957300000,71.1392,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-01,6.4186,6.4211,6.0885,6.1692,474889,2.5532,469278000,1867020000,67.8579,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-02,6.2059,6.2059,5.8929,6.0861,433005,2.328,462954000,1841860000,66.9434,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-05,6.0372,6.1105,5.8733,6.0298,217543,1.1696,458676000,1824840000,66.3248,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-06,6.0298,6.2083,5.9418,6.1619,433825,2.3324,468720000,1864800000,67.7772,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-07,6.1227,6.2572,6.1227,6.2475,352822,1.8969,475230000,1890700000,68.7185,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-08,6.2572,6.2915,6.091,6.1814,334055,1.796,470208000,1870720000,67.9924,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-09,6.2279,6.5531,6.1863,6.4846,649694,3.493,493272000,1962480000,71.3274,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-12,6.4724,6.5531,6.3966,6.4871,384341,2.0663,493458000,1963220000,71.3543,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-13,6.4064,6.4773,6.245,6.3355,577081,3.1026,481926000,1917340000,69.6868,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-14,6.3355,6.4284,6.2841,6.3355,455930,2.4512,481926000,1917340000,69.6868,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-15,6.3355,6.3819,6.1399,6.1472,240433,1.2927,467604000,1860360000,67.6158,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-16,6.1619,6.2279,6.0323,6.1301,281236,1.512,466302000,1855180000,67.4275,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-19,6.1252,6.2768,6.113,6.267,260981,1.4031,476718000,1896620000,68.9337,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-20,6.2695,6.4797,6.267,6.4651,429341,2.3083,491784000,1956560000,71.1123,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-21,6.4455,6.5751,6.4162,6.4577,481338,2.5878,491226000,1954340000,71.0316,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-22,6.4577,6.5458,6.3673,6.5433,803788,4.3214,497736000,1980240000,71.9729,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-23,6.5262,6.6093,6.4528,6.5604,650796,3.4989,499038000,1985420000,72.1612,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-26,6.5678,6.5849,6.5286,6.5751,393414,2.1151,500154000,1989860000,72.3226,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-27,6.5751,6.5873,6.4064,6.5066,310828,1.6711,494946000,1969140000,71.5695,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-28,6.4308,6.5996,6.4308,6.58,443564,2.3848,500526000,1991340000,72.3764,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-29,6.6265,6.6851,6.5531,6.5898,408897,2.1984,501270000,1994300000,72.4839,
300030.SZ,—Ù∆’“Ω¡∆,2010-07-30,6.6362,6.69,6.5678,6.6754,453756,2.4395,507780000,2020200000,73.4253,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-02,6.712,7.3307,6.6436,7.1399,854562,4.5944,543120000,2160800000,78.5355,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-03,7.0666,7.1351,6.9688,6.9981,948853,5.1014,532332000,2117880000,76.9755,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-04,6.9199,7.0568,6.9003,7.0421,589119,3.1673,535680000,2131200000,77.4596,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-05,7.0861,7.162,6.9908,7.0813,382761,2.0579,538656000,2143040000,77.89,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-06,7.1399,7.3282,7.0813,7.2622,432269,2.324,552420000,2197800000,79.8803,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-09,7.2622,7.36,7.1913,7.3356,631533,3.3953,558000000,2220000000,80.6871,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-10,7.404,7.4578,6.9932,7.4578,1318544,7.0889,567300000,2257000000,82.0319,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-11,7.4578,7.6828,7.3356,7.4872,1950016,10.484,569532000,2265880000,82.3547,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-12,7.3356,7.4529,7.2329,7.2378,812650,4.3691,550560000,2190400000,79.6113,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-13,7.2378,7.4089,7.1717,7.4089,540827,2.9077,563580000,2242200000,81.494,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-16,7.404,7.5263,7.36,7.5018,723050,3.8874,570648000,2270320000,82.516,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-17,7.5067,7.5067,7.3307,7.4114,444222,2.3883,563766000,2242940000,81.5209,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-18,7.3722,7.4309,7.2133,7.2964,525358,2.8245,555024000,2208160000,80.2568,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-19,7.3013,7.4578,7.2671,7.3673,444082,2.3875,560418000,2229620000,81.0368,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-20,7.3478,7.4089,7.069,7.1986,468329,2.5179,547584000,2178560000,79.181,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-23,7.1962,7.1986,6.9981,7.0666,553884,2.9779,537540000,2138600000,77.7286,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-24,7.025,7.1766,6.9174,7.091,724269,3.8939,539400000,2146000000,88.6967,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-25,7.0421,7.1351,6.915,6.9248,417371,2.2439,526752000,2095680000,86.6169,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-26,6.9248,7.0421,6.9199,6.981,219127,1.1781,531030000,2112700000,87.3203,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-27,6.9321,7.1399,6.9297,7.0984,406794,2.1871,539958000,2148220000,88.7884,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-30,7.0984,7.2573,7.0739,7.1888,681796,3.6656,546840000,2175600000,89.9201,
300030.SZ,—Ù∆’“Ω¡∆,2010-08-31,7.1888,7.3233,7.1791,7.2378,431973,2.3224,550560000,2190400000,90.5318,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-01,7.2133,7.2378,6.9688,6.9957,421415,2.2657,532146000,2117140000,87.5038,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-02,7.0813,7.0813,6.9345,6.981,591278,3.1789,531030000,2112700000,87.3203,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-03,6.9468,7.1644,6.9468,7.069,550488,2.9596,537726000,2139340000,88.4214,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-06,7.0617,7.1399,6.959,7.0299,405464,2.1799,534750000,2127500000,87.932,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-07,7.0177,7.0666,6.9468,7.0275,263587,1.4171,534564000,2126760000,87.9014,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-08,7.0275,7.1522,6.9712,7.0617,477513,2.5673,537168000,2137120000,88.3296,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-09,7.0495,7.1351,6.9566,6.9614,411617,2.213,529542000,2106780000,87.0756,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-10,6.9468,7.2915,6.9443,7.2915,921587,4.9548,554652000,2206680000,91.2046,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-13,7.2915,7.3282,7.1864,7.2353,720060,3.8713,550374000,2189660000,90.5012,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-14,7.2378,7.2622,7.0984,7.1057,386757,2.0793,540516000,2150440000,88.8802,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-15,7.1448,7.1448,6.8221,6.9248,792768,4.2622,526752000,2095680000,86.6169,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-16,6.871,6.915,6.5335,6.6656,407068,2.1885,507036000,2017240000,83.3749,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-17,6.6509,6.7781,6.5678,6.6851,288800,1.5527,508524000,2023160000,83.6195,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-20,6.6631,6.9052,6.624,6.871,486599,2.6161,522660000,2079400000,85.944,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-21,6.8954,6.9028,6.5727,6.8367,450760,2.4234,520056000,2069040000,85.5158,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-27,6.6265,6.7927,6.6265,6.6509,713813,3.8377,505920000,2012800000,83.1913,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-28,6.6509,6.6509,6.3404,6.3942,637981,3.43,486390000,1935100000,79.9799,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-29,6.4504,6.4504,6.0518,6.0543,848031,4.5593,460536000,1832240000,75.7286,
300030.SZ,—Ù∆’“Ω¡∆,2010-09-30,6.1105,6.1423,5.8953,6.1032,795001,4.2742,464256000,1847040000,76.3403,
300030.SZ,—Ù∆’“Ω¡∆,2010-10-08,6.1154,6.2939,6.0763,6.289,615988,3.3118,478392000,1903280000,78.6648,
300030.SZ,—Ù∆’“Ω¡∆,2010-10-11,6.333,6.3428,6.1374,6.2377,716531,3.8523,474486000,1887740000,78.0225,
