´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002323.SZ,*STÑÅ²©,2010-04-26,8.7182,8.8206,8.674,8.6903,988418,4.7068,784350000,3091086000,49.6358,
002323.SZ,*STÑÅ²©,2010-04-27,8.6903,8.6903,8.1435,8.2738,1053130,5.0149,746760000,2942945600,47.257,
002323.SZ,*STÑÅ²©,2010-04-28,8.211,8.3296,8.1458,8.2342,504008,2.4,743190000,2928876400,47.031,
002323.SZ,*STÑÅ²©,2010-04-29,8.4181,8.425,8.2017,8.2133,714209,3.401,741300000,2921428000,46.9114,
002323.SZ,*STÑÅ²©,2010-04-30,8.1849,8.1849,7.6926,7.8441,779034,3.7097,695940000,2742666400,44.0409,
002323.SZ,*STÑÅ²©,2010-05-04,7.7636,7.8346,7.6097,7.6997,413878,1.9708,683130000,2692182800,43.2303,
002323.SZ,*STÑÅ²©,2010-05-05,7.65,7.9719,7.6216,7.9671,577244,2.7488,706860000,2785701600,44.732,
002323.SZ,*STÑÅ²©,2010-05-06,7.8819,8.0476,7.6429,7.6571,884905,4.2138,679350000,2677286000,42.9911,
002323.SZ,*STÑÅ²©,2010-05-07,7.5222,7.6476,7.4133,7.5269,543930,2.5901,667800000,2631768000,42.2602,
002323.SZ,*STÑÅ²©,2010-05-10,7.5577,7.6807,7.2381,7.5222,457832,2.1802,667380000,2630112800,42.2336,
002323.SZ,*STÑÅ²©,2010-05-11,7.6665,7.7281,7.2429,7.2902,524539,2.4978,646800000,2549008000,40.9312,
002323.SZ,*STÑÅ²©,2010-05-12,7.1789,7.3304,6.8712,7.0275,487505,2.3215,623490000,2457144400,39.4561,
002323.SZ,*STÑÅ²©,2010-05-13,7.0346,7.1718,6.7884,7.1482,670215,3.1915,634200000,2499352000,40.1339,
002323.SZ,*STÑÅ²©,2010-05-14,7.0582,7.2618,7.0298,7.2358,660066,3.1432,641970000,2529973200,40.6256,
002323.SZ,*STÑÅ²©,2010-05-17,7.0795,7.0795,6.7127,6.7127,550540,2.6216,595560000,2347073600,37.6886,
002323.SZ,*STÑÅ²©,2010-05-18,6.7127,6.8405,6.5328,6.7908,683239,3.2535,602490000,2374384400,38.1272,
002323.SZ,*STÑÅ²©,2010-05-19,6.7884,6.9683,6.6795,6.8168,536384,2.5542,604800000,2383488000,38.2734,
002323.SZ,*STÑÅ²©,2010-05-20,6.734,6.9115,6.6985,6.7434,464189,2.2104,598290000,2357832400,37.8614,
002323.SZ,*STÑÅ²©,2010-05-21,6.5564,6.947,6.3908,6.947,811657,3.865,616350000,2429006000,39.0043,
002323.SZ,*STÑÅ²©,2010-05-24,6.9943,7.3352,6.8665,7.3186,1129312,5.3777,649320000,2558939200,41.0907,
002323.SZ,*STÑÅ²©,2010-05-25,7.276,7.2902,7.1079,7.1931,714787,3.4037,638190000,2515076400,40.3864,
002323.SZ,*STÑÅ²©,2010-05-26,7.1363,7.231,7.1221,7.1529,462057,2.2003,634620000,2501007200,40.1604,
002323.SZ,*STÑÅ²©,2010-05-27,7.1553,7.2547,6.8665,7.2405,734885,3.4995,642390000,2531628400,40.6522,
002323.SZ,*STÑÅ²©,2010-05-28,7.2902,7.3849,7.1127,7.2239,891497,4.2452,640920000,2525835200,40.5591,
002323.SZ,*STÑÅ²©,2010-05-31,7.1955,7.2429,6.973,6.973,678638,3.2316,618660000,2438109600,39.1505,
002323.SZ,*STÑÅ²©,2010-06-01,6.8665,7.018,6.6985,6.8357,612936,2.9187,606480000,2390108800,38.3797,
002323.SZ,*STÑÅ²©,2010-06-02,6.8121,6.9707,6.6748,6.9588,315544,1.5026,617400000,2433144000,39.0707,
002323.SZ,*STÑÅ²©,2010-06-03,6.9825,7.1695,6.9352,6.9588,570638,2.7173,617400000,2433144000,39.0707,
002323.SZ,*STÑÅ²©,2010-06-04,6.9352,7.2192,6.9067,7.1789,524605,2.4981,636930000,2510110800,40.3066,
002323.SZ,*STÑÅ²©,2010-06-07,7.0156,7.6003,6.8641,7.4843,1556781,7.4132,664020000,2616871200,42.021,
002323.SZ,*STÑÅ²©,2010-06-08,7.5151,7.5269,7.3801,7.4795,896336,4.2683,663600000,2615216000,41.9944,
002323.SZ,*STÑÅ²©,2010-06-09,7.5671,7.7068,7.4914,7.6452,937116,4.4625,678300000,2673148000,42.9246,
002323.SZ,*STÑÅ²©,2010-06-10,7.6358,7.7091,7.5648,7.6216,664719,3.1653,676200000,2664872000,42.7917,
002323.SZ,*STÑÅ²©,2010-06-11,7.676,7.6949,7.489,7.489,653392,3.1114,664440000,2618526400,42.0475,
002323.SZ,*STÑÅ²©,2010-06-17,7.489,7.489,7.489,7.489,--,--,664440000,2618526400,42.0475,
002323.SZ,*STÑÅ²©,2010-06-18,7.2405,7.3091,6.876,6.8996,735846,3.504,612150000,2412454000,38.7385,
002323.SZ,*STÑÅ²©,2010-06-21,6.8783,7.0866,6.7766,7.0748,348770,1.6608,627690000,2473696400,39.7219,
002323.SZ,*STÑÅ²©,2010-06-22,7.0724,7.1884,7.0109,7.1245,298719,1.4225,632100000,2491076000,40.001,
002323.SZ,*STÑÅ²©,2010-06-23,7.0417,7.1931,7.0227,7.1624,298886,1.4233,635460000,2504317600,40.2136,
002323.SZ,*STÑÅ²©,2010-06-24,7.1458,7.2736,7.1008,7.2145,320770,1.5275,640080000,2522524800,40.506,
002323.SZ,*STÑÅ²©,2010-06-25,7.1908,7.1908,6.9494,7.0346,348104,1.6576,624120000,2459627200,39.496,
002323.SZ,*STÑÅ²©,2010-06-28,7.0346,7.1387,6.9896,7.0772,222898,1.0614,627900000,2474524000,39.7352,
002323.SZ,*STÑÅ²©,2010-06-29,7.1127,7.1198,6.663,6.663,491957,2.3427,591150000,2329694000,37.4095,
002323.SZ,*STÑÅ²©,2010-06-30,6.5706,6.6156,6.3458,6.5091,391708,1.8653,577500000,2275900000,36.5457,
002323.SZ,*STÑÅ²©,2010-07-01,6.5091,6.5754,6.4641,6.4902,279158,1.3293,575820000,2269279200,36.4394,
002323.SZ,*STÑÅ²©,2010-07-02,6.4405,6.5233,6.2393,6.4807,335115,1.5958,574980000,2265968800,36.3863,
002323.SZ,*STÑÅ²©,2010-07-05,6.3908,6.6203,6.2961,6.5777,333509,1.5881,583590000,2299900400,36.9311,
002323.SZ,*STÑÅ²©,2010-07-06,6.5564,6.7813,6.5564,6.7174,455511,2.1691,595980000,2348728800,37.7152,
002323.SZ,*STÑÅ²©,2010-07-07,6.6535,6.7576,6.6535,6.7269,314576,1.498,596820000,2352039200,37.7684,
002323.SZ,*STÑÅ²©,2010-07-08,6.7884,6.8357,6.6345,6.7103,333765,1.5894,595350000,2346246000,37.6753,
002323.SZ,*STÑÅ²©,2010-07-09,6.7103,6.8689,6.6464,6.8428,545971,2.5999,607110000,2392591600,38.4195,
002323.SZ,*STÑÅ²©,2010-07-12,6.7884,6.9328,6.7884,6.8689,371578,1.7694,609420000,2401695200,38.5657,
002323.SZ,*STÑÅ²©,2010-07-13,6.8428,6.8428,6.6322,6.7221,318467,1.5165,596400000,2350384000,37.7418,
002323.SZ,*STÑÅ²©,2010-07-14,6.7292,6.8736,6.6985,6.7529,411674,1.9604,599130000,2361142800,37.9145,
002323.SZ,*STÑÅ²©,2010-07-15,6.7411,6.8121,6.6393,6.6535,244630,1.1649,590310000,2326383600,37.3564,
002323.SZ,*STÑÅ²©,2010-07-16,6.6274,6.689,6.5564,6.689,203784,0.9704,593460000,2338797600,37.5557,
002323.SZ,*STÑÅ²©,2010-07-19,6.6298,6.8594,6.6038,6.8499,367315,1.7491,607740000,2395074400,38.4594,
002323.SZ,*STÑÅ²©,2010-07-20,6.8902,7.0298,6.8665,6.9991,591481,2.8166,620970000,2447213200,39.2966,
002323.SZ,*STÑÅ²©,2010-07-21,6.9991,6.9991,6.9991,6.9991,--,--,620970000,2447213200,39.2966,
002323.SZ,*STÑÅ²©,2010-07-22,6.9683,7.089,6.8641,7.0488,593313,2.8253,625380000,2464592800,39.5757,
002323.SZ,*STÑÅ²©,2010-07-23,7.0417,7.1718,7.0062,7.1245,687160,3.2722,632100000,2491076000,40.001,
002323.SZ,*STÑÅ²©,2010-07-26,7.1363,7.2334,7.0417,7.2002,578981,2.7571,638820000,2517559200,40.4262,
002323.SZ,*STÑÅ²©,2010-07-27,7.1245,7.2429,7.0961,7.2073,505999,2.4095,639450000,2520042000,40.4661,
002323.SZ,*STÑÅ²©,2010-07-28,7.1671,7.2855,7.1482,7.2618,662534,3.1549,644280000,2539076800,40.7718,
002323.SZ,*STÑÅ²©,2010-07-29,7.2618,7.4488,7.2476,7.3423,709152,3.3769,651420000,2567215200,41.2236,
002323.SZ,*STÑÅ²©,2010-07-30,7.4204,7.4204,7.2381,7.3091,583840,2.7802,648480000,2555628800,41.0375,
002323.SZ,*STÑÅ²©,2010-08-02,7.2902,7.3991,7.2405,7.3872,610750,2.9083,655410000,2582939600,41.4761,
002323.SZ,*STÑÅ²©,2010-08-03,7.3896,7.4653,7.1482,7.2902,825571,3.9313,646800000,2549008000,40.9312,
002323.SZ,*STÑÅ²©,2010-08-04,7.2665,7.4109,7.1766,7.4109,710668,3.3841,657510000,2591215600,41.609,
002323.SZ,*STÑÅ²©,2010-08-05,7.3849,7.5719,7.3446,7.3872,870802,4.1467,655410000,2582939600,41.4761,
002323.SZ,*STÑÅ²©,2010-08-06,7.4985,7.5435,7.3659,7.5316,691660,3.2936,668220000,2633423200,42.2867,
002323.SZ,*STÑÅ²©,2010-08-09,7.5269,7.6405,7.4985,7.6168,866333,4.1254,675780000,2663216800,42.7652,
002323.SZ,*STÑÅ²©,2010-08-10,7.6216,7.6334,7.3375,7.3375,861878,4.1042,651000000,2565560000,41.197,
002323.SZ,*STÑÅ²©,2010-08-11,7.3328,7.444,7.2429,7.444,701136,3.3387,660450000,2602802000,41.795,
002323.SZ,*STÑÅ²©,2010-08-12,7.3967,7.5127,7.3328,7.3446,570420,2.7163,651630000,2568042800,41.2369,
002323.SZ,*STÑÅ²©,2010-08-13,7.3399,7.5529,7.3044,7.5529,549280,2.6156,670110000,2640871600,42.4063,
002323.SZ,*STÑÅ²©,2010-08-16,7.5671,7.7588,7.5624,7.7517,1158645,5.5174,687750000,2710390000,43.5227,
002323.SZ,*STÑÅ²©,2010-08-17,7.7399,7.7873,7.6949,7.7399,752130,3.5816,686700000,2706252000,43.4562,
002323.SZ,*STÑÅ²©,2010-08-18,7.7399,7.7494,7.5979,7.6594,674097,3.21,679560000,2678113600,43.0044,
002323.SZ,*STÑÅ²©,2010-08-19,7.6334,7.8725,7.6334,7.8346,1093589,5.2076,695100000,2739356000,43.9878,
002323.SZ,*STÑÅ²©,2010-08-20,7.8346,7.8346,7.5222,7.5482,909000,4.3286,669690000,2639216400,42.3798,
002323.SZ,*STÑÅ²©,2010-08-23,7.5482,7.6381,7.4582,7.4914,615626,2.9316,664650000,2619354000,42.0608,
002323.SZ,*STÑÅ²©,2010-08-24,7.5151,7.6121,7.4464,7.5411,507789,2.418,669060000,2636733600,42.3399,
002323.SZ,*STÑÅ²©,2010-08-25,7.4085,7.4085,7.1766,7.1955,1689773,8.0465,638400000,2515904000,41.4193,
002323.SZ,*STÑÅ²©,2010-08-26,7.2192,7.2855,7.1553,7.2334,969629,4.6173,641760000,2529145600,41.6373,
002323.SZ,*STÑÅ²©,2010-08-27,7.2192,7.4724,7.16,7.3588,1199539,5.7121,652890000,2573008400,42.3594,
002323.SZ,*STÑÅ²©,2010-08-30,7.3588,7.4914,7.3375,7.4843,1242774,5.918,664020000,2616871200,43.0815,
002323.SZ,*STÑÅ²©,2010-08-31,7.4677,7.4819,7.3565,7.4511,890994,4.2428,661080000,2605284800,42.8908,
002323.SZ,*STÑÅ²©,2010-09-01,7.4085,7.4914,7.1955,7.205,833049,3.9669,639240000,2519214400,41.4738,
002323.SZ,*STÑÅ²©,2010-09-02,7.2097,7.444,7.2097,7.4275,1084986,5.1666,658980000,2597008800,42.7545,
002323.SZ,*STÑÅ²©,2010-09-03,7.4204,7.6334,7.3896,7.5174,1202409,5.7258,666960000,2628457600,43.2723,
002323.SZ,*STÑÅ²©,2010-09-06,7.5577,7.5742,7.4085,7.418,946546,4.5074,658140000,2593698400,42.7,
002323.SZ,*STÑÅ²©,2010-09-07,7.4204,7.4748,7.392,7.4417,514156,2.4484,660240000,2601974400,42.8363,
002323.SZ,*STÑÅ²©,2010-09-08,7.4417,7.6689,7.4014,7.6429,1450329,6.9063,678090000,2672320400,43.9944,
002323.SZ,*STÑÅ²©,2010-09-09,7.6689,7.889,7.6358,7.6452,2054451,9.7831,678300000,2673148000,44.008,
002323.SZ,*STÑÅ²©,2010-09-10,7.6452,7.6452,7.6452,7.6452,--,--,678300000,2673148000,44.008,
002323.SZ,*STÑÅ²©,2010-09-13,7.6452,7.773,7.6452,7.6642,1199051,5.7098,679980000,2679768800,44.117,
002323.SZ,*STÑÅ²©,2010-09-14,7.6642,7.7588,7.6216,7.7281,800424,3.8115,685650000,2702114000,44.4849,
002323.SZ,*STÑÅ²©,2010-09-15,7.7517,7.8535,7.4559,7.4724,1017471,4.8451,662970000,2612733200,43.0134,
002323.SZ,*STÑÅ²©,2010-09-16,7.4133,7.4559,7.0062,7.0772,1223626,5.8268,627900000,2474524000,40.738,
002323.SZ,*STÑÅ²©,2010-09-17,7.0819,7.1505,6.9423,6.9801,649418,3.0925,619290000,2440592400,40.1794,
002323.SZ,*STÑÅ²©,2010-09-20,6.9801,7.0133,6.8428,6.8712,497210,2.3677,609630000,2402522800,39.5527,
002323.SZ,*STÑÅ²©,2010-09-21,6.8878,6.9304,6.8641,6.8831,214134,1.0197,610680000,2406660800,39.6208,
002323.SZ,*STÑÅ²©,2010-09-27,6.8973,7.0109,6.8831,6.973,458520,2.1834,618660000,2438109600,40.1386,
002323.SZ,*STÑÅ²©,2010-09-28,6.9967,7.0393,6.9352,6.9825,493396,2.3495,619500000,2441420000,40.1931,
002323.SZ,*STÑÅ²©,2010-09-29,6.9825,7.0227,6.7837,6.7908,410240,1.9535,602490000,2374384400,39.0895,
002323.SZ,*STÑÅ²©,2010-09-30,6.7695,6.8523,6.7695,6.8405,271335,1.2921,606900000,2391764000,39.3756,
002323.SZ,*STÑÅ²©,2010-10-08,6.9257,7.044,6.8878,7.0133,473481,2.2547,622230000,2452178800,40.3702,
002323.SZ,*STÑÅ²©,2010-10-11,7.0062,7.1718,7.0062,7.1008,692900,3.2995,630000000,2482800000,40.8743,
002323.SZ,*STÑÅ²©,2010-10-12,7.0322,7.1221,7.0322,7.0488,610676,2.908,625380000,2464592800,40.5746,
002323.SZ,*STÑÅ²©,2010-10-13,7.0535,7.1008,6.7931,6.9091,914201,4.3533,612990000,2415764400,43.9889,
002323.SZ,*STÑÅ²©,2010-10-14,6.9091,6.9801,6.7411,6.7529,814661,3.8793,599130000,2361142800,42.9943,
002323.SZ,*STÑÅ²©,2010-10-15,6.7411,6.8618,6.7127,6.7458,615915,2.9329,598500000,2358660000,42.949,
002323.SZ,*STÑÅ²©,2010-10-18,6.7174,6.8996,6.7174,6.8594,675117,3.2148,608580000,2398384800,43.6724,
002323.SZ,*STÑÅ²©,2010-10-19,6.8334,7.2145,6.8334,7.186,1115880,5.3137,637560000,2512593600,45.752,
002323.SZ,*STÑÅ²©,2010-10-20,7.0772,7.2902,7.0062,7.1931,1043654,4.9698,638190000,2515076400,45.7972,
002323.SZ,*STÑÅ²©,2010-10-21,7.1931,7.2665,7.0582,7.1174,596090,2.8385,631470000,2488593200,45.315,
002323.SZ,*STÑÅ²©,2010-10-22,7.1316,7.1647,7.0582,7.115,572779,2.7275,631260000,2487765600,45.2999,
002323.SZ,*STÑÅ²©,2010-10-25,7.1174,7.2902,7.1032,7.25,816209,3.8867,643230000,2534938800,46.1589,
002323.SZ,*STÑÅ²©,2010-10-26,7.25,7.25,7.089,7.1695,817990,3.8952,636090000,2506800400,45.6465,
