´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002399.SZ,º£ÆÕÈð,2010-05-21,35.51,38.1867,34.9881,37.7186,3699072,11.5236,4500741000,56098021000,60.0883,
002399.SZ,º£ÆÕÈð,2010-05-24,37.7186,37.7186,37.7186,37.7186,--,--,4500741000,56098021000,60.0883,
002399.SZ,º£ÆÕÈð,2010-05-25,38.2001,38.9264,37.6083,37.6083,4641113,14.4583,4487580000,55933980000,59.9126,
002399.SZ,º£ÆÕÈð,2010-05-26,37.2586,37.6244,36.2363,37.0164,2778918,8.6571,4416960000,55053760000,58.9698,
002399.SZ,º£ÆÕÈð,2010-05-27,36.6398,38.4099,36.4004,38.1544,2601158,8.1033,4552743000,56746183000,60.7826,
002399.SZ,º£ÆÕÈð,2010-05-28,38.4207,40.1585,38.2001,39.6017,3693422,11.506,4725441000,58898721000,63.0883,
002399.SZ,º£ÆÕÈð,2010-05-31,39.0825,39.4026,37.6621,37.6755,2243510,6.9891,4495605000,56034005000,60.0198,
002399.SZ,º£ÆÕÈð,2010-06-01,37.1267,37.7966,36.4246,37.1214,1729944,5.3892,4429479000,55209799000,59.1369,
002399.SZ,º£ÆÕÈð,2010-06-02,36.8577,37.1187,36.2659,36.9626,1143755,3.5631,4410540000,54973740000,58.8841,
002399.SZ,º£ÆÕÈð,2010-06-03,37.2317,37.2505,36.239,36.2632,1501789,4.6785,4327080000,53933480000,57.7698,
002399.SZ,º£ÆÕÈð,2010-06-04,36.0157,36.3547,35.6714,36.048,1067021,3.3241,4301400000,53613400000,57.427,
002399.SZ,º£ÆÕÈð,2010-06-07,35.1064,36.4246,34.9881,36.2659,1191711,3.7125,4327401000,53937481000,57.7741,
002399.SZ,º£ÆÕÈð,2010-06-08,36.0211,37.0971,35.9888,36.3143,1033195,3.2187,4333179000,54009499000,57.8513,
002399.SZ,º£ÆÕÈð,2010-06-09,36.4434,37.1214,36.3197,37.0971,1473425,4.5901,4426590000,55173790000,59.0984,
002399.SZ,º£ÆÕÈð,2010-06-10,37.0971,37.654,36.9626,37.2855,1310005,4.081,4449060000,55453860000,59.3984,
002399.SZ,º£ÆÕÈð,2010-06-11,37.1375,37.6217,36.3197,36.3627,1949940,6.0746,4338957000,54081517000,57.9284,
002399.SZ,º£ÆÕÈð,2010-06-17,36.7205,37.0945,36.0614,36.2228,1268049,3.9503,4322265000,53873465000,57.7055,
002399.SZ,º£ÆÕÈð,2010-06-18,36.7151,36.9869,35.8086,36.0076,1456871,4.5385,4296585000,53553385000,57.3627,
002399.SZ,º£ÆÕÈð,2010-06-21,36.048,36.2928,34.4339,35.8086,1321411,4.1165,4272831000,53257311000,57.0456,
002399.SZ,º£ÆÕÈð,2010-06-22,35.8139,37.4469,35.6902,36.7474,1708420,5.3222,4384860000,54653660000,58.5412,
002399.SZ,º£ÆÕÈð,2010-06-23,36.3977,36.7474,35.8059,36.465,919432,2.8643,4351155000,54233555000,58.0913,
002399.SZ,º£ÆÕÈð,2010-06-24,36.1314,36.8766,36.1314,36.4919,606969,1.8909,4354365000,54273565000,58.1341,
002399.SZ,º£ÆÕÈð,2010-06-25,36.1825,36.4085,35.2894,35.6714,850578,2.6498,4256460000,53053260000,56.827,
002399.SZ,º£ÆÕÈð,2010-06-28,35.6445,35.6579,34.4877,34.6653,973746,3.0335,4136406000,51556886000,55.2242,
002399.SZ,º£ÆÕÈð,2010-06-29,34.5388,35.0795,32.2845,32.2872,1727276,5.3809,3852642000,48020002000,51.4357,
002399.SZ,º£ÆÕÈð,2010-06-30,31.7653,31.9859,31.1008,31.4828,909846,2.8344,3756663000,46823703000,50.1543,
002399.SZ,º£ÆÕÈð,2010-07-01,31.4747,31.6899,31.0282,31.09,490621,1.5284,3709797000,46239557000,49.5286,
002399.SZ,º£ÆÕÈð,2010-07-02,31.09,31.394,28.2466,29.4195,1654758,5.155,3510456000,43754936000,46.8673,
002399.SZ,º£ÆÕÈð,2010-07-05,29.4195,29.4195,29.4195,29.4195,--,--,3510456000,43754936000,46.8673,
002399.SZ,º£ÆÕÈð,2010-07-06,29.0536,30.8937,28.6501,30.7054,1292989,4.028,3663894000,45667414000,48.9158,
002399.SZ,º£ÆÕÈð,2010-07-07,30.6677,30.6677,30.0005,30.6381,634473,1.9766,3655869000,45567389000,48.8087,
002399.SZ,º£ÆÕÈð,2010-07-08,31.0578,31.8594,30.7296,31.3402,829226,2.5833,3739650000,46611650000,49.9272,
002399.SZ,º£ÆÕÈð,2010-07-09,31.4129,32.228,30.9125,31.8594,881742,2.7469,3801603000,47383843000,50.7543,
002399.SZ,º£ÆÕÈð,2010-07-12,32.0101,34.6384,31.8594,33.5973,1732895,5.3984,4008969000,49968489000,53.5228,
002399.SZ,º£ÆÕÈð,2010-07-13,33.218,34.5684,32.5185,33.8421,1212497,3.7772,4038180000,50332580000,53.9128,
002399.SZ,º£ÆÕÈð,2010-07-14,33.8959,34.3478,33.2744,33.409,792625,2.4692,3986499000,49688419000,53.2228,
002399.SZ,º£ÆÕÈð,2010-07-15,33.0888,33.4654,32.2818,32.306,947828,2.9527,3854889000,48048009000,51.4657,
002399.SZ,º£ÆÕÈð,2010-07-16,32.0181,32.1957,30.5359,31.5877,1123435,3.4998,3769182000,46979742000,50.3215,
002399.SZ,º£ÆÕÈð,2010-07-19,30.9421,33.0431,30.9394,32.8736,920958,2.869,3922620000,48892220000,52.37,
002399.SZ,º£ÆÕÈð,2010-07-20,32.836,34.0304,32.8333,33.7237,1094969,3.4111,4024056000,50156536000,53.7242,
002399.SZ,º£ÆÕÈð,2010-07-21,33.7614,34.3989,33.4601,33.8017,909869,2.8345,4033365000,50272565000,53.8485,
002399.SZ,º£ÆÕÈð,2010-07-22,33.8394,34.8536,33.8394,34.5926,908326,2.8297,4127739000,51448859000,55.1085,
002399.SZ,º£ÆÕÈð,2010-07-23,34.7809,34.8643,34.0546,34.4958,765418,2.3845,4116183000,51304823000,54.9542,
002399.SZ,º£ÆÕÈð,2010-07-26,34.5092,35.7709,34.5092,35.5907,1063513,3.3131,4246830000,52933230000,56.6984,
002399.SZ,º£ÆÕÈð,2010-07-27,35.5987,37.3393,35.2544,36.1798,1520168,4.7357,4317129000,53809449000,57.637,
002399.SZ,º£ÆÕÈð,2010-07-28,35.9511,36.7205,35.8274,36.6102,980917,3.0558,4368489000,54449609000,58.3227,
002399.SZ,º£ÆÕÈð,2010-07-29,36.8927,36.9035,35.8812,36.586,1059897,3.3019,4365600000,54413600000,58.2841,
002399.SZ,º£ÆÕÈð,2010-07-30,36.5537,36.5537,35.6983,35.935,860710,2.6813,4287918000,53445358000,57.247,
002399.SZ,º£ÆÕÈð,2010-08-02,35.51,36.3009,35.3755,36.161,1530208,4.767,4314882000,53781442000,47.0097,
002399.SZ,º£ÆÕÈð,2010-08-03,36.1825,36.2632,34.9719,34.9719,1391701,4.3355,4173000000,52013000000,45.464,
002399.SZ,º£ÆÕÈð,2010-08-04,34.7056,35.4562,34.2994,35.3082,997491,3.1074,4213125000,52513125000,45.9011,
002399.SZ,º£ÆÕÈð,2010-08-05,35.214,36.4058,35.0257,35.7494,1453562,4.5282,4265769000,53169289000,46.4747,
002399.SZ,º£ÆÕÈð,2010-08-06,34.9719,36.2094,34.6491,36.1179,2767597,6.9017,5383826000,53717426000,46.9538,
002399.SZ,º£ÆÕÈð,2010-08-09,36.0184,36.2094,35.4562,36.0991,1912490,4.7693,5381019000,53689419000,46.9293,
002399.SZ,º£ÆÕÈð,2010-08-10,36.1072,37.0702,35.4562,35.4804,1925417,4.8015,5288789000,52769189000,46.1249,
002399.SZ,º£ÆÕÈð,2010-08-11,35.2759,35.6445,34.9181,35.4024,1387118,3.4591,5277160000,52653160000,46.0235,
002399.SZ,º£ÆÕÈð,2010-08-12,34.8374,35.1333,34.2187,34.3747,1561264,3.8934,5123978000,51124778000,44.6876,
002399.SZ,º£ÆÕÈð,2010-08-13,34.4339,34.8374,34.2214,34.8051,1121541,2.7969,5188138000,51764938000,45.2471,
002399.SZ,º£ÆÕÈð,2010-08-16,34.7567,35.206,34.5819,35.0688,1525653,3.8046,5227436000,52157036000,45.5899,
002399.SZ,º£ÆÕÈð,2010-08-17,35.1064,35.5638,35.0257,35.1952,1213579,3.0264,5246283000,52345083000,45.7542,
002399.SZ,º£ÆÕÈð,2010-08-18,35.2248,35.2248,34.4339,34.5469,1356403,3.3826,5149642000,51380842000,44.9114,
002399.SZ,º£ÆÕÈð,2010-08-19,34.4554,34.9101,34.4554,34.6626,1105306,2.7564,5166885000,51552885000,45.0618,
002399.SZ,º£ÆÕÈð,2010-08-20,34.6706,35.1333,33.6269,33.6295,1717500,4.283,5012901000,50016501000,43.7188,
002399.SZ,º£ÆÕÈð,2010-08-23,33.6511,33.8824,33.6188,33.6699,857786,2.1391,5018916000,50076516000,43.7713,
002399.SZ,º£ÆÕÈð,2010-08-24,33.5462,34.1272,33.0619,34.0196,1135915,2.8327,5071046000,50596646000,44.2259,
002399.SZ,º£ÆÕÈð,2010-08-25,33.6672,33.7479,32.5508,32.5777,1013657,2.5278,4856110000,48452110000,42.3514,
002399.SZ,º£ÆÕÈð,2010-08-26,32.6046,33.3578,32.5508,32.766,1004053,2.5039,4884180000,48732180000,42.5962,
002399.SZ,º£ÆÕÈð,2010-08-27,32.766,33.4923,32.6342,33.4789,1191771,2.972,4990445000,49792445000,43.523,
002399.SZ,º£ÆÕÈð,2010-08-30,33.7452,34.0546,33.4923,33.9174,1374554,3.4278,5055808000,50444608000,44.093,
002399.SZ,º£ÆÕÈð,2010-08-31,33.8421,33.8421,33.3202,33.5731,1238437,3.0884,5004480000,49932480000,43.6454,
002399.SZ,º£ÆÕÈð,2010-09-01,33.6,34.3155,33.2502,33.4251,1398949,3.4887,4982425000,49712425000,43.4531,
002399.SZ,º£ÆÕÈð,2010-09-02,33.686,36.3627,33.5112,36.0211,3740264,9.3273,5369390000,53573390000,46.8279,
002399.SZ,º£ÆÕÈð,2010-09-03,36.0211,36.395,35.2463,35.6983,2166342,5.4023,5321270000,53093270000,46.4082,
002399.SZ,º£ÆÕÈð,2010-09-06,35.7521,36.317,34.7029,34.7029,1479088,3.6885,5172900000,51612900000,45.1142,
002399.SZ,º£ÆÕÈð,2010-09-07,34.6384,35.093,34.4366,34.9988,852573,2.1261,5217010000,52053010000,45.4989,
002399.SZ,º£ÆÕÈð,2010-09-08,34.9988,36.2309,34.9935,35.7601,1357855,3.3862,5330493000,53185293000,46.4886,
002399.SZ,º£ÆÕÈð,2010-09-09,35.5907,36.1475,34.6222,34.6464,1473905,3.6756,5164479000,51528879000,45.0408,
002399.SZ,º£ÆÕÈð,2010-09-10,34.5173,35.6445,34.4339,35.405,1242315,3.098,5277561000,52657161000,46.027,
002399.SZ,º£ÆÕÈð,2010-09-13,35.4293,35.779,34.9719,35.4158,998036,2.4889,5279165000,52673165000,46.041,
002399.SZ,º£ÆÕÈð,2010-09-14,35.4427,35.7252,34.9316,34.9719,865109,2.1574,5213000000,52013000000,45.464,
002399.SZ,º£ÆÕÈð,2010-09-15,34.9719,35.0795,33.7049,33.8421,1000277,2.4945,5044580000,50332580000,43.9951,
002399.SZ,º£ÆÕÈð,2010-09-16,34.0304,34.1649,32.8736,33.0646,1066839,2.6604,4928691000,49176291000,42.9844,
002399.SZ,º£ÆÕÈð,2010-09-17,33.1265,33.2502,32.8198,32.9247,470593,1.1735,4907839000,48968239000,42.8026,
002399.SZ,º£ÆÕÈð,2010-09-20,32.9355,33.2475,32.2038,32.2145,791864,1.9747,4801975000,47911975000,41.8793,
002399.SZ,º£ÆÕÈð,2010-09-21,32.1553,32.4889,32.1553,32.2576,482485,1.2032,4808391000,47975991000,41.9353,
002399.SZ,º£ÆÕÈð,2010-09-27,32.3248,32.9516,32.2683,32.8198,695678,1.7349,4892200000,48812200000,42.6662,
002399.SZ,º£ÆÕÈð,2010-09-28,32.7902,33.6538,32.5562,33.3471,902825,2.2514,4970796000,49596396000,43.3516,
002399.SZ,º£ÆÕÈð,2010-09-29,33.6269,33.6269,32.7122,32.8198,513880,1.2815,4892200000,48812200000,42.6662,
002399.SZ,º£ÆÕÈð,2010-09-30,32.5508,33.5731,32.4432,33.3363,577726,1.4407,4969192000,49580392000,43.3376,
002399.SZ,º£ÆÕÈð,2010-10-08,33.4224,33.869,33.3175,33.6941,805498,2.0087,5022525000,50112525000,43.8028,
002399.SZ,º£ÆÕÈð,2010-10-11,33.6538,33.756,33.2206,33.4063,1132188,2.8234,4979618000,49684418000,43.4286,
002399.SZ,º£ÆÕÈð,2010-10-12,33.4009,34.0304,33.0915,33.6242,825067,2.0575,5012099000,50008499000,43.7118,
002399.SZ,º£ÆÕÈð,2010-10-13,33.6134,33.8017,33.1372,33.3309,712416,1.7766,4968390000,49572390000,43.3307,
002399.SZ,º£ÆÕÈð,2010-10-14,33.4762,34.2967,33.1641,33.4116,1595487,3.9788,4980420000,49692420000,43.4356,
002399.SZ,º£ÆÕÈð,2010-10-15,33.3578,33.3578,32.7283,32.9543,1495847,3.7303,4912250000,49012250000,42.841,
002399.SZ,º£ÆÕÈð,2010-10-18,32.3033,32.4163,30.9609,31.3564,1840545,4.5899,4674056000,46635656000,40.7637,
002399.SZ,º£ÆÕÈð,2010-10-19,31.3402,32.7014,30.9528,32.4163,1068212,2.6639,4832050000,48212050000,42.1416,
002399.SZ,º£ÆÕÈð,2010-10-20,32.2791,32.7821,31.7464,32.0693,908321,2.2651,4780321000,47695921000,41.6904,
002399.SZ,º£ÆÕÈð,2010-10-21,32.0666,32.9516,31.7142,32.6584,966676,2.4107,4868140000,48572140000,42.4563,
002399.SZ,º£ÆÕÈð,2010-10-22,32.7122,34.4339,32.7122,33.8824,1719870,4.289,5050595000,50392595000,44.0476,
002399.SZ,º£ÆÕÈð,2010-10-25,34.2994,34.4016,33.3578,33.6807,1918481,4.7842,5020520000,50092520000,38.6715,
002399.SZ,º£ÆÕÈð,2010-10-26,33.7076,33.9685,33.1426,33.5946,1217355,3.0358,5007688000,49964488000,38.5727,
002399.SZ,º£ÆÕÈð,2010-10-27,33.6242,34.2402,33.5219,33.6726,1125119,2.8058,5019317000,50080517000,38.6622,
002399.SZ,º£ÆÕÈð,2010-10-28,33.8636,34.0062,33.2529,33.452,906283,2.2601,4986435000,49752435000,38.4089,
002399.SZ,º£ÆÕÈð,2010-10-29,33.6107,33.6188,33.1588,33.5435,925680,2.3084,5000069000,49888469000,38.514,
002399.SZ,º£ÆÕÈð,2010-11-01,33.5462,34.9719,33.5462,34.4958,2241498,5.5898,5142023000,51304823000,39.6074,
002399.SZ,º£ÆÕÈð,2010-11-02,34.5146,34.5657,33.7372,33.7479,1570550,3.9166,5030545000,50192545000,38.7487,
002399.SZ,º£ÆÕÈð,2010-11-03,33.6242,33.6242,32.9543,32.9812,1371599,3.4204,4916260000,49052260000,37.8684,
002399.SZ,º£ÆÕÈð,2010-11-04,32.9597,33.4439,32.8171,33.3525,1583715,3.9494,4971598000,49604398000,38.2947,
002399.SZ,º£ÆÕÈð,2010-11-05,33.4923,33.6,33.1157,33.5946,1214626,3.029,5007688000,49964488000,38.5727,
002399.SZ,º£ÆÕÈð,2010-11-08,33.6026,34.824,33.6026,34.6357,2050709,5.114,5162875000,51512875000,39.768,
002399.SZ,º£ÆÕÈð,2010-11-09,34.641,34.9181,34.138,34.5953,1457460,3.6346,5156860000,51452860000,39.7217,
002399.SZ,º£ÆÕÈð,2010-11-10,34.6733,38.0548,34.6733,38.0548,4524014,11.2818,5672546000,56598146000,43.6938,
002399.SZ,º£ÆÕÈð,2010-11-11,38.6843,40.0644,38.0737,38.2136,5676927,14.1569,5696205000,56834205000,43.8761,
002399.SZ,º£ÆÕÈð,2010-11-12,38.2136,39.9568,37.6083,38.5175,4586078,11.4366,5741518000,57286318000,44.2251,
002399.SZ,º£ÆÕÈð,2010-11-15,39.0072,41.6946,39.0045,40.8284,4329612,10.797,6085977000,60723177000,46.8784,
002399.SZ,º£ÆÕÈð,2010-11-16,40.8903,42.0147,38.9803,39.3434,3863088,9.6336,5864625000,58514625000,45.1734,
002399.SZ,º£ÆÕÈð,2010-11-17,38.7381,38.9776,36.048,36.4784,2837016,7.0749,5437560000,54253560000,41.8838,
002399.SZ,º£ÆÕÈð,2010-11-18,36.6129,37.3124,35.7467,37.0164,1890498,4.7145,5517760000,55053760000,42.5016,
002399.SZ,º£ÆÕÈð,2010-11-19,37.2048,38.8323,36.8604,38.8215,2176701,5.4282,5786831000,57738431000,44.5741,
002399.SZ,º£ÆÕÈð,2010-11-22,38.8296,40.2392,38.4691,38.8673,2436190,6.0753,5793648000,57806448000,44.6267,
002399.SZ,º£ÆÕÈð,2010-11-23,38.4691,39.7873,38.3212,39.5425,2180730,5.4382,5894299000,58810699000,45.4019,
002399.SZ,º£ÆÕÈð,2010-11-24,39.5452,40.2392,39.2762,40.1289,1886882,4.7054,5981717000,59682917000,46.0753,
002399.SZ,º£ÆÕÈð,2010-11-25,40.6212,40.8553,38.6467,38.6709,2395878,5.9748,5764375000,57514375000,44.4012,
002399.SZ,º£ÆÕÈð,2010-11-26,38.4422,39.2439,38.1705,38.6413,1172552,2.9241,5759964000,57470364000,44.3672,
002399.SZ,º£ÆÕÈð,2010-11-29,38.7354,42.5043,38.7354,42.5043,4288744,10.6951,6335800000,63215800000,48.8027,
002399.SZ,º£ÆÕÈð,2010-11-30,42.5043,44.3552,39.8142,43.4432,4925841,12.2839,6475749000,64612149000,49.8807,
002399.SZ,º£ÆÕÈð,2010-12-01,42.8621,44.2798,42.3429,42.3698,2372569,5.9166,6315750000,63015750000,48.6482,
002399.SZ,º£ÆÕÈð,2010-12-02,42.6684,43.0424,41.9018,41.9018,1866629,4.6549,6245976000,62319576000,48.1108,
002399.SZ,º£ÆÕÈð,2010-12-03,41.9663,42.2246,40.8096,41.9636,1684260,4.2001,6255199000,62411599000,48.1818,
002399.SZ,º£ÆÕÈð,2010-12-06,41.9663,42.2057,40.0832,40.6078,1521229,3.7936,6053095000,60395095000,46.6251,
002399.SZ,º£ÆÕÈð,2010-12-07,40.3522,41.6946,40.3011,41.3718,1152319,2.8736,6166979000,61531379000,47.5023,
002399.SZ,º£ÆÕÈð,2010-12-08,41.4525,41.8022,40.3549,40.5136,1156358,2.8837,6039060000,60255060000,46.517,
002399.SZ,º£ÆÕÈð,2010-12-09,40.2957,40.2957,38.5713,38.6009,1861123,4.6412,5753949000,57410349000,44.3209,
002399.SZ,º£ÆÕÈð,2010-12-10,38.2216,39.7765,38.2028,39.5452,992680,2.4755,5894700000,58814700000,45.405,
002399.SZ,º£ÆÕÈð,2010-12-13,39.5452,40.8607,39.5452,40.6912,1158653,2.8894,6065526000,60519126000,46.7208,
002399.SZ,º£ÆÕÈð,2010-12-14,40.7046,40.9979,40.2661,40.4867,1001704,2.498,6035050000,60215050000,46.4861,
002399.SZ,º£ÆÕÈð,2010-12-15,40.484,40.7827,39.911,40.0832,1138545,2.8393,5974900000,59614900000,46.0228,
002399.SZ,º£ÆÕÈð,2010-12-16,39.9514,41.5036,39.8142,40.9737,1078919,2.6906,6107631000,60939231000,47.0452,
002399.SZ,º£ÆÕÈð,2010-12-17,40.9952,41.24,40.6212,40.9737,806214,2.0105,6107631000,60939231000,47.0452,
002399.SZ,º£ÆÕÈð,2010-12-20,40.788,41.0301,38.6036,39.4053,2129945,5.3116,5873848000,58606648000,45.2444,
002399.SZ,º£ÆÕÈð,2010-12-21,39.5183,39.7685,38.8726,39.2493,890519,2.2207,5850590000,58374590000,45.0653,
002399.SZ,º£ÆÕÈð,2010-12-22,39.2466,39.8142,38.7677,38.948,745142,1.8582,5805678000,57926478000,44.7193,
002399.SZ,º£ÆÕÈð,2010-12-23,38.7785,39.4322,38.7785,38.8538,667829,1.6654,5791643000,57786443000,44.6112,
002399.SZ,º£ÆÕÈð,2010-12-24,38.7381,38.8296,36.6129,37.0702,1932686,4.8197,5525780000,55133780000,42.5634,
002399.SZ,º£ÆÕÈð,2010-12-27,37.1509,37.8988,35.6821,35.7736,1119050,2.7906,5332498000,53205298000,41.0746,
002399.SZ,º£ÆÕÈð,2010-12-28,35.51,36.3708,35.51,36.0453,970129,2.4193,5372999000,53609399000,41.3865,
002399.SZ,º£ÆÕÈð,2010-12-29,36.0453,36.6829,35.7171,36.6183,708325,1.7664,5458412000,54461612000,42.0444,
002399.SZ,º£ÆÕÈð,2010-12-30,36.8497,37.0676,36.3197,36.6237,696672,1.7373,5459214000,54469614000,42.0506,
002399.SZ,º£ÆÕÈð,2010-12-31,36.6129,37.5276,36.4784,37.428,825916,2.0596,5579113000,55665913000,42.9742,
002399.SZ,º£ÆÕÈð,2011-01-04,37.6056,37.923,36.7959,37.7159,949775,2.3685,5622020000,56094020000,43.3047,
002399.SZ,º£ÆÕÈð,2011-01-05,37.4899,38.1678,37.3097,37.4549,715341,1.7839,5583123000,55705923000,43.005,
002399.SZ,º£ÆÕÈð,2011-01-06,37.3931,37.8988,36.9035,36.9115,681683,1.7,5502121000,54897721000,42.3811,
002399.SZ,º£ÆÕÈð,2011-01-07,36.9115,37.1752,36.3977,36.7743,507461,1.2655,5481670000,54693670000,42.2236,
002399.SZ,º£ÆÕÈð,2011-01-10,36.5457,36.968,36.0507,36.1072,547354,1.365,5382222000,53701422000,41.4576,
002399.SZ,º£ÆÕÈð,2011-01-11,36.0184,36.2686,35.5396,35.779,580263,1.447,5333300000,53213300000,41.0807,
002399.SZ,º£ÆÕÈð,2011-01-12,35.8731,36.3089,35.6929,35.8866,458159,1.1425,5349340000,53373340000,41.2043,
002399.SZ,º£ÆÕÈð,2011-01-13,36.2632,36.4784,35.9942,36.2417,460959,1.1495,5402272000,53901472000,41.612,
002399.SZ,º£ÆÕÈð,2011-01-14,35.9834,36.2417,35.4373,35.5342,478557,1.1934,5296809000,52849209000,40.7997,
002399.SZ,º£ÆÕÈð,2011-01-17,35.51,35.6418,33.7829,33.8932,736728,1.8372,5052199000,50408599000,38.9155,
002399.SZ,º£ÆÕÈð,2011-01-18,33.8932,33.8959,33.1372,33.7237,496004,1.2369,5026936000,50156536000,38.7209,
002399.SZ,º£ÆÕÈð,2011-01-19,33.7237,34.4285,33.374,34.2994,528763,1.3186,5112750000,51012750000,39.3819,
002399.SZ,º£ÆÕÈð,2011-01-20,34.0304,34.3424,33.1346,33.2153,495532,1.2357,4951147000,49400347000,38.1371,
002399.SZ,º£ÆÕÈð,2011-01-21,33.1615,34.0304,32.957,33.6538,513157,1.2797,5016510000,50052510000,38.6406,
002399.SZ,º£ÆÕÈð,2011-01-24,33.4923,33.8959,32.9543,32.9543,380156,0.948,4912250000,49012250000,37.8375,
002399.SZ,º£ÆÕÈð,2011-01-25,32.8548,33.3229,32.8198,33.1937,316960,0.7904,4947939000,49368339000,38.1124,
002399.SZ,º£ÆÕÈð,2011-01-26,33.0942,33.8636,33.0942,33.6618,269764,0.6727,5017713000,50064513000,38.6499,
002399.SZ,º£ÆÕÈð,2011-01-27,33.3605,33.9739,33.3605,33.9497,398921,0.9948,5060620000,50492620000,38.9804,
002399.SZ,º£ÆÕÈð,2011-01-28,33.9793,34.1218,33.6887,34.0788,426165,1.0628,5079868000,50684668000,39.1286,
002399.SZ,º£ÆÕÈð,2011-01-31,33.8986,34.1649,33.3659,34.0949,368030,0.9178,5082274000,50708674000,39.1472,
002399.SZ,º£ÆÕÈð,2011-02-01,34.0976,34.3075,33.9793,34.1541,338408,0.8439,5091096000,50796696000,39.2151,
002399.SZ,º£ÆÕÈð,2011-02-09,33.7614,33.9013,33.0888,33.2502,472991,1.1795,4956360000,49452360000,38.1773,
002399.SZ,º£ÆÕÈð,2011-02-10,33.2206,33.8501,32.9005,33.7883,885132,2.2073,5036560000,50252560000,38.795,
002399.SZ,º£ÆÕÈð,2011-02-11,33.7291,34.9396,33.7291,34.5415,891128,2.2223,5148840000,51372840000,39.6599,
002399.SZ,º£ÆÕÈð,2011-02-14,34.5469,35.3755,34.5469,35.0984,791037,1.9727,5231847000,52201047000,40.2993,
002399.SZ,º£ÆÕÈð,2011-02-15,35.1011,35.6418,34.8993,35.1118,836948,2.0872,5233852000,52221052000,40.3147,
002399.SZ,º£ÆÕÈð,2011-02-16,35.1118,35.1118,35.1118,35.1118,--,--,5233852000,52221052000,40.3147,
002399.SZ,º£ÆÕÈð,2011-02-17,35.6983,36.1798,35.1898,35.4615,1042161,2.5989,5285982000,52741182000,40.7163,
002399.SZ,º£ÆÕÈð,2011-02-18,35.588,35.6445,34.7056,35.015,721211,1.7985,5219416000,52077016000,40.2035,
002399.SZ,º£ÆÕÈð,2011-02-21,34.9181,35.5799,34.7298,35.5476,647911,1.6157,5298814000,52869214000,40.8151,
002399.SZ,º£ÆÕÈð,2011-02-22,35.4562,35.5288,34.4877,34.5146,835096,2.0825,5144830000,51332830000,39.629,
002399.SZ,º£ÆÕÈð,2011-02-23,34.2106,35.1333,34.1407,34.7029,760032,1.8953,5172900000,51612900000,39.8452,
002399.SZ,º£ÆÕÈð,2011-02-24,34.7029,35.1871,34.4366,34.6895,764157,1.9056,5170895000,51592895000,39.8298,
002399.SZ,º£ÆÕÈð,2011-02-25,34.5415,34.7675,34.2913,34.7029,609029,1.5188,5172900000,51612900000,39.8452,
002399.SZ,º£ÆÕÈð,2011-02-28,35.4831,36.0453,35.1871,35.779,1829508,4.5624,5333300000,53213300000,43.9851,
002399.SZ,º£ÆÕÈð,2011-03-01,35.6983,35.7467,35.3351,35.5476,802024,2.0001,5298814000,52869214000,43.7007,
