´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000520.SZ,³¤º½·ï»Ë,1993-11-11,1.5683,1.7433,1.5683,1.7214,6572400,20.2852,382320000,1524529320,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-12,1.736,1.7871,1.6777,1.7871,4936200,15.2352,396900000,1582668150,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-15,1.809,1.9694,1.809,1.9111,6300000,19.4444,424440000,1692485940,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-16,1.8892,1.9913,1.8527,1.9694,5338900,16.4781,437400000,1744164900,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-17,1.9913,2.0716,1.9549,2.0424,5787000,17.8611,453600000,1808763600,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-18,2.0643,2.1007,1.9111,2.0059,4339300,13.3929,445500000,1776464250,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-19,2.0059,2.057,1.9403,2.0278,3986800,12.3049,450360000,1795843860,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-22,2.0497,2.1153,2.0059,2.0351,2992700,9.2367,451980000,1802303730,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-23,2.057,2.0789,1.9257,1.9913,2739000,8.4537,442260000,1763544510,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-24,1.9694,2.0132,1.8819,1.9403,2218300,6.8466,430920000,1718325420,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-25,1.9621,1.9767,1.8965,1.9694,1838400,5.6741,437400000,1744164900,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-26,1.9767,1.984,1.9111,1.9257,1138900,3.5151,427680000,1705405680,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-29,1.9257,1.933,1.8819,1.9111,981800,3.0302,424440000,1692485940,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-11-30,1.933,1.984,1.9184,1.9694,2323900,7.1725,437400000,1744164900,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-01,1.9913,2.0132,1.9111,1.9403,1126200,3.4759,430920000,1718325420,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-02,1.9403,1.9549,1.9111,1.9403,1072500,3.3102,430920000,1718325420,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-03,1.9549,1.9549,1.9111,1.9111,458900,1.4164,424440000,1692485940,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-06,1.933,1.9476,1.9111,1.9403,997300,3.0781,430920000,1718325420,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-07,1.9621,1.984,1.9184,1.9184,990700,3.0577,426060000,1698945810,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-08,1.9403,1.9621,1.9184,1.9476,627100,1.9355,432540000,1724785290,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-09,1.9694,1.9694,1.9403,1.9476,795400,2.4549,432540000,1724785290,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-10,1.9694,2.0278,1.9403,2.0132,2022900,6.2435,447120000,1782924120,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-13,2.0278,2.0643,1.8965,1.9111,1953200,6.0284,424440000,1692485940,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-14,1.933,1.9986,1.9184,1.9257,973800,3.0056,427680000,1705405680,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-15,1.9476,1.9694,1.8965,1.9694,529300,1.6336,437400000,1744164900,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-16,1.9913,2.0059,1.9403,1.9476,1130500,3.4892,432540000,1724785290,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-17,1.9549,1.9549,1.9184,1.9257,718700,2.2182,427680000,1705405680,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-20,1.9038,1.9038,1.6631,1.7579,1897600,5.8568,390420000,1556828670,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-21,1.7506,1.809,1.7068,1.809,970900,2.9966,401760000,1602047760,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-22,1.809,1.809,1.7433,1.7506,842100,2.5991,388800000,1550368800,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-23,1.7214,1.7287,1.6631,1.6704,331300,1.0225,370980000,1479310230,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-24,1.6339,1.7798,1.6266,1.7506,693000,2.1389,388800000,1550368800,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-27,1.7506,1.7506,1.685,1.6923,642000,1.9815,375840000,1498689840,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-28,1.6923,1.7068,1.6558,1.6704,284900,0.8793,370980000,1479310230,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-29,1.6339,1.6777,1.6266,1.6485,247800,0.7648,366120000,1459930620,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-30,1.6631,1.7287,1.6412,1.685,595600,1.8383,374220000,1492229970,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1993-12-31,1.7214,1.7214,1.6339,1.6412,373600,1.1531,364500000,1453470750,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-03,1.6412,1.6485,1.5974,1.6047,204100,0.6299,356400000,1421171400,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-04,1.5756,1.6266,1.5391,1.5537,207500,0.6404,345060000,1375952310,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-05,1.5537,1.5537,1.488,1.5464,333200,1.0284,343440000,1369492440,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-06,1.5901,1.6558,1.5391,1.6558,663600,2.0481,367740000,1466390490,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-07,1.6631,1.6777,1.612,1.6777,968600,2.9895,372600000,1485770100,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-10,1.6923,1.7798,1.6704,1.7506,1548900,4.7806,388800000,1550368800,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-11,1.7652,1.7725,1.685,1.6923,543700,1.6781,375840000,1498689840,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-12,1.6777,1.7506,1.6777,1.7141,399000,1.2315,380700000,1518069450,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-13,1.7287,1.736,1.6923,1.7214,269200,0.8309,382320000,1524529320,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-14,1.736,1.736,1.6266,1.6777,697000,2.1512,372600000,1485770100,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-17,1.6558,1.6631,1.6193,1.6266,211800,0.6537,361260000,1440551010,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-18,1.6339,1.6777,1.5901,1.6631,266100,0.8213,369360000,1472850360,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-19,1.6631,1.6631,1.5901,1.5974,334400,1.0321,354780000,1414711530,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-20,1.5974,1.6047,1.5683,1.5828,252200,0.7784,351540000,1401791790,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-21,1.5901,1.6412,1.5828,1.6193,576800,1.7802,359640000,1434091140,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-24,1.6631,1.6777,1.6193,1.6412,499500,1.5417,364500000,1453470750,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-25,1.6339,1.6412,1.5974,1.5974,158500,0.4892,354780000,1414711530,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-26,1.6047,1.6047,1.561,1.561,182700,0.5639,346680000,1382412180,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-27,1.5756,1.6047,1.5391,1.5974,198400,0.6123,354780000,1414711530,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-28,1.612,1.612,1.5464,1.5537,260200,0.8031,345060000,1375952310,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-01-31,1.5172,1.5172,1.437,1.437,494100,1.525,319140000,1272594390,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-01,1.3932,1.561,1.3859,1.4443,928700,2.8664,320760000,1279054260,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-02,1.4443,1.5099,1.437,1.4953,549400,1.6957,332100000,1324273350,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-03,1.5099,1.6047,1.5026,1.6047,2066000,6.3765,356400000,1421171400,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-04,1.6412,1.7068,1.5828,1.7068,2571500,7.9367,379080000,1511609580,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-14,1.7433,1.7506,1.4807,1.5245,1397900,4.3145,338580000,1350112830,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-15,1.4953,1.5464,1.4588,1.5099,1497100,4.6207,335340000,1337193090,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-16,1.5245,1.5464,1.4807,1.488,1313100,4.0528,330480000,1317813480,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-17,1.4734,1.4953,1.4588,1.4734,493300,1.5225,327240000,1304893740,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-18,1.4588,1.488,1.4588,1.488,493500,1.5231,330480000,1317813480,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-21,1.4734,1.488,1.437,1.4443,353600,1.0914,320760000,1279054260,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-22,1.488,1.5901,1.488,1.5172,2277800,7.0302,336960000,1343652960,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-23,1.5391,1.5391,1.4807,1.5099,846100,2.6114,335340000,1337193090,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-24,1.5537,1.5901,1.5245,1.5828,1330100,4.1052,351540000,1401791790,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-25,1.6047,1.6631,1.561,1.5974,2973000,9.1759,354780000,1414711530,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-02-28,1.6339,1.6339,1.5537,1.5683,995800,3.0735,348300000,1388872050,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-01,1.5464,1.5756,1.5026,1.5318,845200,2.6086,340200000,1356572700,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-02,1.5464,1.5537,1.5026,1.5026,273200,0.8432,333720000,1330733220,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-03,1.5026,1.5245,1.4734,1.488,866000,2.6728,330480000,1317813480,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-04,1.4734,1.5172,1.4661,1.488,555600,1.7148,330480000,1317813480,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-07,1.4953,1.5026,1.4661,1.4953,329700,1.0176,332100000,1324273350,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-08,1.5026,1.5099,1.4734,1.4807,204700,0.6318,328860000,1311353610,3.40282346638529E38,
000520.SZ,³¤º½·ï»Ë,1994-03-09,1.4807,1.5172,1.4588,1.4734,276200,0.8525,327240000,1304893740,17.1749,
000520.SZ,³¤º½·ï»Ë,1994-03-10,1.4734,1.4734,1.437,1.4443,411600,1.2704,320760000,1279054260,16.8348,
000520.SZ,³¤º½·ï»Ë,1994-03-11,1.4297,1.4953,1.4151,1.4588,468300,1.4454,324000000,1291974000,17.0048,
000520.SZ,³¤º½·ï»Ë,1994-03-14,1.5026,1.5537,1.488,1.5391,988500,3.0509,341820000,1363032570,17.9401,
000520.SZ,³¤º½·ï»Ë,1994-03-15,1.5537,1.5537,1.4734,1.4734,555400,1.7142,327240000,1304893740,17.1749,
000520.SZ,³¤º½·ï»Ë,1994-03-16,1.4661,1.4807,1.4588,1.4661,422300,1.3034,325620000,1298433870,17.0898,
000520.SZ,³¤º½·ï»Ë,1994-03-17,1.4588,1.488,1.4588,1.4734,491600,1.5173,327240000,1304893740,17.1749,
000520.SZ,³¤º½·ï»Ë,1994-03-18,1.4953,1.4953,1.4807,1.488,361400,1.1154,330480000,1317813480,17.3449,
000520.SZ,³¤º½·ï»Ë,1994-03-21,1.5172,1.5172,1.4588,1.4661,519700,1.604,325620000,1298433870,17.0898,
000520.SZ,³¤º½·ï»Ë,1994-03-22,1.4588,1.4661,1.4516,1.4588,167700,0.5176,324000000,1291974000,17.0048,
000520.SZ,³¤º½·ï»Ë,1994-03-23,1.4588,1.4588,1.4297,1.4297,227000,0.7006,317520000,1266134520,16.6647,
000520.SZ,³¤º½·ï»Ë,1994-03-24,1.4297,1.4588,1.4078,1.437,495700,1.5299,319140000,1272594390,16.7497,
000520.SZ,³¤º½·ï»Ë,1994-03-25,1.4005,1.5026,1.3786,1.4953,1177700,3.6349,332100000,1324273350,17.4299,
000520.SZ,³¤º½·ï»Ë,1994-03-28,1.4734,1.4807,1.3786,1.4443,775000,2.392,320760000,1279054260,16.8348,
000520.SZ,³¤º½·ï»Ë,1994-03-29,1.4588,1.4588,1.3932,1.4443,443200,1.3679,320760000,1279054260,16.8348,
000520.SZ,³¤º½·ï»Ë,1994-03-30,1.4588,1.4588,1.3932,1.4224,611000,1.8858,315900000,1259674650,16.5797,
000520.SZ,³¤º½·ï»Ë,1994-03-31,1.4005,1.4151,1.3786,1.3786,228400,0.7049,306180000,1220915430,16.0696,
000520.SZ,³¤º½·ï»Ë,1994-04-01,1.3713,1.3713,1.3348,1.3567,313600,0.9679,301320000,1201535820,15.8145,
000520.SZ,³¤º½·ï»Ë,1994-04-04,1.3421,1.3421,1.3057,1.3421,479000,1.4784,298080000,1188616080,15.6444,
000520.SZ,³¤º½·ï»Ë,1994-04-05,1.3421,1.3421,1.3057,1.3203,699700,2.1596,293220000,1169236470,15.3894,
000520.SZ,³¤º½·ï»Ë,1994-04-06,1.3203,1.3275,1.2984,1.3275,380600,1.1747,294840000,1175696340,15.4744,
000520.SZ,³¤º½·ï»Ë,1994-04-07,1.3203,1.3567,1.3057,1.3348,942500,2.909,296460000,1182156210,15.5594,
000520.SZ,³¤º½·ï»Ë,1994-04-08,1.3275,1.3275,1.2546,1.2692,465900,1.438,281880000,1124017380,14.7942,
000520.SZ,³¤º½·ï»Ë,1994-04-11,1.2092,1.2196,1.1369,1.1472,402100,0.6955,320877468,1003863798,13.2127,
000520.SZ,³¤º½·ï»Ë,1994-04-12,1.1059,1.1782,1.0852,1.1266,1189800,2.0579,315095892,985776162,12.9747,
000520.SZ,³¤º½·ï»Ë,1994-04-13,1.1369,1.1576,1.0542,1.0542,990900,1.7139,294860376,922469436,12.1414,
000520.SZ,³¤º½·ï»Ë,1994-04-14,0.9405,1.0025,0.9405,0.9612,3054000,5.2823,268843284,841075074,11.0701,
000520.SZ,³¤º½·ï»Ë,1994-04-15,0.9612,1.0852,0.9509,1.0749,4775700,8.2602,300641952,940557072,12.3795,
000520.SZ,³¤º½·ï»Ë,1994-04-18,1.0749,1.1162,1.0232,1.0542,6493800,11.2319,294860376,922469436,12.1414,
000520.SZ,³¤º½·ï»Ë,1994-04-19,1.0232,1.0646,0.9715,0.9922,2597000,4.4919,277515648,868206528,11.4272,
000520.SZ,³¤º½·ï»Ë,1994-04-20,0.9715,1.0232,0.9509,0.9612,2695100,4.6615,268843284,841075074,11.0701,
000520.SZ,³¤º½·ï»Ë,1994-04-21,0.9922,1.0749,0.9922,1.0542,4136700,7.155,294860376,922469436,12.1414,
000520.SZ,³¤º½·ï»Ë,1994-04-22,1.0542,1.0646,0.9922,1.0025,2650800,4.5849,280406436,877250346,11.5463,
000520.SZ,³¤º½·ï»Ë,1994-04-25,0.9819,1.0335,0.9715,1.0232,729400,0.82,440328042,895337982,11.7843,
000520.SZ,³¤º½·ï»Ë,1994-04-26,1.0335,1.0646,1.0129,1.0646,1582500,1.779,458119074,931513254,12.2605,
000520.SZ,³¤º½·ï»Ë,1994-04-27,1.0646,1.0997,1.0563,1.0956,3412400,3.8361,471462348,958644708,12.6176,
000520.SZ,³¤º½·ï»Ë,1994-04-28,1.1059,1.1472,1.0335,1.0335,4028200,4.5283,444775800,904381800,11.9034,
000520.SZ,³¤º½·ï»Ë,1994-04-29,1.0232,1.0956,0.9819,1.0646,2057400,2.3129,458119074,931513254,12.2605,
000520.SZ,³¤º½·ï»Ë,1994-05-03,1.0749,1.0914,1.0335,1.0852,2103200,2.3643,467014590,949600890,12.4985,
000520.SZ,³¤º½·ï»Ë,1994-05-04,1.1162,1.2299,1.0914,1.1121,8149800,9.1617,478578760.8,973114816.8,12.808,
000520.SZ,³¤º½·ï»Ë,1994-05-05,1.0542,1.1369,1.0335,1.0956,4666200,5.2456,471462348,958644708,12.6176,
000520.SZ,³¤º½·ï»Ë,1994-05-06,1.1162,1.1348,1.0542,1.1018,3324500,3.7373,474131002.8,964070998.8,12.689,
000520.SZ,³¤º½·ï»Ë,1994-05-09,1.1224,1.1886,1.0852,1.1782,3676900,4.1334,507044412,1030995252,13.5698,
000520.SZ,³¤º½·ï»Ë,1994-05-10,1.1948,1.1989,1.1369,1.1989,5040400,5.6662,515939928,1049082888,13.8079,
000520.SZ,³¤º½·ï»Ë,1994-05-11,1.1989,1.203,1.1121,1.1162,2984300,3.3548,480357864,976732344,12.8556,
000520.SZ,³¤º½·ï»Ë,1994-05-12,1.0956,1.1266,1.0749,1.11,1708100,1.9202,477689209.2,971306053.2,12.7842,
000520.SZ,³¤º½·ï»Ë,1994-05-13,1.1266,1.1782,1.0852,1.17,1527300,1.7169,503486205.6,1023760197.6,13.4746,
000520.SZ,³¤º½·ï»Ë,1994-05-16,1.1989,1.1989,1.139,1.1782,2396300,2.6938,507044412,1030995252,13.5698,
000520.SZ,³¤º½·ï»Ë,1994-05-17,1.1782,1.1782,1.1162,1.1369,482200,0.5421,489253380,994819980,13.0937,
000520.SZ,³¤º½·ï»Ë,1994-05-18,1.1183,1.1328,1.0956,1.1162,648500,0.729,480357864,976732344,12.8556,
000520.SZ,³¤º½·ï»Ë,1994-05-19,1.1059,1.1576,1.0956,1.1328,927100,1.0422,487474276.8,991202452.8,13.0461,
000520.SZ,³¤º½·ï»Ë,1994-05-20,1.1472,1.1472,1.1121,1.1142,348100,0.3913,479468312.4,974923580.4,12.8318,
000520.SZ,³¤º½·ï»Ë,1994-05-23,1.108,1.1162,1.0914,1.0935,223800,0.2516,470572796.4,956835944.4,12.5938,
000520.SZ,³¤º½·ï»Ë,1994-05-24,1.0873,1.1162,1.0852,1.11,226800,0.255,477689209.2,971306053.2,12.7842,
000520.SZ,³¤º½·ï»Ë,1994-05-25,1.1162,1.1162,1.0749,1.0873,184900,0.2079,467904141.6,951409653.6,12.5223,
000520.SZ,³¤º½·ï»Ë,1994-05-26,1.0749,1.0832,1.0604,1.0666,277800,0.3123,459008625.6,933322017.6,12.2843,
000520.SZ,³¤º½·ï»Ë,1994-05-27,1.0666,1.0749,1.0563,1.0584,303900,0.3416,455450419.2,926086963.2,12.1891,
000520.SZ,³¤º½·ï»Ë,1994-05-30,1.0542,1.0542,0.9715,0.9757,389800,0.4382,419868355.2,853736419.2,11.2368,
000520.SZ,³¤º½·ï»Ë,1994-05-31,0.9715,1.0108,0.9633,0.9922,551900,0.6204,426984768,868206528,11.4272,
000520.SZ,³¤º½·ï»Ë,1994-06-01,0.9922,1.0046,0.9612,0.9633,322600,0.3627,414531045.6,842883837.6,11.0939,
000520.SZ,³¤º½·ï»Ë,1994-06-02,0.9612,0.9715,0.9467,0.9509,333600,0.375,409193736,832031256,10.9511,
000520.SZ,³¤º½·ï»Ë,1994-06-03,0.9591,0.9819,0.9488,0.9509,498400,0.5603,409193736,832031256,10.9511,
000520.SZ,³¤º½·ï»Ë,1994-06-06,0.9509,0.9591,0.9302,0.9364,220300,0.2477,402966874.8,819369910.8,10.7845,
000520.SZ,³¤º½·ï»Ë,1994-06-07,0.9302,0.9405,0.9219,0.9219,65700,0.0739,396740013.6,806708565.6,10.6178,
000520.SZ,³¤º½·ï»Ë,1994-06-08,0.9095,0.9302,0.9095,0.9219,220000,0.2473,396740013.6,806708565.6,10.6178,
000520.SZ,³¤º½·ï»Ë,1994-06-09,0.9405,0.9426,0.8475,0.9095,176900,0.1989,391402704,795855984,10.475,
000520.SZ,³¤º½·ï»Ë,1994-06-10,0.9095,0.9157,0.9013,0.9054,171300,0.1926,389623600.8,792238456.8,10.4274,
000520.SZ,³¤º½·ï»Ë,1994-06-13,0.9054,0.9054,0.8578,0.862,167600,0.1884,370943017.2,754254421.2,9.9274,
000520.SZ,³¤º½·ï»Ë,1994-06-14,0.862,0.862,0.8165,0.8268,488800,0.5495,355820640,723505440,9.5227,
000520.SZ,³¤º½·ï»Ë,1994-06-15,0.833,0.8413,0.8268,0.8372,194500,0.2186,360268398,732549258,9.6417,
000520.SZ,³¤º½·ï»Ë,1994-06-16,0.8372,0.8847,0.8268,0.8785,468800,0.527,378059430,768724530,10.1179,
000520.SZ,³¤º½·ï»Ë,1994-06-17,0.8785,0.9199,0.8496,0.9095,1015800,1.1419,391402704,795855984,10.475,
000520.SZ,³¤º½·ï»Ë,1994-06-20,0.8889,0.9054,0.8392,0.8475,989400,1.1122,364716156,741593076,9.7608,
000520.SZ,³¤º½·ï»Ë,1994-06-21,0.8289,0.8392,0.8268,0.833,276500,0.3108,358489294.8,728931730.8,9.5941,
000520.SZ,³¤º½·ï»Ë,1994-06-22,0.833,0.8558,0.833,0.8454,408400,0.4591,363826604.4,739784312.4,9.737,
000520.SZ,³¤º½·ï»Ë,1994-06-23,0.8434,0.8516,0.831,0.833,198300,0.2229,358489294.8,728931730.8,9.5941,
000520.SZ,³¤º½·ï»Ë,1994-06-24,0.8372,0.8372,0.8227,0.8268,287500,0.3232,355820640,723505440,9.5227,
000520.SZ,³¤º½·ï»Ë,1994-06-27,0.8062,0.8165,0.7876,0.7876,254200,0.2858,338919159.6,689138931.6,9.0704,
000520.SZ,³¤º½·ï»Ë,1994-06-28,0.7855,0.7855,0.7648,0.7669,201000,0.226,330023643.6,671051295.6,8.8323,
000520.SZ,³¤º½·ï»Ë,1994-06-29,0.7669,0.7855,0.7545,0.7545,166100,0.1867,324686334,660198714,8.6895,
000520.SZ,³¤º½·ï»Ë,1994-06-30,0.7462,0.7814,0.74,0.7648,268800,0.3022,329134092,669242532,8.8085,
000520.SZ,³¤º½·ï»Ë,1994-07-01,0.771,0.771,0.74,0.74,164400,0.1848,318459472.8,647537368.8,8.5228,
000520.SZ,³¤º½·ï»Ë,1994-07-04,0.7235,0.7276,0.7028,0.7173,220600,0.248,308674405.2,627640969.2,8.2609,
000520.SZ,³¤º½·ï»Ë,1994-07-05,0.7173,0.7173,0.7173,0.7173,--,--,308674405.2,627640969.2,8.2609,
000520.SZ,³¤º½·ï»Ë,1994-07-06,0.7173,0.7173,0.7173,0.7173,--,--,308674405.2,627640969.2,8.2609,
000520.SZ,³¤º½·ï»Ë,1994-07-07,0.7173,0.7173,0.7173,0.7173,--,--,308674405.2,627640969.2,8.2609,
000520.SZ,³¤º½·ï»Ë,1994-07-08,0.7007,0.7338,0.6821,0.7152,159400,0.1792,307784853.6,625832205.6,8.2371,
000520.SZ,³¤º½·ï»Ë,1994-07-11,0.7235,0.7235,0.6821,0.6966,154800,0.174,299778889.2,609553333.2,8.0229,
000520.SZ,³¤º½·ï»Ë,1994-07-12,0.6966,0.709,0.6883,0.6987,108600,0.1221,300668440.8,611362096.8,8.0467,
000520.SZ,³¤º½·ï»Ë,1994-07-13,0.7028,0.709,0.7007,0.7028,267400,0.3006,302447544,614979624,8.0943,
000520.SZ,³¤º½·ï»Ë,1994-07-14,0.6201,0.7235,0.6201,0.6945,240700,0.2706,298889337.6,607744569.6,7.9991,
000520.SZ,³¤º½·ï»Ë,1994-07-15,0.6945,0.6945,0.6656,0.6656,364200,0.4094,286435615.2,582421879.2,7.6658,
000520.SZ,³¤º½·ï»Ë,1994-07-18,0.6532,0.6532,0.6243,0.6305,192800,0.2167,271313238,551672898,7.2611,
000520.SZ,³¤º½·ï»Ë,1994-07-19,0.6201,0.6325,0.6119,0.6201,240000,0.2698,266865480,542629080,7.142,
000520.SZ,³¤º½·ï»Ë,1994-07-20,0.6201,0.6243,0.6057,0.6057,160300,0.1802,260638618.8,529967734.8,6.9754,
