´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002554.SZ,»Ý²©ÆÕ,2011-07-19,4.4129,4.4129,4.3194,4.3577,1085249,2.0671,1076250000,4151250000,52.1721,
002554.SZ,»Ý²©ÆÕ,2011-07-20,4.3789,4.4427,4.3215,4.3938,970676,1.8489,1085175000,4185675000,52.6047,
002554.SZ,»Ý²©ÆÕ,2011-07-21,4.3492,4.4023,4.2726,4.2748,780017,1.4857,1055775000,4072275000,51.1795,
002554.SZ,»Ý²©ÆÕ,2011-07-22,4.2769,4.3258,4.2238,4.2471,817595,1.5573,1048950000,4045950000,50.8487,
002554.SZ,»Ý²©ÆÕ,2011-07-25,4.2769,4.2769,3.8688,3.9325,1491481,2.8409,971250000,3746250000,47.0821,
002554.SZ,»Ý²©ÆÕ,2011-07-26,3.9198,4.0537,3.8688,4.0069,895888,1.7065,989625000,3817125000,47.9729,
002554.SZ,»Ý²©ÆÕ,2011-07-27,3.941,4.0558,3.941,4.0197,920495,1.7533,992775000,3829275000,48.1256,
002554.SZ,»Ý²©ÆÕ,2011-07-28,3.9963,4.0282,3.9325,3.9921,816467,1.5552,985950000,3802950000,49.4807,
002554.SZ,»Ý²©ÆÕ,2011-07-29,3.9793,4.0218,3.8688,3.89,744710,1.4185,960750000,3705750000,48.216,
002554.SZ,»Ý²©ÆÕ,2011-08-01,3.9283,3.9814,3.8262,3.9453,660283,1.2577,974400000,3758400000,48.901,
002554.SZ,»Ý²©ÆÕ,2011-08-02,3.9347,4.16,3.89,4.1451,1839846,3.5045,1023750000,3948750000,51.3777,
002554.SZ,»Ý²©ÆÕ,2011-08-03,4.1387,4.347,4.0983,4.2641,3493396,6.6541,1053150000,4062150000,52.8531,
002554.SZ,»Ý²©ÆÕ,2011-08-04,4.2514,4.2833,4.1557,4.2025,1037159,1.9755,1037925000,4003425000,52.0891,
002554.SZ,»Ý²©ÆÕ,2011-08-05,3.9325,4.1132,3.9325,4.0091,1482065,2.823,990150000,3819150000,49.6914,
002554.SZ,»Ý²©ÆÕ,2011-08-08,3.9432,3.9942,3.6073,3.6073,3503441,6.6732,890925000,3436425000,44.7118,
002554.SZ,»Ý²©ÆÕ,2011-08-09,3.4011,3.6519,3.3118,3.5924,2443629,4.6545,887250000,3422250000,44.5273,
002554.SZ,»Ý²©ÆÕ,2011-08-10,3.6796,3.7093,3.5265,3.5329,1810223,3.448,872550000,3365550000,43.7896,
002554.SZ,»Ý²©ÆÕ,2011-08-11,3.4011,3.6073,3.348,3.586,1201615,2.2888,885675000,3416175000,44.4483,
002554.SZ,»Ý²©ÆÕ,2011-08-12,3.6116,3.7497,3.6116,3.6753,1571149,2.9927,907725000,3501225000,45.5549,
002554.SZ,»Ý²©ÆÕ,2011-08-15,3.6562,3.9772,3.6562,3.9453,2512226,4.7852,974400000,3758400000,48.901,
002554.SZ,»Ý²©ÆÕ,2011-08-16,3.9538,3.975,3.805,3.8624,1736198,3.307,953925000,3679425000,47.8735,
002554.SZ,»Ý²©ÆÕ,2011-08-17,3.839,3.9113,3.805,3.8581,891190,1.6975,952875000,3675375000,47.8208,
002554.SZ,»Ý²©ÆÕ,2011-08-18,3.8369,3.8943,3.7306,3.805,922873,1.7579,939750000,3624750000,47.1621,
002554.SZ,»Ý²©ÆÕ,2011-08-19,3.6477,3.7731,3.6477,3.7582,756457,1.4409,928200000,3580200000,46.5824,
002554.SZ,»Ý²©ÆÕ,2011-08-22,3.7433,3.907,3.7412,3.7859,710570,1.3535,935025000,3606525000,46.9249,
002554.SZ,»Ý²©ÆÕ,2011-08-23,3.8454,3.8666,3.7667,3.8092,1410023,2.6858,940800000,3628800000,47.2148,
002554.SZ,»Ý²©ÆÕ,2011-08-24,3.8475,4.0112,3.7944,3.9155,2626443,5.0027,967050000,3730050000,48.5321,
002554.SZ,»Ý²©ÆÕ,2011-08-25,3.9538,4.0537,3.8964,3.9453,2132577,4.0621,974400000,3758400000,48.901,
002554.SZ,»Ý²©ÆÕ,2011-08-26,3.9091,4.1047,3.9091,4.0771,3354226,6.389,1006950000,3883950000,50.5346,
002554.SZ,»Ý²©ÆÕ,2011-08-29,4.092,4.1961,4.0176,4.1068,3498799,6.6644,1014300000,3912300000,50.9034,
002554.SZ,»Ý²©ÆÕ,2011-08-30,4.109,4.1749,4.0176,4.0282,1937959,3.6914,994875000,3837375000,49.9286,
002554.SZ,»Ý²©ÆÕ,2011-08-31,4.0176,4.0707,3.9219,4.0218,1324783,2.5234,993300000,3831300000,49.8495,
002554.SZ,»Ý²©ÆÕ,2011-09-01,4.0388,4.0792,3.9453,3.9963,777666,1.4813,987000000,3807000000,49.5334,
002554.SZ,»Ý²©ÆÕ,2011-09-02,3.9644,4.0133,3.8475,3.8645,969143,1.846,954450000,3681450000,47.8998,
002554.SZ,»Ý²©ÆÕ,2011-09-05,3.8262,3.8262,3.6689,3.6987,911399,1.736,913500000,3523500000,45.8447,
002554.SZ,»Ý²©ÆÕ,2011-09-06,3.6732,3.6945,3.5669,3.6009,953466,1.8161,889350000,3430350000,44.6327,
002554.SZ,»Ý²©ÆÕ,2011-09-07,3.6753,3.7178,3.6243,3.7093,691773,1.3177,916125000,3533625000,45.9764,
002554.SZ,»Ý²©ÆÕ,2011-09-08,3.7221,3.7837,3.6987,3.6987,686640,1.3079,913500000,3523500000,45.8447,
002554.SZ,»Ý²©ÆÕ,2011-09-09,3.6477,3.7603,3.6477,3.6838,316117,0.6021,909825000,3509325000,45.6603,
002554.SZ,»Ý²©ÆÕ,2011-09-13,3.6137,3.6434,3.5882,3.6094,464415,0.8846,891450000,3438450000,44.7381,
002554.SZ,»Ý²©ÆÕ,2011-09-14,3.6349,3.6945,3.5775,3.6945,505462,0.9628,912450000,3519450000,45.792,
002554.SZ,»Ý²©ÆÕ,2011-09-15,3.6966,3.7476,3.6774,3.6817,660756,1.2586,909300000,3507300000,45.6339,
002554.SZ,»Ý²©ÆÕ,2011-09-16,3.6987,3.8029,3.6137,3.7433,965679,1.8394,924525000,3566025000,46.398,
002554.SZ,»Ý²©ÆÕ,2011-09-19,3.703,3.7518,3.6562,3.6562,564628,1.0755,903000000,3483000000,45.3177,
002554.SZ,»Ý²©ÆÕ,2011-09-20,3.6562,3.72,3.6094,3.6774,334606,0.6373,908250000,3503250000,45.5812,
002554.SZ,»Ý²©ÆÕ,2011-09-21,3.7008,3.8369,3.6774,3.8241,1031881,1.9655,944475000,3642975000,47.3992,
002554.SZ,»Ý²©ÆÕ,2011-09-22,3.7859,3.8199,3.6562,3.6562,889138,1.6936,903000000,3483000000,45.3177,
002554.SZ,»Ý²©ÆÕ,2011-09-23,3.586,3.6945,3.5393,3.6583,896133,1.7069,903525000,3485025000,45.3441,
002554.SZ,»Ý²©ÆÕ,2011-09-26,3.6137,3.6774,3.5669,3.5903,484880,0.9236,886725000,3420225000,44.501,
002554.SZ,»Ý²©ÆÕ,2011-09-27,3.6137,3.6541,3.5754,3.6286,379706,0.7232,896175000,3456675000,44.9752,
002554.SZ,»Ý²©ÆÕ,2011-09-28,3.6328,3.6774,3.5882,3.5882,487275,0.9281,886200000,3418200000,44.4746,
002554.SZ,»Ý²©ÆÕ,2011-09-29,3.5669,3.5818,3.4309,3.4309,539187,1.027,847350000,3268350000,42.5249,
002554.SZ,»Ý²©ÆÕ,2011-09-30,3.4394,3.4989,3.4075,3.4479,292504,0.5572,851550000,3284550000,42.7357,
002554.SZ,»Ý²©ÆÕ,2011-10-10,3.4861,3.5138,3.3777,3.4224,281342,0.5359,845250000,3260250000,42.4195,
002554.SZ,»Ý²©ÆÕ,2011-10-11,3.5244,3.5669,3.3628,3.4309,384711,0.7328,847350000,3268350000,42.5249,
002554.SZ,»Ý²©ÆÕ,2011-10-12,3.4309,3.6562,3.3841,3.603,930653,1.7727,889875000,3432375000,44.6591,
002554.SZ,»Ý²©ÆÕ,2011-10-13,3.6094,3.6881,3.5754,3.6604,857522,1.6334,904050000,3487050000,45.3704,
002554.SZ,»Ý²©ÆÕ,2011-10-14,3.6243,3.6647,3.5733,3.6286,502595,0.9573,896175000,3456675000,44.9752,
002554.SZ,»Ý²©ÆÕ,2011-10-17,3.6434,3.6923,3.6243,3.6562,680886,1.2969,903000000,3483000000,45.3177,
002554.SZ,»Ý²©ÆÕ,2011-10-18,3.6094,3.6434,3.5031,3.5095,566138,1.0784,866775000,3343275000,43.4998,
002554.SZ,»Ý²©ÆÕ,2011-10-19,3.552,3.5882,3.4861,3.5074,313355,0.5969,866250000,3341250000,43.4734,
002554.SZ,»Ý²©ÆÕ,2011-10-20,3.4968,3.5712,3.4649,3.467,680227,1.2957,856275000,3302775000,42.9728,
002554.SZ,»Ý²©ÆÕ,2011-10-21,3.467,3.4946,3.1885,3.2481,843574,1.6068,802200000,3094200000,40.259,
002554.SZ,»Ý²©ÆÕ,2011-10-24,3.2396,3.3586,3.2055,3.348,430513,0.82,826875000,3189375000,41.4974,
002554.SZ,»Ý²©ÆÕ,2011-10-25,3.3437,3.4372,3.2948,3.4181,666575,1.2697,844200000,3256200000,40.6407,
002554.SZ,»Ý²©ÆÕ,2011-10-26,3.4202,3.4819,3.3756,3.416,746934,1.4227,843675000,3254175000,40.6154,
002554.SZ,»Ý²©ÆÕ,2011-10-27,3.4202,3.4649,3.4032,3.4266,575670,1.0965,846300000,3264300000,40.7418,
002554.SZ,»Ý²©ÆÕ,2011-10-28,3.4755,3.5329,3.45,3.518,848496,1.6162,868875000,3351375000,41.8286,
002554.SZ,»Ý²©ÆÕ,2011-10-31,3.5286,3.5988,3.5031,3.5286,644542,1.2277,871500000,3361500000,41.9549,
002554.SZ,»Ý²©ÆÕ,2011-11-01,3.467,3.5924,3.4649,3.5754,677485,1.2904,883050000,3406050000,42.511,
002554.SZ,»Ý²©ÆÕ,2011-11-02,3.4904,3.6116,3.4479,3.6116,1032109,1.9659,891975000,3440475000,42.9406,
002554.SZ,»Ý²©ÆÕ,2011-11-03,3.6371,3.7306,3.6137,3.6328,1598538,3.0448,897225000,3460725000,43.1934,
002554.SZ,»Ý²©ÆÕ,2011-11-04,3.5924,3.7072,3.5924,3.7072,1256025,2.3924,915600000,3531600000,44.078,
002554.SZ,»Ý²©ÆÕ,2011-11-07,3.6923,3.7837,3.6604,3.6945,1229110,2.3412,912450000,3519450000,43.9263,
002554.SZ,»Ý²©ÆÕ,2011-11-08,3.7115,3.7582,3.6774,3.7115,1085487,2.0676,916650000,3535650000,44.1285,
002554.SZ,»Ý²©ÆÕ,2011-11-09,3.7263,3.8794,3.7157,3.8262,2550226,4.8576,945000000,3645000000,45.4933,
002554.SZ,»Ý²©ÆÕ,2011-11-10,3.7944,4.0303,3.7646,3.9602,3254833,6.1997,978075000,3772575000,47.0856,
002554.SZ,»Ý²©ÆÕ,2011-11-11,3.975,4.0048,3.89,3.975,2175306,4.1434,981750000,3786750000,47.2625,
002554.SZ,»Ý²©ÆÕ,2011-11-14,3.9963,4.0579,3.9665,4.0473,2496390,4.755,999600000,3855600000,48.1218,
002554.SZ,»Ý²©ÆÕ,2011-11-15,4.0367,4.1132,3.9963,4.0176,1616965,3.0799,992250000,3827250000,47.768,
002554.SZ,»Ý²©ÆÕ,2011-11-16,4.0176,4.0176,3.8603,3.8709,1408512,2.6829,956025000,3687525000,46.0241,
002554.SZ,»Ý²©ÆÕ,2011-11-17,3.907,3.9219,3.7625,3.8581,929779,1.771,952875000,3675375000,45.8724,
002554.SZ,»Ý²©ÆÕ,2011-11-18,3.8262,3.8262,3.7136,3.7625,882024,1.68,929250000,3584250000,44.7351,
002554.SZ,»Ý²©ÆÕ,2011-11-21,3.7625,3.7901,3.6945,3.7603,744259,1.4176,928725000,3582225000,44.7098,
002554.SZ,»Ý²©ÆÕ,2011-11-22,3.7221,3.7965,3.6774,3.7965,645982,1.2304,937650000,3616650000,45.1395,
002554.SZ,»Ý²©ÆÕ,2011-11-23,3.7965,3.8092,3.754,3.7625,782731,1.4909,929250000,3584250000,44.7351,
002554.SZ,»Ý²©ÆÕ,2011-11-24,3.6945,3.7625,3.6413,3.737,720854,1.3731,922950000,3559950000,44.4318,
002554.SZ,»Ý²©ÆÕ,2011-11-25,3.7348,3.7625,3.6774,3.6881,387940,0.7389,910875000,3513375000,43.8505,
002554.SZ,»Ý²©ÆÕ,2011-11-28,3.6774,3.7603,3.6774,3.7391,475036,0.9048,923475000,3561975000,44.4571,
002554.SZ,»Ý²©ÆÕ,2011-11-29,3.7646,3.907,3.7646,3.8262,1587758,3.0243,945000000,3645000000,45.4933,
002554.SZ,»Ý²©ÆÕ,2011-11-30,3.8475,3.8475,3.4691,3.5138,1334900,2.5427,867825000,3347325000,41.778,
002554.SZ,»Ý²©ÆÕ,2011-12-01,3.6456,3.6902,3.5201,3.5308,1384776,2.6377,872025000,3363525000,41.9802,
002554.SZ,»Ý²©ÆÕ,2011-12-02,3.5074,3.5308,3.3182,3.4096,734742,1.3995,842100000,3248100000,40.5396,
002554.SZ,»Ý²©ÆÕ,2011-12-05,3.399,3.399,3.2821,3.2927,657949,1.2532,813225000,3136725000,39.1495,
002554.SZ,»Ý²©ÆÕ,2011-12-06,3.2736,3.4032,3.2651,3.3586,475445,0.9056,829500000,3199500000,39.933,
002554.SZ,»Ý²©ÆÕ,2011-12-07,3.331,3.3926,3.2481,3.2672,865177,1.648,806925000,3112425000,38.8462,
