´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-20,4.8575,4.9513,4.7216,4.8948,2120956,14.3308,794760000,3946950000,83.6687,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-21,4.9213,4.9386,4.8401,4.8565,1151686,7.7817,788544000,3916080000,83.0143,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-22,4.8556,4.9204,4.7973,4.8101,1288128,8.7036,780996000,3878595000,82.2197,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-23,4.8128,4.8347,4.6378,4.6478,1179078,7.9667,754652000,3747765000,79.4463,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-24,4.6013,4.6022,4.4336,4.4655,1244241,8.407,725052000,3600765000,76.3302,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-27,4.4664,4.512,4.2659,4.275,1205757,8.147,694120000,3447150000,73.0738,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-28,4.2568,4.2568,4.0909,4.1109,1082688,7.3155,667480000,3314850000,70.2692,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-29,4.1082,4.2021,4.1082,4.1902,784881,5.3033,680356000,3378795000,71.6248,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-30,4.2194,4.2194,4.1045,4.1319,644363,4.3538,670884000,3331755000,70.6276,
002515.SZ,½ð×Ö»ðÍÈ,2010-12-31,4.1383,4.2003,4.1337,4.1984,707591,4.781,681688000,3385410000,71.765,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-04,4.234,4.3625,4.1747,4.3197,1078395,7.2865,701372000,3483165000,73.8372,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-05,4.2868,4.3242,4.2395,4.2641,801662,5.4166,692344000,3438330000,72.8868,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-06,4.2486,4.306,4.2477,4.2868,573286,3.8736,696044000,3456705000,73.2763,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-07,4.2868,4.357,4.2659,4.2896,645336,4.3604,696488000,3458910000,73.3231,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-10,4.316,4.3297,4.1018,4.1164,719731,4.863,668368000,3319260000,70.3627,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-11,4.1073,4.162,3.9286,3.9733,879854,5.945,645132000,3203865000,67.9165,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-12,3.956,4.0061,3.9286,3.9897,524526,3.5441,647796000,3217095000,68.197,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-13,3.9952,4.0726,3.9724,4.0134,449831,3.0394,651644000,3236205000,68.6021,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-14,3.956,4.007,3.8566,3.8748,678171,4.5822,629148000,3124485000,66.2338,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-17,3.8357,3.8657,3.6916,3.7208,632862,4.2761,604136000,3000270000,63.6007,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-18,3.6479,3.7263,3.6479,3.6816,361809,2.4447,597772000,2968665000,62.9307,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-19,3.6898,3.7609,3.6871,3.7463,380446,2.5706,608280000,3020850000,64.0369,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-20,3.7281,3.9469,3.7281,3.8056,990743,6.6942,617900000,3068625000,65.0497,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-21,3.7418,4.1866,3.7418,4.1866,2354346,15.9077,679764000,3375855000,71.5624,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-24,4.1565,4.2659,4.048,4.0635,1791024,12.1015,659784000,3276630000,69.459,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-25,4.0608,4.3652,4.0015,4.2732,1904763,12.87,693824000,3445680000,73.0426,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-26,4.1993,4.3616,4.12,4.3279,1421498,9.6047,702704000,3489780000,73.9775,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-27,4.2841,4.3206,4.1656,4.2066,1365485,9.2263,683020000,3392025000,71.9052,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-28,4.1966,4.2458,4.0909,4.1975,1167950,7.8916,681540000,3384675000,71.7494,
002515.SZ,½ð×Ö»ðÍÈ,2011-01-31,4.1838,4.1838,4.1027,4.1611,894246,6.0422,675620000,3355275000,71.1262,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-01,4.2276,4.3552,4.182,4.2522,1253545,8.4699,690420000,3428775000,72.6843,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-09,4.2477,4.2477,3.9195,3.9423,1199571,8.1052,640100000,3178875000,67.3868,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-10,3.8748,4.0252,3.8566,4.017,760357,5.1375,652236000,3239145000,68.6644,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-11,4.0034,4.0535,3.9769,4.0198,721317,4.8738,652680000,3241350000,68.7112,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-14,4.038,4.1802,4.038,4.1611,1019495,6.8885,675620000,3355275000,71.1262,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-15,4.1565,4.3206,4.1164,4.2832,1407380,9.5093,695452000,3453765000,73.214,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-16,4.2404,4.4445,4.2258,4.3023,1471937,9.9455,698560000,3469200000,73.5412,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-17,4.347,4.3762,4.2385,4.2568,922840,6.2354,691160000,3432450000,72.7622,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-18,4.2832,4.2832,4.1182,4.1565,772222,5.2177,674880000,3351600000,71.0483,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-21,4.0891,4.2094,4.0891,4.2021,532755,3.5997,682280000,3388350000,71.8273,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-22,4.203,4.2167,3.9933,3.9988,938139,6.3388,649276000,3224445000,68.3528,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-23,3.9833,4.0562,3.9505,4.0344,396077,2.6762,655048000,3253110000,68.9605,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-24,4.0654,4.0654,4.0015,4.0289,371045,2.5071,654160000,3248700000,68.867,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-25,4.0654,4.0654,3.9505,3.9742,613830,4.1475,645280000,3204600000,69.0283,
002515.SZ,½ð×Ö»ðÍÈ,2011-02-28,3.9432,4.0234,3.9432,4.007,431349,2.9145,650608000,3231060000,69.5983,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-01,4.007,4.1073,3.997,4.1055,693949,4.6888,666592000,3310440000,71.3082,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-02,4.0781,4.1428,4.0289,4.0444,463107,3.1291,656676000,3261195000,70.2474,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-03,4.0207,4.0225,3.8274,3.8448,1683832,9.1018,780330000,3100230000,66.7802,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-04,3.8357,3.8639,3.7691,3.8101,1238347,6.6938,773300000,3072300000,66.1785,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-07,3.8101,3.8858,3.8101,3.8758,634905,3.4319,786620000,3125220000,67.3185,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-08,3.8903,3.9514,3.8557,3.9286,608536,3.2894,797350000,3167850000,68.2367,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-09,3.9286,3.9469,3.8648,3.9058,537726,2.9066,792725000,3149475000,67.8409,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-10,3.894,3.9359,3.8739,3.9077,611637,3.3061,793095000,3150945000,67.8726,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-11,3.9058,3.9332,3.8876,3.9013,652912,3.5293,791800000,3145800000,67.7617,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-14,3.9004,3.9095,3.8466,3.863,617423,3.3374,784030000,3114930000,67.0968,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-15,3.8621,3.8621,3.7691,3.8047,670129,3.6223,772190000,3067890000,66.0835,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-16,3.7992,3.8603,3.781,3.8557,625682,3.3821,782550000,3109050000,66.9701,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-17,3.8284,3.9906,3.7937,3.9414,1247450,6.743,799940000,3178140000,68.4584,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-18,3.904,3.9669,3.8812,3.8913,694737,3.7553,789765000,3137715000,67.5876,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-21,3.9177,3.9177,3.8293,3.8375,381155,2.0603,778850000,3094350000,66.6535,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-22,3.8329,3.8603,3.801,3.8202,375084,2.0275,775335000,3080385000,66.3527,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-23,3.811,3.8612,3.7928,3.8511,376343,2.0343,781625000,3105375000,66.891,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-24,3.8466,3.9086,3.811,3.8922,560824,3.0315,789950000,3138450000,67.6034,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-25,3.8557,3.8557,3.7974,3.8083,977866,5.2858,772930000,3070830000,65.2604,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-28,3.8074,3.8174,3.7509,3.7563,722022,3.9028,762385000,3028935000,64.3701,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-29,3.7381,3.7591,3.6616,3.6761,547342,2.9586,746105000,2964255000,62.9955,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-30,3.6634,3.7226,3.6606,3.6734,328303,1.7746,745550000,2962050000,62.9487,
002515.SZ,½ð×Ö»ðÍÈ,2011-03-31,3.6743,3.708,3.6579,3.6752,316855,1.7127,745920000,2963520000,62.9799,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-01,3.6962,3.76,3.6661,3.729,313808,1.6963,756835000,3006885000,63.9015,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-06,3.7099,3.7892,3.6652,3.6916,271227,1.4661,749250000,2976750000,63.2611,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-07,3.7099,3.7509,3.6789,3.7326,308365,1.6668,757575000,3009825000,63.964,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-08,3.7336,3.7864,3.719,3.7554,330543,1.7867,762200000,3028200000,64.3545,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-11,3.7554,3.7828,3.6606,3.7573,505990,2.7351,762570000,3029670000,64.3857,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-12,3.7691,3.7691,3.7199,3.7454,291873,1.5777,760165000,3020115000,64.1827,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-13,3.7463,3.7746,3.7062,3.7646,231843,1.2532,764050000,3035550000,64.5107,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-14,3.7636,3.7791,3.719,3.7244,255884,1.3832,755910000,3003210000,63.8234,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-15,3.7363,3.7636,3.7062,3.7409,255377,1.3804,759240000,3016440000,64.1046,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-18,3.739,3.7646,3.6916,3.7108,250909,1.3563,753135000,2992185000,63.5891,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-19,3.7108,3.7108,3.7108,3.7108,--,--,753135000,2992185000,60.6844,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-20,3.7099,3.7099,3.5677,3.5759,719358,3.8884,725755000,2883405000,58.4782,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-21,3.5558,3.6123,3.5458,3.6005,459191,2.4821,730750000,2903250000,58.8807,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-22,3.5914,3.6087,3.575,3.6005,304987,1.6486,730750000,2903250000,58.8807,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-25,3.616,3.6187,3.575,3.5932,393076,2.1247,729270000,2897370000,58.7614,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-26,3.6087,3.6087,3.5212,3.5239,386216,2.0877,715210000,2841510000,57.6285,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-27,3.5294,3.5631,3.348,3.3817,532711,2.8795,686350000,2726850000,55.3031,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-28,3.4182,3.4182,3.2377,3.2541,487823,2.6369,660450000,2623950000,53.2162,
002515.SZ,½ð×Ö»ðÍÈ,2011-04-29,3.2541,3.2796,3.214,3.2587,235041,1.2705,661375000,2627625000,53.2907,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-03,3.2814,3.2814,3.2359,3.2814,173546,0.9381,666000000,2646000000,53.6634,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-04,3.2732,3.2732,3.224,3.2377,222005,1.2,657120000,2610720000,52.9479,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-05,3.2432,3.317,3.2222,3.3042,299295,1.6178,670625000,2664375000,54.0361,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-06,3.3006,3.5029,3.2687,3.4546,656820,3.5504,701150000,2785650000,56.4956,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-09,3.4638,3.482,3.4009,3.4592,333799,1.8043,702075000,2789325000,56.5702,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-10,3.4592,3.4592,3.389,3.4246,403546,2.1813,695045000,2761395000,56.0037,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-11,3.4246,3.4628,3.4009,3.4273,357208,1.9309,695600000,2763600000,56.0485,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-12,3.4035,3.4249,3.2915,3.2998,331850,1.3798,666185000,2646735000,53.6783,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-13,3.2998,3.3344,3.2045,3.2808,413035,1.7174,662337000,2631447000,53.3683,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-16,3.2927,3.3332,3.2605,3.2951,238264,0.9907,665223000,2642913000,53.6008,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-17,3.2951,3.2998,3.2593,3.282,211936,0.8812,662577500,2632402500,53.3876,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-18,3.2879,3.3475,3.2534,3.3415,240847,1.0014,674602500,2680177500,54.3566,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-19,3.3344,3.407,3.301,3.4023,347710,1.4458,686868000,2728908000,55.3449,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-20,3.4178,3.4178,3.3248,3.3475,220276,0.9159,675805000,2684955000,54.4535,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-23,3.3248,3.3439,3.195,3.2105,353256,1.4688,648147500,2575072500,52.2249,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-24,3.2164,3.2403,3.133,3.2272,286016,1.1893,651514500,2588449500,52.4962,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-25,3.2319,3.2319,3.1354,3.1616,253600,1.0545,638287000,2535897000,51.4304,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-26,3.2403,3.3773,3.2045,3.2283,511303,2.126,651755000,2589405000,52.5156,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-27,3.2164,3.2498,3.1604,3.1914,248275,1.0323,644299500,2559784500,51.9149,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-30,3.189,3.2379,3.1402,3.1581,251863,1.0472,637565500,2533030500,51.3723,
002515.SZ,½ð×Ö»ðÍÈ,2011-05-31,3.1569,3.2164,3.0973,3.2117,299275,1.2444,648388000,2576028000,52.2443,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-01,3.1998,3.5131,3.1616,3.4845,1667209,6.9323,703462500,2794837500,56.682,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-02,3.407,3.4309,3.3368,3.3415,1022414,4.2512,674602500,2680177500,54.3566,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-03,3.3356,3.3701,3.307,3.3308,764066,3.177,672438000,2671578000,54.1822,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-07,3.3308,3.3582,3.3022,3.3368,415597,1.7281,673640500,2676355500,54.279,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-08,3.3213,3.3546,3.2891,3.3248,333040,1.3848,671235500,2666800500,54.0853,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-09,3.3296,3.3296,3.1843,3.1914,419675,1.745,644299500,2559784500,51.9149,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-10,3.1902,3.2748,3.1664,3.2331,343916,1.43,652717000,2593227000,52.5931,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-13,3.2295,3.2581,3.1747,3.2522,195637,0.8135,656565000,2608515000,52.9032,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-14,3.2677,3.3344,3.2498,3.3117,329485,1.37,668590000,2656290000,53.8721,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-15,3.3022,3.3594,3.2665,3.307,214828,0.8933,667628000,2652468000,53.7946,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-16,3.2998,3.3296,3.2307,3.2474,247661,1.0298,655603000,2604693000,52.8257,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-17,3.2462,3.3117,3.2164,3.2534,312593,1.2998,656805500,2609470500,52.9226,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-20,3.2796,3.3117,3.1819,3.1843,279150,1.1607,642856500,2554051500,51.7986,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-21,3.1843,3.1843,3.1843,3.1843,--,--,642856500,2554051500,51.7986,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-22,3.2021,3.2569,3.1759,3.201,205558,0.8547,646223500,2567428500,52.0699,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-23,3.1926,3.3117,3.1593,3.276,535119,2.225,661375000,2627625000,53.2907,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-24,3.2415,3.3534,3.2415,3.3379,887171,3.6889,673881000,2677311000,54.2984,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-27,3.3403,3.3761,3.3141,3.3749,830216,3.452,681336500,2706931500,54.8992,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-28,3.3713,3.3737,3.3284,3.3546,373761,1.5541,677248000,2690688000,54.5697,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-29,3.3475,3.4309,3.3296,3.3582,644445,2.6796,677969500,2693554500,54.6279,
002515.SZ,½ð×Ö»ðÍÈ,2011-06-30,3.3701,3.4118,3.3391,3.3773,550503,2.289,681817500,2708842500,54.9379,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-01,3.3773,3.3951,3.363,3.3773,370661,1.5412,681817500,2708842500,54.9379,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-04,3.407,3.4392,3.3725,3.4309,601291,2.5002,692640000,2751840000,55.8099,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-05,3.4344,3.4952,3.4249,3.4547,703120,2.9236,697450000,2770950000,56.1975,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-06,3.4547,3.4797,3.413,3.4726,544370,2.2635,701057500,2785282500,56.4882,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-07,3.4535,3.5714,3.4535,3.5083,976866,4.0618,708272500,2813947500,57.0695,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-08,3.4785,3.6929,3.4785,3.6167,1622170,6.745,730158000,2900898000,58.833,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-11,3.575,3.6393,3.55,3.625,707839,2.9432,731841500,2907586500,58.9686,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-12,3.5905,3.6096,3.5262,3.5262,636225,2.6454,711880000,2828280000,57.3602,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-13,3.5274,3.7013,3.5274,3.6596,1036726,4.3107,738816000,2935296000,59.5306,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-14,3.6608,3.7263,3.6548,3.687,698181,2.903,744347500,2957272500,59.9763,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-15,3.687,3.7061,3.6548,3.6787,612383,2.5463,742664000,2950584000,59.8407,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-18,3.6787,3.6906,3.6072,3.6298,733575,3.0502,732803500,2911408500,59.0462,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-19,3.6215,3.6334,3.5333,3.5679,548779,2.2818,720297500,2861722500,58.0385,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-20,3.575,3.6072,3.5357,3.5786,378906,1.5755,722462000,2870322000,58.2129,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-21,3.5798,3.5845,3.5166,3.5357,313753,1.3046,713804000,2835924000,57.5153,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-22,3.5381,3.5857,3.5274,3.5679,277303,1.153,720297500,2861722500,58.0385,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-25,3.5583,3.5583,3.407,3.407,574052,2.3869,687830000,2732730000,55.4224,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-26,3.4023,3.4523,3.3999,3.419,212145,0.8821,690235000,2742285000,55.6162,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-27,3.407,3.463,3.3499,3.4392,425344,1.7686,694323500,2758528500,55.9456,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-28,3.3927,3.4964,3.3832,3.4559,264531,1.0999,697690500,2771905500,56.2169,
002515.SZ,½ð×Ö»ðÍÈ,2011-07-29,3.4428,3.4773,3.419,3.4273,276880,1.1513,691918500,2748973500,55.7518,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-01,3.4309,3.4511,3.413,3.4178,310755,1.2921,689994500,2741329500,55.5968,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-02,3.5083,3.6036,3.4797,3.5417,921103,3.83,715006500,2840701500,56.4387,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-03,3.4547,3.5381,3.4321,3.5,478166,1.9882,706589000,2807259000,55.7742,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-04,3.4892,3.6215,3.4892,3.5595,657396,2.7335,718614000,2855034000,56.7234,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-05,3.4559,3.5345,3.4321,3.4869,359748,1.4958,703943500,2796748500,55.5654,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-08,3.4869,3.4869,3.1807,3.2522,631491,2.6257,656565000,2608515000,51.8256,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-09,3.145,3.1902,2.9544,3.1724,650881,2.7064,640451500,2544496500,50.5537,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-10,3.1807,3.2736,3.1807,3.2188,420211,1.7472,649831000,2581761000,51.2941,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-11,3.1688,3.2689,3.1223,3.2653,378643,1.5744,659210500,2619025500,52.0344,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-12,3.2879,3.3808,3.2879,3.2879,402762,1.6747,663780000,2637180000,52.3951,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-15,3.3344,3.3868,3.2891,3.3796,348416,1.4487,682298500,2710753500,53.8569,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-16,3.3796,3.3832,3.3129,3.3332,266605,1.1085,672919000,2673489000,53.1165,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-17,3.3117,3.4118,3.3094,3.3499,394551,1.6405,676286000,2686866000,53.3823,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-18,3.3463,3.3761,3.2581,3.27,282155,1.1732,660172500,2622847500,52.1104,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-19,3.2164,3.245,3.1569,3.2188,266853,1.1096,649831000,2581761000,51.2941,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-22,3.2093,3.2724,3.1712,3.2188,226561,0.942,649831000,2581761000,51.2941,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-23,3.2176,3.2677,3.2141,3.2653,169581,0.7051,659210500,2619025500,52.0344,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-24,3.2879,3.3296,3.27,3.2939,281446,1.1703,664982500,2641957500,52.49,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-25,3.2891,3.3844,3.2891,3.3606,444190,1.8469,678450500,2695465500,53.5531,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-26,3.3606,3.4023,3.3451,3.3916,344083,1.4307,684703500,2720308500,54.0467,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-29,3.3927,3.3927,3.3356,3.3356,250278,1.0407,673400000,2675400000,53.1545,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-30,3.3487,3.413,3.326,3.3534,378091,1.5721,677007500,2689732500,53.4392,
002515.SZ,½ð×Ö»ðÍÈ,2011-08-31,3.3499,3.3582,3.2641,3.2974,324403,1.3489,665704000,2644824000,52.547,
002515.SZ,½ð×Ö»ðÍÈ,2011-09-01,3.3082,3.3153,3.2248,3.2307,270729,1.1257,652236000,2591316000,51.4839,
002515.SZ,½ð×Ö»ðÍÈ,2011-09-02,3.226,3.2569,3.1986,3.2391,230472,0.9583,653919500,2598004500,51.6168,
002515.SZ,½ð×Ö»ðÍÈ,2011-09-05,3.2379,3.2379,3.1569,3.1747,149040,0.6197,640932500,2546407500,50.5917,
