´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-09,4.32,4.3573,4.2437,4.3427,3840167,7.3849,1391520000,6945825600,30.7753,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-10,4.3411,4.4546,4.3118,4.4238,3734507,7.1817,1417520000,7075605600,31.3503,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-11,4.4465,4.5845,4.4141,4.5342,5100565,9.8088,1452880000,7252106400,32.1323,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-17,4.5634,4.6332,4.3492,4.3524,3822001,7.35,1394640000,6961399200,30.8443,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-18,4.3053,4.3508,4.1463,4.1869,2380459,4.5778,1341600000,6696648000,29.6712,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-21,4.1561,4.3151,4.1561,4.3151,1903766,3.6611,1382680000,6901700400,30.5798,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-22,4.3232,4.3427,4.2826,4.3151,1443164,2.7753,1382680000,6901700400,30.5798,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-23,4.2859,4.3053,4.1804,4.2437,2051654,3.9455,1359800000,6787494000,30.0737,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-24,4.2437,4.3362,4.2193,4.2843,1722473,3.3124,1372800000,6852384000,30.3612,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-25,4.2372,4.268,4.1674,4.2047,1674883,3.2209,1347320000,6725199600,29.7977,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-28,4.1982,4.2275,4.1544,4.169,1300754,2.5014,1335880000,6668096400,29.5447,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-29,4.1885,4.281,4.0214,4.023,3270107,6.2887,1289080000,6434492400,28.5097,
002408.SZ,ÆëÏèÌÚ´ï,2010-06-30,4.0295,4.0457,3.9483,4.0051,1392831,2.6785,1283360000,6405940800,28.3832,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-01,4.0976,4.2161,4.0976,4.1139,3370238,6.4812,1318200000,6579846000,29.1537,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-02,4.0571,4.2031,3.9678,4.169,2906269,5.589,1335880000,6668096400,29.5447,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-05,4.1203,4.268,4.0749,4.2177,2858410,5.4969,1351480000,6745964400,29.8897,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-06,4.221,4.3005,4.2112,4.2778,3299124,6.3445,1370720000,6842001600,30.3152,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-07,4.2599,4.3086,4.1869,4.2421,2408967,4.6326,1359280000,6784898400,30.0622,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-08,4.2518,4.307,4.1593,4.1966,2141830,4.1189,1344720000,6712221600,29.7402,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-09,4.2128,4.3459,4.1544,4.3297,3310060,6.3655,1387360000,6925060800,30.6833,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-12,4.3167,4.3914,4.3005,4.3459,3583116,6.8906,1392560000,6951016800,30.7983,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-13,4.2826,4.3135,4.2226,4.2583,2186486,4.2048,1364480000,6810854400,30.1772,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-14,4.2859,4.3621,4.255,4.2843,2296727,4.4168,1372800000,6852384000,30.3612,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-15,4.2924,4.4108,4.268,4.2875,3453553,6.6414,1373840000,6857575200,30.3842,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-16,4.2615,4.2664,4.1285,4.2275,2444791,4.7015,1354600000,6761538000,29.9587,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-19,4.2015,4.3086,4.1398,4.3053,1736604,3.3396,1379560000,6886126800,30.5107,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-20,4.3086,4.4352,4.3086,4.4125,3617349,6.9564,1413880000,7057436400,31.2698,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-21,4.4173,4.466,4.3621,4.3784,3733887,7.1806,1402960000,7002928800,31.0283,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-22,4.3654,4.4968,4.3492,4.4628,3473832,6.6804,1430000000,7137900000,31.6263,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-23,4.4757,4.492,4.3832,4.4433,2496407,4.8008,1423760000,7106752800,31.4883,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-26,4.4628,4.5114,4.4336,4.4952,2360056,4.5386,1440400000,7189812000,31.8563,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-27,4.4985,4.4985,4.4141,4.4709,2892614,5.5627,1432600000,7150878000,31.6838,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-28,4.4514,4.5893,4.4222,4.5601,4140271,7.9621,1461200000,7293636000,32.3163,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-29,4.5747,4.638,4.5114,4.6267,4650525,8.9433,1482520000,7400055600,32.7878,
002408.SZ,ÆëÏèÌÚ´ï,2010-07-30,4.6169,4.6169,4.4806,4.5293,6373059,12.2559,1451320000,7244319600,30.561,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-02,4.5325,4.638,4.5131,4.638,5137905,9.8806,1486160000,7418224800,31.2946,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-03,4.6234,4.6705,4.5358,4.5358,3670377,7.0584,1453400000,7254702000,30.6048,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-04,4.5244,4.5569,4.4482,4.539,2755277,5.2986,1454440000,7259893200,30.6267,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-05,4.5325,4.5893,4.466,4.4968,2991470,5.7528,1440920000,7192407600,30.342,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-06,4.5001,4.5845,4.4822,4.5829,3095722,5.9533,1468480000,7329974400,30.9223,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-09,4.5764,4.6786,4.5731,4.6721,3854931,7.4133,1497080000,7472732400,31.5246,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-10,4.6721,4.6867,4.4757,4.479,3249597,6.2492,1435200000,7163856000,30.2215,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-11,4.4887,4.5585,4.4887,4.539,1913289,3.6794,1454440000,7259893200,30.6267,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-12,4.4952,4.5601,4.4628,4.4725,1599924,3.0768,1433120000,7153473600,30.1777,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-13,4.4871,4.5764,4.4725,4.5699,1596627,3.0704,1464320000,7309209600,30.8347,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-16,4.578,4.7046,4.5699,4.6867,4734270,9.1044,1501760000,7496092800,31.6231,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-17,4.6883,4.7354,4.6607,4.6867,4520369,8.693,1501760000,7496092800,31.6231,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-18,4.6867,4.6948,4.5472,4.5747,7436213,11.4403,1832350000,7316996400,30.8676,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-19,4.5731,4.6786,4.5731,4.6039,4705269,7.2389,1844050000,7363717200,31.0647,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-20,4.5926,4.5926,4.4968,4.5293,2908469,4.4746,1814150000,7244319600,30.561,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-23,4.5244,4.6169,4.5244,4.5926,2409700,3.7072,1839500000,7345548000,30.988,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-24,4.5845,4.8977,4.5699,4.8311,12328317,18.9666,1935050000,7727101200,32.5977,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-25,4.8604,5.2563,4.8522,5.047,18343781,28.2212,2021500000,8072316000,34.054,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-26,5.0324,5.2222,5.0145,5.0794,9307342,14.319,2034500000,8124228000,34.273,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-27,5.1103,5.2693,5.0859,5.1525,8792815,13.5274,2063750000,8241030000,34.7657,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-30,5.2336,5.5111,5.1606,5.3959,10458608,16.0902,2161250000,8630370000,36.4082,
002408.SZ,ÆëÏèÌÚ´ï,2010-08-31,5.3586,5.4657,5.3083,5.3813,6785971,10.44,2155400000,8607009600,36.3096,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-01,5.3813,5.4332,5.0876,5.1849,9826858,15.1182,2076750000,8292942000,34.9847,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-02,5.2742,5.344,5.1979,5.2807,7207904,11.0891,2115100000,8446082400,35.6308,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-03,5.2709,5.4949,5.2661,5.3829,6452453,9.9269,2156050000,8609605200,36.3206,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-06,5.417,5.4397,5.1119,5.232,5567897,8.566,2095600000,8368214400,35.3023,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-07,5.2547,5.2709,5.146,5.2661,3009009,4.6292,2109250000,8422722000,35.5322,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-08,5.2742,5.6669,5.2579,5.6296,8054902,12.3922,2254850000,9004136400,37.985,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-09,5.6977,5.9022,5.6069,5.6474,9948010,15.3046,2262000000,9032688000,38.1054,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-10,5.8908,6.0499,5.6604,5.7886,7547966,11.6123,2318550000,9258505200,39.0581,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-13,5.8551,5.8876,5.6766,5.8065,5966369,9.179,2325700000,9287056800,39.1785,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-14,5.8259,6.1473,5.7367,6.0272,5827525,8.9654,2414100000,9640058400,40.6677,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-15,6.0499,6.1651,5.714,5.7789,5732492,8.8192,2314650000,9242931600,38.9924,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-16,5.8097,5.8259,5.4446,5.5468,5009222,7.7065,2221700000,8871760800,37.4265,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-17,5.5809,5.6377,5.477,5.5208,2913505,4.4823,2211300000,8830231200,37.2513,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-20,5.5744,5.6766,5.4916,5.5647,2343085,3.6047,2228850000,8900312400,37.547,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-21,5.6198,5.7221,5.5338,5.7091,2597545,3.9962,2286700000,9131320800,38.5215,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-27,5.7773,5.9704,5.7367,5.9639,3680339,5.6621,2388750000,9538830000,40.2406,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-28,5.9363,5.9947,5.761,5.8178,2736099,4.2094,2330250000,9305226000,39.2551,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-29,5.8422,5.8551,5.6036,5.6669,3056576,4.7024,2269800000,9063835200,38.2368,
002408.SZ,ÆëÏèÌÚ´ï,2010-09-30,5.6231,5.7318,5.5598,5.6669,2213879,3.406,2269800000,9063835200,38.2368,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-08,5.7415,6.0694,5.7415,6.0191,4674541,7.1916,2410850000,9627080400,40.6129,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-11,6.1067,6.144,5.761,5.8551,6261365,9.6329,2345200000,9364924800,39.507,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-12,5.8405,6.1018,5.7967,5.9801,3796645,5.841,2395250000,9564786000,40.3501,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-13,6.1959,6.3939,5.9736,6.1294,8403266,12.9281,2455050000,9803581200,41.3575,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-14,6.1537,6.1635,5.8422,5.8876,4907516,7.55,2358200000,9416836800,39.726,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-15,5.9006,5.9655,5.7902,5.8941,3714001,5.7138,2360800000,9427219200,39.7698,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-18,5.9201,5.9201,5.6166,5.7091,4771926,7.3414,2286700000,9131320800,38.5215,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-19,5.6523,5.9055,5.6523,5.9006,3255841,5.009,2363400000,9437601600,39.8136,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-20,5.9055,6.1586,5.8714,5.9769,4826762,7.4258,2393950000,9559594800,31.0037,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-21,5.9801,6.0288,5.8714,5.9087,3220578,4.9547,2366650000,9450579600,30.6501,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-22,5.9687,6.488,5.9558,6.3128,10083387,15.5129,2528500000,10096884000,32.7462,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-25,6.329,6.6179,6.2657,6.587,8230970,12.663,2638350000,10535540400,34.1688,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-26,6.5968,6.8126,6.4897,6.7169,6128554,9.4285,2690350000,10743188400,34.8423,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-27,6.6893,6.8077,6.4929,6.501,4853507,7.4669,2603900000,10397973600,33.7227,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-28,6.5724,6.8873,6.5075,6.8645,4951456,7.6176,2749500000,10979388000,35.6083,
002408.SZ,ÆëÏèÌÚ´ï,2010-10-29,6.9424,6.9781,6.7672,6.8694,3307117,5.0879,2751450000,10987174800,35.6336,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-01,6.9781,7.0171,6.7688,6.9213,4183483,6.4361,2772250000,11070234000,35.903,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-02,6.897,6.9733,6.7217,6.7347,5010368,7.7083,2697500000,10771740000,34.9349,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-03,6.7023,6.9132,6.6341,6.6633,3304211,5.0834,2668900000,10657533600,34.5645,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-04,6.7834,7.1404,6.7169,7.1242,4770014,7.3385,2853500000,11394684000,36.9552,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-05,7.2053,7.3514,7.0755,7.1664,3290701,5.0626,2870400000,11462169600,37.1741,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-08,7.2378,7.6078,7.1891,7.327,3936273,6.0558,2934750000,11719134000,38.0075,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-09,7.3319,7.4325,7.2134,7.4082,2886204,4.4403,2967250000,11848914000,38.4284,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-10,7.4131,7.6256,7.3563,7.5753,2537157,3.9033,3034200000,12116260800,39.2954,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-11,7.5299,7.7522,7.3692,7.3838,3290430,5.0622,2957500000,11809980000,38.3021,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-12,7.4666,7.5299,6.9132,6.9213,6570585,10.1086,2772250000,11070234000,35.903,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-15,6.9587,7.2913,6.9587,7.2865,4005917,6.1629,2918500000,11654244000,37.797,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-16,7.3514,7.4569,6.897,6.9197,6468034,9.9508,2771600000,11067638400,35.8945,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-17,6.7493,7.0236,6.6552,6.7591,3522205,5.4188,2707250000,10810674000,35.0611,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-18,6.9213,7.0171,6.7363,6.8873,2999240,4.6142,2758600000,11015726400,35.7262,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-19,6.97,7.2816,6.897,7.2816,5014160,7.7141,2916550000,11646457200,37.7718,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-22,7.254,7.7084,7.2216,7.4942,5658225,8.705,3001700000,11986480800,38.8745,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-23,7.4488,7.7084,7.3871,7.676,4933326,7.5897,3074500000,12277188000,39.8173,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-24,7.6289,7.7409,7.5218,7.663,3633372,5.5898,3069300000,12256423200,39.75,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-25,7.6613,7.8999,7.4991,7.5218,4740694,7.2934,3012750000,12030606000,39.0176,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-26,7.5429,7.6792,7.3757,7.4893,3682759,5.6658,2999750000,11978694000,38.8493,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-29,7.4666,7.822,7.4666,7.8204,4065977,6.2553,3132350000,12508196400,40.5665,
002408.SZ,ÆëÏèÌÚ´ï,2010-11-30,7.8204,7.8674,7.2832,7.465,5774807,8.8843,2990000000,11939760000,38.723,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-01,7.4617,7.5315,7.2232,7.4163,2694945,4.1461,2970500000,11861892000,38.4705,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-02,7.5267,7.5591,7.2573,7.2849,4482892,6.8968,2917850000,11651648400,37.7886,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-03,7.2849,7.2849,7.2849,7.2849,--,--,2917850000,11651648400,37.7886,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-06,7.2183,7.2784,6.7964,6.8191,5312266,8.1727,2731300000,10906711200,35.3726,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-07,6.7834,6.9749,6.6244,6.9619,3661031,5.6324,2788500000,11135124000,36.1134,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-08,6.9359,6.9587,6.772,6.8402,2979302,4.5835,2739750000,10940454000,35.4821,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-09,6.7931,6.9148,6.6795,6.7915,2267701,3.4888,2720250000,10862586000,35.2295,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-10,6.7802,6.9733,6.7071,6.9376,1985087,3.054,2778750000,11096190000,35.9871,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-13,6.9911,7.1404,6.9911,7.0788,3570842,5.4936,2835300000,11322007200,36.7195,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-14,7.0885,7.1339,6.9798,7.0512,3158438,4.8591,2824250000,11277882000,36.5764,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-15,7.0382,7.0431,6.8483,6.8645,3737429,5.7499,2749500000,10979388000,35.6083,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-16,6.8321,7.0431,6.7915,6.9911,2931262,4.5096,2800200000,11181844800,36.2649,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-17,6.9635,6.9781,6.8548,6.923,2705675,4.1626,2772900000,11072829600,35.9114,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-20,6.9376,7.0836,6.7899,7.0836,4227185,6.5034,2837250000,11329794000,36.7448,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-21,7.0593,7.1485,6.9944,7.0512,3704295,5.6989,2824250000,11277882000,36.5764,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-22,7.0512,7.0593,6.8743,6.884,2560071,3.9386,2757300000,11010535200,35.7093,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-23,6.8613,6.9587,6.798,6.798,2853753,4.3904,2722850000,10872968400,35.2632,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-24,6.7509,6.7526,6.2803,6.2966,4693885,7.2214,2522000000,10070928000,32.662,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-27,6.2884,6.4588,6.2154,6.2917,3479961,5.3538,2520050000,10063141200,32.6368,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-28,6.2884,6.4215,6.2641,6.3209,2210495,3.4008,2531750000,10109862000,32.7883,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-29,6.3323,6.4215,6.329,6.3907,1380653,2.1241,2559700000,10221472800,33.1503,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-30,6.9716,6.9716,6.428,6.5059,5344539,8.2224,2605850000,10405760400,33.7479,
002408.SZ,ÆëÏèÌÚ´ï,2010-12-31,6.4102,6.6033,6.4102,6.5513,2895326,4.4543,2624050000,10478437200,33.9836,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-04,6.5497,6.6536,6.4913,6.6211,3194317,4.9143,2652000000,10590048000,34.3456,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-05,6.5887,6.7071,6.5416,6.6779,2279949,3.5076,2674750000,10680894000,34.6402,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-06,6.6958,6.8645,6.6958,6.738,3298873,5.0752,2698800000,10776931200,34.9517,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-07,6.7347,6.8159,6.5757,6.5935,2364398,3.6375,2640950000,10545922800,34.2025,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-10,6.5724,6.6714,6.4718,6.5075,1618458,2.4899,2606500000,10408356000,33.7564,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-11,6.4556,6.5562,6.4231,6.5221,1634988,2.5154,2612350000,10431716400,33.8321,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-12,6.5043,6.54,6.3907,6.4751,1214183,1.868,2593500000,10356444000,33.588,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-13,6.5091,6.5319,6.3517,6.5237,857131,1.3187,2613000000,10434312000,33.8405,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-14,6.5237,6.6276,6.4264,6.6049,1437803,2.212,2645500000,10564092000,34.2614,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-17,6.6049,6.6049,6.6049,6.6049,--,--,2645500000,10564092000,34.2614,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-18,6.3452,6.3891,6.2511,6.3128,1151615,1.7717,2528500000,10096884000,32.7462,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-19,6.329,6.4637,6.2836,6.4523,1006907,1.5491,2584400000,10320105600,33.4701,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-20,6.8159,7.0982,6.7704,7.0982,16691301,25.6789,2843100000,11353154400,36.8205,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-21,6.9473,7.3157,6.9424,7.2232,10302795,15.8505,2893150000,11553015600,37.4687,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-24,7.142,7.1729,6.6714,6.7169,6183596,9.5132,2690350000,10743188400,34.8423,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-25,6.6487,6.6487,6.1473,6.3534,4714332,7.2528,2544750000,10161774000,32.9566,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-26,6.3534,6.5724,6.3209,6.5189,2468075,3.797,2611050000,10426525200,33.8153,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-27,6.4572,6.5708,6.2641,6.5075,2990218,4.6003,2606500000,10408356000,33.7564,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-28,6.4832,6.897,6.4426,6.7591,3856336,5.9328,2707250000,10810674000,35.0611,
002408.SZ,ÆëÏèÌÚ´ï,2011-01-31,6.7753,6.8451,6.6227,6.7363,2701782,4.1566,2698150000,10774335600,34.9433,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-01,6.7331,6.8159,6.6779,6.7509,1939017,2.9831,2704000000,10797696000,35.0191,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-09,6.686,6.8564,6.6341,6.6844,2835342,4.3621,2677350000,10691276400,34.6739,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-10,6.6536,6.9538,6.6227,6.9002,4332246,6.665,2763800000,11036491200,35.7935,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-11,6.9002,7.0041,6.837,6.9002,3010193,4.6311,2763800000,11036491200,35.7935,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-14,6.897,7.1696,6.8938,7.1161,4529763,6.9689,2850250000,11381706000,36.9131,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-15,7.1128,7.1729,7.0187,7.0512,3400554,5.2316,2824250000,11277882000,36.5764,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-16,7.0122,7.2329,7.0122,7.2118,3380764,5.2012,2888600000,11534846400,37.4098,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-17,7.1891,7.3027,7.1291,7.2102,3248214,4.9973,2887950000,11532250800,37.4014,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-18,7.1956,7.1972,6.97,6.9716,3391240,5.2173,2792400000,11150697600,36.1639,
002408.SZ,ÆëÏèÌÚ´ï,2011-02-21,6.9132,7.293,6.897,7.2832,3544026,5.4523,2917200000,11649052800,37.7802,
