´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300505.SZ,´¨½ðÅµ,2016-05-31,36.6411,39.2449,35.0683,38.4021,13458744,57.6392,1191550500,4764160800,110.2691,
300505.SZ,´¨½ðÅµ,2016-06-01,37.6119,39.2073,37.3711,38.5375,10917927,46.7577,1195753500,4780965600,110.658,
300505.SZ,´¨½ðÅµ,2016-06-02,37.9731,39.132,37.5517,38.9815,7646715,32.7482,1209530000,4836048000,111.9329,
300505.SZ,´¨½ðÅµ,2016-06-03,38.4547,39.2223,37.3109,37.4238,8170699,34.9923,1161195500,4642792800,107.4599,
300505.SZ,´¨½ðÅµ,2016-06-06,37.4388,41.1639,37.4388,41.1639,10090979,43.2162,1277245000,5106792000,118.1994,
300505.SZ,´¨½ðÅµ,2016-06-07,41.3896,45.1448,40.1103,43.6322,11341368,48.5712,1353833000,5413012800,125.2871,
300505.SZ,´¨½ðÅµ,2016-06-08,42.383,44.2267,40.6371,41.4574,8095773,34.6714,1286351500,5143202400,119.0422,
300505.SZ,´¨½ðÅµ,2016-06-13,40.321,40.9983,37.3109,37.3109,6263430,26.8241,1157693000,4628788800,107.1358,
300505.SZ,´¨½ðÅµ,2016-06-14,36.31,38.3343,35.3016,37.5818,4881500,20.9058,1166099000,4662398400,107.9137,
300505.SZ,´¨½ðÅµ,2016-06-15,36.5884,40.8704,36.1971,39.5083,5729120,24.5358,1225875000,4901400000,113.4455,
300505.SZ,´¨½ðÅµ,2016-06-16,39.132,40.9607,39.0944,39.2223,4870945,20.8606,1217002000,4865923200,112.6244,
300505.SZ,´¨½ðÅµ,2016-06-17,39.5911,43.1431,39.4857,43.1431,8402147,35.9835,1338655500,5352328800,123.8825,
300505.SZ,´¨½ðÅµ,2016-06-20,43.1957,45.4007,41.4047,43.3312,8917869,38.1922,1344493000,5375668800,124.4227,
300505.SZ,´¨½ðÅµ,2016-06-21,43.7827,44.9567,42.4432,42.669,7594027,32.5226,1323945000,5293512000,122.5212,
300505.SZ,´¨½ðÅµ,2016-06-22,42.3303,44.2869,41.0209,42.9549,5887841,25.2156,1332818000,5328988800,123.3423,
300505.SZ,´¨½ðÅµ,2016-06-23,42.6238,46.2059,42.3153,45.205,9040606,38.7178,1402634500,5608135200,129.8033,
300505.SZ,´¨½ðÅµ,2016-06-24,44.7008,45.1373,41.2391,43.4215,7943475,34.0192,1347295000,5386872000,124.682,
300505.SZ,´¨½ðÅµ,2016-06-27,43.271,45.8898,43.1205,45.0771,6288471,26.9314,1398665000,5592264000,129.436,
300505.SZ,´¨½ðÅµ,2016-06-28,44.5353,49.4418,44.5127,46.9885,7968063,34.1245,1457974000,5829398400,134.9246,
300505.SZ,´¨½ðÅµ,2016-06-29,46.7552,51.135,45.9049,50.5556,8751981,37.4817,1568653000,6271924800,145.1671,
300505.SZ,´¨½ðÅµ,2016-06-30,46.6574,48.5011,45.4985,45.4985,7758836,33.2284,1411741000,5644545600,130.646,
300505.SZ,´¨½ðÅµ,2016-07-01,45.8973,47.8539,45.6039,46.823,5471363,23.432,1452837000,5808859200,134.4492,
300505.SZ,´¨½ðÅµ,2016-07-04,46.3564,49.1859,45.9651,48.7946,5358504,22.9486,1514014000,6053462400,140.1106,
300505.SZ,´¨½ðÅµ,2016-07-05,48.7946,51.8198,48.7194,50.4201,6629346,28.3912,1564450000,6255120000,144.7781,
300505.SZ,´¨½ðÅµ,2016-07-06,50.4201,50.4201,47.1089,48.4786,5835019,24.9894,1504207000,6014251200,139.2031,
300505.SZ,´¨½ðÅµ,2016-07-07,48.0722,49.0505,46.9584,48.4485,4304217,18.4335,1503273000,6010516800,139.1166,
300505.SZ,´¨½ðÅµ,2016-07-08,48.4635,50.1116,48.012,48.012,4440552,19.0174,1489730000,5956368000,137.8633,
300505.SZ,´¨½ðÅµ,2016-07-11,47.6357,48.012,43.2785,43.5118,5695574,24.3922,1350097000,5398075200,124.9414,
300505.SZ,´¨½ðÅµ,2016-07-12,44.1439,44.8137,42.3077,44.7685,4400043,18.8439,1389091500,5553986400,128.55,
300505.SZ,´¨½ðÅµ,2016-07-13,44.8513,46.6725,43.7225,45.4985,4342355,18.5968,1411741000,5644545600,130.646,
300505.SZ,´¨½ðÅµ,2016-07-14,45.0696,48.8849,45.062,48.4334,5849257,25.0504,1502806000,6008649600,139.0734,
300505.SZ,´¨½ðÅµ,2016-07-15,48.2377,51.0598,47.8238,49.1182,7179446,30.7471,1524054500,6093607200,141.0398,
300505.SZ,´¨½ðÅµ,2016-07-18,49.0655,50.0815,46.8832,48.1474,4769903,20.4279,1493933000,5973172800,138.2523,
300505.SZ,´¨½ðÅµ,2016-07-19,47.711,51.7596,47.5605,51.3984,7572626,32.4309,1594805000,6376488000,147.5872,
300505.SZ,´¨½ðÅµ,2016-07-20,51.3232,51.8499,50.089,51.722,6757814,28.9414,1604845500,6416632800,148.5164,
300505.SZ,´¨½ðÅµ,2016-07-21,51.135,52.1359,48.8247,48.9903,6062324,25.9628,1520085000,6077736000,140.6725,
300505.SZ,´¨½ðÅµ,2016-07-22,48.9752,49.7052,46.0554,47.5981,4928927,21.1089,1476887500,5905020000,136.6749,
300505.SZ,´¨½ðÅµ,2016-07-25,46.8079,48.313,45.4157,46.7778,3285297,14.0698,1451436000,5803257600,134.3195,
300505.SZ,´¨½ðÅµ,2016-07-26,46.2134,47.7862,46.2134,46.8832,2757383,11.8089,1454705000,5816328000,134.622,
300505.SZ,´¨½ðÅµ,2016-07-27,46.8832,47.2594,42.1949,42.1949,5238650,22.4353,1309234500,5234695200,121.1598,
300505.SZ,´¨½ðÅµ,2016-07-28,42.8947,46.4166,42.5636,46.4166,5863157,25.1099,1440228000,5758444800,133.2823,
300505.SZ,´¨½ðÅµ,2016-07-29,43.6473,46.4015,43.572,44.3998,5838571,25.0046,1377650000,5508240000,113.1294,
300505.SZ,´¨½ðÅµ,2016-08-01,44.2493,44.2493,39.9598,42.383,3940319,16.875,1315072000,5258035200,107.9906,
300505.SZ,´¨½ðÅµ,2016-08-02,42.5937,43.5795,42.1422,42.8195,3219257,13.787,1328615000,5312184000,109.1028,
300505.SZ,´¨½ðÅµ,2016-08-03,42.3905,46.4693,42.1497,45.8672,5824169,24.9429,1423182500,5690292000,116.8684,
300505.SZ,´¨½ðÅµ,2016-08-04,45.1749,47.7862,44.7911,45.6039,5028740,21.5364,1415010000,5657616000,116.1973,
300505.SZ,´¨½ðÅµ,2016-08-05,45.3781,47.1842,45.0018,46.4919,4608852,19.7381,1442563000,5767780800,118.4599,
300505.SZ,´¨½ðÅµ,2016-08-08,46.0704,47.5454,44.2117,47.282,4294665,18.3926,1467080500,5865808800,120.4732,
300505.SZ,´¨½ðÅµ,2016-08-09,47.282,51.9252,47.282,50.2395,7071463,30.2846,1558846000,6232713600,128.0088,
300505.SZ,´¨½ðÅµ,2016-08-10,49.4569,55.2665,49.4569,54.8601,10514811,45.0313,1702215000,6805944000,139.7819,
300505.SZ,´¨½ðÅµ,2016-08-11,53.7689,56.3652,50.8716,51.5038,9214763,39.4637,1598074000,6389558400,131.2301,
300505.SZ,´¨½ðÅµ,2016-08-12,51.9327,54.8977,50.4201,53.7313,8006124,34.2875,1667190000,6665904000,136.9057,
300505.SZ,´¨½ðÅµ,2016-08-15,53.5055,56.463,52.0757,54.7397,8532918,36.5435,1698479000,6791006400,139.4751,
300505.SZ,´¨½ðÅµ,2016-08-16,54.1151,54.8601,52.9787,53.1292,6685742,28.6327,1648510000,6591216000,135.3718,
300505.SZ,´¨½ðÅµ,2016-08-17,52.1509,58.1713,51.9327,57.5015,8738210,37.4227,1784173500,7133637600,146.5122,
300505.SZ,´¨½ðÅµ,2016-08-18,57.0951,58.7357,55.1611,55.8685,7687895,32.9246,1733504000,6931046400,142.3513,
300505.SZ,´¨½ðÅµ,2016-08-19,55.6728,57.4187,54.1903,54.4763,5374725,23.0181,1690306500,6758330400,138.804,
300505.SZ,´¨½ðÅµ,2016-08-22,54.0925,54.0925,49.5547,51.1124,5497314,23.5431,1585932000,6341011200,130.233,
300505.SZ,´¨½ðÅµ,2016-08-23,51.5339,53.5431,50.6459,52.3993,4347417,18.6185,1625860500,6500656800,133.5119,
300505.SZ,´¨½ðÅµ,2016-08-24,52.9035,53.4303,51.0522,52.2864,4324288,18.5194,1622358000,6486652800,133.2243,
300505.SZ,´¨½ðÅµ,2016-08-25,51.7295,54.8526,49.5773,53.6334,5536003,23.7088,1664154500,6653767200,136.6565,
300505.SZ,´¨½ðÅµ,2016-08-26,53.355,54.6343,50.992,51.4737,4373367,18.7296,1597140000,6385824000,131.1534,
300505.SZ,´¨½ðÅµ,2016-08-29,50.6383,51.88,49.7428,50.7813,2675281,11.4573,1575658000,6299932800,129.3894,
300505.SZ,´¨½ðÅµ,2016-08-30,50.9243,52.3617,50.8867,51.3232,2422125,10.3731,1592470000,6367152000,130.7699,
300505.SZ,´¨½ðÅµ,2016-08-31,51.1726,52.3015,49.7428,52.0757,3317142,14.2062,1615820000,6460512000,132.6874,
300505.SZ,´¨½ðÅµ,2016-09-01,52.0305,52.2563,50.0438,50.2696,2984912,12.7833,1559780000,6236448000,128.0855,
300505.SZ,´¨½ðÅµ,2016-09-02,49.9686,50.7813,48.9226,48.9527,2559077,10.9596,1518917500,6073068000,124.73,
300505.SZ,´¨½ðÅµ,2016-09-05,48.9226,49.946,48.9226,49.201,1586687,6.7952,1526623000,6103876800,125.3627,
300505.SZ,´¨½ðÅµ,2016-09-06,49.3816,49.8105,47.1992,49.6676,2209774,9.4637,1541100000,6161760000,126.5515,
300505.SZ,´¨½ðÅµ,2016-09-07,49.6676,50.232,48.4184,48.7194,2016587,8.6363,1511679000,6044126400,124.1356,
300505.SZ,´¨½ðÅµ,2016-09-08,48.4259,49.2461,47.3196,47.7937,1999893,8.5649,1482958500,5929293600,121.7771,
300505.SZ,´¨½ðÅµ,2016-09-09,47.8013,48.0647,45.9049,46.236,2416069,10.3472,1434624000,5736038400,117.808,
300505.SZ,´¨½ðÅµ,2016-09-12,44.6256,45.3028,43.7978,43.7978,1807637,7.7415,1358970000,5433552000,111.5954,
300505.SZ,´¨½ðÅµ,2016-09-13,44.3095,45.3104,44.3095,44.8062,2025200,8.6732,1390259000,5558654400,114.1648,
300505.SZ,´¨½ðÅµ,2016-09-14,44.5729,45.9049,43.7978,45.2652,2326835,9.965,1404502500,5615604000,115.3345,
300505.SZ,´¨½ðÅµ,2016-09-19,45.2727,45.6791,44.8889,45.2201,1333443,5.7107,1403101500,5610002400,115.2194,
300505.SZ,´¨½ðÅµ,2016-09-20,45.2351,45.8973,44.9416,45.2577,1713350,7.3377,1404269000,5614670400,115.3153,
300505.SZ,´¨½ðÅµ,2016-09-21,45.4533,45.8597,44.5127,45.1222,1613500,6.9101,1400066000,5597865600,114.9702,
300505.SZ,´¨½ðÅµ,2016-09-22,45.6039,45.6039,44.3245,44.5277,1753039,7.5077,1381619500,5524111200,113.4554,
300505.SZ,´¨½ðÅµ,2016-09-23,44.5955,45.0169,43.0452,43.2936,1933850,8.282,1343325500,5371000800,110.3108,
300505.SZ,´¨½ðÅµ,2016-09-26,43.2635,43.2635,41.3896,41.7885,2005658,8.5895,1296625500,5184280800,106.4759,
300505.SZ,´¨½ðÅµ,2016-09-27,41.7208,42.5034,40.7124,42.4281,1506187,6.4505,1316473000,5263636800,108.1057,
300505.SZ,´¨½ðÅµ,2016-09-28,42.4281,42.6389,41.7057,41.8412,908812,3.8921,1298260000,5190816000,106.6101,
300505.SZ,´¨½ðÅµ,2016-09-29,42.1121,42.3529,41.7358,41.781,839266,3.5943,1296392000,5183347200,106.4567,
300505.SZ,´¨½ðÅµ,2016-09-30,41.9089,42.1046,41.4498,41.5025,1004716,4.3029,1287752500,5148804000,105.7472,
300505.SZ,´¨½ðÅµ,2016-10-10,42.1046,43.4967,41.7659,43.3462,1693562,7.2529,1344960000,5377536000,110.445,
300505.SZ,´¨½ðÅµ,2016-10-11,43.3462,44.0612,43.1054,43.6849,1546618,6.6236,1355467500,5419548000,111.3078,
300505.SZ,´¨½ðÅµ,2016-10-12,43.5344,45.5211,43.128,45.0018,2629650,11.2619,1396330000,5582928000,114.6634,
300505.SZ,´¨½ðÅµ,2016-10-13,47.4024,49.502,47.1089,49.502,4174012,17.8759,1535963000,6141220800,126.1297,
300505.SZ,´¨½ðÅµ,2016-10-14,51.8424,54.1828,50.9469,51.8048,8546291,36.6008,1607414000,6426902400,131.9971,
300505.SZ,´¨½ðÅµ,2016-10-17,53.2798,53.5958,51.293,52.5272,7140787,30.5815,1629830000,6516528000,133.8378,
300505.SZ,´¨½ðÅµ,2016-10-18,52.4444,53.4303,51.5489,52.7906,5740526,24.5847,1638002500,6549204000,134.5089,
300505.SZ,´¨½ðÅµ,2016-10-19,53.054,55.5976,52.5347,53.5732,6594258,28.2409,1662286500,6646298400,136.5031,
300505.SZ,´¨½ðÅµ,2016-10-20,52.7831,53.0465,50.819,51.9101,5586651,23.9257,1610683000,6439972800,132.2655,
300505.SZ,´¨½ðÅµ,2016-10-21,52.3015,57.1027,52.023,57.1027,5520446,23.6422,1771798000,7084156800,145.4959,
300505.SZ,´¨½ðÅµ,2016-10-24,60.3611,62.8144,59.7666,62.8144,6297011,26.9679,1949024500,7792759200,160.0493,
300505.SZ,´¨½ðÅµ,2016-10-25,65.4709,69.0981,64.7334,65.3806,13040112,55.8463,2028648000,8111116800,166.5878,
300505.SZ,´¨½ðÅµ,2016-10-26,65.6214,67.149,63.8755,63.9131,10272897,43.9953,1983115500,7929064800,162.8488,
300505.SZ,´¨½ðÅµ,2016-10-27,62.837,64.9291,61.6028,64.7936,9209481,39.441,2010435000,8038296000,165.0922,
300505.SZ,´¨½ðÅµ,2016-10-28,63.0628,65.8321,62.0393,62.2952,7891488,33.7965,1932913000,7728340800,114.5145,
300505.SZ,´¨½ðÅµ,2016-10-31,60.9556,63.883,60.4514,62.9574,5471793,23.4338,1953461000,7810497600,115.7319,
300505.SZ,´¨½ðÅµ,2016-11-01,63.2133,68.9777,62.3779,64.8011,9444917,40.4493,2010668500,8039229600,119.1211,
300505.SZ,´¨½ðÅµ,2016-11-02,63.582,65.7719,62.1597,63.4767,6445288,27.6029,1969572500,7874916000,116.6864,
300505.SZ,´¨½ðÅµ,2016-11-03,62.3855,69.8281,62.107,66.2911,12455929,53.3444,2056901500,8224082400,121.8601,
300505.SZ,´¨½ðÅµ,2016-11-04,65.3204,67.1265,60.9556,61.3169,9154974,39.2076,1902558000,7606972800,112.7161,
300505.SZ,´¨½ðÅµ,2016-11-07,60.8051,62.6865,60.8051,62.0393,3896511,16.6874,1924974000,7696598400,114.0442,
300505.SZ,´¨½ðÅµ,2016-11-08,62.4607,63.8002,60.8653,61.4824,4239745,18.1574,1907695000,7627512000,113.0205,
300505.SZ,´¨½ðÅµ,2016-11-09,60.9556,63.6497,60.2859,61.7684,6008404,25.7319,1916568000,7662988800,113.5462,
300505.SZ,´¨½ðÅµ,2016-11-10,62.4607,63.4691,61.7082,62.4607,4530807,19.4039,1938050000,7748880000,114.8188,
300505.SZ,´¨½ðÅµ,2016-11-11,62.0845,66.8857,62.0845,65.8095,7534747,32.2687,2041957500,8164332000,120.9748,
300505.SZ,´¨½ðÅµ,2016-11-14,65.2301,71.1074,65.1322,68.3305,8521697,36.4955,2120180000,8477088000,125.609,
300505.SZ,´¨½ðÅµ,2016-11-15,67.1114,69.3841,64.7033,65.6214,6714779,28.7571,2036120000,8140992000,120.6289,
300505.SZ,´¨½ðÅµ,2016-11-16,64.9215,66.2159,62.7617,63.0327,4822064,20.6512,1955796000,7819833600,115.8702,
300505.SZ,´¨½ðÅµ,2016-11-17,61.2567,61.6179,59.0743,59.4355,4705816,20.1534,1844183000,7373572800,109.2577,
300505.SZ,´¨½ðÅµ,2016-11-18,61.6179,65.3806,61.3695,65.3806,5389027,23.0793,2028648000,8111116800,120.1863,
300505.SZ,´¨½ðÅµ,2016-11-21,66.5922,69.2261,64.1314,67.0136,9036178,38.6988,2079317500,8313708000,123.1882,
300505.SZ,´¨½ðÅµ,2016-11-22,66.2234,70.6483,65.7644,68.3305,7403347,31.706,2120180000,8477088000,125.609,
300505.SZ,´¨½ðÅµ,2016-11-23,67.4275,67.6532,65.3806,65.4859,4919668,21.0692,2031917000,8124187200,120.3799,
300505.SZ,´¨½ðÅµ,2016-11-24,65.4182,67.3447,62.9574,63.8529,4105635,17.583,1981247500,7921596000,117.3781,
300505.SZ,´¨½ðÅµ,2016-11-25,63.0929,70.242,62.8445,70.242,9041752,38.7227,2179489000,8714222400,129.1228,
300505.SZ,´¨½ðÅµ,2016-11-28,71.7471,72.1685,66.0729,66.705,7846800,33.6051,2069744000,8275430400,122.621,
300505.SZ,´¨½ðÅµ,2016-11-29,65.1322,73.3725,65.0946,70.9719,11071290,47.4145,2202138500,8804781600,130.4646,
300505.SZ,´¨½ðÅµ,2016-11-30,69.2336,78.0684,68.8573,78.0684,11120009,47.6232,2422329000,9685166400,143.5097,
300505.SZ,´¨½ðÅµ,2016-12-01,79.7691,85.8647,75.2614,76.458,12301652,52.6837,2372360000,9485376000,140.5493,
300505.SZ,´¨½ðÅµ,2016-12-02,76.473,78.7156,73.7488,75.3291,8534284,36.5494,2337335000,9345336000,138.4743,
300505.SZ,´¨½ðÅµ,2016-12-05,73.7563,78.9263,70.8741,77.519,7563275,32.3909,2405283500,9617013600,142.4999,
300505.SZ,´¨½ðÅµ,2016-12-06,76.6085,80.0325,74.5089,75.2689,6184063,26.4842,2335467000,9337867200,138.3636,
300505.SZ,´¨½ðÅµ,2016-12-07,73.7563,76.9396,72.9963,76.9396,5332426,22.8369,2387304000,9545126400,141.4347,
300505.SZ,´¨½ðÅµ,2016-12-08,77.1352,79.2348,72.2513,72.62,6337196,27.14,2253275000,9009240000,133.4942,
300505.SZ,´¨½ðÅµ,2016-12-09,71.2353,72.6953,69.4217,71.0397,4624533,19.8053,2204240000,8813184000,130.5891,
300505.SZ,´¨½ðÅµ,2016-12-12,70.1517,71.3407,63.9357,63.9357,5026159,21.5253,1983816000,7931865600,117.5302,
300505.SZ,´¨½ðÅµ,2016-12-13,62.536,63.9357,61.3771,62.0318,4405031,18.8652,1924740500,7695664800,114.0303,
300505.SZ,´¨½ðÅµ,2016-12-14,62.4607,64.1389,59.4506,59.9021,5117991,21.9186,1858660000,7431456000,110.1154,
300505.SZ,´¨½ðÅµ,2016-12-15,59.9171,64.9441,59.9171,63.5369,5962041,25.5334,1971440500,7882384800,116.797,
300505.SZ,´¨½ðÅµ,2016-12-16,63.2133,65.0495,61.9791,64.4926,4963305,21.2561,2001095000,8000952000,118.5539,
300505.SZ,´¨½ðÅµ,2016-12-19,63.6648,64.2894,61.0309,62.7392,3310517,14.1778,1946689500,7783423200,115.3307,
300505.SZ,´¨½ðÅµ,2016-12-20,62.7994,64.628,62.7994,63.5068,3483005,14.9165,1970506500,7878650400,116.7417,
300505.SZ,´¨½ðÅµ,2016-12-21,63.8153,64.2668,61.4824,63.9432,3700883,15.8496,1984049500,7932799200,117.5441,
300505.SZ,´¨½ðÅµ,2016-12-22,63.9357,63.9357,62.0845,62.1898,2379707,10.1915,1929644000,7715270400,114.3208,
300505.SZ,´¨½ðÅµ,2016-12-23,61.7082,62.7467,57.9455,58.8109,3493641,14.9621,1824802500,7296084000,108.1095,
300505.SZ,´¨½ðÅµ,2016-12-26,57.3736,59.9397,56.0641,59.2925,2970617,12.7221,1839746500,7355834400,108.9949,
300505.SZ,´¨½ðÅµ,2016-12-27,58.698,59.2925,57.8552,58.081,1941119,8.3131,1802153000,7205524800,106.7677,
300505.SZ,´¨½ðÅµ,2016-12-28,56.5909,59.3828,56.5909,57.6821,1977116,8.4673,1789777500,7156044000,106.0345,
