╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002141.SZ,ом╥А©ь╧и,2007-10-19,2.8044,2.8528,2.7945,2.8143,287064,1.7676,368323200,1841616000,72.8454,
002141.SZ,ом╥А©ь╧и,2007-10-22,2.7262,2.7262,2.5326,2.5326,1696290,8.3561,414323000,1657292000,65.5544,
002141.SZ,ом╥А©ь╧и,2007-10-23,2.5277,2.5612,2.349,2.4507,1192602,5.8749,400925000,1603700000,63.4346,
002141.SZ,ом╥А©ь╧и,2007-10-24,2.4234,2.4495,2.3515,2.3788,745600,3.6729,389151000,1556604000,61.5717,
002141.SZ,ом╥А©ь╧и,2007-10-25,2.3763,2.416,2.2212,2.241,853255,4.2032,366618000,1466472000,58.0065,
002141.SZ,ом╥А©ь╧и,2007-10-26,2.241,2.2857,2.1194,2.1728,657483,3.2388,355453000,1421812000,56.24,
002141.SZ,ом╥А©ь╧и,2007-10-29,2.2075,2.2075,2.0636,2.2026,780718,3.8459,360325000,1441300000,57.0108,
002141.SZ,ом╥А©ь╧и,2007-10-30,2.2026,2.2385,2.1095,2.2373,616253,3.0357,366009000,1464036000,57.9102,
002141.SZ,ом╥А©ь╧и,2007-10-31,2.241,2.3142,2.241,2.3055,1024831,5.0484,377174000,1508696000,61.8362,
002141.SZ,ом╥А©ь╧и,2007-11-01,2.2993,2.3167,2.1281,2.1293,663647,3.2692,348348000,1393392000,57.1103,
002141.SZ,ом╥А©ь╧и,2007-11-02,2.1355,2.3428,2.0847,2.3428,1410883,6.9502,383264000,1533056000,62.8346,
002141.SZ,ом╥А©ь╧и,2007-11-05,2.308,2.3316,2.2361,2.3204,1335226,6.5775,379610000,1518440000,62.2356,
002141.SZ,ом╥А©ь╧и,2007-11-06,2.3316,2.3316,2.2336,2.2708,512547,2.5249,371490000,1485960000,60.9043,
002141.SZ,ом╥А©ь╧и,2007-11-07,2.2572,2.3192,2.1442,2.1964,609324,3.0016,359310000,1437240000,58.9075,
002141.SZ,ом╥А©ь╧и,2007-11-08,2.1964,2.2683,2.1591,2.1641,539612,2.6582,354032000,1416128000,58.0421,
002141.SZ,ом╥А©ь╧и,2007-11-09,2.1467,2.2088,2.1293,2.1418,434457,2.1402,350378000,1401512000,57.4431,
002141.SZ,ом╥А©ь╧и,2007-11-12,2.1082,2.1244,1.9804,1.9866,665019,3.276,325003000,1300012000,53.283,
002141.SZ,ом╥А©ь╧и,2007-11-13,1.9953,2.0412,1.9854,2.0226,536029,2.6405,330890000,1323560000,54.2481,
002141.SZ,ом╥А©ь╧и,2007-11-14,2.0264,2.1082,2.0251,2.1045,499821,2.4622,344288000,1377152000,56.4447,
002141.SZ,ом╥А©ь╧и,2007-11-15,2.0809,2.0958,2.0474,2.0599,400262,1.9717,336980000,1347920000,55.2465,
002141.SZ,ом╥А©ь╧и,2007-11-16,2.0599,2.1355,2.004,2.1231,504151,2.4835,347333000,1389332000,56.9439,
002141.SZ,ом╥А©ь╧и,2007-11-19,2.1256,2.2745,2.1231,2.2385,1313474,6.4703,366212000,1464848000,60.039,
002141.SZ,ом╥А©ь╧и,2007-11-20,2.2361,2.2447,2.1839,2.1976,642586,3.1654,359513000,1438052000,58.9407,
002141.SZ,ом╥А©ь╧и,2007-11-21,2.1951,2.3328,2.1839,2.2869,1324940,6.5268,374129000,1496516000,61.337,
002141.SZ,ом╥А©ь╧и,2007-11-22,2.2646,2.2956,2.1405,2.1418,868814,4.2799,350378000,1401512000,57.4431,
002141.SZ,ом╥А©ь╧и,2007-11-23,2.0599,2.1678,2.0326,2.1033,485041,2.3894,344085000,1376340000,56.4114,
002141.SZ,ом╥А©ь╧и,2007-11-26,2.1318,2.1591,2.0847,2.0909,401779,1.9792,342055000,1368220000,56.0786,
002141.SZ,ом╥А©ь╧и,2007-11-27,2.1033,2.1033,2.0425,2.0437,360338,1.7751,334341000,1337364000,54.8139,
002141.SZ,ом╥А©ь╧и,2007-11-28,2.0549,2.1058,2.0437,2.0586,202809,0.9991,336777000,1347108000,55.2133,
002141.SZ,ом╥А©ь╧и,2007-11-29,2.0586,2.1306,2.0586,2.1169,404003,1.9902,346318000,1385272000,56.7775,
002141.SZ,ом╥А©ь╧и,2007-11-30,2.1306,2.1517,2.076,2.0884,356039,1.7539,341649000,1366596000,56.012,
002141.SZ,ом╥А©ь╧и,2007-12-03,2.0971,2.1033,2.0499,2.0946,235163,1.1584,342664000,1370656000,56.1784,
002141.SZ,ом╥А©ь╧и,2007-12-04,2.0971,2.1715,2.0958,2.107,243079,1.1974,344694000,1378776000,56.5112,
002141.SZ,ом╥А©ь╧и,2007-12-05,2.0872,2.1715,2.0859,2.1542,604920,2.9799,352408000,1409632000,57.7759,
002141.SZ,ом╥А©ь╧и,2007-12-06,2.1542,2.2013,2.1343,2.1467,370616,1.8257,351190000,1404760000,57.5762,
002141.SZ,ом╥А©ь╧и,2007-12-07,2.1492,2.1976,2.148,2.1951,390586,1.9241,359107000,1436428000,58.8742,
002141.SZ,ом╥А©ь╧и,2007-12-10,2.1591,2.2584,2.1442,2.2361,698699,3.4419,365806000,1463224000,59.9725,
002141.SZ,ом╥А©ь╧и,2007-12-11,2.2509,2.2919,2.21,2.2472,753755,3.7131,367633000,1470532000,60.272,
002141.SZ,ом╥А©ь╧и,2007-12-12,2.2336,2.2944,2.2336,2.2497,689273,3.3954,368039000,1472156000,60.3385,
002141.SZ,ом╥А©ь╧и,2007-12-13,2.2522,2.3552,2.2497,2.2733,1345429,6.6277,371896000,1487584000,60.9709,
002141.SZ,ом╥А©ь╧и,2007-12-14,2.2447,2.2931,2.2001,2.282,632570,3.1161,373317000,1493268000,61.2038,
002141.SZ,ом╥А©ь╧и,2007-12-17,2.3055,2.3701,2.282,2.3341,860809,4.2404,381843000,1527372000,62.6017,
002141.SZ,ом╥А©ь╧и,2007-12-18,2.3341,2.3552,2.2485,2.2584,502536,2.4755,369460000,1477840000,60.5715,
002141.SZ,ом╥А©ь╧и,2007-12-19,2.2646,2.308,2.2646,2.272,397916,1.9602,371693000,1486772000,60.9376,
002141.SZ,ом╥А©ь╧и,2007-12-20,2.2671,2.3304,2.2671,2.3155,496760,2.4471,378798000,1515192000,62.1024,
002141.SZ,ом╥А©ь╧и,2007-12-21,2.308,2.3676,2.308,2.3577,786858,3.8761,385700000,1542800000,63.234,
002141.SZ,ом╥А©ь╧и,2007-12-24,2.3589,2.4545,2.3564,2.375,1136626,5.5991,388542000,1554168000,63.6999,
002141.SZ,ом╥А©ь╧и,2007-12-25,2.3688,2.4731,2.3601,2.4582,874957,4.3101,402143000,1608572000,65.9298,
002141.SZ,ом╥А©ь╧и,2007-12-26,2.4669,2.519,2.4396,2.5165,987455,4.8643,411684000,1646736000,67.494,
002141.SZ,ом╥А©ь╧и,2007-12-27,2.5426,2.6046,2.519,2.5413,1098848,5.413,415744000,1662976000,68.1596,
002141.SZ,ом╥А©ь╧и,2007-12-28,2.5215,2.5314,2.4582,2.4681,933132,4.5967,403767000,1615068000,66.196,
002141.SZ,ом╥А©ь╧и,2008-01-02,2.4259,2.6418,2.4259,2.591,898149,4.4244,423864000,1695456000,69.4908,
002141.SZ,ом╥А©ь╧и,2008-01-03,2.591,2.6654,2.5537,2.5872,842255,4.149,423255000,1693020000,69.391,
002141.SZ,ом╥А©ь╧и,2008-01-04,2.5823,2.6046,2.519,2.5475,733361,3.6126,416759000,1667036000,68.326,
002141.SZ,ом╥А©ь╧и,2008-01-07,2.555,2.5922,2.5202,2.5624,650949,3.2066,419195000,1676780000,68.7254,
002141.SZ,ом╥А©ь╧и,2008-01-08,2.5388,2.591,2.4247,2.4557,887112,4.37,401737000,1606948000,65.8632,
002141.SZ,ом╥А©ь╧и,2008-01-09,2.4433,2.5153,2.4209,2.5128,572903,2.8222,411075000,1644300000,67.3941,
002141.SZ,ом╥А©ь╧и,2008-01-10,2.5066,2.5128,2.4718,2.4755,794569,3.9141,404985000,1619940000,66.3957,
002141.SZ,ом╥А©ь╧и,2008-01-11,2.4569,2.5537,2.447,2.5537,836375,4.1201,417774000,1671096000,68.4924,
002141.SZ,ом╥А©ь╧и,2008-01-14,2.5748,2.6555,2.5537,2.6058,1036978,5.1083,426300000,1705200000,69.8902,
002141.SZ,ом╥А©ь╧и,2008-01-15,2.6108,2.6555,2.5661,2.6257,745644,3.6731,429548000,1718192000,70.4227,
002141.SZ,ом╥А©ь╧и,2008-01-16,2.6257,2.6853,2.5959,2.6542,1458527,7.1849,434217000,1736868000,71.1882,
002141.SZ,ом╥А©ь╧и,2008-01-17,2.6058,2.6902,2.4818,2.555,899911,4.4331,417977000,1671908000,68.5257,
002141.SZ,ом╥А©ь╧и,2008-01-18,2.5922,2.5922,2.5153,2.586,493846,2.4327,423052000,1692208000,69.3577,
002141.SZ,ом╥А©ь╧и,2008-01-21,2.5872,2.653,2.4669,2.4929,854116,4.2075,407827000,1631308000,66.8616,
002141.SZ,ом╥А©ь╧и,2008-01-22,2.4569,2.4569,2.2435,2.2435,937810,4.6198,367024000,1468096000,60.1721,
002141.SZ,ом╥А©ь╧и,2008-01-23,2.2088,2.2956,2.0847,2.2683,720863,3.551,371084000,1484336000,60.8378,
002141.SZ,ом╥А©ь╧и,2008-01-24,2.2807,2.3229,2.1939,2.2609,1029874,5.0733,369866000,1479464000,60.6381,
002141.SZ,ом╥А©ь╧и,2008-01-25,2.2609,2.2609,2.2609,2.2609,--,--,369866000,1479464000,60.6381,
002141.SZ,ом╥А©ь╧и,2008-01-28,2.2348,2.2373,2.035,2.035,739801,3.6443,332920000,1331680000,54.5809,
002141.SZ,ом╥А©ь╧и,2008-01-29,2.035,2.0909,2.0102,2.0499,414448,2.0416,335356000,1341424000,54.9803,
002141.SZ,ом╥А©ь╧и,2008-01-30,2.0661,2.1306,2.0561,2.0983,442276,2.1787,343273000,1373092000,56.2783,
002141.SZ,ом╥А©ь╧и,2008-01-31,2.1343,2.1554,2.0859,2.0859,315755,1.5554,341243000,1364972000,55.9454,
002141.SZ,ом╥А©ь╧и,2008-02-01,2.1368,2.143,1.9246,2.0127,321190,1.5822,329266000,1317064000,53.9819,
002141.SZ,ом╥А©ь╧и,2008-02-04,2.0586,2.1777,2.0251,2.1765,520821,2.5656,356062000,1424248000,58.375,
002141.SZ,ом╥А©ь╧и,2008-02-05,2.1355,2.1827,2.1219,2.1542,344394,1.6965,352408000,1409632000,57.7759,
002141.SZ,ом╥А©ь╧и,2008-02-13,2.148,2.1542,2.0723,2.1132,187301,0.9227,345709000,1382836000,56.6776,
002141.SZ,ом╥А©ь╧и,2008-02-14,2.1405,2.1777,2.1157,2.1628,228169,1.124,353829000,1415316000,58.0089,
002141.SZ,ом╥А©ь╧и,2008-02-15,2.1343,2.1591,2.0747,2.1219,179259,0.883,347130000,1388520000,56.9106,
002141.SZ,ом╥А©ь╧и,2008-02-18,2.1666,2.215,2.1405,2.1815,379864,1.8713,356874000,1427496000,58.5081,
002141.SZ,ом╥А©ь╧и,2008-02-19,2.1839,2.2385,2.1715,2.2385,435897,2.1473,366212000,1464848000,60.039,
002141.SZ,ом╥А©ь╧и,2008-02-20,2.2385,2.2671,2.1815,2.2026,402285,1.9817,360325000,1441300000,59.0739,
002141.SZ,ом╥А©ь╧и,2008-02-21,2.174,2.215,2.1492,2.2088,388631,1.9144,361340000,1445360000,59.2403,
002141.SZ,ом╥А©ь╧и,2008-02-22,2.2088,2.2088,2.2088,2.2088,--,--,361340000,1445360000,59.2403,
002141.SZ,ом╥А©ь╧и,2008-02-25,2.1591,2.1901,2.0847,2.0847,323277,1.5925,341040000,1364160000,55.9122,
002141.SZ,ом╥А©ь╧и,2008-02-26,2.1157,2.1827,2.0599,2.0958,247268,1.2181,342867000,1371468000,56.2117,
002141.SZ,ом╥А©ь╧и,2008-02-27,2.1343,2.1802,2.0847,2.1653,285692,1.4073,354235000,1416940000,58.0754,
002141.SZ,ом╥А©ь╧и,2008-02-28,2.1418,2.1827,2.1107,2.1653,258678,1.2743,354235000,1416940000,57.8281,
002141.SZ,ом╥А©ь╧и,2008-02-29,2.148,2.2187,2.1467,2.2174,505988,2.4926,362761000,1451044000,59.22,
002141.SZ,ом╥А©ь╧и,2008-03-03,2.2162,2.2596,2.174,2.2522,589340,2.9032,368445000,1473780000,60.1479,
002141.SZ,ом╥А©ь╧и,2008-03-04,2.2522,2.2584,2.1926,2.1926,537010,2.6454,358701000,1434804000,58.5572,
002141.SZ,ом╥А©ь╧и,2008-03-05,2.1852,2.2336,2.1628,2.2336,491237,2.4199,365400000,1461600000,59.6508,
002141.SZ,ом╥А©ь╧и,2008-03-06,2.2522,2.2758,2.2088,2.2485,635728,3.1317,367836000,1471344000,60.0485,
002141.SZ,ом╥А©ь╧и,2008-03-07,2.2336,2.2658,2.215,2.2398,391355,1.9279,366415000,1465660000,59.8165,
002141.SZ,ом╥А©ь╧и,2008-03-10,2.2336,2.2931,2.1839,2.2398,656529,3.2341,366415000,1465660000,59.8165,
002141.SZ,ом╥А©ь╧и,2008-03-11,2.2447,2.4197,2.2001,2.3738,1208484,5.9531,388339000,1553356000,63.3956,
002141.SZ,ом╥А©ь╧и,2008-03-12,2.385,2.3949,2.2845,2.2931,1142007,5.6257,375144000,1500576000,61.2415,
002141.SZ,ом╥А©ь╧и,2008-03-13,2.2584,2.2733,2.0971,2.1405,473287,2.3315,350175000,1400700000,57.1654,
002141.SZ,ом╥А©ь╧и,2008-03-14,2.1157,2.1964,2.1095,2.1591,282268,1.3905,353220000,1412880000,57.6625,
002141.SZ,ом╥А©ь╧и,2008-03-17,2.1653,2.1653,1.9606,2.009,356984,1.7585,328657000,1314628000,53.6526,
002141.SZ,ом╥А©ь╧и,2008-03-18,2.009,2.035,1.808,1.8166,385460,1.8988,297192000,1188768000,48.516,
002141.SZ,ом╥А©ь╧и,2008-03-19,1.8601,1.937,1.8179,1.8737,358698,1.767,306530000,1226120000,50.0404,
002141.SZ,ом╥А©ь╧и,2008-03-20,1.8712,1.9606,1.7099,1.9345,446435,2.1992,316477000,1265908000,51.6642,
002141.SZ,ом╥А©ь╧и,2008-03-21,1.9221,1.9556,1.8638,1.937,280709,1.3828,316883000,1267532000,51.7305,
002141.SZ,ом╥А©ь╧и,2008-03-24,1.9482,1.9643,1.906,1.906,202743,0.9987,311808000,1247232000,50.902,
002141.SZ,ом╥А©ь╧и,2008-03-25,1.8613,1.9469,1.8129,1.9345,115460,0.5688,316477000,1265908000,51.6642,
002141.SZ,ом╥А©ь╧и,2008-03-26,1.9382,1.9978,1.937,1.9507,229940,1.1327,319116000,1276464000,52.095,
002141.SZ,ом╥А©ь╧и,2008-03-27,1.9494,1.9507,1.839,1.8489,299800,1.4768,302470000,1209880000,49.3776,
002141.SZ,ом╥А©ь╧и,2008-03-28,1.8489,1.8985,1.7409,1.8973,289800,1.4276,310387000,1241548000,50.6701,
002141.SZ,ом╥А©ь╧и,2008-03-31,1.8427,1.9221,1.7955,1.839,262980,1.2955,300846000,1203384000,49.1346,
002141.SZ,ом╥А©ь╧и,2008-04-01,1.8241,1.8402,1.6578,1.6677,353022,1.739,272832000,1091328000,44.5593,
002141.SZ,ом╥А©ь╧и,2008-04-02,1.6851,1.695,1.5474,1.5573,249311,1.2281,254765000,1019060000,41.6086,
002141.SZ,ом╥А©ь╧и,2008-04-03,1.5573,1.6318,1.5387,1.5995,219193,1.0798,261667000,1046668000,42.7359,
002141.SZ,ом╥А©ь╧и,2008-04-07,1.5958,1.6876,1.5635,1.6789,224480,1.1058,274659000,1098636000,44.8577,
002141.SZ,ом╥А©ь╧и,2008-04-08,1.6963,1.7434,1.6752,1.736,270738,1.3337,283997000,1135988000,46.3828,
002141.SZ,ом╥А©ь╧и,2008-04-09,1.7223,1.7347,1.6566,1.6628,197224,0.9715,272020000,1088080000,44.4267,
002141.SZ,ом╥А©ь╧и,2008-04-10,1.6156,1.7087,1.5982,1.6988,252313,1.2429,277907000,1111628000,45.3882,
002141.SZ,ом╥А©ь╧и,2008-04-11,1.7199,1.7558,1.664,1.7447,258038,1.2711,285418000,1141672000,46.6149,
002141.SZ,ом╥А©ь╧и,2008-04-14,1.6975,1.7347,1.6131,1.6342,169390,0.8344,267351000,1069404000,43.6642,
002141.SZ,ом╥А©ь╧и,2008-04-15,1.6367,1.6702,1.5883,1.6615,135360,0.6668,271817000,1087268000,44.3936,
002141.SZ,ом╥А©ь╧и,2008-04-16,1.6442,1.664,1.5982,1.6218,98302,0.4842,265321000,1061284000,43.3326,
002141.SZ,ом╥А©ь╧и,2008-04-17,1.6144,1.6404,1.4965,1.53,187974,0.926,250299000,1001196000,40.8792,
002141.SZ,ом╥А©ь╧и,2008-04-18,1.5238,1.5238,1.4369,1.4692,163718,0.8065,240352000,961408000,39.2547,
002141.SZ,ом╥А©ь╧и,2008-04-21,1.5883,1.5896,1.4531,1.4692,143309,0.706,240352000,961408000,39.2547,
002141.SZ,ом╥А©ь╧и,2008-04-22,1.4642,1.4642,1.3662,1.4394,159300,0.7847,235480000,941920000,38.459,
002141.SZ,ом╥А©ь╧и,2008-04-23,1.4642,1.499,1.4295,1.4903,185219,0.9124,243803000,975212000,39.8183,
002141.SZ,ом╥А©ь╧и,2008-04-24,1.6255,1.6392,1.566,1.633,642692,3.166,267148000,1068592000,43.631,
002141.SZ,ом╥А©ь╧и,2008-04-25,1.6355,1.6975,1.6007,1.6491,468115,2.306,269787000,1079148000,44.062,
002141.SZ,ом╥А©ь╧и,2008-04-28,1.633,1.633,1.5573,1.566,339961,1.6747,256186000,1024744000,41.6229,
002141.SZ,ом╥А©ь╧и,2008-04-29,1.5536,1.5982,1.5536,1.5883,183289,0.9029,259840000,1039360000,42.2166,
002141.SZ,ом╥А©ь╧и,2008-04-30,1.5883,1.6355,1.5511,1.6342,314659,1.55,267351000,1069404000,43.4369,
002141.SZ,ом╥А©ь╧и,2008-05-05,1.638,1.6814,1.6206,1.6789,335281,1.6516,274659000,1098636000,44.6242,
002141.SZ,ом╥А©ь╧и,2008-05-06,1.6752,1.6975,1.6404,1.6789,376136,1.8529,274659000,1098636000,44.6242,
002141.SZ,ом╥А©ь╧и,2008-05-07,1.6752,1.7732,1.6752,1.6888,972487,4.7906,276283000,1105132000,44.8881,
002141.SZ,ом╥А©ь╧и,2008-05-08,1.6764,1.7223,1.6169,1.7149,403966,1.99,280546000,1122184000,45.5807,
002141.SZ,ом╥А©ь╧и,2008-05-09,1.7137,1.7223,1.6392,1.6739,278795,1.3734,273847000,1095388000,44.4923,
002141.SZ,ом╥А©ь╧и,2008-05-12,1.6628,1.7819,1.6367,1.7323,365156,1.7988,283388000,1133552000,46.0425,
002141.SZ,ом╥А©ь╧и,2008-05-13,1.7,1.7596,1.6566,1.7347,475951,2.3446,283794000,1135176000,46.1084,
002141.SZ,ом╥А©ь╧и,2008-05-14,1.7372,1.7943,1.7372,1.7869,481034,2.3696,292320000,1169280000,47.4937,
002141.SZ,ом╥А©ь╧и,2008-05-15,1.7968,1.798,1.7248,1.7372,349116,1.7198,284200000,1136800000,46.1744,
