´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300037.SZ,ÐÂÖæ°î,2010-02-22,9.8573,9.8573,9.521,9.544,995865,4.6105,717120000,3552400000,73.4282,
300037.SZ,ÐÂÖæ°î,2010-02-23,9.4894,9.8458,9.4894,9.8401,960538,4.4469,739368000,3662610000,75.7062,
300037.SZ,ÐÂÖæ°î,2010-02-24,9.7855,10.2109,9.751,10.1419,1414978,6.5508,762048000,3774960000,78.0285,
300037.SZ,ÐÂÖæ°î,2010-02-25,10.5501,10.783,10.4179,10.4639,2337450,10.8215,786240000,3894800000,64.7696,
300037.SZ,ÐÂÖæ°î,2010-02-26,10.3345,11.1682,10.3345,11.0388,3268590,15.1324,829440000,4108800000,68.3284,
300037.SZ,ÐÂÖæ°î,2010-03-01,11.1768,11.6253,11.1768,11.5045,3711073,17.1809,864432000,4282140000,71.211,
300037.SZ,ÐÂÖæ°î,2010-03-02,11.3781,11.7518,11.3033,11.3838,2373656,10.9891,855360000,4237200000,70.4636,
300037.SZ,ÐÂÖæ°î,2010-03-03,11.4384,11.8696,11.3838,11.6943,2840041,13.1483,878688000,4352760000,72.3854,
300037.SZ,ÐÂÖæ°î,2010-03-04,11.4068,11.4126,11.0388,11.1251,2633468,12.192,835920000,4140900000,68.8622,
300037.SZ,ÐÂÖæ°î,2010-03-05,10.6364,11.0733,10.2052,10.8894,2239296,10.3671,818208000,4053160000,67.4031,
300037.SZ,ÐÂÖæ°î,2010-03-08,10.8376,11.4959,10.7169,11.4068,1898674,8.7902,857088000,4245760000,70.606,
300037.SZ,ÐÂÖæ°î,2010-03-09,11.4068,11.5045,11.1107,11.3234,971837,4.4992,850824000,4214730000,70.09,
300037.SZ,ÐÂÖæ°î,2010-03-10,11.3263,11.6224,10.806,10.8721,1411933,6.5367,816912000,4046740000,67.2963,
300037.SZ,ÐÂÖæ°î,2010-03-11,10.9267,11.2631,10.599,11.1366,1491666,6.9059,836784000,4145180000,68.9334,
300037.SZ,ÐÂÖæ°î,2010-03-12,11.0762,12.2491,10.9986,12.0249,4098542,18.9747,903528000,4475810000,74.4317,
300037.SZ,ÐÂÖæ°î,2010-03-15,11.8668,12.0047,11.562,11.6885,1742298,8.0662,878256000,4350620000,72.3498,
300037.SZ,ÐÂÖæ°î,2010-03-16,11.6224,11.8294,11.1826,11.4212,1514211,7.0102,858168000,4251110000,70.695,
300037.SZ,ÐÂÖæ°î,2010-03-17,11.2803,11.8869,11.2803,11.815,1834592,8.4935,887760000,4397700000,73.1327,
300037.SZ,ÐÂÖæ°î,2010-03-18,12.0105,12.2721,11.493,11.5937,1895194,8.774,871128000,4315310000,71.7626,
300037.SZ,ÐÂÖæ°î,2010-03-19,11.5275,12.0737,11.3062,11.4413,1408134,6.5191,859680000,4258600000,70.8195,
300037.SZ,ÐÂÖæ°î,2010-03-22,11.5275,11.8294,11.3838,11.723,1057673,4.8966,880848000,4363460000,72.5633,
300037.SZ,ÐÂÖæ°î,2010-03-23,11.723,11.723,11.3551,11.5764,1017927,4.7126,869832000,4308890000,71.6558,
300037.SZ,ÐÂÖæ°î,2010-03-24,11.5304,12.0709,11.516,11.8725,2198872,10.18,892080000,4419100000,73.4886,
300037.SZ,ÐÂÖæ°î,2010-03-25,11.8725,12.5854,11.838,12.3095,2271825,10.5177,924912000,4581740000,76.1933,
300037.SZ,ÐÂÖæ°î,2010-03-26,12.068,12.9074,11.9156,12.5883,2213830,10.2492,945864000,4685530000,77.9193,
300037.SZ,ÐÂÖæ°î,2010-03-29,12.5883,12.5883,12.5883,12.5883,--,--,945864000,4685530000,77.9193,
300037.SZ,ÐÂÖæ°î,2010-03-30,12.367,13.5025,12.367,13.1805,2079009,9.625,990360000,4905950000,81.5848,
300037.SZ,ÐÂÖæ°î,2010-03-31,13.1949,13.9423,13.1891,13.514,1708342,7.909,1015416000,5030070000,83.6489,
300037.SZ,ÐÂÖæ°î,2010-04-01,13.514,14.0257,13.2236,13.2236,2285498,10.581,993600000,4922000000,81.8517,
300037.SZ,ÐÂÖæ°î,2010-04-02,13.1374,13.5053,12.939,13.0425,1425393,6.599,979992000,4854590000,80.7307,
300037.SZ,ÐÂÖæ°î,2010-04-06,13.1144,13.5973,13.1115,13.5973,1278413,5.9186,1021680000,5061100000,84.1649,
300037.SZ,ÐÂÖæ°î,2010-04-07,13.7957,13.833,13.3731,13.6002,1867773,8.6471,1021896000,5062170000,84.1827,
300037.SZ,ÐÂÖæ°î,2010-04-08,13.5542,13.7324,12.8729,13.0454,3829285,14.1825,1225260000,4855660000,80.7485,
300037.SZ,ÐÂÖæ°î,2010-04-09,13.0799,13.5973,12.9419,13.5427,2114074,7.8299,1271970000,5040770000,83.8268,
300037.SZ,ÐÂÖæ°î,2010-04-12,13.5542,13.9912,13.3185,13.8934,1851807,6.8585,1304910000,5171310000,85.9977,
300037.SZ,ÐÂÖæ°î,2010-04-13,13.8733,13.9423,12.5049,12.5797,3148582,11.6614,1181520000,4682320000,77.8659,
300037.SZ,ÐÂÖæ°î,2010-04-14,12.4417,12.6975,12.2893,12.5452,1336405,4.9496,1178280000,4669480000,77.6524,
300037.SZ,ÐÂÖæ°î,2010-04-15,12.4331,12.5567,11.3723,11.7345,2507395,9.2866,1102140000,4367740000,72.6345,
300037.SZ,ÐÂÖæ°î,2010-04-16,11.5218,12.2031,11.5218,12.0737,1138272,4.2158,1134000000,4494000000,74.7342,
300037.SZ,ÐÂÖæ°î,2010-04-19,11.9846,12.2692,11.5275,11.6138,1051883,3.8959,1090800000,4322800000,71.8871,
300037.SZ,ÐÂÖæ°î,2010-04-20,11.5275,11.7431,11.151,11.7431,1239128,4.5894,1102950000,4370950000,72.6879,
300037.SZ,ÐÂÖæ°î,2010-04-21,11.6425,12.6056,11.6138,12.5049,1424344,5.2753,1174500000,4654500000,77.4032,
300037.SZ,ÐÂÖæ°î,2010-04-22,12.4101,13.33,12.3123,13.3099,1736154,6.4302,1250100000,4954100000,82.3855,
300037.SZ,ÐÂÖæ°î,2010-04-23,13.2265,13.7928,12.8499,13.6807,2505197,9.2785,1284930000,5092130000,79.8119,
300037.SZ,ÐÂÖæ°î,2010-04-26,13.8215,14.339,13.6261,13.6893,1802638,6.6764,1285740000,5095340000,79.8622,
300037.SZ,ÐÂÖæ°î,2010-04-27,13.3903,13.9653,12.6487,13.1546,1768381,6.5496,1235520000,4896320000,76.7429,
300037.SZ,ÐÂÖæ°î,2010-04-28,12.9361,13.422,12.5912,12.9246,1716544,6.3576,1213920000,4810720000,75.4012,
300037.SZ,ÐÂÖæ°î,2010-04-29,13.3065,13.9313,13.104,13.3499,2094493,7.7574,1246050000,4938050000,77.3969,
300037.SZ,ÐÂÖæ°î,2010-04-30,13.1329,13.1676,12.2101,12.6151,2005694,7.4285,1177470000,4666270000,73.1372,
300037.SZ,ÐÂÖæ°î,2010-05-04,12.2969,12.806,11.8023,12.6643,978752,3.625,1182060000,4684460000,73.4223,
300037.SZ,ÐÂÖæ°î,2010-05-05,12.4531,13.4222,12.2796,13.347,1514581,5.6096,1245780000,4936980000,77.3802,
300037.SZ,ÐÂÖæ°î,2010-05-06,13.2862,13.8735,12.8784,12.8784,2015183,7.4636,1202040000,4763640000,74.6633,
300037.SZ,ÐÂÖæ°î,2010-05-07,12.404,13.7375,12.2998,13.3701,2294052,8.4965,1247940000,4945540000,77.5143,
300037.SZ,ÐÂÖæ°î,2010-05-10,13.4367,13.5958,12.0482,12.5255,1821089,6.7448,1169100000,4633100000,72.6173,
300037.SZ,ÐÂÖæ°î,2010-05-11,12.7511,13.1561,12.1523,12.3056,1190248,4.4083,1148580000,4551780000,71.3427,
300037.SZ,ÐÂÖæ°î,2010-05-12,12.1494,12.6527,11.4551,11.513,1753074,6.4929,1074600000,4258600000,66.7475,
300037.SZ,ÐÂÖæ°î,2010-05-13,11.5419,12.051,11.3163,12.051,1105515,4.0945,1124820000,4457620000,69.8669,
300037.SZ,ÐÂÖæ°î,2010-05-14,11.8891,12.4069,11.7444,12.1957,1072362,3.9717,1138320000,4511120000,70.7054,
300037.SZ,ÐÂÖæ°î,2010-05-17,11.9758,12.2564,11.4146,11.4696,1361855,5.0439,1070550000,4242550000,66.496,
300037.SZ,ÐÂÖæ°î,2010-05-18,11.4494,11.6461,10.8477,11.4494,1558853,5.7735,1068660000,4235060000,66.3786,
300037.SZ,ÐÂÖæ°î,2010-05-19,11.3308,12.1899,11.1746,11.9469,2353533,8.7168,1115100000,4419100000,69.2631,
300037.SZ,ÐÂÖæ°î,2010-05-20,11.7444,12.0771,11.4494,11.5361,1742984,6.4555,1076760000,4267160000,66.8817,
300037.SZ,ÐÂÖæ°î,2010-05-21,10.9923,12.3461,10.92,12.2535,1988931,7.3664,1143720000,4532520000,71.0408,
300037.SZ,ÐÂÖæ°î,2010-05-24,12.294,13.0809,12.294,12.6932,2241638,8.3024,1184760000,4695160000,73.59,
300037.SZ,ÐÂÖæ°î,2010-05-25,12.5833,13.1532,12.4473,12.9015,3098048,11.4743,1204200000,4772200000,74.7975,
300037.SZ,ÐÂÖæ°î,2010-05-26,12.8986,13.0172,12.5399,12.6267,1507627,5.5838,1178550000,4670550000,73.2043,
300037.SZ,ÐÂÖæ°î,2010-05-27,12.5544,13.6305,12.4734,13.3643,3720891,13.7811,1247400000,4943400000,77.4808,
300037.SZ,ÐÂÖæ°î,2010-05-28,13.4743,13.7635,13.2602,13.454,2626845,9.7291,1255770000,4976570000,78.0007,
300037.SZ,ÐÂÖæ°î,2010-05-31,13.3152,14.0846,12.7279,12.8697,3173075,11.7521,1201230000,4760430000,74.613,
300037.SZ,ÐÂÖæ°î,2010-06-01,12.8552,13.7115,12.7424,13.7115,3432002,12.7111,1279800000,5071800000,79.4933,
300037.SZ,ÐÂÖæ°î,2010-06-02,13.6825,14.1338,13.0519,14.0239,4010022,14.8519,1308960000,5187360000,81.3045,
300037.SZ,ÐÂÖæ°î,2010-06-03,13.9689,14.1714,13.7115,13.7664,2770802,10.2622,1284930000,5092130000,79.8119,
300037.SZ,ÐÂÖæ°î,2010-06-04,13.3701,13.8706,13.2226,13.7838,1987305,7.3604,1286550000,5098550000,79.9126,
300037.SZ,ÐÂÖæ°î,2010-06-07,13.3933,15.0421,13.3354,14.7673,3335501,12.3537,1378350000,5462350000,85.6146,
300037.SZ,ÐÂÖæ°î,2010-06-08,14.669,15.0624,14.5272,14.9843,1881343,6.9679,1398600000,5542600000,86.8724,
300037.SZ,ÐÂÖæ°î,2010-06-09,14.9264,15.5917,14.4028,14.7413,3007021,11.1371,1375920000,5452720000,85.4637,
300037.SZ,ÐÂÖæ°î,2010-06-10,14.669,15.0768,14.5214,15.0768,1852814,6.8623,1407240000,5576840000,87.4091,
300037.SZ,ÐÂÖæ°î,2010-06-11,15.1,15.181,14.5793,14.6371,1578727,5.8471,1366200000,5414200000,84.8599,
300037.SZ,ÐÂÖæ°î,2010-06-17,14.7384,14.8078,13.7693,13.7896,1912900,7.0848,1287090000,5100690000,79.9461,
300037.SZ,ÐÂÖæ°î,2010-06-18,13.6681,13.8821,12.9883,13.1098,1743618,6.4578,1223640000,4849240000,76.005,
300037.SZ,ÐÂÖæ°î,2010-06-21,13.1098,13.1098,13.1098,13.1098,--,--,1223640000,4849240000,76.005,
300037.SZ,ÐÂÖæ°î,2010-06-22,13.6854,14.0123,13.5958,13.6305,2109015,7.8112,1272240000,5041840000,79.0237,
300037.SZ,ÐÂÖæ°î,2010-06-23,13.454,13.9863,13.454,13.7404,1396935,5.1738,1282500000,5082500000,79.661,
300037.SZ,ÐÂÖæ°î,2010-06-24,13.8272,14.2466,13.8272,14.0036,1600910,5.9293,1307070000,5179870000,81.1871,
300037.SZ,ÐÂÖæ°î,2010-06-25,13.885,14.0181,13.1618,13.3643,1450224,5.3712,1247400000,4943400000,77.4808,
300037.SZ,ÐÂÖæ°î,2010-06-28,13.3643,13.4077,12.6412,12.916,1454791,5.3881,1205550000,4777550000,74.8813,
300037.SZ,ÐÂÖæ°î,2010-06-29,12.6701,12.9304,11.9469,12.1205,2017882,7.4736,1131300000,4483300000,70.2694,
300037.SZ,ÐÂÖæ°î,2010-06-30,11.8919,12.2275,11.811,12.2044,1412739,5.2324,1139130000,4514330000,70.7557,
300037.SZ,ÐÂÖæ°î,2010-07-01,12.1783,12.1783,11.1601,11.1601,2654744,9.8324,1041660000,4128060000,64.7015,
300037.SZ,ÐÂÖæ°î,2010-07-02,11.2324,11.4407,10.813,11.3626,2083098,7.7152,1060560000,4202960000,65.8755,
300037.SZ,ÐÂÖæ°î,2010-07-05,11.0791,11.4262,10.7927,11.3684,1206061,4.4669,1061100000,4205100000,65.909,
300037.SZ,ÐÂÖæ°î,2010-07-06,11.2556,11.918,11.2556,11.7878,1415552,5.2428,1100250000,4360250000,68.3408,
300037.SZ,ÐÂÖæ°î,2010-07-07,11.8717,12.1494,11.7444,11.918,1088589,4.0318,1112400000,4408400000,69.0954,
300037.SZ,ÐÂÖæ°î,2010-07-08,11.9064,12.1436,11.7155,12.0453,1335348,4.9457,1124280000,4455480000,69.8333,
300037.SZ,ÐÂÖæ°î,2010-07-09,12.0048,12.3808,11.7155,12.2246,1176704,4.3582,1141020000,4521820000,70.8731,
300037.SZ,ÐÂÖæ°î,2010-07-12,12.1205,12.2651,11.8688,11.918,963540,3.5687,1112400000,4408400000,69.0954,
300037.SZ,ÐÂÖæ°î,2010-07-13,11.918,12.0887,11.3944,11.9758,1928009,7.1408,1117800000,4429800000,69.4308,
300037.SZ,ÐÂÖæ°î,2010-07-14,11.8891,12.0482,11.594,11.6403,1075451,3.9832,1086480000,4305680000,67.4854,
300037.SZ,ÐÂÖæ°î,2010-07-15,11.8254,12.294,11.6721,11.73,1649110,6.1078,1094850000,4338850000,68.0053,
300037.SZ,ÐÂÖæ°î,2010-07-16,11.5709,11.7733,11.3105,11.6374,1115952,4.1332,1086210000,4304610000,67.4687,
300037.SZ,ÐÂÖæ°î,2010-07-19,11.4928,12.0771,11.4262,12.0019,952796,3.5289,1120230000,4439430000,69.5818,
300037.SZ,ÐÂÖæ°î,2010-07-20,12.0915,12.4676,12.0077,12.4502,1433836,5.3105,1162080000,4605280000,72.1813,
300037.SZ,ÐÂÖæ°î,2010-07-21,12.4676,12.8408,12.2073,12.294,2274166,8.4228,1147500000,4547500000,71.2756,
300037.SZ,ÐÂÖæ°î,2010-07-22,12.2969,12.5515,12.1552,12.5428,1135966,4.2073,1170720000,4639520000,72.7179,
300037.SZ,ÐÂÖæ°î,2010-07-23,12.5312,12.5833,12.3056,12.5399,1217559,4.5095,1170450000,4638450000,72.7011,
300037.SZ,ÐÂÖæ°î,2010-07-26,12.5428,12.6643,12.4387,12.5283,788269,2.9195,1169370000,4634170000,72.6341,
300037.SZ,ÐÂÖæ°î,2010-07-27,12.5255,12.7858,12.4416,12.5255,1127365,4.1754,1169100000,4633100000,72.6173,
300037.SZ,ÐÂÖæ°î,2010-07-28,12.4445,12.7135,12.4445,12.7106,1177013,4.3593,1186380000,4701580000,73.6906,
300037.SZ,ÐÂÖæ°î,2010-07-29,12.7135,12.7569,12.4387,12.5978,1370766,5.0769,1175850000,4659850000,73.0366,
300037.SZ,ÐÂÖæ°î,2010-07-30,12.4705,12.9825,12.4387,12.887,1266578,4.691,1202850000,4766850000,74.7136,
300037.SZ,ÐÂÖæ°î,2010-08-02,12.8494,13.2052,12.8436,12.9709,1264714,4.6841,1210680000,4797880000,75.2,
300037.SZ,ÐÂÖæ°î,2010-08-03,12.916,13.0085,12.4965,12.4965,1098861,4.0699,1166400000,4622400000,72.4496,
300037.SZ,ÐÂÖæ°î,2010-08-04,12.4965,12.8234,12.4821,12.8089,1370998,5.0778,1195560000,4737960000,74.2608,
300037.SZ,ÐÂÖæ°î,2010-08-05,12.806,13.104,12.7424,12.8234,1328549,4.9206,1196910000,4743310000,74.3447,
300037.SZ,ÐÂÖæ°î,2010-08-06,12.8986,13.3007,12.8263,13.2689,1220718,4.5212,1238490000,4908090000,76.9274,
300037.SZ,ÐÂÖæ°î,2010-08-09,13.2689,13.4511,13.1127,13.3788,1226496,4.5426,1248750000,4948750000,77.5647,
300037.SZ,ÐÂÖæ°î,2010-08-10,13.3065,13.4424,12.7308,12.7308,1231724,4.5619,1188270000,4709070000,73.808,
300037.SZ,ÐÂÖæ°î,2010-08-11,12.7193,12.9565,12.6209,12.8292,647116,2.3967,1197450000,4745450000,74.3782,
300037.SZ,ÐÂÖæ°î,2010-08-12,12.6585,12.8205,12.5804,12.5804,870592,3.2244,1174230000,4653430000,72.9359,
300037.SZ,ÐÂÖæ°î,2010-08-13,12.6007,12.9218,12.5312,12.916,742293,2.7492,1205550000,4777550000,74.8813,
300037.SZ,ÐÂÖæ°î,2010-08-16,13.0056,13.3325,12.9189,13.3209,1271796,4.7104,1243350000,4927350000,77.2292,
300037.SZ,ÐÂÖæ°î,2010-08-17,13.1908,13.6536,13.0172,13.4945,2037632,7.5468,1259550000,4991550000,64.921,
300037.SZ,ÐÂÖæ°î,2010-08-18,13.4511,13.4772,13.1329,13.2776,1594611,5.906,1239300000,4911300000,63.8772,
300037.SZ,ÐÂÖæ°î,2010-08-19,13.2949,13.6536,13.1937,13.2284,1691200,6.2637,1234710000,4893110000,63.6406,
300037.SZ,ÐÂÖæ°î,2010-08-20,13.1618,13.5379,13.0606,13.2631,1720078,6.3707,1237950000,4905950000,63.8076,
300037.SZ,ÐÂÖæ°î,2010-08-23,13.3383,13.561,13.2197,13.4511,1664384,6.1644,1255500000,4975500000,64.7122,
300037.SZ,ÐÂÖæ°î,2010-08-24,13.4511,13.9284,13.3181,13.6768,2383886,8.8292,1276560000,5058960000,65.7977,
300037.SZ,ÐÂÖæ°î,2010-08-25,13.5958,13.7115,13.1618,13.1676,1726331,6.3938,1229040000,4870640000,63.3484,
300037.SZ,ÐÂÖæ°î,2010-08-26,13.1792,13.4367,12.6556,12.835,1950430,7.2238,1197990000,4747590000,61.748,
300037.SZ,ÐÂÖæ°î,2010-08-27,12.7279,13.0606,12.6267,13.0172,1171938,4.3405,1215000000,4815000000,62.6247,
300037.SZ,ÐÂÖæ°î,2010-08-30,13.0606,13.3643,12.9883,13.3007,1412218,5.2304,1241460000,4919860000,63.9885,
300037.SZ,ÐÂÖæ°î,2010-08-31,13.2226,13.5379,13.1995,13.3296,1338813,4.9586,1244160000,4930560000,64.1277,
300037.SZ,ÐÂÖæ°î,2010-09-01,13.3643,13.7404,12.9767,13.104,1982544,7.3428,1223100000,4847100000,63.0422,
300037.SZ,ÐÂÖæ°î,2010-09-02,13.3007,13.4916,12.9594,13.3123,1627504,6.0278,1242540000,4924140000,64.0442,
300037.SZ,ÐÂÖæ°î,2010-09-03,13.3383,14.6082,13.3383,14.1743,3565744,13.2065,1323000000,5243000000,68.1914,
300037.SZ,ÐÂÖæ°î,2010-09-06,14.2755,14.452,13.5697,13.7635,2270279,8.4084,1284660000,5091060000,66.2152,
300037.SZ,ÐÂÖæ°î,2010-09-07,13.6825,13.7954,13.4945,13.642,1178984,4.3666,1273320000,5046120000,65.6307,
300037.SZ,ÐÂÖæ°î,2010-09-08,13.5524,14.0007,13.5524,13.778,1078326,3.9938,1286010000,5096410000,66.2848,
300037.SZ,ÐÂÖæ°î,2010-09-09,13.9255,14.0673,13.3065,13.509,1592326,5.8975,1260900000,4996900000,64.9905,
300037.SZ,ÐÂÖæ°î,2010-09-10,13.4077,13.5639,13.2139,13.4164,1070230,3.9638,1252260000,4962660000,64.5452,
300037.SZ,ÐÂÖæ°î,2010-09-13,13.48,13.7664,13.4367,13.6825,960363,3.5569,1277100000,5061100000,65.8255,
300037.SZ,ÐÂÖæ°î,2010-09-14,13.6796,13.7375,13.3123,13.4135,1104033,4.089,1251990000,4961590000,64.5313,
300037.SZ,ÐÂÖæ°î,2010-09-15,13.4135,13.4656,12.6556,12.6643,1713410,6.346,1182060000,4684460000,60.9269,
300037.SZ,ÐÂÖæ°î,2010-09-16,12.6643,12.7945,12.0048,12.1234,1583690,5.8655,1131570000,4484370000,58.3245,
300037.SZ,ÐÂÖæ°î,2010-09-17,12.1147,12.2738,12.106,12.1205,681608,2.5245,1131300000,4483300000,58.3106,
300037.SZ,ÐÂÖæ°î,2010-09-20,12.0337,12.1205,11.7184,11.7762,567281,2.101,1099170000,4355970000,56.6545,
300037.SZ,ÐÂÖæ°î,2010-09-21,12.0048,12.0048,11.5188,11.5998,582745,2.1583,1082700000,4290700000,55.8056,
300037.SZ,ÐÂÖæ°î,2010-09-27,11.7936,12.025,11.6576,11.9614,759924,2.8145,1116450000,4424450000,57.5452,
300037.SZ,ÐÂÖæ°î,2010-09-28,11.918,12.0626,11.7907,11.8023,572306,2.1197,1101600000,4365600000,56.7797,
300037.SZ,ÐÂÖæ°î,2010-09-29,11.8486,11.999,11.6605,11.6605,504209,1.8674,1088370000,4313170000,56.0978,
300037.SZ,ÐÂÖæ°î,2010-09-30,11.5419,12.0453,11.5419,12.0337,584649,2.1654,1123200000,4451200000,57.8931,
300037.SZ,ÐÂÖæ°î,2010-10-08,12.1147,12.6267,11.9758,12.2391,1306693,4.8396,1142370000,4527170000,58.8812,
300037.SZ,ÐÂÖæ°î,2010-10-11,12.2015,12.323,12.0279,12.1465,1209160,4.4784,1133730000,4492930000,58.4358,
300037.SZ,ÐÂÖæ°î,2010-10-12,12.1118,12.349,11.9787,11.999,953091,3.53,1119960000,4438360000,57.7261,
300037.SZ,ÐÂÖæ°î,2010-10-13,12.0105,12.0887,11.7444,12.0192,1232397,4.5644,1121850000,4445850000,57.8235,
300037.SZ,ÐÂÖæ°î,2010-10-14,12.0221,12.1725,11.918,11.9296,1211696,4.4878,1113480000,4412680000,57.3921,
300037.SZ,ÐÂÖæ°î,2010-10-15,11.8601,12.2362,11.5709,11.6114,1680053,6.2224,1083780000,4294980000,55.8612,
300037.SZ,ÐÂÖæ°î,2010-10-18,11.539,11.5709,10.8824,11.5709,1590727,5.8916,1080000000,4280000000,55.6664,
300037.SZ,ÐÂÖæ°î,2010-10-19,11.5709,12.6932,11.4841,12.4618,1589637,5.8875,1163160000,4609560000,59.9527,
300037.SZ,ÐÂÖæ°î,2010-10-20,12.3287,12.8552,12.3259,12.511,1744565,6.4614,1167750000,4627750000,60.1893,
300037.SZ,ÐÂÖæ°î,2010-10-21,12.404,12.6846,12.242,12.3837,904617,3.3504,1155870000,4580670000,59.577,
300037.SZ,ÐÂÖæ°î,2010-10-22,12.5659,12.7829,12.3953,12.5457,828292,3.0677,1170990000,4640590000,60.3563,
300037.SZ,ÐÂÖæ°î,2010-10-25,12.5862,13.1011,12.5862,13.0259,1705564,6.3169,1215810000,4818210000,62.6665,
300037.SZ,ÐÂÖæ°î,2010-10-26,13.023,13.0259,12.6932,12.9565,1747639,6.4727,1209330000,4792530000,62.3325,
300037.SZ,ÐÂÖæ°î,2010-10-27,12.78,12.8726,12.5399,12.7279,1703281,6.3084,1188000000,4708000000,59.8312,
300037.SZ,ÐÂÖæ°î,2010-10-28,12.6122,12.6932,12.4271,12.5544,976645,3.6172,1171800000,4643800000,59.0153,
300037.SZ,ÐÂÖæ°î,2010-10-29,12.6412,13.0461,12.5717,13.023,1892913,7.0108,1215540000,4817140000,61.2181,
300037.SZ,ÐÂÖæ°î,2010-11-01,13.0577,13.7635,13.0577,13.5234,1991470,7.3758,1262250000,5002250000,63.5706,
