¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000989.SZ,æ≈÷•Ã√,2000-09-27,5.1802,5.202,5.106,5.1715,414600,1.0365,948000000,3048294000,96.8666,
000989.SZ,æ≈÷•Ã√,2000-09-28,5.1169,5.2108,5.0624,5.1038,359100,0.8977,935600000,3008421800,95.5996,
000989.SZ,æ≈÷•Ã√,2000-09-29,5.1497,5.2806,5.0907,5.1693,972500,2.4312,947600000,3047007800,96.8258,
000989.SZ,æ≈÷•Ã√,2000-10-09,5.1933,5.2239,5.0842,5.1278,333700,0.8342,940000000,3022570000,96.0492,
000989.SZ,æ≈÷•Ã√,2000-10-10,5.1278,5.2042,5.1278,5.1671,295500,0.7388,947200000,3045721600,96.7849,
000989.SZ,æ≈÷•Ã√,2000-10-11,5.2042,5.298,5.1671,5.2195,497500,1.2438,956800000,3076590400,97.7658,
000989.SZ,æ≈÷•Ã√,2000-10-12,5.2173,5.2806,5.106,5.1889,492700,1.2318,951200000,3058583600,97.1936,
000989.SZ,æ≈÷•Ã√,2000-10-13,5.1671,5.1933,5.0406,5.0602,689600,1.724,927600000,2982697800,94.7822,
000989.SZ,æ≈÷•Ã√,2000-10-16,5.0624,5.0951,5.0166,5.0231,409600,1.024,920800000,2960832400,94.0873,
000989.SZ,æ≈÷•Ã√,2000-10-17,5.0231,5.0842,5.0013,5.0755,219400,0.5485,930400000,2991701200,95.0683,
000989.SZ,æ≈÷•Ã√,2000-10-18,5.0755,5.1257,5.0144,5.0842,259000,0.6475,932000000,2996846000,95.2318,
000989.SZ,æ≈÷•Ã√,2000-10-19,5.0842,5.1235,5.0471,5.0842,137800,0.3445,932000000,2996846000,95.2318,
000989.SZ,æ≈÷•Ã√,2000-10-20,5.0842,5.2369,5.082,5.1955,658900,1.6473,952400000,3062442200,97.3162,
000989.SZ,æ≈÷•Ã√,2000-10-23,5.2326,5.3024,5.1518,5.2631,825500,2.0637,964800000,3102314400,98.5833,
000989.SZ,æ≈÷•Ã√,2000-10-24,5.285,5.2959,5.1977,5.2784,432500,1.0812,967600000,3111317800,98.8694,
000989.SZ,æ≈÷•Ã√,2000-10-25,5.2784,5.4202,5.2784,5.2893,1439200,3.598,969600000,3117748800,99.0737,
000989.SZ,æ≈÷•Ã√,2000-10-26,5.2893,5.3351,5.226,5.2369,526600,1.3165,960000000,3086880000,98.0928,
000989.SZ,æ≈÷•Ã√,2000-10-27,5.3133,5.4486,5.3133,5.3548,1042000,2.605,981600000,3156334800,100.2999,
000989.SZ,æ≈÷•Ã√,2000-10-30,5.4071,5.4333,5.3788,5.3919,610400,1.526,988400000,3178200200,100.9947,
000989.SZ,æ≈÷•Ã√,2000-10-31,5.4115,5.4115,5.2588,5.2697,518100,1.2953,966000000,3106173000,98.7059,
000989.SZ,æ≈÷•Ã√,2000-11-01,5.2566,5.3024,5.2151,5.2959,399100,0.9978,970800000,3121607400,99.1963,
000989.SZ,æ≈÷•Ã√,2000-11-02,5.3242,5.3242,5.2697,5.2784,318200,0.7955,967600000,3111317800,98.8694,
000989.SZ,æ≈÷•Ã√,2000-11-03,5.2588,5.2806,5.2151,5.2566,328000,0.82,963600000,3098455800,98.4606,
000989.SZ,æ≈÷•Ã√,2000-11-06,5.298,5.4071,5.2719,5.3133,380100,0.9503,974000000,3131897000,99.5233,
000989.SZ,æ≈÷•Ã√,2000-11-07,5.3351,5.4442,5.3024,5.4268,1144800,2.862,994800000,3198779400,101.6487,
000989.SZ,æ≈÷•Ã√,2000-11-08,5.4552,5.5599,5.4333,5.5053,1314600,3.2865,1009200000,3245082600,103.12,
000989.SZ,æ≈÷•Ã√,2000-11-09,5.5424,5.5424,5.4224,5.4442,901100,2.2527,998000000,3209069000,101.9756,
000989.SZ,æ≈÷•Ã√,2000-11-10,5.4552,5.4552,5.4006,5.4202,741400,1.8535,993600000,3194920800,101.526,
000989.SZ,æ≈÷•Ã√,2000-11-13,5.4224,5.4726,5.3919,5.429,552300,1.3807,995200000,3200065600,101.6895,
000989.SZ,æ≈÷•Ã√,2000-11-14,5.429,5.5053,5.3897,5.4748,583900,1.4597,1003600000,3227075800,102.5478,
000989.SZ,æ≈÷•Ã√,2000-11-15,5.4748,5.597,5.4312,5.4966,1106300,2.7658,1007600000,3239937800,102.9566,
000989.SZ,æ≈÷•Ã√,2000-11-16,5.4857,5.6079,5.4857,5.5512,858400,2.146,1017600000,3272092800,103.9784,
000989.SZ,æ≈÷•Ã√,2000-11-17,5.5512,5.5817,5.4726,5.4792,547700,1.3693,1004400000,3229648200,102.6296,
000989.SZ,æ≈÷•Ã√,2000-11-20,5.477,5.477,5.4137,5.4224,462051,1.1551,994000000,3196207000,101.5669,
000989.SZ,æ≈÷•Ã√,2000-11-21,5.4115,5.4661,5.4093,5.4137,460991,1.1525,992400000,3191062200,101.4034,
000989.SZ,æ≈÷•Ã√,2000-11-22,5.4399,5.5359,5.4028,5.4988,565273,1.4132,1008000000,3241224000,102.9974,
000989.SZ,æ≈÷•Ã√,2000-11-23,5.4988,5.5512,5.4442,5.4552,531428,1.3286,1000000000,3215500000,102.18,
000989.SZ,æ≈÷•Ã√,2000-11-24,5.4552,5.5708,5.346,5.3613,652951,1.6324,982800000,3160193400,100.4225,
000989.SZ,æ≈÷•Ã√,2000-11-27,5.2806,5.346,5.2631,5.2828,532079,1.3302,968400000,3113890200,98.9511,
000989.SZ,æ≈÷•Ã√,2000-11-28,5.2806,5.4333,5.2806,5.346,269910,0.6748,980000000,3151190000,100.1364,
000989.SZ,æ≈÷•Ã√,2000-11-29,5.4115,5.4333,5.3133,5.3548,255713,0.6393,981600000,3156334800,100.2999,
000989.SZ,æ≈÷•Ã√,2000-11-30,5.357,5.3635,5.2369,5.2937,247680,0.6192,970400000,3120321200,99.1555,
000989.SZ,æ≈÷•Ã√,2000-12-01,5.2806,5.3853,5.2806,5.3046,268408,0.671,972400000,3126752200,99.3598,
000989.SZ,æ≈÷•Ã√,2000-12-04,5.3133,5.346,5.2588,5.3417,297227,0.7431,979200000,3148617600,100.0546,
000989.SZ,æ≈÷•Ã√,2000-12-05,5.3853,5.3853,5.298,5.3264,279214,0.698,976400000,3139614200,99.7685,
000989.SZ,æ≈÷•Ã√,2000-12-06,5.3286,5.3831,5.2806,5.2893,340400,0.851,969600000,3117748800,99.0737,
000989.SZ,æ≈÷•Ã√,2000-12-07,5.2893,5.3046,5.2479,5.2566,277950,0.6949,963600000,3098455800,98.4606,
000989.SZ,æ≈÷•Ã√,2000-12-08,5.2588,5.3744,5.2566,5.3395,151491,0.3787,978800000,3147331400,100.0138,
000989.SZ,æ≈÷•Ã√,2000-12-11,5.3395,5.346,5.2479,5.2566,212038,0.5301,963600000,3098455800,98.4606,
000989.SZ,æ≈÷•Ã√,2000-12-12,5.2566,5.4028,5.2566,5.3701,254179,0.6354,984400000,3165338200,100.586,
000989.SZ,æ≈÷•Ã√,2000-12-13,5.3788,5.4333,5.3395,5.3897,279255,0.6981,988000000,3176914000,100.9538,
000989.SZ,æ≈÷•Ã√,2000-12-14,5.405,5.4115,5.2806,5.309,167651,0.4191,973200000,3129324600,99.4416,
000989.SZ,æ≈÷•Ã√,2000-12-15,5.309,5.477,5.2959,5.4486,504973,1.2624,998800000,3211641400,102.0574,
000989.SZ,æ≈÷•Ã√,2000-12-18,5.4792,5.6101,5.4726,5.5403,1158180,2.8955,1015600000,3265661800,103.774,
000989.SZ,æ≈÷•Ã√,2000-12-19,5.4552,5.6079,5.4552,5.5643,737991,1.845,1020000000,3279810000,104.2236,
000989.SZ,æ≈÷•Ã√,2000-12-20,5.6035,5.6734,5.5861,5.6297,961743,2.4044,1032000000,3318396000,105.4497,
000989.SZ,æ≈÷•Ã√,2000-12-21,5.6472,5.6843,5.5664,5.5708,585600,1.464,1021200000,3283668600,104.3462,
000989.SZ,æ≈÷•Ã√,2000-12-22,5.5708,5.5883,5.4726,5.5119,700029,1.7501,1010400000,3248941200,103.2427,
000989.SZ,æ≈÷•Ã√,2000-12-25,5.5119,5.6297,5.5032,5.6014,433331,1.0833,1026800000,3301675400,104.9184,
000989.SZ,æ≈÷•Ã√,2000-12-26,5.6472,5.6668,5.5861,5.621,495804,1.2395,1030400000,3313251200,105.2863,
000989.SZ,æ≈÷•Ã√,2000-12-27,5.621,5.6537,5.5381,5.5468,370841,0.9271,1016800000,3269520400,103.8966,
000989.SZ,æ≈÷•Ã√,2000-12-28,5.5643,5.5664,5.4726,5.4879,482155,1.2054,1006000000,3234793000,102.7931,
000989.SZ,æ≈÷•Ã√,2000-12-29,5.4879,5.4879,5.4879,5.4879,--,--,1006000000,3234793000,102.7931,
000989.SZ,æ≈÷•Ã√,2001-01-02,5.5817,5.9308,5.5206,5.8523,1885172,4.7129,1072800000,3449588400,109.6187,
000989.SZ,æ≈÷•Ã√,2001-01-03,5.8916,6.0072,5.7934,5.8697,1747506,4.3688,1076000000,3459878000,109.9457,
000989.SZ,æ≈÷•Ã√,2001-01-04,5.8872,5.8916,5.7716,5.813,655578,1.6389,1065600000,3426436800,108.883,
000989.SZ,æ≈÷•Ã√,2001-01-05,5.8043,5.9745,5.7868,5.8916,570938,1.4273,1080000000,3472740000,110.3544,
000989.SZ,æ≈÷•Ã√,2001-01-08,5.9243,5.9701,5.7825,5.8174,520420,1.3011,1066400000,3429009200,108.9647,
000989.SZ,æ≈÷•Ã√,2001-01-09,5.8196,5.9025,5.7345,5.7868,399750,0.9994,1060800000,3411002400,108.3925,
000989.SZ,æ≈÷•Ã√,2001-01-10,5.8065,5.8959,5.8043,5.8239,459573,1.1489,1067600000,3432867800,109.0874,
000989.SZ,æ≈÷•Ã√,2001-01-11,5.8392,5.9745,5.8043,5.9134,512512,1.2813,1084000000,3485602000,110.7631,
000989.SZ,æ≈÷•Ã√,2001-01-12,5.9134,5.9134,5.7825,5.8217,342463,0.8562,1067200000,3431581600,109.0465,
000989.SZ,æ≈÷•Ã√,2001-01-15,5.8043,5.8043,5.4552,5.5272,979653,2.4491,1013200000,3257944600,103.5288,
000989.SZ,æ≈÷•Ã√,2001-01-16,5.4552,5.5817,5.4333,5.5141,433523,1.0838,1010800000,3250227400,103.2835,
000989.SZ,æ≈÷•Ã√,2001-01-17,5.5119,5.5621,5.4792,5.4879,233200,0.583,1006000000,3234793000,102.7931,
000989.SZ,æ≈÷•Ã√,2001-01-18,5.4988,5.5424,5.4682,5.4748,288616,0.7215,1003600000,3227075800,102.5478,
000989.SZ,æ≈÷•Ã√,2001-01-19,5.5184,5.6079,5.477,5.5664,248793,0.622,1020400000,3281096200,104.2645,
000989.SZ,æ≈÷•Ã√,2001-02-05,5.5643,5.5643,5.2369,5.2762,585502,1.4638,967200000,3110031600,98.8285,
000989.SZ,æ≈÷•Ã√,2001-02-06,5.2697,5.2697,5.0798,5.2304,363711,0.9093,958800000,3083021400,97.9702,
000989.SZ,æ≈÷•Ã√,2001-02-07,5.2326,5.2784,5.1235,5.1409,189891,0.4747,942400000,3030287200,96.2944,
000989.SZ,æ≈÷•Ã√,2001-02-08,5.1344,5.2348,5.0515,5.0537,203750,0.5094,926400000,2978839200,94.6595,
000989.SZ,æ≈÷•Ã√,2001-02-09,5.1278,5.2108,5.0646,5.1562,253126,0.6328,945200000,3039290600,96.5805,
000989.SZ,æ≈÷•Ã√,2001-02-12,5.1497,5.2129,5.0406,5.1715,142074,0.3552,948000000,3048294000,96.8666,
000989.SZ,æ≈÷•Ã√,2001-02-13,5.1715,5.2064,5.0798,5.1126,344700,0.8618,937200000,3013566600,95.7631,
000989.SZ,æ≈÷•Ã√,2001-02-14,5.1038,5.1497,5.0951,5.1497,70630,0.1766,944000000,3035432000,96.4579,
000989.SZ,æ≈÷•Ã√,2001-02-15,5.1278,5.1758,5.0624,5.1431,81210,0.203,942800000,3031573400,96.3353,
000989.SZ,æ≈÷•Ã√,2001-02-16,5.1278,5.3657,5.0733,5.2304,407543,1.0189,958800000,3083021400,97.9702,
000989.SZ,æ≈÷•Ã√,2001-02-19,5.2304,5.2631,5.1889,5.2522,151702,0.3793,962800000,3095883400,98.3789,
000989.SZ,æ≈÷•Ã√,2001-02-20,5.2479,5.2806,5.1628,5.178,180600,0.4515,949200000,3052152600,96.9892,
000989.SZ,æ≈÷•Ã√,2001-02-21,5.106,5.1933,5.106,5.1278,136140,0.3403,940000000,3022570000,96.0492,
000989.SZ,æ≈÷•Ã√,2001-02-22,5.106,5.2304,5.0842,5.1497,94659,0.2366,944000000,3035432000,96.4579,
000989.SZ,æ≈÷•Ã√,2001-02-23,5.1278,5.2369,5.1278,5.2282,114037,0.2851,958400000,3081735200,97.9293,
000989.SZ,æ≈÷•Ã√,2001-02-26,5.2391,5.3111,5.1933,5.3024,177055,0.4426,972000000,3125466000,99.3189,
000989.SZ,æ≈÷•Ã√,2001-02-27,5.3242,5.3242,5.2588,5.3024,169656,0.4241,972000000,3125466000,99.3189,
000989.SZ,æ≈÷•Ã√,2001-02-28,5.3024,5.3024,5.2042,5.2588,78874,0.1972,964000000,3099742000,98.5015,
000989.SZ,æ≈÷•Ã√,2001-03-01,5.2588,5.2937,5.2391,5.2675,73450,0.1836,965600000,3104886800,98.665,
000989.SZ,æ≈÷•Ã√,2001-03-02,5.3242,5.3242,5.2631,5.3024,169620,0.4241,972000000,3125466000,99.3189,
000989.SZ,æ≈÷•Ã√,2001-03-05,5.3024,5.3024,5.2151,5.2326,107700,0.2692,959200000,3084307600,98.011,
000989.SZ,æ≈÷•Ã√,2001-03-06,5.226,5.226,5.1671,5.2042,107907,0.2698,954000000,3067587000,97.4797,
000989.SZ,æ≈÷•Ã√,2001-03-07,5.2042,5.2806,5.2042,5.2369,162946,0.4074,960000000,3086880000,98.0928,
000989.SZ,æ≈÷•Ã√,2001-03-08,5.2151,5.2588,5.2042,5.2369,114700,0.2868,960000000,3086880000,98.0928,
000989.SZ,æ≈÷•Ã√,2001-03-09,5.2369,5.3242,5.2151,5.3024,285390,0.7135,972000000,3125466000,99.3189,
000989.SZ,æ≈÷•Ã√,2001-03-12,5.2806,5.2806,5.2304,5.2413,155846,0.3896,960800000,3089452400,98.1745,
000989.SZ,æ≈÷•Ã√,2001-03-13,5.2369,5.3351,5.2151,5.2413,111223,0.2781,960800000,3089452400,98.1745,
000989.SZ,æ≈÷•Ã√,2001-03-14,5.2326,5.3024,5.2151,5.2566,92130,0.2303,963600000,3098455800,98.4606,
000989.SZ,æ≈÷•Ã√,2001-03-15,5.2806,5.322,5.2173,5.2522,125269,0.3132,962800000,3095883400,98.3789,
000989.SZ,æ≈÷•Ã√,2001-03-16,5.2151,5.2369,5.1715,5.2064,173452,0.4336,954400000,3068873200,97.5206,
000989.SZ,æ≈÷•Ã√,2001-03-19,5.2064,5.2762,5.1846,5.2108,159309,0.3983,955200000,3071445600,97.6023,
000989.SZ,æ≈÷•Ã√,2001-03-20,5.2806,5.2806,5.1999,5.2173,176741,0.4419,956400000,3075304200,97.7249,
000989.SZ,æ≈÷•Ã√,2001-03-21,5.2697,5.3417,5.2326,5.2588,515140,1.2878,964000000,3099742000,67.7993,
000989.SZ,æ≈÷•Ã√,2001-03-22,5.285,5.429,5.285,5.429,976907,2.4423,995200000,3200065600,69.9936,
000989.SZ,æ≈÷•Ã√,2001-03-23,5.4333,5.453,5.3068,5.3177,393909,0.9848,974800000,3134469400,68.5588,
000989.SZ,æ≈÷•Ã√,2001-03-26,5.3133,5.4268,5.2828,5.3831,470181,1.1755,986800000,3173055400,69.4028,
000989.SZ,æ≈÷•Ã√,2001-03-27,5.3919,5.4464,5.3919,5.4333,331169,0.8279,996000000,3202638000,70.0499,
000989.SZ,æ≈÷•Ã√,2001-03-28,5.4442,5.453,5.3853,5.4071,240015,0.6,991200000,3187203600,69.7123,
000989.SZ,æ≈÷•Ã√,2001-03-29,5.4137,5.5206,5.3679,5.4595,504954,1.2624,1000800000,3218072400,70.3875,
000989.SZ,æ≈÷•Ã√,2001-03-30,5.4682,5.5097,5.4552,5.5053,509700,1.2743,1009200000,3245082600,70.9782,
000989.SZ,æ≈÷•Ã√,2001-04-02,5.5206,5.5206,5.4552,5.4879,389806,0.9745,1006000000,3234793000,70.7532,
000989.SZ,æ≈÷•Ã√,2001-04-03,5.4901,5.5075,5.4115,5.4399,217000,0.5425,997200000,3206496600,70.1343,
000989.SZ,æ≈÷•Ã√,2001-04-04,5.4399,5.4486,5.2806,5.3199,473041,1.1826,975200000,3135755600,68.587,
000989.SZ,æ≈÷•Ã√,2001-04-05,5.2893,5.3635,5.2828,5.3504,237549,0.5939,980800000,3153762400,68.9808,
000989.SZ,æ≈÷•Ã√,2001-04-06,5.429,5.4333,5.3177,5.3373,380691,0.9517,978400000,3146045200,68.812,
000989.SZ,æ≈÷•Ã√,2001-04-09,5.3635,5.3679,5.2369,5.3286,244590,0.6115,976800000,3140900400,68.6995,
000989.SZ,æ≈÷•Ã√,2001-04-10,5.3351,5.4006,5.2871,5.3831,178786,0.447,986800000,3173055400,69.4028,
000989.SZ,æ≈÷•Ã√,2001-04-11,5.3788,5.3831,5.3133,5.346,332954,0.8324,980000000,3151190000,68.9246,
000989.SZ,æ≈÷•Ã√,2001-04-12,5.346,5.453,5.3177,5.3897,329596,0.824,988000000,3176914000,69.4872,
000989.SZ,æ≈÷•Ã√,2001-04-13,5.3919,5.5053,5.3897,5.4988,533216,1.333,1008000000,3241224000,70.8938,
000989.SZ,æ≈÷•Ã√,2001-04-16,5.5206,5.6297,5.477,5.6166,707660,1.7691,1029600000,3310678800,72.413,
000989.SZ,æ≈÷•Ã√,2001-04-17,5.6472,5.6734,5.4988,5.5577,749131,1.8728,1018800000,3275951400,71.6534,
000989.SZ,æ≈÷•Ã√,2001-04-18,5.621,5.621,5.5097,5.5337,713150,1.7829,1014400000,3261803200,71.344,
000989.SZ,æ≈÷•Ã√,2001-04-19,5.5403,5.5424,5.4552,5.5315,404137,1.0103,1014000000,3260517000,71.3158,
000989.SZ,æ≈÷•Ã√,2001-04-20,5.5424,5.5599,5.4726,5.5032,551522,1.3788,1008800000,3243796400,70.9501,
000989.SZ,æ≈÷•Ã√,2001-04-23,5.4552,5.4988,5.4071,5.4333,301958,0.7549,996000000,3202638000,70.0499,
