¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002043.SZ,Õ√±¶±¶,2006-01-04,0.9444,0.9499,0.9317,0.9444,1182613,2.1331,287179200,631960000,23.0592,
002043.SZ,Õ√±¶±¶,2006-01-05,0.9463,0.9572,0.9444,0.9554,1668007,3.0087,290505600,639280000,23.3263,
002043.SZ,Õ√±¶±¶,2006-01-06,0.9554,0.9882,0.9463,0.9791,4097745,7.3913,297712800,655140000,23.905,
002043.SZ,Õ√±¶±¶,2006-01-09,0.9973,1.0265,0.9827,1.0101,5573643,10.0535,307137600,675880000,24.6618,
002043.SZ,Õ√±¶±¶,2006-01-10,1.0119,1.0174,0.9918,0.9973,2479293,4.472,303256800,667340000,24.3502,
002043.SZ,Õ√±¶±¶,2006-01-11,0.9955,0.9955,0.9681,0.9773,2012495,3.63,297158400,653920000,23.8605,
002043.SZ,Õ√±¶±¶,2006-01-12,0.9773,1.0028,0.9754,0.9955,1728265,3.1174,302702400,666120000,24.3057,
002043.SZ,Õ√±¶±¶,2006-01-13,0.9991,1.0046,0.9846,0.99,1492062,2.6913,301039200,662460000,24.1721,
002043.SZ,Õ√±¶±¶,2006-01-16,0.9937,1.0064,0.9791,0.9846,1768149,3.1893,299376000,658800000,24.0386,
002043.SZ,Õ√±¶±¶,2006-01-17,0.9809,0.9918,0.9663,0.9791,1471381,2.654,297712800,655140000,23.905,
002043.SZ,Õ√±¶±¶,2006-01-18,0.9754,0.99,0.9718,0.9846,2990625,5.3943,299376000,658800000,24.0386,
002043.SZ,Õ√±¶±¶,2006-01-19,0.99,0.9973,0.9754,0.9882,2061249,3.718,300484800,661240000,24.1276,
002043.SZ,Õ√±¶±¶,2006-01-20,0.9864,0.9864,0.9645,0.9681,2587738,4.6676,294386400,647820000,23.6379,
002043.SZ,Õ√±¶±¶,2006-01-23,0.9663,0.9681,0.9426,0.9499,2164670,3.9045,288842400,635620000,23.1928,
002043.SZ,Õ√±¶±¶,2006-01-24,0.9499,0.9609,0.9444,0.9444,1661851,2.9976,287179200,631960000,23.0592,
002043.SZ,Õ√±¶±¶,2006-01-25,0.9444,0.9536,0.8861,0.8934,3640125,6.5659,271656000,597800000,21.8128,
002043.SZ,Õ√±¶±¶,2006-02-06,0.8934,0.9171,0.8934,0.9134,1696087,3.0593,277754400,611220000,22.3024,
002043.SZ,Õ√±¶±¶,2006-02-07,0.9153,0.9226,0.8952,0.9062,1981127,3.5735,275536800,606340000,22.1244,
002043.SZ,Õ√±¶±¶,2006-02-08,0.9062,0.928,0.9062,0.9262,1620508,2.923,281635200,619760000,22.6141,
002043.SZ,Õ√±¶±¶,2006-02-09,0.928,0.9353,0.9207,0.9244,1285819,2.3193,281080800,618540000,22.5695,
002043.SZ,Õ√±¶±¶,2006-02-10,0.9262,0.9299,0.9116,0.9207,1472225,2.6555,279972000,616100000,22.4805,
002043.SZ,Õ√±¶±¶,2006-02-13,0.9189,0.9189,0.9025,0.9098,1379524,2.4883,276645600,608780000,22.2134,
002043.SZ,Õ√±¶±¶,2006-02-14,0.9025,0.9262,0.9025,0.9244,904713,1.6319,281080800,618540000,22.5695,
002043.SZ,Õ√±¶±¶,2006-02-15,0.9262,0.928,0.9153,0.9171,1234856,2.2274,278863200,613660000,22.3915,
002043.SZ,Õ√±¶±¶,2006-02-16,0.9171,0.9171,0.8861,0.8934,1549697,2.7953,271656000,597800000,21.8128,
002043.SZ,Õ√±¶±¶,2006-02-17,0.8952,0.8989,0.8679,0.8697,1578672,2.8475,264448800,581940000,21.2341,
002043.SZ,Õ√±¶±¶,2006-02-20,0.8697,0.8697,0.8405,0.8442,1931905,3.4847,256687200,564860000,20.6108,
002043.SZ,Õ√±¶±¶,2006-02-21,0.8442,0.877,0.835,0.8752,1414984,2.5523,266112000,585600000,19.0171,
002043.SZ,Õ√±¶±¶,2006-02-22,0.8788,0.8916,0.8697,0.877,1080367,1.9487,266666400,586820000,19.0567,
002043.SZ,Õ√±¶±¶,2006-02-23,0.877,0.877,0.8587,0.8642,944847,1.7043,262785600,578280000,18.7793,
002043.SZ,Õ√±¶±¶,2006-02-24,0.8624,0.8843,0.8624,0.8806,1026928,1.8523,267775200,589260000,19.1359,
002043.SZ,Õ√±¶±¶,2006-02-27,0.8843,0.8916,0.8715,0.8897,1368824,2.469,270547200,595360000,19.334,
002043.SZ,Õ√±¶±¶,2006-02-28,0.8916,0.8916,0.8679,0.8897,918830,1.6573,270547200,595360000,19.334,
002043.SZ,Õ√±¶±¶,2006-03-01,0.8879,0.8952,0.8843,0.8934,1120075,2.0203,271656000,597800000,19.4132,
002043.SZ,Õ√±¶±¶,2006-03-02,0.8989,0.8989,0.8478,0.8624,1151216,2.0765,262231200,577060000,18.7397,
002043.SZ,Õ√±¶±¶,2006-03-03,0.8679,0.8697,0.8387,0.8478,1476592,2.6634,257796000,567300000,18.4228,
002043.SZ,Õ√±¶±¶,2006-03-06,0.8587,0.9007,0.8442,0.897,3567823,6.4355,272764800,600240000,19.4925,
002043.SZ,Õ√±¶±¶,2006-03-07,0.8916,0.8916,0.866,0.8752,1769918,3.1925,266112000,585600000,19.0171,
002043.SZ,Õ√±¶±¶,2006-03-08,0.8733,0.8897,0.8606,0.8879,1995725,3.5998,269992800,594140000,19.2944,
002043.SZ,Õ√±¶±¶,2006-03-09,0.8934,0.9572,0.8897,0.9262,9813545,17.7012,281635200,619760000,20.1264,
002043.SZ,Õ√±¶±¶,2006-03-10,0.9098,0.9262,0.8989,0.9153,3454091,6.2303,278308800,612440000,19.8887,
002043.SZ,Õ√±¶±¶,2006-03-13,0.9171,0.9244,0.9062,0.9171,1563670,2.8205,278863200,613660000,19.9283,
002043.SZ,Õ√±¶±¶,2006-03-14,0.9134,0.9244,0.8879,0.9043,1971604,3.5563,274982400,605120000,19.651,
