¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002303.SZ,√¿”Ø…≠,2009-12-07,3.593,3.6759,3.593,3.6597,1860883,5.1691,1225080000,6084564000,46.9403,
002303.SZ,√¿”Ø…≠,2009-12-08,3.6726,3.6759,3.5705,3.6081,1907691,5.2991,1207800000,5998740000,46.2782,
002303.SZ,√¿”Ø…≠,2009-12-09,3.5758,3.6103,3.5274,3.5414,1671984,4.6444,1185480000,5887884000,45.423,
002303.SZ,√¿”Ø…≠,2009-12-10,3.5597,3.6167,3.549,3.5877,1713398,4.7594,1200960000,5964768000,46.0161,
002303.SZ,√¿”Ø…≠,2009-12-11,3.5855,3.6081,3.549,3.5586,1436723,3.9909,1191240000,5916492000,45.6437,
002303.SZ,√¿”Ø…≠,2009-12-14,3.55,3.607,3.5371,3.5941,1541304,4.2814,1203120000,5975496000,46.0989,
002303.SZ,√¿”Ø…≠,2009-12-15,3.5973,3.6651,3.5812,3.6242,2570657,7.1407,1213200000,6025560000,46.4851,
002303.SZ,√¿”Ø…≠,2009-12-16,3.6027,3.607,3.5285,3.5328,2045384,5.6816,1182600000,5873580000,45.3126,
002303.SZ,√¿”Ø…≠,2009-12-17,3.536,3.55,3.4274,3.45,1948653,5.4129,1154880000,5735904000,44.2505,
002303.SZ,√¿”Ø…≠,2009-12-18,3.422,3.422,3.2736,3.2984,1620367,4.501,1104120000,5483796000,42.3056,
002303.SZ,√¿”Ø…≠,2009-12-21,3.3016,3.364,3.2962,3.3543,871062,2.4196,1122840000,5576772000,43.0229,
002303.SZ,√¿”Ø…≠,2009-12-22,3.3554,3.3618,3.2188,3.2188,1306192,3.6283,1077480000,5351484000,41.2848,
002303.SZ,√¿”Ø…≠,2009-12-23,3.2285,3.2726,3.2048,3.264,963265,2.6757,1092600000,5426580000,41.8642,
002303.SZ,√¿”Ø…≠,2009-12-24,3.265,3.3543,3.2403,3.3511,1494721,4.152,1121760000,5571408000,42.9815,
002303.SZ,√¿”Ø…≠,2009-12-25,3.3554,3.3554,3.3016,3.322,992394,2.7567,1112040000,5523132000,42.609,
002303.SZ,√¿”Ø…≠,2009-12-28,3.3027,3.364,3.3027,3.3575,909234,2.5257,1123920000,5582136000,43.0642,
002303.SZ,√¿”Ø…≠,2009-12-29,3.3984,3.3984,3.3371,3.3801,1055730,2.9326,1131480000,5619684000,43.3539,
002303.SZ,√¿”Ø…≠,2009-12-30,3.3876,3.4091,3.3532,3.3651,993787,2.7605,1126440000,5594652000,43.1608,
002303.SZ,√¿”Ø…≠,2009-12-31,3.3661,3.4038,3.3575,3.3876,1046307,2.9064,1134000000,5632200000,43.4505,
002303.SZ,√¿”Ø…≠,2010-01-04,3.407,3.4134,3.3694,3.3758,943046,2.6196,1130040000,5612532000,43.2987,
002303.SZ,√¿”Ø…≠,2010-01-05,3.3769,3.3984,3.3446,3.3876,1173314,3.2592,1134000000,5632200000,43.4505,
002303.SZ,√¿”Ø…≠,2010-01-06,3.3887,3.5092,3.3823,3.4629,2608410,7.2456,1159200000,5757360000,44.416,
002303.SZ,√¿”Ø…≠,2010-01-07,3.4629,3.5049,3.4113,3.4188,2194142,6.0948,1144440000,5684052000,43.8505,
002303.SZ,√¿”Ø…≠,2010-01-08,3.4156,3.5059,3.378,3.5027,1848629,5.1351,1172520000,5823516000,44.9264,
002303.SZ,√¿”Ø…≠,2010-01-11,3.5027,3.5027,3.5027,3.5027,--,--,1172520000,5823516000,44.9264,
002303.SZ,√¿”Ø…≠,2010-01-12,3.5178,3.6135,3.5178,3.592,3063203,8.5089,1202400000,5971920000,46.0713,
002303.SZ,√¿”Ø…≠,2010-01-13,3.5371,3.6135,3.4963,3.536,2080509,5.7792,1183680000,5878944000,45.354,
002303.SZ,√¿”Ø…≠,2010-01-14,3.536,3.6092,3.5274,3.5791,1636419,4.5456,1198080000,5950464000,45.9058,
002303.SZ,√¿”Ø…≠,2010-01-15,3.5812,3.635,3.5597,3.6103,1815232,5.0423,1208520000,6002316000,46.3058,
002303.SZ,√¿”Ø…≠,2010-01-18,3.607,3.635,3.5844,3.6059,1251156,3.4754,1207080000,5995164000,46.2506,
002303.SZ,√¿”Ø…≠,2010-01-19,3.6242,3.6242,3.5672,3.592,1564351,4.3454,1202400000,5971920000,46.0713,
002303.SZ,√¿”Ø…≠,2010-01-20,3.5866,3.5866,3.4629,3.4683,2317929,6.4387,1161000000,5766300000,44.485,
002303.SZ,√¿”Ø…≠,2010-01-21,3.4769,3.5436,3.4769,3.4823,835125,2.3198,1165680000,5789544000,44.6643,
002303.SZ,√¿”Ø…≠,2010-01-22,3.4554,3.4661,3.2263,3.2908,1694292,4.7064,1101600000,5471280000,42.209,
002303.SZ,√¿”Ø…≠,2010-01-25,3.2392,3.3263,3.2392,3.2672,564195,1.5672,1093680000,5431944000,41.9056,
002303.SZ,√¿”Ø…≠,2010-01-26,3.2736,3.293,3.1489,3.1618,865297,2.4036,1058400000,5256720000,40.5538,
002303.SZ,√¿”Ø…≠,2010-01-27,3.1693,3.1973,3.1134,3.1381,881052,2.4474,1050480000,5217384000,40.2503,
002303.SZ,√¿”Ø…≠,2010-01-28,3.1188,3.1682,3.0994,3.1403,401596,1.1155,1051200000,5220960000,40.2779,
002303.SZ,√¿”Ø…≠,2010-01-29,3.1188,3.179,3.108,3.1188,701998,1.95,1044000000,5185200000,40.002,
002303.SZ,√¿”Ø…≠,2010-02-01,3.1112,3.1166,2.9585,2.9704,1147711,3.1881,994320000,4938456000,38.0985,
002303.SZ,√¿”Ø…≠,2010-02-02,2.98,3.0155,2.9424,2.9682,682028,1.8945,993600000,4934880000,38.0709,
002303.SZ,√¿”Ø…≠,2010-02-03,2.8155,2.9015,2.7628,2.8919,6590113,14.6447,1210050000,4807932000,37.0915,
002303.SZ,√¿”Ø…≠,2010-02-04,2.8596,2.9273,2.8187,2.8919,2992038,6.649,1210050000,4807932000,37.0915,
002303.SZ,√¿”Ø…≠,2010-02-05,2.8714,2.9757,2.8402,2.9306,3405579,7.568,1226250000,4872300000,37.5881,
002303.SZ,√¿”Ø…≠,2010-02-08,2.9306,2.9994,2.8951,2.9779,2453920,5.4532,1246050000,4950972000,38.195,
002303.SZ,√¿”Ø…≠,2010-02-09,2.9779,2.9779,2.9779,2.9779,--,--,1246050000,4950972000,36.779,
002303.SZ,√¿”Ø…≠,2010-02-10,3.0059,3.2145,3.0059,3.1779,2962520,6.5834,1329750000,5283540000,39.2496,
002303.SZ,√¿”Ø…≠,2010-02-11,3.1661,3.1833,3.1209,3.1715,1570265,3.4895,1327050000,5272812000,39.1699,
002303.SZ,√¿”Ø…≠,2010-02-12,3.1725,3.1984,3.15,3.193,927847,2.0619,1336050000,5308572000,39.4355,
002303.SZ,√¿”Ø…≠,2010-02-22,3.193,3.193,3.0865,3.0919,917108,2.038,1293750000,5140500000,38.187,
002303.SZ,√¿”Ø…≠,2010-02-23,3.0865,3.1661,3.0542,3.1575,1088041,2.4179,1321200000,5249568000,38.9972,
002303.SZ,√¿”Ø…≠,2010-02-24,3.1521,3.2521,3.122,3.2338,1316241,2.925,1353150000,5376516000,39.9402,
002303.SZ,√¿”Ø…≠,2010-02-25,3.2371,3.2468,3.1962,3.2349,1242979,2.7622,1353600000,5378304000,39.9535,
002303.SZ,√¿”Ø…≠,2010-02-26,3.2113,3.2822,3.2113,3.2543,1328119,2.9514,1361700000,5410488000,40.1926,
002303.SZ,√¿”Ø…≠,2010-03-01,3.2683,3.2973,3.2425,3.2908,1081986,2.4044,1377000000,5471280000,40.6442,
002303.SZ,√¿”Ø…≠,2010-03-02,3.3726,3.5016,3.3715,3.4393,3325382,7.3897,1439100000,5718024000,42.4772,
002303.SZ,√¿”Ø…≠,2010-03-03,3.3876,3.4393,3.3543,3.4188,1492842,3.3174,1430550000,5684052000,42.2248,
002303.SZ,√¿”Ø…≠,2010-03-04,3.4145,3.4532,3.2263,3.2747,2120478,4.7122,1370250000,5444460000,40.445,
002303.SZ,√¿”Ø…≠,2010-03-05,3.2371,3.35,3.2371,3.3102,915883,2.0353,1385100000,5503464000,40.8833,
002303.SZ,√¿”Ø…≠,2010-03-08,3.3091,3.3543,3.293,3.3349,645643,1.4348,1395450000,5544588000,41.1888,
002303.SZ,√¿”Ø…≠,2010-03-09,3.35,3.3532,3.2747,3.2984,716306,1.5918,1380150000,5483796000,40.7372,
002303.SZ,√¿”Ø…≠,2010-03-10,3.3005,3.3306,3.2285,3.2446,643002,1.4289,1357650000,5394396000,40.0731,
002303.SZ,√¿”Ø…≠,2010-03-11,3.2457,3.2801,3.2059,3.2532,644140,1.4314,1361250000,5408700000,40.1793,
002303.SZ,√¿”Ø…≠,2010-03-12,3.2564,3.3511,3.2349,3.2898,1534504,3.41,1376550000,5469492000,40.6309,
002303.SZ,√¿”Ø…≠,2010-03-15,3.2898,3.2898,3.2274,3.25,567003,1.26,1359900000,5403336000,40.1395,
002303.SZ,√¿”Ø…≠,2010-03-16,3.25,3.2876,3.2381,3.2564,455924,1.0132,1362600000,5414064000,40.2192,
002303.SZ,√¿”Ø…≠,2010-03-17,3.2521,3.3478,3.2521,3.3446,843149,1.8737,1399500000,5560680000,41.3083,
002303.SZ,√¿”Ø…≠,2010-03-18,3.3446,3.3651,3.3177,3.3435,800600,1.7791,1399050000,5558892000,41.2951,
002303.SZ,√¿”Ø…≠,2010-03-19,3.3446,3.3866,3.3188,3.3769,562930,1.251,1413000000,5614320000,41.7068,
002303.SZ,√¿”Ø…≠,2010-03-22,3.3876,3.4898,3.3769,3.4726,1731843,3.8485,1453050000,5773452000,42.8889,
002303.SZ,√¿”Ø…≠,2010-03-23,3.4995,3.535,3.4446,3.5167,1745153,3.8781,1471500000,5846760000,43.4335,
002303.SZ,√¿”Ø…≠,2010-03-24,3.5167,3.6511,3.5059,3.607,4478808,9.9529,1509300000,5996952000,44.5492,
002303.SZ,√¿”Ø…≠,2010-03-25,3.4414,3.5705,3.4274,3.4575,4990141,11.0892,1446750000,5748420000,43.3391,
002303.SZ,√¿”Ø…≠,2010-03-26,3.4629,3.5812,3.4468,3.5274,1969896,4.3775,1476000000,5864640000,44.2153,
002303.SZ,√¿”Ø…≠,2010-03-29,3.5274,3.6339,3.507,3.592,2508986,5.5755,1503000000,5971920000,45.0241,
002303.SZ,√¿”Ø…≠,2010-03-30,3.592,3.6694,3.5328,3.6565,2504763,5.5661,1530000000,6079200000,45.8329,
002303.SZ,√¿”Ø…≠,2010-03-31,3.6543,3.7597,3.6253,3.7372,2748501,6.1078,1563750000,6213300000,46.8439,
002303.SZ,√¿”Ø…≠,2010-04-01,3.7318,3.7834,3.7049,3.7264,2327395,5.172,1559250000,6195420000,46.7091,
002303.SZ,√¿”Ø…≠,2010-04-02,3.7264,3.7318,3.6436,3.65,1942895,4.3175,1527300000,6068472000,45.752,
002303.SZ,√¿”Ø…≠,2010-04-06,3.6457,3.7372,3.6296,3.7103,1270037,2.8223,1552500000,6168600000,46.5069,
002303.SZ,√¿”Ø…≠,2010-04-07,3.7092,3.806,3.6565,3.8049,1964210,4.3649,1592100000,6325944000,47.6932,
002303.SZ,√¿”Ø…≠,2010-04-08,3.7834,3.9017,3.735,3.863,2530612,5.6236,1616400000,6422496000,48.4211,
002303.SZ,√¿”Ø…≠,2010-04-09,3.8587,3.8899,3.7769,3.8243,1261559,2.8035,1600200000,6358128000,47.9358,
002303.SZ,√¿”Ø…≠,2010-04-12,3.8382,3.9576,3.8382,3.8501,1795622,3.9903,1611000000,6401040000,48.2594,
002303.SZ,√¿”Ø…≠,2010-04-13,3.8243,3.8694,3.5016,3.6457,2509643,5.577,1525500000,6061320000,45.6981,
002303.SZ,√¿”Ø…≠,2010-04-14,3.6447,3.7694,3.6027,3.6931,1136313,2.5251,1545300000,6139992000,46.2912,
002303.SZ,√¿”Ø…≠,2010-04-15,3.6866,3.6941,3.5242,3.5511,1630438,3.6232,1485900000,5903976000,44.5119,
002303.SZ,√¿”Ø…≠,2010-04-16,3.5511,3.6135,3.549,3.5597,609111,1.3536,1489500000,5918280000,44.6197,
002303.SZ,√¿”Ø…≠,2010-04-19,3.5705,3.6081,3.5274,3.5274,1506977,3.3488,1476000000,5864640000,44.2153,
002303.SZ,√¿”Ø…≠,2010-04-20,3.5328,3.6436,3.3887,3.6307,1151610,2.5591,1519200000,6036288000,45.5094,
002303.SZ,√¿”Ø…≠,2010-04-21,3.621,3.9942,3.6135,3.9856,2834770,6.2995,1667700000,6626328000,49.9579,
002303.SZ,√¿”Ø…≠,2010-04-22,3.9684,4.0458,3.9006,3.9576,1947849,4.3286,1656000000,6579840000,49.6074,
002303.SZ,√¿”Ø…≠,2010-04-23,3.9791,4.0447,3.8877,3.9028,1363135,3.0292,1633050000,6488652000,48.9199,
002303.SZ,√¿”Ø…≠,2010-04-26,3.9092,3.9899,3.8286,3.8404,1427586,3.1724,1606950000,6384948000,48.138,
002303.SZ,√¿”Ø…≠,2010-04-27,3.8404,3.8404,3.8404,3.8404,--,--,1606950000,6384948000,48.138,
002303.SZ,√¿”Ø…≠,2010-04-28,3.6802,3.8178,3.6103,3.764,2567179,5.7048,1575000000,6258000000,47.1809,
002303.SZ,√¿”Ø…≠,2010-04-29,3.7673,3.7855,3.4597,3.4952,2381442,5.2921,1462500000,5811000000,43.6574,
002303.SZ,√¿”Ø…≠,2010-04-30,3.4952,3.5317,3.2263,3.2908,2297834,5.1063,1377000000,5471280000,41.1051,
002303.SZ,√¿”Ø…≠,2010-05-04,3.2285,3.3984,3.1898,3.3468,1733126,3.8514,1400400000,5564256000,41.8036,
002303.SZ,√¿”Ø…≠,2010-05-05,3.3446,3.5683,3.2994,3.5167,1730004,3.8445,1471500000,5846760000,43.9261,
002303.SZ,√¿”Ø…≠,2010-05-06,3.5167,3.5597,3.3651,3.4511,1343421,2.9854,1444050000,5737692000,43.1067,
002303.SZ,√¿”Ø…≠,2010-05-07,3.3726,3.5866,3.2801,3.4952,2354224,5.2316,1462500000,5811000000,43.6574,
002303.SZ,√¿”Ø…≠,2010-05-10,3.4522,3.5167,3.2801,3.4199,894960,1.9888,1431000000,5685840000,42.7171,
002303.SZ,√¿”Ø…≠,2010-05-11,3.4468,3.4952,3.2855,3.3016,831391,1.8475,1381500000,5489160000,41.2395,
002303.SZ,√¿”Ø…≠,2010-05-12,3.2597,3.3543,3.1833,3.1941,884799,1.9662,1336500000,5310360000,39.8962,
002303.SZ,√¿”Ø…≠,2010-05-13,3.2048,3.2468,3.036,3.2349,2251816,5.004,1353600000,5378304000,40.4066,
002303.SZ,√¿”Ø…≠,2010-05-14,3.2156,3.2801,3.1704,3.2403,1246986,2.7711,1355850000,5387244000,40.4738,
002303.SZ,√¿”Ø…≠,2010-05-17,3.2295,3.3081,3.1317,3.207,1200967,2.6688,1341900000,5331816000,40.0574,
002303.SZ,√¿”Ø…≠,2010-05-18,3.1973,3.2887,3.1962,3.2769,565830,1.2574,1371150000,5448036000,40.9305,
002303.SZ,√¿”Ø…≠,2010-05-19,3.2962,3.4188,3.2672,3.35,1037921,2.3065,1401750000,5569620000,41.844,
002303.SZ,√¿”Ø…≠,2010-05-20,3.3339,3.4586,3.3339,3.3607,1573197,3.496,1406250000,5587500000,41.9783,
002303.SZ,√¿”Ø…≠,2010-05-21,3.2833,3.4737,3.2274,3.4629,1758447,3.9077,1449000000,5757360000,43.2544,
002303.SZ,√¿”Ø…≠,2010-05-24,3.4651,3.6113,3.4651,3.5619,1668233,3.7072,1490400000,5921856000,44.4903,
002303.SZ,√¿”Ø…≠,2010-05-25,3.5274,3.5812,3.4285,3.4554,1269583,2.8213,1445850000,5744844000,43.1604,
002303.SZ,√¿”Ø…≠,2010-05-26,3.4522,3.5597,3.4522,3.5586,741416,1.6476,1489050000,5916492000,44.45,
002303.SZ,√¿”Ø…≠,2010-05-27,3.549,3.6834,3.5167,3.6554,1093182,2.4293,1529550000,6077412000,45.6589,
002303.SZ,√¿”Ø…≠,2010-05-28,3.6672,3.7103,3.6199,3.6565,642189,1.4271,1530000000,6079200000,45.6724,
002303.SZ,√¿”Ø…≠,2010-05-31,3.6554,3.6554,3.5554,3.5576,1190882,2.6464,1488600000,5914704000,44.4365,
002303.SZ,√¿”Ø…≠,2010-06-01,3.5565,3.5963,3.4715,3.5253,1299072,2.8868,1475100000,5861064000,44.0335,
002303.SZ,√¿”Ø…≠,2010-06-02,3.5253,3.6124,3.5221,3.5844,1172933,2.6065,1499850000,5959404000,44.7724,
002303.SZ,√¿”Ø…≠,2010-06-03,3.6027,3.6931,3.5694,3.5812,447619,0.9947,1498500000,5954040000,44.7321,
002303.SZ,√¿”Ø…≠,2010-06-04,3.5715,3.6425,3.5307,3.635,445330,0.9896,1521000000,6043440000,45.4037,
002303.SZ,√¿”Ø…≠,2010-06-07,3.5726,3.6995,3.5522,3.6662,973777,2.1639,1534050000,6095292000,45.7933,
002303.SZ,√¿”Ø…≠,2010-06-08,3.6662,3.6941,3.6371,3.6888,496546,1.1034,1543500000,6132840000,46.0754,
002303.SZ,√¿”Ø…≠,2010-06-09,3.6888,3.7178,3.6264,3.6791,542592,1.2058,1539450000,6116748000,45.9545,
002303.SZ,√¿”Ø…≠,2010-06-10,3.6791,3.7802,3.6694,3.7533,682489,1.5166,1570500000,6240120000,46.8813,
002303.SZ,√¿”Ø…≠,2010-06-11,3.7748,3.8608,3.7156,3.7393,1217940,2.7065,1564650000,6216876000,46.7067,
002303.SZ,√¿”Ø…≠,2010-06-17,3.7479,3.8157,3.6081,3.6318,694057,1.5423,1519650000,6038076000,45.3634,
002303.SZ,√¿”Ø…≠,2010-06-18,3.6049,3.6178,3.4629,3.4952,1013284,2.2517,1462500000,5811000000,43.6574,
002303.SZ,√¿”Ø…≠,2010-06-21,3.5016,3.5887,3.45,3.5855,369856,0.8219,1500300000,5961192000,44.7858,
002303.SZ,√¿”Ø…≠,2010-06-22,3.5844,3.6694,3.5511,3.6694,497975,1.1066,1535400000,6100656000,45.8336,
002303.SZ,√¿”Ø…≠,2010-06-23,3.6694,3.6941,3.6027,3.635,187402,0.4164,1521000000,6043440000,45.4037,
002303.SZ,√¿”Ø…≠,2010-06-24,3.6253,3.6888,3.6189,3.6285,158095,0.3513,1518300000,6032712000,45.3231,
002303.SZ,√¿”Ø…≠,2010-06-25,3.6167,3.6242,3.5382,3.5468,387713,0.8616,1484100000,5896824000,44.3022,
002303.SZ,√¿”Ø…≠,2010-06-28,3.5468,3.5651,3.4575,3.4737,499396,1.1098,1453500000,5775240000,43.3888,
002303.SZ,√¿”Ø…≠,2010-06-29,3.4683,3.5167,3.3554,3.3737,525514,1.1678,1411650000,5608956000,42.1395,
002303.SZ,√¿”Ø…≠,2010-06-30,3.3661,3.4758,3.3457,3.4737,630789,1.4018,1453500000,5775240000,43.3888,
002303.SZ,√¿”Ø…≠,2010-07-01,3.5145,3.5156,3.3339,3.422,352191,0.7826,1431900000,5689416000,42.744,
002303.SZ,√¿”Ø…≠,2010-07-02,3.4177,3.4414,3.322,3.4414,485002,1.0778,1440000000,5721600000,42.9858,
002303.SZ,√¿”Ø…≠,2010-07-05,3.35,3.5167,3.35,3.4844,376318,0.8363,1458000000,5793120000,43.5231,
002303.SZ,√¿”Ø…≠,2010-07-06,3.4425,3.6447,3.4425,3.5898,560925,1.2465,1502100000,5968344000,44.8395,
002303.SZ,√¿”Ø…≠,2010-07-07,3.5446,3.6285,3.5446,3.5705,243342,0.5408,1494000000,5936160000,44.5977,
002303.SZ,√¿”Ø…≠,2010-07-08,3.5662,3.5705,3.4898,3.4995,662335,1.4719,1464300000,5818152000,43.7111,
002303.SZ,√¿”Ø…≠,2010-07-09,3.479,3.6296,3.464,3.6296,568515,1.2634,1518750000,6034500000,45.3365,
002303.SZ,√¿”Ø…≠,2010-07-12,3.6457,3.6941,3.6027,3.6457,475931,1.0576,1525500000,6061320000,45.538,
002303.SZ,√¿”Ø…≠,2010-07-13,3.6457,3.6586,3.578,3.578,625713,1.3905,1497150000,5948676000,44.6918,
002303.SZ,√¿”Ø…≠,2010-07-14,3.6113,3.7339,3.6113,3.7318,1165429,2.5898,1561500000,6204360000,46.6127,
002303.SZ,√¿”Ø…≠,2010-07-15,3.7199,3.821,3.6748,3.7318,1287703,2.8616,1561500000,6204360000,46.6127,
002303.SZ,√¿”Ø…≠,2010-07-16,3.721,3.7447,3.635,3.7189,365586,0.8124,1556100000,6182904000,46.4515,
002303.SZ,√¿”Ø…≠,2010-07-19,3.6888,3.7587,3.6457,3.7458,661726,1.4705,1567350000,6227604000,46.7873,
002303.SZ,√¿”Ø…≠,2010-07-20,3.764,3.8167,3.6576,3.8167,1550211,3.4449,1597050000,6345612000,47.6739,
002303.SZ,√¿”Ø…≠,2010-07-21,3.7963,3.8167,3.7264,3.7275,624830,1.3885,1559700000,6197208000,46.559,
002303.SZ,√¿”Ø…≠,2010-07-22,3.7124,3.7812,3.6974,3.7318,623543,1.3857,1561500000,6204360000,46.6127,
002303.SZ,√¿”Ø…≠,2010-07-23,3.7318,3.7608,3.6565,3.7544,778043,1.729,1570950000,6241908000,46.8948,
002303.SZ,√¿”Ø…≠,2010-07-26,3.7544,3.7963,3.7199,3.764,766204,1.7027,1575000000,6258000000,47.0157,
002303.SZ,√¿”Ø…≠,2010-07-27,3.7608,3.7651,3.6909,3.7221,531493,1.1811,1557450000,6188268000,46.4918,
002303.SZ,√¿”Ø…≠,2010-07-28,3.7049,3.778,3.6995,3.7716,723851,1.6086,1578150000,6270516000,47.1097,
002303.SZ,√¿”Ø…≠,2010-07-29,3.7759,3.778,3.7006,3.7522,911268,2.025,1570050000,6238332000,46.8679,
002303.SZ,√¿”Ø…≠,2010-07-30,3.7522,3.9103,3.721,3.9017,2445108,5.4336,1632600000,6486864000,48.7351,
002303.SZ,√¿”Ø…≠,2010-08-02,3.9006,3.9254,3.8501,3.9006,1051524,2.3367,1632150000,6485076000,48.7217,
002303.SZ,√¿”Ø…≠,2010-08-03,3.9038,3.9211,3.7425,3.7533,1194757,2.655,1570500000,6240120000,46.8813,
002303.SZ,√¿”Ø…≠,2010-08-04,3.7425,3.763,3.6135,3.6888,1132033,2.5156,1543500000,6132840000,46.0754,
002303.SZ,√¿”Ø…≠,2010-08-05,3.6726,3.7307,3.6694,3.7275,980874,2.1797,1559700000,6197208000,46.559,
002303.SZ,√¿”Ø…≠,2010-08-06,3.7285,3.8501,3.678,3.8468,1068211,2.3738,1609650000,6395676000,48.05,
002303.SZ,√¿”Ø…≠,2010-08-09,3.8286,3.8974,3.8071,3.8716,1427715,3.1727,1620000000,6436800000,48.359,
002303.SZ,√¿”Ø…≠,2010-08-10,3.892,3.892,3.7985,3.8006,988900,2.1976,1590300000,6318792000,47.4724,
002303.SZ,√¿”Ø…≠,2010-08-11,3.7834,3.8587,3.6995,3.7866,523754,1.1639,1584450000,6295548000,47.2978,
002303.SZ,√¿”Ø…≠,2010-08-12,3.7264,3.8286,3.7264,3.7318,527898,1.1731,1561500000,6204360000,46.6127,
002303.SZ,√¿”Ø…≠,2010-08-13,3.7318,3.8823,3.7275,3.8641,843241,1.8739,1616850000,6424284000,48.2649,
002303.SZ,√¿”Ø…≠,2010-08-16,3.8533,4.0006,3.8533,3.9522,1349825,2.9996,1653750000,6570900000,49.3665,
002303.SZ,√¿”Ø…≠,2010-08-17,3.9361,4.0114,3.9361,3.9963,1190290,2.6451,1672200000,6644208000,49.9172,
002303.SZ,√¿”Ø…≠,2010-08-18,4.006,4.0415,3.9372,3.9888,1053450,2.341,1669050000,6631692000,49.8232,
002303.SZ,√¿”Ø…≠,2010-08-19,3.9845,4.1136,3.9845,4.0232,2194955,4.8777,1683450000,6688908000,50.253,
002303.SZ,√¿”Ø…≠,2010-08-20,4.0232,4.0275,3.9071,3.9081,1305915,2.902,1635300000,6497592000,48.8157,
