¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-07,150.4,150.99,147,149.94,2316762,5.2797,6579390740.58,63948256661.52,19.4264,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-08,150,155,150,151.97,2707689,6.1706,6668467459.29,64814036046.76,19.6894,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-09,151.4,151.45,143.8,143.95,3528206,8.0406,6316548600.15,61393567736.6,18.6503,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-10,142.01,146.8,139.68,144.33,2398439,5.4659,6333223059.81,61555634813.64,18.6995,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-11,144.41,147.5,141.38,145.17,2408700,5.4893,6370082391.69,61913888352.36,18.8084,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-14,144.31,154.74,144.23,153.24,4016471,9.1533,6724195258.68,65355681277.92,19.8539,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-15,153.26,159.5,150.55,153.08,3438984,7.8372,6717174433.56,65287442508.64,19.8332,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-16,153.11,158.69,152.9,157.02,3691511,8.4127,6890062252.14,66967822202.16,20.3437,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-17,157.13,163.34,157.13,159.87,3989047,9.0908,7015120699.59,68183325279.96,20.7129,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-18,158.27,161.09,155.56,160.84,3110096,7.0877,7057684451.88,68597022818.72,20.8386,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-21,161,168.3,160.82,163.49,3668287,8.3598,7173966867.93,69727227434.92,21.1819,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-22,163,187.98,162.23,178.51,6800089,15.497,7833046826.07,76133141901.08,23.1279,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-23,174.03,179.4,169,176.96,4700360,10.7118,7765032582.72,75472078823.68,22.9271,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-24,175.88,182.36,170,170.2,3316937,7.5591,7468402721.4,72588990821.6,22.0513,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-25,169.67,179.87,166.16,174.2,3556251,8.1045,7643923349.4,74294960053.6,22.5695,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-28,177,185.5,175.2,175.3,3713302,8.4624,7692191522.1,74764101592.4,22.712,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-29,174.5,175,163.19,168.76,3902741,8.8941,7405215295.32,71974841898.08,21.8647,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-30,166.71,172.9,166.71,169.07,2445613,5.5734,7418818143.99,72107054513.56,21.9049,
300888.SZ,Œ»Ω°“Ω¡∆,2020-12-31,169.13,170,162.72,166,3387062,7.7189,7284106062,70797723128,21.5071,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-04,165.94,168.5,163.99,167.76,2702380,6.1585,7361335138.32,71548349590.08,21.7351,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-05,167.6,173.7,164.2,172.45,3888407,8.8614,7567133074.65,73548598514.6,22.3428,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-06,174,184.56,172,184.49,5492626,12.5173,8095450164.93,78683565902.92,23.9027,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-07,184.6,185,174,177.22,4056236,9.2439,7776441423.54,75582966823.76,22.9608,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-08,176,181.96,173.57,177.15,2641539,6.0199,7773369812.55,75553112362.2,22.9517,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-11,173.88,182.88,168,176.82,4087552,9.3153,7758889360.74,75412369900.56,22.909,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-12,176.9,194.8,175.38,188.7,6408184,14.6038,8280185625.9,80479098519.6,24.4482,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-13,188.7,193.48,177.28,180.92,5128499,11.6875,7938798004.44,77160988363.36,23.4402,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-14,181,181.85,168.01,168.6,5071905,11.5585,7398194470.2,71906603128.8,21.844,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-15,167.5,176.49,166.01,175.42,3434386,7.8267,7697457140.94,74815280669.36,22.7276,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-18,174.54,180.78,170.7,180.18,3184700,7.2577,7906326688.26,76845384055.44,23.3443,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-19,183,183,176.2,176.36,2831092,6.4519,7738704488.52,75216183438.88,22.8494,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-20,176.35,187.6,176.03,184.68,3686967,8.4024,8103787394.76,78764599441.44,23.9273,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-21,184.99,195.2,184.88,188.43,3740225,8.5237,8268337983.51,80363945596.44,24.4132,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-22,188.5,202,186,199.25,4351790,9.9174,8743121282.25,84978592369,25.815,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-25,199.25,217.3,193.1,201.4,4662231,10.6249,8837463619.8,85895550831.2,26.0936,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-26,203.41,208.5,197.26,199,3001952,6.8413,8732151243,84871969292,25.7826,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-27,199.5,202.7,190.09,194.9,2598535,5.9219,8552242599.3,83123350829.2,25.2514,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-28,193.3,194.49,186.08,187.23,2697047,6.1464,8215681795.11,79852154826.84,24.2577,
300888.SZ,Œ»Ω°“Ω¡∆,2021-01-29,188.64,193.55,183.89,190.36,2308042,5.2599,8353026686.52,81187075750.88,24.6632,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-01,190.3,201.69,187.13,199.87,3121147,7.1129,8770326979.59,85243017599.96,25.8954,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-02,198.8,206.99,197.01,197.91,2772619,6.3186,8684321871.87,84407092676.28,25.6414,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-03,197.93,204.56,195,204.33,2811511,6.4072,8966032479.81,87145173293.64,26.4732,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-04,201.9,211.77,201.05,209.31,3168761,7.2214,9184555661.67,89269104987.48,27.1184,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-05,209.32,217.58,188.21,192.56,4212241,9.5994,8449563031.92,82125358828.48,24.9483,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-08,194,195.97,184.02,191.88,2678051,6.1031,8419724525.16,81835344059.04,24.8602,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-09,193.8,206.5,191.22,206,3090642,7.0434,9039312342,87857415448,26.6896,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-10,207.99,211.68,198.56,205.07,3304174,7.53,8998503795.99,87460777601.56,26.5691,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-18,205.17,209.85,194.83,195.12,3247560,7.401,8561896233.84,83217179136.96,25.2799,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-19,193.22,194.56,175.03,180,4022460,9.1669,7898428260,76768615440,23.321,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-22,179.87,179.9,174.15,175.42,2804289,6.3908,7697457140.94,74815280669.36,22.7276,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-23,176,181.88,173.16,177.94,2013389,4.5884,7808035136.58,75890041285.52,23.0541,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-24,177.31,178.48,162.65,164.65,3961108,9.0271,7224867850.05,70221958512.2,21.3322,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-25,164.66,166.66,161.61,162.99,1509168,3.4393,7152026789.43,69513981280.92,21.1171,
300888.SZ,Œ»Ω°“Ω¡∆,2021-02-26,158,166.88,156.99,165.23,1689431,3.8501,7250318341.11,70469324050.84,21.4074,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-01,165.24,168.34,161.54,164.05,2303620,5.2498,7198539755.85,69966063127.4,21.2545,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-02,164.5,165.46,155,157.15,2489694,5.6738,6895766672.55,67023266202.2,20.3605,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-03,155.99,160.58,155.15,159.84,1523700,3.4724,7013804294.88,68170530510.72,20.709,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-04,158.76,160.6,148.34,148.92,2903136,6.6161,6534632980.44,63513234507.36,19.2942,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-05,145.8,151.99,145.8,150.6,1527666,3.4815,6608351644.2,64229741584.8,19.5119,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-08,150.59,152,141.58,141.99,2111316,4.8116,6230543492.43,60557642812.92,18.3964,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-09,142.06,144.6,134.83,140.2,1811161,4.1275,6151998011.4,59794221581.6,18.1644,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-10,143,143.58,138.54,140.93,1305795,2.9758,6184030526.01,60105560966.44,18.259,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-11,141.05,144.36,137.5,142.55,1550190,3.5328,6255116380.35,60796478505.4,18.4689,
300888.SZ,Œ»Ω°“Ω¡∆,2021-03-12,143.01,143.01,138,138.87,1430197,3.2593,6093637402.59,59226986811.96,17.9921,
