¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-29,8.0791,8.1091,7.5435,7.6121,1189352,7.2082,1043625000,5186500000,90.6824,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-30,7.5591,7.6446,7.3786,7.3786,454367,2.7537,1011615000,5027420000,87.9009,
002551.SZ,…–»Ÿ“Ω¡∆,2011-03-31,7.4207,7.6061,7.2426,7.3281,626437,3.7966,1004685000,4992980000,87.2988,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-01,7.4292,7.9009,7.3895,7.8347,874645,5.3009,1074150000,5338200000,93.3347,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-06,7.7445,7.8564,7.2811,7.4617,603140,3.6554,1023000000,5084000000,88.8902,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-07,7.4147,7.8588,7.369,7.7505,472548,2.8639,1062600000,5280800000,92.3311,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-08,7.6783,7.9719,7.6783,7.8456,374952,2.2724,1075635000,5345580000,93.4638,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-11,7.7758,7.8853,7.6025,7.6073,332698,2.0164,1042965000,5183220000,90.625,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-12,7.5363,7.6049,7.3413,7.517,360866,2.1871,1030590000,5121720000,89.5497,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-13,7.4593,7.7,7.4593,7.6314,215375,1.3053,1046265000,5199620000,90.9117,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-14,7.6061,7.6398,7.4051,7.4978,231103,1.4006,1027950000,5108600000,89.3203,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-15,7.4617,7.6301,7.3184,7.4135,397525,2.4092,1016400000,5051200000,88.3167,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-18,7.3895,7.517,7.3654,7.4629,307664,1.8646,1023165000,5084820000,88.9045,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-19,7.3991,7.5158,7.3991,7.4436,172732,1.0469,1020525000,5071700000,88.6751,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-20,7.4436,7.5254,7.4015,7.5086,138721,0.8407,1029435000,5115980000,89.4494,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-21,7.5327,7.6518,7.4496,7.5555,191136,1.1584,1035870000,5147960000,90.0085,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-22,7.5435,7.9394,7.5423,7.7746,388222,2.3529,1065900000,5297200000,92.6179,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-25,7.4978,7.6903,7.3172,7.5279,357703,2.1679,1032075000,5129100000,110.5575,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-26,7.2571,7.2811,6.7757,6.7757,1376593,8.343,928950000,4616600000,87.9904,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-27,6.7733,6.7757,6.1823,6.4989,2678165,16.2313,891000000,4428000000,84.3958,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-28,6.3785,6.4267,6.1619,6.1775,936703,5.677,846945000,4209060000,80.2229,
002551.SZ,…–»Ÿ“Ω¡∆,2011-04-29,6.1414,6.1739,5.7407,5.8357,2199761,13.3319,800085000,3976180000,75.7843,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-03,5.7828,5.8345,5.6227,5.8261,1755085,10.6369,798765000,3969620000,75.6592,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-04,5.8971,5.9055,5.6576,5.7058,1168428,7.0814,782265000,3887620000,74.0963,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-05,5.6444,5.7455,5.6083,5.6564,784090,4.7521,775500000,3854000000,73.4556,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-06,5.6576,5.7286,5.6444,5.6925,857745,5.1985,780450000,3878600000,73.9244,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-09,5.6925,5.8682,5.6757,5.7888,793221,4.8074,793650000,3944200000,75.1747,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-10,5.8369,5.9525,5.7912,5.8959,1094113,6.631,808335000,4017180000,76.5657,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-11,5.9092,5.9236,5.6793,5.7828,964208,5.8437,792825000,3940100000,75.0966,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-12,5.719,5.843,5.7166,5.7443,483461,2.9301,787545000,3913860000,74.5965,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-13,5.8117,5.8165,5.6805,5.7431,489129,2.9644,787380000,3913040000,74.5808,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-16,5.7431,5.7431,5.7431,5.7431,--,--,787380000,3913040000,74.5808,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-17,5.7431,5.8658,5.6769,5.8189,558151,3.3827,797775000,3964700000,75.5655,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-18,5.8201,5.8706,5.7106,5.7346,561301,3.4018,786225000,3907300000,74.4714,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-19,5.7346,5.7756,5.7034,5.7166,344489,2.0878,783750000,3895000000,74.237,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-20,5.7166,5.7262,5.3435,5.3507,1183972,7.1756,733590000,3645720000,69.4858,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-23,5.2966,5.3435,5.045,5.0751,579087,3.5096,695805000,3457940000,65.9068,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-24,5.0426,5.181,4.9704,5.1497,546663,3.3131,706035000,3508780000,66.8758,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-25,5.0944,5.3917,5.0944,5.2906,892586,4.3541,901180000,3604720000,68.7044,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-26,5.2942,5.3531,5.0956,5.1269,567080,2.7662,873300000,3493200000,66.5789,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-27,5.1028,5.1257,5.0005,5.0547,246835,1.2041,861000000,3444000000,65.6411,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-30,5.027,5.1991,4.9957,5.0944,259995,1.2683,867765000,3471060000,66.1569,
002551.SZ,…–»Ÿ“Ω¡∆,2011-05-31,5.0547,5.2508,5.0547,5.2412,215729,1.0523,892775000,3571100000,68.0636,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-01,5.2448,5.3026,5.1762,5.246,200534,0.9782,893595000,3574380000,68.1261,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-02,5.175,5.175,5.0041,5.0727,171357,0.8359,864075000,3456300000,65.8756,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-03,5.0186,5.175,5.0186,5.1148,489888,2.3897,871250000,3485000000,66.4226,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-07,5.1136,5.2448,5.0908,5.1871,625911,3.0532,883550000,3534200000,67.3603,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-08,5.1991,5.1991,5.033,5.1064,404815,1.9747,869815000,3479260000,66.3132,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-09,5.1004,5.1004,4.8043,4.8043,948867,4.6286,818360000,3273440000,62.3903,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-10,4.8019,4.8092,4.6335,4.6972,562906,2.7459,800115000,3200460000,60.9994,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-13,4.7731,4.7731,4.6335,4.7478,227629,1.1104,808725000,3234900000,61.6558,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-14,4.6912,4.838,4.6912,4.808,318131,1.5519,818975000,3275900000,62.4372,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-15,4.7863,4.8368,4.7598,4.7779,485431,2.368,813850000,3255400000,62.0465,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-16,4.7658,4.8417,4.7008,4.7321,319597,1.559,806060000,3224240000,61.4526,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-17,4.7345,4.832,4.7345,4.7863,244540,1.1929,815285000,3261140000,62.1559,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-20,4.7658,4.814,4.7562,4.7779,370460,1.8071,813850000,3255400000,62.0465,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-21,4.7779,4.8116,4.7309,4.7959,299775,1.4623,816925000,3267700000,62.2809,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-22,4.808,4.9752,4.7959,4.9464,566212,2.762,842550000,3370200000,64.2345,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-23,4.9427,5.0065,4.8152,4.9801,542548,2.6466,848290000,3393160000,64.6721,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-24,4.9837,5.225,4.9347,5.1107,1123972,3.6552,866227500,3464910000,66.0397,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-27,5.1161,5.2594,5.0798,5.156,913173,2.9697,873915000,3495660000,66.6258,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-28,5.156,5.4191,5.1542,5.3066,1493475,4.8568,899437500,3597750000,68.5715,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-29,5.3266,5.3266,5.1488,5.1524,873576,2.8409,873300000,3493200000,66.5789,
002551.SZ,…–»Ÿ“Ω¡∆,2011-06-30,5.176,5.2413,5.0907,5.2105,900678,2.929,883140000,3532560000,67.3291,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-01,5.2431,5.3302,5.1869,5.2776,806987,2.6243,894517500,3578070000,68.1965,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-04,5.3193,5.6695,5.3048,5.6695,2210184,7.1876,960937500,3843750000,73.2602,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-05,5.6713,5.8962,5.6223,5.7874,2549221,8.2901,980925000,3923700000,74.784,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-06,5.7656,5.869,5.7148,5.84,1438343,4.6775,989842500,3959370000,75.4639,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-07,5.8382,5.8962,5.7475,5.7892,1522216,4.9503,981232500,3924930000,74.8075,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-08,5.8418,5.8418,5.6259,5.664,1219051,3.9644,960015000,3840060000,73.1899,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-11,5.7112,5.7674,5.6332,5.7565,1217491,3.9593,975697500,3902790000,74.3855,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-12,5.7239,5.7656,5.5878,5.606,1253366,4.076,950175000,3800700000,72.4397,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-13,5.6513,5.7239,5.5878,5.6967,1134150,3.6883,965550000,3862200000,73.6119,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-14,5.7221,5.8563,5.6604,5.8019,2079480,6.7625,983385000,3933540000,74.9716,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-15,5.7965,6.0922,5.7166,6.0468,2423824,7.8824,1024897500,4099590000,78.1364,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-18,6.0577,6.2917,5.9634,6.0051,2326818,7.5669,1017825000,4071300000,77.5972,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-19,5.987,5.987,5.7892,5.8509,1139962,3.7072,991687500,3966750000,75.6045,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-20,6.0069,6.0305,5.8055,5.918,2011732,6.5422,1003065000,4012260000,75.7643,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-21,5.7965,6.0142,5.6477,5.9507,3166525,10.2976,1008600000,4034400000,76.1824,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-22,5.9162,5.9507,5.8182,5.8309,1607446,5.2275,988305000,3953220000,74.6495,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-25,5.8327,5.8418,5.5334,5.5788,1718144,5.5875,945562500,3782250000,71.421,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-26,5.5334,5.5661,5.3846,5.4209,1107486,3.6016,918810000,3675240000,69.4003,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-27,5.4173,5.5388,5.3737,5.528,1312030,4.2668,936952500,3747810000,70.7707,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-28,5.4917,5.6822,5.4772,5.606,1296475,4.2162,950175000,3800700000,71.7694,
002551.SZ,…–»Ÿ“Ω¡∆,2011-07-29,5.606,5.606,5.606,5.606,--,--,950175000,3800700000,71.7694,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-01,5.5624,5.7529,5.537,5.733,1344215,4.3714,971700000,3886800000,73.3952,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-02,5.7275,5.8382,5.5878,5.8382,1326625,4.3142,989535000,3958140000,74.7424,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-03,5.8001,5.9416,5.6876,5.8092,1371315,4.4596,984615000,3938460000,74.3708,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-04,5.8092,5.869,5.6422,5.6441,1183775,3.8497,956632500,3826530000,72.2572,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-05,5.3701,5.5298,5.2613,5.4427,1444055,4.6961,922500000,3690000000,69.679,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-08,5.3828,5.4989,4.9891,5.0944,1503279,4.8887,863460000,3453840000,65.2196,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-09,4.971,5.1433,4.717,5.1143,1217221,3.9584,866842500,3467370000,65.4751,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-10,5.1252,5.3338,5.1252,5.254,1070617,3.4817,890520000,3562080000,67.2635,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-11,5.1179,5.3248,5.0798,5.3157,1010226,3.2853,900975000,3603900000,68.0532,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-12,5.3556,5.5116,5.352,5.4064,1263540,4.1091,916350000,3665400000,69.2145,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-15,5.41,5.6404,5.3883,5.6042,1374160,4.4688,949867500,3799470000,71.7462,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-16,5.6205,5.6404,5.5062,5.5207,772437,2.512,935722500,3742890000,70.6778,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-17,5.5189,5.7221,5.4899,5.6223,1361941,4.4291,952942500,3811770000,71.9784,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-18,5.6205,5.8001,5.586,5.635,1965781,6.3928,955095000,3820380000,72.141,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-19,5.6404,5.8745,5.6404,5.7602,3497809,11.375,976312500,3905250000,73.7436,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-22,5.6568,5.7493,5.5443,5.5624,1901477,6.1837,942795000,3771180000,71.212,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-23,5.5788,5.7148,5.5407,5.6912,1417673,4.6103,964627500,3858510000,72.861,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-24,5.7148,5.9253,5.693,5.8309,2459225,7.9975,988305000,3953220000,74.6495,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-25,5.8436,5.8854,5.7348,5.8581,1668122,5.4248,992917500,3971670000,74.9979,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-26,5.8581,6.0758,5.8509,5.987,2696509,8.7691,1014750000,4059000000,76.6469,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-29,5.947,6.1303,5.8999,5.9216,1566952,5.0958,1003680000,4014720000,75.8108,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-30,6.0958,6.1412,5.8182,5.8291,1435918,4.6697,987997500,3951990000,74.6262,
002551.SZ,…–»Ÿ“Ω¡∆,2011-08-31,5.8219,5.8872,5.6422,5.6967,1231236,4.004,965550000,3862200000,72.9307,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-01,5.7148,5.7747,5.6241,5.6513,890997,2.8976,957862500,3831450000,72.3501,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-02,5.6513,5.6894,5.5153,5.6096,627593,2.041,950790000,3803160000,71.8159,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-05,5.4699,5.5316,5.2794,5.3411,740771,2.409,905280000,3621120000,68.3784,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-06,5.2431,5.332,5.2068,5.2649,541147,1.7598,892365000,3569460000,67.4028,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-07,5.3066,5.5116,5.2975,5.5044,693691,2.2559,932955000,3731820000,70.4687,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-08,5.5026,5.5497,5.3719,5.3756,858383,2.7915,911122500,3644490000,68.8197,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-09,5.3719,5.4354,5.2576,5.2758,471928,1.5347,894210000,3576840000,67.5422,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-13,5.1343,5.2939,5.1306,5.2921,341182,1.1095,896977500,3587910000,67.7512,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-14,5.2975,5.3302,5.1742,5.2994,395250,1.2854,898207500,3592830000,67.8441,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-15,5.3066,5.4245,5.3066,5.3465,561083,1.8247,906202500,3624810000,68.448,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-16,5.4227,5.43,5.2613,5.2685,393466,1.2796,892980000,3571920000,67.4493,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-19,5.2232,5.2395,5.0526,5.0526,448165,1.4574,856387500,3425550000,64.6854,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-20,5.0526,5.1452,5.0018,5.098,271421,0.8827,864075000,3456300000,65.266,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-21,5.0617,5.2794,5.0127,5.2794,596836,1.9409,894825000,3579300000,67.5887,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-22,5.225,5.2594,5.0798,5.0853,411588,1.3385,861922500,3447690000,65.1034,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-23,5.0073,5.0998,4.9383,5.0345,410151,1.3338,853312500,3413250000,64.4531,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-26,5.0381,5.098,4.9728,5,401202,1.3047,847470000,3389880000,64.0118,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-27,5.0399,5.1252,4.9746,5.0091,309409,1.0062,849007500,3396030000,64.1279,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-28,5.0762,5.0889,4.922,4.9274,243854,0.793,835170000,3340680000,63.0827,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-29,4.9166,4.9166,4.6989,4.7116,550324,1.7897,798577500,3194310000,60.3188,
002551.SZ,…–»Ÿ“Ω¡∆,2011-09-30,4.7116,4.8095,4.6317,4.6462,240187,0.7811,787507500,3150030000,59.4827,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-10,4.6481,4.7152,4.6118,4.6589,220284,0.7164,789660000,3158640000,59.6453,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-11,4.7896,4.8349,4.5719,4.5991,485048,1.5774,779512500,3118050000,58.8788,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-12,4.5719,4.7642,4.5356,4.746,448007,1.4569,804420000,3217680000,60.7601,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-13,4.7478,4.8966,4.7242,4.8313,524948,1.7071,818872500,3275490000,61.8518,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-14,4.8331,4.8349,4.717,4.7587,319644,1.0395,806572500,3226290000,60.9227,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-17,4.7642,4.824,4.7351,4.7986,533268,1.7342,813337500,3253350000,61.4337,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-18,4.7877,4.7877,4.5809,4.6063,489467,1.5918,780742500,3122970000,58.9717,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-19,4.6426,4.6426,4.3687,4.3814,714709,2.3243,742612500,2970450000,56.0916,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-20,4.3179,4.3451,4.1727,4.209,542241,1.7634,713400000,2853600000,53.8851,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-21,4.2507,4.2616,4.1383,4.1419,276173,0.8981,702022500,2808090000,53.0257,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-24,4.1673,4.209,4.0421,4.1945,509449,1.6567,710940000,2843760000,53.6993,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-25,4.1473,4.3759,4.131,4.3614,715761,2.3277,739230000,2956920000,56.7305,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-26,4.3614,4.4793,4.3251,4.414,807328,2.6255,748147500,2992590000,57.4148,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-27,4.4811,4.4811,4.3832,4.3868,456006,1.4829,743535000,2974140000,57.0608,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-28,4.4811,4.7152,4.4176,4.6644,1207307,3.9262,790582500,3162330000,60.6714,
002551.SZ,…–»Ÿ“Ω¡∆,2011-10-31,4.6372,4.7406,4.5827,4.6916,936241,3.0447,795195000,3180780000,61.0254,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-01,4.6426,4.6771,4.5809,4.6045,682523,2.2196,780435000,3121740000,59.8926,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-02,4.6045,4.6045,4.6045,4.6045,--,--,780435000,3121740000,59.8926,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-03,4.7932,4.893,4.7007,4.7043,1494172,4.8591,797347500,3189390000,61.1906,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-04,4.7351,4.7769,4.6571,4.6807,841207,2.7356,793350000,3173400000,60.8838,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-07,4.6698,4.7551,4.6317,4.6444,476915,1.5509,787200000,3148800000,60.4118,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-08,4.6172,4.6952,4.5936,4.6172,447990,1.4569,782587500,3130350000,60.0578,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-09,4.6481,4.8621,4.6208,4.8512,1035659,3.368,822255000,3289020000,63.102,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-10,4.8077,5.2613,4.7551,5.0835,2064749,6.7146,861615000,3446460000,66.1226,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-11,5.0563,5.2957,4.9891,5.0454,2213133,7.1972,855157500,3420630000,65.627,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-14,5.0526,5.2322,5.0526,5.1778,1327231,4.3162,877605000,3510420000,67.3497,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-15,5.1524,5.2975,5.1433,5.2431,1489763,4.8448,888675000,3554700000,68.1993,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-16,5.2467,5.3665,4.971,5.1161,1391419,4.5249,867150000,3468600000,66.5474,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-17,5.1161,5.205,4.971,5.0653,952105,3.0963,858540000,3434160000,65.8866,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-18,5,5.0436,4.8676,4.9311,749484,2.4373,835785000,3343140000,64.1404,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-21,4.9111,4.9601,4.7896,4.8857,479200,1.5584,828097500,3312390000,63.5504,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-22,4.8585,4.9347,4.7986,4.9166,365565,1.1888,833325000,3333300000,63.9516,
002551.SZ,…–»Ÿ“Ω¡∆,2011-11-23,4.9129,4.9909,4.9129,4.9619,577444,1.8779,841012500,3364050000,64.5415,
