´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-18,85.3498,94.5641,85.3498,93.4061,3615240,18.0762,3371600000,13486400000,73.1121,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-19,93.2177,94.1929,90.9017,93.9159,2538390,12.6919,3390000000,13560000000,73.5111,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-20,93.1069,102.3267,93.0847,97.4509,3613108,18.0655,3517600000,14070400000,76.2781,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-21,95.3786,99.368,93.0847,95.8108,2786717,13.9336,3458400000,13833600000,74.9943,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-22,96.038,96.6641,89.45,92.9684,2840859,14.2043,3355800000,13423200000,72.7695,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-25,92.032,96.3261,90.9848,93.1291,2129547,10.6477,3361600000,13446400000,72.8952,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-26,91.9766,93.4338,88.6577,91.4225,1442100,7.2105,3300000000,13200000000,71.5595,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-27,90.6191,91.4225,88.6244,89.0788,1385311,6.9266,3215400000,12861600000,69.725,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-28,89.2062,92.2426,89.0788,91.4225,1458104,7.2905,3300000000,13200000000,71.5595,
300792.SZ,Ò¼ÍøÒ¼´´,2019-11-29,91.0845,94.7414,90.8684,92.985,1604573,8.0229,3356400000,13425600000,72.7825,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-02,92.2204,92.9185,89.8268,90.3587,1375438,6.8772,3261600000,13046400000,70.7268,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-03,89.7991,90.6468,88.6688,90.2313,929662,4.6483,3257000000,13028000000,70.627,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-04,89.7991,91.7273,88.8294,91.1843,1175505,5.8775,3291400000,13165600000,71.373,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-05,90.7576,95.7997,90.7078,93.8106,1488701,7.4435,3386200000,13544800000,73.4287,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-06,93.6998,94.4644,89.7603,90.7244,1623525,8.1176,3274800000,13099200000,71.013,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-09,90.6579,91.4225,88.9292,89.9487,1129165,5.6458,3246800000,12987200000,70.4058,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-10,89.317,92.3367,89.2173,92.0043,1340071,6.7004,3321000000,13284000000,72.0149,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-11,91.3616,92.4642,89.2062,89.7603,1064506,5.3225,3240000000,12960000000,70.2584,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-12,89.7603,90.2036,86.5245,87.206,1280285,6.4014,3147800000,12591200000,68.2591,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-13,87.4332,87.7656,83.6655,85.5438,1347325,6.7366,3087800000,12351200000,66.958,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-16,84.8013,85.8264,83.7984,84.214,1452363,7.2618,3039800000,12159200000,65.9171,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-17,83.671,86.8736,83.6655,85.9427,1338623,6.6931,3102200000,12408800000,67.2702,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-18,85.4108,85.8264,84.3581,84.8512,960412,4.8021,3062800000,12251200000,66.4159,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-19,84.3248,84.8678,79.9421,80.3798,1741063,8.7053,2901400000,11605600000,62.916,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-20,80.7843,82.5462,79.8867,79.9698,1209323,6.0466,2886600000,11546400000,62.595,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-23,78.8505,83.599,78.8505,82.4908,1457879,7.2894,2977600000,11910400000,64.5683,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-24,82.4853,87.8654,81.4492,87.1506,2030899,10.1545,3145800000,12583200000,68.2157,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-25,86.2087,95.2346,86.1643,92.5916,2379504,11.8975,3342200000,13368800000,72.4746,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-26,91.9821,96.6973,90.7465,95.0794,1709200,8.546,3432000000,13728000000,74.4219,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-27,94.747,100.4983,92.4642,93.2011,1947939,9.7397,3364200000,13456800000,72.9516,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-30,93.1956,98.3485,83.8815,93.6499,1712533,8.5627,3380400000,13521600000,73.3029,
300792.SZ,Ò¼ÍøÒ¼´´,2019-12-31,94.5475,98.2377,94.5309,97.8886,1385227,6.9261,3533400000,14133600000,76.6207,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-02,96.4092,107.6791,96.4092,107.6791,2191019,10.9551,3886800000,15547200000,84.284,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-03,109.4244,117.8076,103.1412,107.4907,2670990,13.3549,3880000000,15520000000,84.1366,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-06,105.3409,114.8045,105.2744,111.9289,1377155,6.8858,4040200000,16160800000,87.6105,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-07,110.2611,118.406,109.1696,115.6356,1525989,7.6299,4174000000,16696000000,90.5119,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-08,114.1396,115.6024,109.1806,110.8152,1259227,6.2961,4000000000,16000000000,86.7388,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-09,110.8152,112.2502,108.0448,109.43,732363,3.6618,3950000000,15800000000,85.6545,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-10,110.0672,113.3085,106.3881,108.3218,801316,4.0066,3910000000,15640000000,84.7871,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-13,106.6264,111.1365,103.1745,109.3081,1175296,5.8765,3945600000,15782400000,85.5591,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-14,109.3081,110.7986,106.4657,109.092,884647,4.4232,3937800000,15751200000,85.39,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-15,107.4907,110.1946,105.5515,108.682,648396,3.242,3923000000,15692000000,85.069,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-16,108.682,110.5381,106.8092,109.4355,807704,4.0385,3950200000,15800800000,85.6589,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-17,109.1529,116.3559,105.6623,112.2281,1091533,5.4577,4051000000,16204000000,87.8447,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-20,112.2558,112.2558,106.3826,109.1529,1030300,5.1515,3940000000,15760000000,85.4377,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-21,108.6543,119.1263,108.6543,116.2063,1215105,6.0755,4194600000,16778400000,90.9586,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-22,116.5886,117.5195,110.2666,115.2478,940113,4.7006,4160000000,16640000000,90.2083,
300792.SZ,Ò¼ÍøÒ¼´´,2020-01-23,115.2478,118.816,104.1663,110.2611,737108,3.6855,3980000000,15920000000,86.3051,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-03,99.235,99.7337,99.235,99.235,144452,0.7223,3582000000,14328000000,77.6746,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-04,91.4225,102.9861,91.4225,101.95,895230,4.4761,3680000000,14720000000,79.7997,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-05,100.2877,108.0448,99.9054,105.3741,698340,3.4917,3803600000,15214400000,82.4799,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-06,105.3852,114.6937,105.2744,113.4193,682332,3.4117,4094000000,16376000000,88.7771,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-07,112.1173,122.0075,112.1173,117.6968,760167,3.8008,4248400000,16993600000,92.1252,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-10,117.0929,125.2045,116.7493,125.1103,905504,4.5275,4516000000,18064000000,97.9281,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-11,123.3262,126.2628,119.1429,120.1236,493242,2.4662,4336000000,17344000000,94.0248,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-12,120.1236,123.2819,119.4421,121.9909,513250,2.5663,4403400000,17613600000,95.4864,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-13,121.8967,131.3271,117.2314,124.2958,901803,4.509,4486600000,17946400000,97.2905,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-14,123.5589,129.0997,121.3537,126.634,679638,3.3982,4571000000,18284000000,99.1207,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-17,126.6285,136.5243,124.1241,135.4217,718674,3.5934,4888200000,19552800000,105.9991,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-18,133.0225,145.4449,131.3825,142.392,724323,3.6216,5139800000,20559200000,111.455,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-19,140.22,149.6005,139.6271,143.8603,650761,3.2538,5192800000,20771200000,112.6043,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-20,143.5056,147.772,140.7685,143.9323,617239,3.0862,5195400000,20781600000,112.6606,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-21,143.9766,143.9766,138.519,140.8128,682598,3.413,5082800000,20331200000,110.2189,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-24,140.7851,140.8073,133.4603,135.7486,1174652,5.8733,4900000000,19600000000,106.255,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-25,131.6318,133.9478,126.429,131.8146,667650,3.3383,4758000000,19032000000,103.1758,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-26,129.6981,134.5739,124.113,128.0469,666473,3.3324,4622000000,18488000000,100.2266,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-27,127.4374,136.7902,126.3293,131.0389,948344,4.7417,4730000000,18920000000,102.5686,
300792.SZ,Ò¼ÍøÒ¼´´,2020-02-28,125.7752,130.7508,119.1263,123.703,806710,4.0335,4465200000,17860800000,96.8265,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-02,125.332,127.7145,120.1236,125.0106,530900,2.6545,4512400000,18049600000,82.6193,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-03,127.4374,131.2052,126.634,128.5511,536100,2.6805,4640200000,18560800000,84.9592,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-04,126.8169,135.4715,123.4758,131.2162,747847,3.7392,4736400000,18945600000,86.7206,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-05,131.5986,137.7433,130.4738,135.2056,624141,3.1207,4880400000,19521600000,89.3572,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-06,132.6458,135.743,131.2052,131.8146,342976,1.7149,4758000000,19032000000,87.1161,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-09,125.537,128.5456,119.1263,119.2925,649531,3.2477,4306000000,17224000000,78.8402,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-10,118.6831,121.8967,113.0536,121.0656,939862,4.6993,4370000000,17480000000,80.012,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-11,121.0545,122.8386,115.137,115.8019,694206,3.471,4180000000,16720000000,76.5333,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-12,111.9787,113.5301,108.0448,110.5492,844411,4.2221,3990400000,15961600000,73.0618,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-13,104.1663,118.0182,104.0887,116.5776,877387,4.3869,4208000000,16832000000,77.0459,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-16,121.8967,122.9384,111.9233,113.5024,816261,4.0813,4097000000,16388000000,75.0136,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-17,111.3692,118.3838,104.7203,108.6044,633450,3.1673,3920200000,15680800000,71.7765,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-18,110.0173,118.201,110.0173,111.9289,843104,4.2155,4040200000,16160800000,73.9736,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-19,114.0621,120.783,110.8152,119.1263,736779,3.6839,4300000000,17200000000,78.7304,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-20,119.7413,124.113,118.2232,119.1263,616154,3.0808,4300000000,17200000000,78.7304,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-23,115.8019,124.0576,115.2478,118.5722,685386,3.4269,4280000000,17120000000,78.3642,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-24,121.3426,130.2078,119.9574,130.1524,878519,4.3926,4698000000,18792000000,86.0175,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-25,130.2078,134.0864,126.5288,130.7619,946600,4.733,4720000000,18880000000,86.4203,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-26,130.2023,130.2023,123.4924,125.0549,571483,2.8574,4514000000,18087372300,82.7922,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-27,125.7974,128.6509,121.3426,126.6562,517702,2.5885,4571800000,18318974010,83.8523,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-30,124.1075,126.8778,122.4508,124.1296,302220,1.5111,4480600000,17953540170,82.1796,
300792.SZ,Ò¼ÍøÒ¼´´,2020-03-31,124.6671,129.5873,123.6143,125.7752,426397,2.132,4540000000,18191553000,83.2691,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-01,124.113,125.7752,120.5558,120.7996,313296,1.5665,4360400000,17471904780,79.975,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-02,120.2455,123.7307,118.5722,123.5589,324200,1.621,4460000000,17870997000,81.8018,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-03,123.6365,126.1686,121.9244,123.5589,286858,1.4343,4460000000,17870997000,81.8018,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-07,125.3818,129.6538,125.3763,128.6841,342404,1.712,4645000000,18612282750,85.1949,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-08,129.0055,129.0055,125.8362,127.4264,320304,1.6015,4599600000,18430367220,84.3622,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-09,127.4264,140.1701,126.9942,140.1701,785671,3.9284,5059600000,20273564220,92.7992,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-10,141.6107,154.1882,138.53,154.1882,1061215,5.3061,5565600000,22301080920,102.0798,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-13,157.9116,161.7237,146.8301,154.5872,1022901,5.1145,5580000000,22358781000,102.3439,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-14,151.9165,154.0331,147.495,152.9249,577020,2.8851,5520000000,22118364000,101.2435,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-15,152.9249,156.8035,144.3257,147.495,834058,4.1703,5324000000,21333001800,97.6486,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-16,144.8853,149.5451,143.3948,147.3842,520847,2.6042,5320000000,21316974000,97.5752,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-17,149.063,156.8035,146.8633,150.2543,587900,2.9395,5423600000,21732094020,99.4754,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-20,150.5978,159.2913,148.4979,156.1829,510900,2.5545,5637600000,22589581320,103.4004,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-21,152.9416,171.8023,151.2073,171.8023,873486,4.3674,6201400000,24848699730,113.7411,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-22,167.5138,176.0853,164.5661,170.1124,891680,4.4584,6140400000,24604275780,112.6223,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-23,166.5109,169.4807,161.7902,164.0065,803826,4.0191,5920000000,23721144000,108.5799,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-24,159.9562,168.4335,154.8642,159.5738,701937,3.5097,5760000000,23080032000,105.6453,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-27,161.9342,165.0149,155.1412,157.967,494889,2.4744,5702000000,22847628900,97.6448,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-28,158.2884,162.8318,151.3181,159.5738,564002,2.82,5760000000,23080032000,98.638,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-29,157.1692,167.8794,155.6953,159.0142,704759,3.5238,5739800000,22999091610,98.2921,
300792.SZ,Ò¼ÍøÒ¼´´,2020-04-30,159.0198,160.959,153.2629,155.3185,731410,3.657,5606400000,22464564480,96.0076,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-06,151.8168,154.022,145.2288,151.2738,1332707,6.6635,5460400000,21879549780,93.5074,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-07,149.7168,163.4413,148.509,159.8509,1149632,5.7482,5770000000,23120101500,98.8092,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-08,158.9976,161.7292,154.7312,160.7817,852624,4.2631,5803600000,23254735020,99.3846,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-11,161.2915,167.1037,156.9697,159.2968,708890,3.5444,5750000000,23039962500,98.4667,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-12,158.1887,174.5228,154.0331,171.7635,1128403,5.642,6200000000,24843090000,106.1728,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-13,171.492,188.9399,169.0541,188.9399,1135556,5.6778,6820000000,27327399000,116.7901,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-14,188.6573,191.1506,182.8949,188.2085,745751,3.7288,6793600000,27221615520,116.338,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-15,188.3858,194.3698,186.1695,191.4886,538100,2.6905,6912000000,27696038400,118.3656,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-18,191.1562,199.4618,188.4412,193.3725,607394,3.037,6980000000,27968511000,119.5301,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-19,195.0402,212.7097,193.9321,212.7097,663235,3.3162,7678000000,30765362100,131.4831,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-20,211.657,216.1118,191.4388,191.4388,1042818,5.2141,6910200000,27688825890,118.3348,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-21,188.6684,196.1429,184.812,187.8317,654083,3.2704,6780000000,27167121000,116.1051,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-22,188.1697,205.0081,178.4124,186.7236,868337,4.3417,6740000000,27006843000,115.4202,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-25,187.7985,193.3725,184.9505,189.5106,568445,2.8422,6840600000,27409942170,117.1429,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-26,188.3858,208.46,186.175,208.46,918920,4.5946,7524600000,30150695970,128.8562,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-27,202.61,207.49,191,191.6,1933931,5.372,6897600000,27638338320,118.119,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-28,186.65,198,186.47,194.48,1165901,3.2386,7001280000,28053778896,119.8945,
300792.SZ,Ò¼ÍøÒ¼´´,2020-05-29,192.05,197.87,186.51,194.48,1453224,4.0367,7001280000,28053778896,119.8945,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-01,196.12,202.98,192.78,195.56,2139036,5.9418,7040160000,28209569112,120.5603,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-02,196,196.44,178.1,186.34,2397584,6.66,6708240000,26879582268,114.8763,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-03,184.17,184.99,178,184,1523749,4.2326,6624000000,26542036800,113.4337,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-04,180.01,187.5,180.01,181.09,1105643,3.0712,6519240000,26122268718,111.6397,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-05,181,188.09,179.28,185.51,1915498,5.3208,6678360000,26759854602,114.3646,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-08,186.23,187.35,172.4,175.98,1893985,5.2611,6335280000,25385150196,108.4895,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-09,174.03,180.88,170.52,177.95,1165907,3.2386,6406200000,25669323090,109.7039,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-10,179,182.99,175.01,182.19,977377,2.7149,6558840000,26280943938,112.3178,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-11,183.16,183.98,174.78,177.11,1652694,4.5908,6375960000,25548152922,109.1861,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-12,170,181.2,170,180.6,1367733,3.7993,6501600000,26051586120,111.3376,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-15,178,188.33,177.5,182.11,1278332,3.5509,6555960000,26269403922,112.2685,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-16,185.08,187.62,182.53,186.06,990780,2.7522,6698160000,26839192212,114.7037,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-17,188,188,178,179.8,1253230,3.4812,6472800000,25936185960,110.8444,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-18,177.64,181.58,176.93,181,726036,2.0168,6516000000,26109286200,111.5842,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-19,182,192.8,180.02,188.88,2074159,5.7616,6799680000,27245977776,116.4421,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-22,188.8,188.8,169.99,173,3906757,10.8521,6228000000,24955284600,106.6523,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-23,169.92,170.93,160.92,170.32,3969555,11.0265,6131520000,24568694064,105.0001,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-24,167.78,172.6,167.25,170.04,1494840,4.1523,6121440000,24528304008,104.8275,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-29,168,171.18,165.68,167.67,1265987,3.5166,6036120000,24186431034,103.3664,
300792.SZ,Ò¼ÍøÒ¼´´,2020-06-30,168,174.66,168,174.16,1956715,5.4353,6269760000,25122614832,107.3675,
300792.SZ,Ò¼ÍøÒ¼´´,2020-07-01,175.58,176.67,171.52,172.16,1541890,4.283,6197760000,24834114432,106.1345,
300792.SZ,Ò¼ÍøÒ¼´´,2020-07-02,173.03,174.5,168,168.89,1443542,4.0098,6080040000,24362416278,104.1186,
300792.SZ,Ò¼ÍøÒ¼´´,2020-07-03,170,171.97,166.16,170.14,1474602,4.0961,6125040000,24542729028,104.8892,
