´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002486.SZ,¼Î÷ë½Ü,2010-11-11,3.6885,3.7506,3.6359,3.6383,4932251,11.8564,633152000,3165760000,51.2719,
002486.SZ,¼Î÷ë½Ü,2010-11-12,3.6383,3.6383,3.6383,3.6383,--,--,633152000,3165760000,51.2719,
002486.SZ,¼Î÷ë½Ü,2010-11-15,3.4375,3.5976,3.4375,3.5857,3961883,9.5238,624000000,3120000000,50.5308,
002486.SZ,¼Î÷ë½Ü,2010-11-16,3.5618,3.6263,3.3729,3.4064,3609998,8.6779,592800000,2964000000,48.0043,
002486.SZ,¼Î÷ë½Ü,2010-11-17,3.4064,3.459,3.3657,3.3777,1899327,4.5657,587808000,2939040000,47.6,
002486.SZ,¼Î÷ë½Ü,2010-11-18,3.4064,3.4661,3.3849,3.4351,1296679,3.117,597792000,2988960000,48.4085,
002486.SZ,¼Î÷ë½Ü,2010-11-19,3.4542,3.5283,3.4183,3.5187,2601315,6.2532,612352000,3061760000,49.5876,
002486.SZ,¼Î÷ë½Ü,2010-11-22,3.4972,3.6072,3.4829,3.5498,2764782,6.6461,617760000,3088800000,50.0255,
002486.SZ,¼Î÷ë½Ü,2010-11-23,3.5498,3.5498,3.4255,3.4829,1917849,4.6102,606112000,3030560000,49.0822,
002486.SZ,¼Î÷ë½Ü,2010-11-24,3.4398,3.5976,3.4398,3.5761,2320600,5.5784,622336000,3111680000,50.396,
002486.SZ,¼Î÷ë½Ü,2010-11-25,3.5809,3.6263,3.545,3.6143,2825466,6.792,628992000,3144960000,50.935,
002486.SZ,¼Î÷ë½Ü,2010-11-26,3.6263,3.6263,3.5618,3.5857,1840912,4.4253,624000000,3120000000,50.5308,
002486.SZ,¼Î÷ë½Ü,2010-11-29,3.5809,3.6096,3.5618,3.6048,2121445,5.0996,627328000,3136640000,50.8003,
002486.SZ,¼Î÷ë½Ü,2010-11-30,3.6143,3.698,3.514,3.5833,3756324,9.0296,623584000,3117920000,50.4971,
002486.SZ,¼Î÷ë½Ü,2010-12-01,3.5761,3.7219,3.557,3.7124,5599616,13.4606,646048000,3230240000,52.3162,
002486.SZ,¼Î÷ë½Ü,2010-12-02,3.7028,3.7482,3.6622,3.6885,4425731,10.6388,641888000,3209440000,51.9793,
002486.SZ,¼Î÷ë½Ü,2010-12-03,3.7243,3.7889,3.6526,3.7506,5076433,12.203,652704000,3263520000,52.8552,
002486.SZ,¼Î÷ë½Ü,2010-12-06,3.7506,3.753,3.6096,3.6454,3379538,8.1239,634400000,3172000000,51.373,
002486.SZ,¼Î÷ë½Ü,2010-12-07,3.6574,3.8725,3.6335,3.8128,6459162,15.5268,663520000,3317600000,53.7311,
002486.SZ,¼Î÷ë½Ü,2010-12-08,3.7865,3.8032,3.7076,3.7434,4113772,9.8889,651456000,3257280000,52.7542,
002486.SZ,¼Î÷ë½Ü,2010-12-09,3.8032,3.8606,3.6885,3.7028,4500243,10.8179,644384000,3221920000,52.1815,
002486.SZ,¼Î÷ë½Ü,2010-12-10,3.6215,3.6741,3.6024,3.6574,3132574,7.5302,636480000,3182400000,51.5414,
002486.SZ,¼Î÷ë½Ü,2010-12-13,3.6478,3.753,3.6383,3.7458,3361149,8.0797,651872000,3259360000,52.7878,
002486.SZ,¼Î÷ë½Ü,2010-12-14,3.7363,3.8319,3.71,3.808,4673631,11.2347,662688000,3313440000,53.6637,
002486.SZ,¼Î÷ë½Ü,2010-12-15,3.7912,3.8175,3.7506,3.7673,2912231,7.0006,655616000,3278080000,53.091,
002486.SZ,¼Î÷ë½Ü,2010-12-16,3.7721,3.9012,3.7721,3.8438,5191887,12.4805,668928000,3344640000,54.169,
002486.SZ,¼Î÷ë½Ü,2010-12-17,3.8295,3.8821,3.8008,3.8319,2644589,6.3572,666848000,3334240000,54.0006,
002486.SZ,¼Î÷ë½Ü,2010-12-20,3.8486,3.8725,3.6932,3.7697,3340179,8.0293,656032000,3280160000,53.1247,
002486.SZ,¼Î÷ë½Ü,2010-12-21,3.7626,3.7889,3.7124,3.7769,2203266,5.2963,657280000,3286400000,53.2258,
002486.SZ,¼Î÷ë½Ü,2010-12-22,3.7745,3.7769,3.6765,3.6908,2620981,6.3004,642304000,3211520000,52.013,
002486.SZ,¼Î÷ë½Ü,2010-12-23,3.6813,3.7028,3.6502,3.6502,1718475,4.1309,635232000,3176160000,51.4403,
002486.SZ,¼Î÷ë½Ü,2010-12-24,3.6311,3.6335,3.5187,3.6335,1703186,4.0942,632320000,3161600000,51.2045,
002486.SZ,¼Î÷ë½Ü,2010-12-27,3.5928,3.6502,3.4805,3.5259,1699237,4.0847,613600000,3068000000,49.6886,
002486.SZ,¼Î÷ë½Ü,2010-12-28,3.5116,3.5355,3.4422,3.4494,1036616,2.4919,600288000,3001440000,48.6106,
002486.SZ,¼Î÷ë½Ü,2010-12-29,3.4446,3.5187,3.4446,3.514,901711,2.1676,611520000,3057600000,49.5202,
002486.SZ,¼Î÷ë½Ü,2010-12-30,3.5116,3.5379,3.49,3.5187,916655,2.2035,612352000,3061760000,49.5876,
002486.SZ,¼Î÷ë½Ü,2010-12-31,3.5235,3.5737,3.5187,3.5618,862644,2.0737,619840000,3099200000,50.1939,
002486.SZ,¼Î÷ë½Ü,2011-01-04,3.5857,3.5857,3.5331,3.5618,1291495,3.1046,619840000,3099200000,50.1939,
002486.SZ,¼Î÷ë½Ü,2011-01-05,3.5426,3.6072,3.5379,3.5952,1433813,3.4467,625664000,3128320000,50.6655,
002486.SZ,¼Î÷ë½Ü,2011-01-06,3.5881,3.6215,3.5402,3.612,1330684,3.1988,628576000,3142880000,50.9014,
002486.SZ,¼Î÷ë½Ü,2011-01-07,3.5881,3.7387,3.5881,3.7028,3275939,7.8749,644384000,3221920000,52.1815,
002486.SZ,¼Î÷ë½Ü,2011-01-10,3.6932,3.7052,3.6024,3.6191,1328590,3.1937,629824000,3149120000,51.0024,
002486.SZ,¼Î÷ë½Ü,2011-01-11,3.5857,3.6167,3.4661,3.49,1761034,4.2333,607360000,3036800000,49.1833,
002486.SZ,¼Î÷ë½Ü,2011-01-12,3.4781,3.5187,3.4661,3.49,893305,2.1474,607360000,3036800000,49.1833,
002486.SZ,¼Î÷ë½Ü,2011-01-13,3.49,3.5331,3.4661,3.4924,636535,1.5301,607776000,3038880000,49.217,
002486.SZ,¼Î÷ë½Ü,2011-01-14,3.4685,3.502,3.3681,3.502,1139074,2.7382,609440000,3047200000,49.3517,
002486.SZ,¼Î÷ë½Ü,2011-01-17,3.3466,3.3466,3.153,3.2247,6802543,13.0818,701480000,2805920000,45.444,
002486.SZ,¼Î÷ë½Ü,2011-01-18,3.153,3.263,3.1267,3.251,3256822,6.2631,707200000,2828800000,45.8146,
002486.SZ,¼Î÷ë½Ü,2011-01-19,3.2295,3.3514,3.2223,3.3466,2346000,4.5115,728000000,2912000000,47.1621,
002486.SZ,¼Î÷ë½Ü,2011-01-20,3.3944,3.4064,3.2462,3.2677,1601567,3.0799,710840000,2843360000,46.0504,
002486.SZ,¼Î÷ë½Ü,2011-01-21,3.2582,3.3084,3.2558,3.2773,1055412,2.0296,712920000,2851680000,46.1851,
002486.SZ,¼Î÷ë½Ü,2011-01-24,3.2988,3.3514,3.2534,3.2869,880953,1.6941,715000000,2860000000,46.3199,
002486.SZ,¼Î÷ë½Ü,2011-01-25,3.2534,3.3514,3.2128,3.3179,996529,1.9164,721760000,2887040000,46.7578,
002486.SZ,¼Î÷ë½Ü,2011-01-26,3.3466,3.3466,3.3012,3.3299,368241,0.7082,724360000,2897440000,46.9263,
002486.SZ,¼Î÷ë½Ü,2011-01-27,3.2988,3.349,3.2749,3.3371,708112,1.3618,725920000,2903680000,47.0273,
002486.SZ,¼Î÷ë½Ü,2011-01-28,3.3179,3.3873,3.2869,3.3753,995120,1.9137,734240000,2936960000,47.5663,
002486.SZ,¼Î÷ë½Ü,2011-01-31,3.3657,3.3825,3.3227,3.361,508311,0.9775,731120000,2924480000,47.3642,
002486.SZ,¼Î÷ë½Ü,2011-02-01,3.3705,3.392,3.3514,3.3705,551560,1.0607,733200000,2932800000,47.4989,
002486.SZ,¼Î÷ë½Ü,2011-02-09,3.3538,3.3657,3.263,3.3442,727345,1.3987,727480000,2909920000,47.1284,
002486.SZ,¼Î÷ë½Ü,2011-02-10,3.3012,3.4231,3.3012,3.4136,889908,1.7114,742560000,2970240000,48.1053,
002486.SZ,¼Î÷ë½Ü,2011-02-11,3.3896,3.4327,3.3896,3.4255,758387,1.4584,745160000,2980640000,48.2738,
002486.SZ,¼Î÷ë½Ü,2011-02-14,3.4183,3.4948,3.3466,3.4661,1220863,2.3478,754000000,3016000000,48.8464,
002486.SZ,¼Î÷ë½Ü,2011-02-15,3.4661,3.49,3.4351,3.4422,1119342,2.1526,748800000,2995200000,48.5096,
002486.SZ,¼Î÷ë½Ü,2011-02-16,3.4327,3.4829,3.3896,3.4422,1635300,3.1448,748800000,2995200000,48.5096,
002486.SZ,¼Î÷ë½Ü,2011-02-17,3.4422,3.4661,3.4207,3.4638,1142094,2.1963,753480000,3013920000,48.8127,
002486.SZ,¼Î÷ë½Ü,2011-02-18,3.4638,3.4638,3.3729,3.3992,925889,1.7806,739440000,2957760000,47.9032,
002486.SZ,¼Î÷ë½Ü,2011-02-21,3.3753,3.4398,3.3753,3.4398,799531,1.5376,748280000,2993120000,48.4759,
002486.SZ,¼Î÷ë½Ü,2011-02-22,3.4351,3.4446,3.2749,3.2892,1326240,2.5505,715520000,2862080000,46.3536,
002486.SZ,¼Î÷ë½Ü,2011-02-23,3.2892,3.3299,3.2821,3.3084,921233,1.7716,719680000,2878720000,46.6231,
002486.SZ,¼Î÷ë½Ü,2011-02-24,3.3203,3.4924,3.294,3.4924,2210149,4.2503,759720000,3038880000,49.217,
002486.SZ,¼Î÷ë½Ü,2011-02-25,3.4661,3.5474,3.4183,3.4996,2330989,4.4827,761280000,3045120000,49.3181,
002486.SZ,¼Î÷ë½Ü,2011-02-28,3.5689,3.6861,3.5689,3.643,4710789,9.0592,792480000,3169920000,51.5381,
002486.SZ,¼Î÷ë½Ü,2011-03-01,3.6287,3.6311,3.5904,3.6239,1981423,3.8104,788320000,3153280000,51.2675,
002486.SZ,¼Î÷ë½Ü,2011-03-02,3.6239,3.6383,3.557,3.6287,1653756,3.1803,789360000,3157440000,51.3352,
002486.SZ,¼Î÷ë½Ü,2011-03-03,3.6287,3.6287,3.6287,3.6287,--,--,789360000,3157440000,51.3352,
002486.SZ,¼Î÷ë½Ü,2011-03-04,3.5546,3.6024,3.5283,3.5857,1198241,2.3043,780000000,3120000000,50.7265,
002486.SZ,¼Î÷ë½Ü,2011-03-07,3.5809,3.6215,3.545,3.5665,1183250,2.2755,775840000,3103360000,50.4559,
002486.SZ,¼Î÷ë½Ü,2011-03-08,3.5857,3.5857,3.5379,3.545,1029903,1.9806,771160000,3084640000,50.1516,
002486.SZ,¼Î÷ë½Ü,2011-03-09,3.557,3.7147,3.557,3.7147,4454690,8.5667,808080000,3232320000,52.5526,
002486.SZ,¼Î÷ë½Ü,2011-03-10,3.7004,3.7506,3.6622,3.7076,2778373,5.343,806520000,3226080000,52.4512,
002486.SZ,¼Î÷ë½Ü,2011-03-11,3.7004,3.7865,3.6717,3.6885,2569767,4.9419,802360000,3209440000,52.1806,
002486.SZ,¼Î÷ë½Ü,2011-03-14,3.6885,3.9275,3.6454,3.9012,5494943,10.5672,848640000,3394560000,55.1904,
002486.SZ,¼Î÷ë½Ü,2011-03-15,3.9442,3.9442,3.7052,3.8391,4944250,9.5082,835120000,3340480000,54.3111,
002486.SZ,¼Î÷ë½Ü,2011-03-16,3.8199,3.906,3.7769,3.7984,2526856,4.8593,826280000,3305120000,53.7362,
002486.SZ,¼Î÷ë½Ü,2011-03-17,3.7243,3.8438,3.7195,3.7339,3829736,7.3649,812240000,3248960000,52.8232,
002486.SZ,¼Î÷ë½Ü,2011-03-18,3.6359,3.7052,3.5928,3.6574,4244869,8.1632,795600000,3182400000,51.741,
002486.SZ,¼Î÷ë½Ü,2011-03-21,3.6215,3.6574,3.5546,3.5785,1939719,3.7302,778440000,3113760000,50.625,
002486.SZ,¼Î÷ë½Ü,2011-03-22,3.5833,3.6048,3.5426,3.5689,1634379,3.143,776360000,3105440000,50.4897,
002486.SZ,¼Î÷ë½Ü,2011-03-23,3.5689,3.7004,3.5689,3.6598,1706871,3.2824,796120000,3184480000,51.7748,
002486.SZ,¼Î÷ë½Ü,2011-03-24,3.6574,3.6765,3.5761,3.5952,1671719,3.2148,782080000,3128320000,50.8617,
002486.SZ,¼Î÷ë½Ü,2011-03-25,3.5857,3.6191,3.557,3.5904,1287302,2.4756,781040000,3124160000,50.7941,
002486.SZ,¼Î÷ë½Ü,2011-03-28,3.5904,3.5904,3.5904,3.5904,--,--,781040000,3124160000,50.7941,
002486.SZ,¼Î÷ë½Ü,2011-03-29,3.5618,3.5976,3.3968,3.4853,2513858,4.8343,758160000,3032640000,49.3061,
002486.SZ,¼Î÷ë½Ü,2011-03-30,3.4853,3.7291,3.4661,3.6526,3039434,5.8451,794560000,3178240000,51.6734,
002486.SZ,¼Î÷ë½Ü,2011-03-31,3.6526,3.8008,3.6335,3.6741,4777786,9.1881,799240000,3196960000,51.9777,
002486.SZ,¼Î÷ë½Ü,2011-04-01,3.6359,3.7745,3.6239,3.7363,1886828,3.6285,812760000,3251040000,52.857,
002486.SZ,¼Î÷ë½Ü,2011-04-06,3.7004,3.7554,3.6526,3.7171,1051428,2.022,808600000,3234400000,52.5864,
002486.SZ,¼Î÷ë½Ü,2011-04-07,3.7171,3.7171,3.7171,3.7171,--,--,808600000,3234400000,52.5864,
002486.SZ,¼Î÷ë½Ü,2011-04-08,3.7195,3.7889,3.6622,3.7578,1852263,3.562,817440000,3269760000,53.1613,
002486.SZ,¼Î÷ë½Ü,2011-04-11,3.7865,3.7865,3.6669,3.6789,1357920,2.6114,800280000,3201120000,52.0453,
002486.SZ,¼Î÷ë½Ü,2011-04-12,3.6813,3.6813,3.5713,3.5976,895491,1.7221,782600000,3130400000,50.8955,
002486.SZ,¼Î÷ë½Ü,2011-04-13,3.5928,3.6263,3.557,3.6143,593629,1.1416,786240000,3144960000,51.1323,
002486.SZ,¼Î÷ë½Ü,2011-04-14,3.6335,3.6335,3.5665,3.5665,764233,1.4697,775840000,3103360000,50.4559,
002486.SZ,¼Î÷ë½Ü,2011-04-15,3.5307,3.6574,3.5307,3.6359,666577,1.2819,790920000,3163680000,51.4366,
002486.SZ,¼Î÷ë½Ü,2011-04-18,3.6813,3.6861,3.6096,3.643,641880,1.2344,792480000,3169920000,44.9428,
002486.SZ,¼Î÷ë½Ü,2011-04-19,3.6096,3.6311,3.5642,3.6048,484175,0.9311,784160000,3136640000,44.471,
002486.SZ,¼Î÷ë½Ü,2011-04-20,3.6335,3.7219,3.6024,3.6932,1330156,2.558,803400000,3213600000,45.5621,
002486.SZ,¼Î÷ë½Ü,2011-04-21,3.6908,3.7171,3.6717,3.6813,1037384,1.995,800800000,3203200000,45.4147,
002486.SZ,¼Î÷ë½Ü,2011-04-22,3.6813,3.741,3.6526,3.7076,1171251,2.2524,806520000,3226080000,45.7391,
002486.SZ,¼Î÷ë½Ü,2011-04-25,3.7076,3.753,3.6598,3.7076,1504505,2.8933,806520000,3226080000,45.7391,
002486.SZ,¼Î÷ë½Ü,2011-04-26,3.6932,3.6932,3.557,3.6048,718648,1.382,784160000,3136640000,44.471,
002486.SZ,¼Î÷ë½Ü,2011-04-27,3.6263,3.6263,3.5044,3.5402,691797,1.3304,770120000,3080480000,43.6748,
002486.SZ,¼Î÷ë½Ü,2011-04-28,3.5474,3.5785,3.4446,3.4566,622149,1.1964,751920000,3007680000,42.6426,
002486.SZ,¼Î÷ë½Ü,2011-04-29,3.5331,3.5379,3.4614,3.4996,427710,0.8225,761280000,3045120000,43.1734,
002486.SZ,¼Î÷ë½Ü,2011-05-03,3.5092,3.5259,3.4016,3.5044,497938,0.9576,762320000,3049280000,43.2324,
002486.SZ,¼Î÷ë½Ü,2011-05-04,3.5044,3.5235,3.4064,3.5044,843086,1.6213,762320000,3049280000,43.2324,
002486.SZ,¼Î÷ë½Ü,2011-05-05,3.4685,3.6191,3.4685,3.6191,1009390,1.9411,787280000,3149120000,44.6479,
002486.SZ,¼Î÷ë½Ü,2011-05-06,3.6048,3.71,3.5809,3.6239,1274271,2.4505,788320000,3153280000,44.7069,
002486.SZ,¼Î÷ë½Ü,2011-05-09,3.6239,3.6454,3.5809,3.5952,400509,0.7702,782080000,3128320000,44.353,
002486.SZ,¼Î÷ë½Ü,2011-05-10,3.5833,3.6263,3.5833,3.6263,342005,0.6577,788840000,3155360000,44.7364,
002486.SZ,¼Î÷ë½Ü,2011-05-11,3.6335,3.6574,3.6096,3.655,423363,0.8142,795080000,3180320000,45.0903,
002486.SZ,¼Î÷ë½Ü,2011-05-12,3.655,3.655,3.5379,3.5426,655617,1.2608,770640000,3082560000,43.7043,
002486.SZ,¼Î÷ë½Ü,2011-05-13,3.5283,3.5618,3.4661,3.5426,635851,1.2228,770640000,3082560000,43.7043,
002486.SZ,¼Î÷ë½Ü,2011-05-16,3.5426,3.5594,3.4709,3.5402,560274,1.0775,770120000,3080480000,43.6748,
002486.SZ,¼Î÷ë½Ü,2011-05-17,3.5259,3.5665,3.5044,3.5379,336921,0.6479,769600000,3078400000,43.6453,
002486.SZ,¼Î÷ë½Ü,2011-05-18,3.5307,3.6143,3.5068,3.6,430650,0.8282,783120000,3132480000,44.412,
002486.SZ,¼Î÷ë½Ü,2011-05-19,3.5976,3.6191,3.5689,3.5737,426050,0.8193,777400000,3109600000,44.0876,
002486.SZ,¼Î÷ë½Ü,2011-05-20,3.6048,3.6096,3.5163,3.6072,1064519,2.0472,784680000,3138720000,44.5005,
002486.SZ,¼Î÷ë½Ü,2011-05-23,3.5809,3.6813,3.5092,3.5665,1124002,2.1615,775840000,3103360000,43.9992,
002486.SZ,¼Î÷ë½Ü,2011-05-24,3.5642,3.5689,3.4566,3.5307,762485,1.4663,768040000,3072160000,43.5568,
002486.SZ,¼Î÷ë½Ü,2011-05-25,3.5331,3.5594,3.3705,3.4398,685889,1.319,748280000,2993120000,42.4362,
002486.SZ,¼Î÷ë½Ü,2011-05-26,3.4422,3.4661,3.3968,3.4016,600200,1.1542,739960000,2959840000,41.9644,
002486.SZ,¼Î÷ë½Ü,2011-05-27,3.4161,3.4161,3.2421,3.2977,880802,1.6938,709800000,2839200000,40.2539,
002486.SZ,¼Î÷ë½Ü,2011-05-30,3.2156,3.305,3.2156,3.2905,276192,0.5311,708240000,2832960000,40.1655,
002486.SZ,¼Î÷ë½Ü,2011-05-31,3.3195,3.346,3.2639,3.3436,229680,0.4417,719680000,2878720000,40.8142,
002486.SZ,¼Î÷ë½Ü,2011-06-01,3.3436,3.3436,3.3436,3.3436,--,--,719680000,2878720000,40.8142,
002486.SZ,¼Î÷ë½Ü,2011-06-02,3.334,3.3726,3.2856,3.3533,251210,0.4831,721760000,2887040000,40.9322,
002486.SZ,¼Î÷ë½Ü,2011-06-03,3.3533,3.4692,3.3243,3.4451,465787,0.8957,741520000,2966080000,42.0528,
002486.SZ,¼Î÷ë½Ü,2011-06-07,3.404,3.4451,3.3774,3.4088,302007,0.5808,733720000,2934880000,41.6105,
002486.SZ,¼Î÷ë½Ü,2011-06-08,3.4209,3.5151,3.4209,3.4427,649746,1.2495,741000000,2964000000,42.0233,
002486.SZ,¼Î÷ë½Ü,2011-06-09,3.4233,3.4523,3.334,3.4185,480787,0.9246,735800000,2943200000,41.7284,
002486.SZ,¼Î÷ë½Ü,2011-06-10,3.3533,3.4064,3.334,3.3944,350476,0.674,730600000,2922400000,41.4335,
002486.SZ,¼Î÷ë½Ü,2011-06-13,3.3799,3.3799,3.3122,3.3436,159200,0.3062,719680000,2878720000,40.8142,
002486.SZ,¼Î÷ë½Ü,2011-06-14,3.3774,3.4161,3.346,3.3774,331000,0.6365,726960000,2907840000,41.2271,
002486.SZ,¼Î÷ë½Ü,2011-06-15,3.3799,3.3944,3.334,3.3654,206500,0.3971,724360000,2897440000,41.0797,
002486.SZ,¼Î÷ë½Ü,2011-06-16,3.3581,3.3581,3.2446,3.2977,223840,0.4305,709800000,2839200000,40.2539,
002486.SZ,¼Î÷ë½Ü,2011-06-17,3.3098,3.3098,3.2494,3.2518,240400,0.4623,699920000,2799680000,39.6936,
002486.SZ,¼Î÷ë½Ü,2011-06-20,3.1818,3.247,3.1407,3.189,464109,0.8925,686400000,2745600000,38.9269,
002486.SZ,¼Î÷ë½Ü,2011-06-21,3.2059,3.2566,3.1673,3.2228,244742,0.4707,693680000,2774720000,39.3397,
002486.SZ,¼Î÷ë½Ü,2011-06-22,3.2107,3.247,3.1793,3.2277,112152,0.2157,694720000,2778880000,39.3987,
002486.SZ,¼Î÷ë½Ü,2011-06-23,3.2252,3.2905,3.1842,3.2808,280476,0.5394,706160000,2824640000,40.0475,
002486.SZ,¼Î÷ë½Ü,2011-06-24,3.2784,3.5925,3.2736,3.5635,810978,1.5596,767000000,3068000000,43.4978,
002486.SZ,¼Î÷ë½Ü,2011-06-27,3.6818,3.6818,3.4789,3.5079,1132178,2.1773,755040000,3020160000,42.8196,
002486.SZ,¼Î÷ë½Ü,2011-06-28,3.561,3.561,3.4572,3.52,367419,0.7066,757640000,3030560000,42.967,
002486.SZ,¼Î÷ë½Ü,2011-06-29,3.4886,3.5393,3.4572,3.5151,413511,0.7952,756600000,3026400000,42.908,
002486.SZ,¼Î÷ë½Ü,2011-06-30,3.5031,3.5586,3.4934,3.5514,538943,1.0364,764400000,3057600000,43.3504,
002486.SZ,¼Î÷ë½Ü,2011-07-01,3.5562,3.5562,3.5031,3.5031,299578,0.5761,754000000,3016000000,42.7606,
002486.SZ,¼Î÷ë½Ü,2011-07-04,3.5103,3.59,3.4982,3.5321,1533350,2.9487,760240000,3040960000,43.1145,
002486.SZ,¼Î÷ë½Ü,2011-07-05,3.5151,3.6432,3.4789,3.6239,4909363,9.4411,780000000,3120000000,44.2351,
002486.SZ,¼Î÷ë½Ü,2011-07-06,3.5828,3.5925,3.5031,3.5731,3104500,5.9702,769080000,3076320000,43.6158,
002486.SZ,¼Î÷ë½Ü,2011-07-07,3.5731,3.578,3.5103,3.549,1604866,3.0863,763880000,3055520000,43.3209,
002486.SZ,¼Î÷ë½Ü,2011-07-08,3.5151,3.5514,3.5079,3.5272,776397,1.4931,759200000,3036800000,43.0555,
002486.SZ,¼Î÷ë½Ü,2011-07-11,3.5055,3.5272,3.4741,3.4958,697299,1.341,752440000,3009760000,42.6721,
002486.SZ,¼Î÷ë½Ü,2011-07-12,3.491,3.491,3.4161,3.4378,764715,1.4706,739960000,2959840000,41.9644,
002486.SZ,¼Î÷ë½Ü,2011-07-13,3.4306,3.4862,3.4306,3.4862,1619885,3.1152,750360000,3001440000,42.5542,
002486.SZ,¼Î÷ë½Ü,2011-07-14,3.4741,3.5272,3.4717,3.5151,969884,1.8652,756600000,3026400000,42.908,
002486.SZ,¼Î÷ë½Ü,2011-07-15,3.5151,3.6311,3.4862,3.5804,1806736,3.4745,770640000,3082560000,43.7043,
002486.SZ,¼Î÷ë½Ü,2011-07-18,3.5804,3.6118,3.5393,3.5683,920632,1.7704,768040000,3072160000,43.5568,
002486.SZ,¼Î÷ë½Ü,2011-07-19,3.561,3.561,3.4378,3.4837,985966,1.8961,749840000,2999360000,42.5247,
002486.SZ,¼Î÷ë½Ü,2011-07-20,3.4765,3.5151,3.4547,3.4813,619731,1.1918,749320000,2997280000,42.4952,
002486.SZ,¼Î÷ë½Ü,2011-07-21,3.4765,3.4765,3.3799,3.3871,730652,1.4051,729040000,2916160000,41.3451,
002486.SZ,¼Î÷ë½Ü,2011-07-22,3.3871,3.4572,3.3726,3.4451,622989,1.1981,741520000,2966080000,42.0528,
002486.SZ,¼Î÷ë½Ü,2011-07-25,3.4209,3.491,3.3219,3.3799,1067753,2.0534,727480000,2909920000,41.2566,
002486.SZ,¼Î÷ë½Ü,2011-07-26,3.3678,3.3799,3.3219,3.3726,312521,0.601,725920000,2903680000,41.1681,
002486.SZ,¼Î÷ë½Ü,2011-07-27,3.3364,3.5151,3.3364,3.4547,862499,1.6587,743600000,2974400000,42.1708,
