¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002864.SZ,≈Ã¡˙“©“µ,2017-12-26,25.3364,28.1966,25.1583,28.1966,7603047,35.0856,617378300,2469228300,49.9964,
002864.SZ,≈Ã¡˙“©“µ,2017-12-27,28.7014,31.0173,28.6915,30.9381,12188395,56.2455,677404200,2709304200,54.8574,
002864.SZ,≈Ã¡˙“©“µ,2017-12-28,29.701,31.6705,29.216,30.9579,11012630,50.8197,677837600,2711037600,54.8925,
002864.SZ,≈Ã¡˙“©“µ,2017-12-29,29.9385,30.275,28.0383,28.355,6963904,32.1362,620845500,2483095500,50.2772,
002864.SZ,≈Ã¡˙“©“µ,2018-01-02,28.7014,31.1954,27.7018,31.1954,7492790,34.5768,683038400,2731838400,55.3137,
002864.SZ,≈Ã¡˙“©“µ,2018-01-03,31.5715,33.64,30.6808,30.7798,12571404,58.0129,673937000,2695437000,54.5766,
002864.SZ,≈Ã¡˙“©“µ,2018-01-04,29.2853,31.1262,28.741,30.3443,7781013,35.9068,664402200,2657302200,53.8045,
002864.SZ,≈Ã¡˙“©“µ,2018-01-05,29.7208,32.5711,29.4833,31.334,8616433,39.762,686072200,2743972200,55.5594,
002864.SZ,≈Ã¡˙“©“µ,2018-01-08,30.6808,34.4714,30.6808,34.4714,11021444,50.8604,754766100,3018716100,61.1223,
002864.SZ,≈Ã¡˙“©“µ,2018-01-09,34.8474,37.9155,33.3629,37.9155,13126801,60.5759,830177700,3320327700,67.2293,
002864.SZ,≈Ã¡˙“©“µ,2018-01-10,36.619,39.8356,34.1942,38.0442,12953511,59.7762,832994800,3331594800,67.4574,
002864.SZ,≈Ã¡˙“©“µ,2018-01-11,36.718,41.0925,35.7283,36.9555,11812579,54.5112,809157800,3236257800,65.5271,
002864.SZ,≈Ã¡˙“©“µ,2018-01-12,36.52,38.2025,34.6693,36.0153,8673061,40.0234,788571300,3153921300,63.8599,
002864.SZ,≈Ã¡˙“©“µ,2018-01-15,34.6693,37.6681,33.6598,36.4607,8902089,41.0802,798322800,3192922800,64.6496,
002864.SZ,≈Ã¡˙“©“µ,2018-01-16,35.471,39.984,34.9167,38.4995,10159619,46.8833,842963000,3371463000,68.2647,
002864.SZ,≈Ã¡˙“©“µ,2018-01-17,36.619,37.866,35.6095,35.6491,7701133,35.5382,780553400,3121853400,63.2106,
002864.SZ,≈Ã¡˙“©“µ,2018-01-18,34.7584,37.4108,34.2437,36.0252,6473051,29.871,788788000,3154788000,63.8775,
002864.SZ,≈Ã¡˙“©“µ,2018-01-19,35.6788,36.0252,32.7592,33.6301,7473487,34.4877,736346600,2945046600,59.6307,
002864.SZ,≈Ã¡˙“©“µ,2018-01-22,32.8087,32.9076,30.4433,31.0569,5000888,23.0775,680004600,2719704600,55.068,
002864.SZ,≈Ã¡˙“©“µ,2018-01-23,31.0767,31.4627,30.6313,31.3934,3138941,14.4852,687372400,2749172400,55.6647,
002864.SZ,≈Ã¡˙“©“µ,2018-01-24,31.3142,32.5612,31.0965,32.0961,4395514,20.2839,702758100,2810708100,56.9106,
002864.SZ,≈Ã¡˙“©“µ,2018-01-25,31.6507,31.9476,30.9777,31.0767,3742297,17.2695,680438000,2721438000,55.1031,
002864.SZ,≈Ã¡˙“©“µ,2018-01-26,30.9084,31.2746,29.8,29.8395,3488824,16.0998,653350500,2613100500,52.9095,
002864.SZ,≈Ã¡˙“©“µ,2018-01-29,29.7307,30.76,29.7307,30.5521,2918063,13.4659,668952900,2675502900,54.173,
002864.SZ,≈Ã¡˙“©“µ,2018-01-30,30.5521,32.3633,30.5521,31.334,4039747,18.6421,686072200,2743972200,55.5594,
002864.SZ,≈Ã¡˙“©“µ,2018-01-31,31.0767,31.0767,28.8795,28.929,3525650,16.2697,633414100,2533364100,51.295,
002864.SZ,≈Ã¡˙“©“µ,2018-02-01,28.2956,29.6416,28.2857,28.5232,2305659,10.6399,624529400,2497829400,50.5755,
002864.SZ,≈Ã¡˙“©“µ,2018-02-02,28.2857,28.8993,25.7422,27.2366,2249987,10.383,596358400,2385158400,48.2942,
002864.SZ,≈Ã¡˙“©“µ,2018-02-05,26.722,27.3851,25.7323,25.7917,2127074,9.8158,564720200,2258620200,45.7321,
002864.SZ,≈Ã¡˙“©“µ,2018-02-06,25.3067,25.4354,23.2085,23.2085,2978061,13.7428,508161500,2032411500,41.1518,
002864.SZ,≈Ã¡˙“©“µ,2018-02-07,23.743,25.1286,22.5652,24.4259,3309977,15.2745,534815600,2139015600,43.3103,
002864.SZ,≈Ã¡˙“©“µ,2018-02-08,24.0696,25.1286,24.0102,24.4457,2180804,10.0637,535249000,2140749000,43.3454,
002864.SZ,≈Ã¡˙“©“µ,2018-02-09,23.2085,24.129,22.7137,23.6044,1809343,8.3495,516829500,2067079500,41.8538,
002864.SZ,≈Ã¡˙“©“µ,2018-02-12,24.0795,25.5937,23.9112,25.2572,2689856,12.4128,553018400,2211818400,44.7844,
002864.SZ,≈Ã¡˙“©“µ,2018-02-13,25.2869,26.4251,24.9702,25.4057,2527288,11.6626,556268900,2224818900,45.0477,
002864.SZ,≈Ã¡˙“©“µ,2018-02-14,25.1682,25.5343,24.2576,24.6238,1640550,7.5706,539149600,2156349600,43.6613,
002864.SZ,≈Ã¡˙“©“µ,2018-02-22,24.8712,25.8016,24.8218,25.7125,1819732,8.3975,562986600,2251686600,45.5917,
002864.SZ,≈Ã¡˙“©“µ,2018-02-23,25.6135,26.6032,25.3661,26.0391,2606015,12.0259,570137700,2280287700,46.1708,
002864.SZ,≈Ã¡˙“©“µ,2018-02-26,26.5042,28.2956,26.2568,27.87,3166519,14.6125,610227200,2440627200,49.4173,
002864.SZ,≈Ã¡˙“©“µ,2018-02-27,27.8502,28.9686,27.3158,28.1768,3649230,16.84,616944900,2467494900,49.9613,
002864.SZ,≈Ã¡˙“©“µ,2018-02-28,27.6523,28.3649,27.0684,27.1476,2401857,11.0838,594408100,2377358100,52.806,
002864.SZ,≈Ã¡˙“©“µ,2018-03-01,26.8111,28.3847,26.8012,27.8502,2404286,11.095,609793800,2438893800,54.1729,
002864.SZ,≈Ã¡˙“©“µ,2018-03-02,27.4148,27.9789,26.9397,26.9397,2128988,9.8246,589857400,2359157400,52.4018,
002864.SZ,≈Ã¡˙“©“µ,2018-03-05,26.7715,27.781,26.7715,27.6523,1724858,7.9597,605459800,2421559800,53.7878,
002864.SZ,≈Ã¡˙“©“µ,2018-03-06,28.167,28.9587,27.7315,28.8004,3498615,16.145,630597000,2522097000,56.021,
002864.SZ,≈Ã¡˙“©“µ,2018-03-07,28.8004,28.8894,27.9789,28.355,2645922,12.2101,620845500,2483095500,55.1547,
002864.SZ,≈Ã¡˙“©“µ,2018-03-08,28.3649,30.9975,28.0086,30.8787,5637101,26.0134,676104000,2704104000,60.0637,
002864.SZ,≈Ã¡˙“©“µ,2018-03-09,30.3938,30.9282,29.8099,30.5323,4130794,19.0623,668519500,2673769500,59.3899,
002864.SZ,≈Ã¡˙“©“µ,2018-03-12,30.4928,31.2251,30.1859,31.1163,3802737,17.5484,681304800,2724904800,60.5258,
002864.SZ,≈Ã¡˙“©“µ,2018-03-13,30.7105,30.9381,29.3546,29.5129,3199723,14.7657,646199400,2584499400,57.4071,
002864.SZ,≈Ã¡˙“©“µ,2018-03-14,29.2952,30.0177,29.028,29.4239,1830650,8.4479,644249100,2576699100,57.2338,
002864.SZ,≈Ã¡˙“©“µ,2018-03-15,28.9488,28.9587,26.524,27.3059,3367894,15.5417,597875300,2391225300,53.1141,
002864.SZ,≈Ã¡˙“©“µ,2018-03-16,27.3554,27.8008,27.0783,27.0882,1629237,7.5184,593107900,2372157900,52.6905,
002864.SZ,≈Ã¡˙“©“µ,2018-03-19,26.5834,27.9789,26.5834,27.6721,1708969,7.8863,605893200,2423293200,53.8264,
002864.SZ,≈Ã¡˙“©“µ,2018-03-20,27.4148,30.4433,27.2663,30.4433,2193802,10.1237,666569200,2665969200,59.2167,
002864.SZ,≈Ã¡˙“©“µ,2018-03-21,33.4916,33.4916,33.4916,33.4916,1016116,4.689,733312800,2932912800,65.1461,
002864.SZ,≈Ã¡˙“©“µ,2018-03-22,36.6289,36.8368,36.1242,36.8368,10148885,46.8338,806557400,3225857400,71.653,
002864.SZ,≈Ã¡˙“©“µ,2018-03-23,35.6293,40.5184,33.9468,39.0933,16291666,75.1807,855965000,3423465000,76.0422,
002864.SZ,≈Ã¡˙“©“µ,2018-03-26,35.2433,43.0026,35.2433,43.0026,12146830,56.0537,941561500,3765811500,83.6465,
002864.SZ,≈Ã¡˙“©“µ,2018-03-27,46.6645,47.3078,45.5758,47.3078,4025392,18.5759,1035826000,4142826000,92.0207,
002864.SZ,≈Ã¡˙“©“µ,2018-03-28,50.4551,52.0386,49.1882,52.0386,15176441,70.0343,1139408600,4557108600,101.2228,
002864.SZ,≈Ã¡˙“©“µ,2018-03-29,52.0386,52.0386,52.0386,52.0386,--,--,1139408600,4557108600,101.2228,
002864.SZ,≈Ã¡˙“©“µ,2018-03-30,52.0386,52.0386,52.0386,52.0386,--,--,1139408600,4557108600,101.2228,
002864.SZ,≈Ã¡˙“©“µ,2018-04-02,57.2444,57.2444,57.2444,57.2444,3654610,16.8648,1253392800,5012992800,111.3489,
002864.SZ,≈Ã¡˙“©“µ,2018-04-03,59.3327,62.9649,58.056,62.9649,6337350,29.2448,1378645400,5513945400,122.4761,
002864.SZ,≈Ã¡˙“©“µ,2018-04-04,69.2594,69.2594,64.4396,69.2594,8991303,41.4919,1516466600,6065166600,134.7199,
002864.SZ,≈Ã¡˙“©“µ,2018-04-09,69.2792,76.1873,69.2693,76.1873,9924818,45.7998,1668156600,6671856600,148.1957,
002864.SZ,≈Ã¡˙“©“µ,2018-04-10,76.1873,76.1873,76.1873,76.1873,--,--,1668156600,6671856600,148.1957,
002864.SZ,≈Ã¡˙“©“µ,2018-04-11,76.1873,76.1873,76.1873,76.1873,--,--,1668156600,6671856600,148.1957,
002864.SZ,≈Ã¡˙“©“µ,2018-04-12,76.1873,80.5222,69.4772,71.5555,14225989,65.6483,1566741000,6266241000,139.1862,
002864.SZ,≈Ã¡˙“©“µ,2018-04-13,71.605,76.9593,69.5761,71.1794,14880123,68.6669,1558506400,6233306400,138.4546,
002864.SZ,≈Ã¡˙“©“µ,2018-04-16,64.8256,68.1708,64.0635,66.3695,11487845,53.0127,1453190200,5812090200,129.0985,
002864.SZ,≈Ã¡˙“©“µ,2018-04-17,65.9736,67.5967,61.3616,62.9946,9571707,44.1703,1379295500,5516545500,122.5339,
002864.SZ,≈Ã¡˙“©“µ,2018-04-18,62.5888,64.1526,60.3917,63.915,8136972,37.5495,1399448600,5597148600,124.3242,
002864.SZ,≈Ã¡˙“©“µ,2018-04-19,61.6486,68.0718,61.4507,61.8564,12819657,59.1585,1354375000,5416875000,120.32,
002864.SZ,≈Ã¡˙“©“µ,2018-04-20,57.4028,58.3727,55.6708,55.6708,9866567,45.531,1218937500,4875187500,111.5119,
002864.SZ,≈Ã¡˙“©“µ,2018-04-23,55.0968,57.9174,55.0968,57.9174,7555718,34.8672,1268128400,5071928400,116.0121,
002864.SZ,≈Ã¡˙“©“µ,2018-04-24,58.5607,63.7072,57.0663,63.7072,12769557,58.9274,1394897900,5578947900,127.6093,
002864.SZ,≈Ã¡˙“©“µ,2018-04-25,62.3513,69.4574,60.3422,65.4986,13791772,63.6445,1434120600,5735820600,131.1975,
002864.SZ,≈Ã¡˙“©“µ,2018-04-26,62.569,66.1122,59.4812,60.1542,9237799,42.6294,1317102600,5267802600,120.4924,
002864.SZ,≈Ã¡˙“©“µ,2018-04-27,60.3422,62.7472,57.4523,57.8481,7801002,35.9991,1266611500,5065861500,109.0795,
002864.SZ,≈Ã¡˙“©“µ,2018-05-02,58.531,59.3525,55.4828,57.4127,5854770,27.0179,1257076700,5027726700,108.2583,
002864.SZ,≈Ã¡˙“©“µ,2018-05-03,57.8284,61.3616,56.6506,60.8766,8430349,38.9033,1332921700,5331071700,114.7901,
002864.SZ,≈Ã¡˙“©“µ,2018-05-04,59.9265,59.9265,56.4131,56.6704,6382623,29.4537,1240824200,4962724200,106.8587,
002864.SZ,≈Ã¡˙“©“µ,2018-05-07,57.3533,62.3414,56.9079,60.1838,8526080,39.3451,1317752700,5270402700,113.4837,
002864.SZ,≈Ã¡˙“©“µ,2018-05-08,60.55,63.8359,58.7488,63.0738,10597552,48.9043,1381029100,5523479100,118.933,
002864.SZ,≈Ã¡˙“©“µ,2018-05-09,61.2626,61.6783,59.2634,60.3422,6703294,30.9335,1321219900,5284269900,113.7823,
002864.SZ,≈Ã¡˙“©“µ,2018-05-10,59.9265,60.9657,59.3822,60.1146,4581102,21.1403,1316235800,5264335800,113.3531,
002864.SZ,≈Ã¡˙“©“µ,2018-05-11,60.075,62.3216,59.3822,60.2927,5641206,26.0323,1320136400,5279936400,113.689,
002864.SZ,≈Ã¡˙“©“µ,2018-05-14,59.0853,59.115,56.611,57.2444,4812714,22.2091,1253392800,5012992800,107.9411,
002864.SZ,≈Ã¡˙“©“µ,2018-05-15,57.2444,58.5211,57.2048,57.9273,3361743,15.5134,1268345100,5072795100,109.2288,
002864.SZ,≈Ã¡˙“©“µ,2018-05-16,57.8778,62.8461,57.4028,60.362,8653310,39.9322,1321653300,5286003300,113.8196,
002864.SZ,≈Ã¡˙“©“µ,2018-05-17,60.3521,60.6391,57.8383,58.9863,5286160,24.3939,1291532000,5165532000,111.2256,
002864.SZ,≈Ã¡˙“©“µ,2018-05-18,58.3727,59.303,57.3236,58.0164,3783677,17.4604,1270295400,5080595400,109.3967,
002864.SZ,≈Ã¡˙“©“µ,2018-05-21,58.1055,60.3719,58.1055,59.6296,4737722,21.863,1305617500,5221867500,112.4386,
002864.SZ,≈Ã¡˙“©“µ,2018-05-22,59.4809,63.0201,58.5887,61.6421,8813755,40.6726,1347440600,5389140600,116.0404,
002864.SZ,≈Ã¡˙“©“µ,2018-05-23,61.1563,65.6174,61.1563,63.4463,10709422,49.4205,1386880000,5546880000,119.4369,
002864.SZ,≈Ã¡˙“©“µ,2018-05-24,62.1477,62.8515,60.4822,62.3757,5286433,24.3952,1363476400,5453276400,117.4214,
002864.SZ,≈Ã¡˙“©“µ,2018-05-25,62.3757,62.802,60.1253,60.1253,3781240,17.4492,1314285500,5256535500,113.1851,
002864.SZ,≈Ã¡˙“©“µ,2018-05-28,58.668,59.2827,54.1177,55.2578,5576493,25.7337,1207885800,4830985800,104.0221,
002864.SZ,≈Ã¡˙“©“µ,2018-05-29,55.2479,57.0026,53.5328,53.8203,3576908,16.5063,1176464300,4705314300,101.3161,
002864.SZ,≈Ã¡˙“©“µ,2018-05-30,52.5613,52.6406,48.477,49.1213,4602322,21.2382,1073748500,4294498500,92.4703,
002864.SZ,≈Ã¡˙“©“µ,2018-05-31,49.9144,50.5092,48.7744,49.7955,2760105,12.737,1088484100,4353434100,93.7393,
002864.SZ,≈Ã¡˙“©“µ,2018-06-01,48.9429,50.2812,46.5736,47.8822,3382900,15.611,1046661000,4186161000,90.1375,
002864.SZ,≈Ã¡˙“©“µ,2018-06-04,48.2886,48.8537,47.5848,48.1399,1859721,8.582,1052295200,4208695200,90.6227,
002864.SZ,≈Ã¡˙“©“µ,2018-06-05,48.477,50.8562,48.2093,50.5588,3966102,18.3023,1105170000,4420170000,95.1763,
002864.SZ,≈Ã¡˙“©“µ,2018-06-06,50.6084,51.0446,49.8649,50.3605,3094971,14.2823,1100836000,4402836000,94.803,
002864.SZ,≈Ã¡˙“©“µ,2018-06-07,50.5588,50.7571,48.7744,48.7942,2691020,12.4182,1066597400,4265897400,91.8544,
002864.SZ,≈Ã¡˙“©“µ,2018-06-08,48.6058,49.28,47.4955,48.6356,2106671,9.7216,1063130200,4252030200,91.5558,
002864.SZ,≈Ã¡˙“©“µ,2018-06-11,48.8041,49.1709,47.5848,47.7235,1724471,7.9579,1043193800,4172293800,89.8389,
002864.SZ,≈Ã¡˙“©“µ,2018-06-12,47.8425,48.239,43.8176,47.8722,2741974,12.6533,1046444300,4185294300,90.1189,
002864.SZ,≈Ã¡˙“©“µ,2018-06-13,47.2477,47.5848,45.7012,45.7408,2146912,9.9073,999853800,3998953800,86.1065,
002864.SZ,≈Ã¡˙“©“µ,2018-06-14,44.918,50.311,44.918,50.311,6958715,32.1122,1099752500,4398502500,94.7097,
002864.SZ,≈Ã¡˙“©“µ,2018-06-15,50.5588,50.5687,46.0977,47.3667,5009147,23.1156,1035392600,4141092600,89.1671,
002864.SZ,≈Ã¡˙“©“µ,2018-06-19,46.5934,46.5934,42.628,42.628,3181599,14.682,931810000,3726810000,80.2467,
002864.SZ,≈Ã¡˙“©“µ,2018-06-20,42.1323,46.4546,41.7457,46.2563,4300006,19.8431,1011122200,4044022200,87.077,
002864.SZ,≈Ã¡˙“©“µ,2018-06-21,44.6404,45.9589,43.1237,44.0456,3439261,15.8711,962798100,3850748100,82.9153,
002864.SZ,≈Ã¡˙“©“µ,2018-06-22,43.2625,45.7805,42.7371,45.0965,2913967,13.447,985768300,3942618300,84.8935,
002864.SZ,≈Ã¡˙“©“µ,2018-06-25,45.9094,46.1969,44.8288,45.4038,2903606,13.3992,992486000,3969486000,85.472,
002864.SZ,≈Ã¡˙“©“µ,2018-06-26,44.6305,49.4386,44.6206,48.0309,5178645,23.8978,1049911500,4199161500,90.4175,
002864.SZ,≈Ã¡˙“©“µ,2018-06-27,47.3369,51.104,47.1981,49.7261,5977155,27.5826,1086967200,4347367200,93.6087,
002864.SZ,≈Ã¡˙“©“µ,2018-06-28,48.9627,49.9541,47.6839,48.0408,4035780,18.6238,1050128200,4200028200,90.4361,
002864.SZ,≈Ã¡˙“©“µ,2018-06-29,47.9813,49.5972,46.4546,48.9726,4005163,18.4825,1070498000,4281498000,92.1904,
002864.SZ,≈Ã¡˙“©“µ,2018-07-02,48.3382,51.104,48.2787,48.8438,4818337,22.2351,1067680900,4270230900,91.9477,
002864.SZ,≈Ã¡˙“©“µ,2018-07-03,48.8735,50.0929,46.9602,49.5972,3872614,17.8709,1084150100,4336100100,93.3661,
002864.SZ,≈Ã¡˙“©“µ,2018-07-04,49.0123,49.4683,44.7693,45.7508,3807543,17.5706,1000070500,3999820500,86.1252,
002864.SZ,≈Ã¡˙“©“µ,2018-07-05,45.6516,47.1882,44.6107,44.6206,2509402,11.5801,975366700,3901016700,83.9977,
002864.SZ,≈Ã¡˙“©“µ,2018-07-06,44.5116,46.6727,44.0159,45.6219,2799313,12.9179,997253400,3988553400,85.8826,
002864.SZ,≈Ã¡˙“©“µ,2018-07-09,45.6021,48.0804,45.4732,47.7533,3496097,16.1334,1043843900,4174893900,89.8949,
002864.SZ,≈Ã¡˙“©“µ,2018-07-10,48.1796,52.3432,47.3964,50.7273,6354591,29.3244,1108853900,4434903900,95.4935,
002864.SZ,≈Ã¡˙“©“µ,2018-07-11,48.6752,52.5415,47.2873,50.3407,5823682,26.8744,1100402600,4401102600,94.7657,
002864.SZ,≈Ã¡˙“©“µ,2018-07-12,49.3791,51.8476,49.3791,50.5885,5060178,23.3511,1105820100,4422770100,95.2323,
002864.SZ,≈Ã¡˙“©“µ,2018-07-13,50.42,53.5328,50.2614,51.2329,6381174,29.447,1119905600,4479105600,96.4453,
002864.SZ,≈Ã¡˙“©“µ,2018-07-16,51.5402,51.8773,48.0804,50.083,3313939,15.2928,1094768400,4378568400,94.2805,
002864.SZ,≈Ã¡˙“©“µ,2018-07-17,50.1028,50.3308,48.2589,49.4187,2710338,12.5073,1080249500,4320499500,93.0301,
002864.SZ,≈Ã¡˙“©“µ,2018-07-18,49.4088,50.6381,49.3593,49.4187,2936110,13.5492,1080249500,4320499500,93.0301,
002864.SZ,≈Ã¡˙“©“µ,2018-07-19,49.5774,49.8351,47.4658,47.4856,2804915,12.9438,1037993000,4151493000,89.3911,
002864.SZ,≈Ã¡˙“©“µ,2018-07-20,46.6529,48.239,46.643,47.9516,1761395,8.1283,1048177900,4192227900,90.2682,
002864.SZ,≈Ã¡˙“©“µ,2018-07-23,45.6021,45.6021,43.312,43.7185,4369514,20.1639,955647000,3822147000,82.2995,
002864.SZ,≈Ã¡˙“©“µ,2018-07-24,42.7371,44.581,42.5289,44.1844,2452232,11.3163,965831900,3862881900,83.1766,
002864.SZ,≈Ã¡˙“©“µ,2018-07-25,43.8176,45.0568,43.6293,44.0952,1841722,8.4989,963881600,3855081600,83.0086,
002864.SZ,≈Ã¡˙“©“µ,2018-07-26,44.4917,44.4917,43.203,43.5797,1513556,6.9846,952613200,3810013200,82.0382,
002864.SZ,≈Ã¡˙“©“µ,2018-07-27,43.5797,44.115,43.1732,43.4112,929121,4.2876,948929300,3795279300,81.721,
002864.SZ,≈Ã¡˙“©“µ,2018-07-30,43.55,43.9465,39.1583,40.4173,2234039,10.3094,883485900,3533535900,76.085,
002864.SZ,≈Ã¡˙“©“µ,2018-07-31,39.9811,40.8337,39.7432,40.2488,939309,4.3346,879802000,3518802000,75.7678,
002864.SZ,≈Ã¡˙“©“µ,2018-08-01,40.2983,41.022,39.4557,39.4953,1111624,5.1298,863332800,3452932800,61.4595,
002864.SZ,≈Ã¡˙“©“µ,2018-08-02,39.3466,43.4409,36.9872,43.4409,5020458,23.1678,949579400,3797879400,67.5993,
002864.SZ,≈Ã¡˙“©“µ,2018-08-03,43.6194,46.4348,41.6367,44.1349,6980572,32.2131,964748400,3858548400,68.6791,
002864.SZ,≈Ã¡˙“©“µ,2018-08-06,41.5375,45.5921,40.9229,43.6094,4405335,20.3292,953263300,3812613300,67.8615,
002864.SZ,≈Ã¡˙“©“µ,2018-08-07,43.1732,44.3034,42.1323,44.2142,3737551,17.2476,966482000,3865482000,68.8025,
002864.SZ,≈Ã¡˙“©“µ,2018-08-08,44.0159,44.0159,41.141,41.4979,3051370,14.0811,907106200,3628006200,64.5757,
002864.SZ,≈Ã¡˙“©“µ,2018-08-09,41.141,42.8263,40.1199,41.8647,2428500,11.2067,915124100,3660074100,65.1464,
002864.SZ,≈Ã¡˙“©“µ,2018-08-10,41.8349,45.0072,41.4384,43.1237,3786258,17.4723,942645000,3770145000,67.1056,
002864.SZ,≈Ã¡˙“©“µ,2018-08-13,41.7854,43.7978,41.7854,43.2625,2743769,12.6616,945678800,3782278800,67.3216,
002864.SZ,≈Ã¡˙“©“µ,2018-08-14,43.0939,45.0965,42.8263,44.3133,3714229,17.14,968649000,3874149000,68.9568,
002864.SZ,≈Ã¡˙“©“µ,2018-08-15,43.7978,44.115,42.1323,42.5289,2566640,11.8442,929643000,3718143000,66.18,
002864.SZ,≈Ã¡˙“©“µ,2018-08-16,41.6367,43.0939,41.1509,41.7556,1797437,8.2946,912740400,3650540400,64.9768,
002864.SZ,≈Ã¡˙“©“µ,2018-08-17,42.2414,42.7668,39.7432,40.4371,1932858,8.9195,883919300,3535269300,62.925,
002864.SZ,≈Ã¡˙“©“µ,2018-08-20,40.4173,41.3888,38.8411,41.0617,1843240,8.506,897571400,3589871400,63.8969,
002864.SZ,≈Ã¡˙“©“µ,2018-08-21,40.7345,43.0146,40.447,42.3108,2771322,12.7887,924875600,3699075600,65.8406,
