´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-26,3.2794,3.3044,3.174,3.249,2061697,10.2064,367236000,1468580400,48.0594,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-27,3.2812,3.2812,3.1632,3.1668,1453144,7.1938,357944000,1431421600,46.8433,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-28,3.1668,3.1668,2.9434,2.9684,1730235,8.5655,335522000,1341755800,43.909,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-29,2.9577,2.9667,2.8165,2.8684,1405254,6.9567,324210000,1296519000,42.4286,
002644.SZ,·ð´ÈÖÆÒ©,2012-03-30,2.8791,2.9113,2.7915,2.8237,958592,4.7455,319160000,1276324000,41.7678,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-05,2.8255,2.9291,2.7844,2.9095,1184980,5.8662,328856000,1315098400,43.0367,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-06,2.9095,2.9792,2.8862,2.9381,1049802,5.197,332088000,1328023200,43.4596,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-09,2.9399,2.972,2.8952,2.9256,649900,3.2173,330674000,1322368600,43.2746,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-10,2.8559,2.9345,2.8273,2.9345,1268046,6.2775,331684000,1326407600,41.3718,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-11,2.9202,2.9702,2.8862,2.9506,1167677,5.7806,333502000,1333677800,41.5986,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-12,2.9631,3.0131,2.9631,3.0042,1322037,6.5447,339562000,1357911800,42.3545,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-13,3.0113,3.0364,2.9845,3.006,1139788,5.6425,339764000,1358719600,42.3797,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-16,2.9845,2.997,2.9345,2.9488,941015,4.6585,333300000,1332870000,41.5734,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-17,2.9381,2.9935,2.9327,2.9345,957350,4.7394,331684000,1326407600,41.3718,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-18,2.9184,2.9738,2.8201,2.9738,2611308,12.9273,336128000,1344179200,43.3381,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-19,2.9488,2.9667,2.9005,2.9363,1253669,6.2063,331886000,1327215400,42.7911,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-20,2.9238,2.9988,2.9113,2.9774,1507484,7.4628,336532000,1345794800,43.3902,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-23,2.9792,2.981,2.8433,2.8612,1481131,7.3323,323402000,1293287800,41.6973,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-24,2.8416,2.8702,2.6718,2.7451,1452994,7.193,310272000,1240780800,40.0044,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-25,2.7343,2.7808,2.7182,2.7701,860037,4.2576,313100000,1252090000,40.369,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-26,2.779,2.7969,2.7397,2.7826,619457,3.0666,314514000,1257744600,40.5513,
002644.SZ,·ð´ÈÖÆÒ©,2012-04-27,2.7826,2.8362,2.7451,2.8112,918284,4.546,317746000,1270669400,40.968,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-02,2.8255,2.838,2.7879,2.8219,891987,4.4158,318958000,1275516200,41.1243,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-03,2.8219,2.8952,2.8005,2.888,1209954,5.9899,326432000,1305404800,42.0879,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-04,2.8827,2.9953,2.8469,2.9506,1878221,9.2981,333502000,1333677800,42.9995,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-07,2.9309,2.9488,2.9041,2.9416,1059443,5.2448,332492000,1329638800,42.8693,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-08,2.9416,2.9416,2.9416,2.9416,--,--,332492000,1329638800,42.8693,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-09,2.913,2.913,2.8398,2.8433,901279,4.4618,321382000,1285209800,41.4368,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-10,2.8326,2.897,2.8326,2.863,774001,3.8317,323604000,1294095600,41.7233,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-11,2.863,2.9613,2.863,2.9399,1480027,7.3269,332290000,1328831000,42.8432,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-14,2.9577,3.0846,2.9238,3.0292,2434563,12.0523,342390000,1369221000,44.1455,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-15,2.9935,2.9953,2.9488,2.9845,1150493,5.6955,337340000,1349026000,43.4943,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-16,2.9613,3.0292,2.9399,2.947,832386,4.1207,333098000,1332062200,42.9474,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-17,2.9452,3.0274,2.9452,3.0113,1156654,5.726,340370000,1361143000,43.885,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-18,2.9935,2.9935,2.9041,2.9202,949565,4.7008,330068000,1319945200,42.5567,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-21,2.9202,2.9399,2.8487,2.8791,656912,3.252,325422000,1301365800,41.9577,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-22,2.8952,2.9238,2.8827,2.9184,654388,3.2395,329866000,1319137400,42.5307,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-23,2.8916,2.913,2.838,2.8684,733228,3.6298,324210000,1296519000,41.8014,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-24,2.8773,2.8809,2.8505,2.8541,416563,2.0622,322594000,1290056600,41.5931,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-25,2.8487,2.8737,2.7361,2.7451,943418,4.6704,310272000,1240780800,40.0044,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-28,2.6914,2.7272,2.6325,2.7218,1029914,5.0986,307646000,1230279400,39.6658,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-29,2.7254,2.7951,2.7254,2.779,676672,3.3499,314110000,1256129000,40.4992,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-30,2.7808,2.8308,2.7808,2.8058,544713,2.6966,317140000,1268246000,40.8899,
002644.SZ,·ð´ÈÖÆÒ©,2012-05-31,2.7486,2.8594,2.7486,2.8362,638814,3.1624,320574000,1281978600,41.3326,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-01,2.8344,2.8862,2.8273,2.8362,467991,2.3168,320574000,1281978600,41.3326,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-04,2.8148,2.9899,2.7879,2.8809,1664611,8.2406,325624000,1302173600,41.9838,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-05,2.8559,2.9309,2.8326,2.8809,1086313,5.3778,325624000,1302173600,41.9838,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-06,2.9558,2.9558,2.8218,2.8474,846047,3.8076,321079000,1283998100,41.3978,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-07,2.8671,2.8927,2.8316,2.8415,547349,2.4633,320412400,1281332360,41.3118,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-08,2.8572,2.8612,2.7863,2.7902,605275,2.724,314635200,1258229280,40.5669,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-11,2.7784,2.8533,2.7784,2.8493,493498,2.221,321301200,1284886680,41.4264,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-12,2.8296,2.9361,2.8139,2.8966,894471,4.0255,326634000,1306212600,42.114,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-13,2.8986,2.9361,2.875,2.9301,998059,4.4917,330411400,1321318460,42.601,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-14,2.9262,2.9676,2.8888,2.9045,864674,3.8914,327522800,1309766920,42.2286,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-15,2.9085,3.1942,2.9085,3.1942,4020121,18.0924,360186200,1440388180,46.44,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-18,3.2454,3.5134,3.1962,3.5134,9398940,42.2995,396182600,1584338140,51.0811,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-19,3.4149,3.8326,3.3597,3.5489,9276701,41.7493,400182200,1600332580,51.5968,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-20,3.5075,3.5233,3.3952,3.4287,4915437,22.1217,386628000,1546129200,49.8492,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-21,3.4287,3.6021,3.409,3.4819,5665757,25.4985,392627400,1570120860,50.6227,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-25,3.4306,3.7361,3.3715,3.6297,6625454,29.8175,409292400,1636764360,52.7714,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-26,3.5075,3.7282,3.3814,3.7282,5240557,23.5849,420402400,1681193360,54.2038,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-27,3.7243,3.8523,3.5469,3.5469,6436610,28.9676,399960000,1599444000,51.5681,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-28,3.4543,3.5843,3.4504,3.472,3864704,17.3929,391516400,1565677960,50.4795,
002644.SZ,·ð´ÈÖÆÒ©,2012-06-29,3.409,3.5765,3.3991,3.5311,3535459,15.9112,398182400,1592335360,51.3389,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-02,3.4996,3.7617,3.4996,3.6848,4964776,22.3437,415514000,1661644600,53.5736,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-03,3.6513,3.7045,3.5686,3.6454,4091768,18.4148,411070000,1643873000,53.0006,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-04,3.6139,3.809,3.5666,3.7794,6444388,29.0026,426179600,1704296440,54.9487,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-05,3.744,3.744,3.4681,3.4779,4466236,20.1001,392183000,1568343700,50.5654,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-06,3.4444,3.6159,3.4188,3.5489,3565662,16.0471,400182200,1600332580,51.5968,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-09,3.5095,3.7243,3.4898,3.6119,4170990,18.7713,407292600,1628767140,52.5136,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-10,3.5508,3.5725,3.2513,3.2513,4061113,18.2768,366630000,1466157000,47.2708,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-11,3.1902,3.3006,3.143,3.2829,1955328,8.7999,370185200,1480374280,47.7292,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-12,3.2809,3.4326,3.2415,3.3912,2601880,11.7096,382406200,1529246180,49.3049,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-13,3.3518,3.6474,3.3499,3.5725,4153543,18.6928,402848600,1610995540,51.9406,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-16,3.5568,3.6435,3.4681,3.4799,2904980,13.0737,392405200,1569232280,50.5941,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-17,3.4484,3.5095,3.2632,3.3991,1897858,8.5412,383295000,1532800500,49.4195,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-18,3.3893,3.409,3.2671,3.409,1584108,7.1292,384406000,1537243400,49.5627,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-19,3.3814,3.476,3.3479,3.4385,1781926,8.0195,387739000,1550572100,49.9924,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-20,3.4405,3.5252,3.3282,3.3499,1529132,6.8818,377740000,1510586000,48.7032,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-23,3.3223,3.3223,3.2178,3.2907,1197382,5.3888,371074000,1483928600,47.8438,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-24,3.2592,3.3794,3.2218,3.3499,1247008,5.6121,377740000,1510586000,48.7032,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-25,3.3242,3.3597,3.2809,3.2868,1032129,4.645,370629600,1482151440,47.7865,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-26,3.2868,3.3656,3.2612,3.3242,1109559,4.9935,374851400,1499034460,48.3308,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-27,3.3459,3.4425,3.3144,3.3302,1726075,7.7681,375518000,1501700200,48.4168,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-30,3.3499,3.3499,3.1646,3.1745,1147849,5.1658,357964200,1431502380,46.1535,
002644.SZ,·ð´ÈÖÆÒ©,2012-07-31,3.1311,3.139,2.9617,2.9912,1278520,5.7539,337299600,1348864440,43.4891,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-01,2.9893,3.07,2.9617,3.0641,851393,3.8317,345521000,1381741900,44.5491,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-02,3.0819,3.1765,3.0444,3.1449,1083771,4.8775,354631200,1418173680,45.7237,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-03,3.1489,3.1666,3.0937,3.1548,867189,3.9027,355742200,1422616580,45.867,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-06,3.1193,3.2178,3.1075,3.1883,1262255,5.6807,359519600,1437722440,46.354,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-07,3.1824,3.206,3.1331,3.1922,1285095,5.7835,359964000,1439499600,46.4113,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-08,3.1922,3.208,3.0957,3.1232,1093086,4.9194,352187000,1408399300,45.4086,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-09,3.1252,3.2454,3.0898,3.2277,1911166,8.6011,363963600,1455494040,46.927,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-10,3.2218,3.2415,3.1686,3.1863,1011675,4.553,359297400,1436833860,46.3254,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-13,3.1883,3.273,3.1725,3.1942,1587387,7.144,360186200,1440388180,46.44,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-14,3.1824,3.21,3.0937,3.1765,1177863,5.3009,358186400,1432390960,46.1821,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-15,3.1528,3.2021,3.139,3.1449,580459,2.6123,354631200,1418173680,45.7237,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-16,3.143,3.1765,3.1075,3.1134,674598,3.036,351076000,1403956400,45.2654,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-17,3.1134,3.143,3.0799,3.0996,415587,1.8703,349520600,1397736340,45.0648,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-20,3.076,3.1449,3.0543,3.139,526076,2.3676,353964600,1415507940,45.6378,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-21,3.139,3.2395,3.1292,3.1981,1007431,4.5339,360630600,1442165340,46.4973,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-22,3.1883,3.2691,3.1804,3.208,1125520,5.0653,361741600,1446608240,46.6405,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-23,3.2021,3.2395,3.1627,3.2218,742819,3.343,363297000,1452828300,46.8411,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-24,3.2395,3.2395,3.141,3.143,782616,3.5221,354409000,1417285100,45.6951,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-27,3.1114,3.1114,2.9656,3.0602,637988,2.8712,345076600,1379964740,44.4918,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-28,3.0661,3.1311,3.0602,3.072,454260,2.0444,346409800,1385296220,44.6637,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-29,3.0622,3.1095,3.0208,3.0681,421519,1.897,345965400,1383519060,46.2568,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-30,3.076,3.0779,2.9163,2.9558,862531,3.8818,333300000,1332870000,44.5634,
002644.SZ,·ð´ÈÖÆÒ©,2012-08-31,2.9558,2.9932,2.9459,2.9755,299576,1.3482,335522000,1341755800,44.8605,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-03,2.9715,3.0484,2.9577,3.0287,410613,1.8479,341521400,1365747460,45.6627,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-04,3.0247,3.0996,3.0247,3.0287,513361,2.3104,341521400,1365747460,45.6627,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-05,3.0228,3.0838,3.0011,3.0563,533021,2.3988,344632200,1378187580,46.0786,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-06,3.0838,3.1134,3.0326,3.0602,654007,2.9433,345076600,1379964740,46.138,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-07,3.1035,3.2021,3.0878,3.1745,1371564,6.1727,357964200,1431502380,47.8611,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-10,3.1725,3.2316,3.1469,3.2001,949823,4.2746,360852800,1443053920,48.2473,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-11,3.1922,3.2001,3.1489,3.1863,968227,4.3575,359297400,1436833860,48.0394,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-12,3.2159,3.2198,3.143,3.1883,943379,4.2456,359519600,1437722440,48.0691,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-13,3.1843,3.2021,3.1528,3.1587,790164,3.5561,356186600,1424393740,47.6235,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-14,3.2218,3.474,3.2218,3.474,5634569,25.3581,391738600,1566566540,52.3769,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-17,3.5469,3.5469,3.3144,3.34,3832801,17.2493,376629000,1506143100,50.3567,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-18,3.3262,3.6671,3.3223,3.5036,4355051,19.5997,395071600,1579895240,52.8225,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-19,3.5075,3.5154,3.4109,3.4779,2185154,9.8342,392183000,1568343700,52.4363,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-20,3.4543,3.4957,3.2907,3.3223,2301579,10.3581,374629200,1498145880,50.0893,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-21,3.3124,3.3439,3.2375,3.2415,1384969,6.233,365519000,1461714100,48.8712,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-24,3.1922,3.3203,3.1824,3.2513,1334346,6.0052,366630000,1466157000,49.0198,
002644.SZ,·ð´ÈÖÆÒ©,2012-09-25,3.2178,3.4523,3.2178,3.4188,2495047,11.2288,385517000,1541686300,51.545,
