¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002629.SZ,ST» ÷«,2011-12-05,5.4433,5.8914,5.0973,5.8162,5795161,25.2953,496688800,2480842400,35.8986,
002629.SZ,ST» ÷«,2011-12-06,5.7143,6.0309,5.6472,5.9826,7863309,34.3226,510893000,2551789000,36.9253,
002629.SZ,ST» ÷«,2011-12-07,5.894,6.0228,5.8162,5.9826,4980223,21.7382,510893000,2551789000,36.9253,
002629.SZ,ST» ÷«,2011-12-08,5.9021,6.0014,5.6606,5.8216,4517047,19.7165,497147000,2483131000,35.9318,
002629.SZ,ST» ÷«,2011-12-09,5.7063,6.224,5.6741,5.9397,6747216,29.451,507227400,2533480200,36.6603,
002629.SZ,ST» ÷«,2011-12-12,5.8484,6.0496,5.7143,5.7143,4582231,20.001,487983000,2437359000,35.2694,
002629.SZ,ST» ÷«,2011-12-13,5.5694,5.5694,5.2368,5.4004,4122077,17.9925,461178300,2303475900,33.3321,
002629.SZ,ST» ÷«,2011-12-14,5.3736,5.5989,5.1402,5.2234,3398494,14.8341,446057700,2227952100,32.2392,
002629.SZ,ST» ÷«,2011-12-15,5.1402,5.3924,5.0221,5.2797,3191485,13.9305,450868800,2251982400,32.587,
002629.SZ,ST» ÷«,2011-12-16,5.2582,5.3038,4.8612,5.2448,4178525,18.2389,447890500,2237106500,32.3717,
002629.SZ,ST» ÷«,2011-12-19,5.0839,5.1992,4.8826,5.1482,3275556,14.2975,439642900,2195911700,31.7756,
002629.SZ,ST» ÷«,2011-12-20,5.0973,5.2502,5.0168,5.0812,2711123,11.8338,433915400,2167304200,31.3616,
002629.SZ,ST» ÷«,2011-12-21,5.1402,5.1777,4.9041,4.9229,3004014,13.1122,420398500,2099790500,30.3847,
002629.SZ,ST» ÷«,2011-12-22,4.7217,4.7726,4.44,4.6761,3285223,14.3397,399321300,1994514900,28.8613,
002629.SZ,ST» ÷«,2011-12-23,4.6412,4.7083,4.5205,4.5822,2423297,10.5775,391302800,1954464400,28.2818,
002629.SZ,ST» ÷«,2011-12-26,4.5768,4.6331,4.3944,4.3944,1778162,7.7615,375265800,1874363400,27.1227,
002629.SZ,ST» ÷«,2011-12-27,4.3246,4.3836,4.0322,4.0537,2525988,11.0257,346170100,1729037300,25.0198,
002629.SZ,ST» ÷«,2011-12-28,3.9598,4.22,3.8337,4.1583,2688865,11.7366,355105000,1773665000,25.6655,
002629.SZ,ST» ÷«,2011-12-29,4.0295,4.1556,4.0295,4.1449,1784784,7.7904,353959500,1767943500,25.5828,
002629.SZ,ST» ÷«,2011-12-30,4.1154,4.2898,4.1073,4.2602,2311092,10.0877,363810800,1817148400,26.2948,
002629.SZ,ST» ÷«,2012-01-04,4.3702,4.4829,4.1663,4.1663,3270642,14.276,355792300,1777097900,25.7152,
002629.SZ,ST» ÷«,2012-01-05,4.0215,4.102,3.8578,3.9812,2237247,9.7654,339984400,1698141200,24.5727,
002629.SZ,ST» ÷«,2012-01-06,3.9383,3.9973,3.7961,3.941,1553442,6.7806,336547900,1680976700,24.3243,
002629.SZ,ST» ÷«,2012-01-09,3.9168,4.1851,3.8927,4.1798,3392493,14.8079,356937800,1782819400,25.798,
002629.SZ,ST» ÷«,2012-01-10,4.1207,4.3997,4.1181,4.3595,3873000,16.9053,372287500,1859487500,26.9074,
002629.SZ,ST» ÷«,2012-01-11,4.3461,4.4722,4.279,4.3917,3277832,14.3074,375036700,1873219100,27.1061,
002629.SZ,ST» ÷«,2012-01-12,4.3783,4.4239,4.2951,4.3676,2498124,10.9041,372974800,1862920400,26.9571,
002629.SZ,ST» ÷«,2012-01-13,4.3568,4.448,4.1851,4.2951,3049286,13.3098,366789100,1832024300,26.51,
002629.SZ,ST» ÷«,2012-01-16,4.2388,4.4293,4.161,4.3058,3231434,14.1049,367705500,1836601500,26.5763,
002629.SZ,ST» ÷«,2012-01-17,4.2629,4.5473,4.1181,4.5071,4424339,19.3118,384888000,1922424000,27.8181,
002629.SZ,ST» ÷«,2012-01-18,4.4668,4.4749,4.1046,4.2388,3766033,16.4384,361978000,1807994000,26.1623,
002629.SZ,ST» ÷«,2012-01-19,4.161,4.2254,4.0242,4.1154,1821483,7.9506,351439400,1755356200,25.4006,
002629.SZ,ST» ÷«,2012-01-20,4.1368,4.1905,4.0859,4.1395,1088741,4.7523,353501300,1765654900,25.5496,
002629.SZ,ST» ÷«,2012-01-30,4.1637,4.4132,4.1637,4.3246,2891475,12.621,369309200,1844611600,26.6922,
002629.SZ,ST» ÷«,2012-01-31,4.2173,4.2817,4.0993,4.1637,2413918,10.5365,355563200,1775953600,25.6987,
002629.SZ,ST» ÷«,2012-02-01,4.1502,4.1878,4.0939,4.11,1331063,5.81,350981200,1753067600,25.3675,
002629.SZ,ST» ÷«,2012-02-02,4.1207,4.1798,4.0832,4.1717,1297511,5.6635,356250500,1779386500,25.7483,
002629.SZ,ST» ÷«,2012-02-03,4.1637,4.3193,4.1368,4.3085,2830175,9.8923,459476600,1837745800,26.5928,
002629.SZ,ST» ÷«,2012-02-06,4.2924,4.4051,4.2817,4.3595,2804908,9.8039,464912500,1859487500,26.9074,
002629.SZ,ST» ÷«,2012-02-07,4.3407,4.3407,4.161,4.2039,2251779,7.8706,448318700,1793118100,25.947,
002629.SZ,ST» ÷«,2012-02-08,4.279,4.5929,4.279,4.4373,7468298,26.1038,473209400,1892672200,27.3876,
002629.SZ,ST» ÷«,2012-02-09,4.3729,4.6144,4.3595,4.5875,7520641,26.2868,489231000,1956753000,28.3149,
002629.SZ,ST» ÷«,2012-02-10,4.5366,4.5822,4.4802,4.5285,3774024,13.1913,482936800,1931578400,27.9506,
002629.SZ,ST» ÷«,2012-02-13,4.5285,4.7512,4.4936,4.7485,6593389,23.0457,506397000,2025411000,29.3084,
002629.SZ,ST» ÷«,2012-02-14,4.7163,4.7458,4.609,4.6734,3413457,11.931,498386200,1993370600,28.8448,
002629.SZ,ST» ÷«,2012-02-15,4.6841,4.7056,4.5714,4.6948,3652254,12.7657,500675000,2002525000,28.9772,
002629.SZ,ST» ÷«,2012-02-16,4.6975,4.7378,4.5741,4.6412,2727546,9.5335,494953000,1979639000,28.6461,
002629.SZ,ST» ÷«,2012-02-17,4.6412,4.668,4.5205,4.5849,2316859,8.0981,488944900,1955608700,28.2983,
002629.SZ,ST» ÷«,2012-02-20,4.668,4.6814,4.5741,4.5849,2557991,8.9409,488944900,1955608700,28.2983,
002629.SZ,ST» ÷«,2012-02-21,4.5902,4.719,4.5741,4.7163,3412831,11.9288,502963800,2011679400,29.1097,
002629.SZ,ST» ÷«,2012-02-22,4.7485,4.9068,4.7485,4.837,5565110,19.4516,515838300,2063172900,29.8548,
002629.SZ,ST» ÷«,2012-02-23,4.8424,5.1321,4.8156,5.0624,5340920,18.668,539870700,2159294100,31.2457,
002629.SZ,ST» ÷«,2012-02-24,5.0597,5.0785,4.9631,5.0597,2790240,9.7527,539584600,2158149800,31.2292,
002629.SZ,ST» ÷«,2012-02-27,5.1509,5.5131,5.0973,5.1214,6307631,22.0469,546164900,2184468700,30.3764,
002629.SZ,ST» ÷«,2012-02-28,5.0356,5.0839,4.8987,5.0007,3529003,12.3349,533290400,2132975200,29.6604,
002629.SZ,ST» ÷«,2012-02-29,4.9873,4.9873,4.8612,4.9148,1658691,5.7976,524135200,2096357600,29.1512,
002629.SZ,ST» ÷«,2012-03-01,4.9148,5.0195,4.9148,4.9765,1647262,5.7576,530715500,2122676500,29.5172,
002629.SZ,ST» ÷«,2012-03-02,5.0302,5.2099,5.0034,5.1697,3384871,11.8311,551314700,2205066100,30.6628,
002629.SZ,ST» ÷«,2012-03-05,5.1509,5.3065,5.1107,5.2368,3083132,10.7764,558467200,2233673600,31.0606,
002629.SZ,ST» ÷«,2012-03-06,5.2287,5.3226,5.1134,5.2851,2344678,8.1953,563617000,2254271000,31.3471,
002629.SZ,ST» ÷«,2012-03-07,5.1965,5.3494,4.9819,5.0624,2363423,8.2608,539870700,2159294100,30.0264,
002629.SZ,ST» ÷«,2012-03-08,5.0758,5.1724,5.0382,5.0785,1857611,6.4929,541587300,2166159900,30.1218,
002629.SZ,ST» ÷«,2012-03-09,5.1402,5.3012,5.0651,5.2502,2990840,10.4538,559897700,2239395100,31.1402,
002629.SZ,ST» ÷«,2012-03-12,5.3199,5.3199,5.1643,5.218,2462796,8.6082,556464500,2225663500,30.9493,
002629.SZ,ST» ÷«,2012-03-13,5.2046,5.2877,5.1643,5.269,2041423,7.1353,561900400,2247405200,31.2516,
002629.SZ,ST» ÷«,2012-03-14,5.2582,5.2582,4.8478,4.9443,3914055,13.6807,527282300,2108944900,29.3262,
002629.SZ,ST» ÷«,2012-03-15,4.8853,5.0785,4.8826,4.9524,1936563,6.7688,528140600,2112377800,29.3739,
002629.SZ,ST» ÷«,2012-03-16,4.9014,5.1777,4.9014,5.1509,3348326,11.7033,549312000,2197056000,30.5515,
002629.SZ,ST» ÷«,2012-03-19,5.1697,5.4138,5.057,5.3441,4392224,15.3521,569911200,2279445600,31.6971,
002629.SZ,ST» ÷«,2012-03-20,5.4031,5.4916,5.116,5.1187,4685029,16.3755,545878800,2183324400,30.3605,
002629.SZ,ST» ÷«,2012-03-21,5.0704,5.1187,4.8826,5.0168,3009344,10.5185,535007000,2139841000,29.7558,
002629.SZ,ST» ÷«,2012-03-22,4.99,5.0865,4.9095,4.9604,1815396,6.3453,528998900,2115810700,29.4217,
002629.SZ,ST» ÷«,2012-03-23,4.9309,4.9309,4.727,4.7566,1897022,6.6306,507255300,2028843900,28.2124,
002629.SZ,ST» ÷«,2012-03-26,4.7539,4.8317,4.6385,4.6546,1661380,5.807,496383500,1985360500,27.6077,
002629.SZ,ST» ÷«,2012-03-27,4.6814,4.7351,4.6492,4.668,1040368,3.6364,497814000,1991082000,27.6873,
002629.SZ,ST» ÷«,2012-03-28,4.668,4.668,4.3595,4.3702,1770738,6.1892,466056900,1864064700,25.921,
002629.SZ,ST» ÷«,2012-03-29,4.338,4.4212,4.1932,4.2602,1101916,3.8515,454326800,1817148400,25.2686,
002629.SZ,ST» ÷«,2012-03-30,4.2602,4.3085,4.2146,4.2495,1028586,3.5952,453182400,1812571200,25.2049,
002629.SZ,ST» ÷«,2012-04-05,4.2495,4.4936,4.2495,4.4507,1341779,4.6899,474639900,1898393700,26.3984,
002629.SZ,ST» ÷«,2012-04-06,4.4132,4.5071,4.4024,4.4641,915798,3.201,476070400,1904115200,26.4779,
002629.SZ,ST» ÷«,2012-04-09,4.4266,4.6385,4.3836,4.4775,1756284,6.1387,477500900,1909836700,26.5575,
002629.SZ,ST» ÷«,2012-04-10,4.4212,4.491,4.2629,4.491,1434918,5.0154,478931400,1915558200,26.637,
002629.SZ,ST» ÷«,2012-04-11,4.3676,4.499,4.3515,4.491,902188,3.1534,478931400,1915558200,26.637,
002629.SZ,ST» ÷«,2012-04-12,4.4695,4.6358,4.4695,4.6036,1578759,5.5182,490947600,1963618800,27.3054,
002629.SZ,ST» ÷«,2012-04-13,4.6278,4.6278,4.55,4.6036,1319046,4.6104,490947600,1963618800,27.3054,
002629.SZ,ST» ÷«,2012-04-16,4.5553,4.7109,4.5071,4.6546,1448242,5.062,496383500,1985360500,27.6077,
002629.SZ,ST» ÷«,2012-04-17,4.668,4.9497,4.601,4.8505,4409647,15.413,517268800,2068894400,28.7693,
002629.SZ,ST» ÷«,2012-04-18,4.6948,4.9873,4.6707,4.9363,4725719,16.5177,526424000,2105512000,29.0838,
002629.SZ,ST» ÷«,2012-04-19,4.9068,5.0168,4.837,4.9148,2113811,7.3884,524135200,2096357600,28.9573,
002629.SZ,ST» ÷«,2012-04-20,4.8746,4.9336,4.7753,4.8719,1693556,5.9195,519557600,2078048800,28.7044,
002629.SZ,ST» ÷«,2012-04-23,4.8639,4.8639,4.5661,4.6707,2037678,7.1223,498100100,1992226300,27.1152,
002629.SZ,ST» ÷«,2012-04-24,4.6546,4.7351,4.3783,4.5044,1306730,4.5674,480361900,1921279700,26.1496,
002629.SZ,ST» ÷«,2012-04-25,4.4802,4.5768,4.44,4.5527,852768,2.9807,485511700,1941877100,26.4299,
002629.SZ,ST» ÷«,2012-04-26,4.5446,4.6117,4.5097,4.5232,844477,2.9517,482364600,1929289800,26.2586,
002629.SZ,ST» ÷«,2012-04-27,4.5339,4.6788,4.4829,4.5929,1190691,4.1618,489803200,1959041600,26.6635,
002629.SZ,ST» ÷«,2012-05-02,4.6546,4.7405,4.5956,4.7297,1323081,4.6245,504394300,2017400900,27.4578,
002629.SZ,ST» ÷«,2012-05-03,4.7351,4.7351,4.6412,4.7029,874586,3.0569,501533300,2005957900,27.3021,
002629.SZ,ST» ÷«,2012-05-04,4.668,4.7405,4.6358,4.7244,1185899,4.1451,503822100,2015112300,27.4267,
002629.SZ,ST» ÷«,2012-05-07,4.668,4.7109,4.601,4.7029,1453384,5.08,501533300,2005957900,27.3021,
002629.SZ,ST» ÷«,2012-05-08,4.6948,5.1214,4.6841,4.9578,4284016,14.9738,528712800,2114666400,28.7817,
002629.SZ,ST» ÷«,2012-05-09,4.8317,4.9739,4.7834,4.7968,2578362,9.0121,511546800,2046008400,27.8472,
002629.SZ,ST» ÷«,2012-05-10,4.7887,5.0624,4.7163,4.9712,3837133,13.4119,530143300,2120387900,28.8595,
002629.SZ,ST» ÷«,2012-05-11,4.9363,4.9497,4.77,4.7753,2206317,7.7117,509258000,2036854000,27.7226,
002629.SZ,ST» ÷«,2012-05-14,4.7753,4.7753,4.7753,4.7753,--,--,509258000,2036854000,27.7226,
002629.SZ,ST» ÷«,2012-05-15,4.6358,4.7324,4.5768,4.7109,1273334,4.4507,502391600,2009390800,27.3488,
002629.SZ,ST» ÷«,2012-05-16,4.6922,4.6922,4.5849,4.5849,824737,2.8827,488944900,1955608700,26.6168,
002629.SZ,ST» ÷«,2012-05-17,4.5822,4.6492,4.5688,4.6331,724212,2.5313,494094700,1976206100,26.8971,
002629.SZ,ST» ÷«,2012-05-18,4.609,4.6895,4.4856,4.5205,1010028,3.5303,482078500,1928145500,26.243,
002629.SZ,ST» ÷«,2012-05-21,4.5205,4.5875,4.5044,4.5392,713673,2.4945,484081200,1936155600,26.352,
002629.SZ,ST» ÷«,2012-05-22,4.5473,4.6546,4.5473,4.6439,719995,2.5166,495239100,1980783300,26.9594,
002629.SZ,ST» ÷«,2012-05-23,4.6358,4.6895,4.5607,4.6144,560896,1.9605,492092000,1968196000,26.7881,
002629.SZ,ST» ÷«,2012-05-24,4.6224,4.6224,4.5178,4.5366,787508,2.7526,483795100,1935011300,26.3365,
002629.SZ,ST» ÷«,2012-05-25,4.5666,4.5666,4.3178,4.3205,1146591,4.0077,452038000,1807994000,24.6077,
002629.SZ,ST» ÷«,2012-05-28,4.3205,4.3889,4.2112,4.3752,844036,2.9501,457760000,1830880000,24.9192,
002629.SZ,ST» ÷«,2012-05-29,4.3698,4.4518,4.3369,4.4354,1107677,3.8716,464054200,1856054600,25.2618,
002629.SZ,ST» ÷«,2012-05-30,4.4354,4.4545,4.3944,4.4162,852698,2.9804,462051500,1848044500,25.1528,
002629.SZ,ST» ÷«,2012-05-31,4.3725,4.4627,4.3205,4.46,1384220,4.8382,466629100,1866353300,25.402,
002629.SZ,ST» ÷«,2012-06-01,4.4573,4.4955,4.4026,4.4135,878747,3.0715,461765400,1846900200,25.1372,
002629.SZ,ST» ÷«,2012-06-04,4.3205,4.3397,4.2002,4.2002,854062,2.9852,439449600,1757644800,23.9224,
002629.SZ,ST» ÷«,2012-06-05,4.2139,4.2631,4.1865,4.2084,446787,1.5616,440307900,1761077700,23.9691,
002629.SZ,ST» ÷«,2012-06-06,4.2358,4.2768,4.1975,4.2139,398276,1.3921,440880100,1763366300,24.0003,
002629.SZ,ST» ÷«,2012-06-07,4.2658,4.3205,4.1237,4.1674,684357,2.392,436016400,1743913200,23.7355,
002629.SZ,ST» ÷«,2012-06-08,4.2084,4.2385,4.1182,4.1209,433047,1.5136,431152700,1724460100,23.4708,
002629.SZ,ST» ÷«,2012-06-11,4.1291,4.2412,4.058,4.2112,742003,2.5935,440594000,1762222000,23.9847,
002629.SZ,ST» ÷«,2012-06-12,4.1756,4.1975,4.1455,4.1647,329289,1.151,435730300,1742768900,23.7199,
002629.SZ,ST» ÷«,2012-06-13,4.1701,4.2823,4.1701,4.2658,640658,2.2393,446316000,1785108000,24.2962,
002629.SZ,ST» ÷«,2012-06-14,4.2549,4.3041,4.2139,4.2358,564645,1.9736,443168900,1772520700,24.1249,
002629.SZ,ST» ÷«,2012-06-15,4.2385,4.2932,4.2139,4.2905,569536,1.9907,448890900,1795406700,24.4364,
002629.SZ,ST» ÷«,2012-06-18,4.2987,4.3889,4.2987,4.3561,820149,2.8667,455757300,1822869900,24.8102,
002629.SZ,ST» ÷«,2012-06-19,4.3315,4.5065,4.3315,4.4162,1115409,3.8987,462051500,1848044500,25.1528,
002629.SZ,ST» ÷«,2012-06-20,4.3998,4.4709,4.3616,4.3698,654453,2.2875,457187800,1828591400,24.888,
002629.SZ,ST» ÷«,2012-06-21,4.3287,4.3588,4.2057,4.2385,608236,2.126,443455000,1773665000,24.1405,
002629.SZ,ST» ÷«,2012-06-25,4.2248,4.2248,4.0608,4.069,715807,2.5019,425716800,1702718400,23.1748,
002629.SZ,ST» ÷«,2012-06-26,4.0143,4.1401,4.0143,4.069,899331,3.1434,425716800,1702718400,23.1748,
002629.SZ,ST» ÷«,2012-06-27,4.0936,4.4764,4.0936,4.4764,2363766,8.262,468345700,1873219100,25.4954,
002629.SZ,ST» ÷«,2012-06-28,4.8948,4.9249,4.7881,4.9249,13339088,46.6239,515266100,2060884300,28.0497,
002629.SZ,ST» ÷«,2012-06-29,4.7526,4.9385,4.6432,4.8346,7985974,27.9132,505824800,2023122400,27.5357,
002629.SZ,ST» ÷«,2012-07-02,4.8401,5.0042,4.7663,4.9085,7664826,26.7907,513549500,2054018500,27.9562,
002629.SZ,ST» ÷«,2012-07-03,4.8893,5.3843,4.8893,5.1409,12932824,45.2039,537868000,2151284000,29.28,
002629.SZ,ST» ÷«,2012-07-04,5.0342,5.0698,4.8538,5.0069,8446059,29.5214,523849100,2095213300,28.5169,
002629.SZ,ST» ÷«,2012-07-05,4.9577,4.9987,4.8839,4.9085,4491969,15.7007,513549500,2054018500,27.9562,
002629.SZ,ST» ÷«,2012-07-06,4.9085,5.0643,4.7991,5.0561,5991758,20.9429,528998900,2115810700,28.7972,
002629.SZ,ST» ÷«,2012-07-09,5.0178,5.1218,4.821,4.8538,4973274,17.383,507827500,2031132500,27.6447,
002629.SZ,ST» ÷«,2012-07-10,4.7581,4.7854,4.6104,4.6459,4188371,14.6395,486083900,1944165700,26.4611,
002629.SZ,ST» ÷«,2012-07-11,4.6213,4.7553,4.5639,4.7252,3013841,10.5342,494380800,1977350400,26.9127,
002629.SZ,ST» ÷«,2012-07-12,4.6952,4.8921,4.6159,4.8319,3729750,13.0365,505538700,2021978100,27.5201,
002629.SZ,ST» ÷«,2012-07-13,4.7526,5.0835,4.7335,4.862,6349664,22.1939,508685800,2034565400,27.6914,
002629.SZ,ST» ÷«,2012-07-16,4.7854,5.1874,4.7389,4.9604,6634387,23.189,518985400,2075760200,27.5329,
002629.SZ,ST» ÷«,2012-07-17,4.903,5.4089,4.7034,5.3022,9934314,34.7232,554747900,2218797700,29.4301,
002629.SZ,ST» ÷«,2012-07-18,5.1819,5.737,5.1163,5.5456,12277700,42.914,580210800,2320640400,30.781,
002629.SZ,ST» ÷«,2012-07-19,5.6358,6.1007,5.4718,6.1007,11323593,39.5791,638289100,2552933300,33.8621,
002629.SZ,ST» ÷«,2012-07-20,5.9476,6.2265,5.7671,5.8245,9404289,32.8706,609393000,2437359000,32.3291,
002629.SZ,ST» ÷«,2012-07-23,5.8792,6.0816,5.7042,6.0105,7768924,27.1546,628847800,2515171400,33.3612,
002629.SZ,ST» ÷«,2012-07-24,5.8273,6.2484,5.7343,5.953,6765415,23.647,622839700,2491141100,33.0425,
002629.SZ,ST» ÷«,2012-07-25,5.8546,6.1855,5.7206,5.9558,7233695,25.2838,623125800,2492285400,33.0577,
002629.SZ,ST» ÷«,2012-07-26,5.912,5.9886,5.4499,5.4936,6850756,23.9453,574774900,2298898700,30.4926,
002629.SZ,ST» ÷«,2012-07-27,5.469,5.5647,5.2804,5.2858,6274784,21.9321,553031300,2211931900,29.339,
002629.SZ,ST» ÷«,2012-07-30,5.2229,5.3843,5.1491,5.2475,3952178,13.814,549025900,2195911700,29.1266,
002629.SZ,ST» ÷«,2012-07-31,5.2448,5.2475,5.0479,5.1108,4204502,14.6959,534720900,2138696700,28.3677,
002629.SZ,ST» ÷«,2012-08-01,5.1136,5.4143,5.0862,5.3843,5716052,19.9792,563330900,2253126700,29.8855,
002629.SZ,ST» ÷«,2012-08-02,5.3624,5.4936,5.2995,5.4745,5964065,20.8461,572772200,2290888600,30.3863,
002629.SZ,ST» ÷«,2012-08-03,5.4526,5.5729,5.3624,5.5429,5058818,17.682,579924700,2319496100,30.7658,
002629.SZ,ST» ÷«,2012-08-06,5.469,5.7589,5.4143,5.6878,6093595,21.2988,595088000,2380144000,31.5702,
002629.SZ,ST» ÷«,2012-08-07,5.6823,6.0433,5.6331,5.7862,7572655,26.4686,605387600,2421338800,32.1166,
002629.SZ,ST» ÷«,2012-08-08,5.6605,5.8409,5.5101,5.7507,5142857,17.9757,601668300,2406462900,31.9193,
002629.SZ,ST» ÷«,2012-08-09,5.9038,6.0159,5.7562,5.8409,7317265,25.5759,611109600,2444224800,32.4202,
002629.SZ,ST» ÷«,2012-08-10,5.8628,5.964,5.7042,5.8191,5374990,18.7871,608820800,2435070400,32.2988,
002629.SZ,ST» ÷«,2012-08-13,5.8437,5.8765,5.5511,5.5511,3244858,11.3417,580783000,2322929000,30.8113,
002629.SZ,ST» ÷«,2012-08-14,5.4143,5.8655,5.3597,5.7589,7444299,26.0199,602526600,2409895800,31.9648,
002629.SZ,ST» ÷«,2012-08-15,5.7589,5.7753,5.2229,5.2722,5820880,20.3456,551600800,2206210400,29.2632,
002629.SZ,ST» ÷«,2012-08-16,5.2229,5.2639,5.1136,5.1792,2483589,8.6808,541873400,2167304200,28.7471,
002629.SZ,ST» ÷«,2012-08-17,5.1354,5.3433,5.1163,5.2722,2361016,8.2524,551600800,2206210400,29.2632,
002629.SZ,ST» ÷«,2012-08-20,5.1956,5.4089,5.1081,5.3378,3024515,10.5715,558467200,2233673600,29.6274,
002629.SZ,ST» ÷«,2012-08-21,5.3296,5.4171,5.2557,5.3268,2967246,10.3714,557322800,2229096400,29.5667,
002629.SZ,ST» ÷«,2012-08-22,5.3241,5.6003,5.2804,5.4936,5351292,18.7043,574774900,2298898700,30.4926,
002629.SZ,ST» ÷«,2012-08-23,5.4499,5.6112,5.3706,5.4335,3439844,12.0232,568480700,2273724100,30.1587,
002629.SZ,ST» ÷«,2012-08-24,5.3733,5.3761,5.1026,5.1026,3143003,10.9857,533862600,2135263800,28.3221,
002629.SZ,ST» ÷«,2012-08-27,5.0725,5.1929,4.9768,5.0425,2186970,7.6441,527568400,2110089200,27.9882,
002629.SZ,ST» ÷«,2012-08-28,4.9549,5.1655,4.9549,5.0944,1835182,6.4145,533004300,2131830900,28.2766,
002629.SZ,ST» ÷«,2012-08-29,5.078,5.1901,5.0479,5.0479,1567526,5.4789,528140600,2112377800,28.0186,
002629.SZ,ST» ÷«,2012-08-30,5.0288,5.0835,4.5612,4.5749,2553596,8.9255,478645300,1914413900,25.3928,
002629.SZ,ST» ÷«,2012-08-31,4.6733,4.8128,4.6377,4.7307,1827886,6.389,494953000,1979639000,26.2579,
002629.SZ,ST» ÷«,2012-09-03,4.717,4.985,4.6213,4.8921,2454451,8.579,511832900,2047152700,27.1534,
002629.SZ,ST» ÷«,2012-09-04,4.9221,5.119,4.903,4.9632,3169253,11.0774,519271500,2076904500,27.548,
002629.SZ,ST» ÷«,2012-09-05,4.903,4.985,4.8674,4.9057,1301005,4.5474,513263400,2052874200,27.2293,
002629.SZ,ST» ÷«,2012-09-06,4.9495,5.0534,4.9139,5.0014,1522086,5.3201,523276900,2092924700,27.7605,
002629.SZ,ST» ÷«,2012-09-07,5.0069,5.2038,5.0069,5.1245,2735270,9.5605,536151400,2144418200,28.4435,
