¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002795.SZ,”¿∫Õ÷«øÿ,2016-05-31,24.706,26.0318,23.7841,25.1955,15566866,62.2675,1325500000,5302000000,81.2623,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-01,24.763,26.1364,24.7155,25.5139,12469201,49.8768,1342250000,5369000000,82.2892,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-02,25.1004,26.7874,24.7583,26.2932,11075266,44.3011,1383250000,5533000000,84.8027,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-03,25.9225,26.5213,25.3048,25.4283,9549911,38.1996,1337750000,5351000000,82.0133,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-06,25.0909,25.78,24.7963,25.4236,5490004,21.96,1337500000,5350000000,81.9979,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-07,25.4378,27.9659,25.4378,27.7996,12501749,50.007,1462500000,5850000000,89.6613,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-08,27.0298,27.1486,25.8037,26.1174,10331981,41.3279,1374000000,5496000000,84.2356,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-13,24.7203,24.9959,23.5037,23.5037,6554054,26.2162,1236500000,4946000000,75.8059,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-14,22.8194,23.518,22.2872,23.4229,4609292,18.4372,1232250000,4929000000,75.5454,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-15,22.8574,25.0909,22.7149,24.4399,5900720,23.6029,1285750000,5143000000,78.8253,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-16,24.3781,24.9769,24.093,24.2498,4953449,19.8138,1275750000,5103000000,78.2122,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-17,24.3924,26.6116,24.3924,26.1839,8437543,33.7502,1377500000,5510000000,84.4502,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-20,26.2314,27.4907,25.1907,26.8207,9046005,36.184,1411000000,5644000000,86.504,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-21,26.8492,29.5008,26.5213,28.6122,12493454,49.9738,1505250000,6021000000,92.2822,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-22,28.1798,29.4438,27.7996,28.2701,9312535,37.2501,1487250000,5949000000,91.1786,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-23,27.9802,28.826,26.8492,28.0039,6314241,25.257,1473250000,5893000000,90.3204,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-24,27.562,28.5124,26.0508,28.0134,6974712,27.8988,1473750000,5895000000,90.351,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-27,27.6143,30.7934,27.3719,30.1804,9158164,36.6327,1587750000,6351000000,97.34,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-28,30.1661,30.6461,29.7099,30.3942,8243526,32.9741,1599000000,6396000000,98.0297,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-29,30.1756,33.4356,30.1281,33.4356,9678066,38.7123,1759000000,7036000000,107.8388,
002795.SZ,”¿∫Õ÷«øÿ,2016-06-30,32.0765,34.0628,31.8436,32.3521,12643685,50.5747,1702000000,6808000000,104.3443,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-01,32.8748,35.056,32.8748,34.2814,10173086,40.6923,1803500000,7214000000,110.5669,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-04,33.217,35.5882,32.8843,35.2271,8904135,35.6165,1853250000,7413000000,113.617,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-05,35.0703,38.7484,34.8707,38.7484,8652527,34.6101,2038500000,8154000000,124.9741,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-06,39.7415,40.3356,36.5719,37.8597,11323906,45.2956,1991750000,7967000000,122.108,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-07,36.8665,37.8455,36.1205,37.6459,7042331,28.1693,1980500000,7922000000,121.4183,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-08,37.2467,37.432,35.6405,35.7356,6043761,24.175,1880000000,7520000000,115.2569,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-11,35.8734,36.3058,32.1953,32.5707,7240094,28.9604,1713500000,6854000000,105.0493,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-12,32.5802,35.7356,31.8531,35.593,7916867,31.6675,1872500000,7490000000,114.7971,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-13,34.9277,37.8122,34.6331,36.187,9121351,36.4854,1903750000,7615000000,116.713,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-14,36.9568,39.1665,36.4294,38.6343,8910567,35.6423,2032500000,8130000000,124.6062,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-15,38.3112,40.0742,37.5413,38.0546,8589680,34.3587,2002000000,8008000000,122.7364,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-18,37.8217,39.4422,36.9568,37.3322,5942477,23.7699,1964000000,7856000000,120.4067,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-19,36.5196,37.3513,35.2508,37.3513,6241491,24.966,1965000000,7860000000,120.468,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-20,37.0661,37.2087,35.7831,36.0682,4146667,16.5867,1897500000,7590000000,116.3298,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-21,35.9589,36.3723,34.4525,34.4953,4682821,18.7313,1814750000,7259000000,111.2566,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-22,34.2434,34.9277,32.4804,33.7682,5006859,20.0274,1776500000,7106000000,108.9117,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-25,33.6209,34.1674,32.4091,34.1674,4085128,16.3405,1797500000,7190000000,110.1991,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-26,33.9298,35.3364,33.7017,34.462,3835939,15.3438,1813000000,7252000000,111.1494,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-27,34.1864,34.3384,31.0167,31.0167,5332114,21.3285,1631750000,6527000000,94.4725,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-28,30.3087,31.8389,29.7004,31.4159,4256199,17.0248,1652750000,6611000000,95.6883,
002795.SZ,”¿∫Õ÷«øÿ,2016-07-29,31.0215,31.8151,30.4703,30.7459,3114737,12.4589,1617500000,6470000000,93.6474,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-01,29.919,30.1661,28.0372,28.6645,3330341,13.3214,1508000000,6032000000,87.3078,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-02,28.8593,29.4866,28.5124,29.4866,2849002,11.396,1551250000,6205000000,89.8118,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-03,29.3915,31.6773,29.1682,31.2401,5427574,21.7103,1643500000,6574000000,95.1527,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-04,31.2924,31.5965,30.4132,30.6271,3900025,15.6001,1611250000,6445000000,93.2856,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-05,30.4275,30.9835,29.382,29.8477,2728667,10.9147,1570250000,6281000000,90.9118,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-08,29.23,30.3182,28.042,30.3182,3208132,12.8325,1595000000,6380000000,92.3448,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-09,30.1756,30.9835,29.9523,30.7506,3535796,14.1432,1617750000,6471000000,93.6619,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-10,30.7886,31.6013,30.7459,31.0928,4544535,18.1781,1635750000,6543000000,94.704,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-11,30.8884,30.8884,29.7004,29.7479,3687376,14.7495,1565000000,6260000000,90.6079,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-12,29.4866,30.3324,29.4866,29.9998,2494101,9.9764,1578250000,6313000000,91.375,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-15,30.0046,32.9984,29.9998,32.6467,6537449,26.1498,1717500000,6870000000,99.4371,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-16,32.7465,33.407,32.3236,32.5992,5874249,23.497,1715000000,6860000000,99.2923,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-17,32.3426,34.6901,31.9434,34.2862,6923268,27.6931,1803750000,7215000000,104.4306,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-18,33.312,34.2149,33.0791,33.4783,5290401,21.1616,1761250000,7045000000,101.97,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-19,33.5876,33.8347,32.4566,32.4661,3293408,13.1736,1708000000,6832000000,98.8871,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-22,32.3188,32.4376,30.9835,31.2211,2837546,11.3502,1642500000,6570000000,95.0948,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-23,31.0785,32.7655,31.0548,32.238,3095755,12.383,1696000000,6784000000,98.1923,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-24,31.9814,32.6942,31.9434,32.181,2598499,10.394,1693000000,6772000000,98.0186,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-25,31.6013,33.0126,30.4132,32.9318,4048673,16.1947,1732500000,6930000000,100.3055,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-26,32.7893,33.6019,31.8436,31.9339,3243906,12.9756,1680000000,6720000000,97.266,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-29,31.6013,32.4186,31.0833,31.3399,2005743,8.023,1648750000,6595000000,95.4567,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-30,31.8294,31.9719,31.1736,31.3209,1593891,6.3756,1647750000,6591000000,95.3988,
002795.SZ,”¿∫Õ÷«øÿ,2016-08-31,31.2211,31.5537,29.8858,31.2021,2696632,10.7865,1641500000,6566000000,95.037,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-01,31.0785,31.2639,29.938,30.342,2242399,8.9696,1596250000,6385000000,92.4171,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-02,29.9903,30.4845,29.6482,29.843,1763920,7.0557,1570000000,6280000000,90.8974,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-05,29.9808,30.475,29.7907,29.938,1411596,5.6464,1575000000,6300000000,91.1868,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-06,29.8905,30.6508,29.2775,30.5273,1924195,7.6968,1606000000,6424000000,92.9816,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-07,30.5463,30.5938,29.4676,29.5531,1918322,7.6733,1554750000,6219000000,90.0144,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-08,29.344,29.7765,29.2252,29.5008,1167762,4.671,1552000000,6208000000,89.8552,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-09,29.7004,29.7384,28.9068,29.1017,1394464,5.5779,1531000000,6124000000,88.6394,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-12,28.1085,28.7738,27.9802,28.0134,1587279,6.3491,1473750000,5895000000,85.3248,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-13,28.3128,28.3413,27.7996,27.9327,1103919,4.4157,1469500000,5878000000,85.0788,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-14,27.6333,28.1085,27.562,27.6475,949919,3.7997,1454500000,5818000000,84.2103,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-19,27.8614,28.1322,27.6523,27.9754,962042,3.8482,1471750000,5887000000,85.209,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-20,27.9422,28.2605,27.6903,28.1322,1075429,4.3017,1480000000,5920000000,85.6867,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-21,28.1798,28.7358,27.9659,28.3556,1344046,5.3762,1491750000,5967000000,86.367,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-22,28.4839,28.6692,28.1085,28.1132,1363394,5.4536,1479000000,5916000000,85.6288,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-23,28.1608,28.6074,27.0915,27.4432,1873439,7.4938,1443750000,5775000000,83.5879,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-26,27.0868,27.0868,25.4616,25.4616,2190960,8.7638,1339500000,5358000000,77.5522,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-27,25.4568,25.8988,25.0434,25.799,1495716,5.9829,1357250000,5429000000,78.5799,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-28,25.8417,26.1364,25.319,25.78,1394711,5.5788,1356250000,5425000000,78.522,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-29,25.9368,26.0746,25.6517,25.7562,1059461,4.2378,1355000000,5420000000,78.4496,
002795.SZ,”¿∫Õ÷«øÿ,2016-09-30,25.5376,25.78,25.5043,25.5329,828748,3.315,1343250000,5373000000,77.7693,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-10,25.6707,26.7019,25.6707,26.6401,1615414,6.4617,1401500000,5606000000,81.1418,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-11,26.7541,27.0773,26.5213,26.8967,1599941,6.3998,1415000000,5660000000,81.9234,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-12,26.6686,28.8451,26.5878,27.9659,3249066,12.9963,1471250000,5885000000,85.1801,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-13,27.8899,29.4628,27.8899,28.9686,3562952,14.2518,1524000000,6096000000,88.2341,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-14,28.5124,28.9211,28.194,28.6122,2331817,9.3273,1505250000,6021000000,87.1486,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-17,28.655,28.9591,27.5715,27.6333,2027223,8.1089,1453750000,5815000000,84.1669,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-18,27.6808,29.5864,27.6808,29.5864,3922816,15.6913,1556500000,6226000000,90.1158,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-19,29.4628,29.7955,29.0827,29.3678,3372822,13.4913,1545000000,6180000000,89.45,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-20,29.0636,29.5484,28.5979,29.1064,2479404,9.9176,1531250000,6125000000,88.6539,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-21,28.9924,31.7296,28.8926,30.7934,5782611,23.1304,1620000000,6480000000,93.7922,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-24,30.7649,31.3256,30.1756,30.8599,3596920,14.3877,1623500000,6494000000,93.9948,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-25,30.5368,32.3616,30.1851,31.4682,4289814,17.1593,1655500000,6622000000,93.9551,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-26,31.0833,33.0886,31.069,32.2143,4765038,19.0602,1694750000,6779000000,96.1827,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-27,31.8389,33.8205,31.8389,33.4308,5695438,22.7818,1758750000,7035000000,99.8149,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-28,33.2882,33.4783,32.162,32.2998,4848022,19.3921,1699250000,6797000000,96.438,
002795.SZ,”¿∫Õ÷«øÿ,2016-10-31,32.1382,33.0269,31.606,32.181,3454025,13.8161,1693000000,6772000000,96.0833,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-01,32.2523,33.5781,31.9386,33.4973,4733341,18.9334,1762250000,7049000000,100.0135,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-02,33.2645,33.2645,31.8389,32.0575,4463674,17.8547,1686500000,6746000000,95.7144,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-03,31.682,32.7798,31.2686,31.2781,3989159,15.9566,1645500000,6582000000,93.3876,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-04,31.5917,31.8959,31.2734,31.6013,2683937,10.7357,1662500000,6650000000,94.3524,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-07,32.0812,33.1647,31.7866,31.8579,3108184,12.4327,1676000000,6704000000,95.1185,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-08,31.9339,32.5517,31.2924,32.2143,2656152,10.6246,1694750000,6779000000,96.1827,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-09,32.1953,32.7227,31.3446,32.3758,3489689,13.9588,1703250000,6813000000,96.6651,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-10,32.7227,33.3928,32.4566,32.775,4407136,17.6285,1724250000,6897000000,97.8569,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-11,32.7037,33.0506,31.8389,32.0384,3263597,13.0544,1685500000,6742000000,95.6577,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-14,31.7818,33.8775,31.7818,33.4403,5593510,22.374,1759250000,7037000000,99.8432,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-15,33.0982,33.2597,32.2095,32.7085,2851636,11.4065,1720750000,6883000000,97.6582,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-16,32.6039,32.9318,31.8294,31.8389,2098700,8.3948,1675000000,6700000000,95.0618,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-17,31.5537,31.5537,30.0426,30.2612,2975983,11.9039,1592000000,6368000000,90.3513,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-18,33.2882,33.2882,33.2882,33.2882,916170,3.6647,1751250000,7005000000,99.3892,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-21,36.6194,36.6194,36.6194,36.6194,476000,1.904,1926500000,7706000000,109.3352,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-22,40.2833,40.2833,40.2833,40.2833,1714745,6.859,2119250000,8477000000,120.2744,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-23,42.6308,44.313,42.3552,44.313,17495892,69.9836,2331250000,9325000000,132.3061,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-24,43.3816,44.6647,42.3884,44.4794,13105510,52.422,2340000000,9360000000,132.8027,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-25,44.4318,45.6199,42.531,42.7021,10425743,41.703,2246500000,8986000000,127.4963,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-28,41.6709,42.2459,39.4469,39.9887,8872839,35.4914,2103750000,8415000000,119.3948,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-29,40.2975,43.3959,40.155,41.5806,10599804,42.3992,2187500000,8750000000,124.1478,
002795.SZ,”¿∫Õ÷«øÿ,2016-11-30,40.3213,42.1889,39.4469,41.3145,6970461,27.8818,2173500000,8694000000,123.3533,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-01,41.3382,45.444,40.6682,43.5289,12318197,49.2728,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-02,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-05,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-06,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-07,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-08,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-09,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-12,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-13,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-14,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-15,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-16,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-19,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-20,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-21,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-22,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-23,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-26,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-27,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-28,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-29,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2016-12-30,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-03,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-04,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-05,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-06,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-09,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-10,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-11,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-12,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-13,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-16,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-17,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-18,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-19,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-20,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-23,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-24,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-25,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-01-26,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
002795.SZ,”¿∫Õ÷«øÿ,2017-02-03,43.5289,43.5289,43.5289,43.5289,--,--,2290000000,9160000000,129.9651,
