¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-18,1.3031,1.3198,1.2839,1.3185,1103900,1.7805,636740000,4130594000,45.8145,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-21,1.3288,1.3288,1.3031,1.316,1462900,2.3595,635500000,4122550000,45.7253,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-22,1.3211,1.3609,1.3031,1.3481,2163800,3.49,651000000,4223100000,46.8405,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-23,1.3545,1.3609,1.307,1.3172,1147600,1.851,636120000,4126572000,45.7699,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-24,1.3095,1.3095,1.2813,1.2967,1389100,2.2405,626200000,4062220000,45.0561,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-25,1.2967,1.3031,1.271,1.2839,1771600,2.8574,620000000,4022000000,44.61,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-28,1.2839,1.2839,1.2158,1.2261,1637200,2.6406,592100000,3841010000,42.6026,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-29,1.2261,1.28,1.1555,1.2351,1211400,1.9539,596440000,3869164000,42.9148,
000629.SZ,≈ ∏÷∑∞Ó—,1997-04-30,1.2582,1.2762,1.2389,1.2582,809600,1.3058,607600000,3941560000,43.7178,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-05,1.2556,1.3211,1.2338,1.3095,1833800,2.9577,632400000,4102440000,45.5022,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-06,1.3095,1.3252,1.2755,1.2808,1578900,2.5466,606980000,3937538000,43.6732,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-07,1.2952,1.3671,1.269,1.3331,2659900,4.2902,631780000,4098418000,45.4576,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-08,1.3331,1.3331,1.2297,1.2363,1400900,2.2595,585900000,3800790000,42.1565,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-09,1.218,1.2742,1.2036,1.2716,1281700,2.0673,602640000,3909384000,43.3609,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-12,1.2559,1.3344,1.2428,1.3318,2860500,4.6137,631160000,4094396000,45.413,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-13,1.3488,1.4521,1.3095,1.4103,7533200,12.1503,668360000,4335716000,48.0896,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-14,1.4103,1.4129,1.2716,1.2808,2252700,3.6334,606980000,3937538000,43.6732,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-15,1.269,1.3213,1.2533,1.3148,1040400,1.6781,623100000,4042110000,44.8331,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-16,1.184,1.2795,1.18,1.18,1302000,2.1,559240000,3627844000,40.2382,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-19,1.1774,1.2297,1.1512,1.1944,777300,1.2537,566060000,3672086000,40.729,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-20,1.1683,1.2258,1.1683,1.1931,994600,1.6042,565440000,3668064000,40.6843,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-21,1.1774,1.2101,1.1212,1.1342,1633400,2.6345,537540000,3487074000,38.6769,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-22,1.0217,1.0662,1.0204,1.0204,1209900,1.9515,483600000,3137160000,34.7958,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-23,1.0204,1.0427,0.9956,1.023,843500,1.3605,484840000,3145204000,34.885,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-26,1.0531,1.0597,0.9877,1.0073,610500,0.9847,477400000,3096940000,34.3497,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-27,1.0087,1.0623,1.0073,1.0597,926800,1.4948,502200000,3257820000,36.1341,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-28,1.0636,1.0728,1.04,1.0466,746100,1.2034,496000000,3217600000,35.688,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-29,1.0544,1.0544,1.027,1.0283,621700,1.0027,487320000,3161292000,35.0635,
000629.SZ,≈ ∏÷∑∞Ó—,1997-05-30,1.0335,1.0466,1.023,1.0466,456000,0.7355,496000000,3217600000,35.688,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-02,1.0597,1.1172,1.0597,1.0989,1056200,1.7035,520800000,3378480000,37.4724,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-03,1.112,1.112,1.0597,1.0754,873100,1.4082,509640000,3306084000,36.6694,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-04,1.0754,1.1042,1.0728,1.0898,965600,1.5574,516460000,3350326000,37.1601,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-05,1.0858,1.1133,1.0623,1.0701,648900,1.0466,507160000,3289996000,36.491,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-06,0.9812,1.0335,0.9746,0.9943,1199900,1.9353,471200000,3056720000,33.9036,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-09,0.9943,1.0204,0.9812,1.0126,537200,0.8665,479880000,3113028000,34.5282,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-10,1.0204,1.023,0.9746,0.9786,508800,0.8206,463760000,3008456000,33.3683,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-11,0.9812,0.9943,0.9027,0.9315,516800,0.8335,441440000,2863664000,31.7623,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-12,0.9315,0.955,0.9315,0.9393,433400,0.699,445160000,2887796000,32.03,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-13,0.8713,0.9642,0.8713,0.9589,554800,0.8948,454460000,2948126000,32.6991,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-16,0.9812,1.0204,0.9616,0.9943,733900,1.1837,471200000,3056720000,33.9036,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-17,0.9943,0.9943,0.955,0.955,364600,0.5881,452600000,2936060000,32.5653,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-18,0.9419,0.955,0.9275,0.9354,274300,0.4424,443300000,2875730000,31.8962,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-19,0.9733,0.9733,0.9223,0.9288,367500,0.5927,440200000,2855620000,31.6731,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-20,0.9288,0.972,0.9288,0.9707,679900,1.0966,460040000,2984324000,33.1006,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-23,0.9812,1.0466,0.955,1.0244,2726000,4.3968,485460000,3149226000,34.9296,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-24,0.9943,1.112,0.989,1.0597,2925600,4.7187,502200000,3257820000,36.1341,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-25,1.0662,1.0728,1.0204,1.04,1074800,1.7335,492900000,3197490000,35.465,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-26,1.0204,1.027,0.9916,1.0008,737000,1.1887,474300000,3076830000,34.1267,
000629.SZ,≈ ∏÷∑∞Ó—,1997-06-27,1.0073,1.0204,0.9668,0.9694,896600,1.4461,459420000,2980302000,33.056,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-02,1.01,1.0139,0.8726,0.9393,530900,0.8563,445160000,2887796000,32.03,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-03,0.9419,0.9511,0.8831,0.9066,481600,0.7768,429660000,2787246000,30.9147,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-04,0.8896,0.9158,0.8739,0.9132,516600,0.8332,432760000,2807356000,31.1378,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-07,0.9092,0.9184,0.8255,0.8373,372000,0.6,396800000,2574080000,28.5504,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-08,0.8111,0.87,0.8111,0.8373,388500,0.6266,396800000,2574080000,28.5504,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-09,0.8373,0.8504,0.8242,0.8412,425000,0.6855,398660000,2586146000,28.6842,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-10,0.8438,0.8438,0.8111,0.8216,344600,0.5558,389360000,2525816000,28.0151,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-11,0.8216,0.8477,0.819,0.8464,295300,0.4763,401140000,2602234000,28.8627,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-14,0.8569,0.8883,0.8464,0.87,398600,0.6429,412300000,2674630000,29.6657,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-15,0.8896,0.8896,0.8634,0.8713,393400,0.6345,412920000,2678652000,29.7103,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-16,0.8765,0.9118,0.8634,0.8713,435200,0.7019,412920000,2678652000,29.7103,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-17,0.8778,0.8778,0.8504,0.8582,364100,0.5873,406720000,2638432000,29.2642,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-18,0.8504,0.9445,0.8504,0.9445,1446700,2.3334,447640000,2903884000,32.2084,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-21,0.9655,1.0335,0.9419,0.9472,1161900,1.874,448880000,2911928000,32.2977,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-22,0.9616,0.9616,0.8857,0.9315,546200,0.881,441440000,2863664000,31.7623,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-23,0.9498,0.9616,0.9158,0.9249,537300,0.8666,438340000,2843554000,31.5393,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-24,0.9158,0.921,0.8831,0.8896,365000,0.5887,421600000,2734960000,30.3348,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-25,0.8896,0.9158,0.8804,0.8975,378600,0.6106,425320000,2759092000,30.6025,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-28,0.9053,0.9132,0.8647,0.8752,287100,0.4631,414780000,2690718000,29.8441,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-29,0.8765,0.9027,0.8765,0.8857,237200,0.3826,419740000,2722894000,30.201,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-30,0.887,0.9105,0.8765,0.904,240600,0.3881,428420000,2779202000,30.8255,
000629.SZ,≈ ∏÷∑∞Ó—,1997-07-31,0.9158,0.9184,0.8935,0.9027,198700,0.3205,427800000,2775180000,30.7809,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-01,0.9001,0.9315,0.9001,0.9315,385600,0.6219,441440000,2863664000,31.7623,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-04,0.9302,0.9629,0.9302,0.9472,464700,0.7495,448880000,2911928000,32.2977,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-05,0.9537,0.955,0.9171,0.9288,287700,0.464,440200000,2855620000,31.6731,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-06,0.9288,0.9393,0.8961,0.9014,228800,0.369,427180000,2771158000,30.7363,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-07,0.8975,0.9288,0.8844,0.9223,347000,0.5597,437100000,2835510000,31.4501,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-08,0.9367,0.9419,0.9079,0.9236,378800,0.611,437720000,2839532000,31.4947,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-11,0.955,0.9916,0.9236,0.9419,587400,0.9474,446400000,2895840000,32.1192,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-12,0.9419,0.9524,0.9027,0.9027,306400,0.4942,427800000,2775180000,30.7809,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-13,0.9014,0.9158,0.8765,0.8765,242900,0.3918,415400000,2694740000,29.8887,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-14,0.8739,0.9158,0.8739,0.9027,184900,0.2982,427800000,2775180000,30.7809,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-15,0.9027,0.9092,0.8674,0.8726,318700,0.514,413540000,2682674000,29.7549,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-18,0.8765,0.9014,0.8713,0.8752,293600,0.4735,414780000,2690718000,29.8441,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-19,0.887,0.9053,0.8791,0.9001,387900,0.6256,426560000,2767136000,30.6917,
000629.SZ,≈ ∏÷∑∞Ó—,1997-08-20,0.9262,0.9262,0.9001,0.9092,244700,0.3947,430900000,2795290000,31.004,
