´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-30,11.8283,12.5304,11.8283,12.2866,42745226,14.2484,3780000000,15120000000,27.3208,
300821.SZ,¶«ÔÀ¹è²Ä,2020-03-31,12.4036,12.4523,11.604,11.682,44293315,14.7644,3594000000,14376000000,25.9764,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-01,11.5455,11.9648,11.3212,11.3797,39691908,13.2306,3501000000,14004000000,25.3042,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-02,11.409,11.916,11.2237,11.877,47586604,15.8622,3654000000,14616000000,26.4101,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-03,11.721,11.8673,11.3895,11.4285,37473179,12.4911,3516000000,14064000000,25.4126,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-07,11.6625,12.4816,11.5942,12.0623,54246775,18.0823,3711000000,14844000000,26.822,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-08,11.877,12.0818,11.8185,11.877,33494772,11.1649,3654000000,14616000000,26.4101,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-09,11.9453,12.3158,11.877,11.9258,39290461,13.0968,3669000000,14676000000,26.5185,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-10,11.6722,11.6722,10.8336,10.8531,53419453,17.8065,3339000000,13356000000,24.1333,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-13,10.5411,10.5899,9.9853,10.0633,38468204,12.8227,3096000000,12384000000,22.377,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-14,10.0535,10.1901,10.034,10.1413,22444195,7.4814,3120000000,12480000000,22.5505,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-15,10.112,10.1315,9.8195,9.8878,28638568,9.5462,3042000000,12168000000,21.9867,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-16,9.9268,10.0243,9.8195,9.956,19691906,6.564,3063000000,12252000000,22.1385,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-17,9.9755,10.4046,9.8975,10.073,35046058,11.682,3099000000,12396000000,22.3987,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-20,10.0438,10.1998,9.8195,10.1315,27012871,9.0043,3117000000,12468000000,22.5288,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-21,10.0438,10.3071,9.995,10.151,27968864,9.323,3123000000,12492000000,22.5722,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-22,10.034,10.6971,9.9853,10.4143,39934738,13.3116,3204000000,12816000000,23.1576,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-23,10.3266,10.5313,10.1901,10.2681,27284773,9.0949,3159000000,12636000000,22.8323,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-24,10.2876,10.3753,9.839,9.8975,24371106,8.1237,3045000000,12180000000,22.0084,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-27,9.878,10.1901,9.6537,9.9365,19979544,6.6598,3057000000,12228000000,23.3038,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-28,9.8293,9.995,9.3222,9.6245,18713691,6.2379,2961000000,11844000000,22.572,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-29,9.6537,9.8975,9.6147,9.8,19364735,6.4549,3015000000,12060000000,22.9837,
300821.SZ,¶«ÔÀ¹è²Ä,2020-04-30,9.84,10.68,9.79,10.24,31528212,10.5094,3072000000,12288000000,23.4182,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-06,10.02,10.98,10,10.79,46523149,15.5077,3237000000,12948000000,24.676,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-07,10.71,11.17,10.56,10.9,49099391,16.3665,3270000000,13080000000,24.9275,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-08,10.81,10.97,10.7,10.8,32247783,10.7493,3240000000,12960000000,24.6989,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-11,10.85,11.05,10.65,10.69,29613648,9.8712,3207000000,12828000000,24.4473,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-12,10.7,11.76,10.43,11.76,54097035,18.0323,3528000000,14112000000,26.8943,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-13,11.8,12.08,11.35,11.42,72849713,24.2832,3426000000,13704000000,26.1168,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-14,11.19,12.08,11.16,11.63,64143038,21.381,3489000000,13956000000,26.597,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-15,11.55,11.8,11.4,11.4,41123261,13.7078,3420000000,13680000000,26.071,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-18,11.48,11.48,10.93,10.99,31988739,10.6629,3297000000,13188000000,25.1334,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-19,11.14,11.73,11.01,11.5,39017762,13.0059,3450000000,13800000000,26.2997,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-20,11.41,12.13,11.31,11.85,55825843,18.6086,3555000000,14220000000,27.1001,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-21,11.7,11.75,11.2,11.26,38338027,12.7793,3378000000,13512000000,25.7508,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-22,11.3,11.3,10.72,10.88,27444775,9.1483,3264000000,13056000000,24.8818,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-25,10.89,11.28,10.79,10.95,19497273,6.4991,3285000000,13140000000,25.0419,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-26,10.88,11.38,10.74,11.22,26407313,8.8024,3366000000,13464000000,25.6594,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-27,11.2,11.68,11.03,11.46,40997310,13.6658,3438000000,13752000000,26.2082,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-28,11.31,12.44,11.25,12.09,73762671,24.5876,3627000000,14508000000,27.649,
300821.SZ,¶«ÔÀ¹è²Ä,2020-05-29,12.04,12.04,11.61,11.69,50173168,16.7244,3507000000,14028000000,26.7342,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-01,11.63,12.22,11.56,12.02,47574178,15.8581,3606000000,14424000000,27.4889,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-02,12.01,12.07,11.71,11.9,39630471,13.2102,3570000000,14280000000,27.2145,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-03,11.86,11.88,11.55,11.56,31166666,10.3889,3468000000,13872000000,26.4369,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-04,11.57,11.69,11.5,11.54,18283965,6.0947,3462000000,13848000000,26.3912,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-05,11.55,11.85,11.42,11.84,28499341,9.4998,3552000000,14208000000,27.0773,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-08,11.83,11.9,11.62,11.65,24978304,8.3261,3495000000,13980000000,26.6427,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-09,11.57,11.61,11.22,11.29,24350084,8.1167,3387000000,13548000000,25.8195,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-10,11.32,11.43,11.25,11.34,11164826,3.7216,3402000000,13608000000,25.9338,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-11,11.35,11.52,11.3,11.43,18317533,6.1058,3429000000,13716000000,26.1396,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-12,11.23,11.3,11.1,11.11,19661988,6.554,3333000000,13332000000,25.4078,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-15,11.02,11.02,10.78,10.79,20634572,6.8782,3237000000,12948000000,24.676,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-16,10.87,10.99,10.81,10.91,11942118,3.9807,3273000000,13092000000,24.9504,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-17,10.86,10.86,10.44,10.58,23626874,7.8756,3174000000,12696000000,24.1957,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-18,10.55,10.65,10.49,10.56,10596099,3.532,3168000000,12672000000,24.15,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-19,10.59,10.85,10.48,10.71,16966177,5.6554,3213000000,12852000000,24.493,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-22,10.72,10.92,10.66,10.81,15399915,5.1333,3243000000,12972000000,24.7217,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-23,10.77,10.8,10.56,10.57,12390836,4.1303,3171000000,12684000000,24.1729,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-24,10.63,10.66,10.4,10.41,10959861,3.6533,3123000000,12492000000,23.8069,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-29,10.38,10.38,10.15,10.18,10305799,3.4353,3054000000,12216000000,23.281,
300821.SZ,¶«ÔÀ¹è²Ä,2020-06-30,10.25,10.41,10.25,10.36,9753851,3.2513,3108000000,12432000000,23.6926,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-01,10.35,10.45,10.21,10.32,12050296,4.0168,3096000000,12384000000,23.6011,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-02,10.25,10.44,10.2,10.43,12855007,4.285,3129000000,12516000000,23.8527,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-03,10.45,10.65,10.38,10.65,17628415,5.8761,3195000000,12780000000,24.3558,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-06,10.68,11.36,10.67,11.22,38714782,12.9049,3366000000,13464000000,25.6594,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-07,11.29,11.68,11.1,11.41,45344468,15.1148,3423000000,13692000000,26.0939,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-08,11.32,11.64,11.24,11.49,33886685,11.2956,3447000000,13788000000,26.2768,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-09,11.53,12.18,11.35,11.96,60317584,20.1059,3588000000,14352000000,27.3517,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-10,11.88,11.92,11.52,11.63,35938919,11.9796,3489000000,13956000000,26.597,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-13,11.67,11.93,11.53,11.91,37137775,12.3793,3573000000,14292000000,27.2373,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-14,11.86,12.08,11.43,11.64,32603527,10.8678,3492000000,13968000000,26.6199,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-15,11.68,11.75,11.2,11.26,23672648,7.8909,3378000000,13512000000,25.7508,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-16,11.3,11.38,10.67,10.69,20704030,6.9013,3207000000,12828000000,24.4473,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-17,10.68,10.86,10.56,10.67,12475388,4.1585,3201000000,12804000000,24.4016,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-20,10.73,11.15,10.67,11.13,16516608,5.5055,3339000000,13356000000,25.4535,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-21,11.09,11.45,11.05,11.37,21672335,7.2241,3411000000,13644000000,26.0024,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-22,11.28,11.34,11.08,11.22,19000928,6.3336,3366000000,13464000000,25.6594,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-23,11.09,11.22,10.73,11.08,14917503,4.9725,3324000000,13296000000,25.3392,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-24,10.95,11.21,10.5,10.51,16564137,5.5214,3153000000,12612000000,24.0356,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-27,10.6,10.64,10.3,10.46,9733989,3.2447,3138000000,12552000000,23.9213,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-28,10.52,10.66,10.48,10.59,7580851,2.527,3177000000,12708000000,24.2186,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-29,10.55,10.87,10.4,10.83,10925606,3.6419,3249000000,12996000000,24.7675,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-30,10.91,11.68,10.76,11.26,32644933,10.8816,3378000000,13512000000,25.7508,
300821.SZ,¶«ÔÀ¹è²Ä,2020-07-31,11.18,11.35,11.04,11.23,20411527,6.8038,3369000000,13476000000,25.6822,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-03,11.3,11.41,11.23,11.36,19117296,6.3724,3408000000,13632000000,25.9795,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-04,11.45,11.48,11.15,11.18,19454536,6.4848,3354000000,13416000000,25.5679,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-05,11.17,11.45,11.07,11.38,19417338,6.4724,3414000000,13656000000,26.0253,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-06,11.3,11.33,10.97,11.11,17549717,5.8499,3333000000,13332000000,25.4078,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-07,11.11,11.27,10.77,10.88,15659026,5.2197,3264000000,13056000000,24.8818,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-10,10.8,11.58,10.73,11.41,31917532,10.6392,3423000000,13692000000,26.0939,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-11,11.31,11.75,11.31,11.43,44832798,14.9443,3429000000,13716000000,26.1396,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-12,11.41,11.94,11.38,11.87,56905450,18.9685,3561000000,14244000000,27.1459,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-13,11.91,11.97,11.53,11.59,38148089,12.716,3477000000,13908000000,26.5055,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-14,11.59,11.61,11.22,11.47,22638502,7.5462,3441000000,13764000000,26.2311,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-17,11.45,11.64,11.29,11.58,20237854,6.746,3474000000,13896000000,26.4827,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-18,11.45,11.63,11.38,11.47,19281801,6.4273,3441000000,13764000000,26.2311,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-19,11.48,11.48,11.04,11.08,23200534,7.7335,3324000000,13296000000,25.3392,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-20,11.01,11.26,10.96,11.09,11559475,3.8532,3327000000,13308000000,25.3621,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-21,11.16,11.25,11.03,11.13,10790881,3.597,3339000000,13356000000,25.4535,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-24,11.18,11.71,11.06,11.58,30594744,10.1982,3474000000,13896000000,26.4827,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-25,11.54,12.48,11.46,12,56363576,18.7879,3600000000,14400000000,27.4432,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-26,11.89,12.09,11.38,11.42,33219476,11.0732,3426000000,13704000000,26.1168,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-27,11.25,11.26,10.3,10.91,45345148,15.115,3273000000,13092000000,40.4685,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-28,10.8,10.97,10.68,10.93,18291250,6.0971,3279000000,13116000000,40.5426,
300821.SZ,¶«ÔÀ¹è²Ä,2020-08-31,10.98,11.03,10.81,10.83,18076203,6.0254,3249000000,12996000000,40.1717,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-01,10.75,10.92,10.7,10.91,13139965,4.38,3273000000,13092000000,40.4685,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-02,10.91,11.7,10.86,11.55,42660723,14.2202,3465000000,13860000000,42.8424,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-03,11.49,11.82,11.37,11.61,36601667,12.2006,3483000000,13932000000,43.065,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-04,11.4,12.28,11.36,11.88,53027862,17.676,3564000000,14256000000,44.0665,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-07,11.95,12.76,11.81,12.21,70096794,23.3656,3663000000,14652000000,45.2906,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-08,12.08,12.5,11.7,12.42,50165515,16.7218,3726000000,14904000000,46.0695,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-09,12.2,14.9,12.19,14.9,155027032,51.6757,4470000000,17880000000,55.2686,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-10,13.97,14.39,11.93,12.01,112793329,37.5978,3603000000,14412000000,44.5487,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-11,11.59,12.63,11.42,12.22,58046443,19.3488,3666000000,14664000000,45.3276,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-14,12.37,13.42,12.23,12.86,66881215,22.2937,3858000000,15432000000,47.7016,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-15,12.71,14.43,12.55,13.61,89029939,29.6766,4083000000,16332000000,50.4836,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-16,13.32,13.9,12.9,13.2,64236612,21.4122,3960000000,15840000000,48.9628,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-17,13.24,13.84,13.02,13.53,59598638,19.8662,4059000000,16236000000,50.1868,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-18,13.39,13.4,12.34,12.7,59372131,19.7907,3810000000,15240000000,47.1081,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-21,12.7,13.05,12.45,12.85,35870640,11.9569,3855000000,15420000000,47.6645,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-22,12.64,12.64,12.16,12.18,32142164,10.7141,3654000000,14616000000,45.1793,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-23,12.29,12.59,12.18,12.39,25969422,8.6565,3717000000,14868000000,45.9582,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-24,12.18,12.25,11.8,11.81,27467633,9.1559,3543000000,14172000000,43.8068,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-25,11.9,11.96,11.63,11.74,16939985,5.6467,3522000000,14088000000,43.5472,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-28,11.88,11.96,11.24,11.32,19049234,6.3497,3396000000,13584000000,41.9893,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-29,11.39,11.59,11.32,11.41,15192653,5.0642,3423000000,13692000000,42.3231,
300821.SZ,¶«ÔÀ¹è²Ä,2020-09-30,11.4,11.54,11.24,11.26,13409417,4.4698,3378000000,13512000000,41.7667,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-09,11.47,11.8,11.44,11.66,16528609,5.5095,3498000000,13992000000,43.2504,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-12,11.67,12.28,11.67,12.2,30068789,10.0229,3660000000,14640000000,45.2535,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-13,12.15,12.54,12.02,12.34,29479536,9.8265,3702000000,14808000000,45.7728,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-14,12.24,12.49,12.13,12.49,28239429,9.4131,3747000000,14988000000,46.3292,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-15,12.53,12.53,11.88,11.9,30054457,10.0182,3570000000,14280000000,44.1407,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-16,11.88,13.12,11.86,12.78,54361007,18.1203,3834000000,15336000000,47.4049,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-19,12.65,13.1,12.58,12.91,40376439,13.4588,3873000000,15492000000,47.8871,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-20,12.85,13.48,12.61,13.01,42097937,14.0326,3903000000,15612000000,48.258,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-21,12.9,13.08,12.65,12.67,29299590,9.7665,3801000000,15204000000,46.9968,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-22,12.6,13.6,12.41,13.31,57664699,19.2216,3993000000,15972000000,49.3708,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-23,13.2,13.45,12.8,12.85,40332223,13.4441,3855000000,15420000000,47.6645,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-26,12.81,13.13,12.56,13.13,29964991,9.9883,3939000000,15756000000,48.7031,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-27,13.03,13.14,12.51,12.75,24523958,8.1747,3825000000,15300000000,47.2936,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-28,12.5,12.58,11.92,12.46,30160506,10.0535,3738000000,14952000000,72.2766,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-29,12.21,12.84,12.15,12.71,21571563,7.1905,3813000000,15252000000,73.7268,
300821.SZ,¶«ÔÀ¹è²Ä,2020-10-30,12.71,12.82,11.4,11.58,35911943,11.9706,3474000000,13896000000,67.172,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-02,11.57,11.92,11.35,11.69,19476603,6.4922,3507000000,14028000000,67.8101,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-03,11.8,12.33,11.75,12.14,25374616,8.4582,3642000000,14568000000,70.4204,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-04,12.23,12.34,12.02,12.12,21425906,7.142,3636000000,14544000000,70.3044,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-05,12.23,12.92,12.18,12.79,43862793,14.6209,3837000000,15348000000,74.1909,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-06,13,13.45,12.73,13.03,54295281,18.0984,3909000000,15636000000,75.583,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-09,13.5,13.87,13.06,13.6,70097224,23.3657,4080000000,16320000000,78.8894,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-10,13.7,14.31,13.21,13.36,70675444,23.5585,4008000000,16032000000,77.4973,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-11,13.25,15.49,13.25,14.1,102796603,34.2655,4230000000,16920000000,81.7898,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-12,14.09,16.39,13.71,15.62,124308544,41.4362,4686000000,18744000000,90.6068,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-13,15.13,15.44,14.45,14.7,90644957,30.215,4410000000,17640000000,85.2702,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-16,14.54,15.88,14.54,14.65,80607917,26.8693,4395000000,17580000000,84.9801,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-17,14.64,15.29,14.12,14.31,72993899,24.3313,4293000000,17172000000,83.0079,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-18,14.4,16.37,14.03,15.6,111666423,37.2221,4680000000,18720000000,90.4908,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-19,15.3,16.28,14.4,14.8,92139907,30.7133,4440000000,17760000000,85.8503,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-20,14.77,17.58,14.31,16.51,124493239,41.4977,4953000000,19812000000,95.7694,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-23,16.8,17.96,16.4,16.81,118800563,39.6002,5043000000,20172000000,97.5096,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-24,16.41,17.19,15.85,16.6,88744276,29.5814,4980000000,19920000000,96.2915,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-25,16.5,16.55,15.61,15.68,62019370,20.6731,4704000000,18816000000,90.9549,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-26,15.47,16.1,15.35,15.89,52104179,17.3681,4767000000,19068000000,92.173,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-27,15.8,16.05,14.58,14.9,58475217,19.4917,4470000000,17880000000,86.4303,
300821.SZ,¶«ÔÀ¹è²Ä,2020-11-30,14.95,15.86,14.67,15.28,59274426,19.7581,4584000000,18336000000,88.6346,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-01,15,15.66,14.81,15.38,54858613,18.2862,4614000000,18456000000,89.2147,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-02,15.2,15.64,14.5,14.5,56563152,18.8544,4350000000,17400000000,84.11,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-03,14.33,14.35,13.73,13.73,45959725,15.3199,4119000000,16476000000,79.6435,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-04,13.84,14.18,13.7,14.01,35340105,11.78,4203000000,16812000000,81.2677,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-07,14.16,14.39,13.94,14.05,30190730,10.0636,4215000000,16860000000,81.4997,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-08,14.12,14.35,13.78,13.86,27656916,9.219,4158000000,16632000000,80.3976,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-09,13.89,14.35,13.76,14,35529928,11.8433,4200000000,16800000000,81.2097,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-10,13.83,13.85,13.21,13.4,30441000,10.147,4020000000,16080000000,77.7293,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-11,13.4,13.57,12.81,13.07,28032138,9.344,3921000000,15684000000,75.815,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-14,13,13.35,12.96,13.11,19031762,6.3439,3933000000,15732000000,76.0471,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-15,13.07,13.11,12.67,13.01,20959451,6.9865,3903000000,15612000000,75.467,
300821.SZ,¶«ÔÀ¹è²Ä,2020-12-16,12.99,13.05,12.51,12.55,21493111,7.1644,3765000000,15060000000,72.7987,
