測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002076.SZ,*ST悕應,2006-11-28,3.057,3.0709,2.9997,3.0032,796485,3.8293,360048000,1772069671.38,56.671,
002076.SZ,*ST悕應,2006-11-29,2.965,3.0327,2.9546,2.9911,682951,3.2834,358592000,1764903589.52,56.4418,
002076.SZ,*ST悕應,2006-11-30,2.9928,3.0501,2.9668,3.024,722001,3.4712,362544000,1784354383.14,57.0638,
002076.SZ,*ST悕應,2006-12-01,3.0258,3.0362,2.9494,3.0101,1154821,5.552,360880000,1776164575.3,56.8019,
002076.SZ,*ST悕應,2006-12-04,2.998,3.0813,2.9494,3.0223,960022,4.6155,362336000,1783330657.16,57.0311,
002076.SZ,*ST悕應,2006-12-05,3.0223,3.2808,3.0015,3.1906,2835193,13.6307,382512000,1882632077.22,60.2068,
002076.SZ,*ST悕應,2006-12-06,3.1923,3.1993,3.0553,3.1455,1075829,5.1723,377104000,1856015201.74,59.3556,
002076.SZ,*ST悕應,2006-12-07,3.1247,3.2183,3.1056,3.1212,658950,3.168,374192000,1841683038.02,58.8972,
002076.SZ,*ST悕應,2006-12-08,3.0865,3.0865,2.9859,3.0015,710150,3.4142,359840000,1771045945.4,56.6382,
002076.SZ,*ST悕應,2006-12-11,2.9702,3.0414,2.9702,3.0414,411010,1.976,364624000,1794591642.94,57.3912,
002076.SZ,*ST悕應,2006-12-12,3.0223,3.0952,2.9807,3.0275,765550,3.6805,362960000,1786401835.1,57.1293,
002076.SZ,*ST悕應,2006-12-13,3.0015,3.0501,2.9841,3.0258,426600,2.051,362752000,1785378109.12,57.0966,
002076.SZ,*ST悕應,2006-12-14,3.0258,3.0969,3.0032,3.057,434867,2.0907,366496000,1803805176.76,57.6859,
002076.SZ,*ST悕應,2006-12-15,3.0501,3.0865,3.0206,3.0344,476207,2.2895,363792000,1790496739.02,57.2603,
002076.SZ,*ST悕應,2006-12-18,3.057,3.1021,3.0015,3.0813,707627,3.4021,369408000,1818137340.48,58.1442,
002076.SZ,*ST悕應,2006-12-19,3.09,3.2045,3.0674,3.1923,1032028,4.9617,382720000,1883655803.2,60.2395,
002076.SZ,*ST悕應,2006-12-20,3.168,3.2097,3.1056,3.1663,571220,2.7462,379600000,1868299913.5,59.7484,
002076.SZ,*ST悕應,2006-12-21,3.1888,3.2617,3.1403,3.1732,888261,4.2705,380432000,1872394817.42,59.8794,
002076.SZ,*ST悕應,2006-12-22,3.1611,3.1888,3.0535,3.175,757679,3.6427,380640000,1873418543.4,59.9121,
002076.SZ,*ST悕應,2006-12-25,3.1281,3.3623,3.1281,3.2756,741264,3.5638,392704000,1932794650.24,61.811,
002076.SZ,*ST悕應,2006-12-26,3.2773,3.3832,3.1854,3.2496,660500,3.1755,389584000,1917438760.54,61.3199,
002076.SZ,*ST悕應,2006-12-27,3.2114,3.2964,3.1229,3.2097,332605,1.5991,384800000,1893893063,60.5669,
002076.SZ,*ST悕應,2006-12-28,3.2097,3.2235,3.1316,3.175,454546,2.1853,380640000,1873418543.4,59.9121,
002076.SZ,*ST悕應,2006-12-29,3.1715,3.345,3.1715,3.2565,666088,3.2023,390416000,1921533664.46,61.4508,
002076.SZ,*ST悕應,2007-01-04,3.2565,3.2947,3.1507,3.2548,971276,4.6696,390208000,1920509938.48,61.4181,
002076.SZ,*ST悕應,2007-01-05,3.2548,3.2548,3.2548,3.2548,--,--,390208000,1920509938.48,61.4181,
002076.SZ,*ST悕應,2007-01-08,3.3311,3.4265,3.2964,3.4075,862689,4.1475,408512000,2010597824.72,64.2991,
002076.SZ,*ST悕應,2007-01-09,3.4092,3.6434,3.3832,3.5254,754017,3.6251,422656000,2080211191.36,66.5254,
002076.SZ,*ST悕應,2007-01-10,3.5133,3.6087,3.4873,3.5723,961677,4.6234,428272000,2107851792.82,67.4093,
002076.SZ,*ST悕應,2007-01-11,3.5306,3.6174,3.4803,3.4803,593300,2.8524,417248000,2053594315.88,65.6742,
002076.SZ,*ST悕應,2007-01-12,3.4456,3.4873,3.2982,3.3259,622549,2.993,398736000,1962482703.66,62.7604,
002076.SZ,*ST悕應,2007-01-15,3.3311,3.522,3.3311,3.4873,1029240,4.9483,418080000,2057689219.8,65.8051,
002076.SZ,*ST悕應,2007-01-16,3.4873,3.5931,3.4612,3.541,633679,3.0465,424528000,2089424725.18,66.82,
002076.SZ,*ST悕應,2007-01-17,3.541,3.6746,3.4352,3.522,1361515,6.5457,422240000,2078163739.4,66.4599,
002076.SZ,*ST悕應,2007-01-18,3.4716,3.6781,3.4716,3.659,572912,2.7544,438672000,2159038091.82,69.0463,
002076.SZ,*ST悕應,2007-01-19,3.6434,4.0251,3.6104,4.0251,857760,4.1238,482560000,2375044273.6,75.9542,
002076.SZ,*ST悕應,2007-01-22,4.1812,4.4241,4.1639,4.3721,1135738,5.4603,524160000,2579789469.6,82.5019,
002076.SZ,*ST悕應,2007-01-23,4.3374,4.3721,4.0945,4.2125,864335,4.1555,505024000,2485606679.44,79.49,
002076.SZ,*ST悕應,2007-01-24,4.1639,4.3721,4.1066,4.2853,685172,3.2941,513760000,2528603170.6,80.865,
002076.SZ,*ST悕應,2007-01-25,4.1622,4.1743,3.9904,4.1309,2235556,8.5983,619060000,2437491558.38,77.9512,
002076.SZ,*ST悕應,2007-01-26,4.1136,4.1136,3.8343,4.0858,831218,3.197,612300000,2410874682.9,77.1,
002076.SZ,*ST悕應,2007-01-29,4.0945,4.2159,3.9592,4.2107,1149392,4.4207,631020000,2484582953.46,79.4572,
002076.SZ,*ST悕應,2007-01-30,4.1726,4.2246,4.0771,4.0771,470095,1.8081,611000000,2405756053,76.9363,
002076.SZ,*ST悕應,2007-01-31,4.0615,4.0806,3.8637,3.9037,882577,3.3945,585000000,2303383455,73.6624,
002076.SZ,*ST悕應,2007-02-01,3.8169,3.9002,3.7649,3.8898,470500,1.8096,582920000,2295193647.16,73.4005,
002076.SZ,*ST悕應,2007-02-02,3.8915,3.9557,3.7302,3.7302,345483,1.3288,559000000,2201010857,70.3886,
002076.SZ,*ST悕應,2007-02-05,3.7302,3.7996,3.6434,3.7735,239094,0.9196,565500000,2226604006.5,71.207,
002076.SZ,*ST悕應,2007-02-06,3.7943,3.8169,3.6955,3.7822,316485,1.2172,566800000,2231722636.4,71.3707,
002076.SZ,*ST悕應,2007-02-07,3.8134,3.8481,3.751,3.7978,630294,2.4242,569140000,2240936170.22,71.6654,
002076.SZ,*ST悕應,2007-02-08,3.7562,4.0424,3.7215,4.0008,1155942,4.4459,599560000,2360712109.88,75.4958,
002076.SZ,*ST悕應,2007-02-09,3.9401,4.0251,3.9349,3.9349,563841,2.1686,589680000,2321810522.64,74.2517,
002076.SZ,*ST悕應,2007-02-12,3.9696,4.0268,3.9384,3.9904,375019,1.4424,598000000,2354569754,53.5552,
002076.SZ,*ST悕應,2007-02-13,3.9904,4.0216,3.9037,3.9175,370710,1.4258,587080000,2311573262.84,52.5772,
002076.SZ,*ST悕應,2007-02-14,3.9557,4.0025,3.9054,3.9557,565037,2.1732,592800000,2334095234.4,53.0895,
002076.SZ,*ST悕應,2007-02-15,3.9869,4.0945,3.9227,4.0945,872918,3.3574,613600000,2415993312.8,54.9523,
002076.SZ,*ST悕應,2007-02-16,4.0754,4.1379,3.9904,4.0633,661400,2.5438,608920000,2397566245.16,54.5331,
002076.SZ,*ST悕應,2007-02-26,4.0251,4.2159,4.0095,4.1986,581279,2.2357,629200000,2477416871.6,56.3494,
002076.SZ,*ST悕應,2007-02-27,4.2159,4.2194,3.7787,3.7787,927600,3.5677,566280000,2229675184.44,50.7144,
002076.SZ,*ST悕應,2007-02-28,3.574,3.8481,3.5723,3.7735,578476,2.2249,565500000,2226604006.5,50.6446,
002076.SZ,*ST悕應,2007-03-01,3.777,3.777,3.522,3.5341,554111,2.1312,529620000,2085329821.26,47.4313,
002076.SZ,*ST悕應,2007-03-02,3.5567,3.6382,3.5237,3.574,1000557,3.8483,535600000,2108875518.8,47.9668,
002076.SZ,*ST悕應,2007-03-05,3.5844,3.7319,3.3832,3.4335,1391168,5.3506,514540000,2025953714.42,46.0807,
002076.SZ,*ST悕應,2007-03-06,3.4352,3.5497,3.4196,3.515,836216,3.2162,526760000,2074068835.48,47.1751,
002076.SZ,*ST悕應,2007-03-07,3.4977,3.7388,3.4786,3.7388,1017137,3.9121,560300000,2206129486.9,50.1789,
002076.SZ,*ST悕應,2007-03-08,3.8169,3.973,3.7475,3.9019,1109264,4.2664,584740000,2302359729.02,52.3677,
002076.SZ,*ST悕應,2007-03-09,3.9037,4.0928,3.9037,4.0771,1352950,5.2037,611000000,2405756053,54.7194,
002076.SZ,*ST悕應,2007-03-12,4.0598,4.4241,3.8863,4.3547,2006385,7.7169,652600000,2569552209.8,58.445,
002076.SZ,*ST悕應,2007-03-13,4.5144,4.5716,4.3114,4.3114,3693438,14.2055,646100000,2543959060.3,58.0363,
002076.SZ,*ST悕應,2007-03-14,4.242,4.4554,4.1483,4.3391,2243554,8.6291,650260000,2560338675.98,58.41,
002076.SZ,*ST悕應,2007-03-15,4.3877,4.6479,4.3721,4.6289,2211242,8.5048,693680000,2731300914.64,62.3102,
002076.SZ,*ST悕應,2007-03-16,4.6462,5.0921,4.6462,4.9047,2577959,9.9152,735020000,2894073345.46,66.0236,
002076.SZ,*ST悕應,2007-03-19,4.6844,5.2031,4.667,5.0296,1750421,6.7324,753740000,2967781616.02,67.7051,
002076.SZ,*ST悕應,2007-03-20,4.9793,5.0869,4.8752,4.9811,837920,3.2228,746460000,2939117288.58,67.0512,
002076.SZ,*ST悕應,2007-03-21,4.9585,5.0661,4.8926,4.9516,872444,3.3556,742040000,2921713946.92,66.6542,
002076.SZ,*ST悕應,2007-03-22,4.9585,4.9759,4.7885,4.8197,1192711,4.5873,722280000,2843910772.44,64.8792,
002076.SZ,*ST悕應,2007-03-23,4.8232,4.9741,4.733,4.8978,1001873,3.8534,733980000,2889978441.54,65.9302,
002076.SZ,*ST悕應,2007-03-26,4.8978,4.9759,4.8579,4.9446,658797,2.5338,741000000,2917619043,66.5607,
002076.SZ,*ST悕應,2007-03-27,4.8926,4.9446,4.8319,4.8561,899885,3.4611,727740000,2865409018.02,65.3696,
002076.SZ,*ST悕應,2007-03-28,4.877,4.8926,4.5681,4.7434,1191044,4.5809,710840000,2798866829.32,63.8516,
002076.SZ,*ST悕應,2007-03-29,4.7451,4.7833,4.6323,4.6636,786810,3.0262,698880000,2751775434.24,62.7773,
002076.SZ,*ST悕應,2007-03-30,4.6792,5.0244,4.6115,4.9776,1500056,5.7694,745940000,2937069836.62,67.0045,
002076.SZ,*ST悕應,2007-04-02,5.0314,5.1181,4.9099,5.0435,952669,3.6641,755820000,2975971423.86,67.8919,
002076.SZ,*ST悕應,2007-04-03,5.0418,5.2899,4.955,5.2049,1187445,4.5671,780000000,3071177940,70.0639,
002076.SZ,*ST悕應,2007-04-04,5.2222,5.2899,5.0314,5.1615,800876,3.0803,773500000,3045584790.5,69.4801,
002076.SZ,*ST悕應,2007-04-05,5.1493,5.1858,5.0366,5.1441,598263,2.301,770900000,3035347530.7,69.2465,
002076.SZ,*ST悕應,2007-04-06,5.1441,5.1441,5.1441,5.1441,--,--,770900000,3035347530.7,69.2465,
002076.SZ,*ST悕應,2007-04-09,5.243,5.6299,5.243,5.3437,1190690,4.5796,800800000,3153076018.4,71.9323,
002076.SZ,*ST悕應,2007-04-10,5.3697,5.4564,5.1702,5.4096,845542,3.2521,810680000,3191977605.64,72.8198,
002076.SZ,*ST悕應,2007-04-11,5.4269,5.6195,5.335,5.6126,938195,3.6084,841100000,3311753545.3,75.5523,
002076.SZ,*ST悕應,2007-04-12,5.6733,6.1747,5.656,6.1747,1932376,7.4322,925340000,3643440762.82,83.1192,
002076.SZ,*ST悕應,2007-04-13,6.107,6.5928,6.0168,6.1053,1482108,5.7004,914940000,3602491723.62,82.185,
002076.SZ,*ST悕應,2007-04-16,6.1053,6.6883,5.9891,6.5928,2018126,7.762,988000000,3890158724,88.7476,
002076.SZ,*ST悕應,2007-04-17,6.8531,7.2486,6.7143,7.2348,3483871,13.3995,1084200000,4268937336.6,97.3889,
002076.SZ,*ST悕應,2007-04-18,7.2677,7.3718,6.9398,7.1324,1506683,5.7949,1068860000,4208537503.78,96.0109,
002076.SZ,*ST悕應,2007-04-19,6.9398,7.0214,6.4193,6.5859,2150546,8.2713,986960000,3886063820.08,88.6542,
002076.SZ,*ST悕應,2007-04-20,6.664,6.9103,6.5894,6.7507,2348305,9.0319,1011660000,3983317788.18,90.8729,
002076.SZ,*ST悕應,2007-04-23,6.5754,6.7945,6.3875,6.6349,4470909,9.5532,991692000,3904695624.44,89.0793,
002076.SZ,*ST悕應,2007-04-24,6.6536,6.6568,6.4251,6.5034,3818098,8.1583,972036000,3827301940.52,82.2523,
002076.SZ,*ST悕應,2007-04-25,6.5253,6.5284,6.184,6.3499,2986202,6.3808,949104000,3737009309.28,80.3119,
002076.SZ,*ST悕應,2007-04-26,6.3562,6.3562,6.1495,6.2309,2602249,5.5604,931320000,3666986452.4,78.807,
002076.SZ,*ST悕應,2007-04-27,6.2247,6.2247,6.0055,6.0212,2344585,5.0098,899964000,3543525099.48,76.1537,
002076.SZ,*ST悕應,2007-04-30,5.9805,6.1558,5.8583,6.1214,3431512,7.3323,914940000,3602491715.8,77.421,
002076.SZ,*ST悕應,2007-05-08,6.1464,6.4501,6.1464,6.3687,3877035,8.2843,951912000,3748065549.84,80.5495,
002076.SZ,*ST悕應,2007-05-09,6.3718,6.4188,5.9491,6.0587,2978242,6.3638,905580000,3565637580.6,76.6289,
002076.SZ,*ST悕應,2007-05-10,6.1276,6.1777,6.0431,6.0681,2188187,4.6756,906984000,3571165700.88,76.7477,
002076.SZ,*ST悕應,2007-05-11,6.0681,6.0681,5.8114,5.9178,2783420,5.9475,884520000,3482715776.4,74.8469,
002076.SZ,*ST悕應,2007-05-14,5.8427,5.946,5.5421,5.8552,2142198,4.5773,875160000,3445861641.2,74.0548,
002076.SZ,*ST悕應,2007-05-15,5.8552,6.0681,5.7926,5.921,2409991,5.1496,884988000,3484558483.16,74.8865,
002076.SZ,*ST悕應,2007-05-16,5.921,6.0274,5.7268,6.0086,1869248,3.9941,898092000,3536154272.44,75.9953,
002076.SZ,*ST悕應,2007-05-17,6.0086,6.2153,5.946,6.1527,3815603,8.153,919620000,3620918783.4,77.817,
002076.SZ,*ST悕應,2007-05-18,6.1527,6.3562,6.09,6.2403,2759848,5.8971,932724000,3672514572.68,78.9258,
002076.SZ,*ST悕應,2007-05-21,5.9805,6.8634,5.9773,6.8133,4813937,10.2862,1018368000,4009729909.76,86.1729,
002076.SZ,*ST悕應,2007-05-22,6.8885,7.0388,6.6693,6.7006,3992624,8.5312,1001520000,3943392466.4,84.7472,
002076.SZ,*ST悕應,2007-05-23,6.7131,6.8102,6.6036,6.6724,2279576,4.8709,997308000,3926808105.56,84.3908,
002076.SZ,*ST悕應,2007-05-24,6.6756,6.757,6.3718,6.4564,2573254,5.4984,965016000,3799661339.12,81.6583,
002076.SZ,*ST悕應,2007-05-25,6.256,6.6693,6.2309,6.472,1572360,3.3597,967356000,3808874872.92,81.8563,
002076.SZ,*ST悕應,2007-05-28,6.5034,6.6693,6.4032,6.5597,2909833,6.2176,980460000,3860470662.2,82.9652,
002076.SZ,*ST悕應,2007-05-29,6.5441,6.8728,6.5127,6.8259,3490319,7.4579,1020240000,4017100736.8,86.3313,
002076.SZ,*ST悕應,2007-05-30,6.1996,6.6975,6.1433,6.1433,3645279,7.7891,918216000,3615390663.12,77.6982,
002076.SZ,*ST悕應,2007-05-31,5.9304,6.1401,5.5609,5.7613,2585463,5.5245,861120000,3390580438.4,72.8668,
002076.SZ,*ST悕應,2007-06-01,5.7613,6.1214,5.6454,5.8489,2790683,5.963,874224000,3442176227.68,73.9756,
002076.SZ,*ST悕應,2007-06-04,5.9523,5.9773,5.2634,5.2634,2198785,4.6983,786708000,3097590063.56,66.5702,
002076.SZ,*ST悕應,2007-06-05,5.2634,5.5077,4.7374,5.4795,2231153,4.7674,819000000,3224736830,69.3027,
002076.SZ,*ST悕應,2007-06-06,5.4607,5.4607,5.1977,5.4012,2903918,6.205,807300000,3178669161,68.3126,
002076.SZ,*ST悕應,2007-06-07,5.4043,5.7926,5.2947,5.7331,2191637,4.683,856908000,3373996077.56,72.5104,
002076.SZ,*ST悕應,2007-06-08,5.8239,5.9805,5.7769,5.802,2234801,4.7752,867204000,3414535626.28,73.3816,
002076.SZ,*ST悕應,2007-06-11,5.8176,6.09,5.8082,6.0086,1962017,4.1923,898092000,3536154272.44,75.9953,
002076.SZ,*ST悕應,2007-06-12,6.0306,6.1464,5.7268,6.0994,2119561,4.529,911664000,3589592768.48,77.1438,
002076.SZ,*ST悕應,2007-06-13,6.1621,6.6944,6.1621,6.6818,3457632,7.3881,998712000,3932336225.84,84.5096,
002076.SZ,*ST悕應,2007-06-14,6.6693,6.6693,6.3249,6.3374,2957056,6.3185,947232000,3729638482.24,80.1535,
002076.SZ,*ST悕應,2007-06-15,6.2309,6.638,6.1683,6.4501,1899357,4.0585,964080000,3795975925.6,81.5791,
002076.SZ,*ST悕應,2007-06-18,6.591,6.7945,6.591,6.6349,3395490,7.2553,991692000,3904695624.44,83.9156,
002076.SZ,*ST悕應,2007-06-19,6.7288,7.1546,6.6411,7.1077,4028849,8.6087,1062360000,4182944345.2,89.8954,
002076.SZ,*ST悕應,2007-06-20,7.1233,7.3582,6.7319,6.7476,4655294,9.9472,1008540000,3971033067.8,85.3413,
002076.SZ,*ST悕應,2007-06-21,6.6881,6.7914,6.3531,6.4752,2791847,5.9655,967824000,3810717579.68,81.8959,
002076.SZ,*ST悕應,2007-06-22,6.4251,6.5754,5.9429,6.0744,1994566,4.2619,907920000,3574851114.4,76.8269,
002076.SZ,*ST悕應,2007-06-25,5.9554,6.4658,5.8114,6.1088,2409569,5.1487,913068000,3595120888.76,77.2626,
002076.SZ,*ST悕應,2007-06-26,6.2466,6.6474,5.9523,6.5942,2493412,5.3278,985608000,3880740436.56,83.4008,
002076.SZ,*ST悕應,2007-06-27,6.5973,6.9511,6.5628,6.829,3488615,7.4543,1020708000,4018943443.56,86.3709,
002076.SZ,*ST悕應,2007-06-28,6.7945,6.7945,6.1464,6.1495,2273460,4.8578,919152000,3619076076.64,77.7774,
002076.SZ,*ST悕應,2007-06-29,5.9491,6.0587,5.5891,5.7018,1840460,3.9326,852228000,3355569009.96,72.1144,
002076.SZ,*ST悕應,2007-07-02,5.6673,5.9241,5.5108,5.7926,1118214,2.3893,865800000,3409007506,73.2628,
002076.SZ,*ST悕應,2007-07-03,5.8239,5.9022,5.7456,5.8709,641057,1.3698,877500000,3455075175,74.2528,
002076.SZ,*ST悕應,2007-07-04,5.8928,5.8928,5.5108,5.5452,930186,1.9876,828828000,3263433671.96,70.1343,
002076.SZ,*ST悕應,2007-07-05,5.4795,5.5108,5.0255,5.0411,1196943,2.5576,753480000,2966757883.6,63.7584,
002076.SZ,*ST悕應,2007-07-06,5.0442,5.3793,4.8595,5.2634,1254975,2.6816,786708000,3097590063.56,66.5702,
002076.SZ,*ST悕應,2007-07-09,5.3229,5.4638,5.2916,5.3887,1039518,2.2212,805428000,3171298333.96,68.1542,
002076.SZ,*ST悕應,2007-07-10,5.3949,5.3949,5.0756,5.1632,833377,1.7807,771732000,3038623447.24,65.3029,
002076.SZ,*ST悕應,2007-07-11,5.038,5.3229,5.038,5.2603,463228,0.9898,786240000,3095747356.8,66.5305,
002076.SZ,*ST悕應,2007-07-12,5.2603,5.4482,5.2321,5.2603,637325,1.3618,786240000,3095747356.8,66.5305,
002076.SZ,*ST悕應,2007-07-13,5.2634,5.3229,5.1851,5.2227,451107,0.9639,780624000,3073634875.68,66.0553,
002076.SZ,*ST悕應,2007-07-16,5.2165,5.3261,5.038,5.0536,392770,0.8393,755352000,2974128710.64,63.9168,
002076.SZ,*ST悕應,2007-07-17,5.0098,5.182,5.0098,5.1288,331580,0.7085,766584000,3018353672.88,64.8673,
002076.SZ,*ST悕應,2007-07-18,5.1632,5.1695,5.0411,5.1006,456540,0.9755,762372000,3001769312.04,64.5109,
002076.SZ,*ST悕應,2007-07-19,5.0442,5.0881,4.9472,4.9785,831950,1.7777,744120000,2929903748.4,62.9664,
002076.SZ,*ST悕應,2007-07-20,5.0098,5.182,4.9628,5.1789,2045464,4.3706,774072000,3047836981.04,65.5009,
002076.SZ,*ST悕應,2007-07-23,5.229,5.6204,5.229,5.5891,1914375,4.0905,835380000,3289231566.6,70.6887,
002076.SZ,*ST悕應,2007-07-24,5.636,5.8396,5.5734,5.6016,1800992,3.8483,837252000,3296602393.64,70.8471,
002076.SZ,*ST悕應,2007-07-25,5.4951,5.7613,5.4889,5.7049,1156147,2.4704,852696000,3357411716.72,72.154,
002076.SZ,*ST悕應,2007-07-26,5.7613,5.8521,5.6079,5.7769,2538350,5.4238,863460000,3399793972.2,68.6732,
002076.SZ,*ST悕應,2007-07-27,5.7268,6.0243,5.6611,6.0243,2187337,4.6738,900432000,3545367806.24,71.6136,
002076.SZ,*ST悕應,2007-07-30,6.0431,6.2591,5.9585,5.9805,2437730,5.2088,893880000,3519569911.6,71.0925,
002076.SZ,*ST悕應,2007-07-31,5.993,6.1464,5.7926,5.9053,2461308,5.2592,882648000,3475344949.36,70.1992,
002076.SZ,*ST悕應,2007-08-01,5.9648,6.1683,5.7049,5.8364,2605262,5.5668,872352000,3434805400.64,69.3804,
002076.SZ,*ST悕應,2007-08-02,5.8239,6.1621,5.7926,6.1433,2432306,5.1972,918216000,3615390663.12,73.028,
002076.SZ,*ST悕應,2007-08-03,6.256,6.3875,6.1589,6.1808,3377358,7.2166,923832000,3637503144.24,73.4747,
002076.SZ,*ST悕應,2007-08-06,6.2153,6.2873,5.9147,6.0399,2952935,6.3097,902772000,3554581340.04,71.7997,
002076.SZ,*ST悕應,2007-08-07,6.0399,6.447,6.0399,6.4439,3832185,8.1884,963144000,3792290512.08,76.6013,
002076.SZ,*ST悕應,2007-08-08,6.3562,6.3562,5.9523,6.1057,2205675,4.713,912600000,3593278182,72.5814,
002076.SZ,*ST悕應,2007-08-09,6.1088,6.2341,5.9617,6.0118,1316081,2.8121,898560000,3537996979.2,71.4648,
002076.SZ,*ST悕應,2007-08-10,5.9491,6.0055,5.8051,5.8709,1583553,3.3837,877500000,3455075175,69.7898,
002076.SZ,*ST悕應,2007-08-13,5.8709,5.8709,5.5765,5.7613,1235902,2.6408,861120000,3390580438.4,68.4871,
002076.SZ,*ST悕應,2007-08-14,5.6987,5.9022,5.6673,5.8709,758975,1.6217,877500000,3455075175,69.7898,
002076.SZ,*ST悕應,2007-08-15,5.8709,5.9617,5.73,5.9147,904766,1.9333,884052000,3480873069.64,70.3109,
002076.SZ,*ST悕應,2007-08-16,5.9053,5.9178,5.6329,5.7049,1722193,3.6799,852696000,3357411716.72,67.3175,
002076.SZ,*ST悕應,2007-08-17,5.6673,5.7581,5.6642,5.7049,983985,2.1025,852696000,3357411716.72,67.3175,
002076.SZ,*ST悕應,2007-08-20,5.7331,5.9178,5.7331,5.899,1146141,2.449,881712000,3471659535.84,69.6082,
002076.SZ,*ST悕應,2007-08-21,5.9335,5.9335,5.8427,5.8897,1291259,2.7591,880308000,3466131415.56,69.4973,
002076.SZ,*ST悕應,2007-08-22,5.8302,6.0431,5.73,6.0086,2219974,4.7435,898092000,3536154272.44,70.9013,
002076.SZ,*ST悕應,2007-08-23,6.0274,6.0744,5.9178,6.0024,1417116,3.028,897156000,3532468858.92,70.8274,
002076.SZ,*ST悕應,2007-08-24,6.0024,6.0431,5.874,5.8865,1529804,3.2688,879840000,3464288708.8,69.4604,
002076.SZ,*ST悕應,2007-08-27,5.8928,6.0086,5.755,5.9617,2120359,4.5307,891072000,3508513671.04,70.3471,
002076.SZ,*ST悕應,2007-08-28,5.9491,6.3562,5.7957,6.2779,4031356,8.614,938340000,3694627053.8,74.0788,
002076.SZ,*ST悕應,2007-08-29,6.2873,6.6756,6.1715,6.4595,5903854,12.6151,965484000,3801504045.88,76.2217,
002076.SZ,*ST悕應,2007-08-30,6.4595,6.7225,6.4188,6.4814,3106211,6.6372,968760000,3814402993.2,76.4803,
