´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-16,3.8068,3.9448,3.7877,3.8306,3477587,21.179,396543000,1974262500,40.3713,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-17,3.8115,3.9305,3.7751,3.8766,2739250,16.6824,401304800,1997970000,40.8561,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-18,3.8084,3.9162,3.4943,3.6244,3001674,18.2806,375197000,1867987500,38.1981,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-19,3.4864,3.5324,3.4102,3.4943,1753028,10.6762,361732600,1800952500,36.8273,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-22,3.4927,3.8369,3.4927,3.6989,2900051,17.6617,382914400,1906410000,38.9838,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-23,3.6973,4.0447,3.6482,3.9654,4957367,30.191,410500000,2043750000,41.7922,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-24,3.9733,4.1224,3.8908,3.9099,4807396,29.2777,404753000,2015137500,41.2071,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-25,3.9464,3.9987,3.7988,3.9257,2802224,17.0659,406395000,2023312500,41.3743,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-26,3.9146,4.3191,3.8861,4.2192,5757389,35.0633,436772000,2174550000,44.4669,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-29,4.1637,4.2414,4.0986,4.124,3643022,22.1865,426920000,2125500000,43.4639,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-30,4.1097,4.2128,3.9368,3.9368,2924685,17.8117,407544400,2029035000,41.4913,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-08-31,3.9337,4.0273,3.6735,4.013,2775224,16.9015,415426000,2068275000,42.2937,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-01,4.013,4.0574,3.8068,3.8861,1968785,11.9902,402290000,2002875000,40.9564,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-02,3.8226,3.9733,3.7164,3.8861,1886386,11.4883,402290000,2002875000,40.9564,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-05,3.8068,3.8972,3.7433,3.7814,1543310,9.399,391452800,1948920000,39.8531,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-06,3.7433,3.7798,3.4578,3.5133,2146569,13.0729,363703000,1810762500,37.0279,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-07,3.5514,3.6482,3.5133,3.6196,1551581,9.4493,374704400,1865535000,38.1479,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-08,3.6386,3.6767,3.4705,3.4705,1377366,8.3883,359269600,1788690000,36.5766,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-09,3.4261,3.5197,3.3785,3.4816,927208,5.6468,360419000,1794412500,36.6936,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-13,3.4547,3.4547,3.2516,3.277,959660,5.8445,339237200,1688955000,34.5371,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-14,3.2992,3.3896,3.2516,3.3785,975191,5.939,349746000,1741275000,35.607,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-15,3.388,3.4483,3.3674,3.369,930244,5.6653,348760800,1736370000,35.5067,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-16,3.3944,3.434,3.277,3.2992,905321,5.5135,341536000,1700400000,34.7711,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-19,3.2675,3.2691,3.0946,3.0962,900509,5.4842,320518400,1595760000,32.6314,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-20,3.0613,3.1184,2.9899,3.0676,1114026,6.7846,317562800,1581045000,32.3305,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-21,3.0613,3.204,3.0137,3.1802,1423755,8.6709,329221000,1639087500,33.5174,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-22,3.1374,3.1691,2.982,2.9836,1159283,7.0602,308860200,1537717500,31.4445,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-23,2.8979,2.9598,2.8646,2.9185,748759,4.56,302128000,1504200000,30.7591,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-26,2.8868,2.9978,2.8868,2.8995,764195,4.654,300157600,1494390000,30.5585,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-27,2.9344,2.9582,2.8662,2.928,591607,3.603,303113200,1509105000,30.8594,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-28,2.9534,2.9566,2.8138,2.8154,657788,4.006,291455000,1451062500,29.6725,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-29,2.7901,2.8059,2.5854,2.5997,1084389,6.6041,269123800,1339882500,27.399,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-09-30,2.5918,2.633,2.5236,2.587,641767,3.9084,267810200,1333342500,27.2652,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-10,2.6251,2.6314,2.5823,2.6251,780909,4.7558,271751000,1352962500,27.6665,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-11,2.7266,2.7282,2.6013,2.6632,955564,5.8195,275691800,1372582500,28.0677,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-12,2.6172,2.8519,2.5823,2.8123,1497155,9.1179,291126600,1449427500,29.639,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-13,2.8138,2.9265,2.7996,2.8662,1836570,11.185,296709400,1477222500,30.2074,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-14,2.8551,2.8551,2.7916,2.8392,878379,5.3494,293918000,1463325000,29.9232,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-17,2.8424,2.9423,2.8249,2.9027,1146949,6.9851,300486000,1496025000,30.5919,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-18,2.8598,2.8932,2.7123,2.7171,1047873,6.3817,281274600,1400377500,28.636,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-19,2.7488,2.7821,2.7187,2.7234,621624,3.7858,281931400,1403647500,28.7029,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-20,2.6838,2.6965,2.5632,2.5775,747217,4.5507,266825000,1328437500,27.1649,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-21,2.6045,2.6061,2.5141,2.5156,500625,3.0489,260421200,1296555000,26.513,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-24,2.5363,2.5775,2.4157,2.5712,769784,4.6881,266168200,1325167500,27.0981,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-25,2.5712,2.6822,2.5394,2.6536,1025542,6.2457,274706600,1367677500,27.9674,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-26,2.6156,2.7726,2.595,2.6965,1481878,9.0248,279140000,1389750000,30.3867,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-27,2.6965,2.7218,2.6568,2.6965,1197544,7.2932,279140000,1389750000,30.3867,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-28,2.725,2.7837,2.6774,2.7789,1760064,10.719,287678400,1432260000,31.3161,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-10-31,2.7758,2.8043,2.7171,2.7441,2734626,13.3396,354650000,1414275000,30.9229,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-01,2.7044,3.0185,2.6965,3.0185,5508498,26.8707,390115000,1555702500,34.0152,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-02,2.9344,3.0946,2.8868,3.0867,5687308,27.743,398930000,1590855000,34.7838,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-03,3.0692,3.0914,2.9693,2.9725,3810403,18.5873,384170000,1531995000,33.4968,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-04,2.974,3.0137,2.9058,2.9503,2306594,11.2517,381300000,1520550000,33.2466,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-07,2.9503,3.0914,2.9201,3.0581,3196752,15.5939,395240000,1576140000,34.462,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-08,3.0296,3.0438,2.9043,2.9058,1886803,9.2039,375560000,1497660000,32.7461,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-09,2.9106,2.9725,2.8741,2.9709,1343566,6.554,383965000,1531177500,33.4789,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-10,2.9503,3.1279,2.9265,2.9978,3866941,18.8631,387450000,1545075000,33.7828,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-11,3.0074,3.0359,2.928,2.9661,1660778,8.1014,383350000,1528725000,33.4253,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-14,2.9772,3.1168,2.9614,3.0787,2976012,14.5171,397905000,1586767500,34.6944,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-15,3.0534,3.1168,3.047,3.1041,2393707,11.6766,401185000,1599847500,34.9804,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-16,3.112,3.112,2.9217,2.9391,2355490,11.4902,379865000,1514827500,33.1214,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-17,2.9423,3.0438,2.8932,2.9677,2217372,10.8164,383555000,1529542500,33.4432,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-18,2.9217,2.9503,2.7774,2.7948,1918478,9.3584,361210000,1440435000,31.4949,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-21,2.8075,2.8249,2.6647,2.7377,1057264,5.1574,353830000,1411005000,30.8514,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-22,2.7012,2.7314,2.6203,2.725,874584,4.2663,352190000,1404465000,30.7084,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-23,2.7203,2.771,2.7171,2.7234,965157,4.7081,351985000,1403647500,30.6905,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-24,2.6822,2.7361,2.6378,2.7028,804976,3.9267,349320000,1393020000,30.4581,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-25,2.7123,2.7409,2.6362,2.6441,981191,4.7863,341735000,1362772500,29.7968,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-28,2.6679,2.6679,2.5743,2.6076,838680,4.0911,337020000,1343970000,29.3857,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-29,2.6251,2.6885,2.6156,2.6774,950196,4.6351,346040000,1379940000,30.1722,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-11-30,2.6743,2.7139,2.4173,2.4966,1767910,8.624,322670000,1286745000,28.1345,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-01,2.5854,2.6076,2.5252,2.5347,1266348,6.1773,327590000,1306365000,28.5635,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-02,2.522,2.5252,2.4268,2.449,886894,4.3263,316520000,1262220000,27.5982,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-05,2.4062,2.457,2.3332,2.3348,672138,3.2787,301760000,1203360000,26.3113,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-06,2.3348,2.3761,2.3126,2.365,545852,2.6627,305655000,1218892500,26.6509,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-07,2.3539,2.403,2.3539,2.384,620396,3.0263,308115000,1228702500,26.8654,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-08,2.384,2.4554,2.311,2.4141,1081709,5.2766,312010000,1244235000,27.205,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-09,2.3888,2.4205,2.3602,2.3792,514743,2.5109,307500000,1226250000,26.8118,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-12,2.384,2.411,2.3634,2.3634,395726,1.9304,305450000,1218075000,26.633,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-13,2.3507,2.3602,2.2206,2.2365,722330,3.5236,289050000,1152675000,25.203,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-14,2.265,2.265,2.1905,2.2032,476116,2.3225,284745000,1135507500,24.8277,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-15,2.1778,2.2111,2.1413,2.1651,639667,3.1203,279825000,1115887500,24.3987,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-16,2.173,2.2603,2.1603,2.2555,697690,3.4034,291510000,1162485000,25.4175,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-19,2.227,2.3396,2.1968,2.3348,1229132,5.9958,301760000,1203360000,26.3113,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-20,2.3142,2.3713,2.2777,2.2825,1082764,5.2818,294995000,1176382500,25.7214,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-21,2.2999,2.4062,2.2825,2.2825,1572178,7.6692,294995000,1176382500,25.7214,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-22,2.2825,2.3428,2.1477,2.3158,1479913,7.2191,299300000,1193550000,26.0968,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-23,2.2841,2.3634,2.2523,2.3634,1316363,6.4213,305450000,1218075000,26.633,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-26,2.3634,2.3713,2.2872,2.2999,842844,4.1114,297250000,1185375000,25.918,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-27,2.2952,2.2952,2.1889,2.1937,848589,4.1395,283515000,1130602500,24.7204,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-28,2.1572,2.1778,2.0985,2.1492,747012,3.644,277775000,1107712500,24.2199,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-29,2.1572,2.1889,2.135,2.1651,396973,1.9365,279825000,1115887500,24.3987,
300247.SZ,ÈÚ½Ý½¡¿µ,2011-12-30,2.1873,2.2349,2.1683,2.2063,482485,2.3536,285155000,1137142500,24.8634,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-04,2.2063,2.246,2.0525,2.0572,750599,3.6615,265885000,1060297500,23.1832,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-05,2.0081,2.0541,1.9034,1.9319,960207,4.6839,249690000,995715000,21.7711,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-06,1.9589,1.9589,1.8812,1.9494,644501,3.1439,251945000,1004707500,21.9678,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-09,1.9478,2.0604,1.8955,2.0398,1228230,5.9914,263630000,1051305000,22.9866,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-10,2.0144,2.1255,2.0144,2.1191,1173841,5.7261,273880000,1092180000,23.8803,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-11,2.1143,2.1556,2.0921,2.1159,828168,4.0398,273470000,1090545000,23.8446,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-12,2.081,2.1413,2.062,2.0937,654512,3.1927,270600000,1079100000,23.5943,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-13,2.0937,2.0953,1.9066,1.9208,1222246,5.9622,248255000,989992500,21.646,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-16,1.8939,1.9145,1.8035,1.8035,819083,3.9955,233085000,929497500,20.3233,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-17,1.7971,1.9319,1.7971,1.9319,943646,4.6032,249690000,995715000,21.7711,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-18,1.9193,1.951,1.8257,1.8257,962829,4.6967,235955000,940942500,20.5735,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-19,1.8273,1.9684,1.8273,1.9224,1143853,5.5798,248460000,990810000,21.6639,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-20,1.8923,1.9716,1.8923,1.9494,1049751,5.1207,251945000,1004707500,21.9678,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-30,1.9589,1.9986,1.9256,1.951,913104,4.4542,252150000,1005525000,21.9856,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-01-31,1.9526,1.9652,1.9113,1.9557,623381,3.0409,252765000,1007977500,22.0393,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-01,1.9335,1.997,1.9335,1.9557,895014,4.3659,252765000,1007977500,22.0393,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-02,1.9652,1.9986,1.951,1.9938,672141,3.2787,257685000,1027597500,22.4682,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-03,1.9875,2.0699,1.9859,2.0525,929792,4.5356,265270000,1057845000,23.1296,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-06,2.0446,2.089,2.0255,2.0763,1076116,5.2493,268345000,1070107500,23.3977,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-07,2.0572,2.0572,2.0033,2.0224,762073,3.7174,261375000,1042312500,22.79,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-08,2.0144,2.0969,2.0081,2.0953,1020063,4.9759,270805000,1079917500,23.6122,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-09,2.0858,2.2492,2.0779,2.135,1935373,9.4408,275930000,1100355000,24.0591,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-10,2.1128,2.1508,2.1128,2.1334,1142250,5.572,275725000,1099537500,24.0412,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-13,2.0969,2.1826,2.0969,2.1572,977501,4.7683,278800000,1111800000,24.3093,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-14,2.1492,2.1889,2.1413,2.1683,808237,3.9426,280235000,1117522500,24.4344,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-15,2.1746,2.2111,2.1413,2.2032,1121568,5.4711,284745000,1135507500,24.8277,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-16,2.2048,2.2666,2.1746,2.2,1418302,6.9185,284335000,1133872500,24.7919,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-17,2.1968,2.2048,2.1239,2.1572,963443,4.6997,278800000,1111800000,24.3093,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-20,2.1889,2.2317,2.1667,2.181,1033503,5.0415,281875000,1124062500,24.5774,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-21,2.1746,2.2634,2.1603,2.2523,1322042,6.449,291100000,1160850000,25.3818,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-22,2.2523,2.2523,2.2523,2.2523,--,--,291100000,1160850000,25.3818,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-23,2.3475,2.4585,2.3221,2.3396,3513066,17.1369,302375000,1205812500,26.3649,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-24,2.3269,2.3935,2.3126,2.3586,1945626,9.4909,304835000,1215622500,26.5794,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-27,2.4062,2.4348,2.3317,2.3412,2439143,11.8983,302580000,1206630000,26.3828,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-28,2.3332,2.3951,2.3126,2.3856,1782503,8.6951,308320000,1229520000,26.8832,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-02-29,2.3634,2.3792,2.3079,2.3094,1404857,6.853,298480000,1190280000,25.7581,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-01,2.3047,2.3602,2.292,2.3396,678514,3.3098,302375000,1205812500,26.0942,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-02,2.3443,2.3872,2.3317,2.3792,1052537,5.1343,307500000,1226250000,26.5365,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-05,2.3745,2.403,2.3475,2.3523,913229,4.4548,304015000,1212352500,26.2358,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-06,2.3507,2.3745,2.311,2.3634,1008061,4.9174,305450000,1218075000,26.3596,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-07,2.3412,2.4094,2.3079,2.3713,1292733,6.306,306475000,1222162500,26.4481,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-08,2.3776,2.4807,2.3776,2.4522,1911227,9.3231,316930000,1263855000,27.3503,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-09,2.4617,2.4839,2.4125,2.4665,1642982,8.0145,318775000,1271212500,27.5095,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-12,2.457,2.5125,2.449,2.4903,1380620,6.7347,321850000,1283475000,27.7749,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-13,2.4903,2.5283,2.4522,2.5125,1338309,6.5283,324720000,1294920000,28.0226,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-14,2.522,2.6092,2.3792,2.4094,2558552,12.4807,311395000,1241782500,26.8727,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-15,2.4268,2.4712,2.2999,2.3364,1429280,6.9721,301965000,1204177500,26.0589,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-16,2.3428,2.4014,2.3285,2.3888,1097754,5.3549,308730000,1231155000,26.6427,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-19,2.3713,2.4411,2.3713,2.4348,978926,4.7752,314675000,1254862500,27.1557,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-20,2.4173,2.43,2.3237,2.3285,1150326,5.6113,300940000,1200090000,25.9704,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-21,2.3317,2.357,2.2365,2.2872,1227447,5.9875,295610000,1178835000,25.5104,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-22,2.2761,2.3094,2.2539,2.2904,474640,2.3153,296020000,1180470000,25.5458,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-23,2.2825,2.2825,2.2111,2.2286,764209,3.7278,288025000,1148587500,24.8559,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-26,2.2111,2.2365,2.1857,2.2048,417107,2.0347,284950000,1136325000,24.5905,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-27,2.219,2.2492,2.2032,2.2127,424739,2.0719,285975000,1140412500,24.679,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-28,2.2048,2.2048,2.0461,2.0509,883518,4.3098,265065000,1057027500,22.8745,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-29,2.043,2.0652,1.9986,1.9986,546917,2.6679,258300000,1030050000,22.2907,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-03-30,2.0033,2.0144,1.9034,1.9113,1038564,5.0662,247025000,985087500,21.3177,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-05,1.9113,1.9652,1.897,1.9573,541569,2.6418,252970000,1008795000,21.8307,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-06,1.9637,1.9811,1.9399,1.9748,556900,2.7166,255225000,1017787500,22.0253,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-09,1.9827,2.0065,1.9684,1.9859,538166,2.6252,256660000,1023510000,22.1491,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-10,1.9795,1.9954,1.9129,1.9954,526821,2.5699,257890000,1028415000,22.2553,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-11,1.9637,2.0065,1.9526,2.0065,445668,2.174,259325000,1034137500,22.3791,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-12,2.0366,2.0715,1.9986,2.062,649490,3.1682,266500000,1062750000,22.9983,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-13,2.0747,2.0763,2.043,2.0636,511852,2.4968,266705000,1063567500,23.016,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-16,2.0652,2.0699,2.0398,2.0557,410421,2.0021,265680000,1059480000,22.9276,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-17,2.0477,2.0636,2.016,2.0303,396943,1.9363,262400000,1046400000,22.6445,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-18,2.0557,2.0937,2.0366,2.0858,729800,3.56,269575000,1075012500,23.2637,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-19,2.0858,2.1159,2.0636,2.1048,786505,3.8366,272035000,1084822500,23.476,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-20,2.0572,2.0763,2.0097,2.062,2056303,10.0307,266500000,1062750000,22.8659,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-23,2.0446,2.0541,1.8875,1.8891,2165580,10.5638,244155000,973642500,20.9487,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-24,1.8875,1.9304,1.8257,1.8844,916861,4.4725,243540000,971190000,20.8959,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-25,1.8764,1.8986,1.859,1.8891,721348,3.5188,244155000,973642500,21.5767,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-26,1.9034,1.9034,1.8733,1.8764,498959,2.4339,242515000,967102500,21.4318,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-04-27,1.878,1.9097,1.8621,1.8859,435540,2.1246,243745000,972007500,21.5405,
300247.SZ,ÈÚ½Ý½¡¿µ,2012-05-02,1.9113,1.9177,1.8907,1.9002,516624,2.5201,245590000,979365000,21.7035,
