´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300647.SZ,³¬ÆµÈý,2017-05-22,10.1605,10.7499,10.1605,10.2154,11723657,39.0789,837000000,3348000000,62.5488,
300647.SZ,³¬ÆµÈý,2017-05-23,10.2007,11.2369,10.2007,11.2369,6363492,21.2116,920700000,3682800000,68.8037,
300647.SZ,³¬ÆµÈý,2017-05-24,10.944,12.1852,10.8415,11.6031,15919551,53.0652,950700000,3802800000,71.0456,
300647.SZ,³¬ÆµÈý,2017-05-25,11.3541,11.5628,10.4753,11.3468,13102439,43.6748,929700000,3718800000,69.4762,
300647.SZ,³¬ÆµÈý,2017-05-26,11.0575,12.079,10.8561,11.4969,14645807,48.8194,942000000,3768000000,70.3954,
300647.SZ,³¬ÆµÈý,2017-05-31,11.9655,12.6466,11.7971,12.6466,17230695,57.4357,1036200000,4144800000,77.435,
300647.SZ,³¬ÆµÈý,2017-06-01,12.2585,13.3459,11.6507,12.8809,20252966,67.5099,1055400000,4221600000,78.8698,
300647.SZ,³¬ÆµÈý,2017-06-02,11.5921,11.7898,11.5921,11.5921,9953387,33.178,949800000,3799200000,70.9783,
300647.SZ,³¬ÆµÈý,2017-06-05,11.7202,12.1926,11.3504,11.3504,12515193,41.7173,930000000,3720000000,69.4987,
300647.SZ,³¬ÆµÈý,2017-06-06,10.9843,11.1271,10.2227,10.7573,11075079,36.9169,881400000,3525600000,65.8668,
300647.SZ,³¬ÆµÈý,2017-06-07,10.7097,11.3138,10.6181,11.0941,10689661,35.6322,909000000,3636000000,67.9293,
300647.SZ,³¬ÆµÈý,2017-06-08,10.9111,10.9513,10.3618,10.3985,10498047,34.9935,852000000,3408000000,63.6697,
300647.SZ,³¬ÆµÈý,2017-06-09,10.2447,10.8781,10.1751,10.5156,8562282,28.5409,861600000,3446400000,64.3871,
300647.SZ,³¬ÆµÈý,2017-06-12,10.0689,10.0689,9.4648,9.549,8595053,28.6502,782400000,3129600000,58.4686,
300647.SZ,³¬ÆµÈý,2017-06-13,9.56,9.8309,9.4831,9.6845,5997055,19.9902,793500000,3174000000,59.2981,
300647.SZ,³¬ÆµÈý,2017-06-14,9.5636,9.6588,9.2305,9.333,6183013,20.61,764700000,3058800000,57.1458,
300647.SZ,³¬ÆµÈý,2017-06-15,9.2781,9.8126,9.2781,9.6296,7044119,23.4804,789000000,3156000000,58.9618,
300647.SZ,³¬ÆµÈý,2017-06-16,9.7577,10.0982,9.6112,9.6149,6585724,21.9524,787800000,3151200000,58.8721,
300647.SZ,³¬ÆµÈý,2017-06-19,9.538,9.8236,9.4575,9.7211,4592157,15.3072,796500000,3186000000,59.5222,
300647.SZ,³¬ÆµÈý,2017-06-20,9.9518,10.0616,9.5636,9.6003,5346901,17.823,786600000,3146400000,58.7824,
300647.SZ,³¬ÆµÈý,2017-06-21,9.5197,9.6662,9.3696,9.5124,4401938,14.6731,779400000,3117600000,58.2444,
300647.SZ,³¬ÆµÈý,2017-06-22,9.5124,9.5783,9.1096,9.1462,4443390,14.8113,749400000,2997600000,56.0025,
300647.SZ,³¬ÆµÈý,2017-06-23,8.9778,9.2268,8.5311,8.8936,4463926,14.8798,728700000,2914800000,54.4556,
300647.SZ,³¬ÆµÈý,2017-06-26,8.879,9.073,8.7142,9.0474,3491569,11.6386,741300000,2965200000,55.3972,
300647.SZ,³¬ÆµÈý,2017-06-27,9.0437,9.2195,8.9046,8.9595,3062707,10.209,734100000,2936400000,54.8591,
300647.SZ,³¬ÆµÈý,2017-06-28,8.9192,8.9229,8.608,8.6849,2612581,8.7086,711600000,2846400000,53.1777,
300647.SZ,³¬ÆµÈý,2017-06-29,8.6776,8.8716,8.6593,8.7325,2192436,7.3081,715500000,2862000000,53.4691,
300647.SZ,³¬ÆµÈý,2017-06-30,8.6959,9.2707,8.6336,9.0071,4743607,15.812,738000000,2952000000,55.1506,
300647.SZ,³¬ÆµÈý,2017-07-03,8.9925,9.1462,8.8423,9.117,3460275,11.5343,747000000,2988000000,55.8231,
300647.SZ,³¬ÆµÈý,2017-07-04,9.1536,9.2012,8.9302,9.0584,3226764,10.7559,742200000,2968800000,55.4644,
300647.SZ,³¬ÆµÈý,2017-07-05,8.9888,9.5014,8.9632,9.4392,6452279,21.5076,773400000,3093600000,57.796,
300647.SZ,³¬ÆµÈý,2017-07-06,9.4025,9.6588,9.1646,9.6515,7031484,23.4383,790800000,3163200000,59.0963,
300647.SZ,³¬ÆµÈý,2017-07-07,9.538,9.9957,9.4868,9.549,7092750,23.6425,782400000,3129600000,58.4686,
300647.SZ,³¬ÆµÈý,2017-07-10,9.3769,9.3769,8.8607,8.9156,6097164,20.3239,730500000,2922000000,54.5901,
300647.SZ,³¬ÆµÈý,2017-07-11,8.8021,8.9522,8.7179,8.7288,2621991,8.74,715200000,2860800000,53.4467,
300647.SZ,³¬ÆµÈý,2017-07-12,8.7471,8.9229,8.6446,8.9192,2650928,8.8364,730800000,2923200000,54.6125,
300647.SZ,³¬ÆµÈý,2017-07-13,8.8533,8.9192,8.652,8.6922,2156875,7.1896,712200000,2848800000,53.2225,
300647.SZ,³¬ÆµÈý,2017-07-14,8.586,8.7215,8.3993,8.4616,2696476,8.9883,693300000,2773200000,51.8101,
300647.SZ,³¬ÆµÈý,2017-07-17,8.2748,8.2748,7.6158,7.6158,3069517,10.2317,624000000,2496000000,46.6314,
300647.SZ,³¬ÆµÈý,2017-07-18,7.3192,7.6121,7.235,7.4656,2914877,9.7163,611700000,2446800000,45.7122,
300647.SZ,³¬ÆµÈý,2017-07-19,7.4656,7.4803,7.2569,7.4364,1986733,6.6224,609300000,2437200000,45.5328,
300647.SZ,³¬ÆµÈý,2017-07-20,7.484,7.6231,7.3778,7.3888,2071124,6.9037,605400000,2421600000,45.2414,
300647.SZ,³¬ÆµÈý,2017-07-21,7.3961,7.4656,7.213,7.2313,1858060,6.1935,592500000,2370000000,44.2774,
300647.SZ,³¬ÆµÈý,2017-07-24,7.202,7.4364,7.0373,7.4071,2487125,8.2904,606900000,2427600000,45.3535,
300647.SZ,³¬ÆµÈý,2017-07-25,7.4034,7.4913,7.3229,7.3888,1799116,5.9971,605400000,2421600000,45.2414,
300647.SZ,³¬ÆµÈý,2017-07-26,7.3888,7.4656,7.2167,7.2862,1530972,5.1032,597000000,2388000000,44.6137,
300647.SZ,³¬ÆµÈý,2017-07-27,7.2606,7.6451,7.2386,7.6084,3540456,11.8015,623400000,2493600000,46.5865,
300647.SZ,³¬ÆµÈý,2017-07-28,7.5755,7.6084,7.3778,7.3814,2318956,7.7299,604800000,2419200000,45.1965,
300647.SZ,³¬ÆµÈý,2017-07-31,7.3961,7.5023,7.3302,7.4144,1403031,4.6768,607500000,2430000000,45.3983,
300647.SZ,³¬ÆµÈý,2017-08-01,7.3705,7.44,7.2899,7.4217,1631502,5.4383,608100000,2432400000,45.4432,
300647.SZ,³¬ÆµÈý,2017-08-02,7.4107,7.4217,7.246,7.2496,1763474,5.8782,594000000,2376000000,44.3895,
300647.SZ,³¬ÆµÈý,2017-08-03,7.213,7.462,7.1837,7.3045,1938931,6.4631,598500000,2394000000,44.7258,
300647.SZ,³¬ÆµÈý,2017-08-04,7.2862,7.4327,7.2606,7.2753,1404285,4.6809,596100000,2384400000,44.5464,
300647.SZ,³¬ÆµÈý,2017-08-07,7.3192,7.3888,7.2606,7.3155,1344561,4.4819,599400000,2397600000,44.793,
300647.SZ,³¬ÆµÈý,2017-08-08,7.3192,7.4217,7.1434,7.3265,1653607,5.512,600300000,2401200000,44.8603,
300647.SZ,³¬ÆµÈý,2017-08-09,7.3375,7.3412,7.213,7.2423,1374424,4.5814,593400000,2373600000,44.3446,
300647.SZ,³¬ÆµÈý,2017-08-10,7.246,7.3009,6.975,7.0336,2020971,6.7366,576300000,2305200000,43.0668,
300647.SZ,³¬ÆµÈý,2017-08-11,7.0263,7.0849,6.9091,6.9238,1420415,4.7347,567300000,2269200000,42.3942,
300647.SZ,³¬ÆµÈý,2017-08-14,6.9201,7.0922,6.9201,7.0592,1315305,4.3844,578400000,2313600000,43.2237,
300647.SZ,³¬ÆµÈý,2017-08-15,7.0482,7.2093,7.0482,7.1764,1774025,5.9134,588000000,2352000000,43.9411,
300647.SZ,³¬ÆµÈý,2017-08-16,7.1764,7.5059,7.1434,7.462,3893237,12.9775,611400000,2445600000,45.6898,
300647.SZ,³¬ÆµÈý,2017-08-17,7.4327,7.4327,7.2789,7.3961,2968473,9.8949,606000000,2424000000,45.2862,
300647.SZ,³¬ÆµÈý,2017-08-18,7.3265,7.3814,7.2203,7.2606,1749017,5.8301,594900000,2379600000,44.4567,
300647.SZ,³¬ÆµÈý,2017-08-21,7.2643,7.8464,7.2643,7.6451,4830430,16.1014,626400000,2505600000,46.8107,
300647.SZ,³¬ÆµÈý,2017-08-22,7.6084,7.6634,7.5096,7.5425,3067550,10.2252,618000000,2472000000,46.183,
300647.SZ,³¬ÆµÈý,2017-08-23,7.4949,7.8721,7.3851,7.7805,4731141,15.7705,637500000,2550000000,47.6402,
300647.SZ,³¬ÆµÈý,2017-08-24,7.6927,7.9526,7.6341,7.667,5248096,17.4937,628200000,2512800000,46.9452,
300647.SZ,³¬ÆµÈý,2017-08-25,7.5975,8.0442,7.5425,7.9416,4890868,16.3029,650700000,2602800000,48.6266,
300647.SZ,³¬ÆµÈý,2017-08-28,7.9673,8.3114,7.9673,8.2016,5533193,18.444,672000000,2688000000,50.2184,
300647.SZ,³¬ÆµÈý,2017-08-29,8.1723,8.6153,8.0258,8.2748,6788292,22.6276,678000000,2712000000,53.8833,
300647.SZ,³¬ÆµÈý,2017-08-30,8.0918,8.2492,7.9306,8.0075,4102405,13.6747,656100000,2624400000,52.1428,
300647.SZ,³¬ÆµÈý,2017-08-31,8.0185,8.8094,8.0185,8.8094,7373688,24.579,721800000,2887200000,57.3642,
300647.SZ,³¬ÆµÈý,2017-09-01,8.9705,9.4282,8.6153,9.0437,11117032,37.0568,741000000,2964000000,58.8901,
300647.SZ,³¬ÆµÈý,2017-09-04,8.9522,8.9522,8.6959,8.7545,5509643,18.3655,717300000,2869200000,57.0066,
300647.SZ,³¬ÆµÈý,2017-09-05,8.7325,9.1462,8.6629,8.8826,5833307,19.4444,727800000,2911200000,57.8411,
300647.SZ,³¬ÆµÈý,2017-09-06,8.7838,9.1096,8.5238,9.0364,5706336,19.0211,740400000,2961600000,58.8425,
300647.SZ,³¬ÆµÈý,2017-09-07,8.8973,9.311,8.8973,8.9742,5641284,18.8043,735300000,2941200000,58.4371,
300647.SZ,³¬ÆµÈý,2017-09-08,8.9046,9.0218,8.7215,8.8021,3374771,11.2492,721200000,2884800000,57.3166,
300647.SZ,³¬ÆµÈý,2017-09-11,8.7508,9.1462,8.7435,9.1389,3731346,12.4378,748800000,2995200000,59.51,
300647.SZ,³¬ÆµÈý,2017-09-12,9.2817,9.2817,8.8753,8.8753,4049612,13.4987,727200000,2908800000,57.7934,
300647.SZ,³¬ÆµÈý,2017-09-13,8.8057,8.9558,8.7691,8.8167,1852035,6.1734,722400000,2889600000,57.4119,
300647.SZ,³¬ÆµÈý,2017-09-14,8.8277,9.0364,8.7581,8.8387,2160157,7.2005,724200000,2896800000,57.555,
300647.SZ,³¬ÆµÈý,2017-09-15,8.8204,8.8204,8.5238,8.5531,2601843,8.6728,700800000,2803200000,55.6953,
300647.SZ,³¬ÆµÈý,2017-09-18,8.4872,8.6666,8.3957,8.4945,1767682,5.8923,696000000,2784000000,55.3138,
300647.SZ,³¬ÆµÈý,2017-09-19,8.5787,8.597,8.4249,8.5055,1648742,5.4958,696900000,2787600000,55.3853,
300647.SZ,³¬ÆµÈý,2017-09-20,8.4835,8.7252,8.4286,8.6922,2549732,8.4991,712200000,2848800000,56.6013,
300647.SZ,³¬ÆµÈý,2017-09-21,8.6629,8.9522,8.6629,8.7947,3184299,10.6143,720600000,2882400000,57.2689,
300647.SZ,³¬ÆµÈý,2017-09-22,8.7728,9.2964,8.5311,9.0547,5695488,18.985,741900000,2967600000,58.9617,
300647.SZ,³¬ÆµÈý,2017-09-25,9.0071,9.5856,8.9192,9.5197,7750665,25.8355,780000000,3120000000,61.9896,
300647.SZ,³¬ÆµÈý,2017-09-26,9.6112,9.6186,9.1609,9.2597,6449978,21.4999,758700000,3034800000,60.2968,
300647.SZ,³¬ÆµÈý,2017-09-27,9.2268,9.5856,9.0657,9.5051,5522697,18.409,778800000,3115200000,61.8943,
300647.SZ,³¬ÆµÈý,2017-09-28,9.3879,9.4831,9.1536,9.1536,4170937,13.9031,750000000,3000000000,59.6054,
300647.SZ,³¬ÆµÈý,2017-09-29,9.1096,9.3257,8.9302,9.0474,3306195,11.0206,741300000,2965200000,58.914,
300647.SZ,³¬ÆµÈý,2017-10-09,9.1279,9.2048,8.9742,9.1096,2370182,7.9006,746400000,2985600000,59.3193,
300647.SZ,³¬ÆµÈý,2017-10-10,9.106,9.5124,9.0254,9.4941,4411001,14.7033,777900000,3111600000,61.8227,
300647.SZ,³¬ÆµÈý,2017-10-11,9.3769,9.4465,9.0437,9.0986,3536703,11.789,745500000,2982000000,59.2478,
300647.SZ,³¬ÆµÈý,2017-10-12,8.9888,9.2158,8.8753,9.0913,2508183,8.3606,744900000,2979600000,59.2001,
300647.SZ,³¬ÆµÈý,2017-10-13,9.0364,9.3147,8.7911,9.2378,2545135,8.4838,756900000,3027600000,60.1538,
300647.SZ,³¬ÆµÈý,2017-10-16,9.2231,9.2231,8.5311,8.5568,3280140,10.9338,701100000,2804400000,55.7191,
300647.SZ,³¬ÆµÈý,2017-10-17,8.4945,8.7325,8.4579,8.6446,1500168,5.0006,708300000,2833200000,56.2913,
300647.SZ,³¬ÆµÈý,2017-10-18,8.6851,8.8066,8.3171,8.3649,1749263,5.8309,681900000,2727600000,54.1932,
300647.SZ,³¬ÆµÈý,2017-10-19,8.3649,8.4091,8.1552,8.2656,1499581,4.9986,673800000,2695200000,53.5495,
300647.SZ,³¬ÆµÈý,2017-10-20,8.2619,8.4017,8.1699,8.3944,995454,3.3182,684300000,2737200000,54.384,
300647.SZ,³¬ÆµÈý,2017-10-23,8.3907,8.5784,8.3024,8.5673,1037998,3.46,698400000,2793600000,55.5046,
300647.SZ,³¬ÆµÈý,2017-10-24,8.5011,8.6078,8.3061,8.4533,1120570,3.7352,689100000,2756400000,54.7654,
300647.SZ,³¬ÆµÈý,2017-10-25,8.4533,8.7146,8.3539,8.6778,1543112,5.1437,707400000,2829600000,56.2198,
300647.SZ,³¬ÆµÈý,2017-10-26,8.6115,8.7146,8.5931,8.6704,1523599,5.0787,706800000,2827200000,59.7555,
300647.SZ,³¬ÆµÈý,2017-10-27,8.6814,8.7587,8.5232,8.5637,1251379,4.1713,698100000,2792400000,59.0199,
300647.SZ,³¬ÆµÈý,2017-10-30,8.5563,8.5563,7.835,7.8792,2278020,7.5934,642300000,2569200000,54.3024,
300647.SZ,³¬ÆµÈý,2017-10-31,7.9307,8.0227,7.8571,8.0116,1397399,4.658,653100000,2612400000,55.2155,
300647.SZ,³¬ÆµÈý,2017-11-01,8.0227,8.203,7.9969,8.1,1297397,4.3247,660300000,2641200000,55.8242,
300647.SZ,³¬ÆµÈý,2017-11-02,8.1,8.1552,7.9675,8.019,1177626,3.9254,653700000,2614800000,55.2662,
300647.SZ,³¬ÆµÈý,2017-11-03,7.9896,8.1662,7.9417,7.9675,1036764,3.4559,649500000,2598000000,54.9111,
300647.SZ,³¬ÆµÈý,2017-11-06,8.1,8.203,8.03,8.1957,1196691,3.989,668100000,2672400000,56.4836,
300647.SZ,³¬ÆµÈý,2017-11-07,8.1441,8.2729,8.1221,8.2398,1374988,4.5833,671700000,2686800000,56.788,
300647.SZ,³¬ÆµÈý,2017-11-08,8.2398,8.4569,8.2067,8.3171,1867862,6.2262,678000000,2712000000,57.3206,
300647.SZ,³¬ÆµÈý,2017-11-09,8.3171,8.4349,8.2251,8.4312,1323784,4.4126,687300000,2749200000,58.1068,
300647.SZ,³¬ÆµÈý,2017-11-10,8.4569,8.733,8.376,8.6851,3203991,10.68,708000000,2832000000,59.8569,
300647.SZ,³¬ÆµÈý,2017-11-13,8.7109,8.7661,8.4937,8.5747,1957897,6.5263,699000000,2796000000,59.096,
300647.SZ,³¬ÆµÈý,2017-11-14,8.5048,8.6078,8.2987,8.4422,1915092,6.3836,688200000,2752800000,58.1829,
300647.SZ,³¬ÆµÈý,2017-11-15,8.4349,8.5195,8.2435,8.4091,1237993,4.1266,685500000,2742000000,57.9547,
300647.SZ,³¬ÆµÈý,2017-11-16,8.4238,8.4385,8.1257,8.1331,1388082,4.6269,663000000,2652000000,56.0524,
300647.SZ,³¬ÆµÈý,2017-11-17,8.03,8.1736,7.3235,7.3566,2236986,7.4566,599700000,2398800000,50.7008,
300647.SZ,³¬ÆµÈý,2017-11-20,7.3971,7.5774,7.3455,7.5332,1303452,4.3448,614100000,2456400000,51.9183,
300647.SZ,³¬ÆµÈý,2017-11-21,7.5516,7.6915,7.3603,7.5222,1250844,4.1695,613200000,2452800000,51.8422,
300647.SZ,³¬ÆµÈý,2017-11-22,7.5222,7.651,7.3934,7.5112,931912,3.1064,612300000,2449200000,51.7661,
300647.SZ,³¬ÆµÈý,2017-11-23,7.5112,7.559,7.3161,7.4081,939368,3.1312,603900000,2415600000,51.0559,
300647.SZ,³¬ÆµÈý,2017-11-24,7.4081,7.4081,7.2719,7.3014,946267,3.1542,595200000,2380800000,50.3204,
300647.SZ,³¬ÆµÈý,2017-11-27,7.3014,7.3639,7.1211,7.1689,750995,2.5033,584400000,2337600000,49.4073,
300647.SZ,³¬ÆµÈý,2017-11-28,7.2167,7.4044,7.1505,7.3934,679406,2.2647,602700000,2410800000,50.9545,
300647.SZ,³¬ÆµÈý,2017-11-29,7.4044,7.4044,7.1799,7.3492,651360,2.1712,599100000,2396400000,50.6501,
300647.SZ,³¬ÆµÈý,2017-11-30,7.3124,7.5075,7.3124,7.3971,606073,2.0202,603000000,2412000000,50.9798,
300647.SZ,³¬ÆµÈý,2017-12-01,7.3971,7.5112,7.3713,7.5112,716205,2.3874,612300000,2449200000,51.7661,
300647.SZ,³¬ÆµÈý,2017-12-04,7.5112,7.5112,6.9923,7.0401,1479282,4.9309,573900000,2295600000,48.5196,
300647.SZ,³¬ÆµÈý,2017-12-05,7.0475,7.1137,6.5801,6.6794,1066900,3.5563,544500000,2178000000,46.034,
300647.SZ,³¬ÆµÈý,2017-12-06,6.6905,6.8671,6.6684,6.845,928305,3.0943,558000000,2232000000,47.1754,
300647.SZ,³¬ÆµÈý,2017-12-07,6.845,6.9002,6.8119,6.8414,545779,1.8193,557700000,2230800000,47.15,
300647.SZ,³¬ÆµÈý,2017-12-08,6.7935,7.0364,6.7935,6.9849,612779,2.0426,569400000,2277600000,48.1392,
300647.SZ,³¬ÆµÈý,2017-12-11,6.9849,7.0769,6.915,7.0291,554326,1.8478,573000000,2292000000,48.4435,
300647.SZ,³¬ÆµÈý,2017-12-12,7.007,7.0217,6.8119,6.915,606181,2.0206,563700000,2310324450,48.8308,
300647.SZ,³¬ÆµÈý,2017-12-13,6.7862,7.0107,6.7862,7.007,506778,1.6893,571200000,2341063200,49.4805,
300647.SZ,³¬ÆµÈý,2017-12-14,7.0511,7.0585,6.8855,6.9959,424900,1.4163,570300000,2337374550,49.4025,
300647.SZ,³¬ÆµÈý,2017-12-15,6.9518,7.0548,6.8892,6.9775,442944,1.4765,568800000,2331226800,49.2726,
300647.SZ,³¬ÆµÈý,2017-12-18,6.9628,7.0401,6.8634,6.9076,396500,1.3217,563100000,2307865350,48.7788,
300647.SZ,³¬ÆµÈý,2017-12-19,6.9407,7.0291,6.915,7.007,491542,1.6385,571200000,2341063200,49.4805,
300647.SZ,³¬ÆµÈý,2017-12-20,7.0291,7.0364,6.8524,6.9186,395300,1.3177,564000000,2311554000,48.8568,
300647.SZ,³¬ÆµÈý,2017-12-21,6.8818,6.9113,6.6647,6.8414,686822,2.2894,557700000,2285733450,48.3111,
300647.SZ,³¬ÆµÈý,2017-12-22,6.845,7.1836,6.7898,7.1321,1483259,4.9442,581400000,2382867900,50.3641,
300647.SZ,³¬ÆµÈý,2017-12-25,7.0843,7.3639,6.9518,7.2241,2765200,9.2173,588900000,2413606650,51.0138,
300647.SZ,³¬ÆµÈý,2017-12-26,7.1027,7.4191,7.0695,7.3419,2818722,9.3957,598500000,2452952250,51.8454,
300647.SZ,³¬ÆµÈý,2017-12-27,7.2609,7.2903,7.1027,7.1247,1762153,5.8738,580800000,2380408800,50.3121,
300647.SZ,³¬ÆµÈý,2017-12-28,7.0879,7.2756,7.0548,7.1836,1209373,4.0312,585600000,2400081600,50.7279,
300647.SZ,³¬ÆµÈý,2017-12-29,7.1763,7.2131,7.1211,7.191,931391,3.1046,586200000,2402540700,50.7799,
300647.SZ,³¬ÆµÈý,2018-01-02,7.1689,7.2204,7.1431,7.202,562991,1.8767,587094129,2406229350,50.8579,
300647.SZ,³¬ÆµÈý,2018-01-03,7.1763,7.2756,7.1542,7.2351,1043464,3.4782,589794102,2417295300,51.0917,
300647.SZ,³¬ÆµÈý,2018-01-04,7.2425,7.2462,7.1247,7.1505,677791,2.2593,582894171,2389015650,50.494,
300647.SZ,³¬ÆµÈý,2018-01-05,7.1652,7.283,7.1321,7.1468,878436,2.9281,582594174,2387786100,50.468,
300647.SZ,³¬ÆµÈý,2018-01-08,7.1615,7.202,7.0585,7.1174,755282,2.5176,580194198,2377949700,50.2601,
300647.SZ,³¬ÆµÈý,2018-01-09,7.1174,7.1873,7.0953,7.1652,621700,2.0724,584094159,2393933850,50.598,
300647.SZ,³¬ÆµÈý,2018-01-10,7.1395,7.1799,6.9186,7.0107,953589,3.1787,571494285,2342292750,49.5065,
300647.SZ,³¬ÆµÈý,2018-01-11,7.007,7.1358,6.926,7.1027,918242,3.0608,578994210,2373031500,50.1562,
300647.SZ,³¬ÆµÈý,2018-01-12,7.0732,7.1836,7.007,7.1395,930500,3.1017,581994180,2385327000,50.4161,
300647.SZ,³¬ÆµÈý,2018-01-15,7.1358,7.1358,6.6684,6.7862,1297373,4.3246,553194468,2267290200,47.9212,
300647.SZ,³¬ÆµÈý,2018-01-16,6.7089,6.926,6.7089,6.8634,840073,2.8003,559494405,2293110750,48.467,
300647.SZ,³¬ÆµÈý,2018-01-17,6.8266,7.0843,6.7788,7.018,1361046,4.5369,572094279,2344751850,49.5585,
300647.SZ,³¬ÆµÈý,2018-01-18,6.9959,7.0585,6.9223,7.0254,669580,2.232,572694273,2347210950,49.6104,
300647.SZ,³¬ÆµÈý,2018-01-19,6.9923,7.1247,6.9923,7.0622,1193261,3.9776,575694243,2359506450,49.8703,
300647.SZ,³¬ÆµÈý,2018-01-22,7.0254,7.0916,6.8561,7.018,825928,2.7531,572094279,2344751850,49.5585,
300647.SZ,³¬ÆµÈý,2018-01-23,6.9628,7.0916,6.9628,7.018,501385,1.6713,572094279,2344751850,49.5585,
300647.SZ,³¬ÆµÈý,2018-01-24,7.0327,7.1505,6.9775,7.1321,979757,3.2659,581394186,2382867900,50.3641,
300647.SZ,³¬ÆµÈý,2018-01-25,7.1689,7.3014,7.0548,7.0622,1351736,4.5058,575694243,2359506450,49.8703,
300647.SZ,³¬ÆµÈý,2018-01-26,7.0475,7.099,6.8671,6.8929,996491,3.3217,561894381,2302947150,48.6749,
300647.SZ,³¬ÆµÈý,2018-01-29,6.9002,6.9555,6.7567,6.845,493805,1.646,557994420,2286963000,48.3371,
300647.SZ,³¬ÆµÈý,2018-01-30,6.8082,6.8966,6.8082,6.8598,380700,1.269,559194408,2291881200,48.441,
300647.SZ,³¬ÆµÈý,2018-01-31,6.834,6.8561,6.558,6.6058,969271,3.2309,538494615,2207042250,46.6479,
300647.SZ,³¬ÆµÈý,2018-02-01,6.6058,6.6758,6.0649,6.1642,947100,3.157,502494975,2059496250,43.5293,
300647.SZ,³¬ÆµÈý,2018-02-02,6.1127,6.1495,5.6748,6.006,623362,2.0779,489595104,2006625600,42.4119,
300647.SZ,³¬ÆµÈý,2018-02-05,5.9692,5.9692,5.822,5.8514,338400,1.128,476995230,1954984500,41.3204,
300647.SZ,³¬ÆµÈý,2018-02-06,5.8514,5.8551,5.2663,5.2847,774405,2.5814,430795692,1765633800,37.3183,
300647.SZ,³¬ÆµÈý,2018-02-07,5.4098,5.5533,5.2295,5.4429,801015,2.6701,443695563,1818504450,38.4358,
300647.SZ,³¬ÆµÈý,2018-02-08,5.4024,5.5644,5.3509,5.5202,458322,1.5278,449995500,1844325000,38.9815,
300647.SZ,³¬ÆµÈý,2018-02-09,5.3436,5.4576,5.2405,5.3068,511991,1.7067,432595674,1773011100,37.4742,
300647.SZ,³¬ÆµÈý,2018-02-12,5.4098,5.5386,5.3767,5.4834,508284,1.6943,446995530,1832029500,38.7216,
300647.SZ,³¬ÆµÈý,2018-02-13,5.5864,5.5864,5.454,5.465,346700,1.1557,445495545,1825881750,38.5917,
300647.SZ,³¬ÆµÈý,2018-02-14,5.5018,5.5018,5.4024,5.4208,398180,1.3273,441895581,1811127150,38.2798,
300647.SZ,³¬ÆµÈý,2018-02-22,5.4724,5.557,5.4576,5.546,372805,1.2427,452095479,1852931850,39.1634,
300647.SZ,³¬ÆµÈý,2018-02-23,5.546,5.6343,5.546,5.5864,359205,1.1974,455395446,1866456900,39.4493,
