´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300121.SZ,Ñô¹È»ªÌ©,2011-01-13,4.564,4.564,4.5118,4.5264,142460,0.9497,416250000,1665000000,49.1561,
300121.SZ,Ñô¹È»ªÌ©,2011-01-14,4.4987,4.502,4.3307,4.3699,420979,2.8065,401850000,1607400000,47.4555,
300121.SZ,Ñô¹È»ªÌ©,2011-01-17,4.3389,4.3927,4.1774,4.2182,315734,2.1049,387900000,1551600000,45.8081,
300121.SZ,Ñô¹È»ªÌ©,2011-01-18,4.2345,4.2345,4.1154,4.1774,377427,2.5162,384150000,1536600000,45.3653,
300121.SZ,Ñô¹È»ªÌ©,2011-01-19,4.1774,4.3389,4.1758,4.3323,433656,2.891,398400000,1593600000,47.0481,
300121.SZ,Ñô¹È»ªÌ©,2011-01-20,4.3323,4.4188,4.2394,4.2394,511631,3.4109,389850000,1559400000,46.0384,
300121.SZ,Ñô¹È»ªÌ©,2011-01-21,4.179,4.3601,4.179,4.2948,188926,1.2595,394950000,1579800000,46.6407,
300121.SZ,Ñô¹È»ªÌ©,2011-01-24,4.2965,4.3421,4.1105,4.1219,295160,1.9677,379050000,1516200000,44.763,
300121.SZ,Ñô¹È»ªÌ©,2011-01-25,4.1219,4.1268,3.9931,4.0746,231298,1.542,374700000,1498800000,44.2493,
300121.SZ,Ñô¹È»ªÌ©,2011-01-26,4.0616,4.1709,4.0453,4.1382,175403,1.1694,380550000,1522200000,44.9402,
300121.SZ,Ñô¹È»ªÌ©,2011-01-27,4.0958,4.2361,4.0893,4.2263,243661,1.6244,388650000,1554600000,45.8967,
300121.SZ,Ñô¹È»ªÌ©,2011-01-28,4.2328,4.2345,4.1855,4.1937,255864,1.7058,385650000,1542600000,45.5424,
300121.SZ,Ñô¹È»ªÌ©,2011-01-31,4.2084,4.2997,4.1709,4.2948,280306,1.8687,394950000,1579800000,46.6407,
300121.SZ,Ñô¹È»ªÌ©,2011-02-01,4.2916,4.347,4.2426,4.3226,193550,1.2903,397500000,1590000000,46.9418,
300121.SZ,Ñô¹È»ªÌ©,2011-02-09,4.2899,4.3552,4.1676,4.1937,255456,1.703,385650000,1542600000,45.5424,
300121.SZ,Ñô¹È»ªÌ©,2011-02-10,4.1937,4.365,4.1529,4.365,397219,2.6481,401400000,1605600000,47.4024,
300121.SZ,Ñô¹È»ªÌ©,2011-02-11,4.3699,4.4318,4.3209,4.4041,387688,2.5846,405000000,1620000000,47.8275,
300121.SZ,Ñô¹È»ªÌ©,2011-02-14,4.4041,4.4661,4.3829,4.4335,425125,2.8342,407700000,1630800000,48.1464,
300121.SZ,Ñô¹È»ªÌ©,2011-02-15,4.4057,4.4759,4.4057,4.4204,394527,2.6302,406500000,1626000000,48.0047,
300121.SZ,Ñô¹È»ªÌ©,2011-02-16,4.4498,4.4971,4.3845,4.4938,374434,2.4962,413250000,1653000000,48.8018,
300121.SZ,Ñô¹È»ªÌ©,2011-02-17,4.4889,4.6488,4.4677,4.6455,890475,5.9365,427200000,1708800000,50.4492,
300121.SZ,Ñô¹È»ªÌ©,2011-02-18,4.6472,4.8249,4.6325,4.6667,818683,5.4579,429150000,1716600000,50.6795,
300121.SZ,Ñô¹È»ªÌ©,2011-02-21,4.6651,4.882,4.6651,4.8771,1120761,7.4717,448500000,1794000000,52.9645,
300121.SZ,Ñô¹È»ªÌ©,2011-02-22,4.8608,4.9701,4.7401,4.8429,1144602,7.6307,445350000,1781400000,52.5926,
300121.SZ,Ñô¹È»ªÌ©,2011-02-23,4.8331,5.0207,4.8282,5.0011,1084809,7.2321,459900000,1839600000,54.3108,
300121.SZ,Ñô¹È»ªÌ©,2011-02-24,5.0337,5.0337,4.6945,4.7989,1207511,8.0501,441300000,1765200000,52.1143,
300121.SZ,Ñô¹È»ªÌ©,2011-02-25,4.714,4.794,4.5477,4.7744,1527344,10.1823,439050000,1756200000,51.8486,
300121.SZ,Ñô¹È»ªÌ©,2011-02-28,4.7303,4.8576,4.6814,4.7793,1475763,9.8384,439500000,1758000000,61.0035,
300121.SZ,Ñô¹È»ªÌ©,2011-03-01,4.7662,4.8135,4.6977,4.7059,930411,6.2027,432750000,1731000000,60.0665,
300121.SZ,Ñô¹È»ªÌ©,2011-03-02,4.7303,4.7303,4.6325,4.6928,509490,3.3966,431550000,1726200000,59.9,
300121.SZ,Ñô¹È»ªÌ©,2011-03-03,4.714,4.9065,4.6504,4.7874,1613753,10.7584,440250000,1761000000,61.1076,
300121.SZ,Ñô¹È»ªÌ©,2011-03-04,4.8886,5.0321,4.8608,5.0093,1982822,13.2188,460650000,1842600000,63.9391,
300121.SZ,Ñô¹È»ªÌ©,2011-03-07,5.1137,5.1708,4.931,5.0207,1698912,11.3261,461700000,1846800000,64.0849,
300121.SZ,Ñô¹È»ªÌ©,2011-03-08,4.9718,5.0729,4.9424,5.0027,828158,5.5211,460050000,1840200000,63.8558,
300121.SZ,Ñô¹È»ªÌ©,2011-03-09,5.0158,5.0321,4.9424,5.0142,877215,5.8481,461100000,1844400000,64.0016,
300121.SZ,Ñô¹È»ªÌ©,2011-03-10,5.0566,5.1708,5.0256,5.0484,1322634,8.8176,464250000,1857000000,64.4388,
300121.SZ,Ñô¹È»ªÌ©,2011-03-11,4.9881,5.2197,4.9881,5.1104,1234166,8.2278,469950000,1879800000,65.23,
300121.SZ,Ñô¹È»ªÌ©,2011-03-14,5.0778,5.1104,5.0076,5.0484,717356,4.7824,464250000,1857000000,64.4388,
300121.SZ,Ñô¹È»ªÌ©,2011-03-15,5.0239,5.0713,4.8951,4.9815,725421,4.8361,458100000,1832400000,63.5852,
300121.SZ,Ñô¹È»ªÌ©,2011-03-16,4.9995,5.0876,4.9587,5.0876,747112,4.9807,467850000,1871400000,64.9385,
300121.SZ,Ñô¹È»ªÌ©,2011-03-17,5.0566,5.1414,5.0239,5.1055,819695,5.4646,469500000,1878000000,65.1675,
300121.SZ,Ñô¹È»ªÌ©,2011-03-18,5.1316,5.3012,5.1316,5.267,992341,6.6156,484350000,1937400000,67.2287,
300121.SZ,Ñô¹È»ªÌ©,2011-03-21,5.267,5.267,5.267,5.267,--,--,484350000,1937400000,67.2287,
300121.SZ,Ñô¹È»ªÌ©,2011-03-22,5.0566,5.236,5.0288,5.0566,912931,6.0862,465000000,1860000000,64.5429,
300121.SZ,Ñô¹È»ªÌ©,2011-03-23,5.1186,5.4154,5.1055,5.3681,1039558,6.9304,493650000,1974600000,68.5196,
300121.SZ,Ñô¹È»ªÌ©,2011-03-24,5.3714,5.6242,5.3045,5.6128,1454710,9.6981,516150000,2064600000,71.6426,
300121.SZ,Ñô¹È»ªÌ©,2011-03-25,5.5655,5.6128,5.4366,5.4856,1038756,6.925,504450000,2017800000,70.0186,
300121.SZ,Ñô¹È»ªÌ©,2011-03-28,5.5149,5.5345,5.2442,5.3371,1199824,7.9988,490800000,1963200000,68.124,
300121.SZ,Ñô¹È»ªÌ©,2011-03-29,5.2703,5.2849,4.9832,5.0435,912329,6.0822,463800000,1855200000,64.3763,
300121.SZ,Ñô¹È»ªÌ©,2011-03-30,4.9936,5.1228,4.8762,4.8762,836317,3.0975,448470000,1793880000,62.2485,
300121.SZ,Ñô¹È»ªÌ©,2011-03-31,4.9026,5.0435,4.8586,5.0054,957189,3.5451,460350000,1841400000,63.8975,
300121.SZ,Ñô¹È»ªÌ©,2011-04-01,4.9907,5.0142,4.6971,4.9877,637314,2.3604,458730000,1834920000,63.6726,
300121.SZ,Ñô¹È»ªÌ©,2011-04-06,4.9584,4.9701,4.7353,4.7676,1148771,4.2547,438480000,1753920000,60.8619,
300121.SZ,Ñô¹È»ªÌ©,2011-04-07,4.7705,4.7734,4.6678,4.7382,1155859,4.281,435780000,1743120000,60.4871,
300121.SZ,Ñô¹È»ªÌ©,2011-04-08,4.7411,4.8351,4.7059,4.7911,1112940,4.122,440640000,1762560000,61.1617,
300121.SZ,Ñô¹È»ªÌ©,2011-04-11,4.794,4.8233,4.703,4.7177,903185,3.3451,433890000,1735560000,60.2248,
300121.SZ,Ñô¹È»ªÌ©,2011-04-12,4.7,4.7294,4.4681,4.5092,1356723,5.0249,414720000,1658880000,57.5639,
300121.SZ,Ñô¹È»ªÌ©,2011-04-13,4.5151,4.6237,4.4916,4.6061,856529,3.1723,423630000,1694520000,58.8007,
300121.SZ,Ñô¹È»ªÌ©,2011-04-14,4.6032,4.6942,4.5679,4.6501,762892,2.8255,427680000,1710720000,59.3628,
300121.SZ,Ñô¹È»ªÌ©,2011-04-15,4.6267,4.6766,4.5356,4.6061,677679,2.5099,423630000,1694520000,58.8007,
300121.SZ,Ñô¹È»ªÌ©,2011-04-18,4.6002,4.7206,4.5503,4.6766,737166,2.7302,430110000,1720440000,59.7001,
300121.SZ,Ñô¹È»ªÌ©,2011-04-19,4.6472,4.7617,4.6237,4.7382,861251,3.1898,435780000,1743120000,60.4871,
300121.SZ,Ñô¹È»ªÌ©,2011-04-20,4.7529,4.7676,4.6384,4.6971,721790,2.6733,432000000,1728000000,59.9624,
300121.SZ,Ñô¹È»ªÌ©,2011-04-21,4.6971,4.7206,4.6531,4.6854,607515,2.2501,430920000,1723680000,59.8125,
300121.SZ,Ñô¹È»ªÌ©,2011-04-22,4.6678,4.7734,4.6325,4.6795,477705,1.7693,430380000,1721520000,59.7376,
300121.SZ,Ñô¹È»ªÌ©,2011-04-25,4.6648,4.6854,4.5004,4.5034,721950,2.6739,414180000,1656720000,57.489,
300121.SZ,Ñô¹È»ªÌ©,2011-04-26,4.4476,4.4505,4.2509,4.3478,1236331,4.579,399870000,1599480000,62.7401,
300121.SZ,Ñô¹È»ªÌ©,2011-04-27,4.3301,4.3918,4.2333,4.2744,407407,1.5089,393120000,1572480000,61.681,
300121.SZ,Ñô¹È»ªÌ©,2011-04-28,4.3096,4.3096,4.0366,4.0718,766322,2.8382,374490000,1497960000,58.7579,
300121.SZ,Ñô¹È»ªÌ©,2011-04-29,4.107,4.2479,4.0601,4.1746,545650,2.0209,383940000,1535760000,60.2406,
300121.SZ,Ñô¹È»ªÌ©,2011-05-03,4.154,4.3448,4.154,4.3272,624921,2.3145,397980000,1591920000,62.4435,
300121.SZ,Ñô¹È»ªÌ©,2011-05-04,4.3977,4.5679,4.3301,4.3889,1179019,4.3667,403650000,1614600000,63.3332,
300121.SZ,Ñô¹È»ªÌ©,2011-05-05,4.2802,4.5709,4.2802,4.5151,1325800,4.9104,415260000,1661040000,65.1548,
300121.SZ,Ñô¹È»ªÌ©,2011-05-06,4.4945,4.521,4.3742,4.4799,507152,1.8783,412020000,1648080000,64.6464,
300121.SZ,Ñô¹È»ªÌ©,2011-05-09,4.4828,4.565,4.4417,4.521,469169,1.7377,415800000,1663200000,65.2395,
300121.SZ,Ñô¹È»ªÌ©,2011-05-10,4.6472,4.6472,4.4799,4.5298,778600,2.8837,416610000,1666440000,65.3666,
300121.SZ,Ñô¹È»ªÌ©,2011-05-11,4.4945,4.5298,4.4476,4.4769,480435,1.7794,411750000,1647000000,64.6041,
300121.SZ,Ñô¹È»ªÌ©,2011-05-12,4.4769,4.5034,4.3301,4.3419,596664,2.2099,399330000,1597320000,62.6553,
300121.SZ,Ñô¹È»ªÌ©,2011-05-13,4.3654,4.3654,4.1775,4.292,516497,1.913,394740000,1578960000,61.9352,
300121.SZ,Ñô¹È»ªÌ©,2011-05-16,4.2861,4.4153,4.2421,4.3801,406179,1.5044,402840000,1611360000,63.2061,
300121.SZ,Ñô¹È»ªÌ©,2011-05-17,4.3536,4.3859,4.2303,4.3448,350183,1.297,399600000,1598400000,62.6977,
300121.SZ,Ñô¹È»ªÌ©,2011-05-18,4.3742,4.5092,4.3096,4.3595,227866,0.8439,400950000,1603800000,62.9095,
300121.SZ,Ñô¹È»ªÌ©,2011-05-19,4.3301,4.4006,4.2274,4.3536,261920,0.9701,400410000,1601640000,62.8248,
300121.SZ,Ñô¹È»ªÌ©,2011-05-20,4.3536,4.43,4.3507,4.3742,379765,1.4065,402300000,1609200000,63.1213,
300121.SZ,Ñô¹È»ªÌ©,2011-05-23,4.3155,4.3595,4.11,4.2127,570907,2.1145,387450000,1549800000,60.7914,
300121.SZ,Ñô¹È»ªÌ©,2011-05-24,4.2127,4.3067,4.1129,4.292,385072,1.4262,394740000,1578960000,61.9352,
300121.SZ,Ñô¹È»ªÌ©,2011-05-25,4.2626,4.2626,4.11,4.11,318825,1.1808,378000000,1512000000,59.3086,
300121.SZ,Ñô¹È»ªÌ©,2011-05-26,4.1335,4.1687,4.0219,4.0747,296225,1.0971,374760000,1499040000,58.8003,
300121.SZ,Ñô¹È»ªÌ©,2011-05-27,4.0366,4.1041,3.9485,3.9632,234188,0.8674,364500000,1458000000,57.1905,
300121.SZ,Ñô¹È»ªÌ©,2011-05-30,3.9632,4.0659,3.9015,3.9514,317542,1.1761,363420000,1453680000,57.021,
300121.SZ,Ñô¹È»ªÌ©,2011-05-31,3.9221,4.0366,3.9192,4.0102,211539,0.7835,368820000,1475280000,57.8683,
300121.SZ,Ñô¹È»ªÌ©,2011-06-01,3.9925,4.0483,3.972,4.0425,184833,0.6846,371790000,1487160000,58.3343,
300121.SZ,Ñô¹È»ªÌ©,2011-06-02,3.9925,4.0131,3.925,4.0131,120721,0.4471,369090000,1476360000,57.9107,
300121.SZ,Ñô¹È»ªÌ©,2011-06-03,3.9896,4.11,3.9808,4.0513,254869,0.944,372600000,1490400000,58.4614,
300121.SZ,Ñô¹È»ªÌ©,2011-06-07,4.016,4.0894,4.016,4.0777,118741,0.4398,375030000,1500120000,58.8426,
300121.SZ,Ñô¹È»ªÌ©,2011-06-08,4.0747,4.1569,4.0043,4.1247,202554,0.7502,379350000,1517400000,59.5205,
300121.SZ,Ñô¹È»ªÌ©,2011-06-09,4.1247,4.1393,3.9925,4.0072,141960,0.5258,368550000,1474200000,57.8259,
300121.SZ,Ñô¹È»ªÌ©,2011-06-10,3.9925,4.0601,3.9925,4.0219,91190,0.3377,369900000,1479600000,58.0377,
300121.SZ,Ñô¹È»ªÌ©,2011-06-13,3.9632,4.0483,3.9514,4.0483,95990,0.3555,372330000,1489320000,58.419,
300121.SZ,Ñô¹È»ªÌ©,2011-06-14,4.0601,4.1393,4.0248,4.0865,150674,0.5581,375840000,1503360000,58.9697,
300121.SZ,Ñô¹È»ªÌ©,2011-06-15,4.0894,4.1041,4.0366,4.0836,102708,0.3804,375570000,1502280000,58.9274,
300121.SZ,Ñô¹È»ªÌ©,2011-06-16,3.9984,4.0395,3.9661,3.9691,105760,0.3917,365040000,1460160000,57.2752,
300121.SZ,Ñô¹È»ªÌ©,2011-06-17,3.9632,4.0219,3.9632,3.972,67269,0.2491,365310000,1461240000,57.3176,
300121.SZ,Ñô¹È»ªÌ©,2011-06-20,3.9544,3.9632,3.9045,3.9192,115310,0.4271,360450000,1441800000,56.555,
300121.SZ,Ñô¹È»ªÌ©,2011-06-21,3.9309,3.9837,3.9074,3.9749,81690,0.3026,365580000,1462320000,57.3599,
300121.SZ,Ñô¹È»ªÌ©,2011-06-22,3.9808,4.0131,3.9368,3.9955,114242,0.4231,367470000,1469880000,57.6565,
300121.SZ,Ñô¹È»ªÌ©,2011-06-23,3.9691,4.0806,3.9338,4.0659,237595,0.88,373950000,1495800000,58.6732,
300121.SZ,Ñô¹È»ªÌ©,2011-06-24,4.0513,4.2333,4.0513,4.1628,489084,1.8114,382860000,1531440000,60.0712,
300121.SZ,Ñô¹È»ªÌ©,2011-06-27,4.1599,4.2127,4.0806,4.1511,367379,1.3607,381780000,1527120000,59.9017,
300121.SZ,Ñô¹È»ªÌ©,2011-06-28,4.1305,4.1687,4.1129,4.1569,159989,0.5926,382320000,1529280000,59.9865,
300121.SZ,Ñô¹È»ªÌ©,2011-06-29,4.1599,4.2157,4.0366,4.0366,282070,1.0447,371250000,1485000000,58.2496,
300121.SZ,Ñô¹È»ªÌ©,2011-06-30,4.0336,4.2215,4.0336,4.2068,430536,1.5946,386910000,1547640000,60.7066,
300121.SZ,Ñô¹È»ªÌ©,2011-07-01,4.1775,4.2744,4.1628,4.1775,557564,2.0651,384210000,1536840000,60.283,
300121.SZ,Ñô¹È»ªÌ©,2011-07-04,4.2098,4.2509,4.1922,4.2362,546070,2.0225,389610000,1558440000,61.1303,
300121.SZ,Ñô¹È»ªÌ©,2011-07-05,4.2509,4.3947,4.245,4.3243,911943,3.3776,397710000,1590840000,62.4012,
