¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300442.SZ,∆’¿ˆ ¢,2015-05-13,57.4589,62.5621,52.2462,62.5522,7413114,29.6525,1572000000,6288000000,67.7702,
300442.SZ,∆’¿ˆ ¢,2015-05-14,61.6768,68.8094,61.6768,68.8094,5164701,20.6588,1729250000,6917000000,74.5494,
300442.SZ,∆’¿ˆ ¢,2015-05-15,72.6194,75.6933,72.6194,75.6933,3888998,15.556,1902250000,7609000000,82.0075,
300442.SZ,∆’¿ˆ ¢,2015-05-18,83.2636,83.2636,81.5725,83.2636,865095,3.4604,2092500000,8370000000,90.2094,
300442.SZ,∆’¿ˆ ¢,2015-05-19,91.59,91.59,78.6876,90.5256,8771483,35.0859,2275000000,9100000000,98.0771,
300442.SZ,∆’¿ˆ ¢,2015-05-20,93.5099,99.5781,87.3223,99.5781,4746984,18.9879,2502500000,10010000000,107.8848,
300442.SZ,∆’¿ˆ ¢,2015-05-21,104.4526,109.5359,97.4891,109.5359,4874908,19.4996,2752750000,11011000000,118.6733,
300442.SZ,∆’¿ˆ ¢,2015-05-22,118.9963,120.4885,114.4104,120.4885,5296191,21.1848,3028000000,12112000000,130.5395,
300442.SZ,∆’¿ˆ ¢,2015-05-25,121.3639,132.5354,120.4985,132.5354,4386320,17.5453,3330750000,13323000000,143.5913,
300442.SZ,∆’¿ˆ ¢,2015-05-26,141.2597,145.7859,141.2597,145.7859,2189411,8.7576,3663750000,14655000000,157.9472,
300442.SZ,∆’¿ˆ ¢,2015-05-27,160.3695,160.3695,155.1867,160.3695,1175120,4.7005,4030250000,16121000000,173.7474,
300442.SZ,∆’¿ˆ ¢,2015-05-28,176.4055,176.4055,144.3335,144.3335,2107401,8.4296,3627250000,14509000000,156.3737,
300442.SZ,∆’¿ˆ ¢,2015-05-29,129.8992,157.1762,129.8992,130.2175,10139111,40.5564,3272500000,13090000000,141.0801,
300442.SZ,∆’¿ˆ ¢,2015-06-01,124.4975,124.5472,117.1958,117.1958,6092755,24.371,2945250000,11781000000,126.9721,
300442.SZ,∆’¿ˆ ¢,2015-06-02,112.4109,116.0219,105.4772,105.9348,8495263,33.9811,2662250000,10649000000,114.7718,
300442.SZ,∆’¿ˆ ¢,2015-06-03,106.9395,110.4213,103.796,108.6207,5426336,21.7053,2729750000,10919000000,117.6817,
300442.SZ,∆’¿ˆ ¢,2015-06-04,106.3327,106.4023,97.7577,99.5184,5111947,20.4478,2501000000,10004000000,107.8201,
300442.SZ,∆’¿ˆ ¢,2015-06-05,101.9557,103.9552,97.0514,100.5232,3815575,15.2623,2526250000,10105000000,108.9087,
300442.SZ,∆’¿ˆ ¢,2015-06-08,99.4786,100.3739,92.6146,93.3706,3629985,14.5199,2346500000,9386000000,101.1595,
300442.SZ,∆’¿ˆ ¢,2015-06-09,92.6743,97.5388,92.5947,95.2209,3397208,13.5888,2393000000,9572000000,103.1642,
300442.SZ,∆’¿ˆ ¢,2015-06-10,94.3953,102.1745,93.4502,99.6875,4015038,16.0602,2505250000,10021000000,108.0034,
300442.SZ,∆’¿ˆ ¢,2015-06-11,99.4786,104.1939,97.5985,102.2939,4085533,16.3421,2570750000,10283000000,110.8271,
300442.SZ,∆’¿ˆ ¢,2015-06-12,102.463,104.4227,94.5146,95.2806,3719273,14.8771,2394500000,9578000000,103.2288,
300442.SZ,∆’¿ˆ ¢,2015-06-15,94.1963,94.1963,85.7506,85.7506,4270189,17.0808,2155000000,8620000000,92.9038,
300442.SZ,∆’¿ˆ ¢,2015-06-16,82.5673,87.2428,80.0803,84.1589,3869328,15.4773,2115000000,8460000000,91.1794,
300442.SZ,∆’¿ˆ ¢,2015-06-17,84.1589,89.3517,83.5621,88.337,3199837,12.7993,2220000000,8880000000,95.706,
300442.SZ,∆’¿ˆ ¢,2015-06-18,87.0637,88.2077,79.5033,79.5033,2464833,9.8593,1998000000,7992000000,86.1354,
300442.SZ,∆’¿ˆ ¢,2015-06-19,77.5933,84.0594,74.4896,77.2949,2410599,9.6424,1942500000,7770000000,83.7428,
300442.SZ,∆’¿ˆ ¢,2015-06-23,78.5881,85.0244,77.1059,85.0244,3057689,12.2308,2136750000,8547000000,92.117,
300442.SZ,∆’¿ˆ ¢,2015-06-24,86.5464,88.1381,80.7667,84.2584,2807620,11.2305,2117500000,8470000000,91.2871,
300442.SZ,∆’¿ˆ ¢,2015-06-25,84.2584,85.0542,75.8525,78.0708,2833062,11.3322,1962000000,7848000000,84.5834,
300442.SZ,∆’¿ˆ ¢,2015-06-26,75.5043,75.5043,70.2618,70.2618,2157756,8.631,1765750000,7063000000,76.1229,
300442.SZ,∆’¿ˆ ¢,2015-06-29,70.8288,71.9131,63.2386,63.2386,2389722,9.5589,1589250000,6357000000,68.5139,
300442.SZ,∆’¿ˆ ¢,2015-06-30,60.0354,68.2423,56.9117,66.0439,3161751,12.647,1659750000,6639000000,71.5532,
300442.SZ,∆’¿ˆ ¢,2015-07-01,64.6412,68.1429,59.4385,59.4385,2675410,10.7016,1493750000,5975000000,64.3968,
300442.SZ,∆’¿ˆ ¢,2015-07-02,58.6924,60.2841,53.4996,53.4996,2389452,9.5578,1344500000,5378000000,57.9625,
300442.SZ,∆’¿ˆ ¢,2015-07-03,51.6493,56.474,48.1576,50.7142,2742058,10.9682,1274500000,5098000000,54.9447,
300442.SZ,∆’¿ˆ ¢,2015-07-06,55.7876,55.7876,45.6507,49.232,3126815,12.5073,1237250000,4949000000,53.3389,
300442.SZ,∆’¿ˆ ¢,2015-07-07,47.7497,47.7497,44.3078,44.3078,2299091,9.1964,1113500000,4454000000,48.0039,
300442.SZ,∆’¿ˆ ¢,2015-07-08,39.881,41.3334,39.881,39.881,2787430,11.1497,1002250000,4009000000,43.2078,
300442.SZ,∆’¿ˆ ¢,2015-07-09,36.7872,43.8701,36.7872,43.8701,3474235,13.8969,1102500000,4410000000,47.5297,
300442.SZ,∆’¿ˆ ¢,2015-07-10,45.7602,48.2571,45.1732,48.2571,1918077,7.6723,1212750000,4851000000,52.2826,
300442.SZ,∆’¿ˆ ¢,2015-07-13,52.5048,53.0818,50.2566,53.0818,3889130,15.5565,1334000000,5336000000,57.5098,
300442.SZ,∆’¿ˆ ¢,2015-07-14,56.7028,58.394,54.7132,58.394,5628922,22.5157,1467500000,5870000000,63.2651,
300442.SZ,∆’¿ˆ ¢,2015-07-15,55.708,57.0908,52.5546,52.5546,2615817,10.4633,1320750000,5283000000,56.9386,
300442.SZ,∆’¿ˆ ¢,2015-07-16,47.3021,54.2755,47.3021,51.6891,3909640,15.6386,1299000000,5196000000,56.0009,
300442.SZ,∆’¿ˆ ¢,2015-07-17,51.6891,56.7028,49.1424,54.5043,3523828,14.0953,1369750000,5479000000,59.051,
300442.SZ,∆’¿ˆ ¢,2015-07-20,54.3949,55.6185,51.7289,52.9027,4749397,18.9976,1329500000,5318000000,57.3158,
300442.SZ,∆’¿ˆ ¢,2015-07-21,51.7189,57.8767,50.3959,57.3992,4775295,19.1012,1442500000,5770000000,62.1873,
300442.SZ,∆’¿ˆ ¢,2015-07-22,56.6829,60.3636,55.7279,60.3437,5364024,21.4561,1516500000,6066000000,65.3775,
300442.SZ,∆’¿ˆ ¢,2015-07-23,59.6872,66.3821,58.6924,66.3821,5170794,20.6832,1668250000,6673000000,71.9196,
300442.SZ,∆’¿ˆ ¢,2015-07-24,67.7449,71.3262,62.8506,63.9648,5670159,22.6806,1607500000,6430000000,69.3006,
300442.SZ,∆’¿ˆ ¢,2015-07-27,62.771,65.636,57.5683,57.5683,3809870,15.2395,1446750000,5787000000,62.3706,
300442.SZ,∆’¿ˆ ¢,2015-07-28,52.3755,58.583,51.8085,52.3158,4106241,16.425,1314750000,5259000000,56.6799,
300442.SZ,∆’¿ˆ ¢,2015-07-29,53.2211,57.0212,47.6105,56.852,3588575,14.3543,1428750000,5715000000,61.5946,
300442.SZ,∆’¿ˆ ¢,2015-07-30,55.708,59.1898,53.7185,53.7583,4041327,16.1653,1351000000,5404000000,58.2427,
300442.SZ,∆’¿ˆ ¢,2015-07-31,51.7289,55.6881,49.8388,52.7137,3587074,14.3483,1324750000,5299000000,57.111,
300442.SZ,∆’¿ˆ ¢,2015-08-03,53.5991,53.5991,47.4414,47.7,2923401,11.6936,1198750000,4795000000,51.6791,
300442.SZ,∆’¿ˆ ¢,2015-08-04,47.8592,52.3954,47.7497,52.2064,2634331,10.5373,1312000000,5248000000,56.5614,
300442.SZ,∆’¿ˆ ¢,2015-08-05,52.2163,53.8677,50.7341,52.1368,3538089,14.1524,1310250000,5241000000,56.4859,
300442.SZ,∆’¿ˆ ¢,2015-08-06,50.7341,51.7189,49.5901,50.7043,1993934,7.9757,1274250000,5097000000,54.934,
300442.SZ,∆’¿ˆ ¢,2015-08-07,51.3509,54.5342,51.2315,54.2159,3817091,15.2684,1362500000,5450000000,58.7385,
300442.SZ,∆’¿ˆ ¢,2015-08-10,55.2206,59.4982,54.2159,58.6824,3558340,14.2334,1474750000,5899000000,63.5777,
300442.SZ,∆’¿ˆ ¢,2015-08-11,58.1453,60.483,57.6976,58.5929,3843695,15.3748,1472500000,5890000000,63.4807,
300442.SZ,∆’¿ˆ ¢,2015-08-12,57.7175,59.0406,55.5887,55.718,2483283,9.9331,1400250000,5601000000,60.3659,
300442.SZ,∆’¿ˆ ¢,2015-08-13,58.573,58.573,54.8824,58.3741,2390730,9.5629,1467000000,5868000000,63.2436,
300442.SZ,∆’¿ˆ ¢,2015-08-14,58.0955,60.1846,57.6976,58.4735,3051720,12.2069,1469500000,5878000000,63.3513,
300442.SZ,∆’¿ˆ ¢,2015-08-17,57.4489,58.6924,55.5489,56.5039,1880961,7.5238,1420000000,5680000000,61.2174,
300442.SZ,∆’¿ˆ ¢,2015-08-18,56.7227,57.5583,50.8535,50.8535,2386000,9.544,1278000000,5112000000,55.0956,
300442.SZ,∆’¿ˆ ¢,2015-08-19,50.8336,51.709,46.1481,51.709,2407723,9.6309,1299500000,5198000000,56.0225,
300442.SZ,∆’¿ˆ ¢,2015-08-20,51.6294,51.6294,48.1178,48.5456,1654874,6.6195,1220000000,4880000000,52.5952,
300442.SZ,∆’¿ˆ ¢,2015-08-21,47.7497,48.3466,43.7607,44.7654,1983635,7.9345,1125000000,4500000000,48.4997,
300442.SZ,∆’¿ˆ ¢,2015-08-24,43.3428,43.3528,40.2888,40.2888,2335673,9.3427,1012500000,4050000000,43.6497,
300442.SZ,∆’¿ˆ ¢,2015-08-25,38.0705,40.1496,36.26,36.3296,2219412,8.8776,913000000,3652000000,47.6635,
300442.SZ,∆’¿ˆ ¢,2015-08-26,37.8019,39.9606,36.3097,38.1003,3462116,13.8485,957500000,3830000000,49.9867,
300442.SZ,∆’¿ˆ ¢,2015-08-27,39.7815,40.4182,36.8071,39.7218,2503565,10.0143,998250000,3993000000,52.1141,
300442.SZ,∆’¿ˆ ¢,2015-08-28,40.4878,43.6711,38.9956,42.6166,2816920,11.2677,1071000000,4284000000,55.912,
300442.SZ,∆’¿ˆ ¢,2015-08-31,42.3381,42.3381,38.3988,38.3988,1553225,6.2129,965000000,3860000000,50.3782,
300442.SZ,∆’¿ˆ ¢,2015-09-01,36.9066,37.6726,34.5589,34.5589,1631150,6.5246,868500000,3474000000,45.3404,
300442.SZ,∆’¿ˆ ¢,2015-09-02,31.2363,36.5484,31.2363,32.629,1623292,6.4932,820000000,3280000000,42.8084,
300442.SZ,∆’¿ˆ ¢,2015-09-07,34.8175,35.8919,33.8227,35.7128,1872056,7.4882,897500000,3590000000,46.8544,
300442.SZ,∆’¿ˆ ¢,2015-09-08,34.5589,39.2841,34.3798,39.2841,2421746,9.687,987250000,3949000000,51.5398,
300442.SZ,∆’¿ˆ ¢,2015-09-09,39.3239,42.3282,39.3239,40.9653,3088430,12.3537,1029500000,4118000000,53.7455,
300442.SZ,∆’¿ˆ ¢,2015-09-10,39.7915,41.9402,39.3736,40.2888,1767496,7.07,1012500000,4050000000,52.858,
300442.SZ,∆’¿ˆ ¢,2015-09-11,42.159,42.159,39.3836,40.9951,1380697,5.5228,1030250000,4121000000,53.7846,
300442.SZ,∆’¿ˆ ¢,2015-09-14,40.8658,41.2339,36.8966,36.8966,1496474,5.9859,927250000,3709000000,48.4075,
300442.SZ,∆’¿ˆ ¢,2015-09-15,35.0662,35.8024,33.206,34.3102,1845799,7.3832,862250000,3449000000,45.0141,
300442.SZ,∆’¿ˆ ¢,2015-09-16,34.3699,37.7422,34.3301,37.7422,1885410,7.5416,948500000,3794000000,49.5168,
300442.SZ,∆’¿ˆ ¢,2015-09-17,37.8019,39.6621,36.8071,37.0359,2385129,9.5405,930750000,3723000000,48.5902,
300442.SZ,∆’¿ˆ ¢,2015-09-18,37.0359,38.6574,36.3196,38.1501,1947208,7.7888,958750000,3835000000,50.0519,
300442.SZ,∆’¿ˆ ¢,2015-09-21,36.9066,41.4329,36.9066,41.2836,2486143,9.9446,1037500000,4150000000,54.1631,
300442.SZ,∆’¿ˆ ¢,2015-09-22,41.0648,43.0742,39.9705,40.9852,2474122,9.8965,1030000000,4120000000,53.7716,
300442.SZ,∆’¿ˆ ¢,2015-09-23,40.0103,42.6564,39.692,42.2784,2695319,10.7813,1062500000,4250000000,55.4683,
300442.SZ,∆’¿ˆ ¢,2015-09-24,42.5669,44.258,41.781,42.2784,2711930,10.8477,1062500000,4250000000,55.4683,
300442.SZ,∆’¿ˆ ¢,2015-09-25,41.8805,42.1193,38.0804,39.5627,2376370,9.5055,994250000,3977000000,51.9052,
300442.SZ,∆’¿ˆ ¢,2015-09-28,39.9307,42.0397,38.2197,42.0397,1829617,7.3185,1056500000,4226000000,55.155,
300442.SZ,∆’¿ˆ ¢,2015-09-29,41.0648,41.8805,39.8113,41.1643,1308705,5.2348,1034500000,4138000000,54.0065,
300442.SZ,∆’¿ˆ ¢,2015-09-30,41.2836,41.6815,39.7915,41.4826,1424595,5.6984,1042500000,4170000000,54.4241,
300442.SZ,∆’¿ˆ ¢,2015-10-08,43.0742,44.268,42.358,43.6413,2814977,11.2599,1096750000,4387000000,57.2563,
300442.SZ,∆’¿ˆ ¢,2015-10-09,42.9748,43.7408,42.7858,43.4523,1521626,6.0865,1092000000,4368000000,57.0083,
300442.SZ,∆’¿ˆ ¢,2015-10-12,43.6711,47.6801,43.4622,46.9539,2997634,11.9905,1180000000,4720000000,61.6024,
300442.SZ,∆’¿ˆ ¢,2015-10-13,46.9539,47.2822,45.7801,47.1429,1965516,7.8621,1184750000,4739000000,61.8504,
300442.SZ,∆’¿ˆ ¢,2015-10-14,46.4864,47.7398,45.5612,46.1083,2411569,9.6463,1158750000,4635000000,60.493,
300442.SZ,∆’¿ˆ ¢,2015-10-15,45.2628,49.9184,44.5863,49.2519,3252907,13.0116,1237750000,4951000000,64.6173,
300442.SZ,∆’¿ˆ ¢,2015-10-16,49.2519,50.3163,46.8544,50.3163,3273615,13.0945,1264500000,5058000000,66.0138,
300442.SZ,∆’¿ˆ ¢,2015-10-19,49.4409,50.1173,47.7497,49.232,2479783,9.9191,1237250000,4949000000,64.5912,
300442.SZ,∆’¿ˆ ¢,2015-10-20,48.6451,50.2367,47.7398,49.6398,2370782,9.4831,1247500000,4990000000,65.1263,
300442.SZ,∆’¿ˆ ¢,2015-10-21,49.4608,49.4608,44.6759,44.6759,3157981,12.6319,1122750000,4491000000,58.6136,
300442.SZ,∆’¿ˆ ¢,2015-10-22,44.1785,46.357,43.9497,46.2277,2391666,9.5667,1161750000,4647000000,81.8189,
300442.SZ,∆’¿ˆ ¢,2015-10-23,45.8596,47.6602,45.8596,47.4215,2168751,8.675,1191750000,4767000000,83.9317,
300442.SZ,∆’¿ˆ ¢,2015-10-26,47.8293,48.3466,46.6555,48.2869,2880953,11.5238,1213500000,4854000000,85.4635,
300442.SZ,∆’¿ˆ ¢,2015-10-27,48.2869,48.3864,44.7654,48.2471,2587249,10.349,1212500000,4850000000,85.3931,
300442.SZ,∆’¿ˆ ¢,2015-10-28,47.9388,50.4357,47.312,47.7497,3101025,12.4041,1200000000,4800000000,84.5128,
300442.SZ,∆’¿ˆ ¢,2015-10-29,48.2471,48.9435,46.6256,48.0482,2174877,8.6995,1207500000,4830000000,85.041,
300442.SZ,∆’¿ˆ ¢,2015-10-30,48.2173,48.6351,46.5162,48.0283,1984887,7.9395,1207000000,4828000000,85.0058,
300442.SZ,∆’¿ˆ ¢,2015-11-02,46.1481,52.8331,45.79,50.8336,6194811,24.7792,1277500000,5110000000,89.9709,
300442.SZ,∆’¿ˆ ¢,2015-11-03,51.2315,55.9169,50.5749,55.9169,7660501,30.642,1405250000,5621000000,98.968,
300442.SZ,∆’¿ˆ ¢,2015-11-04,57.4986,58.5332,54.196,58.1154,7048124,28.1925,1460500000,5842000000,102.8591,
300442.SZ,∆’¿ˆ ¢,2015-11-05,56.8122,61.5574,56.7625,60.0652,6720100,26.8804,1509500000,6038000000,106.31,
300442.SZ,∆’¿ˆ ¢,2015-11-06,59.3788,66.0737,58.7023,66.0737,5234304,20.9372,1660500000,6642000000,116.9445,
300442.SZ,∆’¿ˆ ¢,2015-11-09,69.635,72.6791,65.2182,69.645,7737903,30.9516,1750250000,7001000000,123.2654,
300442.SZ,∆’¿ˆ ¢,2015-11-10,68.2722,69.0879,65.059,67.347,5636786,22.5471,1692500000,6770000000,119.1982,
300442.SZ,∆’¿ˆ ¢,2015-11-11,66.6308,74.0817,66.4517,74.0817,5704431,22.8177,1861750000,7447000000,131.118,
300442.SZ,∆’¿ˆ ¢,2015-11-12,75.1064,81.4929,74.609,81.4929,5253543,21.0142,2048000000,8192000000,144.2351,
300442.SZ,∆’¿ˆ ¢,2015-11-13,81.0751,85.472,73.3456,73.3456,6437716,25.7509,1843250000,7373000000,129.8151,
300442.SZ,∆’¿ˆ ¢,2015-11-16,68.6403,73.9624,68.6403,72.4304,4733883,18.9355,1820250000,7281000000,128.1953,
300442.SZ,∆’¿ˆ ¢,2015-11-17,72.7288,74.5592,66.7104,68.0633,5192011,20.768,1710500000,6842000000,120.4659,
300442.SZ,∆’¿ˆ ¢,2015-11-18,67.1978,69.0282,62.6715,64.4522,4201950,16.8078,1619750000,6479000000,114.0746,
300442.SZ,∆’¿ˆ ¢,2015-11-19,64.7805,68.1429,64.4622,67.8245,4035911,16.1436,1704500000,6818000000,120.0433,
300442.SZ,∆’¿ˆ ¢,2015-11-20,68.123,69.635,65.1784,67.9936,4160429,16.6417,1708750000,6835000000,120.3427,
300442.SZ,∆’¿ˆ ¢,2015-11-23,67.1381,70.212,66.1533,66.7502,3473292,13.8932,1677500000,6710000000,118.1418,
300442.SZ,∆’¿ˆ ¢,2015-11-24,65.8549,73.4252,64.6611,73.4252,5278801,21.1152,1845250000,7381000000,129.956,
300442.SZ,∆’¿ˆ ¢,2015-11-25,76.0713,76.2006,72.6293,73.2163,5537493,22.15,1840000000,7360000000,129.5862,
300442.SZ,∆’¿ˆ ¢,2015-11-26,71.8236,75.7629,71.1272,71.5948,4035674,16.1427,1799250000,7197000000,126.7163,
300442.SZ,∆’¿ˆ ¢,2015-11-27,71.4654,73.9325,65.1585,65.6658,4055929,16.2237,1650250000,6601000000,116.2227,
300442.SZ,∆’¿ˆ ¢,2015-11-30,65.1585,70.6796,61.6867,70.3513,4314685,17.2587,1768000000,7072000000,124.5155,
300442.SZ,∆’¿ˆ ¢,2015-12-01,69.4361,73.5943,66.6507,70.1822,4153203,16.6128,1763750000,7055000000,124.2162,
300442.SZ,∆’¿ˆ ¢,2015-12-02,68.7795,69.3366,63.547,66.4517,2734292,10.9372,1670000000,6680000000,117.6136,
300442.SZ,∆’¿ˆ ¢,2015-12-03,67.2476,71.8236,66.7502,71.7042,3233966,12.9359,1802000000,7208000000,126.91,
300442.SZ,∆’¿ˆ ¢,2015-12-04,71.5152,72.321,67.9439,69.645,3431116,13.7245,1750250000,7001000000,123.2654,
300442.SZ,∆’¿ˆ ¢,2015-12-07,70.2419,71.4058,68.6403,71.0078,2588030,10.3521,1784500000,7138000000,125.6775,
300442.SZ,∆’¿ˆ ¢,2015-12-08,70.2518,75.1064,69.7345,72.321,4551247,18.205,1817500000,7270000000,128.0016,
300442.SZ,∆’¿ˆ ¢,2015-12-09,70.6497,72.0325,68.0334,69.4062,3259138,13.0366,1744250000,6977000000,122.8428,
300442.SZ,∆’¿ˆ ¢,2015-12-10,68.6303,69.7843,65.4569,66.3721,2645082,10.5803,1668000000,6672000000,117.4727,
300442.SZ,∆’¿ˆ ¢,2015-12-11,65.7554,66.3721,63.7658,63.9648,2116827,8.4673,1607500000,6430000000,113.2119,
300442.SZ,∆’¿ˆ ¢,2015-12-14,62.9501,66.6208,62.5024,66.402,1528886,6.1155,1668750000,6675000000,117.5256,
300442.SZ,∆’¿ˆ ¢,2015-12-15,66.6308,67.2476,65.7056,66.0936,1539436,6.1577,1661000000,6644000000,116.9798,
300442.SZ,∆’¿ˆ ¢,2015-12-16,66.1234,68.0235,66.1135,66.5612,1575472,6.3019,1672750000,6691000000,117.8073,
300442.SZ,∆’¿ˆ ¢,2015-12-17,67.2476,73.2163,66.8496,73.2163,3773394,15.0936,1840000000,7360000000,129.5862,
300442.SZ,∆’¿ˆ ¢,2015-12-18,75.5043,75.5043,69.7644,70.1722,3760540,15.0422,1763500000,7054000000,124.1986,
300442.SZ,∆’¿ˆ ¢,2015-12-21,69.1277,70.5602,67.6256,69.2968,2131966,8.5279,1741500000,6966000000,122.6492,
300442.SZ,∆’¿ˆ ¢,2015-12-22,70.5801,72.4702,69.9932,71.0974,2287952,9.1518,1786750000,7147000000,125.836,
300442.SZ,∆’¿ˆ ¢,2015-12-23,71.6246,72.6194,69.6848,70.6,2925911,11.7036,1774250000,7097000000,124.9557,
300442.SZ,∆’¿ˆ ¢,2015-12-24,70.1324,73.1964,70.1324,72.6691,2991499,11.966,1826250000,7305000000,128.6179,
300442.SZ,∆’¿ˆ ¢,2015-12-25,72.8283,74.8776,70.6398,71.9131,3041725,12.1669,1807250000,7229000000,127.2798,
300442.SZ,∆’¿ˆ ¢,2015-12-28,72.122,72.6194,66.3025,66.9491,3011715,12.0469,1682500000,6730000000,118.4939,
300442.SZ,∆’¿ˆ ¢,2015-12-29,66.9292,68.2026,65.8946,67.6554,1572208,6.2888,1700250000,6801000000,119.744,
300442.SZ,∆’¿ˆ ¢,2015-12-30,66.6706,68.6204,66.6606,67.6156,1425864,5.7035,1699250000,6797000000,119.6736,
300442.SZ,∆’¿ˆ ¢,2015-12-31,67.1978,67.5957,64.9695,65.1486,1410806,5.6432,1637250000,6549000000,115.3071,
300442.SZ,∆’¿ˆ ¢,2016-01-04,64.2135,64.8203,58.6327,58.6327,1661056,6.6442,1473500000,5894000000,103.7746,
300442.SZ,∆’¿ˆ ¢,2016-01-05,53.7284,57.0311,52.7734,54.4844,2204232,8.8169,1369250000,5477000000,96.4326,
300442.SZ,∆’¿ˆ ¢,2016-01-06,55.3897,58.573,53.43,57.0808,1917938,7.6718,1434500000,5738000000,101.028,
300442.SZ,∆’¿ˆ ¢,2016-01-07,55.708,55.7379,51.3708,51.3708,526000,2.104,1291000000,5164000000,90.9217,
300442.SZ,∆’¿ˆ ¢,2016-01-08,53.2211,54.2059,47.5607,50.8336,1690849,6.7634,1277500000,5110000000,89.9709,
300442.SZ,∆’¿ˆ ¢,2016-01-11,48.7445,49.6796,45.7502,45.7502,1800341,7.2014,1149750000,4599000000,80.9738,
300442.SZ,∆’¿ˆ ¢,2016-01-12,45.6905,47.2822,41.8706,45.9591,1811690,7.2468,1155000000,4620000000,81.3435,
300442.SZ,∆’¿ˆ ¢,2016-01-13,46.357,47.0633,43.2832,43.3428,1269270,5.0771,1089250000,4357000000,76.7129,
300442.SZ,∆’¿ˆ ¢,2016-01-14,41.5821,46.745,40.9852,45.9492,1561651,6.2466,1154750000,4619000000,81.3259,
300442.SZ,∆’¿ˆ ¢,2016-01-15,45.7502,46.3471,42.2784,43.0742,1394277,5.5771,1082500000,4330000000,76.2376,
300442.SZ,∆’¿ˆ ¢,2016-01-18,42.2784,45.5612,41.3632,44.4272,1454488,5.818,1116500000,4466000000,78.6321,
300442.SZ,∆’¿ˆ ¢,2016-01-19,44.4471,46.7152,43.5816,46.2476,1865332,7.4613,1162250000,4649000000,81.8541,
300442.SZ,∆’¿ˆ ¢,2016-01-20,45.7602,48.088,45.5612,46.5262,1810129,7.2405,1169250000,4677000000,82.3471,
300442.SZ,∆’¿ˆ ¢,2016-01-21,45.223,47.5309,43.7706,43.7706,1701119,6.8045,1100000000,4400000000,77.47,
300442.SZ,∆’¿ˆ ¢,2016-01-22,44.7654,45.5015,42.8554,45.1235,1417077,5.6683,1134000000,4536000000,79.8646,
300442.SZ,∆’¿ˆ ¢,2016-01-25,46.4565,46.556,45.0738,45.7104,1213058,4.8522,1148750000,4595000000,80.9034,
300442.SZ,∆’¿ˆ ¢,2016-01-26,45.4617,45.4617,41.1444,41.1444,1383535,5.5341,1034000000,4136000000,72.8218,
300442.SZ,∆’¿ˆ ¢,2016-01-27,40.9056,42.2784,37.9213,41.3632,1169532,4.6781,1039500000,4158000000,73.2092,
300442.SZ,∆’¿ˆ ¢,2016-01-28,40.8758,41.1145,37.9809,38.349,853915,3.4157,963750000,3855000000,67.8743,
300442.SZ,∆’¿ˆ ¢,2016-01-29,38.9857,40.7464,38.349,40.1794,1196472,4.7859,1009750000,4039000000,71.114,
