´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300581.SZ,³¿êØº½¿Õ,2017-04-17,24.8943,24.8969,23.4156,23.4182,1047600,9.2708,1018243000,4072972000,78.1907,
300581.SZ,³¿êØº½¿Õ,2017-04-18,23.3636,23.7742,23.0777,23.0777,631400,5.5876,1003440000,4013760000,77.054,
300581.SZ,³¿êØº½¿Õ,2017-04-19,23.0855,23.899,22.8854,23.756,677699,5.9973,1032933000,4131732000,79.3187,
300581.SZ,³¿êØº½¿Õ,2017-04-20,23.5975,23.8652,22.8724,23.283,542800,4.8035,1012367000,4049468000,77.7395,
300581.SZ,³¿êØº½¿Õ,2017-04-21,23.3454,23.73,23.1687,23.2882,388447,3.4376,1012593000,4050372000,77.7568,
300581.SZ,³¿êØº½¿Õ,2017-04-24,23.2882,23.5117,22.3656,22.9998,377900,3.3442,1000050000,4000200000,76.7937,
300581.SZ,³¿êØº½¿Õ,2017-04-25,23.2337,23.4961,22.9998,23.1843,484770,4.29,1008073000,4032292000,77.4098,
300581.SZ,³¿êØº½¿Õ,2017-04-26,22.9894,23.4935,22.8698,23.3376,493200,4.3646,1014740000,4058960000,77.9217,
300581.SZ,³¿êØº½¿Õ,2017-04-27,24.1692,25.5986,23.9172,25.4453,1338980,11.8494,1106383000,4425532000,84.5582,
300581.SZ,³¿êØº½¿Õ,2017-04-28,25.1802,25.7234,24.9749,25.4453,782180,6.9219,1106383000,4425532000,84.5582,
300581.SZ,³¿êØº½¿Õ,2017-05-02,25.5414,25.5414,24.7046,24.8086,454400,4.0212,1078698000,4314792000,82.4423,
300581.SZ,³¿êØº½¿Õ,2017-05-03,24.8346,25.2867,24.5305,24.9489,496100,4.3903,1084800000,4339200000,82.9087,
300581.SZ,³¿êØº½¿Õ,2017-05-04,24.6864,24.832,24.0913,24.1173,568359,5.0297,1048640000,4194560000,80.145,
300581.SZ,³¿êØº½¿Õ,2017-05-05,23.7274,24.6448,23.7274,23.9094,436167,3.8599,1039600000,4158400000,79.4541,
300581.SZ,³¿êØº½¿Õ,2017-05-08,23.7456,23.7456,22.6853,22.6879,469408,4.1541,986490000,3945960000,75.3951,
300581.SZ,³¿êØº½¿Õ,2017-05-09,22.506,23.3896,22.48,23.3636,515828,4.5648,1015870000,4063480000,77.6405,
300581.SZ,³¿êØº½¿Õ,2017-05-10,23.3376,23.8314,22.6541,22.7997,531812,4.7063,991349000,3965396000,75.7664,
300581.SZ,³¿êØº½¿Õ,2017-05-11,22.6879,23.1167,21.9888,23.1167,547371,4.844,1005135000,4020540000,76.8201,
300581.SZ,³¿êØº½¿Õ,2017-05-12,22.9998,23.2986,22.7191,22.9556,398128,3.5233,998129000,3992516000,76.2846,
300581.SZ,³¿êØº½¿Õ,2017-05-15,23.031,23.4624,23.031,23.1219,438528,3.8808,1005361000,4021444000,76.8373,
300581.SZ,³¿êØº½¿Õ,2017-05-16,22.9738,23.9561,22.6307,23.9561,796231,7.0463,1041634000,4166536000,79.6096,
300581.SZ,³¿êØº½¿Õ,2017-05-17,23.9613,24.4733,23.9094,24.0419,750310,6.6399,1045363000,4181452000,79.8946,
300581.SZ,³¿êØº½¿Õ,2017-05-18,23.7924,24.5513,23.6989,24.1537,553328,4.8967,1050222000,4200888000,80.2659,
300581.SZ,³¿êØº½¿Õ,2017-05-19,24.2472,24.8839,23.6989,23.7015,673036,5.9561,1030560000,4122240000,78.7632,
300581.SZ,³¿êØº½¿Õ,2017-05-22,23.6989,23.6989,22.137,22.3371,686980,6.0795,971235000,3884940000,74.2292,
300581.SZ,³¿êØº½¿Õ,2017-05-23,21.9732,22.1967,20.9987,20.9987,645881,5.7158,913040000,3652160000,69.7815,
300581.SZ,³¿êØº½¿Õ,2017-05-24,20.6816,21.3079,20.0137,21.1546,560000,4.9558,919820000,3679280000,70.2996,
300581.SZ,³¿êØº½¿Õ,2017-05-25,21.1494,21.4379,20.3827,21.1442,366988,3.2477,919368000,3677472000,70.2651,
300581.SZ,³¿êØº½¿Õ,2017-05-26,21.0246,21.3495,20.9207,21.2144,297544,2.6331,922419000,3689676000,70.4983,
300581.SZ,³¿êØº½¿Õ,2017-05-31,21.8823,22.0902,21.1338,21.2689,432187,3.8247,924792000,3699168000,70.6796,
300581.SZ,³¿êØº½¿Õ,2017-06-01,21.048,21.0506,19.3614,19.3614,545980,4.8317,841850000,3367400000,64.3406,
300581.SZ,³¿êØº½¿Õ,2017-06-02,18.9898,20.4997,18.9898,20.3463,562121,4.9745,884677000,3538708000,67.6137,
300581.SZ,³¿êØº½¿Õ,2017-06-05,20.5361,21.1,20.5361,20.7648,427673,3.7847,902870000,3611480000,69.0042,
300581.SZ,³¿êØº½¿Õ,2017-06-06,20.7362,20.9909,20.4815,20.9597,330478,2.9246,911345000,3645380000,69.6519,
300581.SZ,³¿êØº½¿Õ,2017-06-07,20.8921,22.2851,20.8037,21.9862,620240,5.4888,955980000,3823920000,73.0633,
300581.SZ,³¿êØº½¿Õ,2017-06-08,22.007,23.0465,21.968,22.1629,1023489,9.0574,963664000,3854656000,73.6505,
300581.SZ,³¿êØº½¿Õ,2017-06-09,21.9654,22.4176,21.9135,22.2669,477712,4.2275,968184000,3872736000,73.996,
300581.SZ,³¿êØº½¿Õ,2017-06-12,21.955,21.9602,21.1936,21.2274,556273,4.9228,922984000,3691936000,70.5415,
300581.SZ,³¿êØº½¿Õ,2017-06-13,20.9207,22.7139,20.9207,22.3319,737137,6.5233,971009000,3884036000,74.2119,
300581.SZ,³¿êØº½¿Õ,2017-06-14,22.454,22.5762,21.9888,22.1421,501924,4.4418,962760000,3851040000,73.5814,
300581.SZ,³¿êØº½¿Õ,2017-06-15,22.0148,23.0621,22.0148,22.7399,784381,6.9414,988750000,3955000000,75.5678,
300581.SZ,³¿êØº½¿Õ,2017-06-16,22.7295,23.0206,22.532,22.9868,569055,5.0359,999485000,3997940000,76.3882,
300581.SZ,³¿êØº½¿Õ,2017-06-19,22.9582,23.3324,22.8178,23.3324,603374,5.3396,1014514000,4058056000,77.5369,
300581.SZ,³¿êØº½¿Õ,2017-06-20,23.2415,23.899,22.9972,22.9972,625780,5.5379,999937000,3999748000,76.4228,
300581.SZ,³¿êØº½¿Õ,2017-06-21,23.0258,23.7144,22.6255,23.0491,754661,6.6784,1002197000,4008788000,76.5955,
300581.SZ,³¿êØº½¿Õ,2017-06-22,23.2597,23.3844,22.3786,22.428,479026,4.2392,975190000,3900760000,74.5314,
300581.SZ,³¿êØº½¿Õ,2017-06-23,22.7659,23.387,22.2721,22.7087,897435,7.9419,987394000,3949576000,75.4642,
300581.SZ,³¿êØº½¿Õ,2017-06-26,22.7087,22.9088,22.3916,22.8464,570147,5.0455,993383000,3973532000,75.9219,
300581.SZ,³¿êØº½¿Õ,2017-06-27,22.8412,23.335,22.7685,22.9478,622450,5.5084,997790000,3991160000,76.2587,
300581.SZ,³¿êØº½¿Õ,2017-06-28,23.0258,23.3376,22.5788,22.875,665113,5.886,994626000,3978504000,76.0169,
300581.SZ,³¿êØº½¿Õ,2017-06-29,22.9608,23.1245,22.5112,22.519,600441,5.3136,979145000,3916580000,74.8337,
300581.SZ,³¿êØº½¿Õ,2017-06-30,22.3731,22.4044,21.3883,21.8312,942032,4.1683,946940000,3787760000,72.3724,
300581.SZ,³¿êØº½¿Õ,2017-07-03,21.8833,22.1959,21.6124,21.8885,776900,3.4376,949426000,3797704000,72.5623,
300581.SZ,³¿êØº½¿Õ,2017-07-04,21.9354,22.0813,21.107,21.3362,1136226,5.0275,925470000,3701880000,70.7315,
300581.SZ,³¿êØº½¿Õ,2017-07-05,21.107,21.6332,21.107,21.4092,870046,3.8498,928634000,3714536000,70.9733,
300581.SZ,³¿êØº½¿Õ,2017-07-06,21.3675,21.8156,21.305,21.5186,1466482,6.4889,933380000,3733520000,71.336,
300581.SZ,³¿êØº½¿Õ,2017-07-07,21.4665,23.1546,21.4665,22.9462,2256260,9.9835,995304000,3981216000,76.0687,
300581.SZ,³¿êØº½¿Õ,2017-07-10,22.6701,24.4364,22.6128,22.8733,3477552,15.3874,992140000,3968560000,75.8269,
300581.SZ,³¿êØº½¿Õ,2017-07-11,22.7899,23.5402,21.6801,21.8104,2411868,10.672,946036000,3784144000,72.3033,
300581.SZ,³¿êØº½¿Õ,2017-07-12,21.5394,22.1334,20.3254,20.8413,2813589,12.4495,904000000,3616000000,69.0906,
300581.SZ,³¿êØº½¿Õ,2017-07-13,20.8413,20.935,20.3359,20.3775,1329691,5.8836,883886000,3535544000,67.5533,
300581.SZ,³¿êØº½¿Õ,2017-07-14,19.7471,20.5807,19.7471,20.1274,1341462,5.9357,873038000,3492152000,66.7242,
300581.SZ,³¿êØº½¿Õ,2017-07-17,19.7888,19.7888,18.1163,18.1163,1736904,7.6854,785802000,3143208000,60.057,
300581.SZ,³¿êØº½¿Õ,2017-07-18,17.7568,18.1736,16.7772,17.5848,2073545,9.175,762750000,3051000000,58.2952,
300581.SZ,³¿êØº½¿Õ,2017-07-19,17.5588,17.5588,17.0377,17.4806,1198710,5.304,758230000,3032920000,57.9497,
300581.SZ,³¿êØº½¿Õ,2017-07-20,17.4025,17.9183,17.3035,17.4962,1166062,5.1596,758908000,3035632000,58.0015,
300581.SZ,³¿êØº½¿Õ,2017-07-21,17.366,17.8401,17.3556,17.4546,923962,4.0883,757100000,3028400000,57.8633,
300581.SZ,³¿êØº½¿Õ,2017-07-24,17.194,18.7623,16.7668,18.408,2042305,9.0367,798458000,3193832000,61.0242,
300581.SZ,³¿êØº½¿Õ,2017-07-25,18.2257,18.3559,17.7932,18.1371,1078400,4.7717,786706000,3146824000,60.1261,
300581.SZ,³¿êØº½¿Õ,2017-07-26,18.2622,18.3351,17.8141,18.2361,1049894,4.6455,791000000,3164000000,60.4542,
300581.SZ,³¿êØº½¿Õ,2017-07-27,18.2361,19.0229,17.8505,18.9291,1836006,8.1239,821058000,3284232000,62.7515,
300581.SZ,³¿êØº½¿Õ,2017-07-28,18.8353,18.8874,18.4133,18.4289,886426,3.9222,799362000,3197448000,61.0933,
300581.SZ,³¿êØº½¿Õ,2017-07-31,18.6738,18.679,17.8922,17.9235,1165777,5.1583,777440000,3109760000,59.4179,
300581.SZ,³¿êØº½¿Õ,2017-08-01,18.0016,18.0642,17.3764,17.6838,1274160,5.6379,767044000,3068176000,58.6233,
300581.SZ,³¿êØº½¿Õ,2017-08-02,17.689,17.7568,17.0013,17.0638,1101189,4.8725,740150000,2960600000,56.5679,
300581.SZ,³¿êØº½¿Õ,2017-08-03,16.97,17.689,16.97,17.293,1233031,5.4559,750094000,3000376000,57.3279,
300581.SZ,³¿êØº½¿Õ,2017-08-04,17.3243,19.0229,17.293,18.9082,3645972,16.1326,820154000,3280616000,62.6824,
300581.SZ,³¿êØº½¿Õ,2017-08-07,18.6529,18.705,18.1736,18.481,1992025,8.8143,801622000,3206488000,61.266,
300581.SZ,³¿êØº½¿Õ,2017-08-08,18.283,18.5956,17.9547,18.2413,1642225,7.2665,791226000,3164904000,60.4715,
300581.SZ,³¿êØº½¿Õ,2017-08-09,18.1319,18.3143,17.96,18.0329,878205,3.8859,782186000,3128744000,59.7806,
300581.SZ,³¿êØº½¿Õ,2017-08-10,18.1527,18.6008,17.9495,18.0016,1450493,6.4181,780830000,3123320000,59.677,
300581.SZ,³¿êØº½¿Õ,2017-08-11,17.7724,18.4966,17.6213,17.7047,1513796,6.6982,767948000,3071792000,58.6924,
300581.SZ,³¿êØº½¿Õ,2017-08-14,17.7047,18.2048,17.5067,18.1371,1087386,4.8114,786706000,3146824000,60.1261,
300581.SZ,³¿êØº½¿Õ,2017-08-15,18.1111,18.2726,17.8974,18.0746,996095,4.4075,783994000,3135976000,59.9188,
300581.SZ,³¿êØº½¿Õ,2017-08-16,17.986,18.6477,17.9808,18.4966,1689432,7.4754,802300000,3209200000,61.3179,
300581.SZ,³¿êØº½¿Õ,2017-08-17,18.4393,18.8509,18.2778,18.5279,1411169,6.2441,803656000,3214624000,61.4215,
300581.SZ,³¿êØº½¿Õ,2017-08-18,18.2882,18.3559,17.8766,18.0068,1252512,5.5421,781056000,3124224000,59.6942,
300581.SZ,³¿êØº½¿Õ,2017-08-21,18.0016,18.3403,17.9339,18.3038,705011,3.1195,793938000,3175752000,60.6788,
300581.SZ,³¿êØº½¿Õ,2017-08-22,18.3403,18.4289,17.9339,18.2569,901702,3.9898,791904000,3167616000,60.5233,
300581.SZ,³¿êØº½¿Õ,2017-08-23,18.2309,18.5904,18.0798,18.4445,1178123,5.2129,800040000,3200160000,61.1451,
300581.SZ,³¿êØº½¿Õ,2017-08-24,18.4601,18.4966,18.0329,18.0798,1069100,4.7305,784220000,3136880000,59.9361,
300581.SZ,³¿êØº½¿Õ,2017-08-25,17.9808,18.4445,17.9808,18.3247,1308405,5.7894,794842000,3179368000,60.7479,
300581.SZ,³¿êØº½¿Õ,2017-08-28,18.4289,19.4345,18.4289,19.0437,2242095,9.9208,826030000,3304120000,65.1344,
300581.SZ,³¿êØº½¿Õ,2017-08-29,19.0229,19.5387,18.7571,19.0124,1873695,8.2907,824674000,3298696000,65.0274,
300581.SZ,³¿êØº½¿Õ,2017-08-30,19.0072,19.372,18.8457,19.3303,1531200,6.7752,838460000,3353840000,66.1145,
300581.SZ,³¿êØº½¿Õ,2017-08-31,19.2782,19.7315,19.1219,19.5283,1716995,7.5973,847048000,3388192000,66.7917,
300581.SZ,³¿êØº½¿Õ,2017-09-01,19.497,19.8774,19.1792,19.8565,1972875,8.7295,861286000,3445144000,67.9144,
300581.SZ,³¿êØº½¿Õ,2017-09-04,20.2369,21.4561,20.1118,20.1274,3290817,14.5611,873038000,3492152000,68.841,
300581.SZ,³¿êØº½¿Õ,2017-09-05,20.1639,20.5599,19.9034,20.3202,1915941,8.4776,881400000,3525600000,69.5004,
300581.SZ,³¿êØº½¿Õ,2017-09-06,20.1118,21.0393,19.9972,20.8152,1860862,8.2339,902870000,3611480000,71.1934,
300581.SZ,³¿êØº½¿Õ,2017-09-07,20.7266,21.2998,20.4713,20.5755,2119933,9.3802,892474000,3569896000,70.3736,
300581.SZ,³¿êØº½¿Õ,2017-09-08,20.4192,20.7579,20.1535,20.2317,1448038,6.4072,877558000,3510232000,69.1975,
300581.SZ,³¿êØº½¿Õ,2017-09-11,20.2473,20.7006,20.2473,20.6433,1130583,5.0026,895412000,3581648000,70.6053,
300581.SZ,³¿êØº½¿Õ,2017-09-12,20.6433,20.7839,19.9659,20.0597,1358909,6.0129,870100000,3480400000,68.6094,
300581.SZ,³¿êØº½¿Õ,2017-09-13,20.0858,20.4713,20.0858,20.414,923100,4.0845,885468000,3541872000,69.8212,
300581.SZ,³¿êØº½¿Õ,2017-09-14,20.513,20.586,20.0076,20.1118,789249,3.4923,872360000,3489440000,68.7876,
300581.SZ,³¿êØº½¿Õ,2017-09-15,20.1639,21.0236,20.1639,20.4922,2192146,9.6998,888858000,3555432000,70.0885,
300581.SZ,³¿êØº½¿Õ,2017-09-18,20.5807,20.7735,20.1431,20.5182,1267700,5.6093,889988000,3559952000,70.1776,
300581.SZ,³¿êØº½¿Õ,2017-09-19,20.4349,20.6276,20.2525,20.3202,829200,3.669,881400000,3525600000,69.5004,
300581.SZ,³¿êØº½¿Õ,2017-09-20,20.3202,20.935,20.3202,20.8413,1573577,6.9627,904000000,3616000000,71.2825,
300581.SZ,³¿êØº½¿Õ,2017-09-21,21.034,21.3675,20.6537,20.6537,1538239,6.8064,895864000,3583456000,70.6409,
300581.SZ,³¿êØº½¿Õ,2017-09-22,20.4974,20.9298,20.1639,20.8517,1256576,5.5601,904452000,3617808000,71.3181,
300581.SZ,³¿êØº½¿Õ,2017-09-25,21.0601,22.9358,21.0601,22.9358,5927127,26.2262,994852000,3979408000,78.4464,
300581.SZ,³¿êØº½¿Õ,2017-09-26,22.9254,25.2283,22.5815,25.2283,9248880,40.9242,1094292000,4377168000,86.2874,
300581.SZ,³¿êØº½¿Õ,2017-09-27,25.6556,26.0151,23.4881,24.8532,8539691,37.7862,1078020000,4312080000,85.0043,
300581.SZ,³¿êØº½¿Õ,2017-09-28,24.5666,25.5514,24.0196,24.0196,5697980,25.2123,1041860000,4167440000,82.153,
300581.SZ,³¿êØº½¿Õ,2017-09-29,24.0143,24.5771,23.6131,24.056,4034546,17.852,1043442000,4173768000,82.2778,
