¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002286.SZ,±£¡‰±¶,2009-09-29,7.6179,7.7134,7.2893,7.3904,1278203,7.9888,420960000,2104800000,47.006,
002286.SZ,±£¡‰±¶,2009-09-30,7.4887,7.6123,7.4185,7.4382,636475,3.978,423680000,2118400000,47.3098,
002286.SZ,±£¡‰±¶,2009-10-09,7.5702,7.7528,7.4859,7.7275,746810,4.6676,440160000,2200800000,49.15,
002286.SZ,±£¡‰±¶,2009-10-12,7.7275,8.1404,7.6488,7.9831,1344761,8.4048,454720000,2273600000,50.7758,
002286.SZ,±£¡‰±¶,2009-10-13,7.9634,8.1095,7.8651,8.0674,699628,4.3727,459520000,2297600000,51.3118,
002286.SZ,±£¡‰±¶,2009-10-14,8.0674,8.0674,8.0674,8.0674,--,--,459520000,2297600000,51.3118,
002286.SZ,±£¡‰±¶,2009-10-15,8.146,8.2078,7.9494,8.0393,982000,6.1375,457920000,2289600000,51.1331,
002286.SZ,±£¡‰±¶,2009-10-16,8.0561,8.2584,7.9803,8.0758,705828,4.4114,460000000,2300000000,51.3654,
002286.SZ,±£¡‰±¶,2009-10-19,8.0786,8.3258,8.0674,8.2724,1221491,7.6343,471200000,2356000000,52.616,
002286.SZ,±£¡‰±¶,2009-10-20,8.3005,8.5449,8.1657,8.4887,1824959,11.406,483520000,2417600000,53.9917,
002286.SZ,±£¡‰±¶,2009-10-21,8.4691,8.5814,8.2471,8.25,1430871,8.9429,469920000,2349600000,52.4731,
002286.SZ,±£¡‰±¶,2009-10-22,8.1573,8.9494,8.1544,8.7612,2241670,14.0104,499040000,2495200000,55.7247,
002286.SZ,±£¡‰±¶,2009-10-23,8.7078,8.9101,8.4971,8.7078,3266912,20.4182,496000000,2480000000,55.6678,
002286.SZ,±£¡‰±¶,2009-10-26,8.6882,8.6882,8.455,8.5056,1320968,8.2561,484480000,2422400000,54.3748,
002286.SZ,±£¡‰±¶,2009-10-27,8.441,8.441,8.1488,8.1713,1361130,8.5071,465440000,2327200000,52.2379,
002286.SZ,±£¡‰±¶,2009-10-28,8.1769,8.7977,8.1713,8.7078,1663006,10.3938,496000000,2480000000,55.6678,
002286.SZ,±£¡‰±¶,2009-10-29,8.5112,8.7359,8.2921,8.3651,1592932,9.9558,476480000,2382400000,53.477,
002286.SZ,±£¡‰±¶,2009-10-30,8.4859,8.955,8.2612,8.455,3193246,19.9578,481600000,2408000000,54.0516,
002286.SZ,±£¡‰±¶,2009-11-02,8.1488,8.5617,8.0056,8.4999,1664672,10.4042,484160000,2420800000,54.3389,
002286.SZ,±£¡‰±¶,2009-11-03,8.4269,8.646,8.3426,8.5561,1266094,7.9131,487360000,2436800000,54.6981,
002286.SZ,±£¡‰±¶,2009-11-04,8.5337,8.8146,8.5112,8.691,1491094,9.3193,495040000,2475200000,55.56,
002286.SZ,±£¡‰±¶,2009-11-05,8.7359,8.8707,8.5955,8.7134,1377861,8.6116,496320000,2481600000,55.7037,
002286.SZ,±£¡‰±¶,2009-11-06,8.7415,8.8707,8.5449,8.6797,1337309,8.3582,494400000,2472000000,55.4882,
002286.SZ,±£¡‰±¶,2009-11-09,8.8511,9.5477,8.7584,9.5477,3911943,24.4496,543840000,2719200000,61.037,
002286.SZ,±£¡‰±¶,2009-11-10,9.4887,9.632,9.278,9.3258,2535503,15.8469,531200000,2656000000,59.6184,
002286.SZ,±£¡‰±¶,2009-11-11,9.3398,9.5758,9.205,9.264,2117790,13.2362,527680000,2638400000,59.2233,
002286.SZ,±£¡‰±¶,2009-11-12,9.3258,9.4999,9.2275,9.2949,1447039,9.044,529440000,2647200000,59.4209,
002286.SZ,±£¡‰±¶,2009-11-13,9.2724,9.7443,9.2134,9.7219,2229266,13.9329,553760000,2768800000,62.1504,
002286.SZ,±£¡‰±¶,2009-11-16,9.6348,9.9466,9.6348,9.7499,2152820,13.4551,555360000,2776800000,62.33,
002286.SZ,±£¡‰±¶,2009-11-17,9.7499,10.0224,9.6629,9.9157,1358684,8.4918,564800000,2824000000,63.3894,
002286.SZ,±£¡‰±¶,2009-11-18,9.8483,9.9213,9.6938,9.7752,1189880,7.4367,556800000,2784000000,62.4916,
002286.SZ,±£¡‰±¶,2009-11-19,9.7977,10.191,9.719,10.1123,1214337,7.5896,576000000,2880000000,64.6465,
002286.SZ,±£¡‰±¶,2009-11-20,10.0561,10.2218,9.9438,10.0365,1064779,6.6549,571680000,2858400000,64.1616,
002286.SZ,±£¡‰±¶,2009-11-23,10.1123,10.4438,9.9213,10.3595,1312350,8.2022,590080000,2950400000,66.2267,
002286.SZ,±£¡‰±¶,2009-11-24,10.3623,10.4971,9.691,9.7977,1646287,10.2893,558080000,2790400000,62.6352,
002286.SZ,±£¡‰±¶,2009-11-25,9.7724,10.3792,9.6966,10.2668,1357502,8.4844,584800000,2924000000,65.6341,
002286.SZ,±£¡‰±¶,2009-11-26,10.2078,10.3314,9.7331,9.8258,1687114,10.5445,559680000,2798400000,62.8148,
002286.SZ,±£¡‰±¶,2009-11-27,9.5674,9.9438,9.5561,9.6572,1051639,6.5727,550080000,2750400000,61.7374,
002286.SZ,±£¡‰±¶,2009-11-30,9.5646,10.0842,9.2696,10.0702,3859697,19.2985,717000000,2868000000,64.3771,
002286.SZ,±£¡‰±¶,2009-12-01,10.0702,10.3595,9.9297,10.2668,2613885,13.0694,731000000,2924000000,65.6341,
002286.SZ,±£¡‰±¶,2009-12-02,10.2303,10.3342,10.1685,10.2808,1464300,7.3215,732000000,2928000000,65.7239,
002286.SZ,±£¡‰±¶,2009-12-03,10.3286,10.8398,10.191,10.6123,1431108,7.1555,755600000,3022400000,67.8429,
002286.SZ,±£¡‰±¶,2009-12-04,10.4634,10.955,10.0786,10.2527,2111185,10.5559,730000000,2920000000,65.5443,
002286.SZ,±£¡‰±¶,2009-12-07,10.2556,11.0954,10.2556,11.0421,2009477,10.0474,786200000,3144800000,70.5903,
002286.SZ,±£¡‰±¶,2009-12-08,10.955,11.7078,10.8314,11.2921,2304274,11.5214,804000000,3216000000,72.1885,
002286.SZ,±£¡‰±¶,2009-12-09,11.0954,11.573,11.0112,11.3707,1344471,6.7224,809600000,3238400000,72.6913,
002286.SZ,±£¡‰±¶,2009-12-10,11.3735,11.7921,11.2359,11.3426,1071403,5.357,807600000,3230400000,72.5118,
002286.SZ,±£¡‰±¶,2009-12-11,11.2893,11.6572,11.0982,11.2696,962546,4.8127,802400000,3209600000,72.0449,
002286.SZ,±£¡‰±¶,2009-12-14,11.3258,11.3707,10.955,11.2106,1253155,6.2658,798200000,3192800000,71.6678,
002286.SZ,±£¡‰±¶,2009-12-15,11.2218,12.3314,11.2218,12.219,2676973,13.3849,870000000,3480000000,78.1145,
002286.SZ,±£¡‰±¶,2009-12-16,12.028,12.1572,11.7134,11.764,1558644,7.7932,837600000,3350400000,75.2054,
002286.SZ,±£¡‰±¶,2009-12-17,11.9044,12.1909,11.4606,11.7612,1499426,7.4971,837400000,3349600000,75.1874,
002286.SZ,±£¡‰±¶,2009-12-18,11.5168,11.6291,10.955,11.1797,1320115,6.6006,796000000,3184000000,71.4702,
002286.SZ,±£¡‰±¶,2009-12-21,11.1741,11.4606,11.1095,11.3482,777631,3.8882,808000000,3232000000,72.5477,
002286.SZ,±£¡‰±¶,2009-12-22,11.3482,11.4044,10.6769,10.7584,1107424,5.5371,766000000,3064000000,68.7766,
002286.SZ,±£¡‰±¶,2009-12-23,10.7584,10.7584,10.7584,10.7584,--,--,766000000,3064000000,68.7766,
002286.SZ,±£¡‰±¶,2009-12-24,10.9185,11.8342,10.9157,11.764,2765500,13.8275,837600000,3350400000,75.2054,
002286.SZ,±£¡‰±¶,2009-12-25,11.4831,11.7977,11.4775,11.6909,1626961,8.1348,832400000,3329600000,74.7385,
002286.SZ,±£¡‰±¶,2009-12-28,11.7612,12.7246,11.632,12.3061,1903586,9.5179,876200000,3504800000,78.6711,
002286.SZ,±£¡‰±¶,2009-12-29,12.3033,12.5477,12.2275,12.3539,1370677,6.8534,879600000,3518400000,78.9764,
002286.SZ,±£¡‰±¶,2009-12-30,12.3314,12.4999,12.2584,12.4803,1227081,6.1354,888600000,3554400000,79.7845,
002286.SZ,±£¡‰±¶,2009-12-31,12.4718,12.6966,12.2471,12.6404,1356245,6.7812,900000000,3600000000,80.8081,
002286.SZ,±£¡‰±¶,2010-01-04,12.6404,13.2583,12.4437,12.4437,1976492,9.8825,886000000,3544000000,79.551,
002286.SZ,±£¡‰±¶,2010-01-05,12.4353,12.7246,12.3623,12.6685,1537665,7.6883,902000000,3608000000,80.9876,
002286.SZ,±£¡‰±¶,2010-01-06,12.6881,12.7808,12.4297,12.4297,1103323,5.5166,885000000,3540000000,79.4613,
002286.SZ,±£¡‰±¶,2010-01-07,12.3567,12.4718,11.9775,12.0617,1657202,8.286,858800000,3435200000,77.1088,
002286.SZ,±£¡‰±¶,2010-01-08,12.0786,12.8791,11.9971,12.6488,1776285,8.8814,900600000,3602400000,80.8619,
002286.SZ,±£¡‰±¶,2010-01-11,12.6404,13.2022,12.5168,13.1657,1704024,8.5201,937400000,3749600000,84.1661,
002286.SZ,±£¡‰±¶,2010-01-12,13.1657,13.7078,13.0786,13.1994,1706527,8.5326,939800000,3759200000,84.3816,
002286.SZ,±£¡‰±¶,2010-01-13,12.9241,13.6179,12.8679,13.3763,1370975,6.8549,952400000,3809600000,85.5129,
002286.SZ,±£¡‰±¶,2010-01-14,13.3763,13.9325,13.3426,13.6095,1266790,6.334,969000000,3876000000,87.0033,
002286.SZ,±£¡‰±¶,2010-01-15,13.5982,13.5982,13.3932,13.5224,836731,4.1837,962800000,3851200000,86.4467,
002286.SZ,±£¡‰±¶,2010-01-18,13.5112,13.7808,13.3482,13.469,929726,4.6486,959000000,3836000000,86.1055,
002286.SZ,±£¡‰±¶,2010-01-19,13.4494,13.6235,13.1179,13.4831,1346838,6.7342,960000000,3840000000,86.1953,
002286.SZ,±£¡‰±¶,2010-01-20,13.4634,13.4971,12.4437,12.8005,1819387,9.0969,911400000,3645600000,81.8316,
002286.SZ,±£¡‰±¶,2010-01-21,12.9718,13.146,12.6937,12.9466,791873,3.9594,921800000,3687200000,82.7654,
002286.SZ,±£¡‰±¶,2010-01-22,12.6685,13.0027,11.7977,12.1881,1584269,7.9213,867800000,3471200000,77.9169,
002286.SZ,±£¡‰±¶,2010-01-25,11.969,12.2106,11.7303,11.7977,724415,3.6221,840000000,3360000000,75.4209,
002286.SZ,±£¡‰±¶,2010-01-26,11.9606,12.0308,11.573,11.7134,686498,3.4325,834000000,3336000000,74.8821,
002286.SZ,±£¡‰±¶,2010-01-27,11.7134,11.8454,11.4072,11.4157,711819,3.5591,812800000,3251200000,72.9787,
002286.SZ,±£¡‰±¶,2010-01-28,11.4044,11.4887,10.7584,10.9466,1573137,7.8657,779400000,3117600000,69.9798,
002286.SZ,±£¡‰±¶,2010-01-29,10.9269,11.3595,10.7584,10.9522,1350620,6.7531,779800000,3119200000,70.0157,
002286.SZ,±£¡‰±¶,2010-02-01,10.8707,10.8707,10.2443,10.3033,1527828,7.6391,733600000,2934400000,65.8676,
002286.SZ,±£¡‰±¶,2010-02-02,10.4718,10.5056,10.0561,10.0702,1287747,6.4387,717000000,2868000000,64.3771,
002286.SZ,±£¡‰±¶,2010-02-03,10.0702,10.0702,10.0702,10.0702,--,--,717000000,2868000000,64.3771,
002286.SZ,±£¡‰±¶,2010-02-04,10.1825,10.4747,10.0842,10.2808,1456635,7.2832,732000000,2928000000,65.7239,
002286.SZ,±£¡‰±¶,2010-02-05,9.9719,10.1685,9.7415,9.9719,1081302,5.4065,710000000,2840000000,63.7486,
002286.SZ,±£¡‰±¶,2010-02-08,10.0168,10.7359,10.0168,10.4887,1515413,7.5771,746800000,2987200000,67.0527,
002286.SZ,±£¡‰±¶,2010-02-09,10.3876,10.4803,10.1123,10.278,771733,3.8587,731800000,2927200000,65.7059,
002286.SZ,±£¡‰±¶,2010-02-10,10.4157,10.7584,10.2949,10.6909,984828,4.9241,761200000,3044800000,68.3457,
002286.SZ,±£¡‰±¶,2010-02-11,10.6348,10.8145,10.5617,10.6657,732415,3.6621,759400000,3037600000,68.1841,
002286.SZ,±£¡‰±¶,2010-02-12,10.7696,10.9269,10.6179,10.8202,791032,3.9552,770400000,3081600000,69.1717,
002286.SZ,±£¡‰±¶,2010-02-22,10.7865,10.7865,10.337,10.337,1092833,5.4642,736000000,2944000000,66.083,
002286.SZ,±£¡‰±¶,2010-02-23,10.4157,10.4157,9.9915,10.0983,1045518,5.2276,719000000,2876000000,64.5567,
002286.SZ,±£¡‰±¶,2010-02-24,10.1123,10.9129,9.9943,10.8286,1635414,8.1771,771000000,3084000000,69.2256,
002286.SZ,±£¡‰±¶,2010-02-25,10.6713,11.2078,10.5898,11.0645,2172660,10.8633,787800000,3151200000,79.7609,
002286.SZ,±£¡‰±¶,2010-02-26,10.9803,11.1741,10.9016,11.0674,1226041,6.1302,788000000,3152000000,79.7811,
002286.SZ,±£¡‰±¶,2010-03-01,11.0842,11.2359,10.9269,11.2331,1123198,5.616,799800000,3199200000,80.9758,
002286.SZ,±£¡‰±¶,2010-03-02,11.2387,11.3426,11.1207,11.1516,684766,3.4238,794000000,3176000000,80.3886,
002286.SZ,±£¡‰±¶,2010-03-03,11.0954,11.1966,10.8567,11.1657,886806,4.434,795000000,3180000000,80.4898,
002286.SZ,±£¡‰±¶,2010-03-04,11.1516,11.1516,10.3426,10.5449,1300435,6.5022,750800000,3003200000,76.0148,
002286.SZ,±£¡‰±¶,2010-03-05,10.5477,10.6629,10.3988,10.5393,630369,3.1518,750400000,3001600000,75.9743,
002286.SZ,±£¡‰±¶,2010-03-08,10.4522,10.705,10.4522,10.5842,520908,2.6045,753600000,3014400000,76.2983,
002286.SZ,±£¡‰±¶,2010-03-09,10.6179,10.6348,10.4999,10.5954,474521,2.3726,754400000,3017600000,76.3793,
002286.SZ,±£¡‰±¶,2010-03-10,10.5954,10.6039,10.3286,10.337,619696,3.0985,736000000,2944000000,74.5164,
002286.SZ,±£¡‰±¶,2010-03-11,10.3426,10.4494,10.2556,10.4494,534551,2.6728,744000000,2976000000,75.3263,
002286.SZ,±£¡‰±¶,2010-03-12,10.4494,10.6123,10.3511,10.4297,690038,3.4502,742600000,2970400000,75.1846,
002286.SZ,±£¡‰±¶,2010-03-15,10.5196,10.5645,10.2668,10.4297,472885,2.3644,742600000,2970400000,75.1846,
002286.SZ,±£¡‰±¶,2010-03-16,10.4438,10.8145,10.4438,10.8005,1187262,5.9363,769000000,3076000000,77.8575,
002286.SZ,±£¡‰±¶,2010-03-17,10.8595,10.9718,10.7556,10.9494,1066462,5.3323,779600000,3118400000,78.9306,
002286.SZ,±£¡‰±¶,2010-03-18,10.955,11.0056,10.8145,10.8511,851901,4.2595,772600000,3090400000,78.2219,
002286.SZ,±£¡‰±¶,2010-03-19,10.8707,10.9269,10.8005,10.9185,646295,3.2315,777400000,3109600000,78.7079,
002286.SZ,±£¡‰±¶,2010-03-22,10.9494,11.2331,10.882,10.9831,1202005,6.01,782000000,3128000000,79.1736,
002286.SZ,±£¡‰±¶,2010-03-23,10.7612,10.7893,10.3932,10.4101,2128570,10.6428,741200000,2964800000,75.4905,
002286.SZ,±£¡‰±¶,2010-03-24,10.4353,10.5056,10.2865,10.4353,1204013,6.0201,743000000,2972000000,75.6738,
002286.SZ,±£¡‰±¶,2010-03-25,10.4269,10.632,10.4269,10.5308,1121424,5.6071,749800000,2999200000,76.3664,
002286.SZ,±£¡‰±¶,2010-03-26,10.4971,10.6095,10.3398,10.5308,731621,3.6581,749800000,2999200000,76.3664,
002286.SZ,±£¡‰±¶,2010-03-29,10.6179,10.6179,10.3988,10.4662,991051,4.9553,745200000,2980800000,75.8979,
002286.SZ,±£¡‰±¶,2010-03-30,10.4522,10.5336,10.3286,10.514,1036890,5.1845,748600000,2994400000,76.2441,
002286.SZ,±£¡‰±¶,2010-03-31,10.514,10.8988,10.4803,10.8061,1452026,7.2601,769400000,3077600000,78.3626,
002286.SZ,±£¡‰±¶,2010-04-01,10.7527,11.0365,10.7527,10.8904,1663920,8.3196,775400000,3101600000,78.9737,
002286.SZ,±£¡‰±¶,2010-04-02,10.896,10.9381,10.7696,10.8848,809520,4.0476,775000000,3100000000,78.933,
002286.SZ,±£¡‰±¶,2010-04-06,10.9044,10.955,10.7022,10.8679,1185989,5.9299,773800000,3095200000,78.8107,
002286.SZ,±£¡‰±¶,2010-04-07,10.8679,11.0674,10.8679,11.0645,1514840,7.5742,787800000,3151200000,80.2366,
002286.SZ,±£¡‰±¶,2010-04-08,11.0954,11.1516,10.955,10.9718,1210349,6.0517,781200000,3124800000,79.5644,
002286.SZ,±£¡‰±¶,2010-04-09,10.9803,11.0393,10.8763,11.0084,1088803,5.444,783800000,3135200000,79.8292,
002286.SZ,±£¡‰±¶,2010-04-12,10.9999,11.4606,10.9606,11.4297,2104624,10.5231,813800000,3255200000,82.8847,
002286.SZ,±£¡‰±¶,2010-04-13,11.4409,11.8202,10.7584,11.6432,2966016,14.8301,829000000,3316000000,84.4328,
002286.SZ,±£¡‰±¶,2010-04-14,11.4887,11.6432,11.3763,11.5027,950138,4.7507,819000000,3276000000,83.4143,
002286.SZ,±£¡‰±¶,2010-04-15,11.4662,11.5027,10.9044,10.9606,1359510,6.7975,780400000,3121600000,79.4829,
002286.SZ,±£¡‰±¶,2010-04-16,10.9606,10.9606,10.9606,10.9606,--,--,780400000,3121600000,79.4829,
002286.SZ,±£¡‰±¶,2010-04-19,10.8174,10.8174,10.3988,10.7078,952734,4.7637,762400000,3049600000,77.6497,
002286.SZ,±£¡‰±¶,2010-04-20,10.646,10.66,10.3314,10.4887,798203,3.991,746800000,2987200000,76.0608,
002286.SZ,±£¡‰±¶,2010-04-21,10.5336,10.8033,10.5336,10.778,756697,3.7835,767400000,3069600000,78.1589,
002286.SZ,±£¡‰±¶,2010-04-22,10.6741,10.955,10.5056,10.823,1085131,5.4257,770600000,3082400000,75.5165,
002286.SZ,±£¡‰±¶,2010-04-23,10.8314,11.1881,10.8258,10.955,1049229,5.2461,780000000,3120000000,76.4377,
002286.SZ,±£¡‰±¶,2010-04-26,10.9662,11.1881,10.823,10.9887,878199,4.391,782400000,3129600000,76.6729,
002286.SZ,±£¡‰±¶,2010-04-27,10.8932,10.9887,10.3595,10.5814,897781,4.4889,753400000,3013600000,73.831,
002286.SZ,±£¡‰±¶,2010-04-28,10.4016,10.6572,10.3932,10.455,444514,2.2226,744400000,2977600000,72.949,
002286.SZ,±£¡‰±¶,2010-04-29,10.5336,10.646,9.4353,9.5926,835644,4.1782,683000000,2732000000,66.932,
002286.SZ,±£¡‰±¶,2010-04-30,9.5954,9.6348,8.8511,8.9887,1118184,5.5909,640000000,2560000000,62.7181,
002286.SZ,±£¡‰±¶,2010-05-04,8.9803,9.1151,8.8764,8.9971,360609,1.803,640600000,2562400000,62.7769,
002286.SZ,±£¡‰±¶,2010-05-05,8.9971,9.2696,8.9044,9.2696,676273,3.3814,660000000,2640000000,64.6781,
002286.SZ,±£¡‰±¶,2010-05-06,9.264,9.2752,8.7078,8.7078,848691,4.2435,620000000,2480000000,60.7582,
002286.SZ,±£¡‰±¶,2010-05-07,8.4831,8.882,8.323,8.764,688796,3.444,624000000,2496000000,61.1502,
002286.SZ,±£¡‰±¶,2010-05-10,8.9606,9.0449,8.514,8.7668,546298,2.7315,624200000,2496800000,61.1698,
002286.SZ,±£¡‰±¶,2010-05-11,9.1264,9.146,8.7078,8.8061,976241,4.8812,627000000,2508000000,61.4441,
002286.SZ,±£¡‰±¶,2010-05-12,8.7584,8.8089,8.3174,8.4859,538838,2.6942,604200000,2416800000,59.2098,
002286.SZ,±£¡‰±¶,2010-05-13,8.5112,8.8005,8.1544,8.7359,638659,3.1933,622000000,2488000000,60.9542,
002286.SZ,±£¡‰±¶,2010-05-14,8.5955,8.7724,8.5112,8.6825,370552,1.8528,618200000,2472800000,60.5818,
002286.SZ,±£¡‰±¶,2010-05-17,8.5674,8.646,8.1601,8.1685,446241,2.2312,581600000,2326400000,56.9951,
002286.SZ,±£¡‰±¶,2010-05-18,8.146,8.4269,8.1123,8.3735,343163,1.7158,596200000,2384800000,58.4258,
002286.SZ,±£¡‰±¶,2010-05-19,8.2865,8.7528,8.2724,8.5252,417028,2.0851,607000000,2428000000,59.4842,
002286.SZ,±£¡‰±¶,2010-05-20,8.4691,8.5449,8.2865,8.3286,411544,2.0577,593000000,2372000000,58.1123,
002286.SZ,±£¡‰±¶,2010-05-21,8.0983,8.5561,8.0196,8.5561,475659,2.3783,609200000,2436800000,59.6998,
002286.SZ,±£¡‰±¶,2010-05-24,8.5561,8.9494,8.5561,8.8988,700567,3.5028,633600000,2534400000,62.0909,
002286.SZ,±£¡‰±¶,2010-05-25,8.719,8.837,8.6769,8.7359,506514,2.5326,622000000,2488000000,60.9542,
002286.SZ,±£¡‰±¶,2010-05-26,8.7106,8.837,8.6797,8.7584,275428,1.3771,623600000,2494400000,61.111,
002286.SZ,±£¡‰±¶,2010-05-27,8.7949,9.146,8.7359,9.1011,642765,3.2138,648000000,2592000000,63.5021,
002286.SZ,±£¡‰±¶,2010-05-28,9.1292,9.1938,8.9662,9.1067,650797,3.254,648400000,2593600000,63.5413,
002286.SZ,±£¡‰±¶,2010-05-31,9.1797,9.1797,8.7921,8.823,447548,2.2377,628200000,2512800000,61.5617,
002286.SZ,±£¡‰±¶,2010-06-01,8.7556,8.8342,8.3988,8.5814,467960,2.3398,611000000,2444000000,59.8762,
002286.SZ,±£¡‰±¶,2010-06-02,8.5674,8.7499,8.4269,8.7134,355879,1.7794,620400000,2481600000,60.7974,
002286.SZ,±£¡‰±¶,2010-06-03,8.7134,8.9219,8.6293,8.6659,692510,2.6635,615940000,2463760000,60.3603,
002286.SZ,±£¡‰±¶,2010-06-04,8.6,8.772,8.4866,8.7244,469507,1.8058,620100000,2480400000,60.768,
002286.SZ,±£¡‰±¶,2010-06-07,8.5964,9.5987,8.5342,9.5987,2160507,8.3096,682240000,2728960000,66.8575,
002286.SZ,±£¡‰±¶,2010-06-08,9.7596,10.3083,9.6023,9.9791,3459275,13.3049,709280000,2837120000,69.5073,
002286.SZ,±£¡‰±¶,2010-06-09,10.034,10.0962,9.7377,10.0011,1894185,7.2853,710840000,2843360000,69.6602,
002286.SZ,±£¡‰±¶,2010-06-10,9.9316,10.1986,9.8438,10.0889,1218909,4.6881,717080000,2868320000,70.2717,
002286.SZ,±£¡‰±¶,2010-06-11,10.0193,10.5607,9.9425,10.184,2039574,7.8445,723840000,2895360000,70.9342,
002286.SZ,±£¡‰±¶,2010-06-17,10.3156,10.3376,9.7011,9.7121,1495843,5.7532,690300000,2761200000,67.6474,
002286.SZ,±£¡‰±¶,2010-06-18,9.5401,9.6865,8.8854,8.911,1200346,4.6167,633360000,2533440000,62.0674,
002286.SZ,±£¡‰±¶,2010-06-21,8.7976,9.2182,8.6769,9.1817,712927,2.742,652600000,2610400000,63.9529,
002286.SZ,±£¡‰±¶,2010-06-22,9.1451,9.2841,9.1304,9.1487,473721,1.822,650260000,2601040000,63.7236,
002286.SZ,±£¡‰±¶,2010-06-23,9.1268,9.3719,9.0536,9.3133,507485,1.9519,661960000,2647840000,64.8701,
002286.SZ,±£¡‰±¶,2010-06-24,9.1853,9.456,9.1853,9.3133,413098,1.5888,661960000,2647840000,64.8701,
002286.SZ,±£¡‰±¶,2010-06-25,9.2548,9.4963,9.1487,9.4963,529397,2.0361,674960000,2699840000,66.1441,
002286.SZ,±£¡‰±¶,2010-06-28,9.4633,9.6828,9.3536,9.6279,934082,3.5926,684320000,2737280000,67.0613,
002286.SZ,±£¡‰±¶,2010-06-29,9.6572,9.7011,8.8159,8.9146,885668,3.4064,633620000,2534480000,62.0929,
002286.SZ,±£¡‰±¶,2010-06-30,8.5598,8.9622,8.5269,8.9183,556690,2.1411,633880000,2535520000,62.1184,
002286.SZ,±£¡‰±¶,2010-07-01,8.8488,9.0609,8.8341,8.911,324275,1.2472,633360000,2533440000,62.0674,
002286.SZ,±£¡‰±¶,2010-07-02,8.911,8.911,8.2306,8.622,599129,2.3043,612820000,2451280000,60.0546,
