´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002860.SZ,ÐÇË§¶û,2017-06-06,18.6498,19.2355,18.5694,18.8335,1168061,7.6846,747840000,3738151056,50.0466,
002860.SZ,ÐÇË§¶û,2017-06-07,18.7684,19.6604,18.7608,19.1321,1897097,12.4809,759696000,3797414426.4,50.84,
002860.SZ,ÐÇË§¶û,2017-06-08,18.9866,19.3005,18.4967,18.7187,1339382,8.8117,743280000,3715357452,49.7414,
002860.SZ,ÐÇË§¶û,2017-06-09,18.757,18.8603,18.378,18.7914,848420,5.5817,746168000,3729793401.2,49.9347,
002860.SZ,ÐÇË§¶û,2017-06-12,18.5656,18.5656,17.5894,18.0756,1281925,8.4337,717744000,3587713269.6,48.0325,
002860.SZ,ÐÇË§¶û,2017-06-13,17.8459,18.6345,17.8459,18.4163,832226,5.4752,731272000,3655334294.8,48.9379,
002860.SZ,ÐÇË§¶û,2017-06-14,18.6038,18.9292,18.3742,18.6115,987523,6.4969,739024000,3694083421.6,49.4566,
002860.SZ,ÐÇË§¶û,2017-06-15,18.6077,19.2431,18.4507,18.8527,1228367,8.0814,748600000,3741949990,50.0975,
002860.SZ,ÐÇË§¶û,2017-06-16,18.8756,18.9484,18.5311,18.6459,655251,4.3109,740392000,3700921502.8,49.5482,
002860.SZ,ÐÇË§¶û,2017-06-19,18.7455,18.7455,18.4507,18.5924,539943,3.5523,738264000,3690284487.6,49.4058,
002860.SZ,ÐÇË§¶û,2017-06-20,18.757,18.868,18.4545,18.4852,790870,5.2031,734008000,3669010457.2,49.1209,
002860.SZ,ÐÇË§¶û,2017-06-21,18.4507,18.6268,18.3512,18.489,567486,3.7335,734160000,3669770244,49.1311,
002860.SZ,ÐÇË§¶û,2017-06-22,18.489,18.5464,17.8382,17.8382,730117,4.8034,708320000,3540606488,47.4019,
002860.SZ,ÐÇË§¶û,2017-06-23,17.9263,18.0258,17.3406,17.7655,619730,4.0772,705432000,3526170538.8,47.2086,
002860.SZ,ÐÇË§¶û,2017-06-26,17.7885,17.9569,17.6124,17.8765,541115,3.56,709840000,3548204356,47.5036,
002860.SZ,ÐÇË§¶û,2017-06-27,17.8765,18.1445,17.8191,17.8765,597586,3.9315,709840000,3548204356,47.5036,
002860.SZ,ÐÇË§¶û,2017-06-28,17.8957,18.1713,17.8191,17.8957,676723,4.4521,710600000,3552003290,47.5544,
002860.SZ,ÐÇË§¶û,2017-06-29,18.0143,18.221,17.8268,18.1368,629491,4.1414,720176000,3599869858.4,48.1953,
002860.SZ,ÐÇË§¶û,2017-06-30,18.1828,18.7187,17.9033,18.7187,963608,6.3395,743280000,3715357452,49.7414,
002860.SZ,ÐÇË§¶û,2017-07-03,18.4507,18.7455,18.4048,18.6498,708065,4.6583,740544000,3701681289.6,49.5583,
002860.SZ,ÐÇË§¶û,2017-07-04,18.5617,18.6995,18.3282,18.3435,790285,5.1992,728384000,3640898345.6,48.7446,
002860.SZ,ÐÇË§¶û,2017-07-05,18.3435,18.6957,18.1904,18.5885,906270,5.9623,738112000,3689524700.8,49.3956,
002860.SZ,ÐÇË§¶û,2017-07-06,18.5924,19.1627,18.5273,19.0594,1602961,10.5458,756808000,3782978477.2,50.6468,
002860.SZ,ÐÇË§¶û,2017-07-07,19.0441,19.4766,18.9713,19.09,1457129,9.5864,758024000,3789056771.6,50.7281,
002860.SZ,ÐÇË§¶û,2017-07-10,18.8948,18.9484,17.8459,17.9148,1116477,7.3452,711360000,3555802224,47.6053,
002860.SZ,ÐÇË§¶û,2017-07-11,17.9914,18.0679,17.4363,17.4822,731316,4.8113,694184000,3469946315.6,46.4559,
002860.SZ,ÐÇË§¶û,2017-07-12,17.4937,17.7234,17.2143,17.7081,638995,4.2039,703152000,3514773736.8,47.056,
002860.SZ,ÐÇË§¶û,2017-07-13,17.6201,17.7081,17.2755,17.3827,489328,3.2193,690232000,3450191858.8,46.1914,
002860.SZ,ÐÇË§¶û,2017-07-14,17.6086,17.6086,17.3023,17.532,316894,2.0848,696160000,3479823544,46.5881,
002860.SZ,ÐÇË§¶û,2017-07-17,17.2679,17.2679,15.7788,15.7788,938448,6.174,626544000,3131841189.6,41.9293,
002860.SZ,ÐÇË§¶û,2017-07-18,15.6869,15.8439,15.2391,15.618,773412,5.0882,620160000,3099930144,41.5021,
002860.SZ,ÐÇË§¶û,2017-07-19,15.5223,15.6487,15.3156,15.6027,447377,2.9433,619552000,3096890996.8,41.4614,
002860.SZ,ÐÇË§¶û,2017-07-20,15.5836,16.0008,15.3998,15.5032,596277,3.9229,615600000,3077136540,41.1969,
002860.SZ,ÐÇË§¶û,2017-07-21,15.4649,15.6563,15.4113,15.4802,637936,4.1969,614688000,3072577819.2,41.1359,
002860.SZ,ÐÇË§¶û,2017-07-24,15.4802,15.9166,15.3616,15.7903,552614,3.6356,627000000,3134120550,41.9598,
002860.SZ,ÐÇË§¶û,2017-07-25,15.7712,15.9128,15.6601,15.9051,458754,3.0181,631560000,3156914154,42.265,
002860.SZ,ÐÇË§¶û,2017-07-26,15.9243,15.9511,15.7635,15.8362,491339,3.2325,628824000,3143237991.6,42.0819,
002860.SZ,ÐÇË§¶û,2017-07-27,15.8362,16.6286,15.618,16.1922,607354,3.9958,642960000,3213898164,43.0279,
002860.SZ,ÐÇË§¶û,2017-07-28,16.242,16.376,15.9702,16.0047,413308,2.7191,635512000,3176668610.8,42.5294,
002860.SZ,ÐÇË§¶û,2017-07-31,16.1578,16.5597,16.154,16.4487,535782,3.5249,653144000,3264803879.6,43.7094,
002860.SZ,ÐÇË§¶û,2017-08-01,16.4946,16.8238,16.2305,16.4602,594351,3.9102,653600000,3267083240,43.7399,
002860.SZ,ÐÇË§¶û,2017-08-02,16.3875,16.4602,15.9549,15.9779,438562,2.8853,634448000,3171350103.2,42.4582,
002860.SZ,ÐÇË§¶û,2017-08-03,15.9166,16.4066,15.8401,16.2229,527485,3.4703,644176000,3219976458.4,43.1092,
002860.SZ,ÐÇË§¶û,2017-08-04,15.9204,15.9243,15.3922,15.8094,967273,6.3636,627760000,3137919484,40.3733,
002860.SZ,ÐÇË§¶û,2017-08-07,15.6257,15.8477,15.3118,15.8477,480955,3.1642,629280000,3145517352,40.4711,
002860.SZ,ÐÇË§¶û,2017-08-08,15.7712,15.8477,15.5644,15.6869,455932,2.9996,622896000,3113606306.4,40.0605,
002860.SZ,ÐÇË§¶û,2017-08-09,15.6946,15.775,15.6142,15.7712,433539,2.8522,626240000,3130321616,40.2755,
002860.SZ,ÐÇË§¶û,2017-08-10,15.6946,15.7712,15.3156,15.3463,456777,3.0051,609368000,3045985281.2,39.1904,
002860.SZ,ÐÇË§¶û,2017-08-11,15.1587,15.2659,15.0438,15.0898,385777,2.538,599184000,2995079565.6,38.5355,
002860.SZ,ÐÇË§¶û,2017-08-14,15.1357,15.4152,15.086,15.3309,702977,4.6248,608760000,3042946134,39.1513,
002860.SZ,ÐÇË§¶û,2017-08-15,15.3807,15.6487,15.2927,15.618,830345,5.4628,620160000,3099930144,39.8845,
002860.SZ,ÐÇË§¶û,2017-08-16,15.618,15.909,15.5032,15.8056,970126,6.3824,627608000,3137159697.2,40.3635,
002860.SZ,ÐÇË§¶û,2017-08-17,15.798,16.575,15.5798,16.4525,2334654,15.3596,653296000,3265563666.4,42.0156,
002860.SZ,ÐÇË§¶û,2017-08-18,16.1157,16.2535,15.6946,15.6946,1471449,9.6806,623200000,3115125880,40.08,
002860.SZ,ÐÇË§¶û,2017-08-21,15.7712,15.974,15.641,15.9626,759148,4.9944,633840000,3168310956,40.7643,
002860.SZ,ÐÇË§¶û,2017-08-22,16.0008,16.1272,15.8439,15.9779,738393,4.8578,634448000,3171350103.2,40.8034,
002860.SZ,ÐÇË§¶û,2017-08-23,15.9013,16.0353,15.5568,16.0047,863718,5.6824,635512000,3176668610.8,40.8719,
002860.SZ,ÐÇË§¶û,2017-08-24,15.9932,16.0621,15.7635,15.7788,735930,4.8416,626544000,3131841189.6,40.2951,
002860.SZ,ÐÇË§¶û,2017-08-25,15.6946,16.1922,15.6946,16.085,921216,6.0606,638704000,3192624133.6,41.0771,
002860.SZ,ÐÇË§¶û,2017-08-28,16.2305,16.7664,16.1233,16.5214,1445401,9.5092,656032000,3279239828.8,42.1916,
002860.SZ,ÐÇË§¶û,2017-08-29,16.6286,17.0306,16.441,16.7205,1769033,11.6384,663936000,3318748742.4,42.6999,
002860.SZ,ÐÇË§¶û,2017-08-30,16.5023,16.9004,16.4066,16.8162,1416344,9.3181,667736000,3337743412.4,42.9443,
002860.SZ,ÐÇË§¶û,2017-08-31,16.9004,17.2373,16.8583,17.1875,1755983,11.5525,682480000,3411442732,43.8925,
002860.SZ,ÐÇË§¶û,2017-09-01,17.2449,17.2755,16.8621,17.1492,1247330,8.2061,680960000,3403844864,43.7948,
002860.SZ,ÐÇË§¶û,2017-09-04,17.2641,17.2641,16.7856,16.9961,1127277,7.4163,674880000,3373453392,43.4037,
002860.SZ,ÐÇË§¶û,2017-09-05,17.0727,17.0727,16.8468,16.9463,595429,3.9173,672904000,3363576163.6,43.2767,
002860.SZ,ÐÇË§¶û,2017-09-06,16.8889,16.8889,16.6248,16.7167,793718,5.2218,663784000,3317988955.6,42.6901,
002860.SZ,ÐÇË§¶û,2017-09-07,16.7626,16.9004,16.6707,16.6937,796462,5.2399,662872000,3313430234.8,42.6315,
002860.SZ,ÐÇË§¶û,2017-09-08,16.6784,16.7856,16.5176,16.6133,646201,4.2513,659680000,3297474712,42.4262,
002860.SZ,ÐÇË§¶û,2017-09-11,16.6822,17.1301,16.5406,17.0459,1063462,6.9965,676856000,3383330620.4,43.5308,
002860.SZ,ÐÇË§¶û,2017-09-12,17.0459,17.065,16.7167,17.0344,1348754,8.8734,676400000,3381051260,43.5015,
002860.SZ,ÐÇË§¶û,2017-09-13,17.0306,17.6851,16.8659,17.6086,2093185,13.771,699200000,3495019280,44.9678,
002860.SZ,ÐÇË§¶û,2017-09-14,17.509,17.5703,17.1109,17.2334,882754,5.8076,684304000,3420560173.6,44.0098,
002860.SZ,ÐÇË§¶û,2017-09-15,17.1263,17.555,17.1263,17.199,859408,5.654,682936000,3413722092.4,43.9218,
002860.SZ,ÐÇË§¶û,2017-09-18,17.0344,17.9761,16.8659,17.7617,1052641,6.9253,705280000,3525410752,45.3589,
002860.SZ,ÐÇË§¶û,2017-09-19,17.7387,17.7617,17.421,17.6086,796177,5.238,699200000,3495019280,44.9678,
002860.SZ,ÐÇË§¶û,2017-09-20,17.6851,17.7923,17.421,17.6354,879954,5.7892,700264000,3500337787.6,45.0363,
002860.SZ,ÐÇË§¶û,2017-09-21,17.6009,17.9416,17.2258,17.2449,760600,5.0039,684760000,3422839534,44.0392,
002860.SZ,ÐÇË§¶û,2017-09-22,17.1224,17.5512,17.0382,17.4669,1088537,7.1614,693576000,3466907168.4,44.6061,
002860.SZ,ÐÇË§¶û,2017-09-25,17.4708,17.6469,17.0076,17.1109,878291,5.7782,679440000,3396246996,43.697,
002860.SZ,ÐÇË§¶û,2017-09-26,17.0344,17.3215,16.441,16.5942,755854,4.9727,658920000,3293675778,42.3773,
002860.SZ,ÐÇË§¶û,2017-09-27,16.6478,16.8392,16.575,16.7894,557254,3.6661,666672000,3332424904.8,42.8759,
002860.SZ,ÐÇË§¶û,2017-09-28,16.6822,16.9119,16.6095,16.6095,485500,3.1941,659528000,3296714925.2,42.4164,
002860.SZ,ÐÇË§¶û,2017-09-29,16.6516,16.9157,16.6516,16.8392,456022,3.0001,668648000,3342302133.2,43.0029,
002860.SZ,ÐÇË§¶û,2017-10-09,17.1569,17.1798,16.843,17.0191,320731,2.1101,675792000,3378012112.8,43.4624,
002860.SZ,ÐÇË§¶û,2017-10-10,16.9425,17.5167,16.9425,17.4822,788955,5.1905,694184000,3469946315.6,44.6452,
002860.SZ,ÐÇË§¶û,2017-10-11,17.4861,17.8,17.2411,17.2411,694900,4.5717,684608000,3422079747.2,44.0294,
002860.SZ,ÐÇË§¶û,2017-10-12,17.2411,17.444,16.9961,17.2334,479230,3.1528,684304000,3420560173.6,44.0098,
002860.SZ,ÐÇË§¶û,2017-10-13,17.1798,17.8382,17.1339,17.6966,1635576,10.7604,702696000,3512494376.4,45.1927,
002860.SZ,ÐÇË§¶û,2017-10-16,17.888,17.8957,16.843,16.9234,1307531,8.6022,671992000,3359017442.8,43.218,
002860.SZ,ÐÇË§¶û,2017-10-17,16.8698,17.2066,16.7588,17.0956,615837,4.0516,678832000,3393207848.8,43.6579,
002860.SZ,ÐÇË§¶û,2017-10-18,17.0535,17.2717,16.732,16.9004,658854,4.3346,671080000,3354458722,43.1593,
002860.SZ,ÐÇË§¶û,2017-10-19,16.8813,17.153,16.7205,16.9157,601421,3.9567,671688000,3357497869.2,43.1984,
002860.SZ,ÐÇË§¶û,2017-10-20,16.8621,17.8421,16.6516,17.7311,2347503,15.4441,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-23,17.7311,17.7311,17.7311,17.7311,--,--,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-24,17.7311,17.7311,17.7311,17.7311,--,--,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-25,17.7311,17.7311,17.7311,17.7311,--,--,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-26,17.7311,17.7311,17.7311,17.7311,--,--,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-27,17.7311,17.7311,17.7311,17.7311,--,--,704064000,3519332457.6,45.2807,
002860.SZ,ÐÇË§¶û,2017-10-30,17.9148,18.5273,17.2258,18.1024,2325314,15.2981,718808000,3593031777.2,45.6711,
002860.SZ,ÐÇË§¶û,2017-10-31,17.8,18.9598,17.6583,18.3167,1959912,12.8942,727320000,3635579838,46.2119,
002860.SZ,ÐÇË§¶û,2017-11-01,18.1177,18.9484,18.1177,18.6536,2139876,14.0781,740696000,3702441076.4,47.0618,
002860.SZ,ÐÇË§¶û,2017-11-02,18.6421,19.09,18.3933,18.757,2367645,15.5766,744800000,3722955320,47.3226,
002860.SZ,ÐÇË§¶û,2017-11-03,18.6421,18.7493,18.1062,18.2517,1527533,10.0496,724736000,3622663462.4,46.0478,
002860.SZ,ÐÇË§¶û,2017-11-06,18.4775,19.0594,18.2976,18.9369,2212969,14.559,751944000,3758665299.6,47.7765,
002860.SZ,ÐÇË§¶û,2017-11-07,18.7952,19.1398,18.6536,19.0019,1943339,12.7851,754528000,3771581675.2,47.9407,
002860.SZ,ÐÇË§¶û,2017-11-08,18.979,19.0938,18.4967,18.5158,1833195,12.0605,735224000,3675088751.6,46.7141,
002860.SZ,ÐÇË§¶û,2017-11-09,18.3856,20.0278,18.3856,19.9053,3813569,25.0893,790400000,3950891360,50.2199,
002860.SZ,ÐÇË§¶û,2017-11-10,20.5408,21.8959,20.4872,20.8623,5259905,34.6046,828400000,4140838060,52.6343,
002860.SZ,ÐÇË§¶û,2017-11-13,21.3217,22.9486,20.7092,22.9486,4386220,28.8567,911240000,4554921866,57.8977,
002860.SZ,ÐÇË§¶û,2017-11-14,23.3505,24.7094,22.6462,23.1208,7271250,47.8372,918080000,4589112272,58.3323,
002860.SZ,ÐÇË§¶û,2017-11-15,23.0634,23.963,21.8308,23.8366,5456790,35.8999,946504000,4731192403.6,60.1383,
002860.SZ,ÐÇË§¶û,2017-11-16,23.1514,23.9553,21.8385,21.9342,4467233,29.3897,870960000,4353578364,55.3384,
002860.SZ,ÐÇË§¶û,2017-11-17,21.4059,21.7963,19.7407,20.1006,3956505,26.0296,798152000,3989640486.8,50.7124,
002860.SZ,ÐÇË§¶û,2017-11-20,20.6709,21.4174,20.2116,21.0576,3497251,23.0082,836152000,4179587186.8,53.1268,
002860.SZ,ÐÇË§¶û,2017-11-21,20.4948,22.0107,19.2087,21.7925,4695053,30.8885,865336000,4325466252.4,54.9811,
002860.SZ,ÐÇË§¶û,2017-11-22,21.0652,21.4212,20.1924,20.648,3351465,22.0491,819888000,4098289999.2,52.0935,
002860.SZ,ÐÇË§¶û,2017-11-23,20.7475,21.004,19.8173,20.4834,2989883,19.6703,813352000,4065619166.8,51.6782,
002860.SZ,ÐÇË§¶û,2017-11-24,20.1733,21.0461,20.001,20.6671,2712835,17.8476,820648000,4102088933.2,52.1417,
002860.SZ,ÐÇË§¶û,2017-11-27,20.1044,20.269,18.6,18.7187,2877308,18.9297,743280000,3715357452,47.226,
002860.SZ,ÐÇË§¶û,2017-11-28,18.9407,19.2852,18.378,19.0938,1948715,12.8205,758176000,3789816558.4,48.1724,
002860.SZ,ÐÇË§¶û,2017-11-29,18.868,19.0249,18.2019,18.9216,2182053,14.3556,751336000,3755626152.4,47.7379,
002860.SZ,ÐÇË§¶û,2017-11-30,18.9101,18.9407,18.0679,18.2976,2160868,14.2162,726560000,3631780904,46.1637,
002860.SZ,ÐÇË§¶û,2017-12-01,18.3818,18.6995,18.1598,18.6459,1784557,11.7405,740392000,3700921502.8,47.0425,
002860.SZ,ÐÇË§¶û,2017-12-04,17.6086,17.8076,16.7817,16.7817,3152299,20.7388,666368000,3330905331.2,42.3392,
002860.SZ,ÐÇË§¶û,2017-12-05,16.5023,17.0306,15.3539,15.775,2419384,15.917,626392000,3131081402.8,39.7992,
002860.SZ,ÐÇË§¶û,2017-12-06,15.6946,16.1731,15.3884,16.0123,1849847,12.17,635816000,3178188184.4,40.398,
002860.SZ,ÐÇË§¶û,2017-12-07,15.9626,16.2075,15.5836,15.909,1478754,9.7286,631712000,3157673940.8,40.1373,
002860.SZ,ÐÇË§¶û,2017-12-08,15.8133,16.5367,15.7712,16.2994,1719028,11.3094,647216000,3235172194.4,41.1223,
002860.SZ,ÐÇË§¶û,2017-12-11,16.2994,16.4104,16.1233,16.3836,1085003,7.1382,650560000,3251887504,41.3348,
002860.SZ,ÐÇË§¶û,2017-12-12,16.3071,16.3453,15.5032,15.53,1294400,8.5158,616664000,3082455047.6,39.1812,
002860.SZ,ÐÇË§¶û,2017-12-13,15.53,15.8669,15.53,15.8592,856875,5.6373,629736000,3147796712.4,40.0117,
002860.SZ,ÐÇË§¶û,2017-12-14,15.8592,16.0621,15.7367,16.0315,833550,5.4839,636576000,3181987118.4,40.4463,
002860.SZ,ÐÇË§¶û,2017-12-15,16.0621,16.3262,15.9472,15.9817,1140450,7.503,634600000,3172109890,40.3208,
002860.SZ,ÐÇË§¶û,2017-12-18,15.9932,16.0353,15.3884,15.5109,960881,6.3216,615904000,3078656113.6,39.1329,
002860.SZ,ÐÇË§¶û,2017-12-19,15.6142,15.8439,15.5223,15.7329,656694,4.3204,624720000,3122723748,39.693,
002860.SZ,ÐÇË§¶û,2017-12-20,15.7635,15.7635,15.3692,15.4343,810200,5.3303,612864000,3063460377.6,38.9397,
002860.SZ,ÐÇË§¶û,2017-12-21,15.5415,15.5415,14.7835,15.3041,1035411,6.8119,607696000,3037627626.4,38.6114,
002860.SZ,ÐÇË§¶û,2017-12-22,15.151,16.376,15.1166,16.0008,1903752,12.5247,635360000,3175908824,40.369,
002860.SZ,ÐÇË§¶û,2017-12-25,15.8592,16.0659,15.4764,15.775,1157206,7.6132,626392000,3131081402.8,39.7992,
002860.SZ,ÐÇË§¶û,2017-12-26,15.6946,16.3071,15.6678,16.2267,1877828,12.3541,644328000,3220736245.2,40.9389,
002860.SZ,ÐÇË§¶û,2017-12-27,16.0697,16.4487,15.9893,16.2611,1783754,11.7352,645696000,3227574326.4,41.0258,
002860.SZ,ÐÇË§¶û,2017-12-28,16.1922,16.8277,16.0774,16.3836,1645728,10.8272,650560000,3251887504,41.3348,
002860.SZ,ÐÇË§¶û,2017-12-29,16.3147,16.441,16.1731,16.3377,777974,5.1182,648736000,3242770062.4,41.2189,
002860.SZ,ÐÇË§¶û,2018-01-02,16.2496,16.4334,15.6946,16.3415,1027554,6.7602,648888000,3243529849.2,41.2286,
002860.SZ,ÐÇË§¶û,2018-01-03,16.3339,16.3377,15.974,16.1922,986826,6.4923,642960000,3213898164,40.8519,
002860.SZ,ÐÇË§¶û,2018-01-04,16.1884,16.1884,15.7023,15.798,1072894,7.0585,627304000,3135640123.6,39.8572,
002860.SZ,ÐÇË§¶û,2018-01-05,15.798,16.02,15.7061,15.9243,775891,5.1045,632320000,3160713088,40.1759,
002860.SZ,ÐÇË§¶û,2018-01-08,15.863,16.0468,15.7903,15.997,853118,5.6126,635208000,3175149037.2,40.3594,
002860.SZ,ÐÇË§¶û,2018-01-09,16.0506,16.7932,16.0506,16.3645,1691057,11.1254,649800000,3248088570,41.2865,
002860.SZ,ÐÇË§¶û,2018-01-10,16.441,16.441,15.5606,15.8822,1140577,7.5038,630648000,3152355433.2,40.0697,
002860.SZ,ÐÇË§¶û,2018-01-11,15.8515,16.0965,15.5415,15.9779,866269,5.6991,634448000,3171350103.2,40.3111,
002860.SZ,ÐÇË§¶û,2018-01-12,15.886,15.9166,15.641,15.6869,727069,4.7833,622896000,3113606306.4,39.5771,
002860.SZ,ÐÇË§¶û,2018-01-15,15.5032,15.6563,14.9328,15.017,884354,5.8181,596296000,2980643616.4,37.887,
002860.SZ,ÐÇË§¶û,2018-01-16,15.1931,15.4994,15.0438,15.3041,610239,4.0147,607696000,3037627626.4,38.6114,
002860.SZ,ÐÇË§¶û,2018-01-17,15.3041,16.0774,15.0898,15.7903,1045073,6.8755,627000000,3134120550,39.8379,
002860.SZ,ÐÇË§¶û,2018-01-18,16.0774,16.8238,15.9051,16.3147,2066769,13.5972,647824000,3238211341.6,41.161,
002860.SZ,ÐÇË§¶û,2018-01-19,16.3645,16.3645,15.8669,15.9013,1294098,8.5138,631408000,3156154367.2,40.118,
002860.SZ,ÐÇË§¶û,2018-01-22,15.8822,15.8822,15.3884,15.7558,787743,5.1825,625632000,3127282468.8,39.751,
002860.SZ,ÐÇË§¶û,2018-01-23,15.8209,16.3798,15.7367,16.0621,1232404,8.1079,637792000,3188065412.8,40.5236,
002860.SZ,ÐÇË§¶û,2018-01-24,16.0659,16.2229,15.752,16.1999,1087222,7.1528,643264000,3215417737.6,40.8712,
