´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-10,6.4269,6.5628,6.3634,6.4722,2803509,3.6888,1085280000,5426400000,76.9692,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-11,6.4586,6.7532,6.3679,6.445,6134155,8.0713,1080720000,5403600000,76.6459,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-12,6.4405,6.9345,6.4405,6.8665,9646289,12.6925,1151400000,5757000000,81.6586,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-13,6.803,6.803,6.6172,6.7079,4497326,5.9175,1124800000,5624000000,79.772,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-14,6.7169,6.7849,6.5175,6.6082,3283585,4.3205,1108080000,5540400000,78.5863,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-17,6.5402,6.6127,6.4858,6.5719,3793617,4.9916,1102000000,5510000000,78.1551,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-18,6.5719,6.5719,6.5719,6.5719,--,--,1102000000,5510000000,78.1551,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-19,6.5719,6.6082,6.3725,6.4087,3438445,4.5243,1074640000,5373200000,76.2146,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-20,6.4314,6.5175,6.3815,6.4722,2407043,3.1672,1085280000,5426400000,76.9692,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-21,6.4722,6.4994,6.0507,6.1504,3920881,5.1591,1031320000,5156600000,73.1423,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-24,6.1187,6.1323,5.7833,5.8467,3835751,5.047,980400000,4902000000,69.531,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-25,5.8694,5.96,5.8195,5.892,2063608,2.7153,988000000,4940000000,70.07,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-26,5.892,5.951,5.8014,5.8014,1606896,2.1143,972800000,4864000000,68.992,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-27,5.8377,5.9736,5.8059,5.9238,1561566,2.0547,993320000,4966600000,70.4473,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-09-28,5.951,6.0008,5.9192,5.951,1858004,2.4447,997880000,4989400000,70.7707,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-08,6.0053,6.0507,5.8467,5.8558,1859655,2.4469,981920000,4909600000,69.6388,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-09,5.8558,6.0733,5.8105,6.028,2751363,3.6202,1010800000,5054000000,71.687,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-10,6.028,6.0597,5.9192,5.9374,1795280,2.3622,995600000,4978000000,70.609,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-11,5.9147,6.0416,5.9011,6.0008,2137649,2.8127,1006240000,5031200000,71.3636,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-12,6.0053,6.0235,5.5838,5.883,3251872,4.2788,986480000,4932400000,69.9622,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-15,5.9056,6.3181,5.747,6.2002,6347727,8.3523,1039680000,5198400000,73.7352,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-16,6.1368,6.1368,5.9419,6.028,2590368,3.4084,1010800000,5054000000,71.687,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-17,6.0189,6.0189,5.8784,5.8875,1876966,2.4697,987240000,4936200000,70.0161,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-18,5.8694,5.8694,5.7425,5.7425,1967700,2.5891,962920000,4814600000,68.2913,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-19,5.8331,5.8558,5.6564,5.6881,1467400,1.9308,953800000,4769000000,67.6445,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-22,5.6428,5.7289,5.5793,5.5838,1419458,1.8677,936320000,4681600000,66.4048,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-23,5.5748,5.6518,5.3074,5.4252,1658066,2.1817,909720000,4548600000,64.5183,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-24,5.4343,5.4751,5.2484,5.2983,1462311,1.9241,888440000,4442200000,63.0091,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-25,5.2983,5.2983,4.768,4.768,3340209,4.395,799520000,3997600000,67.0261,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-26,4.6456,4.7726,4.487,4.6185,2132574,2.806,774440000,3872200000,64.9236,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-29,4.6456,4.6864,4.5142,4.6456,1408309,1.853,779000000,3895000000,65.3058,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-30,4.6683,4.8405,4.6003,4.7726,1706186,2.245,800280000,4001400000,67.0898,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-10-31,4.7952,5.0581,4.7454,5.0309,3061071,4.0277,843600000,4218000000,70.7215,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-01,4.972,4.972,4.7499,4.7499,1876913,2.4696,796480000,3982400000,66.7712,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-02,4.7272,4.7272,4.5278,4.5913,1411807,1.8576,769880000,3849400000,64.5413,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-05,4.5777,4.759,4.5142,4.7454,1440135,1.8949,795720000,3978600000,66.7075,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-06,4.7046,4.7952,4.6592,4.7,1187304,1.5622,788120000,3940600000,66.0704,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-07,4.6774,4.8269,4.6774,4.7997,1252596,1.6482,804840000,4024200000,67.4721,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-08,4.7862,4.7862,4.555,4.5731,973803,1.2813,766840000,3834200000,64.2864,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-09,4.5414,4.6683,4.5278,4.6139,1089011,1.4329,773680000,3868400000,64.8598,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-12,4.5369,4.623,4.351,4.4326,1296177,1.7055,743280000,3716400000,62.3113,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-13,4.4915,4.5686,4.4417,4.5006,897577,1.181,754680000,3773400000,63.267,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-14,4.555,4.6547,4.5278,4.6547,1611672,2.1206,780520000,3902600000,65.4333,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-15,4.6003,4.7544,4.5414,4.7544,2327915,3.063,797240000,3986200000,66.835,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-16,4.7136,4.972,4.6683,4.9312,5714617,7.5192,826880000,4134400000,69.3198,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-19,4.9856,5.4252,4.9629,5.4252,10861725,14.2917,909720000,4548600000,76.2645,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-20,5.4388,5.7379,5.2575,5.3436,10410297,13.6978,896040000,4480200000,75.1176,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-21,5.3527,5.5657,5.2122,5.4751,5249989,6.9079,918080000,4590400000,76.9653,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-22,5.4751,5.4751,5.4751,5.4751,--,--,918080000,4590400000,76.9653,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-23,5.0762,5.2983,4.9267,5.2303,11131968,11.7179,1096300000,4385200000,73.5248,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-26,5.253,5.3482,5.0128,5.1397,7503266,7.8982,1077300000,4309200000,72.2506,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-27,5.0354,5.1125,4.6275,4.6411,6790568,7.148,972800000,3891200000,65.2421,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-28,4.6411,4.759,4.5369,4.6819,3517291,3.7024,981350000,3925400000,65.8155,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-29,4.7454,4.8043,4.5686,4.8043,3858633,4.0617,1007000000,4028000000,67.5358,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-11-30,4.7635,4.7635,4.555,4.5777,3631548,3.8227,959500000,3838000000,64.3501,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-03,4.4961,4.6411,4.4915,4.5958,2651648,2.7912,963300000,3853200000,64.605,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-04,4.6049,4.6683,4.5595,4.5958,2363843,2.4883,963300000,3853200000,64.605,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-05,4.6049,4.981,4.5278,4.8813,6240312,6.5687,1023150000,4092600000,68.6189,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-06,4.8723,4.9765,4.7862,4.9267,4104588,4.3206,1032650000,4130600000,69.2561,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-07,4.9176,5.0218,4.8451,5.0037,3857008,4.06,1048800000,4195200000,70.3392,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-10,4.9403,5.1986,4.8587,5.1215,4971433,5.2331,1073500000,4294000000,71.9957,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-11,5.1261,5.185,4.9856,5.0898,4309796,4.5366,1066850000,4267400000,71.5497,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-12,5.0536,5.0672,4.9403,4.9992,3861669,4.0649,1047850000,4191400000,70.2755,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-13,4.9992,5.2484,4.9856,5.0309,5892508,6.2026,1054500000,4218000000,70.7215,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-14,4.9901,5.1397,4.9357,5.1351,3718701,3.9144,1076350000,4305400000,72.1868,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-17,5.1351,5.3255,5.1351,5.1578,4547994,4.7874,1081100000,4324400000,72.5054,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-18,5.1533,5.2122,5.0082,5.0173,2162392,2.2762,1051650000,4206600000,70.5303,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-19,5.0762,5.1578,5.0264,5.0989,2313034,2.4348,1068750000,4275000000,71.6771,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-20,5.1442,5.2802,5.0672,5.2439,3728565,3.9248,1099150000,4396600000,73.716,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-21,5.2122,5.3482,5.1941,5.321,4338036,4.5664,1115300000,4461200000,74.7991,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-24,5.3618,5.5159,5.2666,5.3074,6409942,6.7473,1112450000,4449800000,74.6079,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-25,5.3074,5.5204,5.2439,5.5113,5902825,6.2135,1155200000,4620800000,77.475,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-26,5.5113,5.6518,5.4796,5.6337,5199700,5.4734,1180850000,4723400000,79.1953,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-27,5.6564,5.7606,5.5748,5.6156,5365374,5.6478,1177050000,4708200000,78.9404,
002162.SZ,ÔÃÐÄ½¡¿µ,2007-12-28,5.5974,5.6428,5.4479,5.4615,4170567,4.3901,1144750000,4579000000,76.7742,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-02,5.4161,5.6564,5.4161,5.6382,3601033,3.7906,1181800000,4727200000,79.259,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-03,5.6382,5.8014,5.5974,5.7878,5341476,5.6226,1213150000,4852600000,81.3615,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-04,5.8105,5.9736,5.6881,5.9374,7460139,7.8528,1244500000,4978000000,83.4641,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-07,6.0461,6.232,5.9963,6.1323,14388394,15.1457,1285350000,5141400000,86.2037,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-08,6.1957,6.2048,5.8467,5.9011,8402547,8.8448,1236900000,4947600000,82.9543,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-09,5.8105,6.028,5.8105,6.0008,3546062,3.7327,1257800000,5031200000,84.356,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-10,6.0008,6.0008,6.0008,6.0008,--,--,1257800000,5031200000,84.356,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-11,6.028,6.1187,5.815,5.8966,3507246,3.6918,1235950000,4943800000,82.8906,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-14,5.8648,5.9555,5.7379,5.8875,3664325,3.8572,1234050000,4936200000,82.7632,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-15,5.8966,6.0416,5.8966,6.0144,3783838,3.983,1260650000,5042600000,84.5472,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-16,6.0099,6.0099,5.8467,5.8784,3025319,3.1845,1232150000,4928600000,82.6358,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-17,5.8331,5.9374,5.6428,5.8014,4507716,4.745,1216000000,4864000000,81.5527,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-18,5.8014,6.0733,5.8014,6.0643,6208383,6.5351,1271100000,5084400000,85.248,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-21,6.1685,6.2456,5.8422,5.883,9491756,9.9913,1233100000,4932400000,82.6995,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-22,5.7561,5.7561,5.2938,5.2938,5020121,5.2843,1109600000,4438400000,74.4168,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-23,5.0536,5.4887,5.0536,5.4841,4374067,4.6043,1149500000,4598000000,77.0928,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-24,5.4932,5.6201,5.2575,5.5748,3889793,4.0945,1168500000,4674000000,78.367,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-25,5.5068,5.7107,5.3935,5.6609,3840723,4.0429,1186550000,4746200000,79.5776,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-28,5.6428,5.6428,5.0943,5.0943,2607937,2.7452,1067800000,4271200000,71.6134,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-29,5.1125,5.2484,5.0218,5.1351,1314761,1.384,1076350000,4305400000,72.1868,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-30,5.1895,5.2892,5.0762,5.1941,1293125,1.3612,1088700000,4354800000,73.0151,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-01-31,5.1941,5.2484,5.0082,5.0082,1024101,1.078,1049750000,4199000000,70.4029,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-01,5.0309,5.1125,4.5369,4.6411,1896519,1.9963,972800000,3891200000,65.2421,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-04,4.8043,5.0762,4.7318,5.0581,1386060,1.459,1060200000,4240800000,71.1037,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-05,4.9856,5.3255,4.8949,5.3255,1641219,1.7276,1116250000,4465000000,74.8628,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-13,5.1895,5.2575,5.0218,5.1442,1057989,1.1137,1078250000,4313000000,72.3143,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-14,5.1759,5.2167,5.0943,5.185,871072,0.9169,1086800000,4347200000,72.8877,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-15,5.1895,5.1895,4.9357,5.0309,1316625,1.3859,1054500000,4218000000,70.7215,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-18,5.0672,5.2167,5.0354,5.1215,1482219,1.5602,1073500000,4294000000,71.9957,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-19,5.1623,5.3028,5.1215,5.2666,1574087,1.6569,1103900000,4415600000,74.0345,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-20,5.2983,5.3708,5.1306,5.1578,1920971,2.0221,1081100000,4324400000,72.5054,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-21,5.1669,5.3028,5.0218,5.2711,2029527,2.1363,1104850000,4419400000,74.0982,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-22,5.3074,5.4705,5.2394,5.4161,5209357,5.4835,1135250000,4541000000,76.1371,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-25,5.4841,5.7289,5.4388,5.5612,9722305,10.234,1165650000,4662600000,78.1759,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-26,5.6609,5.6836,5.2122,5.398,4392221,4.6234,1131450000,4525800000,75.8822,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-27,5.3935,5.5295,5.2575,5.5159,2322589,2.4448,1156150000,4624600000,77.5387,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-28,5.5068,5.5068,5.2802,5.3119,1976248,2.0803,1113400000,4453600000,76.7733,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-02-29,5.3255,5.4161,5.2938,5.3346,1709522,1.7995,1118150000,4472600000,77.1008,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-03,5.321,5.4841,5.2122,5.4751,3486938,3.6705,1147600000,4590400000,79.1315,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-04,5.4841,5.534,5.3482,5.3527,2589975,2.7263,1121950000,4487800000,77.3628,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-05,5.3482,5.3935,4.972,5.1714,4586297,4.8277,1083950000,4335800000,74.7426,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-06,5.1714,5.2802,5.0943,5.2394,2409057,2.5358,1098200000,4392800000,75.7252,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-07,5.1895,5.2122,4.9992,5.0626,2051589,2.1596,1061150000,4244600000,73.1704,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-10,4.9765,5.0989,4.9674,5.0309,1440905,1.5167,1054500000,4218000000,72.7119,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-11,4.9901,5.185,4.9584,5.1533,979909,1.0315,1080150000,4320600000,74.4805,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-12,5.2122,5.2349,4.972,4.9765,1167000,1.2284,1043100000,4172400000,71.9258,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-13,4.9403,4.9403,4.7136,4.8179,1453371,1.5299,1009850000,4039400000,69.6331,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-14,4.7635,4.9312,4.7635,4.8859,767253,0.8076,1024100000,4096400000,70.6157,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-17,4.8949,4.9403,4.5187,4.5187,1320928,1.3905,947150000,3788600000,65.3097,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-18,4.5187,4.6411,4.0655,4.0791,2132254,2.2445,855000000,3420000000,58.9556,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-19,4.1335,4.419,4.1335,4.2604,1540225,1.6213,893000000,3572000000,61.5758,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-20,4.0791,4.4372,4.0428,4.3873,1482057,1.5601,919600000,3678400000,63.41,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-21,4.351,4.4644,4.3148,4.3964,1212247,1.276,921500000,3686000000,63.541,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-24,4.3964,4.4598,4.2604,4.2604,891384,0.9383,893000000,3572000000,61.5758,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-25,4.1924,4.3057,4.1335,4.3012,1138090,1.198,901550000,3606200000,62.1654,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-26,4.3148,4.4372,4.2604,4.3329,1262449,1.3289,908200000,3632800000,62.6239,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-27,4.2377,4.2423,4.0655,4.0791,1123615,1.1828,855000000,3420000000,58.9556,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-28,4.0519,4.1833,3.8253,4.1516,1427490,1.5026,870200000,3480800000,60.0037,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-03-31,4.0202,4.1018,3.9658,3.9885,738491,0.7774,836000000,3344000000,57.6455,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-01,3.9885,4.07,3.5896,3.5896,1247976,1.3137,752400000,3009600000,51.8809,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-02,3.6259,3.7029,3.2633,3.363,1384963,1.4579,704900000,2819600000,48.6056,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-03,3.3947,3.5352,3.2633,3.4718,1137080,1.1969,727700000,2910800000,50.1777,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-07,3.4446,3.6893,3.3993,3.6621,1506375,1.5857,767600000,3070400000,52.929,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-08,3.6259,3.7392,3.5941,3.6893,1457642,1.5344,773300000,3093200000,53.322,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-09,3.6712,3.7301,3.5443,3.5488,1573913,1.6568,743850000,2975400000,51.2913,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-10,3.4944,3.6395,3.4446,3.6395,773207,0.8139,762850000,3051400000,52.6015,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-11,3.6621,3.9613,3.6485,3.857,2743910,2.8883,808450000,3233800000,55.7458,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-14,3.8525,4.0111,3.6531,3.7075,4111381,4.3278,777100000,3108400000,53.5841,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-15,3.6712,3.9069,3.5035,3.9069,2232854,2.3504,818900000,3275600000,56.4663,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-16,3.9386,4.0202,3.7573,3.78,3039407,3.1994,792300000,3169200000,54.6322,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-17,3.7754,3.78,3.4944,3.5624,1720034,1.8106,746700000,2986800000,51.4879,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-18,3.5579,3.5579,3.2859,3.3177,1294349,1.3625,695400000,2781600000,47.9505,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-21,3.5805,3.6032,3.2905,3.3585,1211312,1.2751,703950000,2815800000,48.5401,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-22,3.3585,3.3585,3.3585,3.3585,--,--,703950000,2815800000,47.7124,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-23,3.2542,3.6168,3.1273,3.5941,2265601,2.3848,753350000,3013400000,51.0607,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-24,3.8978,3.9522,3.7165,3.9295,4862452,5.1184,823650000,3294600000,55.8255,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-25,3.8434,3.9341,3.7165,3.7845,3313179,3.4876,793250000,3173000000,53.765,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-28,3.7165,3.7754,3.6213,3.6757,1446069,1.5222,770450000,3081800000,52.2197,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-29,3.6621,3.7392,3.6259,3.6621,922436,0.971,767600000,3070400000,52.0265,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-04-30,3.6893,3.7936,3.6803,3.7618,1999204,2.1044,788500000,3154000000,53.4431,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-05,3.857,3.8978,3.7618,3.8525,1875132,1.9738,807500000,3230000000,54.7309,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-06,3.8072,3.8797,3.7528,3.848,2160272,2.274,806550000,3226200000,54.6665,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-07,3.8253,3.9794,3.8026,3.8072,3366155,3.5433,798000000,3192000000,54.087,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-08,3.7618,3.8978,3.7075,3.8933,2368025,2.4927,816050000,3264200000,55.3104,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-09,3.925,3.9341,3.6848,3.7664,1951311,2.054,789450000,3157800000,53.5075,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-12,3.7618,3.8026,3.6349,3.7573,1563907,1.6462,787550000,3150200000,53.3787,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-13,3.6304,3.7573,3.5896,3.7165,1832628,1.9291,779000000,3116000000,52.7992,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-14,3.6939,3.8797,3.6848,3.8616,2700391,2.8425,809400000,3237600000,54.8596,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-15,3.8616,3.9567,3.8208,3.8208,2683966,2.8252,800850000,3203400000,54.2801,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-16,3.8208,3.925,3.8072,3.8978,2553280,2.6877,817000000,3268000000,55.3748,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-19,3.8842,4.0247,3.8072,3.9613,3414152,3.5938,830300000,3321200000,56.2762,
002162.SZ,ÔÃÐÄ½¡¿µ,2008-05-20,3.9386,4.0111,3.567,3.5896,2816266,2.9645,752400000,3009600000,50.9963,
