´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-04,2.3731,2.4283,2.3731,2.4013,4226858,7.0448,1227000000,5645157305.4,19.9783,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-05,2.4036,2.4071,2.3789,2.3954,3547223,5.912,1224000000,5631354964.8,19.9294,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-06,2.3954,2.4494,2.3484,2.4388,6887743,11.4796,1246200000,5733492285.24,20.2909,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-07,2.4388,2.4423,2.3848,2.3895,3855031,6.4251,1221000000,5617552624.2,19.8806,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-08,2.3754,2.3766,2.3343,2.3343,3821167,6.3686,1192800000,5487810622.56,19.4214,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-11,2.3367,2.3649,2.332,2.3543,2369300,3.9488,1203000000,5534738580.6,19.5875,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-12,2.3555,2.3555,2.2967,2.2979,4008649,6.6811,1174200000,5402236110.84,19.1186,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-13,2.2944,2.3695,2.2909,2.3273,2643033,4.4051,1189200000,5471247813.84,19.3628,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-14,2.3484,2.359,2.3132,2.3261,1960357,3.2673,1188600000,5468487345.72,19.353,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-15,2.332,2.3508,2.3144,2.3355,1932271,3.2205,1193400000,5490571090.68,19.4312,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-18,2.3355,2.366,2.3226,2.3425,3169549,5.2826,1197000000,5507133899.4,19.4898,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-19,2.3496,2.4059,2.3414,2.3836,3529474,5.8825,1218000000,5603750283.6,19.8317,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-20,2.3836,2.3895,2.3367,2.3437,3148031,5.2467,1197600000,5509894367.52,19.4996,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-21,2.3367,2.3707,2.3226,2.3261,1937241,3.2287,1188600000,5468487345.72,19.353,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-22,2.3238,2.3425,2.3144,2.3202,1362310,2.2705,1185600000,5454685005.12,19.3042,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-25,2.3179,2.359,2.3179,2.3308,1610651,2.6844,1191000000,5479529218.2,19.3921,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-26,2.3249,2.3531,2.2721,2.2733,2715574,4.526,1161600000,5344266280.32,18.9134,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-27,2.2733,2.2991,2.2216,2.2275,2780795,4.6347,1138200000,5236608023.64,18.5324,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-28,2.231,2.2416,2.1782,2.1993,2578297,4.2972,1123800000,5170356788.76,18.2979,
002078.SZ,Ì«ÑôÖ½Òµ,2006-12-29,2.2251,2.2662,2.2087,2.2369,2171585,3.6193,1143000000,5258691768.6,18.6106,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-04,2.2921,2.2932,2.1934,2.2005,4072229,6.787,1124400000,5173117256.88,18.3077,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-05,2.2134,2.2545,2.1899,2.2545,1721955,2.8699,1152000000,5300098790.4,18.7571,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-08,2.2838,2.3848,2.2545,2.3836,5565822,9.2764,1218000000,5603750283.6,19.8317,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-09,2.3954,2.4764,2.3954,2.4423,6668630,11.1144,1248000000,5741773689.6,20.3202,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-10,2.4635,2.6866,2.4189,2.6302,8141253,13.5688,1344000000,6183448588.8,21.8833,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-11,2.642,2.6866,2.5492,2.5692,5271118,8.7852,1312800000,6039904246.56,21.3753,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-12,2.5363,2.6067,2.4423,2.4846,5931465,9.8858,1269600000,5841150541.92,20.6719,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-15,2.5034,2.7336,2.5034,2.7336,7740201,12.9003,1396800000,6426369783.36,22.743,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-16,2.7911,2.8827,2.7606,2.8181,4984715,8.3079,1440000000,6625123488,23.4464,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-17,2.8169,2.9308,2.7958,2.912,5230171,8.717,1488000000,6845960937.6,24.2279,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-18,2.912,2.9355,2.7946,2.9156,2942665,4.9044,1489800000,6854242341.96,24.2572,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-19,2.8968,3.0529,2.8968,3.0177,2998276,4.9971,1542000000,7094403068.4,25.1072,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-22,3.0494,3.1527,3.0494,3.1363,3670369,6.1173,1602600000,7373210348.52,26.0939,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-23,3.1527,3.1527,2.9919,3.0776,2339237,3.8987,1572600000,7235186942.52,25.6054,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-24,3.1116,3.121,3.0177,3.121,2317115,3.8619,1594800000,7337324262.96,25.9669,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-25,3.0999,3.1739,3.006,3.0189,2981642,4.9694,1542600000,7097163536.52,25.1169,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-26,2.9825,3.1046,2.8651,3.0647,3159330,5.2656,1566000000,7204821793.2,25.4979,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-29,3.0788,3.3711,3.0788,3.3465,3043469,5.0724,1710000000,7867334142,27.8426,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-30,3.3312,3.3817,3.2291,3.3512,1459963,2.4333,1712400000,7878376014.48,27.8816,
002078.SZ,Ì«ÑôÖ½Òµ,2007-01-31,3.3347,3.3524,3.1246,3.3465,2741687,4.5695,1710000000,7867334142,27.8426,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-01,3.2702,3.3406,3.2056,3.3113,2212071,3.6868,1692000000,7784520098.4,27.5495,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-02,3.276,3.323,3.0388,3.0529,2830220,4.717,1560000000,7177217112,25.4002,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-05,3.0424,3.1469,2.966,3.1445,2941535,4.9026,1606800000,7392533625.36,26.1622,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-06,3.1445,3.1445,3.1445,3.1445,--,--,1606800000,7392533625.36,26.1622,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-07,3.2056,3.3089,3.2056,3.2972,2712306,4.5205,1684800000,7751394480.96,27.4322,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-08,3.2702,3.4287,3.2479,3.4287,3237448,5.3957,1752000000,8060566910.4,28.5264,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-09,3.4968,3.4968,3.3441,3.4381,1687881,2.8131,1756800000,8082650655.36,28.6046,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-12,3.4404,3.7762,3.4404,3.7492,3519224,5.8654,1915800000,8814174707.16,31.1934,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-13,3.7434,3.7868,3.6847,3.6894,1420432,2.3674,1885200000,8673390833.04,30.6952,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-14,3.7222,3.7445,3.5614,3.687,1531560,2.5526,1884000000,8667869896.8,30.6757,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-15,3.687,3.7199,3.6459,3.6659,1603869,2.6731,1873200000,8618181470.64,30.4998,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-16,3.6647,3.6917,3.5226,3.6166,5337523,7.1167,2310000000,8502241809.6,30.0895,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-26,3.6142,3.7445,3.6142,3.7128,2489813,3.3198,2371500000,8728600195.44,30.8906,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-27,3.7152,3.869,3.3418,3.3418,2991582,3.9888,2134500000,7856292269.52,27.8035,
002078.SZ,Ì«ÑôÖ½Òµ,2007-02-28,3.3559,3.6166,3.3559,3.6048,3290390,4.3872,2302500000,8474637128.4,28.03,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-01,3.6318,3.6377,3.3664,3.4111,1877024,2.5027,2178750000,8019159888.6,26.5235,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-02,3.3841,3.4639,3.3571,3.4287,1428551,1.9047,2190000000,8060566910.4,26.6605,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-05,3.4052,3.4346,3.2467,3.4017,2151379,2.8685,2172750000,7997076143.64,26.4505,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-06,3.3817,3.404,3.3265,3.3582,1201705,1.6023,2145000000,7894938823.2,26.1126,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-07,3.3817,3.5226,3.3782,3.4721,1543753,2.0583,2217750000,8162704230.84,26.9983,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-08,3.4827,3.5438,3.458,3.4827,1063883,1.4185,2224500000,8187548443.92,27.0805,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-09,3.5179,3.5344,3.4052,3.5144,1067142,1.4229,2244750000,8262081083.16,27.327,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-12,3.5132,3.5402,3.4169,3.4522,1261585,1.6821,2205000000,8115776272.8,26.8431,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-13,3.4522,3.4698,3.3559,3.3888,1825304,2.4337,2164500000,7966710994.32,26.35,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-14,3.3465,3.3465,3.2526,3.2655,1962492,2.6167,2085750000,7676861841.72,25.3914,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-15,3.2878,3.3841,3.2619,3.3477,1506970,2.0093,2138250000,7870094610.12,26.0305,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-16,3.3465,3.4627,3.3254,3.4029,2392980,3.1906,2173500000,7999836611.76,26.4596,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-19,3.289,3.5344,3.2878,3.4757,1419974,1.8933,2220000000,8170985635.2,27.0257,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-20,3.471,3.6048,3.4416,3.5743,1717106,2.2895,2283000000,8402864957.28,27.7926,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-21,3.5872,3.6365,3.5285,3.5813,1909757,2.5463,2287500000,8419427766,27.8474,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-22,3.5766,3.6283,3.4933,3.5062,1713158,2.2842,2239500000,8242757806.32,27.2631,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-23,3.4991,3.5062,3.4122,3.4439,1213519,1.618,2199750000,8096452995.96,26.7792,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-26,3.4522,3.5085,3.4287,3.5038,1137588,1.5168,2238000000,8237236870.08,27.2448,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-27,3.4991,3.5907,3.4475,3.5379,1446696,1.9289,2259750000,8317290445.56,27.5096,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-28,3.5379,3.8279,3.5226,3.7222,4172116,5.5628,2377500000,8750683940.4,28.943,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-29,3.734,3.8115,3.5989,3.7222,1855253,2.4737,2377500000,8750683940.4,28.943,
002078.SZ,Ì«ÑôÖ½Òµ,2007-03-30,3.6753,3.9559,3.6166,3.8984,2244137,2.9922,2490000000,9164754158.4,30.3126,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-02,3.9078,3.9629,3.8397,3.9559,1270862,1.6945,2526750000,9300017096.28,30.76,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-03,3.9571,3.9606,3.7586,3.9218,1721011,2.2947,2505000000,9219963520.8,30.4952,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-04,3.9218,3.97,3.7974,3.9218,1259539,1.6794,2505000000,9219963520.8,30.4952,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-05,3.8866,3.9218,3.8514,3.8819,876204,1.1683,2479500000,9126107604.72,30.1848,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-06,3.8479,3.9265,3.8173,3.8843,989611,1.3195,2481000000,9131628540.96,30.203,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-09,3.8843,3.9183,3.8397,3.8514,1604633,2.1395,2460000000,9054335433.6,29.9474,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-10,3.8584,3.9207,3.7105,3.9125,1632311,2.1764,2499000000,9197879775.84,30.4221,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-11,3.9101,4.1743,3.7845,4.132,1776458,2.3686,2639250000,9714087314.28,32.1295,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-12,4.1074,4.3434,4.0628,4.2506,2231772,2.9757,2715000000,9992894594.4,33.0517,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-13,4.2271,4.3176,4.0862,4.1426,2009597,2.6795,2646000000,9738931527.36,32.2117,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-16,4.1085,4.1684,4.0029,4.1085,2102580,2.8034,2624250000,9658877951.88,31.9469,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-17,4.1085,4.1626,4.004,4.0851,2058614,2.7448,2609250000,9603668589.48,32.8406,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-18,4.1097,4.1097,3.9806,4.0628,2844544,3.7927,2595000000,9551219695.2,32.6612,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-19,4.0569,4.0569,3.7551,3.7845,2294474,3.0593,2417250000,8896988750.76,30.424,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-20,3.7845,3.7845,3.7845,3.7845,--,--,2417250000,8896988750.76,30.424,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-23,3.9923,4.0252,3.8749,3.9559,2232764,2.977,2526750000,9300017096.28,31.8022,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-24,3.9629,4.1097,3.8737,4.0275,2007820,2.6771,2572500000,9468405651.6,32.378,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-25,3.9982,4.0968,3.8995,4.0228,1812371,2.4165,2569500000,9457363779.12,32.3403,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-26,4.0404,4.1262,3.9782,4.0134,1412272,1.883,2563500000,9435280034.16,31.5816,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-27,3.9935,4.0393,3.8279,3.8913,1112124,1.4828,2485500000,9148191349.68,30.6207,
002078.SZ,Ì«ÑôÖ½Òµ,2007-04-30,3.8749,3.9782,3.8573,3.9218,1570779,2.0944,2505000000,9219963520.8,30.8609,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-08,4.0393,4.0393,3.9242,4.024,2219051,2.9587,2570250000,9460124247.24,31.6648,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-09,4.024,4.1485,3.9817,4.0686,1968034,2.624,2598750000,9565022035.8,32.0159,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-10,4.0428,4.0628,3.8749,3.9207,1914851,2.5531,2504250000,9217203052.68,30.8517,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-11,3.9101,3.9277,3.7927,3.8561,1915486,2.554,2463000000,9065377306.08,30.3435,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-14,3.8162,3.9254,3.7692,3.8984,1760090,2.3468,2490000000,9164754158.4,30.6761,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-15,3.8984,3.8984,3.7821,3.7821,952767,1.2704,2415750000,8891467814.52,29.7614,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-16,3.7809,3.869,3.7457,3.8643,944295,1.2591,2468250000,9084700582.92,30.4082,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-17,3.8643,3.9453,3.8279,3.8984,1309896,1.7465,2490000000,9164754158.4,30.6761,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-18,3.8984,3.9688,3.8772,3.9688,1757925,2.3439,2535000000,9330382245.6,31.2305,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-21,3.8843,4.0651,3.8549,4.0569,1616271,2.155,2591250000,9537417354.6,31.9235,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-22,4.0569,4.0569,4.0569,4.0569,--,--,2591250000,9537417354.6,31.9235,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-23,4.1132,4.1684,4.0158,4.0862,2538908,3.3852,2610000000,9606429057.6,32.1545,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-24,4.0886,4.1215,3.8749,3.9289,1659377,2.2125,2509500000,9236526329.52,30.9164,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-25,3.9195,4.0369,3.8866,3.9923,1922487,2.5633,2550000000,9385591608,31.4153,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-28,4.0275,4.2201,4.0275,4.1332,2067977,2.7573,2640000000,9716847782.4,32.5241,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-29,4.1508,4.4831,4.1508,4.4502,3442980,4.5906,2842500000,10462174174.8,35.0188,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-30,4.1309,4.4033,4.0428,4.0921,3430896,4.5745,2613750000,9620231398.2,32.2007,
002078.SZ,Ì«ÑôÖ½Òµ,2007-05-31,4.1684,4.4796,4.0862,4.4221,3806529,5.0754,2824500000,10395922939.92,34.7971,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-01,4.4632,4.6945,4.3211,4.368,4028034,5.3707,2790000000,10268941406.4,34.3721,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-04,4.4033,4.5207,3.9312,3.9312,2417074,3.2228,2511000000,9242047265.76,30.9349,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-05,3.8162,3.9395,3.5379,3.6694,4016903,5.3559,2343750000,8626462875,28.8744,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-06,3.7316,4.004,3.7293,3.9806,2670373,3.5605,2542500000,9357986926.8,31.3229,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-07,3.8984,4.2847,3.8984,4.1332,2581123,3.4415,2640000000,9716847782.4,32.5241,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-08,4.1072,4.3515,4.092,4.1912,3117021,3.1969,2676375000,9850730469.75,32.9722,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-11,4.2279,4.321,4.1042,4.2523,3062197,3.1407,2715375000,9994274811.75,33.4527,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-12,4.1989,4.5653,4.0309,4.5134,4947020,5.0739,2882100000,10607926873.8,35.5067,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-13,4.5424,4.7104,4.5271,4.5439,3678008,3.7723,2901600000,10679699044.8,35.7469,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-14,4.5027,4.6844,4.4035,4.5271,2720841,2.7906,2890875000,10640224350.75,35.6148,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-15,4.4569,4.5775,4.4248,4.4997,2027062,2.079,2873325000,10575629396.85,35.3986,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-18,4.5775,4.8096,4.5653,4.7592,3740969,3.8369,3039075000,11185692850.35,37.4406,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-19,4.8096,5.0066,4.6569,4.9318,3260059,3.3437,3149250000,11591205616.5,38.7979,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-20,4.9318,4.9318,4.9318,4.9318,--,--,3149250000,11591205616.5,38.7979,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-21,4.6997,4.8371,4.4935,4.6172,3529225,3.6197,2948400000,10851952255.2,36.3235,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-22,4.6264,4.6722,4.1622,4.1836,4646840,4.766,2671500000,9832787427,32.9122,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-25,4.2447,4.3332,4.0462,4.1256,3100893,3.1804,2634450000,9696420302.1,32.4557,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-26,4.1072,4.321,4.0584,4.321,1137077,1.1662,2759250000,10155762196.5,33.9932,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-27,4.321,4.4401,4.3057,4.3393,2040209,2.0925,2770950000,10198825499.1,34.1374,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-28,4.3134,4.4584,4.2263,4.2263,1889410,1.9379,2698800000,9933268466.4,33.2485,
002078.SZ,Ì«ÑôÖ½Òµ,2007-06-29,4.1531,4.1836,3.924,3.9714,2792688,2.8643,2535975000,9333970838.55,31.2425,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-02,3.9057,4.0462,3.7255,3.779,2126890,2.1814,2413125000,8881806161.25,29.7291,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-03,3.8477,3.9668,3.8477,3.8568,1468539,1.5062,2462850000,9064825197.3,30.3417,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-04,3.8782,3.9622,3.8278,3.8324,521180,0.5345,2447250000,9007407460.5,30.1495,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-05,3.8171,3.8171,3.4507,3.466,1736502,1.781,2213250000,8146141408.5,27.2667,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-06,3.4614,3.6645,3.4461,3.6568,1574158,1.6145,2335125000,8594717477.25,28.7681,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-09,3.6981,3.7637,3.6584,3.7225,1387339,1.4229,2377050000,8749027644.9,29.2846,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-10,3.7408,3.7683,3.5759,3.5988,961800,0.9865,2298075000,8458350352.35,28.3117,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-11,3.6339,3.6538,3.5576,3.6416,495214,0.5079,2325375000,8558831391.75,28.648,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-12,3.5896,3.669,3.5896,3.6187,510140,0.5232,2310750000,8505002263.5,28.4678,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-13,3.6461,3.7637,3.6416,3.7515,909269,0.9326,2395575000,8817211207.35,29.5128,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-16,3.753,3.8019,3.6339,3.6461,908021,0.9313,2328300000,8569597217.4,28.684,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-17,3.6461,3.7377,3.6187,3.724,562095,0.5765,2378025000,8752616253.45,29.2966,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-18,3.724,3.724,3.6187,3.6599,671051,0.6883,2337075000,8601894694.35,28.7921,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-19,3.6599,3.6599,3.6599,3.6599,--,--,2337075000,8601894694.35,28.7921,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-20,3.6599,3.8141,3.6599,3.7942,2522475,2.5872,2422875000,8917692246.75,29.8492,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-23,3.7988,3.9469,3.7958,3.9301,3712550,3.8077,2509650000,9237078407.7,30.9182,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-24,3.9698,3.9698,3.8691,3.8935,3348274,3.4341,2486250000,9150951802.5,30.6299,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-25,3.863,3.9988,3.863,3.9698,2333328,2.3932,2535000000,9330382230,31.2305,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-26,3.9897,4.1195,3.9897,4.0126,1735820,1.7803,2562300000,9430863269.4,31.5669,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-27,4.0111,4.0111,3.9103,3.9851,1717843,1.7619,2544750000,9366268315.5,31.3506,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-30,3.9851,4.1683,3.9698,4.121,2355979,2.4164,2631525000,9685654476.45,32.4197,
002078.SZ,Ì«ÑôÖ½Òµ,2007-07-31,4.1103,4.1531,4.0462,4.1149,1454480,1.4918,2627625000,9671300042.25,32.3716,
002078.SZ,Ì«ÑôÖ½Òµ,2007-08-01,4.1531,4.2538,3.9256,3.9317,2459663,2.5227,2510625000,9240667016.25,30.9302,
002078.SZ,Ì«ÑôÖ½Òµ,2007-08-02,3.9393,4.0767,3.8706,4.0676,2036170,2.0884,2597400000,9560053177.2,31.9993,
002078.SZ,Ì«ÑôÖ½Òµ,2007-08-03,4.0767,4.121,3.9729,4.0508,1976788,2.0275,2586675000,9520578483.15,31.8671,
002078.SZ,Ì«ÑôÖ½Òµ,2007-08-06,4.121,4.1225,4.0156,4.0889,2656489,2.7246,2611050000,9610293696.9,32.1674,
002078.SZ,Ì«ÑôÖ½Òµ,2007-08-07,4.1195,4.4248,4.1195,4.3683,6175739,6.3341,2789475000,10267009061.55,34.3656,
