´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-05,22.2172,23.5363,20.4601,22.0969,12821425,59.7735,984555000,3938220000,104.2278,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-06,21.6732,23.9744,21.4229,23.493,11806354,55.0413,1046760000,4187040000,110.813,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-07,23.1078,23.2908,21.5673,21.8562,8412143,39.2174,973830000,3895320000,103.0925,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-10,21.3747,21.6395,19.6705,19.7139,7061724,32.9218,878377500,3513510000,92.9876,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-11,19.478,20.9704,19.478,20.7633,5950039,27.7391,925138500,3700554000,97.9378,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-12,20.383,21.0763,19.9883,20.0701,4464808,20.815,894250500,3577002000,94.6679,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-13,19.8631,20.5997,19.7572,19.8246,2914425,13.5871,883311000,3533244000,93.5098,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-14,19.5406,19.7379,19.1988,19.2758,3068789,14.3067,858858000,3435432000,90.9212,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-17,18.5585,18.6788,17.4368,18.1637,3951436,18.4216,809308500,3237234000,85.6757,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-18,18.2696,18.4814,17.8364,17.8989,1584497,7.3869,797511000,3190044000,84.4268,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-19,17.9567,18.7703,17.8508,18.5296,2101974,9.7994,825610500,3302442000,87.4015,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-20,18.4381,18.4526,17.4753,17.8123,2180344,10.1648,793650000,3174600000,84.0181,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-21,17.8027,17.9423,17.4849,17.5234,1165569,5.4339,780780000,3123120000,82.6556,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-24,17.2731,17.4849,16.5125,16.7435,1284433,5.988,746031000,2984124000,78.977,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-25,16.7532,17.1239,16.7291,16.7532,1234236,5.754,746460000,2985840000,79.0224,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-26,16.7821,17.2731,16.7676,17.0613,1651600,7.6998,760188000,3040752000,80.4757,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-27,17.0565,18.2937,16.681,18.053,2945822,13.7334,804375000,3217500000,78.994,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-04-28,18.053,18.1878,17.8989,18.0337,1847925,8.615,803517000,3214068000,78.9098,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-02,17.8604,18.2215,17.716,17.7449,1337210,6.2341,790647000,3162588000,77.6458,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-03,17.8412,18.053,17.4512,18.0049,1934017,9.0164,802230000,3208920000,78.7834,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-04,17.8701,17.8989,16.8495,17.2346,1567353,7.307,767910000,3071640000,75.4129,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-05,17.225,17.5956,17.1191,17.1191,1292580,6.026,762762000,3051048000,74.9074,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-08,17.0902,17.0902,16.5847,16.6762,1072737,5.0011,743028000,2972112000,72.9694,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-09,16.6088,17.1576,16.5702,16.9891,1091691,5.0895,756970500,3027882000,74.3386,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-10,16.9506,17.2009,16.368,16.4643,1253907,5.8457,733590000,2934360000,72.0425,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-11,16.2958,16.6569,15.9444,16.6376,1607373,7.4936,741312000,2965248000,72.8009,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-12,16.5558,16.7676,16.1755,16.6425,1847470,8.6129,741526500,2966106000,72.8219,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-15,16.7532,16.9698,16.5125,16.5847,1405444,6.5522,738952500,2955810000,72.5692,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-16,16.4066,17.1624,16.3199,17.1576,1564996,7.296,764478000,3057912000,75.0759,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-17,17.0468,17.4223,17.0276,17.2538,1708172,7.9635,768768000,3075072000,75.4972,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-18,17.0998,17.379,16.8495,16.8495,1382650,6.4459,750750000,3003000000,73.7277,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-19,16.835,17.0276,16.421,16.4691,974759,4.5443,733804500,2935218000,72.0636,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-22,16.4932,16.4932,14.9768,15.1501,1687894,7.869,675031500,2700126000,66.2918,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-23,14.996,15.3811,14.4809,14.5676,1434241,6.6864,649077000,2596308000,63.7429,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-24,14.4568,15.1838,14.3846,15.1838,1527739,7.1223,676533000,2706132000,66.4392,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-25,15.2608,15.7037,14.866,15.5737,2737342,12.7615,693907500,2775630000,68.1455,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-26,15.3041,15.5352,14.9238,15.2849,2026124,9.4458,681037500,2724150000,66.8816,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-05-31,15.8914,16.0118,15.1645,15.2078,2252689,10.502,677605500,2710422000,66.5446,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-01,14.9046,15.1308,14.1295,14.1391,1613900,7.524,629986500,2519946000,61.8681,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-02,13.9562,14.7312,13.8695,14.5916,1115121,5.1987,650149500,2600598000,63.8482,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-05,14.7072,15.049,14.6494,14.7024,1048848,4.8897,655083000,2620332000,64.3327,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-06,14.4953,14.7312,14.4953,14.6783,750846,3.5004,654010500,2616042000,64.2274,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-07,14.7704,15.2646,14.6831,15.192,1662794,7.752,672457500,2689830000,66.039,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-08,15.1968,15.3083,14.9303,15.0369,965723,4.5022,665593500,2662374000,65.3649,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-09,15.1193,15.1677,14.8867,15.1096,719264,3.3532,668811000,2675244000,65.6809,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-12,14.9109,14.9109,14.373,14.4166,1151648,5.369,638137500,2552550000,62.6686,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-13,14.2955,14.8576,14.2761,14.7752,988490,4.6083,654010500,2616042000,64.2274,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-14,14.7752,14.8043,14.5281,14.6928,671891,3.1324,650364000,2601456000,63.8693,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-15,14.688,15.1774,14.688,15.0805,1268526,5.9139,667524000,2670096000,65.5545,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-16,15.0175,15.0902,14.8285,14.9254,980224,4.5698,660660000,2642640000,64.8804,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-19,14.9787,15.1193,14.8576,15.0369,687326,3.2043,665593500,2662374000,65.3649,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-20,15.066,15.095,14.8285,14.8334,1400066,6.5271,656584500,2626338000,64.4802,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-21,14.8043,14.9012,14.5765,14.7849,742676,3.4624,654439500,2617758000,64.2695,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-22,14.7897,14.8043,14.3633,14.3633,899218,4.1922,635778000,2543112000,62.4369,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-23,14.2955,14.4748,14.0096,14.3391,930016,4.3357,634705500,2538822000,62.3315,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-26,14.2858,14.4505,14.1695,14.4118,573432,2.6733,637923000,2551692000,62.6475,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-27,14.373,14.6298,14.3439,14.4408,603060,2.8115,639210000,2556840000,62.7739,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-28,14.4069,14.6104,14.3585,14.4651,804107,3.7488,640282500,2561130000,62.8792,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-29,14.3342,14.7025,14.3342,14.5959,879969,4.1024,646074000,2584296000,63.448,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-06-30,14.5426,14.8285,14.3827,14.7461,1217069,5.674,652723500,2610894000,64.101,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-03,14.7752,14.877,14.6056,14.8673,1190007,5.5478,658086000,2632344000,64.6276,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-04,14.8673,14.9642,14.7704,14.8285,942305,4.393,656370000,2625480000,64.4591,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-05,14.7607,15.1532,14.7607,15.1532,1443347,6.7289,670741500,2682966000,65.8705,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-06,15.2259,15.255,14.9739,15.2259,1750261,8.1597,673959000,2695836000,66.1864,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-07,15.192,15.914,15.1726,15.5796,3099812,14.4513,689617500,2758470000,67.7242,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-10,15.5021,15.5069,14.7219,14.8091,2844105,13.2592,655512000,2622048000,64.3749,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-11,14.7558,14.8479,14.4069,14.5038,1518013,7.077,641998500,2567994000,63.0478,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-12,14.5184,14.7655,14.2276,14.751,1131095,5.2732,652938000,2611752000,64.1221,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-13,14.6831,14.6831,14.4021,14.4505,958280,4.4675,639639000,2558556000,62.816,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-14,14.4554,14.6589,14.2567,14.3439,563474,2.6269,634920000,2539680000,62.3526,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-17,14.0629,14.1404,12.9095,12.9095,1831501,8.5385,571428000,2285712000,56.1173,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-18,12.7884,13.084,12.6963,12.9144,854672,3.9845,571642500,2286570000,56.1384,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-19,12.8514,13.0743,12.7496,12.9919,681607,3.1777,575074500,2300298000,56.4754,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-20,13.084,13.2148,12.8514,12.8708,800995,3.7342,569712000,2278848000,55.9488,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-21,12.769,12.9531,12.5412,12.6478,698835,3.258,559845000,2239380000,54.9798,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-24,12.3232,12.8368,12.3232,12.7399,759460,3.5406,563920500,2255682000,55.3801,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-25,12.6382,12.8514,12.6382,12.6721,491200,2.29,560917500,2243670000,55.0852,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-26,12.8417,12.8417,12.5073,12.5412,316075,1.4735,555126000,2220504000,54.5164,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-27,12.5606,13.1712,12.454,13.1712,1192182,5.558,583011000,2332044000,57.2549,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-28,13.2827,13.3554,12.9531,12.9628,1001045,4.6669,573787500,2295150000,56.3491,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-07-31,12.9774,13.0743,12.8562,13.0016,602962,2.811,575503500,2302014000,56.5176,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-01,12.9871,13.1906,12.9871,13.1567,598962,2.7924,582367500,2329470000,57.1917,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-02,13.1567,13.3166,13.0113,13.021,662885,3.0904,576361500,2305446000,56.6018,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-03,13.0355,13.302,12.8805,13.1373,604634,2.8188,581509500,2326038000,57.1074,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-04,13.1761,13.1761,12.9628,12.9919,445715,2.0779,575074500,2300298000,56.4754,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-07,12.9919,13.1518,12.9628,13.0307,288280,1.344,576790500,2307162000,56.644,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-08,13.0064,13.1131,12.8659,13.0113,514086,2.3967,575932500,2303730000,56.5597,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-09,12.9919,13.0937,12.958,13.0307,302500,1.4103,576790500,2307162000,56.644,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-10,13.0016,13.1082,12.9531,12.9871,426600,1.9888,574860000,2299440000,56.4544,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-11,12.8853,12.9531,12.5558,12.6333,324595,1.5133,559201500,2236806000,54.9166,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-14,12.6333,12.9871,12.6333,12.9386,371300,1.731,572715000,2290860000,56.2437,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-15,13.0404,13.1324,12.9386,13.1034,548785,2.5584,580008000,2320032000,56.9599,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-16,13.1034,13.3554,13.0646,13.2778,1262750,5.8869,587730000,2350920000,57.7183,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-17,13.2681,13.3069,13.0937,13.2681,633260,2.9523,587301000,2349204000,57.6762,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-18,13.21,13.21,12.9968,13.0743,466900,2.1767,578721000,2314884000,56.8336,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-21,13.0646,13.4232,13.0501,13.3505,739282,3.4465,590947500,2363790000,58.0343,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-22,13.399,13.428,13.1421,13.2633,746377,3.4796,587086500,2348346000,57.6551,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-23,13.2584,13.399,13.0888,13.3214,1124409,5.242,589660500,2358642000,57.9079,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-24,13.3214,13.5589,13.1324,13.21,1079770,5.0339,584727000,2338908000,57.4234,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-25,13.1809,13.7043,13.1324,13.6025,1515739,7.0664,602101500,2408406000,59.1297,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-28,13.6025,14.2664,13.5395,14.1549,2494861,11.6311,626554500,2506218000,61.5311,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-29,14.0532,14.5184,13.9078,14.0774,2478468,11.5546,623122500,2492490000,58.7528,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-30,14.0144,14.2567,13.9175,13.9466,1602300,7.4699,617331000,2469324000,58.2068,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-08-31,14.0532,14.5038,13.9078,14.4796,1738511,8.1049,640926000,2563704000,60.4315,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-01,14.4893,14.5329,14.2422,14.5281,1553831,7.244,643071000,2572284000,60.6338,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-04,14.4748,14.9157,14.3245,14.6347,2078202,9.6886,647790000,2591160000,61.0787,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-05,14.6347,14.9254,14.4408,14.5329,1324206,6.1735,643285500,2573142000,60.654,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-06,14.4893,14.4893,14.0774,14.3536,1337695,6.2363,635349000,2541396000,59.9057,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-07,14.3245,14.625,14.1501,14.3778,1103637,5.1452,636421500,2545686000,60.0068,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-08,14.2228,14.4311,14.0096,14.2034,902099,4.2056,628699500,2514798000,59.2787,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-11,14.1549,14.4311,14.1549,14.4311,784386,3.6568,638781000,2555124000,60.2293,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-12,14.4457,14.5038,13.9611,14.0096,982929,4.5824,620119500,2480478000,58.4697,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-13,14.0435,14.2276,13.9853,14.2034,522492,2.4359,628699500,2514798000,59.2787,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-14,14.2034,14.2809,14.058,14.121,488365,2.2768,625053000,2500212000,58.9349,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-15,14.1355,14.1889,13.8109,13.8206,587230,2.7377,611754000,2447016000,57.6809,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-18,13.8496,13.9029,13.5443,13.8836,808185,3.7678,614542500,2458170000,57.9439,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-19,13.8496,14.1404,13.7673,13.8593,642755,2.9965,613470000,2453880000,57.8427,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-20,14.2276,14.2276,13.8593,14.1307,904830,4.2183,625482000,2501928000,58.9753,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-21,14.1307,14.3197,13.8787,13.932,1443000,6.7273,616687500,2466750000,58.1461,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-22,13.8545,14.0338,13.651,13.9708,1037978,4.8391,618403500,2473614000,58.3079,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-25,13.8739,14.1743,13.8739,13.932,1013851,4.7266,616687500,2466750000,58.1461,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-26,13.8545,13.9417,13.365,13.9417,1213228,5.6561,617116500,2468466000,58.1866,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-27,13.714,13.9514,13.617,13.9078,732882,3.4167,615615000,2462460000,58.045,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-28,13.8545,14.2712,13.8109,14.0532,1211337,5.6473,622050000,2488200000,58.6517,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-09-29,14.0483,14.2955,13.9805,14.1937,1083453,5.0511,628270500,2513082000,59.2382,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-09,14.3778,14.499,14.1113,14.1743,937778,4.3719,627412500,2509650000,59.1573,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-10,14.2034,14.5281,14.1598,14.5087,1141080,5.3197,642213000,2568852000,60.5529,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-11,14.5087,14.5329,14.247,14.2712,950845,4.4328,631702500,2526810000,59.5618,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-12,14.2082,14.3827,13.869,14.0338,965723,4.5022,621192000,2484768000,58.5708,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-13,14.1355,15.4391,14.058,15.4391,3058945,14.2608,683397000,2733588000,64.436,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-16,15.8558,15.8558,14.7801,14.8285,4207459,19.6152,656370000,2625480000,61.8877,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-17,14.7897,16.3114,14.7897,15.9721,7516965,35.0441,706992000,2827968000,66.6607,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-18,15.4876,16.4664,15.3034,16.2726,7114715,33.1688,720291000,2881164000,67.9147,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-19,15.9431,16.1999,15.6281,15.851,4063541,18.9442,701629500,2806518000,66.1551,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-20,15.8849,15.914,15.1435,15.5069,3082630,14.3712,686400000,2745600000,64.7191,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-23,15.4246,15.6862,15.3131,15.6281,2329215,10.8588,691762500,2767050000,65.2248,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-24,15.5069,15.5166,14.8285,15.1241,2729478,12.7248,669454500,2677818000,63.1214,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-25,15.0223,15.3858,14.9642,15.3131,2148958,10.0185,677820000,2711280000,63.9102,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-26,15.2646,16.2338,15.1241,16.2338,4439975,20.6992,718575000,2874300000,67.7529,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-27,16.04,16.2193,15.7735,16.0012,3109792,14.4979,708279000,2833116000,58.0759,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-30,15.8219,16.0981,15.0369,15.1871,2355862,10.983,672243000,2688972000,55.1211,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-10-31,15.2065,15.6959,15.2065,15.6039,1615057,7.5294,690690000,2762760000,56.6337,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-01,15.4682,15.8704,15.3761,15.6184,1846955,8.6105,691333500,2765334000,56.6865,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-02,15.6184,15.6184,15.1144,15.1193,1534070,7.1518,669240000,2676960000,54.8749,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-03,15.0223,15.1677,14.4796,14.5765,1719645,8.017,645216000,2580864000,52.905,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-06,14.7607,14.9594,14.5911,14.8285,1185208,5.5254,656370000,2625480000,53.8196,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-07,14.8285,14.9206,14.5426,14.9206,1447161,6.7467,660445500,2641782000,54.1538,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-08,14.877,15.2162,14.8382,15.0127,1484635,6.9214,664521000,2658084000,54.488,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-09,14.9642,15.1677,14.877,15.158,985261,4.5933,670956000,2683824000,55.0156,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-10,15.1096,15.5602,15.0708,15.347,1762624,8.2174,679321500,2717286000,55.7015,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-13,15.3616,15.7008,15.221,15.6959,1889490,8.8088,694765500,2779062000,56.9679,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-14,15.6523,15.9867,15.4391,15.9818,2679085,12.4899,707421000,2829684000,58.0056,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-15,15.9625,15.9625,15.4439,15.6039,1857990,8.662,690690000,2762760000,56.6337,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-16,15.5215,15.7928,15.1435,15.158,1594469,7.4334,670956000,2683824000,55.0156,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-17,14.9739,15.1096,13.6413,13.7866,2754663,12.8423,610252500,2441010000,50.0382,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-20,14.1065,14.9594,14.1016,14.3197,1813245,8.4534,633847500,2535390000,51.9729,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-21,14.6444,14.6589,13.3844,13.806,2534944,11.8179,611110500,2444442000,50.1085,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-22,13.8351,13.8932,13.4813,13.5928,1562249,7.2832,601672500,2406690000,49.3346,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-23,13.5589,13.5637,12.9241,12.9386,1723969,8.0372,572715000,2290860000,46.9602,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-24,12.832,13.0743,12.7884,12.8901,702885,3.2769,570570000,2282280000,46.7844,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-27,12.8901,13.1615,12.8417,12.9628,730700,3.4065,573787500,2295150000,47.0482,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-28,12.958,13.4135,12.9338,13.3214,956485,4.4591,589660500,2358642000,48.3497,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-29,13.2778,13.4571,13.0598,13.4377,895595,4.1753,594808500,2379234000,48.7718,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-11-30,13.4959,13.5686,13.399,13.5298,994100,4.6345,598884000,2395536000,49.106,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-12-01,13.5201,13.9708,13.4474,13.869,1222895,5.7011,613899000,2455596000,50.3372,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-12-04,13.8109,13.9562,13.399,13.6219,1126169,5.2502,602959500,2411838000,49.4402,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-12-05,13.5686,13.8496,12.5994,12.7496,1287763,6.0036,564349500,2257398000,46.2743,
300622.SZ,²©Ê¿ÑÛ¾µ,2017-12-06,12.7108,13.1324,12.7108,13.1179,544485,2.5384,580651500,2322606000,47.611,
