ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2017-11-16,17.1424,17.4587,15.8067,15.8067,5884700,31.2351,885103200,3540412800,57.5799,
002878.SZ,ิชยกัลอผ,2017-11-17,15.4467,15.6116,14.2254,14.2254,4837061,25.6744,796555200,3186220800,51.8195,
002878.SZ,ิชยกัลอผ,2017-11-20,14.2994,14.4609,13.4583,14.2927,2745261,14.5714,800323200,3201292800,52.0646,
002878.SZ,ิชยกัลอผ,2017-11-21,14.1312,14.2691,13.1218,13.5592,3962812,21.034,759252000,3037008000,49.3927,
002878.SZ,ิชยกัลอผ,2017-11-22,13.5323,13.7442,13.031,13.3001,2374061,12.6012,744745200,2978980800,48.449,
002878.SZ,ิชยกัลอผ,2017-11-23,13.2059,13.5592,12.9805,12.9805,1889600,10.0297,726847200,2907388800,47.2846,
002878.SZ,ิชยกัลอผ,2017-11-24,12.8997,13.0882,12.6911,12.7954,1494400,7.9321,716485200,2913299559,47.3808,
002878.SZ,ิชยกัลอผ,2017-11-27,12.745,12.745,11.9778,12.0788,1864900,9.8986,676356000,2750130270,44.7271,
002878.SZ,ิชยกัลอผ,2017-11-28,12.1595,12.6676,12.1393,12.5801,1691200,8.9766,704427600,2864272167,46.5834,
002878.SZ,ิชยกัลอผ,2017-11-29,12.5801,12.6003,12.0451,12.4994,1489400,7.9055,699906000,2845886895,46.2844,
002878.SZ,ิชยกัลอผ,2017-11-30,12.4522,12.7786,12.3042,12.5296,1324900,7.0324,701601600,2852781372,46.3965,
002878.SZ,ิชยกัลอผ,2017-12-01,12.5162,12.7652,12.4556,12.6979,1171400,6.2176,711021600,2891084022,47.0195,
002878.SZ,ิชยกัลอผ,2017-12-04,12.5162,12.533,11.675,11.739,2237100,11.8742,657327600,2672758917,43.4687,
002878.SZ,ิชยกัลอผ,2017-12-05,11.5606,11.9778,10.8339,11.0829,1579300,8.3827,620589600,2523378582,41.0393,
002878.SZ,ิชยกัลอผ,2017-12-06,11.3386,11.6448,11.1031,11.5707,1447900,7.6852,647907600,2634456267,42.8458,
002878.SZ,ิชยกัลอผ,2017-12-07,11.5674,11.887,11.4563,11.6649,1064100,5.6481,653182800,2655905751,43.1946,
002878.SZ,ิชยกัลอผ,2017-12-08,11.6649,12.0721,11.6077,11.9442,1021400,5.4214,668820000,2719488150,44.2287,
002878.SZ,ิชยกัลอผ,2017-12-11,11.9408,12.0956,11.8769,11.998,885153,4.6983,671834400,2731744998,44.428,
002878.SZ,ิชยกัลอผ,2017-12-12,11.9106,11.998,11.4294,11.4362,1346021,7.1445,640371600,2603814147,42.3474,
002878.SZ,ิชยกัลอผ,2017-12-13,11.5169,11.8769,11.4395,11.7558,938121,4.9794,658269600,2676589182,43.531,
002878.SZ,ิชยกัลอผ,2017-12-14,11.7087,12.0754,11.6616,12.0149,1229598,6.5265,672776400,2735575263,44.4903,
002878.SZ,ิชยกัลอผ,2017-12-15,12.0115,12.0115,11.6784,11.8433,1010500,5.3636,663168000,2696506560,43.8549,
002878.SZ,ิชยกัลอผ,2017-12-18,11.8096,11.9509,11.7087,11.8971,645600,3.4268,666182400,2708763408,44.0543,
002878.SZ,ิชยกัลอผ,2017-12-19,11.85,12.062,11.7928,11.9375,672400,3.569,668443200,2717956044,44.2038,
002878.SZ,ิชยกัลอผ,2017-12-20,11.8803,11.9509,11.6077,11.638,690800,3.6667,651675600,2649777327,43.095,
002878.SZ,ิชยกัลอผ,2017-12-21,11.5876,11.813,11.4227,11.7894,814600,4.3238,660153600,2684249712,43.6556,
002878.SZ,ิชยกัลอผ,2017-12-22,11.776,11.924,11.6111,11.6246,617100,3.2755,650922000,2646713115,43.0451,
002878.SZ,ิชยกัลอผ,2017-12-25,11.6717,11.7995,11.5001,11.7793,776700,4.1226,659588400,2681951553,43.6182,
002878.SZ,ิชยกัลอผ,2017-12-26,11.776,12.4388,11.7255,12.3614,1909500,10.1354,692181600,2814478722,45.7736,
002878.SZ,ิชยกัลอผ,2017-12-27,12.2235,12.3513,12.0721,12.1393,1251400,6.6423,679747200,2763919224,44.9513,
002878.SZ,ิชยกัลอผ,2017-12-28,12.0821,12.5565,11.9509,12.5498,1622600,8.6125,702732000,2857377690,46.4713,
002878.SZ,ิชยกัลอผ,2017-12-29,12.4253,12.5936,12.3984,12.4119,1259900,6.6874,695007600,2825969517,45.9605,
002878.SZ,ิชยกัลอผ,2018-01-02,12.4085,12.4825,12.2369,12.3951,851500,4.5196,694065600,2822139252,45.8982,
002878.SZ,ิชยกัลอผ,2018-01-03,12.4085,12.4186,12.21,12.3311,783300,4.1576,690486000,2807584245,45.6615,
002878.SZ,ิชยกัลอผ,2018-01-04,12.3513,12.4489,12.21,12.247,732510,3.8881,685776000,2788432920,45.35,
002878.SZ,ิชยกัลอผ,2018-01-05,12.2807,12.3782,12.1326,12.1629,674498,3.5801,681066000,2769281595,45.0385,
002878.SZ,ิชยกัลอผ,2018-01-08,12.2369,12.2369,11.8668,12.0754,911700,4.8392,676167600,2749364217,44.7146,
002878.SZ,ิชยกัลอผ,2018-01-09,12.0451,12.2336,12.0149,12.1494,649200,3.4459,680312400,2766217383,44.9887,
002878.SZ,ิชยกัลอผ,2018-01-10,12.0788,12.1764,11.6414,11.7827,919000,4.8779,659776800,2682717606,43.6307,
002878.SZ,ิชยกัลอผ,2018-01-11,11.7625,12.1629,11.7356,12.0283,932800,4.9512,673530000,2738639475,44.5402,
002878.SZ,ิชยกัลอผ,2018-01-12,11.9442,12.1023,11.9442,12.0283,669200,3.552,673530000,2738639475,44.5402,
002878.SZ,ิชยกัลอผ,2018-01-15,12.0283,12.0586,11.3857,11.5573,953400,5.0605,647154000,2631392055,42.7959,
002878.SZ,ิชยกัลอผ,2018-01-16,11.5371,11.7659,11.416,11.6515,622700,3.3052,652429200,2652841539,43.1448,
002878.SZ,ิชยกัลอผ,2018-01-17,11.6481,12.7719,11.5405,12.3379,2051410,10.8886,690862800,2809116351,45.6864,
002878.SZ,ิชยกัลอผ,2018-01-18,12.3479,12.4455,12.1158,12.2672,1107800,5.88,686906400,2793029238,45.4247,
002878.SZ,ิชยกัลอผ,2018-01-19,12.1898,12.4085,12.1528,12.2773,1059116,5.6216,687471600,2795327397,45.4621,
002878.SZ,ิชยกัลอผ,2018-01-22,12.247,12.3143,11.8096,12.1595,751600,3.9894,680877600,2768515542,45.0261,
002878.SZ,ิชยกัลอผ,2018-01-23,12.1158,12.3412,12.0451,12.321,885211,4.6986,689920800,2805286086,45.6241,
002878.SZ,ิชยกัลอผ,2018-01-24,12.3446,12.718,12.1461,12.6037,1626711,8.6343,705746400,2869634538,46.6706,
002878.SZ,ิชยกัลอผ,2018-01-25,12.5229,12.7786,12.2336,12.247,1428716,7.5834,685776000,2788432920,45.35,
002878.SZ,ิชยกัลอผ,2018-01-26,12.2605,12.6911,12.2605,12.4253,1203811,6.3897,695761200,2829033729,46.0103,
002878.SZ,ิชยกัลอผ,2018-01-29,12.3951,12.5465,12.0048,12.099,986711,5.2373,677486400,2754726588,44.8018,
002878.SZ,ิชยกัลอผ,2018-01-30,12.0956,12.247,11.9442,12.1158,611800,3.2473,678428400,2758556853,44.8641,
002878.SZ,ิชยกัลอผ,2018-01-31,12.0519,12.1158,11.675,11.776,704700,3.7404,659400000,2681185500,43.6058,
002878.SZ,ิชยกัลอผ,2018-02-01,11.7255,11.8904,11.3722,11.3722,760911,4.0388,636792000,2589259140,42.1107,
002878.SZ,ิชยกัลอผ,2018-02-02,11.2275,11.6044,10.8507,11.4664,479600,2.5456,642067200,2610708624,42.4596,
002878.SZ,ิชยกัลอผ,2018-02-05,11.2713,11.5505,11.2713,11.416,349000,1.8524,639241200,2599217829,42.2727,
002878.SZ,ิชยกัลอผ,2018-02-06,11.1367,11.4126,10.2754,10.2754,1074600,5.7038,575373600,2339525862,38.0491,
002878.SZ,ิชยกัลอผ,2018-02-07,11.3016,11.3016,11.1031,11.3016,1294900,6.8731,632835600,2573172027,36.6732,
002878.SZ,ิชยกัลอผ,2018-02-08,11.739,12.4321,11.601,12.4321,2735810,14.5213,696138000,2830565835,40.3416,
002878.SZ,ิชยกัลอผ,2018-02-09,12.5027,13.6769,12.5027,12.7853,5766200,30.6062,715920000,2911001400,41.4879,
002878.SZ,ิชยกัลอผ,2018-02-12,12.8863,13.8452,12.5229,13.4011,6065409,32.1943,750397200,3051189099,43.4859,
002878.SZ,ิชยกัลอผ,2018-02-13,13.2665,13.2833,12.5936,12.7248,4438000,23.5563,712528800,2897212446,41.2914,
002878.SZ,ิชยกัลอผ,2018-02-14,12.5162,12.6844,12.2403,12.496,2549000,13.5297,699717600,2845120842,40.549,
002878.SZ,ิชยกัลอผ,2018-02-22,12.5801,12.8829,12.284,12.7786,3020698,16.0334,715543200,2909469294,41.4661,
002878.SZ,ิชยกัลอผ,2018-02-23,12.6306,12.8795,12.4152,12.7551,2813351,14.9329,714224400,2904106923,41.3897,
002878.SZ,ิชยกัลอผ,2018-02-26,13.004,13.714,13.004,13.5693,4579862,24.3092,759817200,3089491749,44.0318,
002878.SZ,ิชยกัลอผ,2018-02-27,13.4482,14.9252,13.3573,14.9252,5587320,29.6567,835742400,3398211108,48.4317,
002878.SZ,ิชยกัลอผ,2018-02-28,14.8478,14.8545,13.7543,14.1211,5884167,31.2323,790714800,3215124441,45.8223,
002878.SZ,ิชยกัลอผ,2018-03-01,13.9528,14.4104,13.9057,14.2254,4030600,21.3938,796555200,3238872084,46.1608,
002878.SZ,ิชยกัลอผ,2018-03-02,13.8048,13.9899,13.5121,13.5525,3411967,18.1102,758875200,3085661484,43.9772,
002878.SZ,ิชยกัลอผ,2018-03-05,13.5255,14.0672,13.5188,13.9427,2884667,15.3114,780729600,3174523632,45.2437,
002878.SZ,ิชยกัลอผ,2018-03-06,14.5181,14.5955,13.9461,14.0269,3559400,18.8928,785439600,3193674957,45.5166,
002878.SZ,ิชยกัลอผ,2018-03-07,14.1514,15.4299,14.0336,14.8041,6609867,35.0842,828960000,3370633200,48.0387,
002878.SZ,ิชยกัลอผ,2018-03-08,14.6897,15.3929,14.3196,15.2415,5712867,30.3231,853452000,3470220090,49.458,
002878.SZ,ิชยกัลอผ,2018-03-09,15.0867,15.588,14.9891,15.1338,4985567,26.4627,847423200,3445706394,49.1086,
002878.SZ,ิชยกัลอผ,2018-03-12,15.1069,16.2508,15.1069,15.5241,4509400,23.9352,869277600,3534568542,50.3751,
002878.SZ,ิชยกัลอผ,2018-03-13,15.1405,15.3054,14.7368,14.8041,3500400,18.5796,828960000,3370633200,48.0387,
002878.SZ,ิชยกัลอผ,2018-03-14,14.8848,15.0833,14.6594,14.6594,1872300,9.9379,820858800,3337692921,47.5692,
002878.SZ,ิชยกัลอผ,2018-03-15,14.5013,14.6157,13.3439,13.8553,3054000,16.2102,775831200,3154606254,44.9598,
002878.SZ,ิชยกัลอผ,2018-03-16,13.9562,14.185,13.8216,13.9293,1525900,8.0993,779976000,3171459420,45.2,
002878.SZ,ิชยกัลอผ,2018-03-19,14.0437,14.5618,13.9293,14.4676,1855400,9.8482,810120000,3294027900,46.9469,
002878.SZ,ิชยกัลอผ,2018-03-20,14.1413,14.3902,13.7106,14.36,1823100,9.6768,804091200,3269514204,46.5975,
002878.SZ,ิชยกัลอผ,2018-03-21,14.36,14.8983,14.1379,14.1749,2365500,12.5557,793729200,3227381289,45.997,
002878.SZ,ิชยกัลอผ,2018-03-22,14.0942,14.7301,14.0874,14.4878,1898300,10.0759,811250400,3298624218,47.0124,
002878.SZ,ิชยกัลอผ,2018-03-23,13.7947,13.9495,13.0848,13.1554,3124900,16.5865,736644000,2995267230,42.6889,
002878.SZ,ิชยกัลอผ,2018-03-26,12.9569,13.6803,12.9132,13.6803,1671400,8.8715,766034400,3114771498,44.3921,
002878.SZ,ิชยกัลอผ,2018-03-27,13.788,14.2657,13.788,14.074,2529900,13.4283,788077200,3204399699,45.6695,
