´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-21,4.5557,4.5557,4.4565,4.5183,359801,3.4596,289016000,1445080000,61.4687,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-27,4.5167,4.5492,4.4484,4.5459,306103,2.9433,290784000,1453920000,61.8447,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-28,4.5085,4.5606,4.4386,4.4467,285240,2.7427,284440000,1422200000,60.4954,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-29,4.4516,4.4809,4.3134,4.3216,462835,4.4503,276432000,1382160000,58.7923,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-30,4.3199,4.3866,4.2614,4.3736,266359,2.5611,279760000,1398800000,59.5001,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-08,4.437,4.4793,4.3508,4.463,330222,3.1752,285480000,1427400000,60.7166,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-11,4.4581,4.4955,4.4305,4.4711,334698,3.2183,286000000,1430000000,60.8272,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-12,4.4711,4.5443,4.4549,4.4549,387372,3.7247,284960000,1424800000,60.606,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-13,4.4565,4.4939,4.3915,4.4224,486707,4.6799,282880000,1414400000,60.1636,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-14,4.4256,4.463,4.3785,4.3833,398941,3.836,280384000,1401920000,59.6328,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-15,4.3655,4.3801,4.2842,4.2972,472929,4.5474,274872000,1374360000,58.4605,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-18,4.3134,4.3248,4.2403,4.3183,346607,3.3328,276224000,1381120000,58.748,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-19,4.3183,4.6451,4.3183,4.5654,1040598,10.0057,292032000,1460160000,62.1101,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-20,4.4728,4.6337,4.4711,4.4971,726984,6.9902,287664000,1438320000,61.1811,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-21,4.4971,4.5037,4.4224,4.463,313697,3.0163,285480000,1427400000,60.7166,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-22,4.4386,4.5671,4.4386,4.5183,373098,3.5875,289016000,1445080000,61.4687,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-25,4.5541,4.6419,4.4711,4.6191,651975,6.269,295464000,1477320000,62.84,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-26,4.624,4.65,4.5004,4.5459,551049,5.2985,290784000,1453920000,57.0279,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-27,4.5557,4.7622,4.5557,4.7427,1671937,16.0763,303368000,1516840000,59.4959,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-28,4.7801,4.7801,4.7036,4.741,824121,7.9242,303264000,1516320000,59.4755,
300108.SZ,¼ªÒ©¿Ø¹É,2010-10-29,4.7378,4.8093,4.7069,4.7801,795592,7.6499,305760000,1528800000,59.965,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-01,4.7654,5.1215,4.7654,5.0239,1906016,18.3271,321360000,1606800000,63.0244,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-02,4.9654,5.1507,4.9589,5.0223,1254128,12.0589,321256000,1606280000,63.004,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-03,4.9264,5.0548,4.7492,4.9752,779173,7.492,318240000,1591200000,62.4125,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-04,4.9394,4.9833,4.7963,4.9589,447902,4.3068,317200000,1586000000,62.2086,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-05,5.0239,5.193,4.9752,5.1621,784217,7.5405,330200000,1651000000,64.7581,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-08,5.1946,5.4483,5.1638,5.4141,1676527,16.1205,346320000,1731600000,67.9195,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-09,5.4206,5.8174,5.3459,5.6824,1533855,14.7486,363480000,1817400000,71.2849,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-10,5.6515,5.8222,5.5784,5.6125,1266005,12.1731,359008000,1795040000,70.4079,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-11,5.6905,5.7312,5.5312,5.5312,1275984,12.2691,353808000,1769040000,69.3881,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-12,5.5279,5.6076,5.0743,5.1914,1254830,12.0657,332072000,1660360000,65.1253,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-15,5.2207,5.4597,5.1345,5.4483,988860,9.5083,348504000,1742520000,68.3479,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-16,5.4467,5.5718,5.0695,5.1085,914534,8.7936,326768000,1633840000,64.085,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-17,5.0825,5.1995,4.9004,4.9621,705187,6.7806,317408000,1587040000,62.2494,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-18,5.0564,5.458,5.0532,5.1768,721658,6.939,331136000,1655680000,64.9417,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-19,5.2272,5.3637,5.1394,5.3621,802901,7.7202,342992000,1714960000,67.2669,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-22,5.3491,5.5279,5.2841,5.3816,902851,8.6813,344240000,1721200000,67.5116,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-23,5.3784,5.3816,5.1833,5.3654,595867,5.7295,343200000,1716000000,67.3076,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-24,5.3003,5.6889,5.3003,5.6499,1192511,11.4665,361400000,1807000000,70.877,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-25,5.619,5.6418,5.4239,5.4792,1707002,13.1308,438100000,1752400000,68.7354,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-26,5.4727,5.593,5.4434,5.4889,644390,4.9568,438880000,1755520000,68.8578,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-29,5.5198,5.5572,5.3491,5.5279,640857,4.9297,442000000,1768000000,69.3473,
300108.SZ,¼ªÒ©¿Ø¹É,2010-11-30,5.5279,5.541,5.0402,5.2158,916740,7.0518,417040000,1668160000,65.4312,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-01,5.219,5.219,5.1215,5.1703,627819,4.8294,413400000,1653600000,64.8601,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-02,5.2727,5.2727,5.1556,5.167,482759,3.7135,413140000,1652560000,64.8193,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-03,5.2011,5.232,5.0256,5.0971,505235,3.8864,407550000,1630200000,63.9423,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-06,5.1377,5.3979,5.089,5.2288,976997,7.5154,418080000,1672320000,65.5944,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-07,5.0922,5.6418,5.0922,5.5751,1200116,9.2317,445770000,1783080000,69.9388,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-08,5.5653,5.6206,5.4727,5.5735,855391,6.5799,445640000,1782560000,69.9184,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-09,5.5556,5.7231,5.4613,5.5523,746963,5.7459,443950000,1775800000,69.6532,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-10,5.5084,5.7491,5.4922,5.697,865194,6.6553,455520000,1822080000,71.4685,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-13,5.7296,5.9344,5.7296,5.8726,1577484,12.1345,469560000,1878240000,73.6713,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-14,5.8954,5.9019,5.7556,5.7978,937356,7.2104,463580000,1854320000,72.7331,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-15,5.7978,5.7978,5.7978,5.7978,--,--,463580000,1854320000,72.7331,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-16,5.8336,6.058,5.7393,5.9832,1348909,10.3762,478400000,1913600000,75.0582,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-17,5.9995,6.2271,5.936,6.2059,1008229,7.7556,496210000,1984840000,77.8525,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-20,6.2076,6.484,6.0157,6.3409,1389457,10.6881,507000000,2028000000,79.5454,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-21,6.4173,6.4173,6.162,6.2515,698195,5.3707,499850000,1999400000,78.4236,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-22,6.2563,6.3035,6.032,6.1295,735977,5.6614,490100000,1960400000,76.8939,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-23,6.1295,6.1637,5.8791,5.9523,829730,6.3825,475930000,1903720000,74.6707,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-24,5.9133,5.949,5.6905,5.8531,702839,5.4065,468000000,1872000000,73.4265,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-27,5.8613,5.9474,5.5605,5.6174,726648,5.5896,449150000,1796600000,70.4691,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-28,5.6174,5.619,5.4954,5.4987,517253,3.9789,439660000,1758640000,68.9801,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-29,5.5149,5.6889,5.4987,5.6369,477034,3.6695,450710000,1802840000,70.7138,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-30,5.6369,5.8661,5.6206,5.8369,601153,4.6243,466700000,1866800000,73.2226,
300108.SZ,¼ªÒ©¿Ø¹É,2010-12-31,5.8369,5.8369,5.8369,5.8369,--,--,466700000,1866800000,73.2226,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-04,6.4206,6.4206,6.4206,6.4206,865192,6.6553,513370000,2053480000,80.5448,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-05,6.8417,6.8547,6.5441,6.5961,3191114,24.547,527410000,2109640000,82.7476,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-06,6.5327,6.7571,6.5035,6.6092,1661521,12.7809,528450000,2113800000,82.9108,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-07,6.5522,6.6303,6.1783,6.3555,1619088,12.4545,508170000,2032680000,79.729,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-10,6.349,6.5799,6.2726,6.4547,1264024,9.7233,516100000,2064400000,80.9731,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-11,6.4059,6.5522,6.284,6.4579,987565,7.5967,516360000,2065440000,81.0139,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-12,6.471,6.5522,6.1458,6.3246,1213463,9.3343,505700000,2022800000,79.3414,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-13,6.3214,6.3214,6.0645,6.0645,801209,6.1631,484900000,1939600000,76.078,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-14,6.0921,6.3653,5.9393,6.3116,1251706,9.6285,504660000,2018640000,79.1783,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-17,6.2596,6.4872,6.0499,6.1685,1053450,8.1035,493220000,1972880000,77.3834,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-18,6.0742,6.2059,6.0108,6.175,534580,4.1122,493740000,1974960000,77.465,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-19,6.1458,6.5035,6.097,6.4547,895684,6.8899,516100000,2064400000,80.9731,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-20,6.4612,6.9896,6.4271,6.6173,1952798,15.0215,529100000,2116400000,83.0128,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-21,6.6465,6.9392,6.5051,6.8628,1433649,11.0281,548730000,2194920000,86.0926,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-24,6.9392,7.1343,6.1767,6.1864,2803110,21.5624,494650000,1978600000,77.6078,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-25,6.0645,6.175,5.5686,5.5897,1442862,11.0989,446940000,1787760000,70.1223,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-26,5.5946,5.845,5.5686,5.6938,724749,5.575,455260000,1821040000,71.4277,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-27,5.5946,6.097,5.4873,6.0645,1060274,8.156,484900000,1939600000,76.078,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-28,5.458,5.6401,5.458,5.458,3179090,24.4545,436410000,1745640000,71.5951,
300108.SZ,¼ªÒ©¿Ø¹É,2011-01-31,5.3556,5.458,5.2028,5.3995,1892966,14.5613,431730000,1726920000,70.8273,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-01,5.3686,5.5767,5.3686,5.4938,1461291,11.2407,439270000,1757080000,72.0643,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-09,5.3832,5.4759,5.3328,5.3491,977251,7.5173,427700000,1710800000,70.1662,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-10,5.2922,5.4775,5.2613,5.4743,972540,7.4811,437710000,1750840000,71.8084,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-11,5.4239,5.6222,5.4239,5.5784,1188620,9.1432,446030000,1784120000,73.1733,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-14,5.593,5.658,5.5377,5.6499,1338720,10.2978,451750000,1807000000,74.1117,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-15,5.658,5.7231,5.5849,5.593,1308405,10.0647,447200000,1788800000,73.3653,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-16,5.5686,5.6369,5.5296,5.6353,1624335,12.4949,450580000,1802320000,73.9198,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-17,5.6418,5.7556,5.6092,5.6889,1186014,9.1232,454870000,1819480000,74.6236,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-18,5.6905,5.6987,5.5523,5.5686,821466,6.319,445250000,1781000000,73.0453,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-21,5.5296,5.6239,5.4548,5.6222,1226381,9.4337,449540000,1798160000,73.7491,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-22,5.606,5.6206,5.3654,5.4141,1115045,8.5773,432900000,1731600000,71.0193,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-23,5.3686,5.554,5.3686,5.4906,752275,5.7867,439010000,1756040000,72.0216,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-24,5.4889,5.4922,5.4093,5.4467,460517,3.5424,435500000,1742000000,71.4458,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-25,5.4467,5.4548,5.2857,5.3345,599724,4.6133,426530000,1706120000,69.9742,
300108.SZ,¼ªÒ©¿Ø¹É,2011-02-28,5.3345,5.5133,5.3345,5.5117,702518,5.404,440700000,1762800000,72.2989,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-01,5.5117,5.5117,5.5117,5.5117,--,--,440700000,1762800000,72.2989,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-02,5.5117,5.5117,5.3735,5.4109,587299,4.5177,432640000,1730560000,70.9766,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-03,5.4483,5.4678,5.3654,5.406,564844,4.345,432250000,1729000000,70.9126,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-04,5.3816,5.4954,5.3686,5.4824,371580,2.8583,438360000,1753440000,71.915,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-07,5.5247,5.632,5.5247,5.5605,764269,5.879,444600000,1778400000,72.9387,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-08,5.5605,5.671,5.4743,5.6645,951654,7.3204,452920000,1811680000,74.3036,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-09,5.6531,6.0645,5.6109,6.0076,1829912,14.0762,480350000,1921400000,78.8037,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-10,6.0012,6.0288,5.8295,5.8295,2016662,11.9329,464581000,1858324000,76.2167,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-11,5.7065,5.8931,5.7065,5.7722,1466594,8.6781,460018000,1840072000,75.4681,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-14,5.751,5.8697,5.7361,5.8231,830452,4.9139,464074000,1856296000,76.1335,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-15,5.821,5.8422,5.5135,5.6683,1206708,7.1403,451737000,1806948000,74.1096,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-16,5.6513,5.7001,5.6301,5.6556,506468,2.9969,450723000,1802892000,73.9432,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-17,5.6577,5.6577,5.4732,5.4923,744468,4.4051,437710000,1750840000,71.8084,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-18,5.5538,5.5559,5.488,5.5241,348332,2.0611,440245000,1760980000,72.2243,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-21,5.5305,5.5898,5.488,5.5813,461026,2.728,444808000,1779232000,72.9728,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-22,5.5813,5.611,5.4923,5.5432,328690,1.9449,441766000,1767064000,72.4738,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-23,5.558,5.558,5.522,5.5495,371428,2.1978,442273000,1769092000,72.557,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-24,5.5538,5.6195,5.5538,5.6195,494682,2.9271,447850000,1791400000,73.4719,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-25,5.6026,5.7043,5.575,5.6132,565446,3.3458,447343000,1789372000,73.3887,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-28,5.5877,5.6365,5.4032,5.4075,809352,4.7891,430950000,1723800000,70.6994,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-29,5.4096,5.4096,5.0703,5.1042,866397,5.1266,406783000,1627132000,66.7347,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-30,5.1021,5.1021,4.9388,4.9727,515676,3.0513,396305000,1585220000,65.0157,
300108.SZ,¼ªÒ©¿Ø¹É,2011-03-31,4.9409,5.0491,4.9409,4.9833,348250,2.0607,397150000,1588600000,65.1543,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-01,4.9833,5.0321,4.9515,5.0215,194231,1.1493,400192000,1600768000,65.6534,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-06,5.0088,5.0342,4.9049,4.9388,382999,2.2663,393601000,1574404000,64.5721,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-07,4.9388,5.0364,4.8561,5.0152,370577,2.1928,399685000,1598740000,65.5702,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-08,5.0067,5.17,5.0045,5.1657,439056,2.598,411684000,1646736000,67.5387,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-11,5.1636,5.17,5.0215,5.0258,331684,1.9626,400530000,1602120000,65.7088,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-12,5.0258,5.1212,5.0258,5.0788,175239,1.0369,404755000,1619020000,66.402,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-13,5.0766,5.1318,5.0364,5.1169,179953,1.0648,407797000,1631188000,66.901,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-14,5.1148,5.1572,5.0597,5.066,191605,1.1338,403741000,1614964000,66.2356,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-15,5.0766,5.0766,4.8773,4.9303,343460,2.0323,392925000,1571700000,64.4612,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-18,4.9303,4.9918,4.8731,4.9155,263040,1.5564,391742000,1566968000,64.2671,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-19,4.8794,5.0639,4.8582,5.0152,346460,2.0501,399685000,1598740000,65.5702,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-20,5.0258,5.0448,4.9303,4.9855,209356,1.2388,397319000,1589276000,65.182,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-21,4.9939,5.0024,4.8773,4.9303,245090,1.4502,392925000,1571700000,64.4612,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-22,4.9282,4.9494,4.89,4.8964,256729,1.5191,390221000,1560884000,64.0176,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-25,4.8455,4.8943,4.6674,4.6992,299705,1.7734,374504000,1498016000,59.879,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-26,4.6992,4.6992,4.4765,4.4999,321970,1.9051,358618000,1434472000,57.339,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-27,4.5253,4.5953,4.4723,4.4829,287371,1.7004,357266000,1429064000,57.1228,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-28,4.4829,4.6059,4.2942,4.3048,309462,1.8311,343070000,1372280000,54.853,
300108.SZ,¼ªÒ©¿Ø¹É,2011-04-29,4.2623,4.4108,4.2623,4.379,215164,1.2732,348985000,1395940000,55.7988,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-03,4.3684,4.4956,4.3175,4.4786,155952,0.9228,356928000,1427712000,57.0687,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-04,4.4829,4.4829,4.3493,4.4023,135070,0.7992,350844000,1403376000,56.096,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-05,4.3535,4.449,4.3535,4.4172,93635,0.5541,352027000,1408108000,56.2851,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-06,4.4214,4.4935,4.3705,4.432,286502,1.6953,353210000,1412840000,56.4743,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-09,4.4914,4.6186,4.4299,4.5804,296449,1.7541,365040000,1460160000,58.3658,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-10,4.5804,4.5804,4.5804,4.5804,--,--,365040000,1460160000,58.3658,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-11,4.6165,4.6271,4.4596,4.5274,305031,1.8049,360815000,1443260000,57.6902,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-12,4.5274,4.5274,4.4278,4.4447,232569,1.3761,354224000,1416896000,56.6364,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-13,4.4935,4.4956,4.415,4.4638,115055,0.6808,355745000,1422980000,56.8796,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-16,4.4829,4.555,4.4235,4.5083,130715,0.7735,359294000,1437176000,57.447,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-17,4.5083,4.5762,4.4765,4.5592,191190,1.1313,363350000,1453400000,58.0956,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-18,4.5571,4.6144,4.5401,4.5656,166864,0.9874,363857000,1455428000,58.1766,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-19,4.5465,4.591,4.4299,4.4362,342449,2.0263,353548000,1414192000,56.5283,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-20,4.5062,4.8794,4.4956,4.7246,958803,5.6734,376532000,1506128000,60.2032,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-23,4.5995,4.6822,4.4235,4.5126,610889,3.6147,359632000,1438528000,57.5011,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-24,4.4638,4.8455,4.3811,4.7946,710772,4.2058,382109000,1528436000,61.0949,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-25,4.7904,4.9028,4.7522,4.7925,557784,3.3005,381940000,1527760000,61.0679,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-26,4.8137,4.9431,4.7352,4.871,639746,3.7855,388193000,1552772000,62.0677,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-27,4.8307,5.1742,4.8307,5.0894,1456449,8.618,405600000,1622400000,64.8509,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-30,5.0915,5.5835,5.0915,5.4668,2283501,13.5118,435682000,1742728000,69.6606,
300108.SZ,¼ªÒ©¿Ø¹É,2011-05-31,5.3863,5.5114,5.153,5.4477,1871124,11.0717,434161000,1736644000,69.4174,
300108.SZ,¼ªÒ©¿Ø¹É,2011-06-01,5.4202,5.8316,5.2633,5.8316,2151936,12.7333,464750000,1859000000,74.3083,
300108.SZ,¼ªÒ©¿Ø¹É,2011-06-02,5.6238,6.1815,5.5729,5.7213,3833097,22.681,455962000,1823848000,72.9032,
