´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-15,5.1585,5.2642,5.1115,5.1165,1963824,5.8447,1024128000,5045049600,52.9688,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-16,5.1165,5.2206,5.1165,5.2189,1427009,4.2471,1044624000,5146016800,54.0288,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-17,5.2206,5.2374,5.1148,5.1702,1153216,3.4322,1034880000,5098016000,53.5249,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-18,5.1837,5.2088,5.1367,5.182,937384,2.7898,1037232000,5109602400,53.6465,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-21,5.1803,5.2928,5.1568,5.2877,1617060,4.8127,1058400000,5213880000,54.7413,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-22,5.3179,5.3179,5.0863,5.0947,1617997,4.8155,1019760000,5023532000,52.7428,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-23,5.1618,5.3079,5.1618,5.2139,1548473,4.6086,1043616000,5141051200,33.807,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-24,5.2592,5.2592,5.1333,5.1887,936841,2.7882,1038576000,5116223200,33.6437,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-25,5.1367,5.1837,5.0997,5.135,856237,2.5483,1027824000,5063256800,33.2954,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-28,5.135,5.135,5.135,5.135,--,--,1027824000,5063256800,33.2954,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-01,5.1954,5.2307,5.1803,5.1837,1157629,3.4453,1037568000,5111257600,33.6111,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-02,5.14,5.1853,5.1299,5.1618,638854,1.9014,1033200000,5089740000,33.4696,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-03,5.1618,5.187,5.0594,5.0661,765787,2.2791,1014048000,4995393600,32.8492,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-04,5.0712,5.1165,5.0494,5.1081,409001,1.2173,1022448000,5036773600,33.1213,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-07,5.1199,5.1602,5.098,5.145,596237,1.7745,1029840000,5073188000,33.3607,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-08,5.1367,5.1534,5.1031,5.1283,474886,1.4134,1026480000,5056636000,33.2519,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-09,5.1367,5.2038,5.1367,5.1853,915122,2.7236,1037904000,5112912800,33.622,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-10,5.1803,5.2877,5.1635,5.2491,1794837,5.3418,1050672000,5175810400,34.0356,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-11,5.2491,5.323,5.2206,5.2239,1384967,4.1219,1045632000,5150982400,33.8723,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-14,5.2038,5.2877,5.1904,5.2743,789441,2.3495,1055712000,5200638400,34.1988,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-15,5.2642,5.2978,5.1199,5.2122,1137605,3.3857,1043280000,5139396000,33.7961,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-16,5.1904,5.2625,5.1904,5.2307,477958,1.4225,1046976000,5157603200,33.9158,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-17,5.2508,5.5378,5.2508,5.3935,3007914,8.9521,1079568000,5318157600,34.9716,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-18,5.4556,5.4556,5.2911,5.3331,1063438,3.165,1067472000,5258570400,34.5798,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-21,5.3381,5.37,5.2307,5.2877,802650,2.3888,1058400000,5213880000,34.2859,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-22,5.2726,5.3213,5.2172,5.2877,599926,1.7855,1058400000,5213880000,34.2859,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-23,5.239,5.3045,5.239,5.3045,376886,1.1217,1061760000,5230432000,34.3948,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-24,5.3213,5.4019,5.2844,5.3515,770859,2.2942,1071168000,5276777600,34.6995,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-25,5.3582,5.4321,5.3129,5.3566,762524,2.2694,1072176000,5281743200,34.7322,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-28,5.4069,5.4892,5.3549,5.4606,1410103,4.1967,1093008000,5384365600,35.407,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-29,5.422,5.4808,5.3045,5.3045,1225860,3.6484,1061760000,5230432000,34.3948,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-30,5.2206,5.2709,4.9789,5.0729,1849279,5.5038,1015392000,5002014400,32.6847,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-03-31,5.0561,5.0997,5.004,5.0275,447230,1.331,1006320000,4957324000,32.3927,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-01,5.0275,5.0561,4.9688,5.0443,260012,0.7738,1009680000,4973876000,32.5008,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-06,5.0326,5.0796,5.004,5.0611,330731,0.9843,1013040000,4990428000,32.609,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-07,5.1031,5.1988,5.1031,5.1602,529441,1.5757,1032864000,5088084800,33.2471,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-08,5.1551,5.192,5.1367,5.1685,346293,1.0306,1034544000,5096360800,33.3012,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-11,5.1954,5.1954,5.1031,5.1215,409146,1.2177,1025136000,5050015200,32.9983,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-12,5.1115,5.1316,5.0544,5.0594,370477,1.1026,1012704000,4988772800,32.5982,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-13,5.0611,5.098,5.0158,5.0964,460916,1.3718,1020096000,5025187200,32.8361,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-14,5.1165,5.1971,5.0829,5.1702,687733,2.0468,1034880000,5098016000,33.312,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-15,5.1837,5.2642,5.1534,5.229,866892,2.58,1046640000,5155948000,27.7109,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-18,5.2206,5.4203,5.2139,5.3414,1682550,4.0061,1336440000,5266846400,28.3069,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-19,5.3213,5.4338,5.2642,5.3851,1651662,3.9325,1347360000,5309881600,28.5382,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-20,5.3851,5.3851,5.3851,5.3851,--,--,1347360000,5309881600,28.5382,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-21,5.3649,5.4136,5.276,5.2995,1360147,3.2384,1325940000,5225466400,28.0845,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-22,5.3045,5.3465,5.2323,5.2407,949409,2.2605,1311240000,5167534400,27.7731,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-25,5.2223,5.2374,5.0813,5.1316,1099461,2.6178,1283940000,5059946400,27.1949,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-26,5.1316,5.1669,5.0611,5.1534,584894,1.3926,1289400000,5081464000,27.3105,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-27,5.187,5.2793,5.1283,5.1685,756881,1.8021,1293180000,5096360800,27.3906,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-28,5.1551,5.2172,5.0275,5.0494,730961,1.7404,1263360000,4978841600,26.759,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-04-29,5.0443,5.1518,5.0359,5.1031,475671,1.1325,1276800000,5031808000,27.0437,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-03,5.1064,5.1702,5.0712,5.1585,486395,1.1581,1290660000,5086429600,27.3372,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-04,5.1585,5.1585,5.0208,5.0376,660672,1.573,1260420000,4967255200,26.6967,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-05,5.0225,5.0661,5.0208,5.0443,295916,0.7046,1262100000,4973876000,26.7323,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-06,5.0326,5.1803,5.0191,5.1199,657499,1.5655,1281000000,5048360000,27.1326,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-09,5.1837,5.2323,5.1333,5.1652,594837,1.4163,1292340000,5093050400,27.3728,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-10,5.1669,5.3045,5.1417,5.2995,1253509,2.9845,1325940000,5225466400,28.0845,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-11,5.2407,5.3364,5.2407,5.2793,929720,2.2136,1320900000,5205604000,27.9777,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-12,5.2525,5.3381,5.2072,5.2155,638913,1.5212,1304940000,5142706400,27.6397,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-13,5.2172,5.328,5.2004,5.2894,508824,1.2115,1323420000,5215535200,28.0311,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-16,5.3062,5.3532,5.2542,5.2844,410715,0.9779,1322160000,5210569600,28.0044,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-17,5.2844,5.3364,5.2055,5.2978,604183,1.4385,1325520000,5223811200,28.0756,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-18,5.2676,5.2709,5.2021,5.2139,459316,1.0936,1304520000,5141051200,27.6308,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-19,5.2307,5.2609,5.1182,5.1333,441251,1.0506,1284360000,5061601600,27.2038,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-20,5.1048,5.1434,5.0745,5.1249,716330,1.7055,1282260000,5053325600,27.1593,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-23,5.0997,5.14,4.8882,4.9016,916721,2.1827,1226400000,4833184000,25.9762,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-24,4.9016,4.952,4.8479,4.9352,444221,1.0577,1234800000,4866288000,26.1541,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-25,4.9352,4.9486,4.8496,4.853,338318,0.8055,1214220000,4785183200,25.7182,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-26,4.9022,4.9954,4.9005,4.9157,602379,1.4342,1217160000,4796769600,25.7804,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-27,4.9242,4.9429,4.7512,4.7512,345240,0.822,1176420000,4636215200,24.9175,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-30,4.7546,4.8004,4.6986,4.7139,297704,0.7088,1167180000,4599800800,24.7218,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-05-31,4.7156,4.797,4.6104,4.797,351632,0.8372,1187760000,4680905600,25.1577,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-01,4.8089,4.8156,4.7597,4.8004,257927,0.6141,1188600000,4684216000,25.1755,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-02,4.7512,4.7512,4.6155,4.6816,383075,0.9121,1159200000,4568352000,24.5528,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-03,4.6833,4.7919,4.6833,4.7648,245152,0.5837,1179780000,4649456800,24.9887,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-07,4.7749,4.8343,4.7648,4.8173,232661,0.554,1192800000,4700768000,25.2645,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-08,4.797,4.8089,4.7139,4.7631,346589,0.8252,1179360000,4647801600,24.9798,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-09,4.7529,4.7614,4.646,4.6511,334140,0.7956,1151640000,4538558400,24.3927,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-10,4.6596,4.6969,4.5968,4.6647,398290,0.9483,1155000000,4551800000,24.4638,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-13,4.6019,4.6782,4.6019,4.6647,242902,0.5783,1155000000,4551800000,24.4638,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-14,4.6782,4.8496,4.6647,4.7885,465989,1.1095,1185660000,4672629600,25.1132,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-15,4.7868,4.8089,4.7512,4.78,325616,0.7753,1183560000,4664353600,25.0688,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-16,4.7512,4.7648,4.6935,4.7037,398550,0.9489,1164660000,4589869600,24.6684,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-17,4.7037,4.7122,4.6308,4.646,193970,0.4618,1150380000,4533592800,24.366,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-20,4.6477,4.6935,4.6308,4.6477,465789,1.109,1150800000,4535248000,24.3749,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-21,4.6477,4.6749,4.5968,4.6104,824596,1.9633,1141560000,4498833600,24.1792,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-22,4.6206,4.6206,4.4764,4.5154,619623,1.4753,1118040000,4406142400,23.681,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-23,4.4984,4.6426,4.4798,4.6257,495791,1.1805,1145340000,4513730400,24.2592,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-24,4.5968,4.7631,4.5968,4.7546,1068932,2.5451,1177260000,4639525600,24.9353,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-27,4.8089,5.1447,4.8021,5.0412,2577452,6.1368,1248240000,4919254400,26.4387,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-28,5.0395,5.1193,4.9191,5.0039,1076478,2.563,1239000000,4882840000,26.243,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-29,5.0039,5.0497,4.9496,5.0158,905238,2.1553,1241940000,4894426400,26.3053,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-06-30,5.0073,5.1057,4.9954,5.0752,793154,1.89,1255592800,4952358400,26.6167,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-01,5.082,5.1142,5.0379,5.0395,858781,2.0464,1246780150,4917599200,26.4298,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-04,5.0633,5.1159,5.0633,5.104,631904,1.5058,1262726850,4980496800,26.7679,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-05,5.1057,5.1719,5.1006,5.1142,811488,1.9337,1265244750,4990428000,26.8213,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-06,5.1227,5.1752,5.0904,5.1685,851170,2.0283,1278673550,5043394400,27.1059,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-07,5.1871,5.2889,5.1396,5.2312,1238902,2.9522,1294200600,5104636800,27.4351,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-08,5.2329,5.2668,5.1498,5.1939,698104,1.6635,1284968300,5068222400,27.2394,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-11,5.1668,5.2075,5.1227,5.1905,608197,1.4493,1284129000,5064912000,27.2216,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-12,5.1566,5.1719,5.0769,5.0887,940251,2.2406,1258950000,4965600000,26.6878,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-13,5.1871,5.5637,5.1752,5.3941,2699667,6.4331,1334487000,5263536000,28.2891,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-14,5.3941,5.5535,5.3754,5.5128,2427683,5.785,1363862500,5379400000,28.9118,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-15,5.5382,5.8436,5.5145,5.7214,6056565,14.4324,1415479450,5582989600,30.006,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-18,5.713,5.7672,5.6722,5.718,3269791,7.7917,1414640150,5579679200,29.9882,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-19,5.6739,5.7062,5.5823,5.6146,1480654,3.5283,1389041500,5478712000,29.4456,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-20,5.6807,5.7418,5.5315,5.5976,1757968,4.1891,1384845000,5462160000,29.3566,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-21,5.5925,5.7045,5.5637,5.6722,1376673,3.2805,1403309600,5534988800,29.748,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-22,5.6824,5.7316,5.6366,5.6807,1304201,3.1078,1405407850,5543264800,29.7925,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-25,5.696,5.7571,5.428,5.4517,1857580,4.4265,1348755100,5319812800,28.5916,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-26,5.4704,5.4924,5.3177,5.4042,1498509,3.5709,1337004900,5273467200,28.3425,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-27,5.4042,5.6146,5.3313,5.584,2001961,4.7705,1381487800,5448918400,29.2854,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-28,5.5298,5.7537,5.4619,5.7147,2089268,4.9786,1413800850,5576368800,29.9704,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-07-29,5.696,5.7316,5.4755,5.4958,1842853,4.3914,1359666000,5362848000,28.8229,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-01,5.5467,5.8351,5.4992,5.8317,5431479,12.9429,1442756700,5690577600,30.5842,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-02,5.8012,5.8317,5.6417,5.8232,3177590,7.572,1440658450,5682301600,30.5398,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-03,5.735,5.847,5.718,5.7571,2124334,5.0622,1424292100,5617748800,30.1928,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-04,5.7842,5.8029,5.6536,5.7147,1750273,4.1708,1413800850,5576368800,29.9704,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-05,5.5111,5.6824,5.4483,5.5857,1913155,4.5589,1381907450,5450573600,29.2943,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-08,5.545,5.6315,5.1566,5.4433,2957385,7.0473,1346656850,5311536800,28.5471,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-09,5.2838,5.7469,5.1905,5.7469,3390743,8.0799,1421774200,5607817600,30.1395,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-10,5.9369,6.0709,5.8029,5.8334,8702958,20.7386,1443176350,5692232800,24.9789,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-11,5.718,6.1591,5.7011,6.0878,7399619,17.6328,1506123850,5940512800,26.0684,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-12,6.1048,6.1828,6.0437,6.1455,5623237,13.3998,1520391950,5996789600,26.3154,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-15,6.1574,6.1913,6.0793,6.154,3680224,8.7697,1522490200,6005065600,26.3517,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-16,6.1489,6.1676,5.9928,6.0217,3171326,7.5571,1489757500,5875960000,25.7852,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-17,6.02,6.1133,5.9979,6.0437,2181502,5.1984,1495212950,5897477600,25.8796,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-18,6.0556,6.0556,5.9012,5.9538,2103614,5.0128,1472971500,5809752000,25.4946,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-19,5.8147,5.9165,5.7995,5.869,1888756,4.5008,1451989000,5726992000,25.1314,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-22,5.9029,6.0556,5.8622,5.8707,2803950,6.6816,1452408650,5728647200,25.1387,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-23,5.9148,6.1285,5.8775,6.1065,2803351,6.6802,1510740000,5958720000,26.1483,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-24,6.1218,6.137,6.0454,6.0556,2262918,5.3924,1498150500,5909064000,25.9304,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-25,6.0726,6.1201,5.9436,6.0302,2376033,5.6619,1491855750,5884236000,25.8215,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-26,6.0302,6.0302,6.0302,6.0302,--,--,1491855750,5884236000,25.8215,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-29,6.0861,6.2134,6.0539,6.1913,4288709,10.2197,1531722500,6041480000,26.5115,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-30,6.2083,6.2218,5.9029,5.9369,3155402,7.5191,1468775000,5793200000,25.422,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-08-31,5.9063,5.9674,5.7893,5.8707,2048599,4.8817,1452408650,5728647200,25.1387,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-01,5.8724,5.964,5.8283,5.908,1904786,4.539,1461640950,5765061600,25.2985,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-02,5.9029,5.9318,5.6739,5.696,2605410,6.2085,1409184700,5558161600,24.3906,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-05,5.6451,5.6451,5.5213,5.5298,1610712,3.8382,1368059000,5395952000,23.6788,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-06,5.4924,5.579,5.445,5.5382,1362130,3.2459,1370157250,5404228000,23.7151,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-07,5.5773,5.7672,5.5382,5.7197,3038892,7.2415,1415059800,5581334400,24.4923,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-08,5.7418,5.7469,5.5382,5.5382,2067045,4.9256,1370157250,5404228000,23.7151,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-09,5.5111,5.6468,5.4314,5.4534,1296284,3.089,1349174750,5321468000,23.3519,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-13,5.3686,5.5111,5.3347,5.4789,1548271,3.6894,1355469500,5346296000,23.4609,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-14,5.4924,5.5349,5.3347,5.4907,1416003,3.3742,1358407050,5357882400,23.5117,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-15,5.5298,5.6655,5.5128,5.5247,2039048,4.8589,1366800050,5390986400,23.657,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-16,5.5671,5.5925,5.4008,5.4246,1397926,3.3312,1342040700,5293329600,23.2284,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-19,5.428,5.4687,5.3601,5.3601,1000671,2.3845,1326094000,5230432000,22.9524,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-20,5.3432,5.4585,5.3432,5.4229,949530,2.2627,1341621050,5291674400,23.2212,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-21,5.428,5.6773,5.3822,5.657,2405932,5.7332,1399532750,5520092000,24.2235,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-22,5.5959,5.6197,5.3381,5.3381,2629844,6.2668,1320638550,5208914400,22.858,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-23,5.0905,5.2499,5.0736,5.1346,3146126,3.7485,1270700200,5011945600,21.9936,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-26,5.0498,5.1482,4.887,4.9074,2291672,2.7305,1214467100,4790148800,21.0203,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-27,4.9888,5.0803,4.9311,4.9718,1658714,1.9763,1230413800,4853046400,21.2964,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-28,5.0193,5.0736,4.7683,4.7921,2021593,2.4087,1185930900,4677595200,20.5264,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-29,4.748,4.8124,4.5988,4.6361,1668215,1.9876,1147323100,4525316800,19.8582,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-09-30,4.6462,4.7208,4.592,4.6802,1425177,1.6981,1158234000,4568352000,20.047,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-10-10,4.7412,4.7412,4.6496,4.6971,947932,1.1294,1162430500,4584904000,20.1197,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-10-11,4.8328,4.9413,4.7039,4.7514,3137890,3.7387,1175859300,4637870400,20.3521,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-10-12,4.7751,5.1753,4.748,5.1278,5162411,6.1509,1269021600,5005324800,21.9646,
