╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2007-12-10,9.9989,10.9182,9.835,10.6724,2655292,6.0411,1030708074.2,6316381316,73.5533,
002181.SZ,та╢╚ц╫,2007-12-11,10.5223,11.0593,10.5223,10.7862,2605296,5.9274,1041696433.2,6383720136,74.3375,
002181.SZ,та╢╚ц╫,2007-12-12,10.7908,11.082,10.6042,11.0001,1891609,4.3037,1062354548.12,6510317117.6,75.8117,
002181.SZ,та╢╚ц╫,2007-12-13,10.9455,11.1367,10.6087,10.6178,1905764,4.3359,1025433661.88,6284058682.4,73.1769,
002181.SZ,та╢╚ц╫,2007-12-14,10.4676,10.6269,10.1036,10.4221,1724501,3.9235,1006533684.4,6168235912,71.8282,
002181.SZ,та╢╚ц╫,2007-12-17,10.5951,11.0957,10.3766,10.941,2330414,5.302,1056640601.44,6475300931.2,75.4039,
002181.SZ,та╢╚ц╫,2007-12-18,10.8681,11.0001,10.2765,10.3357,1374035,3.1261,998182531.56,6117058408.8,71.2322,
002181.SZ,та╢╚ц╫,2007-12-19,10.3766,11.3688,10.3766,11.3688,3733699,8.4947,1097956831.28,6728494894.4,78.3523,
002181.SZ,та╢╚ц╫,2007-12-20,11.4234,11.7329,11.3733,11.6145,5503554,12.5213,1121691686.72,6873946745.6,80.0461,
002181.SZ,та╢╚ц╫,2007-12-21,11.3779,12.0514,11.3779,11.7101,3261334,7.42,1130921908.28,6930511354.4,80.7048,
002181.SZ,та╢╚ц╫,2007-12-24,11.742,12.4064,11.5963,12.0833,3365401,7.6567,1166963725.8,7151382684,83.2768,
002181.SZ,та╢╚ц╫,2007-12-25,11.9604,12.0833,11.742,11.8739,2014682,4.5837,1146745145.24,7027479255.2,81.834,
002181.SZ,та╢╚ц╫,2007-12-26,11.8375,12.3655,11.8375,12.2016,2074729,4.7203,1178391619.16,7221415056.8,84.0923,
002181.SZ,та╢╚ц╫,2007-12-27,12.3109,12.461,12.0287,12.1106,2103515,4.7858,1169600931.96,7167544000.8,83.465,
002181.SZ,та╢╚ц╫,2007-12-28,12.0879,12.1971,11.7192,12.1425,2013766,4.5816,1172677672.48,7186398870.4,83.6845,
002181.SZ,та╢╚ц╫,2008-01-02,12.1425,13.0937,12.0605,12.6658,3500067,7.9628,1223273132.51,7496157442.4,87.2916,
002181.SZ,та╢╚ц╫,2008-01-03,12.6522,13.3758,12.5976,12.7933,2652743,6.0351,1235580587.67,7571576920.8,88.1699,
002181.SZ,та╢╚ц╫,2008-01-04,12.9708,12.9708,12.3336,12.6249,1786894,4.0653,1219317164.78,7471915467.2,87.0093,
002181.SZ,та╢╚ц╫,2008-01-07,12.4702,12.6067,12.1789,12.4929,2043227,4.6484,1206570157.65,7393802436,86.0997,
002181.SZ,та╢╚ц╫,2008-01-08,12.2927,13.1528,12.1516,12.7887,2999198,6.8233,1235141035.7,7568883368,88.1385,
002181.SZ,та╢╚ц╫,2008-01-09,12.5566,12.9708,12.5566,12.7569,1240864,2.823,1232064171.91,7550028498.4,87.919,
002181.SZ,та╢╚ц╫,2008-01-10,12.7933,12.9617,12.5612,12.6522,1369832,3.1164,1221954476.6,7488076784,87.1975,
002181.SZ,та╢╚ц╫,2008-01-11,12.7432,13.3349,12.543,13.3349,2730279,6.2115,1287887272.1,7892109704,91.9025,
002181.SZ,та╢╚ц╫,2008-01-14,13.3485,13.476,13.0709,13.1938,1602615,3.646,1274261161.03,7808609567.2,90.9301,
002181.SZ,та╢╚ц╫,2008-01-15,13.1938,13.5624,13.0208,13.2803,1470938,3.3464,1282612648.46,7859787070.4,91.5261,
002181.SZ,та╢╚ц╫,2008-01-16,13.1801,13.1801,12.4929,12.6704,2147594,4.8859,1223712684.48,7498850995.2,87.323,
002181.SZ,та╢╚ц╫,2008-01-17,12.3791,13.039,11.7784,12.5111,1853992,4.2179,1208328365.53,7404576647.2,86.2252,
002181.SZ,та╢╚ц╫,2008-01-18,12.5111,12.7341,12.1516,12.4428,1081296,2.46,1201735085.98,7364173355.2,85.7547,
002181.SZ,та╢╚ц╫,2008-01-21,12.4793,12.7205,11.9695,12.015,1136083,2.5846,1160417200.8,7110979392,82.8063,
002181.SZ,та╢╚ц╫,2008-01-22,11.833,11.9468,10.8135,10.8135,1831726,4.1673,1044375480.72,6399881452.8,74.5257,
002181.SZ,та╢╚ц╫,2008-01-23,10.9683,11.3779,10.6952,11.164,1355421,3.0836,1078220982.41,6607285018.4,76.9409,
002181.SZ,та╢╚ц╫,2008-01-24,11.1958,11.346,10.9637,11.2413,1114441,2.5354,1085693365.9,6653075416,77.4741,
002181.SZ,та╢╚ц╫,2008-01-25,11.2413,11.3642,10.991,11.1685,843479,1.919,1078660534.38,6609978571.2,76.9722,
002181.SZ,та╢╚ц╫,2008-01-28,11.1549,11.1549,10.0626,10.1354,1036937,2.3591,978882237.19,5998542085.6,69.8521,
002181.SZ,та╢╚ц╫,2008-01-29,10.3402,10.5587,9.9625,10.4676,611852,1.392,1010969531,6195171440,72.1419,
002181.SZ,та╢╚ц╫,2008-01-30,10.6952,10.8272,10.1582,10.4221,753847,1.715,1006574011.3,6168235912,71.8282,
002181.SZ,та╢╚ц╫,2008-01-31,10.3539,10.5905,10.1946,10.1946,422602,0.9614,984596412.8,6033558272,70.2599,
002181.SZ,та╢╚ц╫,2008-02-01,10.1491,10.3812,9.3299,9.9215,926168,2.1071,958223294.6,5871945104,68.3779,
002181.SZ,та╢╚ц╫,2008-02-04,10.1946,10.8226,10.1946,10.7817,861792,1.9606,1041298616.93,6381026583.2,74.3061,
002181.SZ,та╢╚ц╫,2008-02-05,10.8317,10.8772,10.4176,10.6952,496693,1.13,1032947129.5,6329849080,73.7102,
002181.SZ,та╢╚ц╫,2008-02-13,10.6815,11.1276,10.2537,10.7771,488322,1.111,1040859064.96,6378333030.4,74.2747,
002181.SZ,та╢╚ц╫,2008-02-14,11.0047,11.0047,10.6042,10.7407,312411,0.7107,1037342649.2,6356784608,74.0238,
002181.SZ,та╢╚ц╫,2008-02-15,10.718,10.7771,10.3539,10.4267,445113,1.0127,1007013563.27,6170929464.8,71.8596,
002181.SZ,та╢╚ц╫,2008-02-18,10.413,10.809,10.2765,10.6042,2584331,5.3891,1117356090.1,6275978024,73.0828,
002181.SZ,та╢╚ц╫,2008-02-19,10.6497,11.0593,10.495,10.8818,1486297,3.0993,1146608760.27,6440284744.8,74.9962,
002181.SZ,та╢╚ц╫,2008-02-20,10.9137,10.9228,10.5587,10.6178,1299639,2.7101,1118794746.01,6284058682.4,73.1769,
002181.SZ,та╢╚ц╫,2008-02-21,10.4221,10.6952,10.3311,10.5132,939975,1.9601,1107765050.7,6222106968,72.4555,
002181.SZ,та╢╚ц╫,2008-02-22,10.4676,10.4676,9.785,9.9761,1175543,2.4513,1051177918.24,5904267737.6,68.7543,
002181.SZ,та╢╚ц╫,2008-02-25,10.0125,10.14,9.7167,9.7258,663108,1.3828,1024802559.89,5756122333.6,81.4689,
002181.SZ,та╢╚ц╫,2008-02-26,10.1946,10.1946,9.7304,10.0125,999312,2.0838,1055014334,5925816160,83.8707,
002181.SZ,та╢╚ц╫,2008-02-27,10.1946,11.0138,9.9215,11.0138,3815252,7.9559,1160515767.4,6518397776,92.2578,
002181.SZ,та╢╚ц╫,2008-02-28,11.0138,11.0138,11.0138,11.0138,--,--,1160515767.4,6518397776,92.2578,
002181.SZ,та╢╚ц╫,2008-02-29,10.6952,11.5508,10.6042,11.3278,4583781,9.5585,1193604853.33,6704252919.2,94.8882,
002181.SZ,та╢╚ц╫,2008-03-03,11.1185,11.4598,10.9,11.2869,2485395,5.1827,1189288885.6,6680010944,94.5451,
002181.SZ,та╢╚ц╫,2008-03-04,11.2869,11.2869,10.8317,10.8454,1765623,3.6818,1142772344.51,6418736322.4,90.8472,
002181.SZ,та╢╚ц╫,2008-03-05,10.7862,11.0957,10.6315,11.0502,1440102,3.003,1164352183.16,6539946198.4,92.5627,
002181.SZ,та╢╚ц╫,2008-03-06,10.9228,11.082,10.7908,10.8545,1073620,2.2388,1143731448.45,6424123428,90.9234,
002181.SZ,та╢╚ц╫,2008-03-07,10.9228,11.0957,10.6952,10.6998,993174,2.071,1127426681.47,6332542632.8,89.6273,
002181.SZ,та╢╚ц╫,2008-03-10,10.6087,10.6952,10.1491,10.1991,912514,1.9028,1074675964.77,6036251824.8,85.4337,
002181.SZ,та╢╚ц╫,2008-03-11,10.1946,10.3766,10.0489,10.2856,835528,1.7423,1083787452.2,6087429328,86.1581,
002181.SZ,та╢╚ц╫,2008-03-12,10.4585,10.5723,9.876,9.9306,951592,1.9843,1046382398.54,5877332209.6,83.1845,
002181.SZ,та╢╚ц╫,2008-03-13,9.876,9.9716,9.5802,9.7395,738428,1.5398,1026241215.8,5764202992,81.5833,
002181.SZ,та╢╚ц╫,2008-03-14,9.7395,9.9215,9.5938,9.7076,452158,0.9429,1022884352.01,5745348122.4,81.3164,
002181.SZ,та╢╚ц╫,2008-03-17,9.7395,9.9124,8.7428,8.7837,1075489,2.2427,925535302.1,5198556904,73.5775,
002181.SZ,та╢╚ц╫,2008-03-18,8.6472,8.9885,7.9053,8.0146,1360432,2.8369,844491019.17,4743346480.8,67.1347,
002181.SZ,та╢╚ц╫,2008-03-19,8.1557,8.5562,8.1238,8.2603,892319,1.8607,870386825.55,4888798332,69.1933,
002181.SZ,та╢╚ц╫,2008-03-20,8.1921,8.6426,7.5458,8.4424,962141,2.0063,889568904.35,4996540444,70.7182,
002181.SZ,та╢╚ц╫,2008-03-21,8.5198,8.9476,8.3741,8.6972,902359,1.8817,916423814.67,5147379400.8,72.8531,
002181.SZ,та╢╚ц╫,2008-03-24,8.4196,8.8702,8.1921,8.1921,796195,1.6603,863193546,4848395040,68.6215,
002181.SZ,та╢╚ц╫,2008-03-25,8.0965,8.3286,7.8644,8.1921,502151,1.0471,863193546,4848395040,68.6215,
002181.SZ,та╢╚ц╫,2008-03-26,8.1966,8.4606,8.101,8.2512,540133,1.1263,869427721.61,4883411226.4,69.1171,
002181.SZ,та╢╚ц╫,2008-03-27,8.1921,8.1921,7.8507,7.8598,574381,1.1977,828186252.19,4651765685.6,65.8385,
002181.SZ,та╢╚ц╫,2008-03-28,7.8598,8.101,7.2864,8.0191,669526,1.3961,844970571.14,4746040033.6,67.1728,
002181.SZ,та╢╚ц╫,2008-03-31,7.737,7.8826,7.5458,7.5777,428296,0.8931,798454030.05,4484765412,63.4749,
002181.SZ,та╢╚ц╫,2008-04-01,7.5458,7.7916,6.8222,6.8267,674526,1.4066,719327955,4040329200,57.1846,
002181.SZ,та╢╚ц╫,2008-04-02,6.9177,7.027,6.3944,6.4672,708359,1.4771,681443349.37,3827538528.8,54.1728,
002181.SZ,та╢╚ц╫,2008-04-03,6.5081,6.8222,6.5081,6.7585,625531,1.3044,712134675.45,3999925908,56.6127,
002181.SZ,та╢╚ц╫,2008-04-07,6.7903,7.25,6.6902,7.2454,762735,1.5905,763446736.24,4288136057.6,60.6919,
002181.SZ,та╢╚ц╫,2008-04-08,7.2818,7.8735,7.2272,7.6505,1223157,2.5506,806126861.57,4527862256.8,64.0848,
002181.SZ,та╢╚ц╫,2008-04-09,7.4138,7.5094,6.8859,6.8859,2004612,4.1802,725562130.61,4075345386.4,57.2069,
002181.SZ,та╢╚ц╫,2008-04-10,6.6902,7.0088,6.5719,6.8813,876796,1.8284,725082578.64,4072651833.6,57.1691,
002181.SZ,та╢╚ц╫,2008-04-11,6.8813,7.1134,6.7812,6.9951,1228308,2.5614,737071377.89,4139990653.6,58.1143,
002181.SZ,та╢╚ц╫,2008-04-14,6.8267,6.8267,6.2942,6.2942,1106984,2.3084,663220374.51,3725183522.4,52.2915,
002181.SZ,та╢╚ц╫,2008-04-15,6.1349,6.5036,6.0667,6.4763,709553,1.4796,682402453.31,3832925634.4,53.8039,
002181.SZ,та╢╚ц╫,2008-04-16,6.4763,6.4763,6.1714,6.276,537369,1.1206,661302166.63,3714409311.2,52.1403,
002181.SZ,та╢╚ц╫,2008-04-17,6.276,6.3716,5.6935,5.8983,687496,1.4336,621499353.12,3490844428.8,49.002,
002181.SZ,та╢╚ц╫,2008-04-18,5.7572,5.9165,5.5615,5.5752,633643,1.3213,587451163.25,3299602180,46.3175,
002181.SZ,та╢╚ц╫,2008-04-21,6.0667,6.0667,5.4614,5.6025,768329,1.6022,590328475.07,3315763496.8,46.5444,
002181.SZ,та╢╚ц╫,2008-04-22,5.0427,5.4523,5.0427,5.3522,936034,1.9519,563953116.72,3167618092.8,44.4648,
002181.SZ,та╢╚ц╫,2008-04-23,5.3157,5.8346,5.2338,5.6707,1094656,2.2827,597521754.62,3356166788.8,47.1115,
002181.SZ,та╢╚ц╫,2008-04-24,6.1486,6.2396,5.9165,6.1441,3064284,6.3899,647395159.5,3636296280,79.5053,
002181.SZ,та╢╚ц╫,2008-04-25,6.094,6.2351,5.8391,5.9757,2440291,5.0887,629651736.61,3536634826.4,77.3263,
002181.SZ,та╢╚ц╫,2008-04-28,5.8892,6.1258,5.8255,5.962,1037798,2.1641,628213080.7,3528554168,77.1496,
002181.SZ,та╢╚ц╫,2008-04-29,5.962,5.962,5.962,5.962,--,--,628213080.7,3528554168,77.1496,
002181.SZ,та╢╚ц╫,2008-04-30,6.0166,6.2214,5.962,6.0985,2314950,4.8273,642599639.8,3609360752,78.9164,
002181.SZ,та╢╚ц╫,2008-05-05,6.1896,6.5992,6.0667,6.4763,2093848,4.3663,682402453.31,3832925634.4,83.8045,
002181.SZ,та╢╚ц╫,2008-05-06,6.4717,6.8631,6.2487,6.7357,2137377,4.457,709736915.6,3986458144,87.1614,
002181.SZ,та╢╚ц╫,2008-05-07,6.6037,6.763,6.2351,6.2351,1290721,2.6915,656986198.9,3690167336,80.6832,
002181.SZ,та╢╚ц╫,2008-05-08,6.1941,6.5036,6.0712,6.4535,1087386,2.2675,680004693.46,3819457870.4,83.51,
002181.SZ,та╢╚ц╫,2008-05-09,6.4171,6.5446,6.1441,6.2442,927993,1.9351,657945302.84,3695554441.6,80.8009,
002181.SZ,та╢╚ц╫,2008-05-12,6.2351,6.3898,6.0985,6.3489,942301,1.965,668974998.15,3757506156,82.1555,
002181.SZ,та╢╚ц╫,2008-05-13,6.1395,6.3079,6.0985,6.1941,968757,2.0201,652670231.17,3665925360.8,80.1531,
002181.SZ,та╢╚ц╫,2008-05-14,6.3033,6.7357,6.1896,6.5764,2055795,4.2869,692952596.65,3892183796,85.1001,
002181.SZ,та╢╚ц╫,2008-05-15,6.5901,6.7403,6.3716,6.3716,1192845,2.4874,671372758,3770973920,82.45,
002181.SZ,та╢╚ц╫,2008-05-16,6.4945,6.4945,6.2123,6.2988,845861,1.7639,663699926.48,3727877075.2,81.5077,
002181.SZ,та╢╚ц╫,2008-05-19,6.2988,6.3352,6.2169,6.276,580517,1.2105,661302166.63,3714409311.2,81.2132,
002181.SZ,та╢╚ц╫,2008-05-20,6.276,6.5081,5.8255,5.8255,981956,2.0477,613826521.6,3447747584,75.3828,
002181.SZ,та╢╚ц╫,2008-05-21,5.83,6.0303,5.648,5.962,703094,1.4661,628213080.7,3528554168,77.1496,
002181.SZ,та╢╚ц╫,2008-05-22,5.921,6.0758,5.83,5.9119,621800,1.2966,622938009.03,3498925087.2,76.5018,
002181.SZ,та╢╚ц╫,2008-05-23,5.9165,6.003,5.8619,5.9666,504390,1.0518,628692632.67,3531247720.8,77.2085,
002181.SZ,та╢╚ц╫,2008-05-26,6.053,6.053,5.6889,5.7344,536757,1.1193,604235482.2,3393876528,74.205,
002181.SZ,та╢╚ц╫,2008-05-27,5.7344,5.7709,5.5661,5.6889,411733,0.8586,599439962.5,3366941000,73.616,
002181.SZ,та╢╚ц╫,2008-05-28,5.698,5.8482,5.4614,5.8391,408883,0.8526,615265177.51,3455828242.4,75.5595,
002181.SZ,та╢╚ц╫,2008-05-29,5.8209,5.8209,5.6252,5.6844,348838,0.7274,598960410.53,3364247447.2,73.5571,
002181.SZ,та╢╚ц╫,2008-05-30,5.648,5.7026,5.4295,5.5296,459790,0.9588,582655643.55,3272666652,71.5548,
002181.SZ,та╢╚ц╫,2008-06-02,5.5296,5.5433,5.4159,5.5433,564806,1.1778,584094299.46,3280747310.4,71.7315,
002181.SZ,та╢╚ц╫,2008-06-03,5.5524,5.6298,5.4932,5.5888,400904,0.836,588889819.16,3307682838.4,72.3204,
002181.SZ,та╢╚ц╫,2008-06-04,5.5661,5.6207,5.3704,5.3795,302050,0.6299,566830428.54,3183779409.6,69.6113,
002181.SZ,та╢╚ц╫,2008-06-05,5.425,5.5342,5.384,5.425,765098,1.5954,571625948.24,3210714937.6,70.2002,
002181.SZ,та╢╚ц╫,2008-06-06,5.5069,5.8255,5.4159,5.7253,1244495,2.5951,603276378.26,3388489422.4,74.0872,
002181.SZ,та╢╚ц╫,2008-06-10,5.6018,5.6018,5.1533,5.1533,651625,1.3588,539975518.22,3032940452.8,66.3133,
002181.SZ,та╢╚ц╫,2008-06-11,5.0343,5.1258,4.7597,4.7963,692271,1.4436,502570464.56,2822843334.4,61.7197,
002181.SZ,та╢╚ц╫,2008-06-12,4.7963,4.7963,4.7963,4.7963,--,--,502570464.56,2822843334.4,61.7197,
002181.SZ,та╢╚ц╫,2008-06-13,4.8787,4.8787,4.5125,4.5309,615949,1.2844,474756450.3,2666617272,58.3039,
002181.SZ,та╢╚ц╫,2008-06-16,4.5354,4.6453,4.2929,4.3386,649388,1.3542,454615267.56,2553488054.4,55.8304,
002181.SZ,та╢╚ц╫,2008-06-17,4.3249,4.508,4.1281,4.183,656183,1.3683,438310500.58,2461907259.2,53.828,
002181.SZ,та╢╚ц╫,2008-06-18,4.1418,4.4805,4.1418,4.453,801485,1.6713,466604066.81,2620826874.4,57.3027,
002181.SZ,та╢╚ц╫,2008-06-19,4.389,4.389,4.0091,4.0091,846693,1.7656,420087525.72,2359552252.8,51.5901,
002181.SZ,та╢╚ц╫,2008-06-20,4.0274,4.2608,3.881,4.0412,649093,1.3535,423444389.51,2378407122.4,52.0024,
002181.SZ,та╢╚ц╫,2008-06-23,3.9817,4.0823,3.8947,3.945,315462,0.6578,413373798.14,2321842513.6,50.7656,
002181.SZ,та╢╚ц╫,2008-06-24,3.9176,4.2059,3.8947,4.1052,663753,1.3841,430158117.09,2416116861.6,52.8269,
002181.SZ,та╢╚ц╫,2008-06-25,4.1052,4.3981,4.0274,4.389,1791817,3.7364,459890339.23,2583117135.2,56.4782,
002181.SZ,та╢╚ц╫,2008-06-26,4.3386,4.5812,4.2883,4.4851,1444539,3.0123,469960930.6,2639681744,57.715,
002181.SZ,та╢╚ц╫,2008-06-27,4.0366,4.1739,4.0366,4.0366,954919,1.9913,422964837.54,2375713569.6,51.9435,
002181.SZ,та╢╚ц╫,2008-06-30,3.8947,4.0503,3.7666,3.8535,681640,1.4214,403782758.74,2267971457.6,49.5878,
002181.SZ,та╢╚ц╫,2008-07-01,3.9267,3.9267,3.7528,3.8261,550376,1.1477,400905446.92,2251810140.8,49.2344,
002181.SZ,та╢╚ц╫,2008-07-02,3.8444,4.0091,3.8215,3.945,693038,1.4452,413373798.14,2321842513.6,50.7656,
002181.SZ,та╢╚ц╫,2008-07-03,3.8215,4.1601,3.7528,4.0823,857143,1.7874,427760357.24,2402649097.6,52.5324,
002181.SZ,та╢╚ц╫,2008-07-04,3.9908,4.1876,3.9679,4.1647,887106,1.8499,436392292.7,2451133048,53.5925,
002181.SZ,та╢╚ц╫,2008-07-07,4.1876,4.3798,4.1418,4.3295,1219720,2.5435,453656163.62,2548100948.8,55.7126,
002181.SZ,та╢╚ц╫,2008-07-08,4.3569,4.3569,4.2105,4.3478,1394094,2.9071,455574371.5,2558875160,55.9482,
002181.SZ,та╢╚ц╫,2008-07-09,4.3569,4.7139,4.2608,4.5812,2261810,4.7165,480031521.97,2696246352.8,58.9517,
002181.SZ,та╢╚ц╫,2008-07-10,4.5309,4.6224,4.421,4.4302,1660013,3.4616,464206306.96,2607359110.4,57.0083,
002181.SZ,та╢╚ц╫,2008-07-11,4.3981,4.4714,4.2563,4.302,759440,1.5836,450778851.8,2531939632,55.3593,
002181.SZ,та╢╚ц╫,2008-07-14,4.2791,4.3661,4.2563,4.3478,512184,1.068,455574371.5,2558875160,55.9482,
002181.SZ,та╢╚ц╫,2008-07-15,4.3615,4.4027,4.1281,4.1418,772576,1.611,433994532.85,2437665284,53.298,
002181.SZ,та╢╚ц╫,2008-07-16,4.1098,4.2059,3.881,3.9359,475537,0.9916,412414694.2,2316455408,50.6478,
002181.SZ,та╢╚ц╫,2008-07-17,3.9908,4.0457,3.8444,3.8993,408044,0.8509,408578278.44,2294906985.6,50.1767,
002181.SZ,та╢╚ц╫,2008-07-18,3.8993,4.0228,3.8444,3.9908,445459,0.9289,418169317.84,2348778041.6,51.3545,
002181.SZ,та╢╚ц╫,2008-07-21,3.9771,4.1968,3.9588,4.1922,638931,1.3323,439269604.52,2467294364.8,53.9458,
002181.SZ,та╢╚ц╫,2008-07-22,4.2105,4.2837,4.1922,4.2105,639977,1.3345,441187812.4,2478068576,54.1814,
002181.SZ,та╢╚ц╫,2008-07-23,4.1418,4.2974,4.1418,4.2654,647189,1.3496,446942436.04,2510391209.6,54.8881,
002181.SZ,та╢╚ц╫,2008-07-24,4.2654,4.4759,4.2654,4.4119,1244926,2.596,462288099.08,2596584899.2,56.7727,
002181.SZ,та╢╚ц╫,2008-07-25,4.3478,4.3478,4.2242,4.2791,724407,1.5106,448381091.95,2518471868,55.0648,
002181.SZ,та╢╚ц╫,2008-07-28,4.3386,4.421,4.2837,4.3524,523521,1.0917,456053923.47,2561568712.8,56.0071,
002181.SZ,та╢╚ц╫,2008-07-29,4.3203,4.3936,4.2471,4.27,555900,1.1592,447421988.01,2513084762.4,54.947,
002181.SZ,та╢╚ц╫,2008-07-30,4.4302,4.4302,4.2929,4.3432,726626,1.5152,455094819.53,2556181607.2,111.3832,
002181.SZ,та╢╚ц╫,2008-07-31,4.3752,4.659,4.1922,4.508,1917379,3.9983,472358690.45,2653149508,115.6084,
002181.SZ,та╢╚ц╫,2008-08-01,4.3707,4.9611,4.3386,4.9611,3821016,7.9679,519834335.48,2919811235.2,127.228,
002181.SZ,та╢╚ц╫,2008-08-04,4.8283,5.4553,4.8054,5.4553,5820036,12.1364,571625948.24,3210714937.6,139.9038,
002181.SZ,та╢╚ц╫,2008-08-05,5.4004,5.4553,4.9473,5.0343,4242575,8.847,527507167,2962908080,129.1059,
002181.SZ,та╢╚ц╫,2008-08-06,5.0297,5.5377,5.0251,5.5377,7006037,14.6095,580257883.7,3259198888,142.0165,
002181.SZ,та╢╚ц╫,2008-08-07,5.6292,6.0686,5.3913,6.032,7999190,16.6805,632049496.46,3550102590.4,154.6923,
002181.SZ,та╢╚ц╫,2008-08-08,5.8123,6.2654,5.7025,5.7437,8081341,16.8519,601837722.35,3380408764,147.2981,
002181.SZ,та╢╚ц╫,2008-08-11,5.6979,5.6979,5.1716,5.1716,3589002,7.4841,541893726.1,3043714664,132.6269,
002181.SZ,та╢╚ц╫,2008-08-12,4.8146,4.9427,4.6544,4.6544,4514092,9.4131,487704353.49,2739343197.6,119.3643,
002181.SZ,та╢╚ц╫,2008-08-13,4.4393,4.7139,4.302,4.5949,2717947,5.6677,481470177.88,2704327011.2,117.8384,
002181.SZ,та╢╚ц╫,2008-08-14,4.4988,4.5903,4.1556,4.2746,3289932,6.8604,447901539.98,2515778315.2,109.6226,
002181.SZ,та╢╚ц╫,2008-08-15,4.2105,4.7002,4.2105,4.7002,4551338,9.4908,492499873.19,2766278725.6,120.5379,
002181.SZ,та╢╚ц╫,2008-08-18,4.7048,4.7368,4.2288,4.2288,3637664,7.5855,443106020.28,2488842787.2,108.4489,
002181.SZ,та╢╚ц╫,2008-08-19,4.2288,4.2288,4.2288,4.2288,--,--,443106020.28,2488842787.2,108.4489,
002181.SZ,та╢╚ц╫,2008-08-20,4.302,4.6498,4.302,4.6498,2647468,5.5207,487224801.52,2736649644.8,119.2469,
002181.SZ,та╢╚ц╫,2008-08-21,4.7139,5.0892,4.6636,4.9839,5025045,10.4786,522232095.33,2933278999.2,127.8148,
002181.SZ,та╢╚ц╫,2008-08-22,4.929,4.9611,4.6727,4.8787,2994590,6.2446,511202400.02,2871327284.8,125.1153,
002181.SZ,та╢╚ц╫,2008-08-25,4.897,5.1945,4.6956,4.7505,3110454,6.4862,497774944.86,2795907806.4,121.829,
002181.SZ,та╢╚ц╫,2008-08-26,4.5766,4.5812,4.2746,4.2746,2829110,5.8995,447901539.98,2515778315.2,109.6226,
002181.SZ,та╢╚ц╫,2008-08-27,4.1144,4.302,3.8581,4.1327,2566830,5.3526,433035428.91,2432278178.4,105.9842,
002181.SZ,та╢╚ц╫,2008-08-28,3.9542,4.1647,3.9222,3.9771,1266132,2.6402,416730661.93,2340697383.2,101.9936,
