╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2005-01-04,0.5224,0.5309,0.5108,0.5122,169116,0.6765,1127500000,4201516000,42.4816,
002024.SZ,кудЧрв╧╨,2005-01-05,0.5115,0.5212,0.5115,0.519,95140,0.3806,1142500000,4257412000,43.0468,
002024.SZ,кудЧрв╧╨,2005-01-06,0.5169,0.5199,0.5123,0.5128,151944,0.6078,1128750000,4206174000,42.5287,
002024.SZ,кудЧрв╧╨,2005-01-07,0.5122,0.5222,0.5112,0.5166,210913,0.8437,1137250000,4237848400,42.849,
002024.SZ,кудЧрв╧╨,2005-01-10,0.517,0.5505,0.517,0.5451,750259,3.001,1200000000,4471680000,45.2133,
002024.SZ,кудЧрв╧╨,2005-01-11,0.5463,0.5531,0.54,0.5451,430402,1.7216,1200000000,4471680000,45.2133,
002024.SZ,кудЧрв╧╨,2005-01-12,0.5456,0.5548,0.542,0.5472,298924,1.1957,1204500000,4488448800,45.3828,
002024.SZ,кудЧрв╧╨,2005-01-13,0.5493,0.5508,0.5423,0.5451,79710,0.3188,1200000000,4471680000,45.2133,
002024.SZ,кудЧрв╧╨,2005-01-14,0.5454,0.546,0.5338,0.5372,102904,0.4116,1182500000,4406468000,44.5539,
002024.SZ,кудЧрв╧╨,2005-01-17,0.5298,0.5426,0.5282,0.5366,103811,0.4152,1181250000,4401810000,44.5068,
002024.SZ,кудЧрв╧╨,2005-01-18,0.5372,0.5437,0.534,0.5395,181923,0.7277,1187500000,4425100000,44.7423,
002024.SZ,кудЧрв╧╨,2005-01-19,0.5417,0.5448,0.5259,0.5343,86375,0.3455,1176250000,4383178000,44.3184,
002024.SZ,кудЧрв╧╨,2005-01-20,0.5336,0.5379,0.5241,0.5349,178083,0.7123,1177500000,4387836000,44.3655,
002024.SZ,кудЧрв╧╨,2005-01-21,0.5303,0.5415,0.5281,0.5387,67636,0.2705,1185750000,4418578800,44.6764,
002024.SZ,кудЧрв╧╨,2005-01-24,0.5451,0.5507,0.5397,0.5493,129352,0.5174,1209250000,4506149200,45.5618,
002024.SZ,кудЧрв╧╨,2005-01-25,0.538,0.5491,0.538,0.5451,76553,0.3062,1200000000,4471680000,45.2133,
002024.SZ,кудЧрв╧╨,2005-01-26,0.5449,0.5527,0.5407,0.5512,121750,0.487,1213250000,4521054800,45.7125,
002024.SZ,кудЧрв╧╨,2005-01-27,0.5488,0.5673,0.5488,0.5531,254761,1.019,1217500000,4536892000,45.8726,
002024.SZ,кудЧрв╧╨,2005-01-28,0.5474,0.5609,0.5432,0.5554,199830,0.7993,1222500000,4555524000,46.061,
002024.SZ,кудЧрв╧╨,2005-01-31,0.5541,0.5552,0.5493,0.5541,93588,0.3744,1219750000,4545276400,45.9574,
002024.SZ,кудЧрв╧╨,2005-02-01,0.5527,0.5531,0.5004,0.5281,415642,1.6626,1162500000,4331940000,43.8004,
002024.SZ,кудЧрв╧╨,2005-02-02,0.5281,0.5552,0.518,0.5552,362003,1.448,1222250000,4554592400,46.0516,
002024.SZ,кудЧрв╧╨,2005-02-03,0.5552,0.5552,0.5247,0.5438,213871,0.8555,1197000000,4460500800,45.1002,
002024.SZ,кудЧрв╧╨,2005-02-04,0.5339,0.545,0.5338,0.5406,153305,0.6132,1190000000,4434416000,44.8365,
002024.SZ,кудЧрв╧╨,2005-02-16,0.5404,0.5485,0.5349,0.5432,85998,0.344,1195750000,4455842800,45.0531,
002024.SZ,кудЧрв╧╨,2005-02-17,0.5404,0.5467,0.5383,0.5429,101319,0.4053,1195000000,4453048000,45.0249,
002024.SZ,кудЧрв╧╨,2005-02-18,0.5382,0.5426,0.5338,0.5388,66979,0.2679,1186000000,4419510400,44.6858,
002024.SZ,кудЧрв╧╨,2005-02-21,0.5361,0.5424,0.5338,0.5389,148745,0.595,1186250000,4420442000,44.6952,
002024.SZ,кудЧрв╧╨,2005-02-22,0.539,0.5601,0.5388,0.5564,273154,1.0926,1224750000,4563908400,46.1458,
002024.SZ,кудЧрв╧╨,2005-02-23,0.5608,0.6006,0.5554,0.5791,527320,2.1093,1274750000,4750228400,48.0297,
002024.SZ,кудЧрв╧╨,2005-02-24,0.5903,0.5906,0.5748,0.5866,406310,1.6252,1291250000,4811714000,26.3103,
002024.SZ,кудЧрв╧╨,2005-02-25,0.5903,0.6076,0.585,0.5918,457791,1.8312,1302750000,4854567600,26.5446,
002024.SZ,кудЧрв╧╨,2005-02-28,0.5936,0.6008,0.5826,0.5865,179995,0.72,1291000000,4810782400,26.3052,
002024.SZ,кудЧрв╧╨,2005-03-01,0.5849,0.5875,0.5696,0.5813,217036,0.8681,1279500000,4767928800,26.0708,
002024.SZ,кудЧрв╧╨,2005-03-02,0.5622,0.5735,0.5395,0.5548,1917445,7.6698,1221250000,4550866000,24.8839,
002024.SZ,кудЧрв╧╨,2005-03-03,0.5567,0.564,0.5508,0.5619,253339,1.0134,1237000000,4609556800,25.2049,
002024.SZ,кудЧрв╧╨,2005-03-04,0.5567,0.5756,0.5567,0.5713,429344,1.7174,1257500000,4685948000,25.6226,
002024.SZ,кудЧрв╧╨,2005-03-07,0.5713,0.582,0.5665,0.5815,152963,0.6119,1280000000,4769792000,26.081,
002024.SZ,кудЧрв╧╨,2005-03-08,0.5809,0.6116,0.5775,0.6085,429200,1.7168,1339500000,4991512800,27.2934,
002024.SZ,кудЧрв╧╨,2005-03-09,0.6233,0.6474,0.6176,0.6405,769007,3.076,1410000000,5254224000,28.7299,
002024.SZ,кудЧрв╧╨,2005-03-10,0.6405,0.6451,0.6316,0.6327,357921,1.4317,1392750000,5189943600,28.3784,
002024.SZ,кудЧрв╧╨,2005-03-11,0.6302,0.6701,0.6302,0.6667,418089,1.6724,1467500000,5468492000,29.9015,
002024.SZ,кудЧрв╧╨,2005-03-14,0.6701,0.6882,0.6474,0.6701,713647,2.8546,1475000000,5496440000,30.0543,
002024.SZ,кудЧрв╧╨,2005-03-15,0.6701,0.6701,0.6576,0.6678,396228,1.5849,1470000000,5477808000,29.9524,
002024.SZ,кудЧрв╧╨,2005-03-16,0.6653,0.6812,0.6361,0.6742,427199,1.7088,1484000000,5529977600,30.2377,
002024.SZ,кудЧрв╧╨,2005-03-17,0.6735,0.6743,0.6554,0.6576,470255,1.881,1447500000,5393964000,29.494,
002024.SZ,кудЧрв╧╨,2005-03-18,0.6496,0.666,0.6496,0.6564,497906,1.9916,1445000000,5384648000,29.443,
002024.SZ,кудЧрв╧╨,2005-03-21,0.6564,0.6644,0.6496,0.6561,270957,1.0838,1444250000,5381853200,29.4278,
002024.SZ,кудЧрв╧╨,2005-03-22,0.6542,0.6973,0.6542,0.6962,433247,1.733,1532500000,5710708000,31.2259,
002024.SZ,кудЧрв╧╨,2005-03-23,0.695,0.7246,0.6883,0.7098,662505,2.65,1562500000,5822500000,31.8372,
002024.SZ,кудЧрв╧╨,2005-03-24,0.6985,0.6985,0.6388,0.6643,582774,2.3311,1462250000,5448928400,29.7945,
002024.SZ,кудЧрв╧╨,2005-03-25,0.6643,0.6812,0.6617,0.6757,240563,0.9623,1487500000,5543020000,30.309,
002024.SZ,кудЧрв╧╨,2005-03-28,0.6743,0.7097,0.6743,0.7047,409915,1.6397,1551250000,5780578000,31.608,
002024.SZ,кудЧрв╧╨,2005-03-29,0.7098,0.7098,0.6873,0.6911,271943,1.0878,1521250000,5668786000,31.2841,
002024.SZ,кудЧрв╧╨,2005-03-30,0.6675,0.688,0.6645,0.678,220140,0.8806,1492500000,5561652000,30.6928,
002024.SZ,кудЧрв╧╨,2005-03-31,0.6791,0.6793,0.6652,0.6748,114051,0.4562,1485500000,5535567200,30.5489,
002024.SZ,кудЧрв╧╨,2005-04-01,0.6697,0.7097,0.6696,0.7025,328697,1.3148,1546500000,5762877600,31.8033,
002024.SZ,кудЧрв╧╨,2005-04-04,0.6969,0.7353,0.6883,0.7289,371059,1.4842,1604500000,5979008800,32.9961,
002024.SZ,кудЧрв╧╨,2005-04-05,0.738,0.7723,0.7325,0.7638,414166,1.6567,1681250000,6265010000,34.5744,
002024.SZ,кудЧрв╧╨,2005-04-06,0.7609,0.7723,0.7497,0.7653,410576,1.6423,1684750000,6278052400,34.6464,
002024.SZ,кудЧрв╧╨,2005-04-07,0.7666,0.78,0.7535,0.7642,725830,2.9033,1682250000,6268736400,34.595,
002024.SZ,кудЧрв╧╨,2005-04-08,0.7632,0.7876,0.7554,0.778,449074,1.7963,1712500000,6381460000,35.2171,
002024.SZ,кудЧрв╧╨,2005-04-11,0.7723,0.7743,0.7338,0.7416,375366,1.5015,1632500000,6083348000,33.5719,
002024.SZ,кудЧрв╧╨,2005-04-12,0.7333,0.7333,0.7109,0.72,407029,1.6281,1585000000,5906344000,32.5951,
002024.SZ,кудЧрв╧╨,2005-04-13,0.7206,0.7666,0.7206,0.7549,321349,1.2854,1661750000,6192345200,34.1734,
002024.SZ,кудЧрв╧╨,2005-04-14,0.749,0.7978,0.749,0.7836,640378,2.5615,1725000000,6428040000,35.4741,
002024.SZ,кудЧрв╧╨,2005-04-15,0.7886,0.7927,0.778,0.7823,567245,2.269,1722000000,6416860800,35.4124,
002024.SZ,кудЧрв╧╨,2005-04-18,0.7666,0.7893,0.7611,0.7734,259012,1.036,1702500000,6344196000,35.0114,
002024.SZ,кудЧрв╧╨,2005-04-19,0.7626,0.7728,0.7416,0.7433,622594,2.4904,1636250000,6097322000,33.649,
002024.SZ,кудЧрв╧╨,2005-04-20,0.7439,0.7605,0.7439,0.753,301174,1.2047,1657500000,6176508000,34.086,
002024.SZ,кудЧрв╧╨,2005-04-21,0.753,0.7723,0.753,0.7613,187787,0.7511,1675750000,6244514800,34.4613,
002024.SZ,кудЧрв╧╨,2005-04-22,0.7604,0.7698,0.7342,0.7373,342518,1.3701,1623000000,6047947200,33.3765,
002024.SZ,кудЧрв╧╨,2005-04-25,0.7439,0.7609,0.7268,0.7437,347657,1.3906,1637000000,6100116800,33.6644,
002024.SZ,кудЧрв╧╨,2005-04-26,0.7463,0.7745,0.7463,0.7745,280798,1.1232,1705000000,6353512000,35.0628,
002024.SZ,кудЧрв╧╨,2005-04-27,0.7745,0.7836,0.7496,0.7575,156229,0.6249,1667500000,6213772000,34.2916,
002024.SZ,кудЧрв╧╨,2005-04-28,0.7513,0.7653,0.7041,0.7382,1723705,6.8948,1625000000,6055400000,33.4176,
002024.SZ,кудЧрв╧╨,2005-04-29,0.7382,0.763,0.7318,0.7581,456963,1.8279,1668750000,6218430000,34.3174,
002024.SZ,кудЧрв╧╨,2005-05-09,0.7719,0.7719,0.7382,0.7382,228947,0.9158,1625000000,6055400000,33.4176,
002024.SZ,кудЧрв╧╨,2005-05-10,0.7286,0.7382,0.7109,0.7268,513329,2.0533,1600000000,5962240000,32.9035,
002024.SZ,кудЧрв╧╨,2005-05-11,0.7246,0.7359,0.7155,0.7213,246961,0.9878,1587750000,5916591600,32.6516,
002024.SZ,кудЧрв╧╨,2005-05-12,0.7213,0.7213,0.6928,0.7139,343114,1.3725,1571500000,5856037600,32.3174,
002024.SZ,кудЧрв╧╨,2005-05-13,0.7098,0.7154,0.6953,0.7062,98968,0.3959,1554500000,5792688800,31.9678,
002024.SZ,кудЧрв╧╨,2005-05-16,0.7064,0.7098,0.6707,0.676,579581,2.3183,1488000000,5544883200,30.6003,
002024.SZ,кудЧрв╧╨,2005-05-17,0.676,0.7028,0.676,0.7011,80571,0.3223,1543250000,5750766800,31.7365,
002024.SZ,кудЧрв╧╨,2005-05-18,0.6985,0.7028,0.678,0.6854,233547,0.9342,1508750000,5622206000,31.027,
002024.SZ,кудЧрв╧╨,2005-05-19,0.6871,0.7155,0.6721,0.7056,196005,0.784,1553250000,5788030800,31.9421,
002024.SZ,кудЧрв╧╨,2005-05-20,0.7064,0.7278,0.6963,0.7257,159947,0.6398,1597500000,5952924000,32.8521,
002024.SZ,кудЧрв╧╨,2005-05-23,0.7257,0.7257,0.7257,0.7257,--,--,1597500000,5952924000,32.8521,
