´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-26,5.1332,5.1376,4.9795,4.9795,625897,3.1295,447200000,1757496000,25.452,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-29,4.9239,5.0953,4.9239,5.0085,259313,1.2966,449800000,1767714000,25.6,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-30,5.0285,5.0285,4.9617,4.9728,248284,1.2414,446600000,1755138000,25.4179,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-31,4.984,5.1733,4.9394,5.1399,1006083,5.0304,461600000,1814088000,26.2716,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-01,5.1911,5.4116,5.1844,5.3715,3158472,15.7924,482400000,1895832000,27.4554,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-02,5.3425,5.563,5.3269,5.5452,2897129,14.4856,498000000,1957140000,28.3433,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-05,5.5585,5.6098,5.3782,5.4405,1755180,8.7759,488600000,1920198000,27.8083,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-06,5.416,5.5229,5.3247,5.5229,1434194,7.171,496000000,1949280000,28.2294,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-07,5.4784,5.543,5.3158,5.3158,1515086,7.5754,477400000,1876182000,27.1708,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-08,5.3314,5.7612,5.3225,5.612,3399602,16.998,504000000,1980720000,28.6847,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-09,5.6788,5.7412,5.5229,5.6565,2729816,13.6491,508000000,1996440000,28.9124,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-12,5.5986,5.7434,5.5964,5.7033,2217431,11.0872,512200000,2012946000,29.1514,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-13,5.7523,5.8481,5.6654,5.6654,2599759,12.9988,508800000,1999584000,28.9579,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-14,5.6499,5.7857,5.4361,5.6254,1985013,9.9251,505200000,1985436000,28.753,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-15,5.5675,5.6209,5.445,5.4784,753961,3.7698,492000000,1933560000,28.0018,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-16,5.4227,5.5407,5.4227,5.4628,814948,4.0747,490600000,1928058000,27.9221,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-19,5.465,5.6031,5.3937,5.6031,867997,4.34,503200000,1977576000,28.6392,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-20,5.6254,5.7345,5.5808,5.6343,1382092,6.9105,506000000,1988580000,28.7986,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-21,5.6499,5.7523,5.5897,5.7456,855731,4.2787,516000000,2027880000,29.3677,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-22,5.681,5.7456,5.6565,5.6966,631217,3.1561,511600000,2010588000,29.1173,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-23,5.7323,5.7434,5.6454,5.6677,694418,3.4721,509000000,2000370000,28.9693,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-26,5.6677,5.6743,5.4672,5.4717,718739,3.5937,491400000,1931202000,27.9676,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-27,5.5229,5.5274,5.1844,5.2,1357045,6.7852,467000000,1835310000,26.5789,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-28,5.1911,5.1933,5.0107,5.1265,846661,4.2333,460400000,1809372000,26.2033,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-29,5.1265,5.1399,4.866,4.8838,855126,4.2756,438600000,1723698000,24.9626,
300351.SZ,ÓÀ¹óµçÆ÷,2012-11-30,4.7902,5.0107,4.7902,4.9461,600965,3.0048,444200000,1745706000,25.2813,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-03,4.9016,4.9639,4.8281,4.8325,388609,1.943,434000000,1705620000,24.7007,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-04,4.7791,5.0063,4.7502,4.9417,406193,2.031,443800000,1744134000,25.2585,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-05,4.8971,5.2312,4.8682,5.18,917582,4.5879,465200000,1828236000,26.4765,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-06,5.1777,5.3136,5.1354,5.2022,600070,3.0004,467200000,1836096000,26.5903,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-07,5.1621,5.2935,5.1555,5.2646,499295,2.4965,472800000,1858104000,26.909,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-10,5.318,5.3871,5.2646,5.3403,680894,3.4045,479600000,1884828000,27.296,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-11,5.3225,5.4895,5.2824,5.3648,589655,2.9483,481800000,1893474000,27.4212,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-12,5.3225,5.4739,5.3114,5.4494,824207,4.121,489400000,1923342000,27.8538,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-13,5.4338,5.4338,5.3225,5.3269,607401,3.037,478400000,1880112000,27.2277,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-14,5.3336,5.6966,5.3225,5.5608,915742,4.5787,499400000,1962642000,28.4229,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-17,5.5652,5.6343,5.4517,5.5363,586443,2.9322,497200000,1953996000,28.2977,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-18,5.5006,5.6075,5.4583,5.4784,708552,3.5428,492000000,1933560000,28.0018,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-19,5.4806,5.5541,5.4583,5.4606,367390,1.837,490400000,1927272000,27.9107,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-20,5.4917,5.8993,5.4338,5.779,2653828,13.2691,519000000,2039670000,29.5385,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-21,5.7233,6.0908,5.7122,5.9906,2394896,11.9745,538000000,2114340000,30.6198,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-24,6.0151,6.0886,5.9238,6.0529,1913238,9.5662,543600000,2136348000,30.9385,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-25,5.9906,6.4538,5.9483,6.358,3774943,18.8747,571000000,2244030000,32.498,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-26,6.24,6.5139,6.2021,6.436,3368592,16.843,578000000,2271540000,32.8964,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-27,6.407,6.407,6.1019,6.122,2733463,13.6673,549800000,2160714000,31.2914,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-28,6.0797,6.2578,6.0685,6.1264,1703586,8.5179,550200000,2162286000,31.3142,
300351.SZ,ÓÀ¹óµçÆ÷,2012-12-31,6.1175,6.2133,5.9371,6.0797,2191524,10.9576,546000000,2145780000,31.0751,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-04,6.0997,6.3135,5.9884,6.2756,2618911,13.0946,563600000,2214948000,32.0768,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-07,6.22,6.2957,6.0774,6.2912,1396382,6.9819,565000000,2220450000,32.1565,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-08,6.2667,6.5696,6.1465,6.2378,2565513,12.8276,560200000,2201586000,31.8833,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-09,6.0351,6.1554,5.9639,6.0952,1842223,9.2111,547400000,2151282000,31.1548,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-10,6.1465,6.1776,6.0529,6.1108,933249,4.6662,548800000,2156784000,31.2345,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-11,6.2244,6.4538,6.1465,6.1487,2185818,10.9291,552200000,2170146000,31.428,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-14,6.1465,6.3914,6.0797,6.358,1823093,9.1155,571000000,2244030000,32.498,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-15,6.358,6.5406,6.2801,6.4382,2230705,11.1535,578200000,2272326000,32.9078,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-16,6.436,6.456,6.2578,6.3358,1411835,7.0592,569000000,2236170000,32.3842,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-17,6.3424,6.3781,6.1665,6.1732,1136995,5.685,554400000,2178792000,31.5532,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-18,6.2289,6.269,6.0463,6.2133,1247952,6.2398,558000000,2192940000,31.7581,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-21,6.2311,6.2467,6.0129,6.0997,1090183,5.4509,547800000,2152854000,31.1776,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-22,5.9193,5.9193,5.4895,5.494,4495921,22.4796,493400000,1939062000,28.0814,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-23,5.5006,5.5741,5.4761,5.5652,2107971,10.5399,499800000,1964214000,28.4457,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-24,5.5786,5.6098,5.4004,5.4606,1349202,6.746,490400000,1927272000,27.9107,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-25,5.4494,5.5808,5.4227,5.5786,1144097,5.7205,501000000,1968930000,28.514,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-28,5.6009,5.7612,5.6009,5.7501,1520044,7.6002,516400000,2029452000,29.3905,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-29,5.7501,5.8124,5.7233,5.7434,964825,4.8241,515800000,2027094000,29.3563,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-30,5.73,5.7723,5.5563,5.5786,1061556,5.3078,501000000,1968930000,28.514,
300351.SZ,ÓÀ¹óµçÆ÷,2013-01-31,5.6009,5.6009,5.4784,5.5675,482596,2.413,500000000,1965000000,28.4571,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-01,5.563,5.6521,5.5229,5.5964,586657,2.9333,502600000,1975218000,28.6051,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-04,5.612,5.632,5.4828,5.5006,868968,4.3448,494000000,1941420000,28.1156,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-05,5.5029,5.7122,5.4561,5.6988,1457753,7.2888,511800000,2011374000,29.1287,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-06,5.6743,5.7211,5.6254,5.6543,597676,2.9884,507800000,1995654000,28.901,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-07,5.6565,5.6565,5.5719,5.6454,587669,2.9383,507000000,1992510000,28.8555,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-08,5.592,5.8035,5.5808,5.7233,1085788,5.4289,514000000,2020020000,29.2539,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-18,5.7233,5.877,5.7011,5.7902,1039845,5.1992,520000000,2043600000,29.5954,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-19,5.8057,5.828,5.661,5.6988,802445,4.0122,511800000,2011374000,29.1287,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-20,5.6966,5.8191,5.6743,5.7902,1032525,5.1626,520000000,2043600000,29.5954,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-21,5.7835,5.857,5.6899,5.7679,1013140,5.0657,518000000,2035740000,29.4815,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-22,5.7144,5.857,5.7122,5.779,740383,3.7019,519000000,2039670000,29.5385,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-25,5.8258,5.9193,5.7968,5.8815,1032563,5.1628,528200000,2075826000,30.0621,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-26,5.8792,5.9973,5.7902,5.8013,1160303,5.8015,521000000,2047530000,39.1879,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-27,5.7746,5.8481,5.5853,5.6454,1393683,6.9684,507000000,1992510000,38.1348,
300351.SZ,ÓÀ¹óµçÆ÷,2013-02-28,5.6387,5.7412,5.6343,5.7233,945591,4.728,514000000,2020020000,38.6614,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-01,5.7634,5.7634,5.6009,5.6833,1163547,5.8177,510400000,2005872000,38.3906,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-04,5.6855,5.6855,5.4027,5.4338,1261303,6.3065,488000000,1917840000,36.7057,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-05,5.4962,5.5363,5.3937,5.5229,850224,4.2511,496000000,1949280000,37.3075,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-06,5.5363,5.7144,5.4628,5.6543,1345760,6.7288,507800000,1995654000,38.195,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-07,5.6365,5.7345,5.6031,5.6521,915535,4.5777,507600000,1994868000,38.18,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-08,5.6521,5.6743,5.534,5.534,641958,3.2098,497000000,1953210000,37.3827,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-11,5.534,5.6231,5.5229,5.583,522308,2.6115,501400000,1970502000,37.7136,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-12,5.5675,5.6098,5.4071,5.4093,588923,2.9446,485800000,1909194000,36.5402,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-13,5.3782,5.4093,5.2958,5.3292,608487,3.0424,478600000,1880898000,35.9987,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-14,5.3292,5.3804,5.3024,5.3381,374262,1.8713,479400000,1884042000,36.0589,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-15,5.3225,5.4316,5.2045,5.2067,636105,3.1805,467600000,1837668000,35.1713,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-18,5.2067,5.269,5.0642,5.0887,642548,3.2127,457000000,1796010000,34.374,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-19,5.151,5.2045,5.0909,5.1287,567813,2.8391,460600000,1810158000,34.6448,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-20,5.1287,5.2779,5.102,5.2735,702494,3.5125,473600000,1861248000,35.6226,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-21,5.2735,5.4004,5.2668,5.3737,869751,4.3488,482600000,1896618000,36.2996,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-22,5.347,5.3648,5.2779,5.3292,424896,2.1245,478600000,1880898000,35.9987,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-25,5.3114,5.4294,5.2958,5.4116,430523,2.1526,486000000,1909980000,36.5553,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-26,5.3715,5.4116,5.3002,5.3403,402668,2.0133,479600000,1884828000,36.0739,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-27,5.3603,5.3626,5.2846,5.3225,287444,1.4372,478000000,1878540000,35.9536,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-28,5.3002,5.3002,5.1221,5.1399,577490,2.8875,461600000,1814088000,34.72,
300351.SZ,ÓÀ¹óµçÆ÷,2013-03-29,5.1488,5.2067,5.1221,5.1221,226653,1.1333,460000000,1807800000,34.5997,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-01,5.0998,5.1933,5.0998,5.1621,273731,1.3687,463600000,1821948000,34.8704,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-02,5.1755,5.2111,5.0552,5.0731,407995,2.04,455600000,1790508000,34.2687,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-03,5.1176,5.1866,5.0642,5.1599,309315,1.5466,463400000,1821162000,34.8554,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-08,5.1221,5.1866,5.0642,5.1644,433185,2.1659,463800000,1822734000,34.8855,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-09,5.1399,5.3782,5.1399,5.3603,550729,2.7536,481400000,1891902000,36.2093,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-10,5.3448,5.3893,5.269,5.3693,422955,2.1148,482200000,1895046000,36.2695,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-11,5.3804,5.4272,5.3002,5.3314,322401,1.612,478800000,1881684000,36.0137,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-12,5.3425,5.367,5.249,5.2646,245198,1.226,472800000,1858104000,35.5624,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-15,5.2624,5.2624,5.1532,5.1644,233808,1.169,463800000,1822734000,34.8855,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-16,5.1243,5.2534,5.1065,5.2534,238240,1.1912,471800000,1854174000,35.4872,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-17,5.2089,5.3403,5.2089,5.3225,232743,1.1637,478000000,1878540000,35.9536,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-18,5.3002,5.4739,5.3002,5.445,885648,4.4282,489000000,1921770000,36.7809,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-19,5.445,5.445,5.445,5.445,--,--,489000000,1921770000,36.7809,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-22,5.3403,5.5229,5.3403,5.4761,704284,3.5214,491800000,1932774000,36.0984,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-23,5.4561,5.4561,5.2802,5.3158,735907,3.6795,477400000,1876182000,35.0415,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-24,5.367,5.465,5.2824,5.4205,625217,3.1261,486800000,1913124000,35.7314,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-25,5.4116,5.4116,5.2846,5.3002,533102,2.6655,476000000,1870680000,34.9387,
300351.SZ,ÓÀ¹óµçÆ÷,2013-04-26,5.269,5.3893,5.2557,5.2869,370877,1.8544,474800000,1865964000,34.8506,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-02,5.2512,5.4116,5.2512,5.3693,334337,1.6717,482200000,1895046000,35.3938,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-03,5.3514,5.5563,5.3514,5.543,687009,3.435,497800000,1956354000,36.5388,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-06,5.543,5.7233,5.5006,5.7189,1530595,7.653,513600000,2018448000,37.6986,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-07,5.73,5.8503,5.6543,5.7501,1391136,6.9557,516400000,2029452000,37.9041,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-08,5.7456,5.9884,5.7456,5.9639,1867618,9.3381,535600000,2104908000,39.3134,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-09,5.9193,6.1019,5.8592,5.9884,1764919,8.8246,537800000,2113554000,39.4749,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-10,6.044,6.0507,5.8815,6.0418,1207645,6.0382,542600000,2132418000,39.8272,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-13,6.1866,6.1866,5.9371,5.9416,1107064,5.5353,533600000,2097048000,39.1666,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-14,5.9416,5.9416,5.7902,5.9082,873189,4.3659,530600000,2085258000,38.9464,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-15,5.8993,6.2355,5.8993,6.1576,1631196,8.156,553000000,2173290000,40.5905,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-16,6.1353,6.2623,5.9572,6.0129,1318374,6.5919,540000000,2122200000,39.6363,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-17,6.0129,6.3825,5.9683,6.3402,1919899,9.5995,569400000,2237742000,41.7943,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-20,6.436,6.456,6.2311,6.4137,1051470,5.2574,576000000,2263680000,42.2788,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-21,6.358,6.4293,6.2378,6.3447,856271,4.2814,569800000,2239314000,41.8237,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-22,6.4093,6.4093,6.0463,6.0975,1522118,7.6106,547600000,2152068000,40.1942,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-23,6.0574,6.407,6.0529,6.2823,1478154,7.3908,564200000,2217306000,41.4126,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-24,6.2437,6.4694,6.1042,6.4129,2232633,8.587,561600000,2207088000,41.2218,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-27,6.4961,6.695,6.3536,6.5287,1918215,7.3778,571740000,2246938200,41.9661,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-28,6.5287,6.8227,6.3565,6.4129,2237286,8.6049,561600000,2207088000,41.2218,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-29,6.5317,6.5317,6.2972,6.3744,1299387,4.9976,558220000,2193804600,40.9737,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-30,6.309,6.4337,6.309,6.3862,998693,3.8411,559260000,2197891800,41.05,
300351.SZ,ÓÀ¹óµçÆ÷,2013-05-31,6.3417,6.5287,6.3417,6.4515,1222326,4.7013,564980000,2220371400,41.4699,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-03,6.4011,6.4367,6.0478,6.0507,1305914,5.0227,529880000,2082428400,38.8935,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-04,6.0715,6.1101,5.7301,5.7717,1630483,6.2711,505440000,1986379200,37.0996,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-05,5.739,5.8667,5.739,5.8399,590461,2.271,511420000,2009880600,37.5385,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-06,5.8429,5.8429,5.6885,5.7152,746188,2.87,500500000,1966965000,36.737,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-07,5.6856,5.8251,5.4926,5.6707,757318,2.9128,496600000,1951638000,36.4508,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-13,5.6381,5.6381,5.2461,5.3174,1175123,4.5197,465660000,1830043800,34.1797,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-14,5.3412,5.5134,5.3322,5.448,692147,2.6621,477100000,1875003000,35.0194,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-17,5.4777,5.7835,5.4065,5.6588,1098529,4.2251,495560000,1947550800,36.3744,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-18,5.6588,5.6648,5.5163,5.5876,552518,2.1251,489320000,1923027600,35.9164,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-19,5.5341,5.552,5.3441,5.4569,673638,2.5909,477880000,1878068400,35.0767,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-20,5.5074,5.546,5.3174,5.3441,489048,1.881,468000000,1839240000,34.3515,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-21,5.3144,5.3144,4.9493,5.1482,1183654,4.5525,450840000,1771801200,33.0919,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-24,5.0769,5.1541,4.7503,4.8008,862532,3.3174,420420000,1652250600,30.8591,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-25,4.8691,4.9166,4.5574,4.8453,1618752,6.226,424320000,1667577600,31.1454,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-26,4.8275,5.0947,4.7533,5.0918,1459999,5.6154,445900000,1752387000,32.7293,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-27,5.1007,5.1897,4.8839,4.9374,1166824,4.4878,432380000,1699253400,31.737,
300351.SZ,ÓÀ¹óµçÆ÷,2013-06-28,4.8364,5.0472,4.8364,4.9225,516068,1.9849,431080000,1694144400,31.6415,
300351.SZ,ÓÀ¹óµçÆ÷,2013-07-01,4.9493,5.065,4.8661,5.0532,799085,3.0734,442520000,1739103600,32.4812,
300351.SZ,ÓÀ¹óµçÆ÷,2013-07-02,5.1185,5.2669,5.0472,5.2254,1000657,3.8487,457600000,1798368000,33.5881,
300351.SZ,ÓÀ¹óµçÆ÷,2013-07-03,5.1986,5.2521,5.0769,5.1422,881834,3.3917,450320000,1769757600,33.0538,
