´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002719.SZ,*STÂóÈ¤,2014-04-16,19.0285,19.7573,18.7753,19.3311,2337251,10.2063,716770000,2867080000,45.3373,
002719.SZ,*STÂóÈ¤,2014-04-17,19.1891,19.3991,18.9606,18.9606,1249656,5.457,703030000,2812120000,44.4682,
002719.SZ,*STÂóÈ¤,2014-04-18,18.9297,18.9606,18.6826,18.7691,829939,3.6242,695931000,2783724000,44.0192,
002719.SZ,*STÂóÈ¤,2014-04-21,18.5653,19.4361,18.5653,19.0223,1610475,7.0326,705320000,2821280000,44.613,
002719.SZ,*STÂóÈ¤,2014-04-22,19.0223,19.0717,17.9353,18.4603,1362521,5.9499,684481000,2737924000,43.2949,
002719.SZ,*STÂóÈ¤,2014-04-23,18.4665,18.4665,17.9477,17.9662,1075302,4.6956,666161000,2664644000,46.1391,
002719.SZ,*STÂóÈ¤,2014-04-24,17.7933,18.1206,17.5462,17.7192,914016,3.9913,657001000,2628004000,46.0024,
002719.SZ,*STÂóÈ¤,2014-04-25,17.503,17.8859,17.2498,17.2745,780003,3.4061,640513000,2562052000,44.8479,
002719.SZ,*STÂóÈ¤,2014-04-28,17.2868,17.3054,15.6749,15.6872,1329643,5.8063,581660000,2326640000,40.7271,
002719.SZ,*STÂóÈ¤,2014-04-29,15.6872,16.3666,15.6255,16.1751,855578,3.7361,599751000,2399004000,41.9938,
002719.SZ,*STÂóÈ¤,2014-04-30,16.2122,16.3542,16.0022,16.206,694844,3.0343,600896000,2403584000,42.074,
002719.SZ,*STÂóÈ¤,2014-05-05,16.206,16.6692,15.8725,16.5148,948896,4.1437,612346000,2449384000,42.8757,
002719.SZ,*STÂóÈ¤,2014-05-06,16.4407,17.0645,16.2431,16.873,1142398,4.9886,625628000,2502512000,43.8057,
002719.SZ,*STÂóÈ¤,2014-05-07,16.8607,17.4783,16.6631,17.293,1838725,8.0294,641200000,2564800000,44.896,
002719.SZ,*STÂóÈ¤,2014-05-08,17.046,17.3486,16.9163,16.9224,911810,3.9817,627460000,2509840000,43.934,
002719.SZ,*STÂóÈ¤,2014-05-09,16.9101,17.1633,16.169,16.3851,689483,3.0108,607537000,2430148000,42.539,
002719.SZ,*STÂóÈ¤,2014-05-12,16.4901,16.8545,16.3851,16.8175,601794,2.6279,623567000,2494268000,43.6614,
002719.SZ,*STÂóÈ¤,2014-05-13,16.9224,17.0089,16.7001,16.8483,580530,2.5351,624712000,2498848000,43.7416,
002719.SZ,*STÂóÈ¤,2014-05-14,16.7063,17.151,16.7063,17.0707,556243,2.429,632956000,2531824000,44.3188,
002719.SZ,*STÂóÈ¤,2014-05-15,17.0027,17.3486,16.8916,17.0583,942311,4.1149,632498000,2529992000,44.2867,
002719.SZ,*STÂóÈ¤,2014-05-16,16.9842,16.9842,16.3666,16.521,788179,3.4418,612575000,2450300000,42.8918,
002719.SZ,*STÂóÈ¤,2014-05-19,16.3666,16.6383,16.1813,16.3295,357705,1.562,605476000,2421904000,42.3947,
002719.SZ,*STÂóÈ¤,2014-05-20,16.4839,17.4536,16.4839,16.8175,1151277,5.0274,623567000,2494268000,43.6614,
002719.SZ,*STÂóÈ¤,2014-05-21,16.8298,17.0521,16.5704,17.0213,751541,3.2818,631124000,2524496000,44.1905,
002719.SZ,*STÂóÈ¤,2014-05-22,16.9657,17.1633,16.8916,16.9224,707188,3.0882,627460000,2509840000,43.934,
002719.SZ,*STÂóÈ¤,2014-05-23,16.9224,17.1633,16.8175,17.1633,626403,2.7354,636391000,2545564000,44.5593,
002719.SZ,*STÂóÈ¤,2014-05-26,17.1757,17.3671,17.1077,17.293,911855,3.9819,641200000,2564800000,44.896,
002719.SZ,*STÂóÈ¤,2014-05-27,17.3239,18.3738,17.1757,17.7377,2198536,9.6006,657688000,2630752000,46.0505,
002719.SZ,*STÂóÈ¤,2014-05-28,17.5401,17.7747,17.4721,17.6265,1168170,5.1012,653566000,2614264000,45.7619,
002719.SZ,*STÂóÈ¤,2014-05-29,17.6265,18.028,17.5648,17.6636,1377448,6.0151,654940000,2619760000,45.8581,
002719.SZ,*STÂóÈ¤,2014-05-30,17.9106,19.2694,17.8983,18.1638,2979203,13.0096,673489000,2693956000,47.1569,
002719.SZ,*STÂóÈ¤,2014-06-03,17.7253,18.0156,17.5586,17.5709,1370848,5.9862,651505000,2606020000,45.6176,
002719.SZ,*STÂóÈ¤,2014-06-04,17.5339,17.6759,17.2374,17.4289,729909,3.1874,646238000,2584952000,45.2488,
002719.SZ,*STÂóÈ¤,2014-06-05,17.4968,17.7377,17.3054,17.6945,793144,3.4635,656085000,2624340000,45.9383,
002719.SZ,*STÂóÈ¤,2014-06-06,17.7253,17.7253,17.256,17.4845,823379,3.5955,648299000,2593196000,45.3931,
002719.SZ,*STÂóÈ¤,2014-06-09,17.3115,17.5092,17.256,17.3054,441141,1.9264,641658000,2566632000,44.9281,
002719.SZ,*STÂóÈ¤,2014-06-10,17.3548,17.645,17.2807,17.5586,637631,2.7844,651047000,2604188000,45.5855,
002719.SZ,*STÂóÈ¤,2014-06-11,17.5154,17.5586,17.293,17.3918,537137,2.3456,644864000,2579456000,45.1526,
002719.SZ,*STÂóÈ¤,2014-06-12,17.4659,17.7871,17.3115,17.7006,1102690,4.8152,656314000,2625256000,45.9543,
002719.SZ,*STÂóÈ¤,2014-06-13,17.6636,17.9971,17.4968,17.9168,1218605,5.3214,664329000,2657316000,46.5155,
002719.SZ,*STÂóÈ¤,2014-06-16,17.8056,18.2071,17.8056,18.0527,984707,4.3,669367000,2677468000,46.8683,
002719.SZ,*STÂóÈ¤,2014-06-17,18.0527,18.0959,17.5277,17.5709,834361,3.6435,651505000,2606020000,45.6176,
002719.SZ,*STÂóÈ¤,2014-06-18,17.5401,17.713,17.293,17.3054,632220,2.7608,641658000,2566632000,44.9281,
002719.SZ,*STÂóÈ¤,2014-06-19,17.293,17.4289,16.3666,16.6136,791656,3.457,616010000,2464040000,43.1323,
002719.SZ,*STÂóÈ¤,2014-06-20,16.626,16.8607,16.5704,16.7804,444622,1.9416,622193000,2488772000,43.5652,
002719.SZ,*STÂóÈ¤,2014-06-23,16.7928,17.6018,16.7928,17.4227,997937,4.3578,646009000,2584036000,45.2328,
002719.SZ,*STÂóÈ¤,2014-06-24,17.3548,17.7686,17.3548,17.5339,806072,3.52,650131000,2600524000,45.5214,
002719.SZ,*STÂóÈ¤,2014-06-25,17.5339,18.4047,17.5339,18.2009,2331014,10.1791,674863000,2699452000,47.2531,
002719.SZ,*STÂóÈ¤,2014-06-26,18.2935,19.5535,18.1762,19.0347,4161138,18.1709,705778000,2823112000,49.4177,
002719.SZ,*STÂóÈ¤,2014-06-27,19.0347,19.0347,19.0347,19.0347,--,--,705778000,2823112000,49.4177,
002719.SZ,*STÂóÈ¤,2014-06-30,19.0347,19.0347,19.0347,19.0347,--,--,705778000,2823112000,49.4177,
002719.SZ,*STÂóÈ¤,2014-07-01,19.0347,19.0347,19.0347,19.0347,--,--,705778000,2823112000,49.4177,
002719.SZ,*STÂóÈ¤,2014-07-02,19.0347,19.0347,19.0347,19.0347,--,--,705778000,2823112000,49.4177,
002719.SZ,*STÂóÈ¤,2014-07-03,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-04,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-07,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-08,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-09,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-10,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-11,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-14,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-15,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-16,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-17,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-18,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-21,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-22,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-23,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-24,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-25,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-28,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-29,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-30,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-07-31,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-01,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-04,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-05,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-06,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-07,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-08,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-11,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-12,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-13,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-14,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-15,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-18,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-19,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-20,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-21,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-22,19.0347,19.0347,19.0347,19.0347,--,--,703030000,2812120000,49.2253,
002719.SZ,*STÂóÈ¤,2014-08-25,20.9381,20.9381,20.9381,20.9381,288814,1.2612,773333000,3093332000,54.1478,
002719.SZ,*STÂóÈ¤,2014-08-26,22.3208,22.3208,20.0267,20.0639,5399552,23.5788,741044000,2964176000,51.887,
002719.SZ,*STÂóÈ¤,2014-08-27,19.9027,20.6653,19.0347,19.3447,2696680,11.7759,714480000,2857920000,50.027,
002719.SZ,*STÂóÈ¤,2014-08-28,19.3385,19.4067,18.9789,18.9851,1697189,7.4113,701198000,2804792000,49.097,
002719.SZ,*STÂóÈ¤,2014-08-29,19.1463,19.1463,18.7929,18.9417,1197796,5.2306,699595000,2798380000,50.3733,
002719.SZ,*STÂóÈ¤,2014-09-01,18.9727,19.1587,18.9107,19.1339,1636968,7.1483,706694000,2826776000,50.8845,
002719.SZ,*STÂóÈ¤,2014-09-02,19.2207,19.4935,18.9479,19.4687,2992333,13.067,719060000,2876240000,51.7749,
002719.SZ,*STÂóÈ¤,2014-09-03,19.4625,19.4625,19.0719,19.2393,2684694,11.7236,710587000,2842348000,51.1648,
002719.SZ,*STÂóÈ¤,2014-09-04,19.2641,19.5493,19.1897,19.5493,2098194,9.1624,722037000,2888148000,51.9892,
002719.SZ,*STÂóÈ¤,2014-09-05,19.5555,19.5617,19.2269,19.3199,1646592,7.1904,713564000,2854256000,51.3791,
002719.SZ,*STÂóÈ¤,2014-09-09,19.3757,19.4005,19.0967,19.3447,1352941,5.908,714480000,2857920000,51.4451,
002719.SZ,*STÂóÈ¤,2014-09-10,19.3757,19.6237,19.1649,19.4873,1814418,7.9232,719747000,2878988000,51.8243,
002719.SZ,*STÂóÈ¤,2014-09-11,19.5927,19.6237,19.2517,19.3075,2085369,9.1064,713106000,2852424000,51.3461,
002719.SZ,*STÂóÈ¤,2014-09-12,19.2765,19.3323,19.0967,19.2579,1241954,5.4234,711274000,2845096000,51.2142,
002719.SZ,*STÂóÈ¤,2014-09-15,19.2145,19.3137,19.1091,19.2641,1310116,5.721,711503000,2846012000,51.2307,
002719.SZ,*STÂóÈ¤,2014-09-16,19.2455,19.2765,18.5573,18.5759,1606398,7.0148,686084000,2744336000,49.4005,
002719.SZ,*STÂóÈ¤,2014-09-17,18.5077,18.8301,18.4829,18.7309,985799,4.3048,691809000,2767236000,49.8127,
002719.SZ,*STÂóÈ¤,2014-09-18,18.6193,18.8487,18.6193,18.7557,635495,2.7751,692725000,2770900000,49.8786,
002719.SZ,*STÂóÈ¤,2014-09-19,18.8549,19.0223,18.7681,18.9913,847089,3.6991,701427000,2805708000,50.5052,
002719.SZ,*STÂóÈ¤,2014-09-22,19.1897,19.1897,18.6999,18.7495,1002617,4.3782,692496000,2769984000,49.8622,
002719.SZ,*STÂóÈ¤,2014-09-23,18.6999,19.0037,18.6937,18.8983,684447,2.9889,697992000,2791968000,50.2579,
002719.SZ,*STÂóÈ¤,2014-09-24,18.8673,18.9913,18.7247,18.9541,1114612,4.8673,700053000,2800212000,50.4063,
002719.SZ,*STÂóÈ¤,2014-09-25,19.0223,19.1897,18.8797,18.9541,1235840,5.3967,700053000,2800212000,50.4063,
002719.SZ,*STÂóÈ¤,2014-09-26,18.9541,19.3075,18.9107,19.2145,1423404,6.2157,709671000,2838684000,51.0988,
002719.SZ,*STÂóÈ¤,2014-09-29,19.3757,19.4005,19.2331,19.3323,1324645,5.7845,714022000,2856088000,51.4121,
002719.SZ,*STÂóÈ¤,2014-09-30,19.3881,19.7725,19.3013,19.6981,1875276,8.189,727533000,2910132000,52.3849,
002719.SZ,*STÂóÈ¤,2014-10-08,19.8283,20.1941,19.7849,19.9709,2103604,9.186,737609000,2950436000,53.1104,
002719.SZ,*STÂóÈ¤,2014-10-09,20.3863,20.4483,19.8283,20.0949,2537357,11.0802,742189000,2968756000,53.4402,
002719.SZ,*STÂóÈ¤,2014-10-10,19.9027,20.0887,19.7973,19.8097,1699243,7.4203,731655000,2926620000,52.6817,
002719.SZ,*STÂóÈ¤,2014-10-13,19.6919,20.0577,19.5307,20.0143,1898732,8.2914,739212000,2956848000,53.2259,
002719.SZ,*STÂóÈ¤,2014-10-14,20.0639,20.2685,19.8593,20.1569,2247787,9.8157,744479000,2977916000,53.6051,
002719.SZ,*STÂóÈ¤,2014-10-15,20.1755,20.3243,19.9151,20.2809,1588085,6.9349,749059000,2996236000,53.9349,
002719.SZ,*STÂóÈ¤,2014-10-16,20.1507,21.9612,20.0949,20.9257,3694588,16.1336,772875000,3091500000,55.6497,
002719.SZ,*STÂóÈ¤,2014-10-17,21.7628,23.0214,21.0931,23.0214,4261320,18.6084,850277000,3401108000,61.2229,
002719.SZ,*STÂóÈ¤,2014-10-20,25.3217,25.3217,23.133,23.1888,8159362,35.6304,856460000,3425840000,61.6681,
002719.SZ,*STÂóÈ¤,2014-10-21,23.66,24.0568,23.04,23.4306,6000292,26.2021,865391000,3461564000,62.3112,
002719.SZ,*STÂóÈ¤,2014-10-22,23.195,23.4058,22.3518,22.4138,4186646,18.2823,827835000,3311340000,59.607,
002719.SZ,*STÂóÈ¤,2014-10-23,22.0728,23.5608,21.9612,22.7238,3850014,16.8123,839285000,3357140000,60.4315,
002719.SZ,*STÂóÈ¤,2014-10-24,22.3766,23.8708,21.8,22.6804,3236228,14.132,837682000,3350728000,60.3161,
002719.SZ,*STÂóÈ¤,2014-10-27,22.1658,22.9408,21.9054,22.3952,1913900,8.3576,827148000,3308592000,59.5576,
002719.SZ,*STÂóÈ¤,2014-10-28,22.1968,22.8602,22.1348,22.7052,4176524,18.2381,838598000,3354392000,68.7494,
002719.SZ,*STÂóÈ¤,2014-10-29,22.73,23.6228,22.6308,23.2074,4714548,20.5875,857147000,3428588000,70.2701,
002719.SZ,*STÂóÈ¤,2014-10-30,23.3748,23.3748,21.9488,22.0294,4370086,19.0833,813637000,3254548000,66.7031,
002719.SZ,*STÂóÈ¤,2014-10-31,22.0418,22.1596,21.5024,21.7628,3057767,13.3527,803790000,3215160000,65.8958,
002719.SZ,*STÂóÈ¤,2014-11-03,21.7628,22.0294,21.6264,21.893,2237244,9.7696,808599000,3234396000,66.29,
002719.SZ,*STÂóÈ¤,2014-11-04,21.9364,22.3208,21.7504,22.0046,2366543,10.3342,812721000,3250884000,66.628,
002719.SZ,*STÂóÈ¤,2014-11-05,21.7566,21.8,21.3846,21.4652,1833853,8.0081,792798000,3171192000,64.9947,
002719.SZ,*STÂóÈ¤,2014-11-06,21.4838,22.4634,21.4838,22.3518,3023292,13.2021,825545000,3302180000,67.6793,
002719.SZ,*STÂóÈ¤,2014-11-07,22.482,22.8664,22.017,22.1038,2948297,12.8747,816385000,3265540000,66.9284,
002719.SZ,*STÂóÈ¤,2014-11-10,22.11,22.7858,22.11,22.4014,2164832,9.4534,827377000,3309508000,67.8295,
002719.SZ,*STÂóÈ¤,2014-11-11,22.8788,24.6397,22.8788,23.8088,7548760,32.964,879360000,3517440000,72.0911,
002719.SZ,*STÂóÈ¤,2014-11-12,23.3128,24.7699,22.9408,24.5467,6969851,30.436,906611000,3626444000,74.3252,
002719.SZ,*STÂóÈ¤,2014-11-13,23.877,24.1437,22.9408,23.2322,4277018,18.6769,858063000,3432252000,70.3452,
002719.SZ,*STÂóÈ¤,2014-11-14,22.885,23.2384,21.0931,21.5768,3812755,16.6496,796920000,3187680000,65.3326,
002719.SZ,*STÂóÈ¤,2014-11-17,21.3908,22.0046,21.2047,21.7008,1413662,6.1732,801500000,3206000000,65.7081,
002719.SZ,*STÂóÈ¤,2014-11-18,21.769,22.203,21.5954,22.203,1892166,8.2627,820049000,3280196000,67.2287,
002719.SZ,*STÂóÈ¤,2014-11-19,22.079,22.1596,21.6388,22.1348,1370373,5.9842,817530000,3270120000,67.0222,
002719.SZ,*STÂóÈ¤,2014-11-20,21.9426,22.3704,21.7752,22.0108,1093610,4.7756,812950000,3251800000,66.6468,
002719.SZ,*STÂóÈ¤,2014-11-21,21.9364,22.4448,21.9364,22.0852,1656222,7.2324,815698000,3262792000,66.872,
002719.SZ,*STÂóÈ¤,2014-11-24,22.3208,22.3828,21.862,22.11,1643188,7.1755,816614000,3266456000,66.9471,
002719.SZ,*STÂóÈ¤,2014-11-25,22.1038,22.2588,21.676,21.8868,1893125,8.2669,808370000,3233480000,66.2713,
002719.SZ,*STÂóÈ¤,2014-11-26,22.141,22.4944,21.8868,22.3146,1670400,7.2943,824171000,3296684000,67.5667,
