¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002403.SZ,∞Æ À¥Ô,2010-07-07,11.0046,11.0737,10.8804,11.0253,835495,1.7406,766560000,3832800000,44.5847,
002403.SZ,∞Æ À¥Ô,2010-07-08,11.0875,11.0875,10.8804,10.908,700161,1.4587,758400000,3792000000,44.1101,
002403.SZ,∞Æ À¥Ô,2010-07-09,10.9977,11.2186,10.9011,11.1841,1372440,2.8592,777600000,3888000000,45.2268,
002403.SZ,∞Æ À¥Ô,2010-07-12,11.2186,11.3567,11.1427,11.2186,1303705,2.7161,780000000,3900000000,45.3664,
002403.SZ,∞Æ À¥Ô,2010-07-13,11.1289,11.1358,10.8804,10.977,1114540,2.322,763200000,3816000000,44.3893,
002403.SZ,∞Æ À¥Ô,2010-07-14,10.9632,11.2117,10.9632,11.0875,939109,1.9565,770880000,3854400000,44.8359,
002403.SZ,∞Æ À¥Ô,2010-07-15,11.0599,11.5155,10.9149,11.3429,3457688,7.2035,788640000,3943200000,45.8689,
002403.SZ,∞Æ À¥Ô,2010-07-16,11.3084,11.5915,11.2532,11.5569,3416576,7.1179,803520000,4017600000,46.7343,
002403.SZ,∞Æ À¥Ô,2010-07-19,11.3912,11.6674,11.3843,11.5915,2319438,4.8322,805920000,4029600000,46.8739,
002403.SZ,∞Æ À¥Ô,2010-07-20,11.4672,11.8538,11.4672,11.8331,3422190,7.1296,822720000,4113600000,47.8511,
002403.SZ,∞Æ À¥Ô,2010-07-21,11.7917,11.8952,11.6812,11.7226,2516431,5.2426,815040000,4075200000,47.4044,
002403.SZ,∞Æ À¥Ô,2010-07-22,11.7226,11.9159,11.6467,11.7917,2238222,4.663,819840000,4099200000,47.6836,
002403.SZ,∞Æ À¥Ô,2010-07-23,11.8124,11.8538,11.5017,11.6122,2220632,4.6263,807360000,4036800000,46.9577,
002403.SZ,∞Æ À¥Ô,2010-07-26,11.6122,11.6122,11.6122,11.6122,--,--,807360000,4036800000,50.6071,
002403.SZ,∞Æ À¥Ô,2010-07-27,11.6536,11.9919,11.6398,11.9228,3416682,7.1181,828960000,4144800000,51.9611,
002403.SZ,∞Æ À¥Ô,2010-07-28,11.8745,12.3923,11.8745,12.2956,4894008,10.1959,854880000,4274400000,53.5858,
002403.SZ,∞Æ À¥Ô,2010-07-29,12.2404,12.5304,12.1507,12.3923,3586840,7.4726,861600000,4308000000,54.007,
002403.SZ,∞Æ À¥Ô,2010-07-30,12.3233,12.3854,12.0816,12.1783,2476482,5.1593,846720000,4233600000,53.0743,
002403.SZ,∞Æ À¥Ô,2010-08-02,12.1299,12.5166,12.0816,12.3923,2322497,4.8385,861600000,4308000000,54.007,
002403.SZ,∞Æ À¥Ô,2010-08-03,12.4199,12.4199,12.0126,12.0126,2970381,6.1883,835200000,4176000000,52.3522,
002403.SZ,∞Æ À¥Ô,2010-08-04,11.985,12.2335,11.985,12.2335,2246644,4.6805,850560000,4252800000,53.315,
002403.SZ,∞Æ À¥Ô,2010-08-05,12.2335,12.2887,12.054,12.1783,1735922,3.6165,846720000,4233600000,53.0743,
002403.SZ,∞Æ À¥Ô,2010-08-06,12.2197,12.3854,12.0264,12.3716,2323279,4.8402,860160000,4300800000,53.9168,
002403.SZ,∞Æ À¥Ô,2010-08-09,12.3854,12.6684,12.1852,12.5856,3837242,7.9943,875040000,4375200000,54.8495,
002403.SZ,∞Æ À¥Ô,2010-08-10,12.4682,12.5649,11.9021,11.9159,3037403,6.3279,828480000,4142400000,51.931,
002403.SZ,∞Æ À¥Ô,2010-08-11,11.7364,11.9159,11.6536,11.771,4889835,8.1497,1023000000,4092000000,51.2992,
002403.SZ,∞Æ À¥Ô,2010-08-12,11.7157,11.8538,11.6053,11.6053,2819236,4.6987,1008600000,4034400000,50.5771,
002403.SZ,∞Æ À¥Ô,2010-08-13,11.6191,11.7364,11.3567,11.6674,3510555,5.8509,1014000000,4056000000,50.8478,
002403.SZ,∞Æ À¥Ô,2010-08-16,11.5984,11.8607,11.5638,11.8331,3700752,6.1679,1028400000,4113600000,51.5699,
002403.SZ,∞Æ À¥Ô,2010-08-17,11.8331,12.0057,11.7917,11.8883,2656917,4.4282,1033200000,4132800000,51.8106,
002403.SZ,∞Æ À¥Ô,2010-08-18,11.8814,11.9435,11.6536,11.84,2549011,4.2484,1029000000,4116000000,51.6,
002403.SZ,∞Æ À¥Ô,2010-08-19,11.8469,12.0885,11.7917,11.9712,3175483,5.2925,1040400000,4161600000,52.1717,
002403.SZ,∞Æ À¥Ô,2010-08-20,11.8814,11.9435,11.5224,11.5362,3054401,5.0907,1002600000,4010400000,50.2762,
002403.SZ,∞Æ À¥Ô,2010-08-23,11.5293,11.6398,11.5224,11.55,1342672,2.2378,1003800000,4015200000,50.3364,
002403.SZ,∞Æ À¥Ô,2010-08-24,11.5017,11.6743,11.4258,11.6122,1347272,2.2455,1009200000,4036800000,50.6071,
002403.SZ,∞Æ À¥Ô,2010-08-25,11.6122,11.6122,11.267,11.2739,1975324,3.2922,979800000,3919200000,49.1329,
002403.SZ,∞Æ À¥Ô,2010-08-26,11.3222,11.3636,11.1703,11.2877,1588852,2.6481,981000000,3924000000,49.193,
002403.SZ,∞Æ À¥Ô,2010-08-27,11.2877,11.5086,11.1979,11.3912,1316959,2.1949,990000000,3960000000,49.6443,
002403.SZ,∞Æ À¥Ô,2010-08-30,11.4258,11.6329,11.3567,11.6191,2229786,3.7163,1009800000,4039200000,50.6372,
002403.SZ,∞Æ À¥Ô,2010-08-31,11.5293,11.771,11.5293,11.7295,2513308,4.1888,1019400000,4077600000,51.1186,
002403.SZ,∞Æ À¥Ô,2010-09-01,11.7019,11.84,11.5293,11.5707,2189037,3.6484,1005600000,4022400000,50.4266,
002403.SZ,∞Æ À¥Ô,2010-09-02,11.7088,11.9435,11.6329,11.8952,3206886,5.3448,1033800000,4135200000,51.8407,
002403.SZ,∞Æ À¥Ô,2010-09-03,11.9574,11.9988,11.764,11.8745,2464878,4.1081,1032000000,4128000000,51.7505,
002403.SZ,∞Æ À¥Ô,2010-09-06,11.9988,12.1438,11.771,11.8331,2360185,3.9336,1028400000,4113600000,51.5699,
002403.SZ,∞Æ À¥Ô,2010-09-07,11.8331,11.9574,11.6743,11.8331,1451338,2.4189,1028400000,4113600000,51.5699,
002403.SZ,∞Æ À¥Ô,2010-09-08,11.8262,12.0126,11.7295,12.0126,2032639,3.3877,1044000000,4176000000,52.3522,
002403.SZ,∞Æ À¥Ô,2010-09-09,11.9919,12.4199,11.9712,12.1921,7406419,12.344,1059600000,4238400000,53.1345,
002403.SZ,∞Æ À¥Ô,2010-09-10,12.1369,12.1369,11.6536,11.8607,3700293,6.1672,1030800000,4123200000,51.6903,
002403.SZ,∞Æ À¥Ô,2010-09-13,11.8055,11.9712,11.7779,11.8676,1987273,3.3121,1031400000,4125600000,51.7204,
002403.SZ,∞Æ À¥Ô,2010-09-14,11.9297,12.0126,11.8262,11.8676,1762189,2.937,1031400000,4125600000,51.7204,
002403.SZ,∞Æ À¥Ô,2010-09-15,11.8676,11.8676,11.4879,11.5017,2721582,4.536,999600000,3998400000,50.1257,
002403.SZ,∞Æ À¥Ô,2010-09-16,11.5086,11.5915,11.2325,11.3567,1679514,2.7992,987000000,3948000000,49.4939,
002403.SZ,∞Æ À¥Ô,2010-09-17,11.3843,11.3912,11.2601,11.3015,851087,1.4185,982200000,3928800000,49.2532,
002403.SZ,∞Æ À¥Ô,2010-09-20,11.3084,11.3843,11.122,11.1634,1184432,1.9741,970200000,3880800000,48.6515,
002403.SZ,∞Æ À¥Ô,2010-09-21,11.1841,11.2739,11.122,11.2117,636436,1.0607,974400000,3897600000,48.8621,
002403.SZ,∞Æ À¥Ô,2010-09-27,11.2877,11.3843,11.2048,11.336,881005,1.4683,985200000,3940800000,49.4036,
002403.SZ,∞Æ À¥Ô,2010-09-28,11.3498,11.4051,11.1841,11.1841,973243,1.6221,972000000,3888000000,48.7417,
002403.SZ,∞Æ À¥Ô,2010-09-29,11.1841,11.2186,10.908,10.9425,1193354,1.9889,951000000,3804000000,47.6887,
002403.SZ,∞Æ À¥Ô,2010-09-30,10.9356,11.0944,10.908,11.053,756423,1.2607,960600000,3842400000,48.1701,
002403.SZ,∞Æ À¥Ô,2010-10-08,11.1151,11.2946,11.0806,11.2463,1023351,1.7056,977400000,3909600000,49.0125,
002403.SZ,∞Æ À¥Ô,2010-10-11,11.2325,11.3429,11.1979,11.2739,1426465,2.3774,979800000,3919200000,49.1329,
002403.SZ,∞Æ À¥Ô,2010-10-12,11.2808,11.3636,11.2325,11.2739,1278870,2.1315,979800000,3919200000,49.1329,
002403.SZ,∞Æ À¥Ô,2010-10-13,11.2739,11.3498,11.0806,11.3015,2600000,4.3333,982200000,3928800000,49.2532,
002403.SZ,∞Æ À¥Ô,2010-10-14,11.3015,11.3912,11.1151,11.1358,1845911,3.0765,967800000,3871200000,48.5311,
002403.SZ,∞Æ À¥Ô,2010-10-15,11.1427,11.1703,10.9218,10.977,2030422,3.384,954000000,3816000000,47.8391,
002403.SZ,∞Æ À¥Ô,2010-10-18,10.977,11.0115,10.5973,10.9011,1616126,2.6935,947400000,3789600000,47.5081,
002403.SZ,∞Æ À¥Ô,2010-10-19,10.9701,11.2601,10.9149,11.191,1568297,2.6138,972600000,3890400000,48.7718,
002403.SZ,∞Æ À¥Ô,2010-10-20,11.1013,11.3084,11.0322,11.1703,1505040,2.5084,970800000,3883200000,48.6815,
002403.SZ,∞Æ À¥Ô,2010-10-21,11.2186,11.336,11.1151,11.2877,1341174,2.2353,981000000,3924000000,49.193,
002403.SZ,∞Æ À¥Ô,2010-10-22,11.3015,11.7226,11.1841,11.7157,3732385,6.2206,1018200000,4072800000,51.0585,
002403.SZ,∞Æ À¥Ô,2010-10-25,11.6743,12.0471,11.5362,11.8193,6771730,11.2862,1027200000,4108800000,51.4553,
002403.SZ,∞Æ À¥Ô,2010-10-26,11.7364,11.7364,11.4534,11.5362,3115767,5.1929,1002600000,4010400000,50.223,
002403.SZ,∞Æ À¥Ô,2010-10-27,11.4534,11.6398,11.4534,11.4879,1520249,2.5337,998400000,3993600000,50.0126,
002403.SZ,∞Æ À¥Ô,2010-10-28,11.5017,11.5776,11.3222,11.4396,1390563,2.3176,994200000,3976800000,49.8022,
002403.SZ,∞Æ À¥Ô,2010-10-29,11.4396,11.695,11.4051,11.6191,2043627,3.406,1009800000,4039200000,50.5837,
002403.SZ,∞Æ À¥Ô,2010-11-01,11.6467,11.7917,11.626,11.771,2789550,4.6493,1023000000,4092000000,51.2449,
002403.SZ,∞Æ À¥Ô,2010-11-02,11.7986,11.7986,11.5638,11.5776,2758251,4.5971,1006200000,4024800000,50.4034,
002403.SZ,∞Æ À¥Ô,2010-11-03,11.5569,11.5569,11.3912,11.412,1581347,2.6356,991800000,3967200000,49.682,
002403.SZ,∞Æ À¥Ô,2010-11-04,11.4189,11.5224,11.4189,11.481,1339826,2.233,997800000,3991200000,49.9826,
002403.SZ,∞Æ À¥Ô,2010-11-05,11.5362,11.6329,11.4534,11.6122,2062950,3.4383,1009200000,4036800000,50.5536,
002403.SZ,∞Æ À¥Ô,2010-11-08,11.6536,11.7986,11.6329,11.7986,2869743,4.7829,1025400000,4101600000,51.3651,
002403.SZ,∞Æ À¥Ô,2010-11-09,11.8055,11.9297,11.695,11.8607,3326133,5.5436,1030800000,4123200000,51.6356,
002403.SZ,∞Æ À¥Ô,2010-11-10,11.8745,12.1921,11.8193,11.985,5328192,8.8803,1041600000,4166400000,52.1767,
002403.SZ,∞Æ À¥Ô,2010-11-11,12.0126,12.0471,11.771,11.771,4524346,7.5406,1023000000,4092000000,51.2449,
002403.SZ,∞Æ À¥Ô,2010-11-12,11.7364,11.764,11.0806,11.1979,3413399,5.689,973200000,3892800000,48.7503,
002403.SZ,∞Æ À¥Ô,2010-11-15,11.2601,11.5569,11.2048,11.5569,2048413,3.414,1004400000,4017600000,50.3132,
002403.SZ,∞Æ À¥Ô,2010-11-16,11.5776,11.7779,11.3912,11.5017,2516460,4.1941,999600000,3998400000,50.0728,
002403.SZ,∞Æ À¥Ô,2010-11-17,11.4327,11.5638,11.1151,11.1427,1609067,2.6818,968400000,3873600000,48.5099,
002403.SZ,∞Æ À¥Ô,2010-11-18,11.3153,11.4465,11.1841,11.3981,1031813,1.7197,990600000,3962400000,49.6219,
002403.SZ,∞Æ À¥Ô,2010-11-19,11.4465,11.7295,11.3567,11.7295,2297741,3.8296,1019400000,4077600000,51.0646,
002403.SZ,∞Æ À¥Ô,2010-11-22,11.7019,12.1507,11.6398,11.9919,5667597,9.446,1042200000,4168800000,52.2067,
002403.SZ,∞Æ À¥Ô,2010-11-23,11.9435,11.9435,11.5915,11.8538,2986682,4.9778,1030200000,4120800000,51.6056,
002403.SZ,∞Æ À¥Ô,2010-11-24,11.8262,12.1438,11.771,12.1369,4074918,6.7915,1054800000,4219200000,52.8379,
002403.SZ,∞Æ À¥Ô,2010-11-25,12.1369,12.2197,11.8883,12.0057,2981106,4.9685,1043400000,4173600000,52.2668,
002403.SZ,∞Æ À¥Ô,2010-11-26,11.9988,12.4199,11.9435,12.2128,5687646,9.4794,1061400000,4245600000,53.1685,
002403.SZ,∞Æ À¥Ô,2010-11-29,12.3923,12.5442,12.1852,12.2818,4458366,7.4306,1067400000,4269600000,53.469,
002403.SZ,∞Æ À¥Ô,2010-11-30,12.2197,12.2818,11.626,11.9021,3904847,6.5081,1034400000,4137600000,51.816,
002403.SZ,∞Æ À¥Ô,2010-12-01,11.84,12.0747,11.7986,11.9021,1686484,2.8108,1034400000,4137600000,51.816,
002403.SZ,∞Æ À¥Ô,2010-12-02,12.0126,12.2749,11.8814,12.1369,3009792,5.0163,1054800000,4219200000,52.8379,
002403.SZ,∞Æ À¥Ô,2010-12-03,12.1161,12.1438,11.7779,11.8676,2232156,3.7203,1031400000,4125600000,51.6657,
002403.SZ,∞Æ À¥Ô,2010-12-06,11.84,11.9159,11.6329,11.7502,1590014,2.65,1021200000,4084800000,51.1548,
002403.SZ,∞Æ À¥Ô,2010-12-07,11.7502,12.0333,11.6122,11.9712,1586088,2.6435,1040400000,4161600000,52.1165,
002403.SZ,∞Æ À¥Ô,2010-12-08,11.9781,11.9919,11.8124,11.8331,1200588,2.001,1028400000,4113600000,51.5154,
002403.SZ,∞Æ À¥Ô,2010-12-09,11.8469,12.054,11.8124,11.9159,1820769,3.0346,1035600000,4142400000,51.8761,
002403.SZ,∞Æ À¥Ô,2010-12-10,11.8745,12.0333,11.8124,12.0264,1646546,2.7442,1045200000,4180800000,52.357,
002403.SZ,∞Æ À¥Ô,2010-12-13,12.0264,12.0264,12.0264,12.0264,--,--,1045200000,4180800000,52.357,
002403.SZ,∞Æ À¥Ô,2010-12-14,12.2611,12.4061,12.1023,12.2404,4724840,7.8747,1063800000,4255200000,53.2887,
002403.SZ,∞Æ À¥Ô,2010-12-15,12.2197,13.2138,12.1921,12.772,10218558,17.0309,1110000000,4440000000,55.603,
002403.SZ,∞Æ À¥Ô,2010-12-16,12.5856,12.9101,12.5649,12.703,4377534,7.2959,1104000000,4416000000,55.3024,
002403.SZ,∞Æ À¥Ô,2010-12-17,12.7306,12.9791,12.6201,12.9446,2944355,4.9073,1125000000,4500000000,56.3544,
002403.SZ,∞Æ À¥Ô,2010-12-20,12.9446,13.0827,12.2473,12.6201,5190889,8.6515,1096800000,4387200000,54.9418,
002403.SZ,∞Æ À¥Ô,2010-12-21,12.6892,12.6892,12.3923,12.4751,3942800,6.5713,1084200000,4336800000,54.3106,
002403.SZ,∞Æ À¥Ô,2010-12-22,12.5511,12.7375,12.413,12.5028,3193122,5.3219,1086600000,4346400000,54.4308,
002403.SZ,∞Æ À¥Ô,2010-12-23,12.4613,12.4958,12.0333,12.1023,3302842,5.5047,1051800000,4207200000,52.6876,
002403.SZ,∞Æ À¥Ô,2010-12-24,12.0816,12.0816,11.7019,11.8055,3161174,5.2686,1026000000,4104000000,51.3952,
002403.SZ,∞Æ À¥Ô,2010-12-27,11.8055,11.8055,11.8055,11.8055,--,--,1026000000,4104000000,51.3952,
002403.SZ,∞Æ À¥Ô,2010-12-28,11.4258,11.4948,11.1289,11.2601,2690990,4.485,978600000,3914400000,49.0208,
002403.SZ,∞Æ À¥Ô,2010-12-29,11.3498,11.5845,11.2186,11.5293,1240865,2.0681,1002000000,4008000000,50.193,
002403.SZ,∞Æ À¥Ô,2010-12-30,11.4672,11.5915,11.267,11.3567,1252474,2.0875,987000000,3948000000,49.4416,
002403.SZ,∞Æ À¥Ô,2010-12-31,11.3912,11.5431,11.3222,11.5017,1446684,2.4111,999600000,3998400000,50.0728,
002403.SZ,∞Æ À¥Ô,2011-01-04,11.5638,11.6191,11.4051,11.5984,1567892,2.6132,1008000000,4032000000,50.4935,
002403.SZ,∞Æ À¥Ô,2011-01-05,11.5845,11.5845,11.4603,11.5224,1391439,2.3191,1001400000,4005600000,50.1629,
002403.SZ,∞Æ À¥Ô,2011-01-06,11.5362,11.55,11.3222,11.3981,1477615,2.4627,990600000,3962400000,49.6219,
002403.SZ,∞Æ À¥Ô,2011-01-07,11.4189,11.5362,11.3636,11.3981,1012032,1.6867,990600000,3962400000,49.6219,
002403.SZ,∞Æ À¥Ô,2011-01-10,11.3981,11.4465,11.0599,11.1151,1347607,2.246,966000000,3864000000,48.3896,
002403.SZ,∞Æ À¥Ô,2011-01-11,11.1358,11.2601,10.9218,11.2186,1363320,2.2722,975000000,3900000000,48.8405,
002403.SZ,∞Æ À¥Ô,2011-01-12,11.1565,11.2463,11.0184,11.2463,1042668,1.7378,977400000,3909600000,48.9607,
002403.SZ,∞Æ À¥Ô,2011-01-13,11.2256,11.2808,11.1634,11.1979,488990,0.815,973200000,3892800000,48.7503,
002403.SZ,∞Æ À¥Ô,2011-01-14,11.1979,11.1979,10.9494,10.9632,784850,1.3081,952800000,3811200000,47.7284,
002403.SZ,∞Æ À¥Ô,2011-01-17,10.8735,10.9425,10.5283,10.5628,1113139,1.8552,918000000,3672000000,45.9852,
002403.SZ,∞Æ À¥Ô,2011-01-18,10.6249,10.7561,10.5766,10.6733,456111,0.7602,927600000,3710400000,46.4661,
002403.SZ,∞Æ À¥Ô,2011-01-19,10.7354,10.8044,10.5973,10.8044,520391,0.8673,939000000,3756000000,47.0371,
002403.SZ,∞Æ À¥Ô,2011-01-20,10.8251,10.8251,10.3626,10.3626,931242,1.5521,900600000,3602400000,45.1136,
002403.SZ,∞Æ À¥Ô,2011-01-21,10.3557,10.5628,10.3557,10.4938,467060,0.7784,912000000,3648000000,45.6846,
002403.SZ,∞Æ À¥Ô,2011-01-24,10.5007,10.6111,10.4316,10.4868,549125,0.9152,911400000,3645600000,45.6546,
002403.SZ,∞Æ À¥Ô,2011-01-25,10.4938,10.618,10.4523,10.5628,462208,0.7703,918000000,3672000000,45.9852,
002403.SZ,∞Æ À¥Ô,2011-01-26,10.5835,10.7699,10.5283,10.7009,516864,0.8614,930000000,3720000000,46.5863,
002403.SZ,∞Æ À¥Ô,2011-01-27,10.6663,10.8251,10.5697,10.7561,521179,0.8686,934800000,3739200000,46.8267,
002403.SZ,∞Æ À¥Ô,2011-01-28,10.7561,10.7561,10.7561,10.7561,--,--,934800000,3739200000,46.8267,
002403.SZ,∞Æ À¥Ô,2011-01-31,10.694,10.8044,10.6871,10.7699,509440,0.8491,936000000,3744000000,46.8869,
002403.SZ,∞Æ À¥Ô,2011-02-01,10.7699,10.8044,10.7009,10.7285,534262,0.8904,932400000,3729600000,46.7065,
002403.SZ,∞Æ À¥Ô,2011-02-09,10.7009,10.8251,10.6111,10.6111,469360,0.7823,922200000,3688800000,46.1956,
002403.SZ,∞Æ À¥Ô,2011-02-10,10.6042,10.8666,10.5973,10.832,653031,1.0884,941400000,3765600000,47.1574,
002403.SZ,∞Æ À¥Ô,2011-02-11,10.8389,10.977,10.7837,10.9287,937882,1.5631,949800000,3799200000,47.5781,
002403.SZ,∞Æ À¥Ô,2011-02-14,10.9287,11.1358,10.9011,11.053,1364089,2.2735,960600000,3842400000,48.1191,
002403.SZ,∞Æ À¥Ô,2011-02-15,11.1082,11.1082,10.9701,10.9908,1149855,1.9164,955200000,3820800000,47.8486,
002403.SZ,∞Æ À¥Ô,2011-02-16,10.9839,11.2532,10.9287,11.1703,1353877,2.2565,970800000,3883200000,48.6301,
002403.SZ,∞Æ À¥Ô,2011-02-17,11.1772,11.2808,10.9839,11.0875,1343466,2.2391,963600000,3854400000,48.2694,
002403.SZ,∞Æ À¥Ô,2011-02-18,11.0461,11.0875,10.9287,10.9632,861424,1.4357,952800000,3811200000,47.7284,
002403.SZ,∞Æ À¥Ô,2011-02-21,10.9149,11.2808,10.908,11.2256,1762256,2.9371,975600000,3902400000,48.8705,
002403.SZ,∞Æ À¥Ô,2011-02-22,11.1841,11.2256,10.8873,10.9149,1303744,2.1729,948600000,3794400000,47.518,
002403.SZ,∞Æ À¥Ô,2011-02-23,10.9218,11.0184,10.8527,10.9494,800504,1.3342,951600000,3806400000,47.6683,
002403.SZ,∞Æ À¥Ô,2011-02-24,10.9494,11.0253,10.9011,10.9908,727305,1.2122,955200000,3820800000,47.8486,
002403.SZ,∞Æ À¥Ô,2011-02-25,10.9908,11.0184,10.8873,10.9908,748680,1.2478,955200000,3820800000,47.8486,
002403.SZ,∞Æ À¥Ô,2011-02-28,10.9908,11.2325,10.9149,11.1289,1144205,1.907,967200000,3868800000,62.0131,
002403.SZ,∞Æ À¥Ô,2011-03-01,11.1082,11.3429,11.0875,11.267,1788469,2.9808,979200000,3916800000,62.7825,
002403.SZ,∞Æ À¥Ô,2011-03-02,11.2048,11.5431,11.1289,11.481,2799001,4.665,997800000,3991200000,63.9751,
002403.SZ,∞Æ À¥Ô,2011-03-03,11.4603,11.695,11.2117,11.2394,1512149,2.5202,976800000,3907200000,62.6286,
