´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002875.SZ,°²ÄÎ¶ù,2017-06-16,23.1575,23.8158,22.3303,22.9944,7538258,30.153,986750000,3947000000,49.8879,
002875.SZ,°²ÄÎ¶ù,2017-06-19,22.7381,23.2682,22.2837,22.4934,5986071,23.9443,965250000,3861000000,48.8009,
002875.SZ,°²ÄÎ¶ù,2017-06-20,22.5458,22.9303,22.3244,22.674,4963641,19.8546,973000000,3892000000,49.1927,
002875.SZ,°²ÄÎ¶ù,2017-06-21,22.6041,22.8721,22.3536,22.8313,4205943,16.8238,979750000,3919000000,49.534,
002875.SZ,°²ÄÎ¶ù,2017-06-22,22.7847,22.8954,21.5671,21.6312,5209991,20.84,928250000,3713000000,46.9303,
002875.SZ,°²ÄÎ¶ù,2017-06-23,21.5846,21.672,20.3961,20.8913,5022880,20.0915,896500000,3586000000,45.3251,
002875.SZ,°²ÄÎ¶ù,2017-06-26,20.7107,20.967,20.4194,20.8447,2905564,11.6223,894500000,3578000000,45.2239,
002875.SZ,°²ÄÎ¶ù,2017-06-27,20.9088,21.1476,20.5942,20.769,2521353,10.0854,891250000,3565000000,45.0596,
002875.SZ,°²ÄÎ¶ù,2017-06-28,20.5651,20.5651,19.8776,19.9767,3370462,13.4818,857250000,3429000000,43.3407,
002875.SZ,°²ÄÎ¶ù,2017-06-29,20.0116,20.1747,19.9417,20,1679551,6.7182,858250000,3433000000,43.3912,
002875.SZ,°²ÄÎ¶ù,2017-06-30,19.8368,21.2525,19.7553,20.8855,5342951,21.3718,896250000,3585000000,45.3124,
002875.SZ,°²ÄÎ¶ù,2017-07-03,20.7107,20.8796,20.4194,20.7864,2773418,11.0937,892000000,3568000000,45.0975,
002875.SZ,°²ÄÎ¶ù,2017-07-04,20.7981,21.7069,20.7923,21.1768,4363281,17.4531,908750000,3635000000,45.9444,
002875.SZ,°²ÄÎ¶ù,2017-07-05,21.1651,21.5496,20.9845,21.4098,3847178,15.3887,918750000,3675000000,46.45,
002875.SZ,°²ÄÎ¶ù,2017-07-06,21.3807,21.7244,21.2642,21.637,4060632,16.2425,928500000,3714000000,46.9429,
002875.SZ,°²ÄÎ¶ù,2017-07-07,21.672,21.6953,21.369,21.404,3508169,14.0327,918500000,3674000000,46.4373,
002875.SZ,°²ÄÎ¶ù,2017-07-10,20.9729,20.9787,20.0466,20.1048,3967877,15.8715,862750000,3451000000,43.6187,
002875.SZ,°²ÄÎ¶ù,2017-07-11,19.9242,20.198,19.9184,19.9533,1689051,6.7562,856250000,3425000000,43.2901,
002875.SZ,°²ÄÎ¶ù,2017-07-12,20.0174,20.2563,19.6621,20.1922,2115247,8.461,866500000,3466000000,43.8083,
002875.SZ,°²ÄÎ¶ù,2017-07-13,20.1922,20.1922,19.7203,19.7902,1658783,6.6351,849250000,3397000000,42.9362,
002875.SZ,°²ÄÎ¶ù,2017-07-14,19.6912,19.9126,19.5048,19.5747,1403394,5.6136,840000000,3360000000,42.4685,
002875.SZ,°²ÄÎ¶ù,2017-07-17,19.2368,19.2368,17.6172,17.6172,2824966,11.2999,756000000,3024000000,38.2217,
002875.SZ,°²ÄÎ¶ù,2017-07-18,17.4774,17.8735,17.3026,17.7687,1457602,5.8304,762500000,3050000000,38.5503,
002875.SZ,°²ÄÎ¶ù,2017-07-19,17.7803,17.8735,17.489,17.8211,1410954,5.6438,764750000,3059000000,38.6641,
002875.SZ,°²ÄÎ¶ù,2017-07-20,17.7687,18.1066,17.5997,17.6405,1506764,6.0271,757000000,3028000000,38.2722,
002875.SZ,°²ÄÎ¶ù,2017-07-21,17.6522,17.9318,17.4949,17.7162,1321434,5.2857,760250000,3041000000,38.4366,
002875.SZ,°²ÄÎ¶ù,2017-07-24,17.524,18.06,17.524,17.926,1557730,6.2309,769250000,3077000000,38.8916,
002875.SZ,°²ÄÎ¶ù,2017-07-25,17.926,18.0017,17.7279,17.8153,1100716,4.4029,764500000,3058000000,38.6514,
002875.SZ,°²ÄÎ¶ù,2017-07-26,17.8502,17.9318,17.425,17.4949,1470122,5.8805,750750000,3003000000,37.9563,
002875.SZ,°²ÄÎ¶ù,2017-07-27,17.4774,18.2522,17.3725,18.2347,2605439,10.4218,782500000,3130000000,39.5615,
002875.SZ,°²ÄÎ¶ù,2017-07-28,18.0949,18.2114,17.8561,17.8619,1498219,5.9929,766500000,3066000000,36.782,
002875.SZ,°²ÄÎ¶ù,2017-07-31,17.8735,18.2406,17.8269,18.2406,1815362,7.2614,782750000,3131000000,37.5618,
002875.SZ,°²ÄÎ¶ù,2017-08-01,17.9726,19.7203,17.9493,19.3882,3555360,14.2214,832000000,3328000000,39.9252,
002875.SZ,°²ÄÎ¶ù,2017-08-02,19.1902,20.0932,18.9921,19.9825,4487013,17.9481,857500000,3430000000,41.1488,
002875.SZ,°²ÄÎ¶ù,2017-08-03,20.367,20.3845,19.5514,19.8368,2914526,11.6581,851250000,3405000000,40.8489,
002875.SZ,°²ÄÎ¶ù,2017-08-04,19.7611,19.9475,18.8639,19.1552,4125289,16.5012,822000000,3288000000,39.4453,
002875.SZ,°²ÄÎ¶ù,2017-08-07,19.0154,20.3845,18.8756,19.7611,2517737,10.0709,848000000,3392000000,40.693,
002875.SZ,°²ÄÎ¶ù,2017-08-08,19.7494,20.099,19.2892,19.9825,2445206,9.7808,857500000,3430000000,41.1488,
002875.SZ,°²ÄÎ¶ù,2017-08-09,19.8135,20.099,19.6213,19.7261,1961860,7.8474,846500000,3386000000,40.621,
002875.SZ,°²ÄÎ¶ù,2017-08-10,19.6854,20.2679,19.2426,19.4523,4109148,16.4366,834750000,3339000000,40.0571,
002875.SZ,°²ÄÎ¶ù,2017-08-11,19.3183,19.7611,18.9338,19.1669,1812108,7.2484,822500000,3290000000,39.4693,
002875.SZ,°²ÄÎ¶ù,2017-08-14,19.2776,20.8389,19.1727,19.7028,2552584,10.2103,845500000,3382000000,40.573,
002875.SZ,°²ÄÎ¶ù,2017-08-15,19.9067,19.9184,19.2659,19.4174,3222705,12.8908,833250000,3333000000,39.9852,
002875.SZ,°²ÄÎ¶ù,2017-08-16,19.4174,19.6388,19.1144,19.4407,2325030,9.3001,834250000,3337000000,40.0331,
002875.SZ,°²ÄÎ¶ù,2017-08-17,19.3125,19.3416,19.0212,19.1436,1841200,7.3648,821500000,3286000000,39.4213,
002875.SZ,°²ÄÎ¶ù,2017-08-18,19.0154,19.1261,18.6367,18.6425,1636173,6.5447,800000000,3200000000,38.3896,
002875.SZ,°²ÄÎ¶ù,2017-08-21,18.6891,18.9688,18.6425,18.8756,1065294,4.2612,810000000,3240000000,38.8695,
002875.SZ,°²ÄÎ¶ù,2017-08-22,18.829,18.9105,18.2522,18.2872,2116661,8.4666,784750000,3139000000,37.6578,
002875.SZ,°²ÄÎ¶ù,2017-08-23,18.2522,18.6134,18.1532,18.5144,1477878,5.9115,794500000,3178000000,38.1257,
002875.SZ,°²ÄÎ¶ù,2017-08-24,18.5202,18.7591,18.2988,18.3804,1417676,5.6707,788750000,3155000000,37.8497,
002875.SZ,°²ÄÎ¶ù,2017-08-25,18.2173,18.7765,18.2173,18.7241,1600280,6.4011,803500000,3214000000,38.5576,
002875.SZ,°²ÄÎ¶ù,2017-08-28,18.8348,19.3941,18.829,19.3882,2739213,10.9569,832000000,3328000000,39.9252,
002875.SZ,°²ÄÎ¶ù,2017-08-29,19.4873,20.0582,19.2251,19.6329,4563186,18.2527,842500000,3370000000,40.429,
002875.SZ,°²ÄÎ¶ù,2017-08-30,19.3882,19.4582,19.062,19.097,2249994,9,819500000,3278000000,39.3253,
002875.SZ,°²ÄÎ¶ù,2017-08-31,19.1669,19.7378,19.1261,19.7087,2797600,11.1904,845750000,3383000000,40.585,
002875.SZ,°²ÄÎ¶ù,2017-09-01,19.7378,19.8077,19.3766,19.5339,1894180,7.5767,838250000,3353000000,40.2251,
002875.SZ,°²ÄÎ¶ù,2017-09-04,19.5164,19.5688,19.1377,19.2251,1562217,6.2489,825000000,3300000000,39.5893,
002875.SZ,°²ÄÎ¶ù,2017-09-05,19.3009,19.3708,19.1727,19.2368,1169853,4.6794,825500000,3302000000,39.6133,
002875.SZ,°²ÄÎ¶ù,2017-09-06,19.1086,19.196,18.7824,19.0678,1280824,5.1233,818250000,3273000000,39.2654,
002875.SZ,°²ÄÎ¶ù,2017-09-07,19.1086,19.3416,18.9921,19.0096,1359898,5.4396,815750000,3263000000,39.1454,
002875.SZ,°²ÄÎ¶ù,2017-09-08,19.0096,19.1144,18.8464,18.9397,1080055,4.3202,812750000,3251000000,39.0014,
002875.SZ,°²ÄÎ¶ù,2017-09-11,18.963,19.4582,18.9397,19.4174,1481774,5.9271,833250000,3333000000,39.9852,
002875.SZ,°²ÄÎ¶ù,2017-09-12,19.4115,19.4174,18.9397,18.963,1601306,6.4052,813750000,3255000000,39.0494,
002875.SZ,°²ÄÎ¶ù,2017-09-13,18.9164,19.062,18.8931,19.027,709374,2.8375,816500000,3266000000,39.1814,
002875.SZ,°²ÄÎ¶ù,2017-09-14,19.0096,19.0795,18.7066,18.8406,1240174,4.9607,808500000,3234000000,38.7975,
002875.SZ,°²ÄÎ¶ù,2017-09-15,18.8057,18.8464,18.561,18.6658,859275,3.4371,801000000,3204000000,38.4376,
002875.SZ,°²ÄÎ¶ù,2017-09-18,18.6076,18.7183,18.5027,18.6891,654210,2.6168,802000000,3208000000,38.4856,
002875.SZ,°²ÄÎ¶ù,2017-09-19,18.7125,18.9921,18.6076,18.7474,772800,3.0912,804500000,3218000000,38.6055,
002875.SZ,°²ÄÎ¶ù,2017-09-20,18.7824,18.928,18.6425,18.8814,753146,3.0126,810250000,3241000000,38.8815,
002875.SZ,°²ÄÎ¶ù,2017-09-21,18.8989,19.0037,18.7299,18.7532,942812,3.7712,804750000,3219000000,38.6175,
002875.SZ,°²ÄÎ¶ù,2017-09-22,18.6891,19.1377,18.526,19.0503,1525052,6.1002,817500000,3270000000,39.2294,
002875.SZ,°²ÄÎ¶ù,2017-09-25,18.963,19.4115,18.8814,19.2309,2079040,8.3162,825250000,3301000000,39.6013,
002875.SZ,°²ÄÎ¶ù,2017-09-26,19.2309,19.3882,18.328,18.4678,1770220,7.0809,792500000,3170000000,38.0297,
002875.SZ,°²ÄÎ¶ù,2017-09-27,18.4736,18.9338,18.3513,18.7299,994932,3.9797,803750000,3215000000,38.5695,
002875.SZ,°²ÄÎ¶ù,2017-09-28,18.7416,18.7416,18.4503,18.4794,794032,3.1761,793000000,3172000000,38.0537,
002875.SZ,°²ÄÎ¶ù,2017-09-29,18.4794,18.9164,18.4794,18.6425,946410,3.7856,800000000,3200000000,38.3896,
002875.SZ,°²ÄÎ¶ù,2017-10-09,18.9164,18.9863,18.6484,18.8115,762508,3.05,807250000,3229000000,38.7375,
002875.SZ,°²ÄÎ¶ù,2017-10-10,18.963,19.295,18.8931,19.2193,1582750,6.331,824750000,3299000000,39.5773,
002875.SZ,°²ÄÎ¶ù,2017-10-11,19.2309,19.3708,19.1261,19.2543,1597208,6.3888,826250000,3305000000,39.6493,
002875.SZ,°²ÄÎ¶ù,2017-10-12,19.6213,19.6213,18.9979,19.1785,1541992,6.168,823000000,3292000000,39.4933,
002875.SZ,°²ÄÎ¶ù,2017-10-13,19.2135,19.8368,19.1144,19.7378,2909197,11.6368,847000000,3388000000,40.645,
002875.SZ,°²ÄÎ¶ù,2017-10-16,19.7145,19.7145,19.1669,19.295,2227020,8.9081,828000000,3312000000,39.7332,
002875.SZ,°²ÄÎ¶ù,2017-10-17,19.3067,19.6271,19.0387,19.5397,2108900,8.4356,838500000,3354000000,40.2371,
002875.SZ,°²ÄÎ¶ù,2017-10-18,19.4989,19.563,19.0096,19.1319,1663821,6.6553,821000000,3284000000,39.3973,
002875.SZ,°²ÄÎ¶ù,2017-10-19,19.0445,19.1552,18.7299,18.8173,1056710,4.2268,807500000,3230000000,38.7495,
002875.SZ,°²ÄÎ¶ù,2017-10-20,18.7882,19.196,18.7125,19.1319,1033682,4.1347,821000000,3284000000,39.3973,
002875.SZ,°²ÄÎ¶ù,2017-10-23,19.1028,19.7028,19.0562,19.5863,2468340,9.8734,840500000,3362000000,40.3331,
002875.SZ,°²ÄÎ¶ù,2017-10-24,19.5397,20.6757,19.3824,20.2912,6159676,24.6387,870750000,3483000000,41.7847,
002875.SZ,°²ÄÎ¶ù,2017-10-25,19.8601,20.5068,19.7378,20.3612,5061629,20.2465,873750000,3495000000,42.865,
002875.SZ,°²ÄÎ¶ù,2017-10-26,20.3845,20.833,20.1572,20.1864,5326313,21.3053,866250000,3465000000,42.4971,
002875.SZ,°²ÄÎ¶ù,2017-10-27,20.2155,20.3378,19.7727,20.1339,2947409,11.7896,864000000,3456000000,42.3867,
002875.SZ,°²ÄÎ¶ù,2017-10-30,20.1106,20.1106,18.1182,19.2834,2846254,11.385,827500000,3310000000,40.5961,
002875.SZ,°²ÄÎ¶ù,2017-10-31,19.3475,19.563,19.1902,19.4582,1372830,5.4913,835000000,3340000000,40.964,
002875.SZ,°²ÄÎ¶ù,2017-11-01,19.5747,20.2563,19.4698,20.0233,3456776,13.8271,859250000,3437000000,42.1537,
002875.SZ,°²ÄÎ¶ù,2017-11-02,20.0524,20.2039,19.6329,19.9126,1870632,7.4825,854500000,3418000000,41.9206,
002875.SZ,°²ÄÎ¶ù,2017-11-03,19.8368,20.2155,19.6621,20.2155,3419984,13.6799,867500000,3470000000,42.5584,
002875.SZ,°²ÄÎ¶ù,2017-11-06,20.2155,20.367,19.8951,20.3087,2503607,10.0144,871500000,3486000000,42.7546,
002875.SZ,°²ÄÎ¶ù,2017-11-07,20.2854,20.4893,19.8427,20.332,2560342,10.2414,872500000,3490000000,42.8037,
002875.SZ,°²ÄÎ¶ù,2017-11-08,20.3029,20.6524,20.0174,20.0524,2850015,11.4001,860500000,3442000000,42.215,
002875.SZ,°²ÄÎ¶ù,2017-11-09,20.0116,20.466,19.8252,20.466,3276538,13.1062,878250000,3513000000,43.0858,
002875.SZ,°²ÄÎ¶ù,2017-11-10,20.466,20.5884,20.099,20.2272,2351654,9.4066,868000000,3472000000,42.5829,
002875.SZ,°²ÄÎ¶ù,2017-11-13,20.2971,20.6583,19.9359,20.6117,3686539,14.7462,884500000,3538000000,43.3924,
002875.SZ,°²ÄÎ¶ù,2017-11-14,20.6175,20.6175,20.099,20.2854,2213564,8.8543,870500000,3482000000,42.7056,
002875.SZ,°²ÄÎ¶ù,2017-11-15,20.1864,20.3845,19.4582,19.5048,2088100,8.3524,837000000,3348000000,41.0621,
002875.SZ,°²ÄÎ¶ù,2017-11-16,19.4815,19.9359,19.0503,19.1028,1794700,7.1788,819750000,3279000000,40.2158,
002875.SZ,°²ÄÎ¶ù,2017-11-17,19.0445,19.0911,17.8153,17.9143,2648200,10.5928,768750000,3075000000,37.7139,
002875.SZ,°²ÄÎ¶ù,2017-11-20,17.8619,17.8619,17.1977,17.6696,1791873,7.1675,758250000,3033000000,37.1987,
002875.SZ,°²ÄÎ¶ù,2017-11-21,17.6929,17.7221,16.6035,17.39,2200490,8.802,746250000,2985000000,36.61,
002875.SZ,°²ÄÎ¶ù,2017-11-22,17.3317,17.5298,17.0404,17.1919,1418232,5.6729,737750000,2951000000,36.193,
002875.SZ,°²ÄÎ¶ù,2017-11-23,17.2094,17.3492,16.8948,16.9239,944845,3.7794,726250000,2905000000,35.6289,
002875.SZ,°²ÄÎ¶ù,2017-11-24,16.9181,17.0987,16.8132,16.9239,582463,2.3299,726250000,2905000000,35.6289,
002875.SZ,°²ÄÎ¶ù,2017-11-27,16.9764,16.9764,16.5045,16.6909,790780,3.1631,716250000,2865000000,35.1383,
002875.SZ,°²ÄÎ¶ù,2017-11-28,16.6851,17.0055,16.6734,16.9472,952162,3.8086,727250000,2909000000,35.6779,
002875.SZ,°²ÄÎ¶ù,2017-11-29,17.0346,17.0346,16.522,16.8773,585900,2.3436,724250000,2897000000,35.5307,
002875.SZ,°²ÄÎ¶ù,2017-11-30,16.8249,17.1686,16.8249,16.8948,488400,1.9536,725000000,2900000000,35.5675,
002875.SZ,°²ÄÎ¶ù,2017-12-01,16.9531,17.1511,16.6967,17.0055,824322,3.2973,729750000,2919000000,35.8006,
002875.SZ,°²ÄÎ¶ù,2017-12-04,16.8132,17.0638,16.0967,16.2015,1567906,6.2716,695250000,2781000000,34.108,
002875.SZ,°²ÄÎ¶ù,2017-12-05,16.3006,16.3006,15.5549,15.7879,1186200,4.7448,677500000,2710000000,33.2372,
002875.SZ,°²ÄÎ¶ù,2017-12-06,15.7879,16.0151,15.5665,15.8869,717964,2.8719,681750000,2727000000,33.4457,
002875.SZ,°²ÄÎ¶ù,2017-12-07,15.852,15.8928,15.6772,15.7529,539870,2.1595,676000000,2704000000,33.1637,
002875.SZ,°²ÄÎ¶ù,2017-12-08,15.7704,16.12,15.7529,15.9335,817764,3.2711,683750000,2735000000,33.5439,
002875.SZ,°²ÄÎ¶ù,2017-12-11,15.9102,16.0617,15.8869,16.0151,574122,2.2965,687250000,2749000000,33.7156,
002875.SZ,°²ÄÎ¶ù,2017-12-12,16.0151,16.0268,15.5723,15.5723,693082,2.7723,668250000,2673000000,32.7835,
002875.SZ,°²ÄÎ¶ù,2017-12-13,15.6248,15.852,15.4908,15.8462,585440,2.3418,680000000,2720000000,33.3599,
002875.SZ,°²ÄÎ¶ù,2017-12-14,15.8462,15.8811,15.6423,15.852,520288,2.0812,680250000,2721000000,33.3722,
002875.SZ,°²ÄÎ¶ù,2017-12-15,15.8462,15.986,15.6539,15.7296,591600,2.3664,675000000,2744012700,33.6544,
002875.SZ,°²ÄÎ¶ù,2017-12-18,15.7996,15.7996,15.45,15.5024,412946,1.6518,665250000,2704376961,33.1683,
002875.SZ,°²ÄÎ¶ù,2017-12-19,15.4966,15.6656,15.4908,15.6248,343891,1.3756,670500000,2725719282,33.43,
002875.SZ,°²ÄÎ¶ù,2017-12-20,15.6131,15.6714,15.45,15.45,513045,2.0522,663000000,2695230252,33.0561,
002875.SZ,°²ÄÎ¶ù,2017-12-21,15.4442,15.4733,15.0364,15.2985,649106,2.5964,656500000,2668806426,32.732,
002875.SZ,°²ÄÎ¶ù,2017-12-22,15.316,15.3976,15.2578,15.2811,245700,0.9828,655750000,2665757523,32.6946,
002875.SZ,°²ÄÎ¶ù,2017-12-25,15.3393,15.3393,14.9199,15.0772,474733,1.8989,647000000,2630186988,32.2584,
002875.SZ,°²ÄÎ¶ù,2017-12-26,15.083,15.5898,14.9432,15.5083,994028,3.9761,665500000,2705393262,33.1807,
002875.SZ,°²ÄÎ¶ù,2017-12-27,15.4617,15.5665,15.3102,15.3218,780528,3.1221,657500000,2672871630,32.7819,
002875.SZ,°²ÄÎ¶ù,2017-12-28,15.3801,15.6423,15.2752,15.5141,759616,3.0385,665750000,2706409563,33.1932,
002875.SZ,°²ÄÎ¶ù,2017-12-29,15.5898,15.6364,15.485,15.5782,690116,2.7605,668500000,2717588874,33.3303,
002875.SZ,°²ÄÎ¶ù,2018-01-02,15.6889,15.6889,15.4966,15.5898,562500,2.25,669000000,2719621476,33.3553,
002875.SZ,°²ÄÎ¶ù,2018-01-03,15.5898,15.6423,15.4733,15.549,581904,2.3276,667250000,2712507369,33.268,
002875.SZ,°²ÄÎ¶ù,2018-01-04,15.6015,15.9044,15.549,15.7005,1104099,4.4164,673750000,2738931195,33.5921,
002875.SZ,°²ÄÎ¶ù,2018-01-05,15.7238,15.7238,15.5316,15.6015,632006,2.528,669500000,2721654078,33.3802,
002875.SZ,°²ÄÎ¶ù,2018-01-08,15.6073,15.6947,15.4966,15.6656,490300,1.9612,672250000,2732833389,33.5173,
002875.SZ,°²ÄÎ¶ù,2018-01-09,15.619,16.9764,15.619,16.1141,2262376,9.0495,691500000,2811088566,34.4771,
002875.SZ,°²ÄÎ¶ù,2018-01-10,15.8229,15.9335,15.4384,15.6131,1535741,6.143,670000000,2723686680,33.4051,
002875.SZ,°²ÄÎ¶ù,2018-01-11,15.619,15.8753,15.2752,15.7355,1010606,4.0424,675250000,2745029001,33.6669,
002875.SZ,°²ÄÎ¶ù,2018-01-12,15.7413,16.2889,15.5665,16.0384,1496267,5.9851,688250000,2797876653,34.315,
002875.SZ,°²ÄÎ¶ù,2018-01-15,15.9044,16.0559,15.6364,15.6539,990000,3.96,671750000,2730800787,33.4924,
002875.SZ,°²ÄÎ¶ù,2018-01-16,15.7296,16.2831,15.5957,16.1957,2153710,8.6148,695000000,2825316780,34.6516,
002875.SZ,°²ÄÎ¶ù,2018-01-17,16.3181,16.72,16.1666,16.522,3157551,12.6302,709000000,2882229636,35.3496,
002875.SZ,°²ÄÎ¶ù,2018-01-18,16.4054,16.5161,16.2074,16.3297,1418715,5.6749,700750000,2848691703,34.9383,
002875.SZ,°²ÄÎ¶ù,2018-01-19,16.3821,16.452,15.8869,15.9976,1391573,5.5663,686500000,2790762546,34.2278,
002875.SZ,°²ÄÎ¶ù,2018-01-22,15.7763,15.7763,15.3277,15.6306,1310442,5.2418,670750000,2726735583,33.4425,
002875.SZ,°²ÄÎ¶ù,2018-01-23,15.6131,15.7122,15.4791,15.584,822052,3.2882,668750000,2718605175,33.3428,
002875.SZ,°²ÄÎ¶ù,2018-01-24,15.8636,15.8636,15.584,15.7471,892596,3.5704,675750000,2747061603,33.6918,
002875.SZ,°²ÄÎ¶ù,2018-01-25,15.7005,15.9219,15.6131,15.6656,848900,3.3956,672250000,2732833389,33.5173,
002875.SZ,°²ÄÎ¶ù,2018-01-26,15.6656,15.7646,15.4442,15.4617,654425,2.6177,663500000,2697262854,33.081,
002875.SZ,°²ÄÎ¶ù,2018-01-29,15.1296,15.1296,14.8558,15.0364,2324502,9.298,645250000,2623072881,32.1711,
002875.SZ,°²ÄÎ¶ù,2018-01-30,14.5703,15.0946,14.5703,15.0946,1138500,4.554,647750000,2633235891,32.2958,
002875.SZ,°²ÄÎ¶ù,2018-01-31,14.914,16.1899,14.914,15.2578,2398451,9.5938,654750000,2661692319,32.6448,
002875.SZ,°²ÄÎ¶ù,2018-02-01,15.0014,15.1704,13.8654,14.3315,1960806,7.8432,615000000,2500100460,30.6629,
002875.SZ,°²ÄÎ¶ù,2018-02-02,13.9819,14.18,13.2537,13.5858,954700,3.8188,583000000,2370013932,29.0674,
002875.SZ,°²ÄÎ¶ù,2018-02-05,13.5683,13.8421,13.3935,13.4168,428800,1.7152,575750000,2340541203,28.706,
002875.SZ,°²ÄÎ¶ù,2018-02-06,13.3993,13.3993,12.3507,13.0498,1125416,4.5017,560000000,2276514240,27.9207,
002875.SZ,°²ÄÎ¶ù,2018-02-07,13.1488,13.2479,12.6536,12.9624,584352,2.3374,556250000,2261269725,27.7337,
002875.SZ,°²ÄÎ¶ù,2018-02-08,12.875,13.2653,12.8692,13.0498,554358,2.2174,560000000,2276514240,27.9207,
002875.SZ,°²ÄÎ¶ù,2018-02-09,12.7934,13.1605,12.5255,13.1605,885300,3.5412,564750000,2295823959,28.1575,
002875.SZ,°²ÄÎ¶ù,2018-02-12,13.108,13.9703,13.0731,13.5158,3238629,12.9545,580000000,2357818320,28.9179,
002875.SZ,°²ÄÎ¶ù,2018-02-13,13.376,13.4576,12.875,12.91,1800767,7.2031,554000000,2252123016,27.6215,
002875.SZ,°²ÄÎ¶ù,2018-02-14,12.8342,12.8342,12.473,12.508,1172383,4.6895,536750000,2181998247,26.7615,
002875.SZ,°²ÄÎ¶ù,2018-02-22,12.5954,12.6828,12.4381,12.6245,707399,2.8296,541750000,2202324267,27.0108,
002875.SZ,°²ÄÎ¶ù,2018-02-23,12.5488,12.9566,12.5022,12.7993,1214116,4.8565,549250000,2232813297,27.3847,
002875.SZ,°²ÄÎ¶ù,2018-02-26,12.8167,13.1663,12.8167,13.1546,1382840,5.5314,564500000,2294807658,28.1451,
002875.SZ,°²ÄÎ¶ù,2018-02-27,13.0381,13.2187,13.0265,13.1488,1144716,4.5789,564250000,2293791357,33.1519,
002875.SZ,°²ÄÎ¶ù,2018-02-28,13.1139,13.1488,12.974,13.0148,853300,3.4132,558500000,2270416434,32.814,
002875.SZ,°²ÄÎ¶ù,2018-03-01,12.8867,13.3527,12.8459,13.2537,1176722,4.7069,568750000,2312084775,33.4162,
002875.SZ,°²ÄÎ¶ù,2018-03-02,13.2129,13.242,13.0847,13.108,899100,3.5964,562500000,2286677250,33.049,
002875.SZ,°²ÄÎ¶ù,2018-03-05,13.0906,13.2479,13.0207,13.2479,761927,3.0477,568500000,2311068474,33.4016,
002875.SZ,°²ÄÎ¶ù,2018-03-06,13.2595,13.5683,13.1838,13.4518,1569323,6.2773,577250000,2346639009,33.9157,
002875.SZ,°²ÄÎ¶ù,2018-03-07,13.4459,13.679,13.3411,13.6498,1283612,5.1344,585750000,2381193243,34.4151,
002875.SZ,°²ÄÎ¶ù,2018-03-08,13.5974,13.8363,13.545,13.778,1189917,4.7597,591250000,2403551865,34.7382,
002875.SZ,°²ÄÎ¶ù,2018-03-09,13.8013,14.0926,13.7197,14.046,1618617,6.4745,602750000,2450301711,35.4139,
002875.SZ,°²ÄÎ¶ù,2018-03-12,14.1916,14.1975,13.8537,13.9703,1407711,5.6308,599500000,2437089798,35.2229,
002875.SZ,°²ÄÎ¶ù,2018-03-13,13.9703,14.5587,13.8596,14.0751,2005875,8.0235,604000000,2455383216,35.4873,
002875.SZ,°²ÄÎ¶ù,2018-03-14,13.9411,13.9877,13.743,13.8188,1186200,4.7448,593000000,2410665972,34.841,
