´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002352.SZ,Ë³·á¿Ø¹É,2010-04-07,10.5992,10.7834,10.51,10.6942,1269015,8.1347,579852000,2892970092.6,64.8437,
002352.SZ,Ë³·á¿Ø¹É,2010-04-08,10.6251,10.6855,10.2712,10.3144,1882530,12.0675,559260000,2790233463,62.5409,
002352.SZ,Ë³·á¿Ø¹É,2010-04-09,10.3173,10.4813,10.2626,10.4122,1049352,6.7266,564564000,2816695928.2,63.1341,
002352.SZ,Ë³·á¿Ø¹É,2010-04-12,10.3144,10.3748,10.1849,10.3403,1677633,10.7541,560664000,2797238233.2,67.1215,
002352.SZ,Ë³·á¿Ø¹É,2010-04-13,10.3201,10.4352,9.5462,9.739,1959012,12.5578,528060000,2634571903,63.2182,
002352.SZ,Ë³·á¿Ø¹É,2010-04-14,9.8339,9.9087,9.7447,9.7965,678337,4.3483,531180000,2650138059,63.5917,
002352.SZ,Ë³·á¿Ø¹É,2010-04-15,9.7965,9.7965,9.4513,9.5261,1138451,7.2978,516516000,2576977125.8,61.8362,
002352.SZ,Ë³·á¿Ø¹É,2010-04-16,9.4944,9.6958,9.4944,9.6038,644988,4.1345,520728000,2597991436.4,62.3404,
002352.SZ,Ë³·á¿Ø¹É,2010-04-19,9.5433,9.8023,9.3793,9.411,893201,5.7256,510276000,2545844813.8,61.0891,
002352.SZ,Ë³·á¿Ø¹É,2010-04-20,9.4369,9.5606,9.3534,9.5347,666748,4.274,516984000,2579312049.2,61.8922,
002352.SZ,Ë³·á¿Ø¹É,2010-04-21,9.552,9.8915,9.4944,9.8828,1221520,7.8303,535860000,2673487293,64.152,
002352.SZ,Ë³·á¿Ø¹É,2010-04-22,9.8828,10.0555,9.7534,9.8656,1133361,7.2651,534924000,2668817446.2,64.0399,
002352.SZ,Ë³·á¿Ø¹É,2010-04-23,9.8109,10.0094,9.7102,9.7879,1135933,7.2816,530712000,2647803135.6,62.6781,
002352.SZ,Ë³·á¿Ø¹É,2010-04-26,9.8167,9.9202,9.6958,9.8282,732772,4.6973,532896000,2658699444.8,62.936,
002352.SZ,Ë³·á¿Ø¹É,2010-04-27,9.8253,9.9001,9.1405,9.2901,910749,5.8381,503724000,2513155886.2,59.4907,
002352.SZ,Ë³·á¿Ø¹É,2010-04-28,9.1779,9.2786,9.0629,9.1894,474799,3.0436,498264000,2485915113.2,58.8459,
002352.SZ,Ë³·á¿Ø¹É,2010-04-29,9.2527,9.2815,8.8672,8.919,606593,3.8884,483600000,2412754180,57.1141,
002352.SZ,Ë³·á¿Ø¹É,2010-04-30,8.919,9.0197,8.522,8.6313,738896,4.7365,468000000,2334923400,55.2717,
002352.SZ,Ë³·á¿Ø¹É,2010-05-04,8.5105,8.7119,8.358,8.5306,380655,2.4401,462540000,2307682627,54.6268,
002352.SZ,Ë³·á¿Ø¹É,2010-05-05,8.4155,8.7119,8.1364,8.6773,2155285,11.0527,588120000,2347376324.8,55.5665,
002352.SZ,Ë³·á¿Ø¹É,2010-05-06,8.6025,8.6284,8.2285,8.2285,1409631,7.2289,557700000,2225960308,52.6923,
002352.SZ,Ë³·á¿Ø¹É,2010-05-07,8.0559,8.2371,7.9983,8.0846,970943,4.9792,547950000,2187044918,51.7711,
002352.SZ,Ë³·á¿Ø¹É,2010-05-10,8.0846,8.0846,8.0846,8.0846,--,--,547950000,2187044918,51.7711,
002352.SZ,Ë³·á¿Ø¹É,2010-05-11,8.1364,8.2429,7.6243,7.6329,1401688,7.1881,517335000,2064850593.4,48.8786,
002352.SZ,Ë³·á¿Ø¹É,2010-05-12,7.5322,7.7106,7.1927,7.3941,1138320,5.8375,501150000,2000251046,47.3494,
002352.SZ,Ë³·á¿Ø¹É,2010-05-13,7.3654,7.6157,7.2215,7.5639,824604,4.2287,512655000,2046171206.2,48.4364,
002352.SZ,Ë³·á¿Ø¹É,2010-05-14,7.5092,7.9063,7.4229,7.7279,1287147,6.6008,523770000,2090534750.8,49.4866,
002352.SZ,Ë³·á¿Ø¹É,2010-05-17,7.538,7.6099,7.1352,7.1467,1068027,5.4771,484380000,1933316575.2,45.7649,
002352.SZ,Ë³·á¿Ø¹É,2010-05-18,7.1467,7.2791,6.8993,7.2301,977112,5.0108,490035000,1955887501.4,46.2992,
002352.SZ,Ë³·á¿Ø¹É,2010-05-19,7.164,7.4085,7.0777,7.2733,943351,4.8377,492960000,1967562118.4,46.5756,
002352.SZ,Ë³·á¿Ø¹É,2010-05-20,7.1812,7.3625,7.1208,7.1208,647628,3.3212,482625000,1926311805,45.5991,
002352.SZ,Ë³·á¿Ø¹É,2010-05-21,6.8993,7.256,6.8475,7.256,946487,4.8538,491790000,1962892271.6,46.4651,
002352.SZ,Ë³·á¿Ø¹É,2010-05-24,7.3251,7.7279,7.3222,7.6214,1523017,7.8103,516555000,2061737362.2,48.8049,
002352.SZ,Ë³·á¿Ø¹É,2010-05-25,7.5409,7.8228,7.4833,7.7135,1370122,7.0263,522795000,2086643211.8,49.3945,
002352.SZ,Ë³·á¿Ø¹É,2010-05-26,7.7394,7.7394,7.5524,7.6301,745493,3.823,517140000,2064072285.6,48.8602,
002352.SZ,Ë³·á¿Ø¹É,2010-05-27,7.6099,7.8516,7.4805,7.8027,1116680,5.7266,528840000,2110770753.6,49.9656,
002352.SZ,Ë³·á¿Ø¹É,2010-05-28,7.912,7.9782,7.8056,7.8171,1022780,5.245,529815000,2114662292.6,50.0577,
002352.SZ,Ë³·á¿Ø¹É,2010-05-31,7.7538,7.8775,7.5092,7.5092,903622,4.634,508950000,2031383358,48.0864,
002352.SZ,Ë³·á¿Ø¹É,2010-06-01,7.4805,7.4948,7.164,7.2791,761366,3.9044,493350000,1969118734,46.6124,
002352.SZ,Ë³·á¿Ø¹É,2010-06-02,7.2474,7.4373,7.2301,7.4229,464661,2.3829,503100000,2008034124,47.5336,
002352.SZ,Ë³·á¿Ø¹É,2010-06-03,7.4805,7.7451,7.4805,7.5121,941357,4.8275,509145000,2032161665.8,48.1048,
002352.SZ,Ë³·á¿Ø¹É,2010-06-04,7.4315,7.6502,7.3884,7.6473,625719,3.2088,518310000,2068742132.4,48.9707,
002352.SZ,Ë³·á¿Ø¹É,2010-06-07,7.4977,7.8372,7.4085,7.7998,1103693,5.66,528645000,2109992445.8,49.9472,
002352.SZ,Ë³·á¿Ø¹É,2010-06-08,7.7682,7.9063,7.6876,7.8574,1193377,6.1199,532545000,2125558601.8,50.3156,
002352.SZ,Ë³·á¿Ø¹É,2010-06-09,7.8574,8.0329,7.8257,8.0185,1243371,6.3763,543465000,2169143838.6,51.3474,
002352.SZ,Ë³·á¿Ø¹É,2010-06-10,8.0127,8.1537,7.9408,8.1077,1127375,5.7814,549510000,2193271380.4,51.9185,
002352.SZ,Ë³·á¿Ø¹É,2010-06-11,8.1393,8.1508,7.9782,8.1393,1183814,6.0708,551655000,2201832766.2,52.1212,
002352.SZ,Ë³·á¿Ø¹É,2010-06-17,8.1566,8.3982,7.9552,7.9667,1443962,7.4049,539955000,2155134298.2,51.0158,
002352.SZ,Ë³·á¿Ø¹É,2010-06-18,7.8631,7.9753,7.4258,7.5265,868572,4.4542,510120000,2036053204.8,48.1969,
002352.SZ,Ë³·á¿Ø¹É,2010-06-21,7.4833,7.8113,7.4085,7.7682,601962,3.087,526500000,2101431060,49.7445,
002352.SZ,Ë³·á¿Ø¹É,2010-06-22,7.7538,7.9379,7.7106,7.8832,546392,2.802,534300000,2132563372,50.4815,
002352.SZ,Ë³·á¿Ø¹É,2010-06-23,7.8142,7.9322,7.6819,7.9178,680116,3.4878,536640000,2141903065.6,50.7025,
002352.SZ,Ë³·á¿Ø¹É,2010-06-24,7.8775,7.9667,7.8574,7.9091,474815,2.4349,536055000,2139568142.2,50.6473,
002352.SZ,Ë³·á¿Ø¹É,2010-06-25,7.8545,7.8602,7.6301,7.7624,632753,3.2449,526110000,2099874444.4,49.7077,
002352.SZ,Ë³·á¿Ø¹É,2010-06-28,7.6329,7.7969,7.6243,7.6531,370438,1.8997,518700000,2070298748,49.0076,
002352.SZ,Ë³·á¿Ø¹É,2010-06-29,7.656,7.7077,7.1582,7.1812,743419,3.8124,486720000,1942656268.8,45.986,
002352.SZ,Ë³·á¿Ø¹É,2010-06-30,7.1784,7.1784,6.9338,7.0057,542367,2.7814,474825000,1895179493,44.8622,
002352.SZ,Ë³·á¿Ø¹É,2010-07-01,7.0978,7.0978,6.9913,7.0403,461578,2.3671,477165000,1904519186.6,45.0833,
002352.SZ,Ë³·á¿Ø¹É,2010-07-02,7.0489,7.1496,6.79,7.0719,619794,3.1784,479310000,1913080572.4,45.2859,
002352.SZ,Ë³·á¿Ø¹É,2010-07-05,6.9683,7.4085,6.9683,7.3625,1044096,5.3543,499005000,1991689660.2,47.1467,
002352.SZ,Ë³·á¿Ø¹É,2010-07-06,7.3215,7.5499,7.2805,7.5499,1056797,5.4195,502710000,2006477508.4,47.4968,
002352.SZ,Ë³·á¿Ø¹É,2010-07-07,7.5587,7.67,7.4328,7.6641,925373,4.7455,510315000,2036831512.6,48.2153,
002352.SZ,Ë³·á¿Ø¹É,2010-07-08,7.6173,7.6583,7.4621,7.5499,550118,2.8211,502710000,2006477508.4,47.4968,
002352.SZ,Ë³·á¿Ø¹É,2010-07-09,7.5265,7.7169,7.4152,7.7081,1029835,5.2812,513240000,2048506129.6,48.4917,
002352.SZ,Ë³·á¿Ø¹É,2010-07-12,7.7198,7.8135,7.6671,7.7051,798296,4.0938,513045000,2047727821.8,48.4733,
002352.SZ,Ë³·á¿Ø¹É,2010-07-13,7.6964,7.6964,7.4474,7.5382,568598,2.9159,501930000,2003364277.2,47.4231,
002352.SZ,Ë³·á¿Ø¹É,2010-07-14,7.5704,7.6583,7.5001,7.5499,528170,2.7086,502710000,2006477508.4,47.4968,
002352.SZ,Ë³·á¿Ø¹É,2010-07-15,7.424,7.5646,7.2366,7.2454,570435,2.9253,482430000,1925533497.2,45.5807,
002352.SZ,Ë³·á¿Ø¹É,2010-07-16,7.2336,7.3596,7.178,7.3215,361631,1.8545,487500000,1945769500,46.0597,
002352.SZ,Ë³·á¿Ø¹É,2010-07-19,7.3449,7.5704,7.2805,7.5499,542965,2.7844,502710000,2006477508.4,47.4968,
002352.SZ,Ë³·á¿Ø¹É,2010-07-20,7.4972,7.9014,7.4943,7.8399,1382912,7.0919,522015000,2083529980.6,49.3208,
002352.SZ,Ë³·á¿Ø¹É,2010-07-21,7.875,8.0214,7.7959,7.7989,1213529,6.2232,519285000,2072633671.4,49.0628,
002352.SZ,Ë³·á¿Ø¹É,2010-07-22,7.8721,7.9951,7.7901,7.9248,953715,4.8908,527670000,2106100906.8,49.8551,
002352.SZ,Ë³·á¿Ø¹É,2010-07-23,7.9336,7.9834,7.7959,7.9248,781752,4.009,527670000,2106100906.8,49.8551,
002352.SZ,Ë³·á¿Ø¹É,2010-07-26,7.9101,8.1591,7.9072,8.0156,929616,4.7673,533715000,2130228448.6,50.4262,
002352.SZ,Ë³·á¿Ø¹É,2010-07-27,7.9541,8.0185,7.916,7.9658,707462,3.628,530400000,2116997216,50.113,
002352.SZ,Ë³·á¿Ø¹É,2010-07-28,7.8516,8.1298,7.8516,8.1269,1103838,5.6607,541125000,2159804145,51.1263,
002352.SZ,Ë³·á¿Ø¹É,2010-07-29,8.1064,8.3289,8.1005,8.2469,1404459,7.2024,549120000,2191714764.8,51.8817,
002352.SZ,Ë³·á¿Ø¹É,2010-07-30,8.2586,8.2733,8.0419,8.1561,849136,4.3545,543075000,2167587223,51.3105,
002352.SZ,Ë³·á¿Ø¹É,2010-08-02,8.1561,8.2469,8.0829,8.2294,1004580,5.1517,547950000,2187044918,51.7711,
002352.SZ,Ë³·á¿Ø¹É,2010-08-03,8.2323,8.2557,8.0244,8.0244,1096069,5.6209,534300000,2132563372,50.4815,
002352.SZ,Ë³·á¿Ø¹É,2010-08-04,7.9951,8.0507,7.9072,8.0507,754036,3.8669,536055000,2139568142.2,50.6473,
002352.SZ,Ë³·á¿Ø¹É,2010-08-05,8.0478,8.2059,8.0039,8.1298,907601,4.6544,541320000,2160582452.8,51.1447,
002352.SZ,Ë³·á¿Ø¹É,2010-08-06,8.1561,8.326,8.0829,8.3172,1186031,6.0822,553800000,2210394152,52.3239,
002352.SZ,Ë³·á¿Ø¹É,2010-08-09,8.3494,8.5017,8.3319,8.4929,1309523,6.7155,565500000,2257092620,53.4293,
002352.SZ,Ë³·á¿Ø¹É,2010-08-10,8.4959,8.6276,8.1122,8.1415,1395798,7.1579,542100000,2163695684,51.2184,
002352.SZ,Ë³·á¿Ø¹É,2010-08-11,8.1356,8.4431,8.1356,8.4344,997961,5.1177,561600000,2241526464,53.0608,
002352.SZ,Ë³·á¿Ø¹É,2010-08-12,8.3729,8.5427,8.2909,8.4344,1171768,6.0091,561600000,2241526464,53.0608,
002352.SZ,Ë³·á¿Ø¹É,2010-08-13,8.49,8.7272,8.4344,8.695,1784230,9.1499,578955000,2310795858.2,54.7005,
002352.SZ,Ë³·á¿Ø¹É,2010-08-16,8.6599,8.8209,8.6452,8.7917,1577581,8.0902,585390000,2336480015.6,55.3085,
002352.SZ,Ë³·á¿Ø¹É,2010-08-17,8.7917,9.0054,8.7917,8.8385,1626281,8.3399,588510000,2348932940.4,55.6033,
002352.SZ,Ë³·á¿Ø¹É,2010-08-18,8.8502,8.8883,8.6569,8.8502,1179504,6.0487,589290000,2352046171.6,55.677,
002352.SZ,Ë³·á¿Ø¹É,2010-08-19,8.8151,8.8912,8.7301,8.859,1020513,5.2334,589875000,2354381095,55.7323,
002352.SZ,Ë³·á¿Ø¹É,2010-08-20,8.7887,9.2046,8.7301,8.8942,1602951,8.2203,592215000,2363720788.6,55.9534,
002352.SZ,Ë³·á¿Ø¹É,2010-08-23,8.8737,8.9293,8.7272,8.7858,1007886,5.1686,585000000,2334923400,55.2717,
002352.SZ,Ë³·á¿Ø¹É,2010-08-24,8.7389,9.1958,8.5574,9.0699,1541118,7.9032,603915000,2410419256.6,57.0588,
002352.SZ,Ë³·á¿Ø¹É,2010-08-25,9.0582,9.0582,8.6686,8.6745,1116449,5.7254,577590000,2305347703.6,54.5716,
002352.SZ,Ë³·á¿Ø¹É,2010-08-26,8.6774,8.9469,8.5808,8.9322,924388,4.7405,594750000,2373838790,56.1929,
002352.SZ,Ë³·á¿Ø¹É,2010-08-27,8.9176,9.146,8.8034,9.0582,1124404,5.7662,603135000,2407306025.4,56.9851,
002352.SZ,Ë³·á¿Ø¹É,2010-08-30,8.9849,9.2837,8.9352,9.1929,3064811,15.717,612105000,2443108184.2,61.6018,
002352.SZ,Ë³·á¿Ø¹É,2010-08-31,9.1079,9.3129,9.0523,9.1372,2160173,11.0778,608400000,2428320336,61.2289,
002352.SZ,Ë³·á¿Ø¹É,2010-09-01,9.1812,9.2485,8.654,8.7243,1922637,9.8597,580905000,2318578936.2,58.4618,
002352.SZ,Ë³·á¿Ø¹É,2010-09-02,8.8004,9.4008,8.8004,9.3364,2988680,15.3266,621660000,2481245266.4,62.5634,
002352.SZ,Ë³·á¿Ø¹É,2010-09-03,9.3188,9.6058,9.1431,9.5179,3400838,17.4402,633750000,2529500350,63.7801,
002352.SZ,Ë³·á¿Ø¹É,2010-09-06,9.5267,9.6322,9.2104,9.2544,1818520,9.3257,616200000,2459452648,62.0139,
002352.SZ,Ë³·á¿Ø¹É,2010-09-07,9.1079,9.4272,9.1079,9.2339,977331,5.012,614835000,2454004493.4,61.8765,
002352.SZ,Ë³·á¿Ø¹É,2010-09-08,9.1372,9.5179,9.1372,9.5062,2248518,11.5309,632970000,2526387118.8,63.7016,
002352.SZ,Ë³·á¿Ø¹É,2010-09-09,9.433,9.515,9.1372,9.2163,1691956,8.6767,613665000,2449334646.6,61.7588,
002352.SZ,Ë³·á¿Ø¹É,2010-09-10,9.2163,9.31,8.8385,9.0728,1237830,6.3478,604110000,2411197564.4,60.7972,
002352.SZ,Ë³·á¿Ø¹É,2010-09-13,9.0728,9.0728,9.0728,9.0728,--,--,604110000,2411197564.4,60.7972,
002352.SZ,Ë³·á¿Ø¹É,2010-09-14,9.2778,9.2837,8.9732,8.9967,1128970,5.7896,599040000,2390961561.6,60.2869,
002352.SZ,Ë³·á¿Ø¹É,2010-09-15,9.023,9.105,8.6013,8.613,1335278,6.8476,573495000,2289003239.8,57.7161,
002352.SZ,Ë³·á¿Ø¹É,2010-09-16,8.6042,8.7536,8.3377,8.4841,1001540,5.1361,564915000,2254757696.6,56.8526,
002352.SZ,Ë³·á¿Ø¹É,2010-09-17,8.3582,8.5486,8.3582,8.4197,524681,2.6907,560625000,2237634925,56.4209,
002352.SZ,Ë³·á¿Ø¹É,2010-09-20,8.4197,8.4871,8.3201,8.4051,394626,2.0237,559650000,2233743386,56.3227,
002352.SZ,Ë³·á¿Ø¹É,2010-09-21,8.4314,8.4636,8.3231,8.4314,353444,1.8125,561405000,2240748156.2,56.4994,
002352.SZ,Ë³·á¿Ø¹É,2010-09-27,8.4344,8.7272,8.4314,8.6745,515362,2.6429,577590000,2305347703.6,58.1282,
002352.SZ,Ë³·á¿Ø¹É,2010-09-28,8.6569,8.7301,8.5222,8.5251,523909,2.6867,567645000,2265654005.8,57.1274,
002352.SZ,Ë³·á¿Ø¹É,2010-09-29,8.5017,8.5515,8.1122,8.1122,733185,3.7599,540150000,2155912606,54.3603,
002352.SZ,Ë³·á¿Ø¹É,2010-09-30,8.1151,8.2557,7.9072,8.2001,511547,2.6233,546000000,2179261840,54.949,
002352.SZ,Ë³·á¿Ø¹É,2010-10-08,8.3143,8.5222,8.2586,8.4109,629747,3.2295,560040000,2235300001.6,56.362,
002352.SZ,Ë³·á¿Ø¹É,2010-10-11,8.4109,8.4578,8.2821,8.326,1121450,5.751,554385000,2212729075.4,55.7929,
002352.SZ,Ë³·á¿Ø¹É,2010-10-12,8.3319,8.5456,8.326,8.5193,911205,4.6728,567255000,2264097390.2,57.0881,
002352.SZ,Ë³·á¿Ø¹É,2010-10-13,8.6101,8.6394,8.4051,8.5164,824717,4.2293,567060000,2263319082.4,57.0685,
002352.SZ,Ë³·á¿Ø¹É,2010-10-14,8.5544,8.6247,8.2001,8.2001,828720,4.2498,546000000,2179261840,54.949,
002352.SZ,Ë³·á¿Ø¹É,2010-10-15,8.1415,8.1942,7.957,7.9951,775388,3.9763,532350000,2124780294,53.5753,
002352.SZ,Ë³·á¿Ø¹É,2010-10-18,7.9804,8.0829,7.7959,7.9658,702488,3.6025,530400000,2116997216,53.379,
002352.SZ,Ë³·á¿Ø¹É,2010-10-19,8.0536,8.326,7.9746,8.2733,662512,3.3975,550875000,2198719535,55.4396,
002352.SZ,Ë³·á¿Ø¹É,2010-10-20,8.2001,8.4636,8.1269,8.3904,816276,4.186,558675000,2229851847,56.2246,
002352.SZ,Ë³·á¿Ø¹É,2010-10-21,8.4642,8.5231,8.2931,8.4229,745670,3.8239,556920000,2222847076.8,56.048,
002352.SZ,Ë³·á¿Ø¹É,2010-10-22,8.4081,9.0039,8.4052,8.8476,2037870,10.4506,585000000,2334923400,58.874,
002352.SZ,Ë³·á¿Ø¹É,2010-10-25,8.8181,9.2604,8.706,9.0599,2188680,11.224,599040000,2390961561.6,67.0046,
002352.SZ,Ë³·á¿Ø¹É,2010-10-26,9.0275,9.0275,8.7738,8.8859,1138707,5.8395,587535000,2345041401.4,65.7177,
002352.SZ,Ë³·á¿Ø¹É,2010-10-27,8.8623,8.9891,8.6441,8.7886,1236972,6.3434,581100000,2319357244,64.9979,
002352.SZ,Ë³·á¿Ø¹É,2010-10-28,8.7296,9.2899,8.6795,9.1425,1883910,9.6611,604500000,2412754180,67.6153,
002352.SZ,Ë³·á¿Ø¹É,2010-10-29,9.1395,9.579,9.0923,9.4315,2756307,14.1349,623610000,2489028344.4,69.7528,
002352.SZ,Ë³·á¿Ø¹É,2010-11-01,9.6084,10.3752,9.579,10.3752,4233590,21.7107,686010000,2738086840.4,76.7325,
002352.SZ,Ë³·á¿Ø¹É,2010-11-02,10.5581,11.4134,10.4106,10.4106,5742279,29.4476,688350000,2747426534,76.9942,
002352.SZ,Ë³·á¿Ø¹É,2010-11-03,10.4106,10.7586,9.3696,9.458,3889959,19.9485,625365000,2496033114.6,69.9491,
002352.SZ,Ë³·á¿Ø¹É,2010-11-04,9.3489,10.3369,9.3401,9.9918,3078344,15.7864,660660000,2636906826.4,73.897,
002352.SZ,Ë³·á¿Ø¹É,2010-11-05,10.0272,10.1275,9.6438,9.7058,2067769,10.6039,641745000,2561410969.8,71.7813,
002352.SZ,Ë³·á¿Ø¹É,2010-11-08,9.7323,9.9388,9.5878,9.8444,1497390,7.6789,650910000,2597991436.4,72.8064,
002352.SZ,Ë³·á¿Ø¹É,2010-11-09,9.8444,10.2278,9.8444,9.9859,1632688,8.3728,660270000,2635350210.8,73.8534,
002352.SZ,Ë³·á¿Ø¹É,2010-11-10,9.8562,10.3811,9.7648,10.2809,2173191,11.1446,679770000,2713180990.8,76.0345,
002352.SZ,Ë³·á¿Ø¹É,2010-11-11,10.1305,10.7911,10.0272,10.0361,2879041,14.7643,663585000,2648581443.4,74.2242,
002352.SZ,Ë³·á¿Ø¹É,2010-11-12,10.0361,10.6761,9.7382,10.2956,4331163,22.2111,680745000,2717072529.8,76.1435,
002352.SZ,Ë³·á¿Ø¹É,2010-11-15,10.3369,10.912,10.3369,10.7291,3677845,18.8607,709410000,2831483776.4,79.3498,
002352.SZ,Ë³·á¿Ø¹É,2010-11-16,10.6171,10.6466,9.6556,9.6556,2761653,14.1623,638430000,2548179737.2,71.4105,
