´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-18,19.6519,19.9417,19.2345,19.2577,2194166,5.8232,1251729600,5005589600,31.071,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-19,19.1302,19.3041,17.3911,17.8258,4035704,10.7105,1158660000,4633410000,28.7608,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-22,17.7331,17.7331,16.2432,16.3766,3322433,8.8175,1064460000,4256710000,26.4225,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-23,16.3998,17.4838,16.3998,16.9679,3344543,8.8762,1102893600,4410403600,27.3766,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-24,17.2693,17.8432,16.9853,17.791,3287207,8.724,1156399200,4624369200,28.7047,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-25,17.7852,17.7852,16.9911,17.449,2679799,7.112,1134168000,4535468000,28.1529,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-26,17.2751,17.6461,17.1766,17.4084,1595696,4.2349,1131530400,4524920400,28.0874,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-29,17.4954,17.4954,16.6954,16.8751,1841000,4.8859,1096864800,4386294800,27.2269,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-30,16.9157,17.2693,16.5853,16.7592,1563876,4.1504,1089328800,4356158800,27.0399,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-31,16.8693,17.136,16.6374,17.0838,1807530,4.7971,1110429600,4440539600,27.5636,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-05,17.0374,17.2055,16.4925,17.1012,1752188,4.6502,1111560000,4445060000,27.5917,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-06,17.02,17.6519,16.8867,17.5939,2487909,6.6027,1143588000,4573138000,28.3867,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-07,17.4084,18.1794,17.2983,17.6171,2972791,7.8896,1145095200,4579165200,28.4241,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-08,17.3968,17.9534,17.2751,17.5708,2191069,5.8149,1142080800,4567110800,28.3493,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-09,17.536,17.7852,17.2751,17.2751,1713635,4.5479,1122864000,4490264000,27.8723,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-12,17.1012,17.1012,16.3012,16.3244,1944430,5.1604,1061068800,4243148800,26.3384,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-13,16.0288,16.8345,16.0288,16.6316,1688557,4.4813,1081039200,4323009200,26.8341,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-14,16.6374,16.8577,16.365,16.4056,1217743,3.2318,1066344000,4264244000,26.4693,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-15,16.4056,16.7708,16.365,16.5273,872390,2.3153,1074256800,4295886800,26.6657,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-16,16.6954,17.1012,16.6606,17.0954,1842271,4.8893,1111183200,4443553200,27.5823,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-19,16.8229,17.9534,16.8229,17.4896,3841390,10.1948,1136805600,4546015600,28.2183,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-20,17.5476,19.2403,17.5418,19.2403,7932880,21.0533,1250599200,5001069200,31.043,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-21,19.5591,19.5939,18.7476,19.0432,5817853,15.4402,1237788000,4949838000,30.725,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-22,18.8113,20.2606,18.7418,19.6693,6116087,16.2317,1278482400,5112572400,31.7351,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-23,19.7099,19.8084,18.7128,18.8693,4140423,10.9884,1226484000,4904634000,30.4444,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-26,18.8751,18.8983,18.4751,18.7939,2187029,5.8042,1221585600,4885045600,30.3228,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-27,18.7823,19.2693,18.5563,18.9331,2327828,6.1779,1230628800,4921208800,30.5473,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-28,18.8403,19.1128,18.6142,18.8113,1734064,4.6021,1222716000,4889566000,30.3509,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-29,18.7244,18.7765,18.1563,18.191,2126032,5.6423,1182398400,4728338400,29.3501,
002731.SZ,ÝÍ»ªÖé±¦,2015-01-30,17.9128,18.2142,17.4548,17.4722,2316354,6.1474,1135675200,4541495200,28.1903,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-02,17.4722,17.7679,17.1882,17.6925,1395420,3.7033,1149993600,4598753600,28.5457,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-03,17.7215,18.0809,17.6809,18.0403,1568771,4.1634,1172601600,4689161600,29.1069,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-04,18.0345,18.1563,17.5939,17.6403,1331910,3.5348,1146602400,4585192400,28.4615,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-05,17.7447,17.8664,17.4954,17.4954,1402593,3.7224,1137182400,4547522400,28.2277,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-06,17.4896,17.4896,16.649,16.7012,1560173,4.1406,1085560800,4341090800,26.9463,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-09,16.7534,16.9215,16.5679,16.6258,790778,2.0987,1080662400,4321502400,26.8247,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-10,16.8114,16.8867,16.6374,16.8693,642938,1.7063,1096488000,4384788000,27.2176,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-11,16.9563,17.1882,16.8983,17.1302,651779,1.7298,1113444000,4452594000,27.6385,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-12,17.1476,17.3215,17.02,17.1882,612418,1.6253,1117212000,4467662000,27.732,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-13,17.3331,17.5592,17.2345,17.3447,916710,2.4329,1127385600,4508345600,27.9845,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-16,17.565,17.6113,17.3621,17.5302,759160,2.0148,1139443200,4556563200,28.2838,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-17,17.5882,17.6403,17.42,17.4838,699230,1.8557,1136428800,4544508800,28.209,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-25,17.5012,17.507,17.2809,17.2983,650540,1.7265,1124371200,4496291200,27.9097,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-26,17.3505,17.4432,17.1766,17.4258,642251,1.7045,1132660800,4529440800,28.1155,
002731.SZ,ÝÍ»ªÖé±¦,2015-02-27,17.478,17.8954,17.3679,17.8606,1677854,4.4529,1160920800,4642450800,28.8169,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-02,17.9186,18.2316,17.7447,18.191,1988699,5.2779,1182398400,4728338400,48.121,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-03,18.0693,18.2548,17.7737,18.2548,1772519,4.7041,1186543200,4744913200,48.2897,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-04,18.0287,18.5447,17.9939,18.5215,2403001,6.3774,1203876000,4814226000,48.9951,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-05,18.5273,19.5649,18.4693,19.078,5714589,15.1661,1240048800,4958878800,50.4673,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-06,18.9215,18.9215,18.0809,18.1505,2967966,7.8768,1179760800,4717790800,48.0137,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-09,18.0055,18.0287,17.6635,18.0113,1318276,3.4986,1170717600,4681627600,47.6456,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-10,18.0229,18.0867,17.8896,17.9418,1256769,3.3354,1166196000,4663546000,47.4616,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-11,17.9128,17.9708,17.6809,17.6983,1460119,3.8751,1150370400,4600260400,46.8176,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-12,17.6345,17.7795,17.3911,17.5012,1390167,3.6894,1137559200,4549029200,46.2962,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-13,17.5997,17.9128,17.507,17.9128,1284272,3.4084,1164312000,4656012000,47.3849,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-16,18.0229,18.4345,17.9186,18.4287,2013356,5.3433,1197847200,4790117200,48.7498,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-17,18.5447,18.7418,18.2432,18.591,2470190,6.5557,1208397600,4832307600,49.1791,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-18,18.5968,19.0606,18.5563,19.02,3765845,9.9943,1236280800,4943810800,50.3139,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-19,19.0026,19.2287,18.8113,19.136,3888547,10.3199,1243816800,4973946800,50.6206,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-20,19.3215,19.5591,18.9331,19.078,4010064,10.6424,1240048800,4958878800,50.4673,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-23,19.0896,19.1939,18.962,19.1939,3054043,8.1052,1247584800,4989014800,50.774,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-24,19.3273,19.3389,18.5505,19.1707,3556657,9.4391,1246077600,4982987600,50.7126,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-25,19.0722,20.249,18.8461,20.0867,6325904,16.7885,1305612000,5221062000,53.1356,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-26,19.791,19.7968,19.02,19.2635,4069306,10.7996,1252106400,5007096400,50.958,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-27,19.1939,19.5823,19.1475,19.3331,1946595,5.1661,1256628000,5025178000,51.142,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-30,19.478,19.5881,19.2345,19.3273,2433078,6.4572,1256251200,5023671200,51.1267,
002731.SZ,ÝÍ»ªÖé±¦,2015-03-31,19.4258,19.6055,19.1939,19.1939,2409558,6.3948,1247584800,4989014800,50.774,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-01,19.136,19.42,19.0374,19.42,2540180,6.7415,1262280000,5047780000,51.372,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-02,19.5244,20.0461,19.42,19.8838,4738900,12.5767,1292424000,5168324000,52.5988,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-03,19.6983,20.2606,19.5997,20.2026,5065238,13.4428,1313148000,5251198000,53.4422,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-07,20.307,20.9272,20.307,20.9272,5452700,14.4711,1360248000,5439548000,55.3591,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-08,21.0432,21.0606,20.3475,20.5678,4546391,12.0658,1336886400,5346126400,54.4084,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-09,20.5678,20.5678,19.449,20.0287,3232600,8.5791,1301844000,5205994000,52.9822,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-10,19.9881,22.0345,19.9417,22.0345,8746442,23.2124,1432216800,5727346800,58.2881,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-13,22.8287,22.8287,21.9069,22.4055,8477986,22.5,1456332000,5823782000,59.2695,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-14,22.2547,23.762,21.9243,22.2605,6235186,16.5477,1446912000,5786112000,58.8862,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-15,22.249,22.249,20.9098,20.9852,3935085,10.4434,1364016000,5454616000,55.5125,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-16,20.8403,21.6403,20.1504,21.1881,2743755,7.2817,1377204000,5507354000,56.0492,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-17,21.362,21.5939,21.1707,21.333,3156356,8.3767,1386624000,5545024000,56.4326,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-20,21.2577,21.304,20.5214,20.5214,3747583,9.9458,1333872000,5334072000,54.2857,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-21,20.2896,21.2751,20.2316,21.2693,2417217,6.4151,1382479200,5528449200,56.2639,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-22,21.4953,21.9591,21.391,21.8026,3076590,8.165,1417144800,5667074800,57.6747,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-23,21.7388,22.962,21.7388,22.4866,4523460,12.0049,1461607200,5844877200,59.4842,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-24,21.8548,22.2258,21.4548,21.9243,3155485,8.3744,1425057600,5698717600,57.9967,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-27,21.5533,21.9475,21.3214,21.4316,3686619,9.784,1393029600,5570639600,43.1,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-28,21.4316,21.6113,20.4345,20.5678,3254022,8.6359,1336886400,5346126400,41.363,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-29,20.6258,22.0229,20.4983,21.8953,4536773,12.0403,1423173600,5691183600,44.0327,
002731.SZ,ÝÍ»ªÖé±¦,2015-04-30,21.8548,21.8548,21.1301,21.1301,3370862,8.946,1373436000,5492286000,42.4938,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-04,21.0953,21.1011,20.591,20.9504,1768622,4.6938,1361755200,5445575200,42.1324,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-05,20.9504,20.9736,19.9997,20.0055,2427296,6.4419,1300336800,5199966800,40.2322,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-06,19.9939,20.3707,19.5939,19.6519,1915672,5.0841,1277352000,5108052000,39.521,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-07,19.6519,19.9765,19.5359,19.6983,1553781,4.1236,1280366400,5120106400,39.6143,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-08,19.9823,20.3591,19.8954,20.3417,1661551,4.4096,1322191200,5287361200,40.9083,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-11,20.5504,21.4432,20.1272,21.4258,3623781,9.6173,1392652800,5569132800,43.0884,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-12,21.5011,22.0171,21.078,21.8721,5245999,13.9225,1421666400,5685156400,43.9861,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-13,21.6577,22.3591,21.4432,22.2953,5613190,14.897,1449172800,5795152800,44.8371,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-14,22.4461,23.6402,22.133,23.1765,8456064,22.4418,1506446400,6024186400,46.6091,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-15,22.8402,23.1823,22.3417,22.5968,5545282,14.7168,1468766400,5873506400,45.4433,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-18,22.533,24.6373,22.1446,24.4344,10193628,27.0532,1588212000,6351162000,49.139,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-19,24.6663,25.7967,23.7098,24.0402,6743127,17.8958,1562589600,6248699600,48.3462,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-20,24.1156,24.7417,23.7678,24.104,6970884,18.5002,1566734400,6265274400,48.4744,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-21,24.2083,24.5214,23.7678,24.4808,4933202,13.0924,1591226400,6363216400,49.2322,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-22,24.6489,25.1764,23.7562,25.1011,7388298,19.608,1631544000,6524444000,50.4796,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-25,25.1591,27.2112,24.7533,26.9445,7505527,19.9191,1751366400,7003606400,54.1869,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-26,26.9445,29.5648,26.3648,28.5793,8534912,22.651,1857624000,7428524000,57.4745,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-27,28.6952,31.4372,27.901,31.4372,9044621,24.0038,2043386400,8171376400,63.222,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-28,32.2952,34.5792,30.0228,30.0228,13914091,36.927,1951447200,7803717200,60.3774,
002731.SZ,ÝÍ»ªÖé±¦,2015-05-29,28.2315,30.8459,27.0721,28.5909,8675291,23.0236,1858377600,7431537600,57.4978,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-01,28.73,29.3039,27.4605,29.0257,6936559,18.4091,1886637600,7544547600,58.3722,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-02,28.9561,30.1387,28.2199,29.3793,6056777,16.0742,1909622400,7636462400,59.0833,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-03,29.246,31.2227,28.5213,30.7996,7107215,18.862,2001938400,8005628400,61.9396,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-04,30.614,30.614,27.7213,28.0054,6030686,16.005,1820320800,7279350800,56.3204,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-05,28.4054,28.8402,26.3416,28.1039,5618662,14.9115,1826726400,7304966400,56.5185,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-08,27.8257,27.9996,26.4808,26.73,4586698,12.1728,1737424800,6947854800,53.7556,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-09,26.7416,27.646,26.7358,27.2402,3188406,8.4618,1770583200,7080453200,54.7815,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-10,26.7358,28.3764,26.6721,27.901,4395434,11.6652,1813538400,7252228400,56.1105,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-11,27.8257,28.6663,27.6054,28.5271,4047496,10.7418,1854232800,7414962800,57.3696,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-12,28.5909,28.7416,28.1097,28.2083,4226143,11.2159,1833508800,7332088800,56.7284,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-15,28.1735,28.1735,26.3822,26.446,4323216,11.4735,1718961600,6874021600,53.1843,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-16,26.1909,26.1909,24.9562,25.2692,3156715,8.3777,1642471200,6568141200,50.8177,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-17,25.5359,26.6663,25.2924,26.6083,3384759,8.9829,1729512000,6916212000,53.5107,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-18,26.5967,26.6605,24.9272,25.0431,2551484,6.7715,1627776000,6509376000,50.3631,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-19,24.8228,24.8692,22.6084,22.6084,2785751,7.3932,1469520000,5876520000,45.4666,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-23,22.6663,23.3736,21.6403,23.3446,3040462,8.0692,1517373600,6067883600,46.9472,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-24,23.571,23.9484,23.2227,23.8903,3124381,8.2919,1550532000,6200482000,47.9731,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-25,23.8903,23.9019,22.4099,22.7292,2266711,6.0157,1475172000,5899122000,45.6415,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-26,22.0499,22.0557,20.4592,20.4592,2997822,7.956,1327843200,5309963200,41.0832,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-29,21.1907,21.1907,18.4156,18.5781,3418786,9.0732,1205760000,4821760000,37.306,
002731.SZ,ÝÍ»ªÖé±¦,2015-06-30,18.462,19.8554,16.7203,19.7335,3940166,10.4569,1280743200,5121613200,39.6259,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-01,19.658,20.2327,18.3982,18.462,3661733,9.718,1198224000,4791624000,37.0728,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-02,18.2878,18.8278,16.6158,16.8074,3091264,8.204,1090836000,4362186000,33.7502,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-03,16.43,17.1848,15.1296,15.147,3217389,8.5387,983071200,3931241200,30.416,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-06,16.6623,16.6623,14.3864,15.6114,4896382,12.9946,1013215200,4051785200,31.3487,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-07,15.0831,15.0947,14.0497,14.0497,1927600,5.1157,911856000,3646456000,28.2126,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-08,12.6447,14.8044,12.6447,14.34,6770909,17.9695,930696000,3721796000,28.7955,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-09,13.4401,15.774,13.4401,15.774,2884631,7.6556,1023765600,4093975600,31.6751,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-10,16.5461,17.3531,16.1398,17.3531,2270949,6.0269,1126255200,4503825200,34.8461,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-13,18.1717,19.089,17.7595,19.089,4691202,12.4501,1238918400,4954358400,38.3319,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-14,18.8046,20.2327,18.1137,20.2037,6960551,18.4728,1311264000,5243664000,40.5702,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-15,19.5535,20.0702,18.1833,18.1833,6327464,16.7926,1180137600,4719297600,36.5132,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-16,16.3662,18.8684,16.3662,17.9163,5279395,14.0111,1162804800,4649984800,35.9769,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-17,17.9279,19.449,17.4344,18.9903,3582454,9.5076,1232512800,4928742800,38.1337,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-20,18.8568,19.3503,17.9453,18.3865,3167644,8.4067,1193325600,4772035600,36.9212,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-21,18.1717,18.7175,17.7421,18.404,2518410,6.6837,1194456000,4776556000,36.9562,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-22,18.2878,18.671,17.9976,18.5143,2328216,6.1789,1201615200,4805185200,37.1777,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-23,18.3982,19.9425,18.2298,19.5419,4209855,11.1727,1268308800,5071888800,39.2412,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-24,19.5419,20.0295,18.5897,18.6826,4132432,10.9672,1212542400,4848882400,37.5158,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-27,18.4504,18.7001,17.1267,17.2777,3744229,9.9369,1121356800,4484236800,34.6945,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-28,16.2559,18.9845,15.6811,18.5027,6846239,18.1694,1200861600,4802171600,37.1544,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-29,18.5491,19.9889,17.3009,19.9425,4203243,11.1551,1294308000,5175858000,40.0456,
002731.SZ,ÝÍ»ªÖé±¦,2015-07-30,19.5361,20.5985,18.5897,18.6362,5015305,13.3103,1209528000,4836828000,37.4225,
