����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2014-04-28,13.5045,13.5045,12.1167,12.1167,1183246,3.5007,601978000,2382978000,82.951,
300254.SZ,ǪԴҽҩ,2014-04-29,12.0078,12.1099,11.4363,12.0214,1096822,3.245,597246000,2364246000,82.2989,
300254.SZ,ǪԴҽҩ,2014-04-30,11.9738,12.5521,11.9738,12.3888,731542,2.1643,615498000,2436498000,84.814,
300254.SZ,ǪԴҽҩ,2014-05-05,12.4841,12.5453,12.2459,12.5113,512863,1.5173,621582000,2460582000,85.6523,
300254.SZ,ǪԴҽҩ,2014-05-06,12.5521,13.0623,12.4024,13.0623,778175,2.3023,648960000,2568960000,89.425,
300254.SZ,ǪԴҽҩ,2014-05-07,12.9535,13.0487,12.5045,12.5045,577550,1.7087,621244000,2459244000,85.6058,
300254.SZ,ǪԴҽҩ,2014-05-08,12.45,12.6745,12.1235,12.2459,549655,1.6262,608400000,2408400000,83.8359,
300254.SZ,ǪԴҽҩ,2014-05-09,12.2868,12.4092,11.899,12.2595,512584,1.5165,609076000,2411076000,83.9291,
300254.SZ,ǪԴҽҩ,2014-05-12,12.2595,12.6201,12.1779,12.5453,332094,0.9825,623272000,2467272000,85.8852,
300254.SZ,ǪԴҽҩ,2014-05-13,12.4841,12.7902,12.4841,12.5861,319134,0.9442,625300000,2475300000,86.1647,
300254.SZ,ǪԴҽҩ,2014-05-14,12.5929,12.7902,12.5861,12.763,316258,0.9357,634088000,2510088000,87.3756,
300254.SZ,ǪԴҽҩ,2014-05-15,12.6065,12.7358,11.933,11.9398,707720,2.0938,593190000,2348190000,81.74,
300254.SZ,ǪԴҽҩ,2014-05-16,11.9126,12.0146,11.5248,11.6949,450832,1.3338,581022000,2300022000,80.0633,
300254.SZ,ǪԴҽҩ,2014-05-19,11.7357,11.8786,11.5928,11.8105,263191,0.7787,586768000,2322768000,80.8551,
300254.SZ,ǪԴҽҩ,2014-05-20,11.9058,12.2119,11.9058,11.9738,322278,0.9535,594880000,2354880000,81.9729,
300254.SZ,ǪԴҽҩ,2014-05-21,11.9058,12.1575,11.9058,12.1099,254698,0.7535,601640000,2381640000,82.9044,
300254.SZ,ǪԴҽҩ,2014-05-22,12.1779,12.4841,12.0827,12.382,565813,1.674,615160000,2435160000,84.7674,
300254.SZ,ǪԴҽҩ,2014-05-23,12.416,12.5181,12.1847,12.4772,333499,0.9867,619892000,2453892000,85.4195,
300254.SZ,ǪԴҽҩ,2014-05-26,12.5453,12.7834,12.5453,12.7426,610826,1.8072,633074000,2506074000,87.2359,
300254.SZ,ǪԴҽҩ,2014-05-27,12.9273,12.9273,12.4553,12.4553,560805,1.6592,615498000,2436498000,84.814,
300254.SZ,ǪԴҽҩ,2014-05-28,12.469,12.8452,12.4143,12.811,611406,1.8089,633074000,2506074000,87.2359,
300254.SZ,ǪԴҽҩ,2014-05-29,12.7631,13.023,12.5511,12.6673,650056,1.9232,625976000,2477976000,86.2578,
300254.SZ,ǪԴҽҩ,2014-05-30,12.5989,12.7084,12.4621,12.5032,451278,1.3351,617864000,2445864000,85.14,
300254.SZ,ǪԴҽҩ,2014-06-03,12.5032,12.7563,12.4827,12.6195,360199,1.0657,623610000,2468610000,85.9318,
300254.SZ,ǪԴҽҩ,2014-06-04,12.6195,12.6195,12.1475,12.1817,444536,1.3152,601978000,2382978000,82.951,
300254.SZ,ǪԴҽҩ,2014-06-05,12.1065,12.3048,12.0381,12.3048,466555,1.3803,608062000,2407062000,83.7893,
300254.SZ,ǪԴҽҩ,2014-06-06,12.3048,12.3664,12.0381,12.1202,450114,1.3317,598936000,2370936000,82.5318,
300254.SZ,ǪԴҽҩ,2014-06-09,12.0723,12.2638,11.9697,11.997,429747,1.2714,592852000,2346852000,81.6934,
300254.SZ,ǪԴҽҩ,2014-06-10,11.9081,12.5853,11.9081,12.5032,700185,2.0716,617864000,2445864000,85.14,
300254.SZ,ǪԴҽҩ,2014-06-11,12.4553,12.6468,12.3938,12.5579,511876,1.5144,620568000,2456568000,85.5126,
300254.SZ,ǪԴҽҩ,2014-06-12,12.5579,12.6673,12.469,12.4827,476693,1.4103,616850000,2441850000,85.0003,
300254.SZ,ǪԴҽҩ,2014-06-13,12.469,12.8247,12.469,12.8178,702608,2.0787,633412000,2507412000,87.2825,
300254.SZ,ǪԴҽҩ,2014-06-16,12.8589,13.3992,12.8589,13.0983,1126632,3.3332,647270000,2562270000,89.1921,
300254.SZ,ǪԴҽҩ,2014-06-17,13.2008,13.235,12.8315,12.8315,445329,1.3175,634088000,2510088000,87.3756,
300254.SZ,ǪԴҽҩ,2014-06-18,12.8657,13.2008,12.8452,12.8794,703878,2.0825,636454000,2519454000,87.7017,
300254.SZ,ǪԴҽҩ,2014-06-19,12.8862,12.9273,11.9765,12.168,650920,1.9258,601302000,2380302000,82.8578,
300254.SZ,ǪԴҽҩ,2014-06-20,12.1749,12.3048,12.0791,12.2775,386281,1.1428,606710000,2401710000,83.603,
300254.SZ,ǪԴҽҩ,2014-06-23,12.3048,12.982,12.2022,12.9273,661678,1.9576,638820000,2528820000,88.0277,
300254.SZ,ǪԴҽҩ,2014-06-24,12.9751,13.406,12.811,13.2898,1126659,3.3333,656734000,2599734000,90.4962,
300254.SZ,ǪԴҽҩ,2014-06-25,13.2008,14.2131,13.0162,13.748,1241336,3.6726,679380000,2689380000,93.6168,
300254.SZ,ǪԴҽҩ,2014-06-26,13.748,14.09,13.6249,13.9054,1065468,3.1523,687154000,2720154000,94.688,
300254.SZ,ǪԴҽҩ,2014-06-27,13.8848,14.0216,13.8506,13.9464,771189,2.2816,689182000,2728182000,94.9674,
300254.SZ,ǪԴҽҩ,2014-06-30,13.8506,14.8082,13.8506,14.5962,1376269,4.0718,721292000,2855292000,99.3921,
300254.SZ,ǪԴҽҩ,2014-07-01,14.6988,14.9108,14.1926,14.4662,1229901,3.6388,714870000,2829870000,98.5072,
300254.SZ,ǪԴҽҩ,2014-07-02,14.4662,14.7056,14.1447,14.2952,1246852,3.6889,706420000,2796420000,97.3428,
300254.SZ,ǪԴҽҩ,2014-07-03,14.2131,14.6577,14.1311,14.3636,776511,2.2974,709800000,2809800000,97.8085,
300254.SZ,ǪԴҽҩ,2014-07-04,14.4252,14.5688,14.2815,14.4594,556897,1.6476,714532000,2828532000,98.4606,
300254.SZ,ǪԴҽҩ,2014-07-07,14.4183,14.7056,14.3978,14.4731,675297,1.9979,715208000,2831208000,98.5538,
300254.SZ,ǪԴҽҩ,2014-07-08,14.4731,14.5688,14.3636,14.5688,1053048,3.1155,719940000,2849940000,99.2058,
300254.SZ,ǪԴҽҩ,2014-07-09,14.6851,14.6919,13.6796,13.9122,888347,2.6282,687492000,2721492000,94.7346,
300254.SZ,ǪԴҽҩ,2014-07-10,14.1105,14.1516,13.8096,13.8301,869627,2.5729,683436000,2705436000,94.1757,
300254.SZ,ǪԴҽҩ,2014-07-11,13.8301,14.0627,13.6044,13.9327,572235,1.693,688506000,2725506000,94.8743,
300254.SZ,ǪԴҽҩ,2014-07-14,13.9327,14.3636,13.9327,14.3157,753778,2.2301,707434000,2800434000,97.4825,
300254.SZ,ǪԴҽҩ,2014-07-15,14.3157,14.603,14.0627,14.1584,1115116,3.2992,699660000,2769660000,96.4113,
300254.SZ,ǪԴҽҩ,2014-07-16,14.0969,14.1721,13.6591,13.7002,812434,2.4037,677014000,2680014000,93.2907,
300254.SZ,ǪԴҽҩ,2014-07-17,13.6386,13.7207,13.3582,13.4676,474962,1.4052,665522000,2634522000,91.7072,
300254.SZ,ǪԴҽҩ,2014-07-18,13.4334,13.6318,13.2419,13.3034,407752,1.2064,657410000,2602410000,90.5893,
300254.SZ,ǪԴҽҩ,2014-07-21,13.235,13.4676,13.235,13.3513,294018,0.8699,659776000,2611776000,90.9154,
300254.SZ,ǪԴҽҩ,2014-07-22,13.3513,13.666,13.2966,13.6044,349806,1.0349,672282000,2661282000,92.6387,
300254.SZ,ǪԴҽҩ,2014-07-23,13.6044,13.666,13.0367,13.1119,404819,1.1977,647946000,2564946000,89.2852,
300254.SZ,ǪԴҽҩ,2014-07-24,13.0777,13.2624,12.6605,12.6879,387190,1.1455,626990000,2481990000,86.3976,
300254.SZ,ǪԴҽҩ,2014-07-25,12.7289,13.0162,12.4485,12.8315,355088,1.0506,634088000,2510088000,87.3756,
300254.SZ,ǪԴҽҩ,2014-07-28,12.7973,13.1188,12.7973,13.0093,423635,1.2534,642876000,2544876000,88.5866,
300254.SZ,ǪԴҽҩ,2014-07-29,13.0299,13.2282,13.0299,13.1325,515751,1.5259,648960000,2568960000,89.425,
300254.SZ,ǪԴҽҩ,2014-07-30,13.0641,13.4471,12.9957,13.4402,694406,2.0545,664170000,2629170000,91.5209,
300254.SZ,ǪԴҽҩ,2014-07-31,13.406,13.4608,13.2829,13.4266,538858,1.5943,663494000,2626494000,91.4277,
300254.SZ,ǪԴҽҩ,2014-08-01,13.4197,13.7549,13.3103,13.4676,870293,2.5748,665522000,2634522000,91.7072,
300254.SZ,ǪԴҽҩ,2014-08-04,13.3376,13.6454,13.1393,13.4881,808589,2.3923,666536000,2638536000,91.8469,
300254.SZ,ǪԴҽҩ,2014-08-05,13.3924,13.6728,13.3718,13.6249,967075,2.8612,673296000,2665296000,92.7784,
300254.SZ,ǪԴҽҩ,2014-08-06,13.5565,13.7549,13.5086,13.6181,585746,1.733,672958000,2663958000,92.7318,
300254.SZ,ǪԴҽҩ,2014-08-07,13.6181,13.7959,13.3376,13.3582,799241,2.3646,660114000,2613114000,90.962,
300254.SZ,ǪԴҽҩ,2014-08-08,13.365,13.4881,13.2487,13.4402,659186,1.9503,664170000,2629170000,91.5209,
300254.SZ,ǪԴҽҩ,2014-08-11,13.4402,13.748,13.3582,13.6318,748426,2.2143,673634000,2666634000,92.825,
300254.SZ,ǪԴҽҩ,2014-08-12,13.6318,13.7344,13.5223,13.7344,886709,2.6234,678704000,2686704000,93.5236,
300254.SZ,ǪԴҽҩ,2014-08-13,13.7275,13.748,13.5155,13.6318,779105,2.305,673634000,2666634000,92.825,
300254.SZ,ǪԴҽҩ,2014-08-14,13.6318,14.0832,13.6044,13.8301,1281463,3.7913,683436000,2705436000,94.1757,
300254.SZ,ǪԴҽҩ,2014-08-15,13.8848,13.9259,13.707,13.8438,755674,2.2357,684112000,2708112000,94.2688,
300254.SZ,ǪԴҽҩ,2014-08-18,13.8301,14.2884,13.7617,14.1037,1766921,5.2276,696956000,2758956000,96.0387,
300254.SZ,ǪԴҽҩ,2014-08-19,14.09,14.2884,14.0079,14.2131,1391563,1.04,2780364000,2780364000,96.7839,
300254.SZ,ǪԴҽҩ,2014-08-20,14.2131,14.5688,14.0969,14.3568,1287255,0.9621,2808462000,2808462000,97.762,
300254.SZ,ǪԴҽҩ,2014-08-21,14.3636,14.6714,14.1379,14.4731,1429365,1.0683,2831208000,2831208000,98.5538,
300254.SZ,ǪԴҽҩ,2014-08-22,14.5004,14.7535,14.4389,14.6441,1781634,1.3316,2864658000,2864658000,99.7181,
300254.SZ,ǪԴҽҩ,2014-08-25,14.6372,16.1078,14.6372,15.6495,4256126,3.181,3061344000,3061344000,106.5647,
300254.SZ,ǪԴҽҩ,2014-08-26,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-08-27,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-08-28,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-08-29,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-01,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-02,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-03,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-04,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-05,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-09,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-10,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-11,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-12,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-15,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-16,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-17,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-18,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-19,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-22,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-23,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-24,15.6495,15.6495,15.6495,15.6495,--,--,3061344000,3061344000,91.7145,
300254.SZ,ǪԴҽҩ,2014-09-25,17.2158,17.2158,17.2158,17.2158,83318,0.0623,3367746000,3367746000,100.894,
300254.SZ,ǪԴҽҩ,2014-09-26,18.8779,18.9395,18.0776,18.8095,9862284,7.3709,3679500000,3679500000,110.2338,
300254.SZ,ǪԴҽҩ,2014-09-29,18.7206,18.9942,17.9272,18.8095,7849996,5.867,3679500000,3679500000,110.2338,
300254.SZ,ǪԴҽҩ,2014-09-30,18.5085,19.4046,18.4812,19.0079,5808041,4.3408,3718302000,3718302000,111.3962,
300254.SZ,ǪԴҽҩ,2014-10-08,19.2814,20.4374,18.4743,19.7055,6145610,4.5931,3854778000,3854778000,115.4849,
300254.SZ,ǪԴҽҩ,2014-10-09,19.685,20.2459,19.4251,19.5619,4314200,3.2244,3826680000,3826680000,114.6431,
300254.SZ,ǪԴҽҩ,2014-10-10,19.5619,20.8614,19.3567,20.6084,6242513,4.6656,4031394000,4031394000,120.7761,
300254.SZ,ǪԴҽҩ,2014-10-13,20.6494,21.1214,19.7534,20.6426,3801685,2.8413,4038084000,4038084000,120.9765,
300254.SZ,ǪԴҽҩ,2014-10-14,20.4374,21.6549,20.1843,20.923,2910280,2.1751,4092942000,4092942000,122.62,
300254.SZ,ǪԴҽҩ,2014-10-15,20.5263,21.7164,20.1159,21.5112,3058951,2.2862,4208010000,4208010000,126.0673,
300254.SZ,ǪԴҽҩ,2014-10-16,21.3744,21.8874,20.8751,21.2034,1998713,1.4938,4147800000,4147800000,124.2635,
300254.SZ,ǪԴҽҩ,2014-10-17,20.4921,21.0598,19.2951,20.5263,3823760,2.8578,4015338000,4015338000,120.2951,
300254.SZ,ǪԴҽҩ,2014-10-20,20.3827,20.6084,20.1091,20.1296,2214359,1.655,3937734000,3937734000,117.9702,
300254.SZ,ǪԴҽҩ,2014-10-21,20.027,20.5537,19.7739,20.2117,1574069,1.1764,3953790000,3953790000,118.4512,
300254.SZ,ǪԴҽҩ,2014-10-22,20.198,20.3143,19.2883,19.4935,1890039,1.4126,3813300000,3813300000,114.2423,
300254.SZ,ǪԴҽҩ,2014-10-23,19.4935,19.7671,19.0284,19.1515,1138342,0.8508,3746400000,3746400000,98.0546,
300254.SZ,ǪԴҽҩ,2014-10-24,19.2678,19.2678,18.6727,19.1447,2802134,2.0943,3745062000,3745062000,98.0196,
300254.SZ,ǪԴҽҩ,2014-10-27,18.9463,20.964,18.8505,20.9298,4157510,3.1073,4094280000,4094280000,107.1597,
300254.SZ,ǪԴҽҩ,2014-10-28,21.0461,21.4633,20.5195,21.3813,3272775,2.446,4182588000,4182588000,109.471,
300254.SZ,ǪԴҽҩ,2014-10-29,21.1966,21.8532,20.9846,21.2034,1128385,0.8433,4147800000,4147800000,108.5604,
300254.SZ,ǪԴҽҩ,2014-10-30,21.2034,22.1884,21.0051,21.8874,2018158,1.5083,4281600000,4281600000,112.0624,
300254.SZ,ǪԴҽҩ,2014-10-31,21.5796,22.4688,21.5796,21.7848,2529539,1.8905,4261530000,4261530000,111.5371,
300254.SZ,ǪԴҽҩ,2014-11-03,21.648,22.0721,21.2171,21.7301,1675908,1.2525,4250826000,4250826000,111.2569,
300254.SZ,ǪԴҽҩ,2014-11-04,21.3402,21.7711,20.9572,21.3608,2742242,2.0495,4178574000,4178574000,109.3659,
300254.SZ,ǪԴҽҩ,2014-11-05,20.9982,23.3922,20.9846,22.9681,2915561,2.179,4493004000,4493004000,117.5955,
300254.SZ,ǪԴҽҩ,2014-11-06,22.8245,23.8162,22.5919,22.8997,2428809,1.8153,4479624000,4479624000,117.2453,
300254.SZ,ǪԴҽҩ,2014-11-07,23.016,23.2691,22.715,22.9066,1708245,1.2767,4480962000,4480962000,117.2803,
300254.SZ,ǪԴҽҩ,2014-11-10,22.7834,23.6521,22.6056,23.3443,1270914,0.9499,4566594000,4566594000,119.5215,
300254.SZ,ǪԴҽҩ,2014-11-11,23.3443,23.3443,21.5659,22.2978,3442911,2.5732,4361880000,4361880000,114.1636,
300254.SZ,ǪԴҽҩ,2014-11-12,22.8724,23.1117,21.3402,22.4004,2708254,2.0241,4381950000,4381950000,114.6889,
300254.SZ,ǪԴҽҩ,2014-11-13,22.4893,22.4893,21.477,21.4839,1173913,0.8774,4202658000,4202658000,109.9962,
300254.SZ,ǪԴҽҩ,2014-11-14,21.2034,21.6891,20.7246,21.6891,1268048,0.9477,4242798000,4242798000,111.0468,
300254.SZ,ǪԴҽҩ,2014-11-17,21.5796,22.7561,21.1761,22.5988,1497177,1.119,4420752000,4420752000,115.7044,
300254.SZ,ǪԴҽҩ,2014-11-18,22.7766,23.1528,22.5714,22.6398,1430291,1.069,4428780000,4428780000,115.9145,
300254.SZ,ǪԴҽҩ,2014-11-19,22.845,23.1528,20.8204,22.8245,1106111,0.8267,4464906000,4464906000,116.8601,
300254.SZ,ǪԴҽҩ,2014-11-20,22.3936,23.8915,22.3936,23.8573,2323407,1.7365,4666944000,4666944000,122.148,
300254.SZ,ǪԴҽҩ,2014-11-21,23.5974,25.0748,23.4127,24.4455,1812584,1.3547,4782012000,4782012000,125.1597,
300254.SZ,ǪԴҽҩ,2014-11-24,24.5207,26.176,23.9667,25.8408,2195988,1.6412,5054964000,5054964000,132.3037,
300254.SZ,ǪԴҽҩ,2014-11-25,25.5399,27.6123,25.5399,26.9489,3801915,2.8415,5271720000,5271720000,137.9768,
300254.SZ,ǪԴҽҩ,2014-11-26,26.9831,27.4414,26.4222,26.8531,1727075,1.2908,5252988000,5252988000,137.4866,
300254.SZ,ǪԴҽҩ,2014-11-27,26.5932,29.5412,26.5932,28.7478,2779949,2.0777,5623614000,5623614000,147.187,
300254.SZ,ǪԴҽҩ,2014-11-28,28.7478,30.3004,28.0501,29.4112,2383984,1.7818,5753400000,5753400000,150.5838,
300254.SZ,ǪԴҽҩ,2014-12-01,28.8025,29.0761,26.7505,28.1732,3366486,2.5161,5511222000,5511222000,144.2453,
300254.SZ,ǪԴҽҩ,2014-12-02,28.3032,28.7067,27.3593,27.3593,2374003,1.7743,5352000000,5352000000,140.078,
300254.SZ,ǪԴҽҩ,2014-12-03,26.6753,27.3524,24.6233,26.942,6243376,4.6662,5270382000,5270382000,137.9418,
300254.SZ,ǪԴҽҩ,2014-12-04,26.1349,29.0555,26.1349,28.2553,1856318,1.3874,5527278000,5527278000,144.6655,
300254.SZ,ǪԴҽҩ,2014-12-05,28.7272,28.7272,26.1418,26.771,3027725,2.2629,5236932000,5236932000,137.0663,
300254.SZ,ǪԴҽҩ,2014-12-08,26.005,26.5795,24.0967,24.0967,3312747,2.4759,4713774000,4713774000,123.3737,
300254.SZ,ǪԴҽҩ,2014-12-09,23.2349,23.2349,21.6891,21.6891,4644229,3.471,4242798000,4242798000,111.0468,
300254.SZ,ǪԴҽҩ,2014-12-10,20.9777,22.4209,20.0954,21.7848,4250159,3.1765,4261530000,4261530000,111.5371,
300254.SZ,ǪԴҽҩ,2014-12-11,21.2718,21.6138,19.8355,21.1008,6323695,4.7262,4127730000,4127730000,108.0352,
300254.SZ,ǪԴҽҩ,2014-12-12,20.7178,21.8806,20.6152,21.8601,4657884,3.4812,4276248000,4276248000,111.9223,
300254.SZ,ǪԴҽҩ,2014-12-15,21.7438,23.3922,21.6549,22.7082,4925409,3.6812,4442160000,4442160000,116.2647,
300254.SZ,ǪԴҽҩ,2014-12-16,22.5714,22.8587,21.3402,21.7164,5374847,4.0171,4248150000,4248150000,111.1869,
300254.SZ,ǪԴҽҩ,2014-12-17,21.5454,21.5454,19.6166,19.9723,6971238,5.2102,3906960000,3906960000,102.2569,
300254.SZ,ǪԴҽҩ,2014-12-18,19.7397,20.0065,19.0899,19.514,6947513,5.1925,3817314000,3817314000,99.9106,
300254.SZ,ǪԴҽҩ,2014-12-19,19.4593,19.4593,17.5715,18.4128,8229208,6.1504,3601896000,3601896000,94.2725,
300254.SZ,ǪԴҽҩ,2014-12-22,18.1802,18.1802,16.9354,17.722,5762219,4.3066,3466758000,3466758000,90.7355,
300254.SZ,ǪԴҽҩ,2014-12-23,17.6467,18.3034,17.4415,18.105,3942636,2.9467,3541686000,3541686000,92.6966,
300254.SZ,ǪԴҽҩ,2014-12-24,18.3102,18.7685,18.1666,18.6385,3169048,2.3685,3646050000,3646050000,95.4281,
300254.SZ,ǪԴҽҩ,2014-12-25,18.6864,18.9942,17.9887,18.4607,2385013,1.7825,3611262000,3611262000,94.5176,
300254.SZ,ǪԴҽҩ,2014-12-26,18.3991,18.618,18.1939,18.276,1622212,1.2124,3575136000,3575136000,93.5721,
300254.SZ,ǪԴҽҩ,2014-12-29,18.1324,18.1324,17.038,17.0995,2795473,2.0893,3345000000,3345000000,87.5487,
300254.SZ,ǪԴҽҩ,2014-12-30,17.2363,17.4005,16.696,16.8191,1623516,1.2134,3290142000,3290142000,86.1129,
300254.SZ,ǪԴҽҩ,2014-12-31,16.7439,17.4757,16.7439,17.4689,2377947,2.9166,2082348989,3417252000,89.4398,
300254.SZ,ǪԴҽҩ,2015-01-05,17.4963,17.6262,16.7644,17.0995,1860862,2.2823,2038321250,3345000000,87.5487,
300254.SZ,ǪԴҽҩ,2015-01-06,17.0995,18.6522,17.0175,18.3581,4512421,5.5345,2188341694,3591192000,93.9923,
300254.SZ,ǪԴҽҩ,2015-01-07,18.2555,18.4675,17.7904,18.1666,2611633,3.2032,2165512496,3553728000,93.0118,
300254.SZ,ǪԴҽҩ,2015-01-08,18.1597,19.3635,17.9203,18.7137,5580652,6.8447,2230738776,3660768000,95.8133,
300254.SZ,ǪԴҽҩ,2015-01-09,18.447,19.4798,18.447,18.6043,3776014,4.6313,2217693520,3639360000,95.253,
300254.SZ,ǪԴҽҩ,2015-01-12,18.4333,18.4333,16.7439,17.6809,2672388,3.2777,2107624172.5,3458730000,90.5254,
300254.SZ,ǪԴҽҩ,2015-01-13,17.5647,19.4524,17.0995,19.4524,8438070,10.3493,2318794254,3805272000,99.5955,
300254.SZ,ǪԴҽҩ,2015-01-14,19.4935,20.7725,19.1925,20.4716,10357403,12.7033,2440278200.5,4004634000,104.8134,
300254.SZ,ǪԴҽҩ,2015-01-15,20.1706,20.2459,19.4661,19.856,4735252,5.8078,2366898635.5,3884214000,101.6616,
300254.SZ,ǪԴҽҩ,2015-01-16,19.856,20.4237,19.5208,19.9517,3015981,3.6991,2378313234.5,3902946000,102.1519,
300254.SZ,ǪԴҽҩ,2015-01-19,19.213,21.1624,18.8369,19.8697,4961157,6.0849,2368529292.5,3886890000,101.7316,
300254.SZ,ǪԴҽҩ,2015-01-20,19.8355,20.8272,19.4661,20.5195,4878798,5.9838,2445985500,4014000000,105.0585,
300254.SZ,ǪԴҽҩ,2015-01-21,20.5879,20.9162,20.1433,20.2595,4089667,5.016,2415003017,3963156000,103.7278,
300254.SZ,ǪԴҽҩ,2015-01-22,20.3827,22.2841,20.3827,22.2841,7274895,8.9227,2656340253,4359204000,114.0935,
300254.SZ,ǪԴҽҩ,2015-01-23,22.9134,23.7752,21.8601,22.161,9409351,11.5406,2641664340,4335120000,113.4632,
300254.SZ,ǪԴҽҩ,2015-01-26,22.0926,22.5714,21.8806,22.2978,3462246,4.2464,2657970910,4361880000,114.1636,
300254.SZ,ǪԴҽҩ,2015-01-27,22.161,22.503,20.8614,21.7506,3301334,4.0491,2592744630,4254840000,111.362,
300254.SZ,ǪԴҽҩ,2015-01-28,21.6822,22.4072,21.3266,21.6138,2616184,3.2087,2576438060,4228080000,110.6616,
300254.SZ,ǪԴҽҩ,2015-01-29,21.607,21.8669,21.3402,21.4155,1970155,2.4164,2552793533.5,4189278000,109.646,
300254.SZ,ǪԴҽҩ,2015-01-30,21.4975,21.7301,20.3827,20.3895,2307021,2.8296,2430494258.5,3988578000,104.3931,
300254.SZ,ǪԴҽҩ,2015-02-02,20.1775,20.1775,18.7548,18.9873,5431264,6.6614,2263351916,3714288000,97.2141,
300254.SZ,ǪԴҽҩ,2015-02-03,18.9873,19.3704,18.83,19.1515,5039527,6.181,2282919800,3746400000,98.0546,
300254.SZ,ǪԴҽҩ,2015-02-04,19.3567,19.3567,18.96,19.2267,2691230,3.3008,2291888413.5,3761118000,98.4398,
300254.SZ,ǪԴҽҩ,2015-02-05,19.2267,19.685,18.488,18.5906,4999666,6.1321,2216062863,3636684000,95.183,
300254.SZ,ǪԴҽҩ,2015-02-06,18.6248,18.789,17.7083,17.763,4927042,6.043,2117408114.5,3474786000,90.9456,
300254.SZ,ǪԴҽҩ,2015-02-09,17.7698,18.6453,17.763,18.2623,3574820,4.3845,2176927095,3572460000,93.5021,
300254.SZ,ǪԴҽҩ,2015-02-10,18.3718,18.7479,18.146,18.6864,2455930,3.0122,2227477462,3655416000,95.6733,
300254.SZ,ǪԴҽҩ,2015-02-11,18.6727,19.2472,18.4743,19.0557,2442209,2.9954,2271505201,3727668000,97.5643,
300254.SZ,ǪԴҽҩ,2015-02-12,19.0147,19.2199,18.789,19.001,2409890,2.9557,2264982573,3716964000,97.2842,
300254.SZ,ǪԴҽҩ,2015-02-13,19.0147,20.9025,19.0147,20.5879,7170240,8.7943,2454138785,4027380000,98.2348,
300254.SZ,ǪԴҽҩ,2015-02-16,20.5195,20.8614,20.0407,20.7246,5766400,7.0725,2470445355,4054140000,98.8875,
300254.SZ,ǪԴҽҩ,2015-02-17,20.7383,22.2431,20.7383,21.6754,6658036,8.1661,2583776016.5,4240122000,103.4239,
300254.SZ,ǪԴҽҩ,2015-02-25,21.5659,21.7506,20.9846,21.1282,3686228,4.5212,2518549736.5,4133082000,100.813,
300254.SZ,ǪԴҽҩ,2015-02-26,20.882,21.2034,19.8423,20.4784,4658713,5.7139,2441093529,4005972000,97.7126,
