´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300180.SZ,»ª·å³¬ÏË,2011-05-20,2.5356,2.5726,2.5128,2.5171,343701,1.0741,566080000,2795020000,34.9999,
300180.SZ,»ª·å³¬ÏË,2011-05-23,2.5185,2.5185,2.379,2.379,598241,1.8695,535040000,2641760000,33.0807,
300180.SZ,»ª·å³¬ÏË,2011-05-24,2.3506,2.4431,2.3193,2.4018,974980,2.4374,675200000,2667040000,33.3973,
300180.SZ,»ª·å³¬ÏË,2011-05-25,2.3833,2.4018,2.3093,2.3122,457760,1.1444,650000000,2567500000,32.1508,
300180.SZ,»ª·å³¬ÏË,2011-05-26,2.3136,2.3762,2.2908,2.2951,614457,1.5361,645200000,2548540000,31.9134,
300180.SZ,»ª·å³¬ÏË,2011-05-27,2.2837,2.2951,2.1713,2.1884,1282059,3.2051,615200000,2430040000,30.4295,
300180.SZ,»ª·å³¬ÏË,2011-05-30,2.1414,2.2097,2.1386,2.1983,396178,0.9904,618000000,2441100000,30.568,
300180.SZ,»ª·å³¬ÏË,2011-05-31,2.1983,2.2311,2.177,2.2225,685431,1.7136,624800000,2467960000,30.9044,
300180.SZ,»ª·å³¬ÏË,2011-06-01,2.2239,2.2396,2.187,2.2097,1412823,3.5321,621200000,2453740000,30.7263,
300180.SZ,»ª·å³¬ÏË,2011-06-02,2.167,2.1898,2.1443,2.1528,562449,1.4061,605200000,2390540000,29.9349,
300180.SZ,»ª·å³¬ÏË,2011-06-03,2.1557,2.1941,2.1514,2.1898,969684,2.4242,615600000,2431620000,30.4493,
300180.SZ,»ª·å³¬ÏË,2011-06-07,2.1941,2.1983,2.167,2.1941,390364,0.9759,616800000,2436360000,30.5087,
300180.SZ,»ª·å³¬ÏË,2011-06-08,2.1983,2.1983,2.1471,2.1912,551632,1.3791,616000000,2433200000,30.4691,
300180.SZ,»ª·å³¬ÏË,2011-06-09,2.1926,2.1926,2.1485,2.1485,373459,0.9336,604000000,2385800000,29.8755,
300180.SZ,»ª·å³¬ÏË,2011-06-10,2.1343,2.1485,2.0874,2.1343,686381,1.716,600000000,2370000000,29.6777,
300180.SZ,»ª·å³¬ÏË,2011-06-13,2.1343,2.1741,2.1073,2.1713,483124,1.2078,610400000,2411080000,30.1921,
300180.SZ,»ª·å³¬ÏË,2011-06-14,2.1827,2.2026,2.1557,2.1884,505241,1.2631,615200000,2430040000,30.4295,
300180.SZ,»ª·å³¬ÏË,2011-06-15,2.1656,2.1941,2.1514,2.1514,361045,0.9026,604800000,2388960000,29.9151,
300180.SZ,»ª·å³¬ÏË,2011-06-16,2.1343,2.2083,2.1172,2.1542,954349,2.3859,605600000,2392120000,29.9547,
300180.SZ,»ª·å³¬ÏË,2011-06-17,2.1272,2.1557,2.066,2.1329,386459,0.9661,599600000,2368420000,29.6579,
300180.SZ,»ª·å³¬ÏË,2011-06-20,2.1059,2.1386,2.0674,2.0916,639499,1.5987,588000000,2322600000,29.0841,
300180.SZ,»ª·å³¬ÏË,2011-06-21,2.1101,2.1101,2.0788,2.1002,459938,1.1498,590400000,2332080000,29.2029,
300180.SZ,»ª·å³¬ÏË,2011-06-22,2.1073,2.1557,2.0745,2.1272,1049377,2.6234,598000000,2362100000,29.5788,
300180.SZ,»ª·å³¬ÏË,2011-06-23,2.1044,2.187,2.0902,2.1813,1414822,3.5371,613200000,2422140000,30.3306,
300180.SZ,»ª·å³¬ÏË,2011-06-24,2.1656,2.2453,2.1628,2.2225,1668883,4.1722,624800000,2467960000,30.9044,
300180.SZ,»ª·å³¬ÏË,2011-06-27,2.2168,2.251,2.2069,2.2353,1082561,2.7064,628400000,2482180000,31.0824,
300180.SZ,»ª·å³¬ÏË,2011-06-28,2.2353,2.2695,2.2069,2.2382,685268,1.7132,629200000,2485340000,31.122,
300180.SZ,»ª·å³¬ÏË,2011-06-29,2.2254,2.2524,2.1926,2.1926,974862,2.4372,616400000,2434780000,30.4889,
300180.SZ,»ª·å³¬ÏË,2011-06-30,2.187,2.2296,2.187,2.2239,570178,1.4254,625200000,2469540000,30.9242,
300180.SZ,»ª·å³¬ÏË,2011-07-01,2.2325,2.2553,2.2225,2.2311,777223,1.9431,627200000,2477440000,31.0231,
300180.SZ,»ª·å³¬ÏË,2011-07-04,2.2453,2.3022,2.2368,2.288,1037064,2.5927,643200000,2540640000,31.8145,
300180.SZ,»ª·å³¬ÏË,2011-07-05,2.2837,2.3036,2.2709,2.2851,783838,1.9596,642400000,2537480000,31.7749,
300180.SZ,»ª·å³¬ÏË,2011-07-06,2.3008,2.3335,2.2609,2.3278,1037770,2.5944,654400000,2584880000,32.3685,
300180.SZ,»ª·å³¬ÏË,2011-07-07,2.325,2.3876,2.3107,2.342,1354815,3.387,658400000,2600680000,32.5663,
300180.SZ,»ª·å³¬ÏË,2011-07-08,2.3292,2.3477,2.2894,2.2922,1065439,2.6636,644400000,2545380000,31.8738,
300180.SZ,»ª·å³¬ÏË,2011-07-11,2.3051,2.3392,2.2908,2.3364,692410,1.731,656800000,2594360000,32.4872,
300180.SZ,»ª·å³¬ÏË,2011-07-12,2.3022,2.3364,2.2908,2.2951,884190,2.2105,645200000,2548540000,31.9134,
300180.SZ,»ª·å³¬ÏË,2011-07-13,2.2965,2.4004,2.2951,2.3975,1465571,3.6639,674000000,2662300000,33.3379,
300180.SZ,»ª·å³¬ÏË,2011-07-14,2.4004,2.4601,2.3748,2.4587,1504839,3.7621,691200000,2730240000,34.1887,
300180.SZ,»ª·å³¬ÏË,2011-07-15,2.4616,2.4886,2.4317,2.4559,1547466,3.8687,690400000,2727080000,34.1491,
300180.SZ,»ª·å³¬ÏË,2011-07-18,2.4559,2.4744,2.4217,2.4274,815178,2.0379,682400000,2695480000,33.7534,
300180.SZ,»ª·å³¬ÏË,2011-07-19,2.4445,2.4445,2.3677,2.3734,863988,2.16,667200000,2635440000,33.0016,
300180.SZ,»ª·å³¬ÏË,2011-07-20,2.3918,2.4274,2.3264,2.4004,831146,2.0779,674800000,2665460000,33.3775,
300180.SZ,»ª·å³¬ÏË,2011-07-21,2.416,2.4175,2.3463,2.3492,506423,1.2661,660400000,2608580000,32.6653,
300180.SZ,»ª·å³¬ÏË,2011-07-22,2.3022,2.3193,2.2624,2.2766,2861577,7.1539,640000000,2528000000,37.0819,
300180.SZ,»ª·å³¬ÏË,2011-07-25,2.2794,2.2794,2.1557,2.1756,1509930,3.7748,611600000,2415820000,35.4364,
300180.SZ,»ª·å³¬ÏË,2011-07-26,2.177,2.2126,2.1571,2.2026,556965,1.3924,619200000,2445840000,35.8768,
300180.SZ,»ª·å³¬ÏË,2011-07-27,2.2012,2.2581,2.1699,2.2325,618767,1.5469,627600000,2479020000,36.3635,
300180.SZ,»ª·å³¬ÏË,2011-07-28,2.2055,2.2339,2.1884,2.214,601409,1.5035,622400000,2458480000,36.0622,
300180.SZ,»ª·å³¬ÏË,2011-07-29,2.2282,2.2624,2.214,2.2197,902640,2.2566,624000000,2464800000,36.1549,
300180.SZ,»ª·å³¬ÏË,2011-08-01,2.2268,2.2723,2.1813,2.2681,1024658,2.5616,637600000,2518520000,36.9429,
300180.SZ,»ª·å³¬ÏË,2011-08-02,2.2737,2.3748,2.2439,2.3648,2443375,6.1084,664800000,2625960000,38.5189,
300180.SZ,»ª·å³¬ÏË,2011-08-03,2.3378,2.4473,2.3207,2.4118,2789662,6.9742,678000000,2678100000,39.2837,
300180.SZ,»ª·å³¬ÏË,2011-08-04,2.4132,2.5327,2.3762,2.4829,2634898,6.5872,698000000,2757100000,40.4425,
300180.SZ,»ª·å³¬ÏË,2011-08-05,2.416,2.5612,2.3776,2.5284,2622880,6.5572,710800000,2807660000,41.1841,
300180.SZ,»ª·å³¬ÏË,2011-08-08,2.4843,2.527,2.3093,2.3904,2623054,6.5576,672000000,2654400000,38.936,
300180.SZ,»ª·å³¬ÏË,2011-08-09,2.288,2.4189,2.2595,2.3833,1510812,3.777,670000000,2646500000,38.8202,
300180.SZ,»ª·å³¬ÏË,2011-08-10,2.4118,2.4658,2.3591,2.362,1509975,3.7749,664000000,2622800000,38.4725,
300180.SZ,»ª·å³¬ÏË,2011-08-11,2.3193,2.4331,2.288,2.4303,1406170,3.5154,683200000,2698640000,39.585,
300180.SZ,»ª·å³¬ÏË,2011-08-12,2.4303,2.4872,2.3904,2.4047,1450436,3.6261,676000000,2670200000,39.1678,
300180.SZ,»ª·å³¬ÏË,2011-08-15,2.4089,2.5185,2.3975,2.5142,2063676,5.1592,706800000,2791860000,40.9524,
300180.SZ,»ª·å³¬ÏË,2011-08-16,2.5014,2.5128,2.4502,2.4687,1121765,2.8044,694000000,2741300000,40.2107,
300180.SZ,»ª·å³¬ÏË,2011-08-17,2.4616,2.4886,2.4331,2.4345,1119823,2.7996,684400000,2703380000,39.6545,
300180.SZ,»ª·å³¬ÏË,2011-08-18,2.4274,2.4772,2.3748,2.3819,1190086,2.9752,669600000,2644920000,38.797,
300180.SZ,»ª·å³¬ÏË,2011-08-19,2.3036,2.3776,2.3036,2.3734,739891,1.8497,667200000,2635440000,38.6579,
300180.SZ,»ª·å³¬ÏË,2011-08-22,2.3734,2.4317,2.3463,2.4232,1010612,2.5265,681200000,2690740000,39.4691,
300180.SZ,»ª·å³¬ÏË,2011-08-23,2.4232,2.4601,2.3975,2.4587,910820,2.2771,691200000,2730240000,40.0485,
300180.SZ,»ª·å³¬ÏË,2011-08-24,2.4658,2.5498,2.4502,2.4587,2615387,6.5385,691200000,2730240000,40.0485,
300180.SZ,»ª·å³¬ÏË,2011-08-25,2.4601,2.4801,2.4018,2.4601,1259330,3.1483,691600000,2731820000,40.0717,
300180.SZ,»ª·å³¬ÏË,2011-08-26,2.4616,2.5128,2.4573,2.4971,1164745,2.9119,702000000,2772900000,40.6743,
300180.SZ,»ª·å³¬ÏË,2011-08-29,2.4858,2.5114,2.453,2.4829,1073097,2.6827,698000000,2757100000,40.4425,
300180.SZ,»ª·å³¬ÏË,2011-08-30,2.4829,2.5085,2.3904,2.3904,902530,2.2563,672000000,2654400000,38.936,
300180.SZ,»ª·å³¬ÏË,2011-08-31,2.3734,2.399,2.3378,2.3748,778916,1.9473,667600000,2637020000,38.6811,
300180.SZ,»ª·å³¬ÏË,2011-09-01,2.3947,2.4018,2.3477,2.379,467295,1.1682,668800000,2641760000,38.7506,
300180.SZ,»ª·å³¬ÏË,2011-09-02,2.3734,2.3748,2.3378,2.3506,338380,0.8459,660800000,2610160000,38.2871,
300180.SZ,»ª·å³¬ÏË,2011-09-05,2.3435,2.379,2.3278,2.3278,473041,1.1826,654400000,2584880000,37.9163,
300180.SZ,»ª·å³¬ÏË,2011-09-06,2.3278,2.3534,2.2638,2.278,405709,1.0143,640400000,2529580000,37.1051,
300180.SZ,»ª·å³¬ÏË,2011-09-07,2.2908,2.3364,2.2908,2.3364,657591,1.644,656800000,2594360000,38.0553,
300180.SZ,»ª·å³¬ÏË,2011-09-08,2.3406,2.3477,2.2794,2.288,354450,0.8861,643200000,2540640000,37.2674,
300180.SZ,»ª·å³¬ÏË,2011-09-09,2.288,2.3449,2.2368,2.241,608681,1.5217,630000000,2488500000,36.5025,
300180.SZ,»ª·å³¬ÏË,2011-09-13,2.2225,2.2239,2.1998,2.1998,373056,0.9326,618400000,2442680000,35.8304,
300180.SZ,»ª·å³¬ÏË,2011-09-14,2.1998,2.2368,2.1912,2.2368,303900,0.7598,628800000,2483760000,36.433,
300180.SZ,»ª·å³¬ÏË,2011-09-15,2.2368,2.2681,2.2197,2.2467,317710,0.7943,631600000,2494820000,36.5952,
300180.SZ,»ª·å³¬ÏË,2011-09-16,2.2553,2.2624,2.2254,2.2339,241001,0.6025,628000000,2480600000,36.3867,
300180.SZ,»ª·å³¬ÏË,2011-09-19,2.2296,2.2311,2.1741,2.1741,322768,0.8069,611200000,2414240000,35.4133,
300180.SZ,»ª·å³¬ÏË,2011-09-20,2.1628,2.204,2.1542,2.1727,285993,0.715,610800000,2412660000,35.3901,
300180.SZ,»ª·å³¬ÏË,2011-09-21,2.1642,2.2268,2.1642,2.2225,521333,1.3033,624800000,2467960000,36.2012,
300180.SZ,»ª·å³¬ÏË,2011-09-22,2.2055,2.2766,2.167,2.2111,807374,2.0184,621600000,2455320000,36.0158,
300180.SZ,»ª·å³¬ÏË,2011-09-23,2.1485,2.1813,2.1243,2.1599,607113,1.5178,607200000,2398440000,35.1815,
300180.SZ,»ª·å³¬ÏË,2011-09-26,2.1386,2.1685,2.1101,2.1144,407644,1.0191,594400000,2347880000,34.4399,
300180.SZ,»ª·å³¬ÏË,2011-09-27,2.1158,2.1414,2.1144,2.1343,206053,0.5151,600000000,2370000000,34.7643,
300180.SZ,»ª·å³¬ÏË,2011-09-28,2.1372,2.1557,2.0987,2.1016,219770,0.5494,590800000,2333660000,34.2313,
300180.SZ,»ª·å³¬ÏË,2011-09-29,2.0788,2.1044,2.0347,2.0461,345951,0.8649,575200000,2272040000,33.3274,
300180.SZ,»ª·å³¬ÏË,2011-09-30,2.0603,2.0745,1.9849,2.0034,755481,1.8887,563200000,2224640000,32.6321,
300180.SZ,»ª·å³¬ÏË,2011-10-10,2.0134,2.0134,1.9721,1.9849,337625,0.8441,558000000,2204100000,32.3308,
300180.SZ,»ª·å³¬ÏË,2011-10-11,2.0233,2.0532,1.9636,1.9693,388583,0.9715,553600000,2186720000,32.0759,
300180.SZ,»ª·å³¬ÏË,2011-10-12,1.9778,2.0347,1.9564,2.0319,943544,2.3589,571200000,2256240000,33.0956,
300180.SZ,»ª·å³¬ÏË,2011-10-13,2.0262,2.0632,2.0162,2.0532,819437,2.0486,577200000,2279940000,33.4433,
300180.SZ,»ª·å³¬ÏË,2011-10-14,2.0361,2.0475,2.002,2.0247,551553,1.3789,569200000,2248340000,32.9798,
300180.SZ,»ª·å³¬ÏË,2011-10-17,2.0461,2.0475,2.0233,2.0461,565735,1.4143,575200000,2272040000,33.3274,
300180.SZ,»ª·å³¬ÏË,2011-10-18,2.039,2.0888,2.0176,2.0646,1302988,3.2575,580400000,2292580000,33.6287,
300180.SZ,»ª·å³¬ÏË,2011-10-19,2.0489,2.0617,1.9749,2.002,918211,2.2955,562800000,2223060000,32.4426,
300180.SZ,»ª·å³¬ÏË,2011-10-20,1.9806,1.9991,1.9066,1.9152,748465,1.8712,538400000,2126680000,31.0361,
300180.SZ,»ª·å³¬ÏË,2011-10-21,1.9209,1.9351,1.8938,1.9323,466493,1.1662,543200000,2145640000,31.3128,
300180.SZ,»ª·å³¬ÏË,2011-10-24,1.9636,1.9764,1.8953,1.9607,260179,0.6504,551200000,2177240000,31.7739,
300180.SZ,»ª·å³¬ÏË,2011-10-25,1.9564,2.0048,1.9351,1.9934,760650,1.9016,560400000,2213580000,32.3043,
300180.SZ,»ª·å³¬ÏË,2011-10-26,1.992,2.0304,1.992,2.0091,858484,2.1462,564800000,2230960000,32.5579,
300180.SZ,»ª·å³¬ÏË,2011-10-27,2.0091,2.0447,1.9991,2.0062,584250,1.4606,564000000,2227800000,32.5118,
300180.SZ,»ª·å³¬ÏË,2011-10-28,2.0276,2.0561,2.0062,2.0404,1074086,2.6852,573600000,2265720000,33.0652,
300180.SZ,»ª·å³¬ÏË,2011-10-31,2.0489,2.0717,2.0376,2.0589,945004,2.3625,578800000,2286260000,33.3649,
300180.SZ,»ª·å³¬ÏË,2011-11-01,2.0361,2.0603,2.0276,2.0532,679249,1.6981,577200000,2279940000,33.2727,
300180.SZ,»ª·å³¬ÏË,2011-11-02,2.0105,2.1016,2.0034,2.0959,1088898,2.7222,589200000,2327340000,33.9644,
300180.SZ,»ª·å³¬ÏË,2011-11-03,2.1158,2.1542,2.0945,2.1044,1642674,4.1067,591600000,2336820000,34.1028,
300180.SZ,»ª·å³¬ÏË,2011-11-04,2.1172,2.1201,2.0689,2.1059,925865,2.3147,592000000,2338400000,34.1258,
300180.SZ,»ª·å³¬ÏË,2011-11-07,2.1059,2.1158,2.0831,2.0916,537238,1.3431,588000000,2322600000,33.8953,
300180.SZ,»ª·å³¬ÏË,2011-11-08,2.0888,2.103,2.0532,2.0646,548579,1.3714,580400000,2292580000,33.4572,
300180.SZ,»ª·å³¬ÏË,2011-11-09,2.066,2.1101,2.0632,2.1073,766739,1.9168,592400000,2339980000,34.1489,
300180.SZ,»ª·å³¬ÏË,2011-11-10,2.0845,2.1699,2.0674,2.113,1809006,4.5225,594000000,2346300000,34.2411,
300180.SZ,»ª·å³¬ÏË,2011-11-11,2.1073,2.1912,2.1073,2.1599,1836060,4.5901,607200000,2398440000,35.002,
300180.SZ,»ª·å³¬ÏË,2011-11-14,2.1756,2.204,2.1571,2.1841,1655991,4.14,614000000,2425300000,35.394,
300180.SZ,»ª·å³¬ÏË,2011-11-15,2.177,2.1926,2.1528,2.1613,889538,2.2238,607600000,2400020000,35.0251,
300180.SZ,»ª·å³¬ÏË,2011-11-16,2.1613,2.1613,2.0845,2.0916,1264096,3.1602,588000000,2322600000,33.8953,
300180.SZ,»ª·å³¬ÏË,2011-11-17,2.0916,2.1329,2.0788,2.0902,757980,1.895,587600000,2321020000,33.8722,
300180.SZ,»ª·å³¬ÏË,2011-11-18,2.0888,2.1784,2.0432,2.0987,1150294,2.8757,590000000,2330500000,34.0105,
300180.SZ,»ª·å³¬ÏË,2011-11-21,2.1059,2.3093,2.1059,2.2752,6829326,17.0733,639600000,2526420000,36.8697,
300180.SZ,»ª·å³¬ÏË,2011-11-22,2.1898,2.2083,2.1243,2.1713,4035263,10.0882,610400000,2411080000,35.1865,
300180.SZ,»ª·å³¬ÏË,2011-11-23,2.1528,2.167,2.1101,2.113,2260965,5.6524,594000000,2346300000,34.2411,
300180.SZ,»ª·å³¬ÏË,2011-11-24,2.0859,2.0945,2.0247,2.0717,1598249,3.9956,582400000,2300480000,33.5724,
300180.SZ,»ª·å³¬ÏË,2011-11-25,2.0717,2.1613,2.0489,2.1272,2235982,5.59,598000000,2362100000,34.4717,
300180.SZ,»ª·å³¬ÏË,2011-11-28,2.1201,2.1201,2.0489,2.0632,1352447,3.3811,580000000,2291000000,33.4341,
300180.SZ,»ª·å³¬ÏË,2011-11-29,2.0831,2.0845,2.0404,2.0831,893456,2.2336,585600000,2313120000,33.7569,
300180.SZ,»ª·å³¬ÏË,2011-11-30,2.0646,2.0874,1.9365,1.9778,1319889,3.2997,556000000,2196200000,32.0506,
300180.SZ,»ª·å³¬ÏË,2011-12-01,2.0304,2.0546,2.0077,2.0162,1322811,3.307,566800000,2238860000,32.6732,
300180.SZ,»ª·å³¬ÏË,2011-12-02,1.9934,2.0247,1.9493,1.9579,516080,1.2902,550400000,2174080000,31.7278,
