ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
002788.SZ,№ибрвНвЉ,2016-04-15,22.2051,22.3237,21.375,21.3889,8479955,26.4585,1965306000,7859310816,68.5712,
002788.SZ,№ибрвНвЉ,2016-04-18,20.6215,20.6215,19.4984,19.9448,9330277,29.1116,1832619000,7328691984,63.9417,
002788.SZ,№ибрвНвЉ,2016-04-19,20.189,20.4576,19.596,20.0844,6336710,19.7713,1845439000,7379959504,64.389,
002788.SZ,№ибрвНвЉ,2016-04-20,19.9134,20.4053,18.4868,19.8402,10060937,31.3914,1823004000,7290241344,63.6062,
002788.SZ,№ибрвНвЉ,2016-04-21,19.0798,19.6379,18.724,18.7449,7046295,21.9853,1722367000,6887791312,60.0949,
002788.SZ,№ибрвНвЉ,2016-04-22,18.4171,20.1611,18.3124,20.0599,8705169,27.1612,1843195500,7370987688,64.3107,
002788.SZ,№ибрвНвЉ,2016-04-25,20.0565,21.4063,20.0565,21.2005,11256450,35.1215,1947999000,7790099664,68.1908,
002788.SZ,№ибрвНвЉ,2016-04-26,21.2703,21.8284,20.8622,21.4796,10082403,31.4584,1973639000,7892634704,69.0884,
002788.SZ,№ибрвНвЉ,2016-04-27,21.5563,21.7447,20.9634,21.5424,7979572,24.8973,1979408000,7915705088,69.2903,
002788.SZ,№ибрвНвЉ,2016-04-28,21.661,22.2923,21.0261,21.6749,8444605,26.3482,1991587000,7964409232,69.7167,
002788.SZ,№ибрвНвЉ,2016-04-29,21.9051,22.1807,21.4447,21.6052,8297162,25.8882,1985177000,7938775472,69.4923,
002788.SZ,№ибрвНвЉ,2016-05-03,21.6156,21.6156,20.5832,21.1133,9361125,29.2079,1939986500,7758057464,67.9104,
002788.SZ,№ибрвНвЉ,2016-05-04,20.8587,22.2644,20.7087,22.2644,11522969,35.9531,2045751500,8181014504,71.6127,
002788.SZ,№ибрвНвЉ,2016-05-05,21.9156,22.1144,21.2773,21.8633,7085500,22.1076,2008894000,8033620384,70.3225,
002788.SZ,№ибрвНвЉ,2016-05-06,21.7412,21.9296,19.7077,19.8123,8398697,26.205,1820440000,7279987840,63.7256,
002788.SZ,№ибрвНвЉ,2016-05-09,19.2228,19.5332,18.1066,18.3403,5080041,15.8504,1685189000,6739115504,58.991,
002788.SZ,№ибрвНвЉ,2016-05-10,18.3682,18.7589,18.1555,18.4171,3664187,11.4327,1692240000,6767312640,59.2379,
002788.SZ,№ибрвНвЉ,2016-05-11,18.2985,18.7449,18.131,18.131,3918839,12.2273,1665959000,6662214224,58.3179,
002788.SZ,№ибрвНвЉ,2016-05-12,17.4404,17.6148,16.7498,17.3462,3774530,11.777,1593846500,6373834424,55.7935,
002788.SZ,№ибрвНвЉ,2016-05-13,17.2625,17.6322,17.0916,17.2869,2849257,8.89,1588398000,6352045728,55.6028,
002788.SZ,№ибрвНвЉ,2016-05-16,17.2555,17.6846,17.1404,17.6671,2835287,8.8464,1623332500,6491749720,56.8257,
002788.SZ,№ибрвНвЉ,2016-05-17,17.6427,18.888,17.5834,18.4345,5924354,18.4847,1693842500,6773721080,59.294,
002788.SZ,№ибрвНвЉ,2016-05-18,18.0857,18.2287,17.0218,17.1858,3806481,11.8767,1579103500,6314876776,55.2774,
002788.SZ,№ибрвНвЉ,2016-05-19,17.1893,17.8834,17.1893,17.3951,2680539,8.3636,1598333500,6391778056,55.9506,
002788.SZ,№ибрвНвЉ,2016-05-20,17.0916,17.8938,16.7637,17.8904,3195587,9.9706,1643844500,6573777752,57.5437,
002788.SZ,№ибрвНвЉ,2016-05-23,17.9811,18.588,17.9497,18.2985,3463786,10.8074,1681343000,6723735248,58.8564,
002788.SZ,№ибрвНвЉ,2016-05-24,18.2706,18.2706,17.4509,17.5974,3140334,9.7982,1616922500,6466115960,56.6013,
002788.SZ,№ибрвНвЉ,2016-05-25,17.7892,18.002,17.4404,17.6253,2805874,8.7547,1619486500,6476369464,56.6911,
002788.SZ,№ибрвНвЉ,2016-05-26,17.5102,17.9601,17.0916,17.9427,3267314,10.1944,1648652000,6593003072,57.712,
002788.SZ,№ибрвНвЉ,2016-05-27,17.8938,18.6577,17.6497,18.281,5782500,18.0421,1679740500,6717326808,58.8003,
002788.SZ,№ибрвНвЉ,2016-05-30,18.0683,18.888,17.6183,18.3264,4263849,13.3037,1683907000,6733988752,58.9462,
002788.SZ,№ибрвНвЉ,2016-05-31,18.2915,19.7111,18.2601,19.5332,5975075,18.643,1794800000,7177452800,62.828,
002788.SZ,№ибрвНвЉ,2016-06-01,19.5332,20.1611,19.2298,19.5193,5835895,18.2087,1793518000,7172326048,62.7832,
002788.SZ,№ибрвНвЉ,2016-06-02,19.4949,20.2169,19.3798,20.1541,5467621,17.0597,1851849000,7405593264,64.8251,
002788.SZ,№ибрвНвЉ,2016-06-03,19.9518,20.7366,19.7774,20.2448,5884189,18.3594,1860182000,7438917152,65.1168,
002788.SZ,№ибрвНвЉ,2016-06-06,19.8855,20.2274,19.324,19.7321,4941074,15.4168,1813068500,7250509016,63.4675,
002788.SZ,№ибрвНвЉ,2016-06-07,19.7425,20.9285,19.5681,20.9215,6476063,20.2061,1922359000,7687564624,67.2933,
002788.SZ,№ибрвНвЉ,2016-06-08,20.6494,20.7018,19.7809,20.0565,6630978,20.6895,1842875000,7369706000,64.5109,
002788.SZ,№ибрвНвЉ,2016-06-13,19.5367,19.6204,18.0508,18.0508,5235945,16.3368,1658587500,6632735400,58.0598,
002788.SZ,№ибрвНвЉ,2016-06-14,17.9566,18.2601,17.859,18.1345,2513710,7.8431,1666279500,6663495912,58.3291,
002788.SZ,№ибрвНвЉ,2016-06-15,17.7892,19.1879,17.6148,18.9228,3614415,11.2774,1738712500,6953157400,60.8647,
002788.SZ,№ибрвНвЉ,2016-06-16,18.9053,19.1854,18.8038,18.8773,2592346,8.0884,1728136000,6910861696,60.4944,
002788.SZ,№ибрвНвЉ,2016-06-17,18.9018,20.5473,18.8983,20.3197,6483741,20.2301,1860182000,7438917152,65.1168,
002788.SZ,№ибрвНвЉ,2016-06-20,20.2637,21.5101,20.2637,20.9289,7344242,22.915,1915949000,7661930864,67.0689,
002788.SZ,№ибрвНвЉ,2016-06-21,20.9464,22.3223,20.5018,21.7726,10743844,33.5221,1993189500,7970817672,69.7728,
002788.SZ,№ибрвНвЉ,2016-06-22,21.356,23.8907,21.0934,23.5616,13354257,41.6669,2156965000,8625760240,75.5058,
002788.SZ,№ибрвНвЉ,2016-06-23,23.5546,24.2093,22.8999,23.7507,10213802,31.8683,2174272000,8694971392,76.1117,
002788.SZ,№ибрвНвЉ,2016-06-24,23.7507,24.4509,22.8964,23.9117,9371378,29.2399,2189015000,8753929040,76.6278,
002788.SZ,№ибрвНвЉ,2016-06-27,23.8067,24.9865,23.3586,24.885,11267362,35.1556,2278114000,9110238304,79.7467,
002788.SZ,№ибрвНвЉ,2016-06-28,24.4299,24.5419,23.3376,23.4076,10560436,32.9499,2142863000,8569365968,75.0122,
002788.SZ,№ибрвНвЉ,2016-06-29,23.4566,25.1861,23.1345,25.0601,12235180,38.1753,2294139000,9174322704,80.3077,
002788.SZ,№ибрвНвЉ,2016-06-30,23.9818,24.0168,22.5639,22.6094,10048578,31.3528,2069789000,8277141104,72.4542,
002788.SZ,№ибрвНвЉ,2016-07-01,23.138,23.5126,22.7564,23.2115,6159734,19.2191,2124915000,8497591440,74.3839,
002788.SZ,№ибрвНвЉ,2016-07-04,23.187,24.2268,22.956,23.8522,6421310,20.0353,2183566500,8732140344,76.437,
002788.SZ,№ибрвНвЉ,2016-07-05,23.9467,24.7485,23.9432,24.3038,7102075,22.1594,2224911000,8897478096,77.8843,
002788.SZ,№ибрвНвЉ,2016-07-06,24.1393,24.2898,23.103,23.6282,6480040,20.2185,2163054500,8650112312,75.719,
002788.SZ,№ибрвНвЉ,2016-07-07,23.4916,25.8338,23.4916,25.3296,10367632,32.3483,2318817500,9273012680,81.1716,
002788.SZ,№ибрвНвЉ,2016-07-08,25.032,25.2946,24.5174,24.717,5594027,17.4541,2262730000,9048717280,79.2082,
002788.SZ,№ибрвНвЉ,2016-07-11,24.5419,25.0496,22.9595,23.3446,6704311,20.9183,2137094000,8546295584,74.8102,
002788.SZ,№ибрвНвЉ,2016-07-12,23.3971,23.7927,22.5814,23.7787,4653392,14.5192,2176836000,8705224896,76.2014,
002788.SZ,№ибрвНвЉ,2016-07-13,23.7367,24.5769,23.5056,23.9117,5090069,15.8817,2189015000,8753929040,76.6278,
002788.SZ,№ибрвНвЉ,2016-07-14,23.6387,24.9515,23.6352,24.927,6176229,19.2706,2281960000,9125618560,79.8814,
002788.SZ,№ибрвНвЉ,2016-07-15,24.6504,25.3716,24.6504,24.752,6324614,19.7336,2265935000,9061534160,79.3204,
002788.SZ,№ибрвНвЉ,2016-07-18,24.4929,24.85,23.7577,24.1253,4526217,14.1224,2208565500,8832112008,77.3121,
002788.SZ,№ибрвНвЉ,2016-07-19,24.1008,24.5069,23.6317,24.4649,4001015,12.4837,2239654000,8956435744,78.4004,
002788.SZ,№ибрвНвЉ,2016-07-20,24.4299,26.4604,24.3494,25.7848,9009213,28.1099,2360482500,9439632120,82.6301,
002788.SZ,№ибрвНвЉ,2016-07-21,25.5922,25.6237,24.1918,24.3669,6785773,21.1725,2230680000,8920548480,78.0863,
002788.SZ,№ибрвНвЉ,2016-07-22,24.0763,24.3318,23.1415,23.2781,5402561,16.8567,2131004500,8521943512,74.5971,
002788.SZ,№ибрвНвЉ,2016-07-25,22.9245,23.5266,22.4413,22.8614,3851803,12.0181,2092865000,8369422640,73.262,
002788.SZ,№ибрвНвЉ,2016-07-26,22.4413,23.033,21.8356,23.0015,5407826,16.8731,2105685000,8420690160,73.8932,
002788.SZ,№ибрвНвЉ,2016-07-27,22.7669,22.8929,21.0479,21.1144,5366440,16.744,1932935500,7729860328,67.831,
002788.SZ,№ибрвНвЉ,2016-07-28,21.1039,21.5626,20.6033,21.4295,3343604,10.4325,1961780500,7845212248,68.8432,
002788.SZ,№ибрвНвЉ,2016-07-29,21.2475,21.6676,21.0409,21.2615,2565364,8.0043,1946396500,7783691224,68.3034,
002788.SZ,№ибрвНвЉ,2016-08-01,21.0059,21.0059,19.7841,20.0571,2776867,8.6642,1836144500,7342790552,64.4344,
002788.SZ,№ибрвНвЉ,2016-08-02,20.2007,20.5403,20.0676,20.3162,1931764,6.0273,1859861500,7437635464,65.2667,
002788.SZ,№ибрвНвЉ,2016-08-03,20.1307,21.0409,20.0817,20.7959,2975643,9.2844,1903770000,7613226720,66.8075,
002788.SZ,№ибрвНвЉ,2016-08-04,20.8484,20.8624,20.5123,20.7118,2167476,6.7628,1896078000,7582466208,66.5376,
002788.SZ,№ибрвНвЉ,2016-08-05,20.6208,21.0934,20.4458,20.5158,2266857,7.0729,1878130000,7510691680,65.9078,
002788.SZ,№ибрвНвЉ,2016-08-08,20.1657,20.6208,19.8506,20.5823,1960618,6.1174,1884219500,7535043752,66.1215,
002788.SZ,№ибрвНвЉ,2016-08-09,20.5473,21.0059,20.4458,20.8659,2478982,7.7347,1910180000,7638860480,67.0325,
002788.SZ,№ибрвНвЉ,2016-08-10,20.7889,21.2895,20.7889,21.0409,2921589,9.1157,1926205000,7702944880,67.5948,
002788.SZ,№ибрвНвЉ,2016-08-11,20.9184,20.9534,20.2182,20.3057,2278422,7.109,1858900000,7433790400,65.2329,
002788.SZ,№ибрвНвЉ,2016-08-12,20.3302,21.0234,20.2007,20.9989,3133044,9.7755,1922359000,7687564624,67.4599,
002788.SZ,№ибрвНвЉ,2016-08-15,21.0339,21.8812,20.8974,21.6711,4274953,13.3384,1983895000,7933648720,69.6193,
002788.SZ,№ибрвНвЉ,2016-08-16,21.6746,22.0527,21.5416,21.5731,3814384,11.9014,1974921000,7897761456,69.3044,
002788.SZ,№ибрвНвЉ,2016-08-17,21.6011,22.0492,21.419,21.9022,3336352,10.4098,2005048000,8018240128,70.3616,
002788.SZ,№ибрвНвЉ,2016-08-18,21.8111,21.9792,21.3595,21.4926,3123652,9.7462,1967549500,7868282632,69.0457,
002788.SZ,№ибрвНвЉ,2016-08-19,21.4926,21.8076,21.314,21.6081,2334837,7.285,1978126000,7910578336,69.4168,
002788.SZ,№ибрвНвЉ,2016-08-22,21.482,21.6291,20.6488,20.6523,2907339,9.0713,1890629500,7560677512,66.3464,
002788.SZ,№ибрвНвЉ,2016-08-23,20.5193,21.0759,20.5193,20.8274,1604379,5.0059,1906654500,7624761912,66.9088,
002788.SZ,№ибрвНвЉ,2016-08-24,20.9289,21.181,20.8344,20.8939,1567777,4.8917,1912744000,7649113984,67.1224,
002788.SZ,№ибрвНвЉ,2016-08-25,20.6663,20.9954,20.3057,20.9849,1927905,6.0153,1921077000,7682437872,67.4149,
002788.SZ,№ибрвНвЉ,2016-08-26,20.9569,21.6886,20.9079,21.2055,2886397,9.0059,1941268500,7763184216,68.1234,
002788.SZ,№ибрвНвЉ,2016-08-29,21.1425,21.6361,20.9534,21.1004,2033694,6.3454,1931653500,7724733576,67.786,
002788.SZ,№ибрвНвЉ,2016-08-30,21.0619,21.307,20.8589,21.1214,1475987,4.6053,1933576500,7732423704,67.8535,
002788.SZ,№ибрвНвЉ,2016-08-31,21.0829,21.202,20.6978,21.0199,1490767,4.6514,1924282000,7695254752,67.5273,
002788.SZ,№ибрвНвЉ,2016-09-01,20.9534,21.349,20.6558,20.7503,1954671,6.0988,1899603500,7596564776,66.6613,
002788.SZ,№ибрвНвЉ,2016-09-02,20.7363,20.8309,20.2042,20.4072,1907428,5.9514,1868194500,7470959352,65.5591,
002788.SZ,№ибрвНвЉ,2016-09-05,20.3267,20.6908,20.3267,20.3932,1078551,3.3652,1866912500,7465832600,65.5141,
002788.SZ,№ибрвНвЉ,2016-09-06,20.4037,20.6908,20.1307,20.6803,1763339,5.5018,1893193500,7570931016,66.4364,
002788.SZ,№ибрвНвЉ,2016-09-07,20.6593,20.9359,20.3407,20.4458,1689637,5.2719,1871720000,7485057920,65.6828,
002788.SZ,№ибрвНвЉ,2016-09-08,20.4212,20.7573,20.4212,20.6558,1264176,3.9444,1890950000,7561959200,66.3576,
002788.SZ,№ибрвНвЉ,2016-09-09,20.5333,20.7083,20.3897,20.4107,1268414,3.9576,1868515000,7472241040,65.5704,
002788.SZ,№ибрвНвЉ,2016-09-12,19.9556,20.2007,19.4655,19.476,2025413,6.3195,1782941500,7130030344,62.5674,
002788.SZ,№ибрвНвЉ,2016-09-13,19.581,19.7105,19.2309,19.378,1206459,3.7643,1773967500,7094143080,62.2525,
002788.SZ,№ибрвНвЉ,2016-09-14,19.392,19.42,18.9263,19.2484,1011964,3.1575,1762109000,7046720624,61.8363,
002788.SZ,№ибрвНвЉ,2016-09-19,19.3149,19.7281,19.3149,19.7176,1118107,3.4886,1805056000,7218466816,63.3434,
002788.SZ,№ибрвНвЉ,2016-09-20,19.7316,19.8926,19.518,19.6405,932811,2.9105,1798005000,7190269680,63.096,
002788.SZ,№ибрвНвЉ,2016-09-21,19.63,19.8471,19.6125,19.693,939052,2.93,1802812500,7209495000,63.2647,
002788.SZ,№ибрвНвЉ,2016-09-22,19.8296,20.0501,19.7456,19.7841,1245797,3.887,1811145500,7242818888,63.5571,
002788.SZ,№ибрвНвЉ,2016-09-23,19.7876,19.9976,19.7456,19.8016,870550,2.7162,1812748000,7249227328,63.6134,
002788.SZ,№ибрвНвЉ,2016-09-26,19.7981,19.7981,18.9963,19.0104,1324562,4.1328,1740315000,6959565840,61.0715,
002788.SZ,№ибрвНвЉ,2016-09-27,18.9228,19.2099,18.7653,19.1399,1138600,3.5526,1752173500,7006988296,61.4877,
002788.SZ,№ибрвНвЉ,2016-09-28,19.1434,20.3022,19.0559,19.7211,1706073,5.3232,1805376500,7219748504,63.3547,
002788.SZ,№ибрвНвЉ,2016-09-29,19.8051,19.9521,18.5552,19.7105,1684629,5.2563,1804415000,7215903440,63.3209,
002788.SZ,№ибрвНвЉ,2016-09-30,19.6405,20.6978,19.6405,20.1937,1967938,6.1402,1848644000,7392776384,64.873,
002788.SZ,№ибрвНвЉ,2016-10-10,20.2357,20.6453,19.9906,20.5963,2260063,7.0517,1885501500,7540170504,66.1664,
002788.SZ,№ибрвНвЉ,2016-10-11,20.5963,20.6103,20.3687,20.4738,1577774,4.9229,1874284000,7495311424,65.7728,
002788.SZ,№ибрвНвЉ,2016-10-12,20.3897,20.7223,20.2777,20.5298,1982932,6.187,1879412000,7515818432,65.9528,
002788.SZ,№ибрвНвЉ,2016-10-13,20.4983,20.6313,20.3407,20.4633,1176100,3.6696,1873322500,7491466360,65.7391,
002788.SZ,№ибрвНвЉ,2016-10-14,20.3897,20.7783,20.2042,20.7363,2111979,6.5896,1898321500,7591438024,66.6163,
002788.SZ,№ибрвНвЉ,2016-10-17,20.6558,20.8239,20.1307,20.2987,2042362,6.3724,1858259000,7431227024,65.2104,
002788.SZ,№ибрвНвЉ,2016-10-18,20.2707,20.5333,20.1307,20.4843,1658972,5.1762,1875245500,7499156488,65.8065,
002788.SZ,№ибрвНвЉ,2016-10-19,20.4843,20.7048,20.4142,20.6978,2001519,6.245,1894796000,7577339456,66.4926,
002788.SZ,№ибрвНвЉ,2016-10-20,20.6278,20.7188,20.5088,20.6068,1713332,5.3458,1886463000,7544015568,66.2002,
002788.SZ,№ибрвНвЉ,2016-10-21,20.6208,21.5311,20.3407,21.1495,4422226,13.7979,1936140500,7742677208,67.9435,
002788.SZ,№ибрвНвЉ,2016-10-24,21.0094,21.3455,20.8414,21.1495,2368469,7.3899,1936140500,7742677208,67.9435,
002788.SZ,№ибрвНвЉ,2016-10-25,21.0059,21.6886,20.9009,21.391,3177799,9.9151,1958255000,7831113680,67.7702,
002788.SZ,№ибрвНвЉ,2016-10-26,21.349,21.349,20.8484,21.0199,2271206,7.0864,1924282000,7695254752,66.5944,
002788.SZ,№ибрвНвЉ,2016-10-27,21.0759,21.272,20.9114,21.0304,1379222,4.3033,1925243500,7699099816,66.6277,
002788.SZ,№ибрвНвЉ,2016-10-28,21.1179,21.2405,20.7713,20.7889,1930788,6.0243,1903129000,7610663344,65.8624,
002788.SZ,№ибрвНвЉ,2016-10-31,20.6523,20.8659,20.3092,20.8659,1830234,5.7106,1910180000,7638860480,66.1064,
002788.SZ,№ибрвНвЉ,2016-11-01,20.8169,22.9525,20.8134,22.9525,5118099,15.9691,2101198000,8402746528,72.7171,
002788.SZ,№ибрвНвЉ,2016-11-02,23.9818,25.1826,23.5616,24.1743,12827334,40.0229,2213052500,8850055640,76.5881,
002788.SZ,№ибрвНвЉ,2016-11-03,23.7402,25.7322,23.7122,24.1043,11441254,35.6981,2206642500,8824421880,76.3662,
002788.SZ,№ибрвНвЉ,2016-11-04,24.1218,26.4254,24.1218,25.5397,12096762,37.7434,2338047500,9349913960,80.9138,
002788.SZ,№ибрвНвЉ,2016-11-07,25.2386,25.7147,24.6644,25.3471,6568869,20.4957,2320420000,9279421120,80.3038,
002788.SZ,№ибрвНвЉ,2016-11-08,25.2421,25.6552,24.717,24.892,6348472,19.808,2278755000,9112801680,78.8618,
002788.SZ,№ибрвНвЉ,2016-11-09,24.8535,25.7673,24.4789,25.1371,7693348,24.0042,2301190000,9202519840,79.6383,
002788.SZ,№ибрвНвЉ,2016-11-10,25.3821,25.7322,24.857,25.4557,6927302,21.614,2330355500,9319153448,80.6476,
002788.SZ,№ибрвНвЉ,2016-11-11,25.2421,25.5047,24.6119,24.8955,5795205,18.0818,2279075500,9114083368,78.8729,
002788.SZ,№ибрвНвЉ,2016-11-14,24.857,26.1524,24.7555,26.0053,8137829,25.391,2380674000,9520378464,82.389,
002788.SZ,№ибрвНвЉ,2016-11-15,25.7322,25.8618,25.011,25.2736,5184738,16.177,2313689500,9252505672,80.0708,
002788.SZ,№ибрвНвЉ,2016-11-16,25.3926,25.5117,24.0518,24.1498,5174556,16.1453,2210809000,8841083824,76.5104,
002788.SZ,№ибрвНвЉ,2016-11-17,24.1568,24.4159,23.7367,23.7892,3130078,9.7662,2177797500,8709069960,75.368,
002788.SZ,№ибрвНвЉ,2016-11-18,24.5769,26.1699,24.5769,26.1699,5502020,17.167,2395737500,9580617800,82.9103,
002788.SZ,№ибрвНвЉ,2016-11-21,27.3042,28.6661,26.6075,27.8503,15149159,47.2673,2549577500,10195828040,88.2343,
002788.SZ,№ибрвНвЉ,2016-11-22,27.5878,28.302,27.0556,27.6403,10181429,31.7673,2530347500,10118926760,87.5688,
002788.SZ,№ибрвНвЉ,2016-11-23,27.1326,27.6158,26.6425,26.9191,6048490,18.872,2464324500,9854899032,85.2839,
002788.SZ,№ибрвНвЉ,2016-11-24,26.9051,27.2727,26.1909,26.555,5453406,17.0153,2430992500,9721603480,84.1304,
002788.SZ,№ибрвНвЉ,2016-11-25,26.3624,26.4324,24.815,26.1944,5201477,16.2293,2397981000,9589589616,82.988,
002788.SZ,№ибрвНвЉ,2016-11-28,26.2539,26.2574,25.1301,25.1826,3479840,10.8575,2305356500,9219181784,79.7825,
002788.SZ,№ибрвНвЉ,2016-11-29,25.2141,25.5117,24.4369,24.4754,3563258,11.1178,2240615500,8960280808,77.5419,
002788.SZ,№ибрвНвЉ,2016-11-30,24.3424,24.962,24.0903,24.878,3201300,9.9885,2277473000,9107674928,78.8175,
002788.SZ,№ибрвНвЉ,2016-12-01,24.8535,25.2876,24.5244,24.6784,3382647,10.5543,2259204500,9034618712,78.1853,
002788.SZ,№ибрвНвЉ,2016-12-02,24.5174,24.7695,23.1765,23.236,4492879,14.0183,2127158500,8506563256,73.6155,
002788.SZ,№ибрвНвЉ,2016-12-05,23.026,23.6842,22.9069,23.4076,2258583,7.0471,2142863000,8569365968,74.159,
